stim_idx,cluster_id
686,7
687,13
688,6
689,3
690,16
691,7
692,10
693,7
694,26
695,5
696,9
697,0
698,24
699,26
700,7
701,21
702,8
703,2
704,25
705,10
706,6
707,19
708,20
709,10
710,9
711,19
712,0
713,26
714,7
715,8
716,25
717,7
718,7
719,24
720,8
721,22
722,13
723,3
724,26
725,15
726,11
727,9
728,19
729,8
730,7
731,20
732,16
733,20
734,11
735,9
736,11
737,27
738,19
739,16
740,6
741,15
742,25
743,4
744,7
745,9
746,9
747,8
748,5
749,20
750,10
751,21
752,9
753,10
754,8
755,17
756,9
757,26
758,0
759,0
760,17
761,13
762,26
763,20
764,15
765,10
766,11
767,15
768,1
769,7
770,5
771,27
772,11
773,20
774,15
775,15
776,26
777,3
778,16
779,2
780,15
781,15
782,3
783,9
784,20
785,9
786,6
787,0
788,23
789,17
790,20
791,0
792,22
793,12
794,13
795,23
796,18
797,9
798,13
799,13
800,17
801,2
802,13
803,15
804,8
805,1
806,12
807,3
808,24
809,25
810,25
811,2
812,10
813,7
814,0
815,11
816,4
817,10
818,27
819,10
820,25
821,25
822,7
823,17
824,7
825,9
826,19
827,11
828,24
829,22
830,5
831,27
832,13
833,16
834,11
835,7
836,20
837,16
838,1
839,8
840,0
841,2
842,4
843,0
844,26
845,8
846,0
847,16
848,8
849,20
850,25
851,9
852,6
853,22
854,25
855,8
856,6
857,15
858,7
859,16
860,12
861,2
862,26
863,7
864,19
865,24
866,27
867,2
868,6
869,17
870,9
871,7
872,7
873,3
874,1
875,6
876,3
877,25
878,7
879,24
880,2
881,3
882,7
883,10
884,5
885,10
886,26
887,8
888,7
889,17
890,5
891,27
892,27
893,1
894,7
895,25
896,12
897,19
898,1
899,3
900,5
901,7
902,5
903,5
904,4
905,6
906,15
907,16
908,5
909,17
910,22
911,13
912,26
913,19
914,5
915,25
916,25
917,1
918,27
919,19
920,8
921,5
922,1
923,19
924,22
925,0
926,16
927,22
928,20
929,23
930,13
931,7
932,24
933,8
934,3
935,20
936,13
937,4
938,19
939,9
940,1
941,23
942,9
943,17
944,13
945,5
946,16
947,25
948,6
949,3
950,8
951,3
952,17
953,14
954,20
955,4
956,5
957,12
958,24
959,13
960,10
961,9
962,24
963,6
964,26
965,24
966,22
967,25
968,17
969,1
970,4
971,12
972,13
973,8
974,19
975,9
976,5
977,11
978,9
979,15
980,26
981,14
982,26
983,19
984,21
985,1
986,17
987,11
988,5
989,9
990,25
991,15
992,3
993,7
994,2
995,5
996,27
997,22
998,24
999,8
1000,3
1001,18
1002,15
1003,9
1004,24
1005,22
1006,1
1007,25
1008,5
1009,24
1010,16
1011,19
1012,17
1013,7
1014,4
1015,21
1016,1
1017,19
1018,3
1019,13
1020,26
1021,20
1022,3
1023,16
1024,10
1025,16
1026,3
1027,7
1028,13
1029,19
1030,5
1031,23
1032,9
1033,1
1034,7
1035,0
1036,10
1037,20
1038,26
1039,3
1040,27
1041,11
1042,8
1043,18
1044,1
1045,25
1046,24
1047,9
1048,26
1049,13
1050,13
1051,11
1052,8
1053,15
1054,16
1055,16
1056,8
1057,14
1058,8
1059,19
1060,7
1061,7
1062,13
1063,13
1064,19
1065,26
1066,26
1067,11
1068,5
1069,27
1070,25
1071,26
1072,0
1073,27
1074,13
1075,3
1076,26
1077,5
1078,10
1079,24
1080,16
1081,13
1082,8
1083,1
1084,0
1085,10
1086,8
1087,3
1088,7
1089,7
1090,19
1091,27
1092,8
1093,22
1094,26
1095,25
1096,13
1097,8
1098,21
1099,15
1100,14
1101,17
1102,13
1103,0
1104,2
1105,6
1106,27
1107,16
1108,26
1109,25
1110,17
1111,17
1112,11
1113,22
1114,5
1115,10
1116,13
1117,20
1118,13
1119,12
1120,12
1121,9
1122,10
1123,17
1124,20
1125,25
1126,27
1127,1
1128,25
1129,25
1130,12
1131,12
1132,6
1133,25
1134,8
1135,19
1136,25
1137,1
1138,10
1139,27
1140,26
1141,8
1142,11
1143,8
1144,6
1145,26
1146,9
1147,19
1148,14
1149,5
1150,0
1151,19
1152,19
1153,19
1154,26
1155,13
1156,13
1157,19
1158,8
1159,3
1160,8
1161,0
1162,23
1163,25
1164,3
1165,7
1166,11
1167,5
1168,17
1169,20
1170,6
1171,8
1172,19
1173,16
1174,17
1175,11
1176,20
1177,26
1178,11
1179,10
1180,22
1181,22
1182,8
1183,26
1184,26
1185,12
1186,15
1187,13
1188,19
1189,13
1190,22
1191,1
1192,25
1193,0
1194,19
1195,21
1196,6
1197,15
1198,3
1199,22
1200,27
1201,3
1202,27
1203,15
1204,10
1205,8
1206,27
1207,0
1208,18
1209,11
1210,3
1211,3
1212,16
1213,20
1214,26
1215,16
1216,22
1217,3
1218,22
1219,27
1220,19
1221,11
1222,8
1223,18
1224,17
1225,0
1226,15
1227,27
1228,15
1229,16
1230,1
1231,14
1232,25
1233,24
1234,26
1235,26
1236,13
1237,19
1238,15
1239,27
1240,13
1241,11
1242,15
1243,2
1244,3
1245,15
1246,19
1247,20
1248,16
1249,15
1250,14
1251,1
1252,3
1253,11
1254,4
1255,20
1256,1
1257,19
1258,16
1259,17
1260,26
1261,25
1262,11
1263,27
1264,27
1265,7
1266,14
1267,9
1268,7
1269,8
1270,0
1271,25
1272,2
1273,0
1274,18
1275,9
1276,21
1277,16
1278,27
1279,8
1280,15
1281,7
1282,22
1283,27
1284,24
1285,11
1286,24
1287,3
1288,24
1289,7
1290,5
1291,11
1292,21
1293,8
1294,27
1295,27
1296,7
1297,15
1298,21
1299,17
1300,3
1301,25
1302,13
1303,4
1304,25
1305,9
1306,23
1307,25
1308,7
1309,9
1310,20
1311,12
1312,14
1313,11
1314,7
1315,13
1316,27
1317,16
1318,10
1319,1
1320,21
1321,2
1322,8
1323,8
1324,26
1325,13
1326,8
1327,11
1328,8
1329,5
1330,7
1331,0
1332,15
1333,13
1334,25
1335,8
1336,16
1337,23
1338,20
1339,27
1340,11
1341,26
1342,0
1343,2
1344,24
1345,4
1346,20
1347,14
1348,25
1349,0
1350,25
1351,0
1352,1
1353,8
1354,10
1355,6
1356,3
1357,1
1358,10
1359,9
1360,12
1361,0
1362,21
1363,1
1364,0
1365,15
1366,19
1367,7
1368,14
1369,7
1370,16
1371,24
1372,12
1373,7
1374,3
1375,2
1376,13
1377,24
1378,13
1379,25
1380,27
1381,27
1382,13
1383,11
1384,7
1385,19
1386,19
1387,25
1388,20
1389,15
1390,15
1391,4
1392,17
1393,23
1394,26
1395,9
1396,21
1397,15
1398,15
1399,11
1400,6
1401,7
1402,22
1403,24
1404,19
1405,24
1406,25
1407,26
1408,25
1409,18
1410,22
1411,19
1412,2
1413,3
1414,17
1415,8
1416,14
1417,0
1418,24
1419,24
1420,25
1421,1
1422,22
1423,3
1424,10
1425,5
1426,5
1427,25
1428,27
1429,1
1430,14
1431,1
1432,5
1433,10
1434,7
1435,12
1436,25
1437,26
1438,20
1439,24
1440,20
1441,14
1442,0
1443,5
1444,10
1445,5
1446,1
1447,9
1448,8
1449,19
1450,12
1451,23
1452,19
1453,26
1454,26
1455,23
1456,18
1457,8
1458,19
1459,16
1460,10
1461,8
1462,3
1463,26
1464,26
1465,6
1466,1
1467,13
1468,19
1469,16
1470,8
1471,7
1472,26
1473,17
1474,3
1475,24
1476,13
1477,16
1478,10
1479,20
1480,21
1481,22
1482,21
1483,9
1484,25
1485,14
1486,8
1487,9
1488,1
1489,7
1490,16
1491,9
1492,19
1493,17
1494,26
1495,12
1496,7
1497,8
1498,11
1499,0
1500,17
1501,8
1502,1
1503,15
1504,5
1505,10
1506,1
1507,1
1508,7
1509,24
1510,4
1511,17
1512,26
1513,8
1514,14
1515,11
1516,7
1517,25
1518,7
1519,5
1520,16
1521,15
1522,7
1523,14
1524,17
1525,0
1526,13
1527,11
1528,7
1529,12
1530,5
1531,14
1532,5
1533,21
1534,5
1535,11
1536,27
1537,2
1538,1
1539,19
1540,3
1541,20
1542,1
1543,26
1544,26
1545,17
1546,19
1547,22
1548,1
1549,20
1550,16
1551,8
1552,11
1553,3
1554,13
1555,0
1556,0
1557,8
1558,27
1559,23
1560,14
1561,9
1562,22
1563,10
1564,16
1565,20
1566,9
1567,7
1568,27
1569,2
1570,4
1571,21
1572,2
1573,11
1574,17
1575,2
1576,8
1577,8
1578,7
1579,20
1580,11
1581,21
1582,12
1583,14
1584,7
1585,3
1586,24
1587,5
1588,8
1589,3
1590,19
1591,24
1592,25
1593,14
1594,4
1595,1
1596,11
1597,6
1598,27
1599,24
1600,17
1601,14
1602,25
1603,16
1604,14
1605,3
1606,2
1607,7
1608,0
1609,25
1610,8
1611,26
1612,6
1613,14
1614,17
1615,24
1616,8
1617,9
1618,0
1619,27
1620,25
1621,20
1622,25
1623,26
1624,15
1625,16
1626,0
1627,9
1628,5
1629,26
1630,1
1631,6
1632,15
1633,19
1634,8
1635,8
1636,15
1637,8
1638,26
1639,19
1640,8
1641,1
1642,9
1643,7
1644,2
1645,9
1646,6
1647,22
1648,19
1649,27
1650,19
1651,0
1652,24
1653,3
1654,5
1655,12
1656,26
1657,25
1658,11
1659,19
1660,17
1661,14
1662,8
1663,3
1664,24
1665,8
1666,8
1667,24
1668,0
1669,22
1670,0
1671,13
1672,14
1673,11
1674,24
1675,3
1676,2
1677,5
1678,13
1679,24
1680,6
1681,21
1682,25
1683,20
1684,7
1685,26
1686,19
1687,25
1688,16
1689,9
1690,7
1691,2
1692,7
1693,23
1694,1
1695,19
1696,10
1697,17
1698,13
1699,13
1700,6
1701,11
1702,24
1703,10
1704,5
1705,25
1706,1
1707,14
1708,1
1709,12
1710,3
1711,9
1712,19
1713,2
1714,8
1715,2
1716,19
1717,21
1718,19
1719,3
1720,8
1721,5
1722,3
1723,10
1724,26
1725,26
1726,11
1727,5
1728,10
1729,21
1730,7
1731,1
1732,26
1733,10
1734,2
1735,9
1736,1
1737,26
1738,15
1739,6
1740,7
1741,22
1742,20
1743,20
1744,25
1745,21
1746,26
1747,27
1748,26
1749,19
1750,13
1751,11
1752,1
1753,7
1754,8
1755,25
1756,15
1757,26
1758,1
1759,22
1760,26
1761,8
1762,7
1763,2
1764,10
1765,11
1766,14
1767,17
1768,16
1769,26
1770,13
1771,1
1772,19
1773,15
1774,26
1775,19
1776,11
1777,8
1778,9
1779,6
1780,25
1781,27
1782,7
1783,14
1784,6
1785,9
1786,15
1787,0
1788,3
1789,6
1790,7
1791,3
1792,3
1793,12
1794,9
1795,2
1796,16
1797,13
1798,16
1799,7
1800,0
1801,3
1802,9
1803,2
1804,14
1805,19
1806,1
1807,13
1808,3
1809,1
1810,20
1811,3
1812,6
1813,3
1814,7
1815,3
1816,9
1817,0
1818,9
1819,13
1820,11
1821,19
1822,5
1823,17
1824,5
1825,0
1826,25
1827,7
1828,26
1829,26
1830,24
1831,11
1832,27
1833,13
1834,25
1835,9
1836,5
1837,11
1838,21
1839,8
1840,24
1841,7
1842,1
1843,19
1844,3
1845,10
1846,2
1847,0
1848,10
1849,19
1850,11
1851,12
1852,16
1853,13
1854,1
1855,3
1856,0
1857,8
1858,11
1859,19
1860,11
1861,13
1862,26
1863,13
1864,12
1865,26
1866,21
1867,17
1868,9
1869,26
1870,20
1871,21
1872,2
1873,26
1874,8
1875,19
1876,10
1877,14
1878,8
1879,26
1880,10
1881,14
1882,15
1883,11
1884,21
1885,11
1886,16
1887,7
1888,10
1889,25
1890,0
1891,17
1892,10
1893,25
1894,20
1895,12
1896,5
1897,24
1898,7
1899,25
1900,17
1901,19
1902,24
1903,2
1904,9
1905,1
1906,1
1907,26
1908,1
1909,14
1910,5
1911,26
1912,12
1913,8
1914,1
1915,26
1916,2
1917,24
1918,1
1919,15
1920,10
1921,7
1922,2
1923,27
1924,13
1925,27
1926,25
1927,27
1928,5
1929,26
1930,22
1931,7
1932,25
1933,26
1934,5
1935,10
1936,19
1937,11
1938,10
1939,11
1940,11
1941,27
1942,5
1943,5
1944,22
1945,13
1946,5
1947,11
1948,10
1949,12
1950,13
1951,5
1952,17
1953,9
1954,6
1955,13
1956,6
1957,6
1958,2
1959,7
1960,15
1961,1
1962,27
1963,6
1964,11
1965,7
1966,5
1967,26
1968,17
1969,6
1970,24
1971,15
1972,27
1973,20
1974,20
1975,25
1976,2
1977,16
1978,7
1979,23
1980,19
1981,22
1982,19
1983,26
1984,9
1985,2
1986,24
1987,11
1988,14
1989,7
1990,27
1991,26
1992,13
1993,8
1994,24
1995,27
1996,0
1997,27
1998,25
1999,18
2000,25
2001,20
2002,5
2003,8
2004,11
2005,9
2006,25
2007,26
2008,6
2009,22
2010,24
2011,6
2012,21
2013,10
2014,27
2015,20
2016,2
2017,4
2018,6
2019,15
2020,14
2021,8
2022,12
2023,11
2024,11
2025,26
2026,17
2027,8
2028,26
2029,6
2030,8
2031,22
2032,17
2033,11
2034,3
2035,11
2036,11
2037,2
2038,7
2039,13
2040,15
2041,9
2042,3
2043,19
2044,26
2045,16
2046,22
2047,11
2048,9
2049,7
2050,1
2051,25
2052,2
2053,12
2054,19
2055,19
2056,17
2057,24
2058,19
2059,27
2060,24
2061,24
2062,14
2063,24
2064,27
2065,25
2066,1
2067,13
2068,19
2069,19
2070,19
2071,25
2072,20
2073,10
2074,11
2075,3
2076,27
2077,27
2078,15
2079,3
2080,10
2081,17
2082,15
2083,4
2084,2
2085,19
2086,10
2087,26
2088,5
2089,23
2090,17
2091,5
2092,2
2093,0
2094,13
2095,17
2096,22
2097,11
2098,19
2099,2
2100,12
2101,12
2102,19
2103,12
2104,19
2105,4
2106,11
2107,5
2108,8
2109,1
2110,1
2111,10
2112,26
2113,26
2114,9
2115,8
2116,27
2117,25
2118,19
2119,1
2120,11
2121,27
2122,23
2123,26
2124,3
2125,12
2126,0
2127,26
2128,15
2129,26
2130,1
2131,11
2132,19
2133,22
2134,8
2135,11
2136,25
2137,14
2138,0
2139,13
2140,15
2141,8
2142,1
2143,10
2144,3
2145,6
2146,19
2147,26
2148,21
2149,5
2150,15
2151,20
2152,0
2153,13
2154,16
2155,7
2156,7
2157,17
2158,26
2159,1
2160,19
2161,3
2162,10
2163,9
2164,26
2165,19
2166,24
2167,24
2168,24
2169,14
2170,8
2171,19
2172,25
2173,12
2174,5
2175,10
2176,20
2177,3
2178,13
2179,10
2180,25
2181,9
2182,5
2183,24
2184,17
