stim_idx,cluster_id
340,7
341,7
342,14
343,5
344,1
345,0
346,1
347,6
348,12
349,6
350,4
351,14
352,11
353,6
354,8
355,11
356,6
357,7
358,1
359,8
360,5
361,11
362,8
363,2
364,3
365,11
366,0
367,5
368,7
369,15
370,11
371,9
372,14
373,8
374,0
375,0
376,11
377,1
378,11
379,12
380,12
381,14
382,14
383,1
384,2
385,5
386,11
387,11
388,12
389,1
390,1
391,8
392,12
393,7
394,5
395,2
396,4
397,7
398,14
399,5
400,0
401,11
402,7
403,14
404,9
405,1
406,11
407,7
408,7
409,5
410,5
411,14
412,1
413,15
414,2
415,11
416,4
417,14
418,11
419,7
420,5
421,2
422,1
423,1
424,2
425,1
426,11
427,2
428,3
429,6
430,11
431,15
432,5
433,1
434,8
435,14
436,8
437,0
438,2
439,11
440,14
441,1
442,14
443,1
444,11
445,1
446,2
447,8
448,0
449,12
450,14
451,11
452,1
453,14
454,4
455,12
456,8
457,3
458,11
459,0
460,12
461,12
462,6
463,1
464,14
465,0
466,5
467,8
468,0
469,15
470,7
471,2
472,8
473,9
474,12
475,12
476,5
477,0
478,0
479,12
480,14
481,2
482,0
483,14
484,9
485,1
486,7
487,11
488,2
489,7
490,9
491,11
492,11
493,7
494,0
495,8
496,5
497,7
498,14
499,11
500,12
501,10
502,14
503,14
504,7
505,12
506,1
507,0
508,5
509,11
510,7
511,14
512,9
513,4
514,2
515,8
516,2
517,9
518,14
519,6
520,0
521,4
522,5
523,12
524,2
525,4
526,8
527,2
528,11
529,3
530,0
531,1
532,0
533,14
534,4
535,11
536,15
537,7
538,6
539,12
540,9
541,3
542,1
543,0
544,4
545,2
546,1
547,15
548,2
549,7
550,14
551,12
552,6
553,11
554,7
555,1
556,9
557,4
558,12
559,11
560,2
561,0
562,7
563,8
564,11
565,15
566,12
567,0
568,9
569,7
570,2
571,14
572,12
573,4
574,2
575,0
576,7
577,12
578,0
579,4
580,0
581,11
582,0
583,7
584,1
585,8
586,1
587,3
588,4
589,4
590,14
591,13
592,1
593,5
594,14
595,12
596,4
597,11
598,1
599,14
600,6
601,11
602,14
603,0
604,4
605,14
606,7
607,7
608,5
609,11
610,7
611,1
612,11
613,1
614,0
615,14
616,5
617,0
618,11
619,7
620,0
621,14
622,2
623,12
624,0
625,2
626,11
627,8
628,7
629,2
630,12
631,4
632,1
633,14
634,9
635,0
636,12
637,5
638,0
639,7
640,12
641,4
642,11
643,0
644,14
645,13
646,7
647,3
648,11
649,6
650,1
651,5
652,13
653,12
654,15
655,14
656,8
657,6
658,6
659,7
660,7
661,2
662,3
663,0
664,14
665,14
666,0
667,11
668,0
669,1
670,12
671,2
672,12
673,4
674,12
675,7
676,0
677,1
678,4
679,11
680,4
681,14
682,5
683,11
684,3
685,9
686,11
687,1
688,0
689,0
690,5
691,5
692,2
693,11
694,5
695,1
696,4
697,0
698,14
699,7
700,5
701,3
702,11
703,8
704,12
705,2
706,0
707,2
708,11
709,2
710,14
711,1
712,0
713,7
714,11
715,11
716,12
717,12
718,11
719,14
720,0
721,15
722,7
723,0
724,7
725,4
726,7
727,4
728,1
729,11
730,11
731,1
732,5
733,5
734,7
735,4
736,7
737,2
738,1
739,5
740,11
741,4
742,12
743,13
744,11
745,14
746,4
747,11
748,7
749,5
750,2
751,3
752,14
753,2
754,11
755,0
756,14
757,7
758,15
759,0
760,9
761,1
762,14
763,0
764,15
765,2
766,5
767,4
768,12
769,5
770,7
771,6
772,7
773,5
774,4
775,4
776,14
777,14
778,5
779,8
780,4
781,4
782,11
783,14
784,12
785,4
786,15
787,0
788,3
789,2
790,1
791,0
792,15
793,9
794,1
795,3
796,10
797,14
798,0
799,1
800,1
801,8
802,1
803,4
804,11
805,2
806,9
807,14
808,14
809,12
810,12
811,8
812,9
813,11
814,0
815,7
816,13
817,8
818,6
819,2
820,12
821,12
822,11
823,0
824,11
825,14
826,1
827,7
828,14
829,15
830,7
831,6
832,0
833,5
834,7
835,11
836,1
837,5
838,2
839,2
840,9
841,8
842,13
843,0
844,14
845,11
846,0
847,5
848,11
849,5
850,12
851,14
852,9
853,15
854,12
855,7
856,0
857,4
858,11
859,5
860,9
861,8
862,14
863,11
864,1
865,14
866,8
867,8
868,0
869,1
870,4
871,11
872,12
873,14
874,12
875,0
876,14
877,12
878,11
879,7
880,8
881,0
882,11
883,2
884,7
885,2
886,7
887,11
888,11
889,0
890,7
891,2
892,2
893,12
894,11
895,12
896,9
897,1
898,12
899,14
900,7
901,11
902,7
903,7
904,13
905,0
906,4
907,5
908,7
909,11
910,15
911,1
912,7
913,12
914,1
915,5
916,12
917,2
918,8
919,1
920,2
921,7
922,11
923,1
924,15
925,0
926,5
927,15
928,11
929,3
930,1
931,5
932,7
933,11
934,14
935,5
936,1
937,13
938,1
939,4
940,11
941,3
942,4
943,2
944,1
945,5
946,5
947,5
948,9
949,14
950,11
951,0
952,0
953,6
954,11
955,13
956,1
957,9
958,14
959,0
960,2
961,4
962,5
963,0
964,14
965,14
966,15
967,12
968,2
969,12
970,13
971,9
972,7
973,11
974,1
975,14
976,1
977,12
978,14
979,4
980,14
981,6
982,7
983,1
984,6
985,11
986,7
987,7
988,1
989,14
990,12
991,4
992,0
993,12
994,8
995,7
996,8
997,15
998,14
999,11
1000,0
1001,10
1002,4
1003,4
1004,14
1005,15
1006,2
1007,12
1008,7
1009,14
1010,5
1011,1
1012,0
1013,11
1014,13
1015,6
1016,2
1017,1
1018,14
1019,1
1020,14
1021,1
1022,0
1023,5
1024,2
1025,5
1026,14
1027,11
1028,1
1029,1
1030,7
1031,3
1032,4
1033,12
1034,11
1035,0
1036,2
1037,1
1038,11
1039,14
1040,8
1041,7
1042,11
1043,10
1044,2
1045,12
1046,5
1047,14
1048,7
1049,1
1050,1
1051,7
1052,11
1053,4
1054,5
1055,5
1056,11
1057,6
1058,11
1059,1
1060,11
1061,11
1062,1
1063,1
1064,1
1065,14
1066,14
1067,7
1068,7
1069,8
1070,5
1071,7
1072,9
1073,8
1074,1
1075,0
1076,14
1077,7
1078,2
1079,11
1080,5
1081,1
1082,11
1083,12
1084,0
1085,2
1086,1
1087,11
1088,12
1089,12
1090,1
1091,8
1092,2
1093,15
1094,14
1095,12
1096,1
1097,11
1098,3
1099,15
1100,6
1101,2
1102,0
1103,0
1104,8
1105,0
1106,6
1107,5
1108,7
1109,12
1110,2
1111,0
1112,7
1113,15
1114,7
1115,2
1116,1
1117,11
1118,0
1119,9
1120,9
1121,14
1122,2
1123,7
1124,11
1125,12
1126,6
1127,2
1128,5
1129,12
1130,9
1131,9
1132,0
1133,12
1134,2
1135,1
1136,12
1137,2
1138,2
1139,8
1140,11
1141,11
1142,12
1143,11
1144,0
1145,14
1146,14
1147,1
1148,6
1149,7
1150,0
1151,1
1152,1
1153,1
1154,7
1155,7
1156,1
1157,1
1158,11
1159,0
1160,11
1161,0
1162,3
1163,5
1164,0
1165,11
1166,7
1167,7
1168,1
1169,14
1170,2
1171,2
1172,1
1173,5
1174,1
1175,7
1176,5
1177,7
1178,7
1179,2
1180,15
1181,15
1182,0
1183,14
1184,14
1185,9
1186,4
1187,1
1188,2
1189,9
1190,15
1191,12
1192,12
1193,9
1194,1
1195,3
1196,0
1197,15
1198,0
1199,15
1200,12
1201,0
1202,6
1203,4
1204,2
1205,11
1206,6
1207,0
1208,10
1209,7
1210,14
1211,0
1212,5
1213,5
1214,7
1215,5
1216,15
1217,0
1218,13
1219,6
1220,12
1221,7
1222,2
1223,10
1224,1
1225,0
1226,4
1227,8
1228,4
1229,5
1230,2
1231,6
1232,12
1233,14
1234,14
1235,14
1236,1
1237,1
1238,4
1239,8
1240,1
1241,12
1242,4
1243,8
1244,0
1245,4
1246,1
1247,5
1248,5
1249,4
1250,6
1251,2
1252,0
1253,7
1254,13
1255,5
1256,11
1257,1
1258,5
1259,0
1260,7
1261,5
1262,7
1263,2
1264,6
1265,11
1266,6
1267,14
1268,5
1269,11
1270,0
1271,12
1272,8
1273,9
1274,10
1275,4
1276,3
1277,5
1278,6
1279,2
1280,4
1281,11
1282,15
1283,2
1284,5
1285,7
1286,7
1287,0
1288,14
1289,11
1290,7
1291,7
1292,3
1293,11
1294,6
1295,6
1296,11
1297,4
1298,3
1299,1
1300,0
1301,5
1302,1
1303,13
1304,12
1305,14
1306,3
1307,12
1308,11
1309,14
1310,15
1311,9
1312,6
1313,7
1314,11
1315,1
1316,12
1317,5
1318,2
1319,12
1320,3
1321,8
1322,2
1323,1
1324,14
1325,0
1326,11
1327,7
1328,2
1329,7
1330,11
1331,0
1332,4
1333,0
1334,12
1335,11
1336,5
1337,3
1338,7
1339,6
1340,12
1341,14
1342,0
1343,8
1344,14
1345,13
1346,5
1347,6
1348,12
1349,9
1350,12
1351,0
1352,2
1353,11
1354,2
1355,9
1356,0
1357,2
1358,2
1359,4
1360,9
1361,0
1362,3
1363,12
1364,0
1365,4
1366,1
1367,11
1368,6
1369,11
1370,5
1371,14
1372,9
1373,5
1374,0
1375,8
1376,1
1377,14
1378,1
1379,12
1380,12
1381,6
1382,7
1383,7
1384,5
1385,1
1386,1
1387,12
1388,7
1389,4
1390,4
1391,13
1392,7
1393,3
1394,0
1395,14
1396,3
1397,15
1398,4
1399,7
1400,0
1401,11
1402,15
1403,14
1404,1
1405,14
1406,12
1407,14
1408,12
1409,10
1410,15
1411,2
1412,8
1413,0
1414,11
1415,11
1416,6
1417,0
1418,4
1419,14
1420,5
1421,11
1422,15
1423,0
1424,2
1425,1
1426,1
1427,12
1428,6
1429,12
1430,6
1431,2
1432,1
1433,2
1434,12
1435,9
1436,12
1437,14
1438,5
1439,14
1440,1
1441,6
1442,0
1443,7
1444,2
1445,1
1446,12
1447,4
1448,2
1449,9
1450,9
1451,3
1452,2
1453,14
1454,14
1455,3
1456,10
1457,11
1458,8
1459,5
1460,2
1461,11
1462,0
1463,14
1464,14
1465,0
1466,2
1467,0
1468,1
1469,5
1470,11
1471,5
1472,14
1473,11
1474,0
1475,14
1476,0
1477,5
1478,2
1479,7
1480,6
1481,15
1482,3
1483,14
1484,5
1485,6
1486,11
1487,14
1488,11
1489,5
1490,5
1491,14
1492,1
1493,7
1494,14
1495,9
1496,11
1497,2
1498,7
1499,0
1500,11
1501,0
1502,12
1503,4
1504,7
1505,2
1506,2
1507,1
1508,11
1509,14
1510,13
1511,1
1512,14
1513,11
1514,6
1515,5
1516,11
1517,12
1518,11
1519,7
1520,5
1521,4
1522,11
1523,6
1524,2
1525,0
1526,1
1527,7
1528,11
1529,9
1530,7
1531,6
1532,1
1533,6
1534,7
1535,7
1536,8
1537,9
1538,11
1539,1
1540,14
1541,5
1542,2
1543,14
1544,14
1545,1
1546,1
1547,13
1548,12
1549,1
1550,5
1551,11
1552,7
1553,0
1554,7
1555,9
1556,7
1557,0
1558,12
1559,3
1560,6
1561,14
1562,15
1563,2
1564,7
1565,5
1566,4
1567,5
1568,12
1569,8
1570,13
1571,3
1572,9
1573,7
1574,2
1575,8
1576,11
1577,11
1578,14
1579,11
1580,5
1581,3
1582,9
1583,6
1584,5
1585,14
1586,4
1587,7
1588,11
1589,14
1590,1
1591,5
1592,12
1593,6
1594,13
1595,12
1596,7
1597,15
1598,6
1599,14
1600,0
1601,6
1602,12
1603,5
1604,6
1605,0
1606,8
1607,12
1608,9
1609,12
1610,1
1611,7
1612,9
1613,6
1614,11
1615,11
1616,0
1617,14
1618,0
1619,2
1620,12
1621,12
1622,12
1623,7
1624,15
1625,5
1626,0
1627,14
1628,1
1629,0
1630,11
1631,0
1632,4
1633,12
1634,11
1635,11
1636,4
1637,14
1638,0
1639,1
1640,2
1641,2
1642,14
1643,5
1644,8
1645,14
1646,2
1647,15
1648,2
1649,6
1650,1
1651,0
1652,14
1653,0
1654,1
1655,9
1656,14
1657,12
1658,5
1659,1
1660,0
1661,6
1662,11
1663,0
1664,5
1665,11
1666,11
1667,5
1668,0
1669,15
1670,9
1671,1
1672,6
1673,12
1674,14
1675,0
1676,8
1677,7
1678,1
1679,14
1680,9
1681,6
1682,12
1683,1
1684,11
1685,11
1686,1
1687,12
1688,5
1689,14
1690,11
1691,8
1692,11
1693,3
1694,2
1695,2
1696,2
1697,1
1698,1
1699,0
1700,0
1701,5
1702,14
1703,2
1704,7
1705,12
1706,12
1707,6
1708,12
1709,9
1710,0
1711,4
1712,1
1713,8
1714,2
1715,8
1716,2
1717,3
1718,1
1719,0
1720,11
1721,1
1722,11
1723,2
1724,7
1725,14
1726,5
1727,7
1728,2
1729,6
1730,11
1731,11
1732,14
1733,8
1734,8
1735,14
1736,2
1737,7
1738,4
1739,0
1740,5
1741,15
1742,0
1743,0
1744,5
1745,3
1746,7
1747,2
1748,14
1749,1
1750,0
1751,7
1752,2
1753,5
1754,2
1755,12
1756,4
1757,7
1758,2
1759,15
1760,7
1761,2
1762,7
1763,8
1764,2
1765,5
1766,3
1767,1
1768,5
1769,14
1770,1
1771,12
1772,1
1773,4
1774,0
1775,1
1776,7
1777,1
1778,14
1779,9
1780,5
1781,12
1782,11
1783,6
1784,9
1785,4
1786,4
1787,0
1788,0
1789,0
1790,11
1791,0
1792,14
1793,9
1794,14
1795,8
1796,5
1797,1
1798,5
1799,12
1800,0
1801,14
1802,4
1803,8
1804,6
1805,2
1806,11
1807,0
1808,14
1809,11
1810,1
1811,0
1812,0
1813,14
1814,11
1815,14
1816,4
1817,0
1818,14
1819,7
1820,7
1821,1
1822,1
1823,11
1824,2
1825,0
1826,12
1827,12
1828,7
1829,0
1830,5
1831,7
1832,8
1833,1
1834,12
1835,14
1836,7
1837,7
1838,3
1839,11
1840,11
1841,11
1842,11
1843,1
1844,0
1845,2
1846,8
1847,0
1848,2
1849,1
1850,7
1851,9
1852,5
1853,1
1854,12
1855,14
1856,0
1857,11
1858,7
1859,12
1860,5
1861,7
1862,0
1863,1
1864,9
1865,11
1866,3
1867,7
1868,4
1869,7
1870,0
1871,3
1872,8
1873,14
1874,11
1875,9
1876,8
1877,6
1878,0
1879,14
1880,2
1881,6
1882,4
1883,11
1884,3
1885,7
1886,5
1887,11
1888,2
1889,12
1890,0
1891,11
1892,2
1893,5
1894,0
1895,9
1896,7
1897,14
1898,5
1899,12
1900,1
1901,1
1902,14
1903,8
1904,14
1905,2
1906,12
1907,14
1908,12
1909,6
1910,7
1911,7
1912,9
1913,11
1914,11
1915,14
1916,8
1917,5
1918,11
1919,4
1920,2
1921,5
1922,8
1923,8
1924,0
1925,6
1926,12
1927,6
1928,7
1929,7
1930,15
1931,11
1932,12
1933,7
1934,7
1935,8
1936,1
1937,7
1938,2
1939,7
1940,12
1941,6
1942,1
1943,7
1944,15
1945,1
1946,12
1947,7
1948,2
1949,9
1950,1
1951,12
1952,0
1953,14
1954,0
1955,1
1956,0
1957,0
1958,8
1959,12
1960,4
1961,12
1962,6
1963,0
1964,7
1965,7
1966,7
1967,7
1968,1
1969,9
1970,14
1971,15
1972,6
1973,12
1974,5
1975,5
1976,8
1977,5
1978,11
1979,3
1980,1
1981,15
1982,8
1983,14
1984,14
1985,8
1986,11
1987,5
1988,6
1989,12
1990,6
1991,14
1992,1
1993,11
1994,14
1995,12
1996,0
1997,8
1998,12
1999,10
2000,12
2001,1
2002,7
2003,0
2004,7
2005,14
2006,12
2007,14
2008,0
2009,15
2010,14
2011,11
2012,6
2013,8
2014,8
2015,5
2016,8
2017,13
2018,9
2019,4
2020,6
2021,0
2022,9
2023,5
2024,12
2025,7
2026,7
2027,11
2028,14
2029,9
2030,11
2031,15
2032,11
2033,7
2034,0
2035,12
2036,12
2037,8
2038,11
2039,7
2040,4
2041,14
2042,0
2043,1
2044,7
2045,5
2046,15
2047,7
2048,4
2049,11
2050,11
2051,12
2052,8
2053,9
2054,12
2055,2
2056,1
2057,14
2058,1
2059,8
2060,14
2061,7
2062,3
2063,14
2064,8
2065,12
2066,2
2067,1
2068,1
2069,2
2070,1
2071,12
2072,0
2073,2
2074,7
2075,0
2076,8
2077,6
2078,4
2079,0
2080,2
2081,0
2082,15
2083,13
2084,8
2085,1
2086,2
2087,7
2088,7
2089,3
2090,11
2091,7
2092,8
2093,0
2094,1
2095,0
2096,15
2097,7
2098,1
2099,8
2100,9
2101,9
2102,1
2103,9
2104,1
2105,13
2106,11
2107,11
2108,2
2109,11
2110,2
2111,2
2112,7
2113,7
2114,4
2115,11
2116,8
2117,12
2118,8
2119,11
2120,7
2121,8
2122,3
2123,14
2124,14
2125,9
2126,0
2127,14
2128,4
2129,7
2130,12
2131,5
2132,1
2133,15
2134,0
2135,7
2136,5
2137,6
2138,15
2139,0
2140,4
2141,1
2142,2
2143,2
2144,0
2145,15
2146,8
2147,14
2148,6
2149,1
2150,4
2151,5
2152,0
2153,1
2154,5
2155,5
2156,5
2157,0
2158,14
2159,11
2160,1
2161,14
2162,2
2163,14
2164,7
2165,2
2166,5
2167,14
2168,14
2169,6
2170,2
2171,2
2172,12
2173,9
2174,7
2175,2
2176,11
2177,14
2178,1
2179,2
2180,5
2181,4
2182,0
2183,11
2184,1
