stim_idx,cluster_id
770,2
771,0
772,11
773,7
774,11
775,5
776,1
777,10
778,0
779,11
780,1
781,0
782,13
783,13
784,0
785,11
786,5
787,12
788,4
789,1
790,0
791,11
792,10
793,12
794,9
795,5
796,2
797,11
798,12
799,0
800,4
801,7
802,5
803,2
804,1
805,1
806,12
807,5
808,5
809,3
810,0
811,0
812,9
813,5
814,10
815,8
816,12
817,4
818,0
819,13
820,7
821,9
822,2
823,10
824,0
825,12
826,1
827,10
828,5
829,4
830,11
831,11
832,9
833,3
834,8
835,7
836,13
837,8
838,13
839,1
840,2
841,0
842,12
843,13
844,1
845,8
846,5
847,0
848,11
849,11
850,7
851,1
852,13
853,13
854,0
855,7
856,3
857,8
858,3
859,3
860,5
861,11
862,5
863,5
864,13
865,1
866,4
867,11
868,5
869,4
870,12
871,3
872,11
873,10
874,0
875,0
876,0
877,5
878,0
879,0
880,7
881,5
882,11
883,7
884,1
885,1
886,10
887,0
888,3
889,8
890,0
891,10
892,13
893,1
894,0
895,0
896,9
897,11
898,5
899,11
900,11
901,11
902,9
903,0
904,10
905,7
906,10
907,1
908,7
909,13
910,10
911,5
912,5
913,13
914,9
915,3
916,7
917,9
918,12
919,5
920,12
921,0
922,0
923,7
924,1
925,10
926,4
927,8
928,11
929,4
930,13
931,8
932,1
933,11
934,7
935,4
936,12
937,13
938,10
939,5
940,12
941,11
942,2
943,11
944,12
945,0
946,8
947,1
948,11
949,7
950,4
951,2
952,1
953,2
954,5
955,12
956,13
957,13
958,8
959,12
960,4
961,5
962,3
963,10
964,13
965,7
966,6
967,10
968,2
969,12
970,13
971,12
972,5
973,13
974,11
975,12
976,8
977,7
978,0
979,10
980,1
981,8
982,3
983,9
984,4
985,11
986,11
987,9
988,3
989,11
990,10
991,1
992,1
993,0
994,0
995,8
996,0
997,0
998,3
999,0
1000,12
1001,5
1002,0
1003,12
1004,8
1005,7
1006,12
1007,3
1008,8
1009,0
1010,11
1011,1
1012,7
1013,1
1014,7
1015,8
1016,7
1017,4
1018,13
1019,7
1020,13
1021,11
1022,0
1023,8
1024,4
1025,11
1026,9
1027,3
1028,8
1029,7
1030,11
1031,0
1032,10
1033,4
1034,0
1035,9
1036,4
1037,11
1038,1
1039,7
1040,7
1041,11
1042,11
1043,12
1044,3
1045,8
1046,2
1047,0
1048,10
1049,13
1050,6
1051,5
1052,11
1053,0
1054,4
1055,9
1056,0
1057,0
1058,3
1059,0
1060,3
1061,3
1062,10
1063,12
1064,12
1065,10
1066,6
1067,12
1068,3
1069,0
1070,4
1071,5
1072,3
1073,2
1074,12
1075,10
1076,8
1077,4
1078,6
1079,8
1080,3
1081,11
1082,5
1083,11
1084,12
1085,7
1086,5
1087,1
1088,4
1089,13
1090,11
1091,4
1092,1
1093,11
1094,12
1095,5
1096,2
1097,5
1098,12
1099,9
1100,3
1101,8
1102,13
1103,2
1104,12
1105,11
1106,4
1107,1
1108,1
1109,6
1110,9
1111,1
1112,1
1113,10
1114,7
1115,7
1116,12
1117,9
1118,10
1119,10
1120,11
1121,9
1122,10
1123,9
1124,0
1125,0
1126,13
1127,10
1128,10
1129,4
1130,7
1131,8
1132,11
1133,9
1134,12
1135,10
1136,10
1137,7
1138,2
1139,11
1140,11
1141,11
1142,8
1143,12
1144,8
1145,1
1146,1
1147,12
1148,4
1149,1
1150,3
1151,12
1152,5
1153,12
1154,1
1155,5
1156,5
1157,9
1158,12
1159,12
1160,0
1161,7
1162,11
1163,3
1164,0
1165,8
1166,9
1167,0
1168,13
1169,2
1170,13
1171,13
1172,12
1173,4
1174,11
1175,12
1176,0
1177,10
1178,2
1179,8
1180,1
1181,11
1182,11
1183,1
1184,5
1185,1
1186,10
1187,0
1188,10
1189,7
1190,6
1191,1
1192,8
1193,2
1194,0
1195,5
1196,5
1197,13
1198,13
1199,1
1200,4
1201,13
1202,7
1203,3
1204,8
1205,5
1206,3
1207,13
1208,9
1209,10
1210,10
1211,5
1212,8
1213,2
1214,12
1215,11
1216,7
1217,13
1218,9
1219,11
1220,13
1221,10
1222,10
1223,7
1224,7
1225,0
1226,1
1227,12
1228,1
1229,4
1230,2
1231,8
1232,7
1233,1
1234,12
1235,13
1236,12
1237,10
1238,5
1239,9
1240,12
1241,13
1242,5
1243,0
1244,10
1245,5
1246,7
1247,4
1248,4
1249,5
1250,9
1251,3
1252,2
1253,1
1254,8
1255,7
1256,5
1257,1
1258,10
1259,1
1260,0
1261,2
1262,12
1263,5
1264,12
1265,1
1266,3
1267,7
1268,1
1269,13
1270,10
1271,0
1272,10
1273,5
1274,7
1275,0
1276,5
1277,11
1278,10
1279,0
1280,3
1281,7
1282,1
1283,12
1284,11
1285,11
1286,1
1287,11
1288,13
1289,1
1290,12
1291,5
1292,0
1293,0
1294,10
1295,1
1296,9
1297,12
1298,7
1299,3
1300,11
1301,3
1302,10
1303,10
1304,4
1305,11
1306,7
1307,6
1308,7
1309,7
1310,4
1311,0
1312,9
1313,3
1314,9
1315,8
1316,5
1317,3
1318,9
1319,0
1320,8
1321,11
1322,13
1323,3
1324,12
1325,7
1326,5
1327,3
1328,10
1329,3
1330,0
1331,1
1332,4
1333,12
1334,10
1335,4
1336,4
1337,0
1338,11
1339,10
1340,0
1341,5
1342,13
1343,12
1344,11
1345,5
1346,9
1347,3
1348,3
1349,13
1350,3
1351,12
1352,4
1353,2
1354,9
1355,12
1356,2
1357,12
1358,7
1359,4
1360,1
1361,5
1362,1
1363,0
1364,1
1365,7
1366,7
1367,4
1368,7
1369,8
1370,0
1371,0
1372,13
1373,13
1374,10
1375,13
1376,2
1377,8
1378,3
1379,3
1380,3
1381,3
1382,0
1383,7
1384,8
1385,12
1386,11
1387,1
1388,13
1389,13
1390,13
1391,0
1392,13
1393,4
1394,7
1395,1
1396,1
1397,1
1398,7
1399,2
1400,5
1401,6
1402,5
1403,10
1404,12
1405,0
1406,4
1407,1
1408,0
1409,1
1410,11
1411,7
1412,1
1413,1
1414,7
1415,9
1416,12
1417,11
1418,9
1419,3
1420,0
1421,3
1422,12
1423,5
1424,13
1425,4
1426,2
1427,2
1428,0
1429,10
1430,7
1431,5
1432,5
1433,10
1434,7
1435,12
1436,12
1437,2
1438,0
1439,4
1440,8
1441,9
1442,13
1443,3
1444,9
1445,0
1446,11
1447,11
1448,5
1449,13
1450,5
1451,11
1452,1
1453,12
1454,11
1455,5
1456,12
1457,11
1458,0
1459,12
1460,5
1461,1
1462,12
1463,13
1464,0
1465,11
1466,9
1467,3
1468,1
1469,12
1470,1
1471,12
1472,13
1473,1
1474,13
1475,9
1476,12
1477,0
1478,0
1479,13
1480,11
1481,7
1482,1
1483,7
1484,8
1485,11
1486,7
1487,11
1488,4
1489,10
1490,10
1491,11
1492,1
1493,4
1494,0
1495,10
1496,3
1497,1
1498,12
1499,0
1500,0
1501,10
1502,0
1503,10
1504,10
1505,8
1506,8
1507,10
1508,11
1509,2
1510,13
1511,11
1512,10
1513,2
1514,10
1515,11
1516,4
1517,12
1518,0
1519,7
1520,1
1521,12
1522,13
1523,11
1524,5
1525,4
1526,12
1527,1
1528,13
1529,11
1530,11
1531,0
1532,8
1533,1
1534,12
1535,11
1536,11
1537,12
1538,3
1539,3
1540,12
1541,3
1542,11
1543,0
1544,11
1545,7
1546,4
1547,3
1548,5
1549,5
1550,12
1551,10
1552,5
1553,6
1554,1
1555,5
1556,2
1557,8
1558,7
1559,5
1560,10
1561,11
1562,11
1563,11
1564,7
1565,4
1566,5
1567,8
1568,13
1569,11
1570,3
1571,10
1572,0
1573,11
1574,0
1575,10
1576,5
1577,7
1578,7
1579,5
1580,7
1581,5
1582,13
1583,0
1584,1
1585,1
1586,8
1587,7
1588,11
1589,8
1590,5
1591,3
1592,7
1593,3
1594,5
1595,11
1596,8
1597,10
1598,10
1599,10
1600,10
1601,0
1602,2
1603,9
1604,11
1605,5
1606,0
1607,3
1608,6
1609,0
1610,10
1611,5
1612,5
1613,6
1614,8
1615,0
1616,11
1617,0
1618,12
1619,2
1620,11
1621,7
1622,4
1623,12
1624,2
1625,11
1626,6
1627,10
1628,2
1629,12
1630,5
1631,5
1632,12
1633,4
1634,11
1635,11
1636,7
1637,13
1638,1
1639,11
1640,0
1641,9
1642,7
1643,12
1644,12
1645,7
1646,11
1647,11
1648,5
1649,11
1650,11
1651,5
1652,1
1653,1
1654,6
1655,13
1656,8
1657,0
1658,1
1659,10
1660,1
1661,11
1662,11
1663,8
1664,7
1665,11
1666,0
1667,0
1668,12
1669,5
1670,13
1671,1
1672,8
1673,13
1674,3
1675,8
1676,12
1677,4
1678,7
1679,3
1680,10
1681,13
1682,11
1683,7
1684,0
1685,11
1686,12
1687,7
1688,1
1689,11
1690,8
1691,11
1692,11
1693,4
1694,4
1695,1
1696,7
1697,12
1698,11
1699,8
1700,5
1701,10
1702,9
1703,2
1704,10
1705,4
1706,10
1707,3
1708,1
1709,13
1710,12
1711,10
1712,11
1713,13
1714,2
1715,2
1716,1
1717,10
1718,0
1719,1
1720,10
1721,9
1722,7
1723,4
1724,12
1725,5
1726,1
1727,13
1728,12
1729,0
1730,0
1731,7
1732,0
1733,9
1734,12
1735,8
1736,12
1737,12
1738,0
1739,0
1740,1
1741,5
1742,13
1743,13
1744,9
1745,5
1746,13
1747,11
1748,13
1749,1
1750,9
1751,11
1752,10
1753,10
1754,1
1755,4
1756,11
1757,8
1758,10
1759,7
1760,13
1761,8
1762,0
1763,13
1764,4
1765,4
1766,12
1767,13
1768,4
1769,1
1770,12
1771,10
1772,0
1773,5
1774,12
1775,9
1776,10
1777,12
1778,4
1779,10
1780,6
1781,7
1782,4
1783,7
1784,2
1785,1
1786,1
1787,12
1788,10
1789,10
1790,4
1791,12
1792,7
1793,0
1794,9
1795,6
1796,11
1797,12
1798,10
1799,1
1800,12
1801,11
1802,8
1803,1
1804,4
1805,7
1806,7
1807,9
1808,11
1809,7
1810,5
1811,5
1812,10
1813,11
1814,0
1815,6
1816,12
1817,5
1818,1
1819,1
1820,5
1821,5
1822,4
1823,0
1824,10
1825,9
1826,9
1827,12
1828,13
1829,10
1830,3
1831,1
1832,0
1833,10
1834,8
1835,4
1836,1
1837,12
1838,9
1839,9
1840,0
1841,7
1842,1
1843,1
1844,5
1845,4
1846,11
1847,9
1848,4
1849,10
1850,4
1851,11
1852,3
1853,13
1854,8
1855,11
1856,4
1857,13
1858,9
1859,0
1860,11
1861,3
1862,12
1863,12
1864,9
1865,12
1866,11
1867,0
1868,12
1869,8
1870,5
1871,13
1872,12
1873,1
1874,13
1875,7
1876,11
1877,9
1878,12
1879,10
1880,0
1881,4
1882,11
1883,8
1884,11
1885,0
1886,8
1887,5
1888,4
1889,10
1890,5
1891,3
1892,8
1893,4
1894,9
1895,1
1896,5
1897,1
1898,10
1899,4
1900,8
1901,2
1902,0
1903,13
1904,9
1905,12
1906,12
1907,11
1908,11
1909,4
1910,4
1911,0
1912,10
1913,13
1914,7
1915,10
1916,7
1917,4
1918,7
1919,3
1920,0
1921,0
1922,0
1923,7
1924,12
1925,12
1926,7
1927,3
1928,1
1929,4
1930,5
1931,12
1932,11
1933,10
1934,6
1935,10
1936,11
1937,3
1938,0
1939,11
1940,3
1941,6
1942,7
1943,3
1944,10
1945,13
1946,11
1947,8
1948,7
1949,13
1950,7
1951,8
1952,10
1953,12
1954,12
1955,5
1956,0
1957,9
1958,10
1959,8
1960,8
1961,2
1962,0
1963,5
1964,13
1965,11
1966,9
1967,9
1968,8
1969,8
1970,12
1971,3
1972,0
1973,3
1974,0
1975,10
1976,10
1977,0
1978,1
1979,13
1980,0
1981,7
1982,10
1983,2
1984,13
1985,13
1986,0
1987,3
1988,0
1989,1
1990,11
1991,12
1992,0
1993,11
1994,8
1995,7
1996,12
1997,7
1998,12
1999,11
2000,4
2001,6
2002,7
2003,5
2004,12
2005,5
2006,3
2007,6
2008,4
2009,5
2010,5
2011,13
2012,3
2013,10
2014,0
2015,3
2016,1
2017,10
2018,6
2019,4
2020,10
2021,12
2022,9
2023,11
2024,11
2025,12
2026,0
2027,13
2028,1
2029,5
2030,9
2031,1
2032,2
2033,1
2034,4
2035,0
2036,0
2037,3
2038,5
2039,12
2040,12
2041,0
2042,9
2043,10
2044,8
2045,5
2046,12
2047,12
2048,7
2049,11
2050,7
2051,1
2052,2
2053,13
2054,11
2055,2
2056,11
2057,1
2058,10
2059,10
2060,4
2061,4
2062,0
2063,7
2064,2
2065,7
2066,1
2067,1
2068,13
2069,2
2070,12
2071,8
2072,6
2073,11
2074,11
2075,13
2076,7
2077,12
2078,0
2079,5
2080,11
2081,0
2082,11
2083,11
2084,5
2085,7
2086,11
2087,2
2088,2
2089,1
2090,8
2091,1
2092,0
2093,12
2094,11
2095,3
2096,5
2097,11
2098,5
2099,7
2100,10
2101,9
2102,0
2103,1
2104,9
2105,10
2106,4
2107,12
2108,2
2109,5
2110,5
2111,10
2112,0
2113,3
2114,7
2115,5
2116,11
2117,11
2118,12
2119,7
2120,5
2121,12
2122,11
2123,12
2124,13
2125,7
2126,13
2127,12
2128,3
2129,10
2130,11
2131,10
2132,11
2133,10
2134,5
2135,0
2136,3
2137,1
2138,10
2139,12
2140,7
2141,0
2142,7
2143,9
2144,0
2145,10
2146,7
2147,12
2148,0
2149,11
2150,5
2151,11
2152,2
2153,5
2154,12
2155,5
2156,11
2157,10
2158,10
2159,2
2160,10
2161,12
2162,9
2163,8
2164,11
2165,13
2166,8
2167,2
2168,10
2169,12
2170,8
2171,11
2172,7
2173,4
2174,12
2175,9
2176,5
2177,12
2178,10
2179,3
2180,3
2181,0
2182,3
2183,13
2184,13
