stim_idx,cluster_id
811,2
812,2
813,0
814,3
815,3
816,1
817,3
818,2
819,0
820,3
821,2
822,1
823,2
824,2
825,2
826,1
827,1
828,2
829,3
830,1
831,3
832,2
833,1
834,2
835,1
836,0
837,3
838,3
839,2
840,0
841,1
842,2
843,1
844,1
845,1
846,2
847,1
848,2
849,2
850,1
851,1
852,0
853,0
854,1
855,2
856,1
857,1
858,1
859,3
860,1
861,0
862,2
863,3
864,1
865,1
866,2
867,0
868,1
869,2
870,1
871,1
872,3
873,1
874,3
875,2
876,0
877,1
878,3
879,3
880,3
881,0
882,2
883,2
884,1
885,2
886,0
887,2
888,1
889,3
890,3
891,3
892,1
893,0
894,2
895,0
896,1
897,0
898,1
899,2
900,0
901,0
902,3
903,0
904,1
905,2
906,0
907,0
908,0
909,2
910,1
911,3
912,2
913,2
914,2
915,3
916,2
917,1
918,3
919,2
920,2
921,3
922,3
923,0
924,1
925,0
926,0
927,1
928,0
929,3
930,0
931,3
932,3
933,0
934,0
935,3
936,3
937,0
938,3
939,3
940,2
941,2
942,0
943,2
944,2
945,3
946,2
947,1
948,3
949,2
950,0
951,0
952,0
953,0
954,2
955,2
956,1
957,2
958,1
959,2
960,0
961,3
962,3
963,3
964,2
965,3
966,0
967,2
968,1
969,0
970,2
971,3
972,1
973,3
974,0
975,1
976,1
977,3
978,2
979,2
980,2
981,1
982,3
983,1
984,1
985,0
986,0
987,3
988,0
989,3
990,0
991,1
992,2
993,2
994,0
995,3
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,3
1003,0
1004,0
1005,3
1006,0
1007,3
1008,1
1009,3
1010,2
1011,1
1012,2
1013,1
1014,2
1015,0
1016,2
1017,1
1018,2
1019,1
1020,2
1021,0
1022,0
1023,3
1024,0
1025,0
1026,1
1027,0
1028,0
1029,0
1030,1
1031,2
1032,3
1033,3
1034,3
1035,3
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,2
1046,1
1047,3
1048,3
1049,2
1050,2
1051,1
1052,1
1053,3
1054,0
1055,0
1056,1
1057,0
1058,2
1059,0
1060,0
1061,3
1062,3
1063,2
1064,3
1065,2
1066,3
1067,2
1068,0
1069,1
1070,3
1071,2
1072,3
1073,0
1074,2
1075,1
1076,2
1077,3
1078,2
1079,1
1080,3
1081,2
1082,3
1083,0
1084,0
1085,2
1086,3
1087,0
1088,1
1089,2
1090,0
1091,3
1092,2
1093,1
1094,1
1095,2
1096,2
1097,3
1098,2
1099,1
1100,1
1101,1
1102,1
1103,0
1104,2
1105,3
1106,0
1107,2
1108,2
1109,3
1110,3
1111,3
1112,3
1113,2
1114,3
1115,0
1116,0
1117,0
1118,0
1119,1
1120,2
1121,2
1122,1
1123,0
1124,0
1125,1
1126,1
1127,1
1128,3
1129,1
1130,2
1131,3
1132,1
1133,3
1134,1
1135,3
1136,2
1137,2
1138,2
1139,3
1140,2
1141,3
1142,2
1143,0
1144,3
1145,3
1146,2
1147,2
1148,3
1149,3
1150,3
1151,2
1152,1
1153,3
1154,2
1155,2
1156,2
1157,3
1158,2
1159,0
1160,1
1161,2
1162,3
1163,3
1164,2
1165,0
1166,3
1167,0
1168,3
1169,1
1170,1
1171,2
1172,0
1173,3
1174,2
1175,0
1176,0
1177,0
1178,3
1179,3
1180,2
1181,2
1182,2
1183,2
1184,1
1185,0
1186,1
1187,0
1188,0
1189,2
1190,2
1191,1
1192,3
1193,1
1194,3
1195,3
1196,2
1197,0
1198,0
1199,3
1200,0
1201,2
1202,0
1203,1
1204,0
1205,2
1206,0
1207,2
1208,3
1209,2
1210,3
1211,3
1212,3
1213,1
1214,3
1215,1
1216,2
1217,0
1218,0
1219,3
1220,3
1221,2
1222,2
1223,1
1224,2
1225,1
1226,3
1227,1
1228,1
1229,3
1230,3
1231,1
1232,1
1233,1
1234,0
1235,0
1236,2
1237,1
1238,0
1239,2
1240,2
1241,3
1242,2
1243,1
1244,1
1245,3
1246,3
1247,0
1248,3
1249,2
1250,1
1251,3
1252,2
1253,3
1254,2
1255,0
1256,2
1257,0
1258,1
1259,2
1260,3
1261,1
1262,2
1263,1
1264,2
1265,2
1266,3
1267,1
1268,3
1269,2
1270,0
1271,2
1272,0
1273,2
1274,2
1275,2
1276,1
1277,3
1278,0
1279,1
1280,2
1281,3
1282,1
1283,3
1284,1
1285,0
1286,0
1287,3
1288,0
1289,2
1290,1
1291,0
1292,1
1293,3
1294,0
1295,3
1296,0
1297,2
1298,0
1299,3
1300,2
1301,0
1302,3
1303,1
1304,1
1305,3
1306,1
1307,1
1308,0
1309,2
1310,0
1311,0
1312,1
1313,3
1314,3
1315,3
1316,1
1317,2
1318,1
1319,3
1320,2
1321,0
1322,1
1323,0
1324,2
1325,0
1326,2
1327,3
1328,1
1329,3
1330,3
1331,1
1332,1
1333,1
1334,0
1335,3
1336,0
1337,2
1338,2
1339,2
1340,3
1341,2
1342,1
1343,1
1344,1
1345,2
1346,3
1347,3
1348,3
1349,0
1350,0
1351,2
1352,0
1353,2
1354,3
1355,2
1356,3
1357,2
1358,3
1359,3
1360,2
1361,2
1362,0
1363,3
1364,1
1365,1
1366,0
1367,3
1368,2
1369,3
1370,3
1371,1
1372,0
1373,1
1374,0
1375,0
1376,0
1377,0
1378,3
1379,0
1380,3
1381,0
1382,2
1383,3
1384,1
1385,0
1386,2
1387,3
1388,2
1389,3
1390,2
1391,0
1392,2
1393,0
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,0
1401,2
1402,1
1403,1
1404,0
1405,3
1406,0
1407,1
1408,3
1409,1
1410,2
1411,2
1412,3
1413,2
1414,0
1415,1
1416,2
1417,2
1418,2
1419,2
1420,1
1421,3
1422,1
1423,2
1424,1
1425,2
1426,3
1427,3
1428,3
1429,0
1430,3
1431,2
1432,2
1433,0
1434,0
1435,1
1436,1
1437,3
1438,3
1439,1
1440,0
1441,1
1442,2
1443,3
1444,1
1445,0
1446,1
1447,2
1448,0
1449,2
1450,2
1451,0
1452,2
1453,3
1454,3
1455,2
1456,0
1457,0
1458,2
1459,2
1460,0
1461,2
1462,0
1463,2
1464,3
1465,1
1466,3
1467,3
1468,0
1469,0
1470,0
1471,0
1472,2
1473,2
1474,2
1475,3
1476,2
1477,1
1478,1
1479,0
1480,3
1481,0
1482,1
1483,2
1484,3
1485,2
1486,1
1487,3
1488,3
1489,0
1490,2
1491,1
1492,3
1493,3
1494,2
1495,2
1496,1
1497,2
1498,2
1499,3
1500,2
1501,1
1502,2
1503,3
1504,0
1505,0
1506,0
1507,3
1508,2
1509,1
1510,2
1511,1
1512,2
1513,2
1514,3
1515,1
1516,0
1517,3
1518,3
1519,3
1520,3
1521,0
1522,3
1523,2
1524,0
1525,2
1526,2
1527,3
1528,2
1529,2
1530,0
1531,1
1532,1
1533,2
1534,0
1535,0
1536,2
1537,0
1538,1
1539,0
1540,2
1541,3
1542,2
1543,3
1544,2
1545,0
1546,3
1547,3
1548,2
1549,2
1550,1
1551,2
1552,3
1553,2
1554,1
1555,0
1556,2
1557,3
1558,0
1559,0
1560,2
1561,2
1562,1
1563,3
1564,1
1565,1
1566,0
1567,2
1568,1
1569,3
1570,2
1571,3
1572,3
1573,0
1574,3
1575,1
1576,0
1577,2
1578,3
1579,1
1580,1
1581,0
1582,2
1583,0
1584,3
1585,1
1586,0
1587,3
1588,0
1589,1
1590,1
1591,1
1592,2
1593,3
1594,2
1595,0
1596,1
1597,2
1598,0
1599,3
1600,0
1601,0
1602,3
1603,3
1604,2
1605,1
1606,2
1607,0
1608,1
1609,0
1610,1
1611,1
1612,2
1613,3
1614,2
1615,3
1616,3
1617,2
1618,2
1619,0
1620,3
1621,1
1622,0
1623,2
1624,2
1625,1
1626,2
1627,3
1628,1
1629,0
1630,2
1631,1
1632,2
1633,3
1634,2
1635,3
1636,3
1637,0
1638,1
1639,0
1640,2
1641,3
1642,2
1643,2
1644,0
1645,0
1646,2
1647,1
1648,0
1649,0
1650,0
1651,3
1652,3
1653,2
1654,2
1655,3
1656,1
1657,3
1658,2
1659,3
1660,2
1661,3
1662,0
1663,2
1664,0
1665,2
1666,2
1667,3
1668,2
1669,0
1670,2
1671,2
1672,3
1673,3
1674,1
1675,0
1676,3
1677,0
1678,0
1679,3
1680,1
1681,0
1682,2
1683,2
1684,3
1685,0
1686,2
1687,1
1688,0
1689,1
1690,3
1691,2
1692,3
1693,3
1694,2
1695,2
1696,0
1697,0
1698,0
1699,1
1700,2
1701,1
1702,1
1703,0
1704,0
1705,0
1706,2
1707,1
1708,2
1709,1
1710,2
1711,0
1712,0
1713,2
1714,0
1715,0
1716,1
1717,2
1718,2
1719,2
1720,2
1721,0
1722,0
1723,0
1724,0
1725,2
1726,2
1727,2
1728,1
1729,0
1730,1
1731,2
1732,2
1733,0
1734,2
1735,3
1736,0
1737,2
1738,2
1739,1
1740,3
1741,2
1742,3
1743,2
1744,3
1745,2
1746,0
1747,1
1748,3
1749,3
1750,2
1751,0
1752,1
1753,3
1754,2
1755,0
1756,2
1757,2
1758,0
1759,1
1760,2
1761,2
1762,3
1763,2
1764,1
1765,0
1766,0
1767,1
1768,0
1769,1
1770,2
1771,1
1772,3
1773,2
1774,2
1775,0
1776,0
1777,3
1778,3
1779,3
1780,0
1781,2
1782,3
1783,0
1784,0
1785,1
1786,1
1787,0
1788,2
1789,2
1790,3
1791,1
1792,0
1793,3
1794,1
1795,0
1796,3
1797,0
1798,3
1799,0
1800,1
1801,3
1802,0
1803,1
1804,3
1805,1
1806,3
1807,3
1808,3
1809,2
1810,2
1811,1
1812,0
1813,0
1814,0
1815,3
1816,0
1817,2
1818,1
1819,3
1820,2
1821,2
1822,3
1823,3
1824,3
1825,1
1826,1
1827,1
1828,3
1829,2
1830,3
1831,2
1832,1
1833,1
1834,3
1835,3
1836,3
1837,2
1838,3
1839,1
1840,1
1841,3
1842,2
1843,3
1844,2
1845,3
1846,0
1847,0
1848,0
1849,3
1850,3
1851,2
1852,1
1853,2
1854,1
1855,2
1856,3
1857,2
1858,2
1859,3
1860,3
1861,2
1862,3
1863,3
1864,2
1865,2
1866,0
1867,3
1868,0
1869,2
1870,1
1871,2
1872,2
1873,2
1874,0
1875,1
1876,0
1877,2
1878,3
1879,1
1880,3
1881,1
1882,2
1883,0
1884,3
1885,0
1886,1
1887,3
1888,3
1889,3
1890,2
1891,3
1892,3
1893,2
1894,2
1895,2
1896,2
1897,3
1898,2
1899,3
1900,2
1901,3
1902,3
1903,0
1904,1
1905,3
1906,2
1907,2
1908,3
1909,0
1910,3
1911,3
1912,1
1913,2
1914,3
1915,2
1916,0
1917,1
1918,1
1919,0
1920,3
1921,0
1922,0
1923,0
1924,2
1925,3
1926,2
1927,0
1928,3
1929,2
1930,1
1931,2
1932,3
1933,2
1934,0
1935,0
1936,0
1937,3
1938,0
1939,0
1940,0
1941,3
1942,0
1943,2
1944,2
1945,0
1946,0
1947,3
1948,2
1949,2
1950,0
1951,1
1952,2
1953,2
1954,0
1955,0
1956,1
1957,3
1958,0
1959,3
1960,2
1961,1
1962,3
1963,2
1964,1
1965,3
1966,0
1967,3
1968,3
1969,3
1970,2
1971,0
1972,1
1973,2
1974,0
1975,0
1976,0
1977,3
1978,2
1979,0
1980,0
1981,0
1982,1
1983,0
1984,2
1985,0
1986,0
1987,3
1988,2
1989,1
1990,2
1991,2
1992,1
1993,2
1994,2
1995,2
1996,1
1997,0
1998,2
1999,2
2000,3
2001,0
2002,3
2003,2
2004,2
2005,0
2006,0
2007,1
2008,0
2009,0
2010,2
2011,2
2012,3
2013,3
2014,2
2015,2
2016,1
2017,2
2018,3
2019,1
2020,2
2021,2
2022,2
2023,2
2024,3
2025,0
2026,3
2027,2
2028,3
2029,0
2030,3
2031,0
2032,2
2033,3
2034,2
2035,1
2036,3
2037,2
2038,2
2039,2
2040,2
2041,2
2042,0
2043,1
2044,2
2045,1
2046,1
2047,1
2048,0
2049,2
2050,2
2051,0
2052,1
2053,0
2054,0
2055,0
2056,2
2057,1
2058,2
2059,0
2060,0
2061,2
2062,2
2063,1
2064,0
2065,2
2066,3
2067,2
2068,2
2069,1
2070,0
2071,3
2072,2
2073,0
2074,0
2075,3
2076,0
2077,2
2078,3
2079,1
2080,0
2081,1
2082,3
2083,3
2084,2
2085,0
2086,1
2087,1
2088,2
2089,0
2090,2
2091,0
2092,0
2093,1
2094,0
2095,0
2096,2
2097,3
2098,1
2099,2
2100,2
2101,1
2102,1
2103,1
2104,0
2105,2
2106,0
2107,3
2108,1
2109,0
2110,2
2111,3
2112,0
2113,3
2114,2
2115,1
2116,0
2117,3
2118,3
2119,0
2120,1
2121,2
2122,2
2123,2
2124,1
2125,2
2126,1
2127,2
2128,1
2129,3
2130,3
2131,2
2132,0
2133,3
2134,2
2135,0
2136,1
2137,0
2138,2
2139,2
2140,1
2141,2
2142,3
2143,1
2144,3
2145,2
2146,0
2147,0
2148,3
2149,3
2150,0
2151,2
2152,1
2153,0
2154,1
2155,0
2156,1
2157,0
2158,2
2159,0
2160,0
2161,2
2162,0
2163,3
2164,0
2165,2
2166,0
2167,2
2168,3
2169,0
2170,3
2171,3
2172,3
2173,1
2174,3
2175,1
2176,2
2177,2
2178,3
2179,1
2180,3
2181,1
2182,3
2183,1
2184,0
