stim_idx,cluster_id
1849,4
1850,23
1851,7
1852,13
1853,5
1854,9
1855,8
1856,29
1857,33
1858,9
1859,10
1860,28
1861,15
1862,21
1863,28
1864,19
1865,21
1866,33
1867,11
1868,30
1869,28
1870,28
1871,28
1872,7
1873,28
1874,13
1875,15
1876,11
1877,13
1878,5
1879,13
1880,12
1881,20
1882,10
1883,24
1884,15
1885,5
1886,23
1887,12
1888,11
1889,33
1890,6
1891,31
1892,15
1893,4
1894,11
1895,19
1896,0
1897,22
1898,10
1899,33
1900,0
1901,11
1902,29
1903,13
1904,12
1905,5
1906,18
1907,21
1908,20
1909,11
1910,7
1911,21
1912,19
1913,28
1914,28
1915,20
1916,19
1917,9
1918,28
1919,15
1920,31
1921,5
1922,26
1923,6
1924,15
1925,8
1926,25
1927,14
1928,4
1929,28
1930,3
1931,3
1932,11
1933,28
1934,0
1935,26
1936,4
1937,32
1938,16
1939,5
1940,5
1941,27
1942,1
1943,23
1944,18
1945,15
1946,29
1947,5
1948,15
1949,13
1950,31
1951,31
1952,24
1953,18
1954,13
1955,1
1956,23
1957,5
1958,7
1959,2
1960,22
1961,27
1962,11
1963,28
1964,9
1965,2
1966,28
1967,9
1968,28
1969,33
1970,13
1971,31
1972,5
1973,5
1974,20
1975,5
1976,14
1977,10
1978,4
1979,15
1980,23
1981,2
1982,28
1983,18
1984,14
1985,31
1986,18
1987,1
1988,14
1989,28
1990,24
1991,28
1992,16
1993,28
1994,22
1995,9
1996,18
1997,9
1998,18
1999,12
2000,15
2001,12
2002,5
2003,19
2004,21
2005,13
2006,31
2007,22
2008,10
2009,11
2010,27
2011,28
2012,27
2013,26
2014,11
2015,22
2016,31
2017,13
2018,11
2019,11
2020,13
2021,10
2022,18
2023,32
2024,5
2025,28
2026,14
2027,28
2028,28
2029,6
2030,15
2031,31
2032,1
2033,9
2034,30
2035,12
2036,11
2037,13
2038,13
2039,5
2040,11
2041,2
2042,5
2043,15
2044,4
2045,9
2046,25
2047,12
2048,11
2049,33
2050,5
2051,13
2052,19
2053,7
2054,33
2055,33
2056,26
2057,30
2058,18
2059,13
2060,0
2061,7
2062,30
2063,28
2064,5
2065,28
2066,5
2067,28
2068,5
2069,32
2070,28
2071,12
2072,28
2073,28
2074,11
2075,13
2076,2
2077,28
2078,9
2079,22
2080,8
2081,31
2082,22
2083,19
2084,17
2085,18
2086,1
2087,9
2088,20
2089,4
2090,28
2091,28
2092,29
2093,28
2094,30
2095,20
2096,7
2097,20
2098,18
2099,24
2100,19
2101,19
2102,28
2103,24
2104,16
2105,31
2106,26
2107,32
2108,22
2109,4
2110,4
2111,5
2112,28
2113,28
2114,28
2115,13
2116,2
2117,9
2118,20
2119,31
2120,1
2121,11
2122,13
2123,28
2124,5
2125,16
2126,20
2127,18
2128,1
2129,15
2130,28
2131,28
2132,0
2133,31
2134,13
2135,2
2136,33
2137,0
2138,33
2139,5
2140,11
2141,28
2142,33
2143,22
2144,12
2145,13
2146,1
2147,23
2148,11
2149,20
2150,5
2151,13
2152,24
2153,4
2154,15
2155,5
2156,28
2157,5
2158,5
2159,9
2160,5
2161,5
2162,20
2163,31
2164,13
2165,5
2166,10
2167,5
2168,22
2169,26
2170,22
2171,7
2172,4
2173,27
2174,5
2175,10
2176,24
2177,11
2178,28
2179,4
2180,20
2181,9
2182,23
2183,8
2184,33
