stim_idx,cluster_id
477,26
478,16
479,31
480,42
481,21
482,42
483,16
484,40
485,10
486,42
487,13
488,19
489,27
490,24
491,39
492,13
493,42
494,6
495,40
496,43
497,43
498,26
499,42
500,30
501,28
502,19
503,23
504,23
505,16
506,18
507,22
508,0
509,0
510,17
511,3
512,40
513,3
514,46
515,18
516,25
517,35
518,32
519,37
520,35
521,19
522,36
523,16
524,23
525,27
526,46
527,17
528,33
529,15
530,28
531,33
532,11
533,42
534,15
535,43
536,9
537,42
538,9
539,31
540,35
541,47
542,19
543,21
544,36
545,31
546,6
547,0
548,37
549,16
550,46
551,30
552,44
553,11
554,48
555,48
556,37
557,16
558,42
559,41
560,32
561,29
562,48
563,33
564,31
565,25
566,0
567,10
568,18
569,42
570,9
571,13
572,47
573,43
574,49
575,19
576,11
577,21
578,4
579,44
580,19
581,16
582,49
583,31
584,37
585,48
586,30
587,29
588,3
589,44
590,42
591,6
592,42
593,3
594,42
595,16
596,6
597,19
598,37
599,11
600,9
601,33
602,33
603,27
604,1
605,16
606,42
607,14
608,47
609,2
610,16
611,4
612,2
613,42
614,10
615,26
616,31
617,36
618,42
619,43
620,4
621,4
622,11
623,15
624,3
625,17
626,10
627,0
628,30
629,47
630,40
631,21
632,45
633,42
634,7
635,21
636,1
637,41
638,40
639,47
640,17
641,6
642,42
643,35
644,37
645,3
646,33
647,23
648,14
649,37
650,42
651,40
652,45
653,33
654,40
655,33
656,16
657,27
658,49
659,16
660,35
661,42
662,48
663,16
664,6
665,0
666,0
667,27
668,49
669,16
670,36
671,42
672,29
673,21
674,42
675,16
676,42
677,33
678,0
679,42
680,41
681,39
682,41
683,42
684,40
685,40
686,18
687,42
688,6
689,14
690,0
691,10
692,36
693,48
694,39
695,32
696,0
697,0
698,42
699,16
700,27
701,40
702,33
703,31
704,33
705,9
706,40
707,42
708,37
709,3
710,37
711,29
712,32
713,42
714,14
715,19
716,26
717,21
718,9
719,42
720,9
721,8
722,25
723,42
724,42
725,41
726,3
727,18
728,32
729,33
730,43
731,42
732,28
733,16
734,2
735,31
736,27
737,10
738,33
739,1
740,20
741,21
742,46
743,21
744,48
745,16
746,42
747,31
748,1
749,6
750,44
751,23
752,21
753,30
754,31
755,35
756,48
757,29
758,16
759,49
760,48
761,16
762,2
763,40
764,16
765,46
766,2
767,32
768,44
769,43
770,39
771,33
772,33
773,19
774,21
775,42
776,42
777,42
778,16
779,25
780,38
781,21
782,38
783,41
784,35
785,48
786,41
787,42
788,36
789,41
790,30
791,48
792,11
793,16
794,40
795,0
796,45
797,38
798,0
799,42
800,3
801,14
802,33
803,28
804,2
805,11
806,24
807,43
808,10
809,15
810,10
811,10
812,27
813,23
814,40
815,46
816,21
817,37
818,16
819,0
820,46
821,26
822,43
823,49
824,2
825,38
826,43
827,6
828,25
829,28
830,42
831,31
832,35
833,44
834,15
835,16
836,29
837,44
838,3
839,19
840,3
841,37
842,49
843,5
844,33
845,42
846,35
847,29
848,48
849,37
850,29
851,42
852,18
853,25
854,16
855,1
856,35
857,46
858,1
859,37
860,22
861,35
862,49
863,3
864,26
865,16
866,31
867,43
868,33
869,11
870,35
871,28
872,16
873,3
874,42
875,28
876,17
877,41
878,2
879,9
880,43
881,30
882,30
883,26
884,42
885,16
886,33
887,27
888,48
889,16
890,46
891,43
892,44
893,42
894,47
895,15
896,40
897,26
898,33
899,16
900,15
901,33
902,16
903,42
904,46
905,21
906,48
907,21
908,4
909,4
910,21
911,42
912,42
913,5
914,42
915,48
916,33
917,39
918,15
919,41
920,14
921,30
922,42
923,49
924,42
925,3
926,31
927,40
928,39
929,26
930,18
931,27
932,42
933,34
934,46
935,46
936,16
937,45
938,41
939,14
940,14
941,25
942,33
943,31
944,11
945,43
946,33
947,42
948,11
949,16
950,16
951,30
952,28
953,9
954,16
955,3
956,38
957,40
958,9
959,2
960,23
961,16
962,47
963,21
964,41
965,0
966,21
967,38
968,46
969,42
970,41
971,40
972,42
973,9
974,18
975,49
976,43
977,10
978,29
979,42
980,42
981,41
982,30
983,21
984,37
985,21
986,34
987,29
988,10
989,42
990,42
991,33
992,49
993,2
994,3
995,36
996,40
997,36
998,7
999,3
1000,42
1001,9
1002,48
1003,40
1004,29
1005,14
1006,29
1007,17
1008,33
1009,42
1010,0
1011,16
1012,26
1013,31
1014,21
1015,27
1016,33
1017,35
1018,16
1019,15
1020,3
1021,12
1022,26
1023,46
1024,13
1025,19
1026,3
1027,38
1028,18
1029,9
1030,9
1031,48
1032,43
1033,31
1034,37
1035,16
1036,36
1037,30
1038,11
1039,21
1040,33
1041,37
1042,23
1043,11
1044,28
1045,46
1046,6
1047,48
1048,41
1049,26
1050,17
1051,6
1052,37
1053,27
1054,9
1055,23
1056,28
1057,28
1058,25
1059,30
1060,44
1061,37
1062,49
1063,11
1064,26
1065,42
1066,48
1067,42
1068,34
1069,33
1070,7
1071,16
1072,46
1073,16
1074,29
1075,42
1076,42
1077,46
1078,33
1079,42
1080,0
1081,16
1082,34
1083,4
1084,23
1085,43
1086,33
1087,21
1088,16
1089,0
1090,42
1091,46
1092,21
1093,40
1094,0
1095,31
1096,42
1097,42
1098,16
1099,11
1100,44
1101,28
1102,11
1103,41
1104,31
1105,33
1106,17
1107,15
1108,3
1109,13
1110,46
1111,42
1112,2
1113,21
1114,11
1115,17
1116,35
1117,17
1118,33
1119,49
1120,12
1121,3
1122,26
1123,42
1124,48
1125,20
1126,15
1127,16
1128,13
1129,46
1130,16
1131,12
1132,18
1133,42
1134,34
1135,19
1136,38
1137,42
1138,40
1139,4
1140,42
1141,29
1142,30
1143,42
1144,21
1145,0
1146,33
1147,16
1148,46
1149,16
1150,22
1151,9
1152,26
1153,42
1154,2
1155,16
1156,11
1157,10
1158,3
1159,19
1160,42
1161,26
1162,16
1163,46
1164,16
1165,31
1166,29
1167,11
1168,18
1169,0
1170,11
1171,16
1172,42
1173,3
1174,2
1175,26
1176,46
1177,35
1178,15
1179,0
1180,18
1181,21
1182,33
1183,2
1184,26
1185,16
1186,43
1187,11
1188,42
1189,40
1190,21
1191,48
1192,36
1193,26
1194,48
1195,7
1196,16
1197,10
1198,42
1199,0
1200,47
1201,33
1202,14
1203,0
1204,16
1205,21
1206,35
1207,3
1208,25
1209,0
1210,13
1211,29
1212,38
1213,25
1214,21
1215,23
1216,3
1217,21
1218,44
1219,11
1220,4
1221,25
1222,38
1223,21
1224,38
1225,40
1226,43
1227,33
1228,16
1229,47
1230,19
1231,36
1232,30
1233,36
1234,16
1235,11
1236,42
1237,0
1238,21
1239,48
1240,41
1241,32
1242,33
1243,39
1244,44
1245,42
1246,22
1247,17
1248,37
1249,48
1250,9
1251,49
1252,21
1253,42
1254,49
1255,0
1256,42
1257,14
1258,36
1259,33
1260,46
1261,30
1262,42
1263,6
1264,42
1265,33
1266,43
1267,32
1268,42
1269,26
1270,16
1271,24
1272,40
1273,4
1274,44
1275,46
1276,0
1277,35
1278,23
1279,49
1280,26
1281,46
1282,3
1283,3
1284,44
1285,42
1286,0
1287,38
1288,43
1289,43
1290,42
1291,16
1292,44
1293,27
1294,0
1295,31
1296,19
1297,2
1298,48
1299,16
1300,16
1301,36
1302,49
1303,27
1304,46
1305,42
1306,48
1307,33
1308,43
1309,18
1310,43
1311,37
1312,27
1313,6
1314,31
1315,18
1316,0
1317,42
1318,11
1319,0
1320,35
1321,49
1322,11
1323,25
1324,2
1325,42
1326,38
1327,42
1328,0
1329,26
1330,42
1331,11
1332,26
1333,40
1334,42
1335,9
1336,43
1337,21
1338,42
1339,21
1340,27
1341,0
1342,21
1343,7
1344,8
1345,42
1346,0
1347,34
1348,44
1349,21
1350,46
1351,49
1352,29
1353,13
1354,35
1355,42
1356,15
1357,2
1358,36
1359,28
1360,22
1361,33
1362,24
1363,2
1364,18
1365,33
1366,40
1367,15
1368,11
1369,44
1370,28
1371,15
1372,40
1373,16
1374,10
1375,40
1376,27
1377,46
1378,40
1379,36
1380,43
1381,13
1382,5
1383,16
1384,33
1385,42
1386,9
1387,43
1388,26
1389,26
1390,16
1391,46
1392,19
1393,29
1394,16
1395,33
1396,18
1397,16
1398,49
1399,1
1400,40
1401,16
1402,41
1403,11
1404,16
1405,42
1406,30
1407,17
1408,48
1409,46
1410,45
1411,16
1412,36
1413,38
1414,43
1415,46
1416,42
1417,27
1418,28
1419,36
1420,3
1421,17
1422,18
1423,0
1424,27
1425,22
1426,38
1427,13
1428,13
1429,42
1430,28
1431,16
1432,42
1433,0
1434,0
1435,40
1436,49
1437,17
1438,30
1439,30
1440,44
1441,6
1442,35
1443,13
1444,23
1445,37
1446,17
1447,49
1448,26
1449,31
1450,40
1451,14
1452,42
1453,41
1454,11
1455,49
1456,16
1457,28
1458,16
1459,17
1460,18
1461,42
1462,4
1463,42
1464,16
1465,0
1466,3
1467,11
1468,16
1469,42
1470,27
1471,5
1472,42
1473,42
1474,42
1475,46
1476,42
1477,29
1478,13
1479,32
1480,36
1481,35
1482,16
1483,16
1484,6
1485,19
1486,4
1487,11
1488,42
1489,17
1490,37
1491,14
1492,38
1493,3
1494,42
1495,22
1496,43
1497,46
1498,16
1499,16
1500,44
1501,33
1502,15
1503,13
1504,25
1505,36
1506,42
1507,39
1508,3
1509,46
1510,21
1511,46
1512,16
1513,39
1514,20
1515,42
1516,47
1517,42
1518,18
1519,21
1520,16
1521,38
1522,42
1523,33
1524,40
1525,24
1526,14
1527,29
1528,9
1529,5
1530,46
1531,10
1532,36
1533,0
1534,25
1535,29
1536,19
1537,18
1538,29
1539,37
1540,41
1541,27
1542,4
1543,33
1544,42
1545,25
1546,39
1547,48
1548,21
1549,42
1550,37
1551,36
1552,42
1553,3
1554,16
1555,35
1556,0
1557,42
1558,25
1559,49
1560,17
1561,42
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,43
1569,44
1570,22
1571,43
1572,9
1573,48
1574,9
1575,19
1576,18
1577,44
1578,19
1579,43
1580,28
1581,25
1582,40
1583,7
1584,11
1585,43
1586,36
1587,3
1588,16
1589,18
1590,38
1591,13
1592,5
1593,19
1594,45
1595,26
1596,0
1597,39
1598,23
1599,42
1600,38
1601,46
1602,44
1603,13
1604,16
1605,40
1606,29
1607,30
1608,17
1609,17
1610,41
1611,41
1612,28
1613,47
1614,28
1615,9
1616,17
1617,2
1618,42
1619,13
1620,40
1621,18
1622,39
1623,4
1624,32
1625,17
1626,16
1627,10
1628,19
1629,11
1630,42
1631,4
1632,33
1633,9
1634,42
1635,11
1636,35
1637,32
1638,0
1639,10
1640,42
1641,46
1642,16
1643,16
1644,33
1645,16
1646,0
1647,11
1648,42
1649,29
1650,37
1651,21
1652,42
1653,42
1654,32
1655,18
1656,10
1657,47
1658,48
1659,31
1660,16
1661,30
1662,17
1663,12
1664,25
1665,42
1666,16
1667,37
1668,29
1669,28
1670,42
1671,42
1672,42
1673,43
1674,37
1675,19
1676,9
1677,30
1678,4
1679,1
1680,19
1681,4
1682,37
1683,0
1684,29
1685,3
1686,42
1687,36
1688,4
1689,1
1690,16
1691,26
1692,16
1693,35
1694,38
1695,0
1696,39
1697,18
1698,33
1699,40
1700,21
1701,44
1702,43
1703,46
1704,29
1705,22
1706,19
1707,27
1708,21
1709,8
1710,26
1711,33
1712,25
1713,18
1714,46
1715,34
1716,43
1717,40
1718,38
1719,19
1720,16
1721,4
1722,42
1723,36
1724,38
1725,19
1726,44
1727,11
1728,37
1729,16
1730,47
1731,42
1732,27
1733,27
1734,25
1735,10
1736,27
1737,2
1738,9
1739,9
1740,42
1741,21
1742,29
1743,16
1744,29
1745,44
1746,42
1747,13
1748,31
1749,28
1750,35
1751,16
1752,44
1753,3
1754,19
1755,29
1756,11
1757,6
1758,14
1759,43
1760,42
1761,14
1762,33
1763,46
1764,11
1765,19
1766,41
1767,40
1768,17
1769,42
1770,42
1771,42
1772,23
1773,42
1774,2
1775,18
1776,35
1777,42
1778,16
1779,41
1780,29
1781,16
1782,43
1783,47
1784,21
1785,43
1786,32
1787,4
1788,42
1789,28
1790,39
1791,11
1792,3
1793,48
1794,21
1795,18
1796,37
1797,49
1798,3
1799,42
1800,34
1801,48
1802,3
1803,40
1804,29
1805,42
1806,30
1807,0
1808,42
1809,16
1810,38
1811,43
1812,39
1813,11
1814,47
1815,9
1816,40
1817,4
1818,33
1819,48
1820,16
1821,38
1822,11
1823,37
1824,18
1825,26
1826,29
1827,42
1828,17
1829,16
1830,38
1831,2
1832,33
1833,11
1834,46
1835,16
1836,42
1837,21
1838,43
1839,46
1840,47
1841,16
1842,21
1843,16
1844,4
1845,32
1846,19
1847,30
1848,1
1849,18
1850,7
1851,40
1852,37
1853,49
1854,10
1855,21
1856,49
1857,16
1858,27
1859,22
1860,42
1861,18
1862,2
1863,42
1864,24
1865,2
1866,35
1867,38
1868,4
1869,42
1870,21
1871,42
1872,40
1873,42
1874,26
1875,33
1876,35
1877,41
1878,42
1879,32
1880,46
1881,16
1882,27
1883,48
1884,46
1885,42
1886,27
1887,0
1888,32
1889,13
1890,40
1891,49
1892,43
1893,17
1894,30
1895,40
1896,4
1897,0
1898,43
1899,44
1900,16
1901,18
1902,47
1903,21
1904,0
1905,42
1906,11
1907,2
1908,23
1909,3
1910,47
1911,2
1912,40
1913,42
1914,16
1915,27
1916,40
1917,46
1918,16
1919,26
1920,37
1921,42
1922,23
1923,15
1924,9
1925,27
1926,17
1927,47
1928,28
1929,42
1930,11
1931,11
1932,3
1933,42
1934,0
1935,48
1936,16
1937,48
1938,43
1939,6
1940,48
1941,30
1942,39
1943,49
1944,35
1945,3
1946,36
1947,42
1948,38
1949,25
1950,25
1951,16
1952,38
1953,16
1954,21
1955,35
1956,46
1957,43
1958,40
1959,1
1960,48
1961,31
1962,6
1963,42
1964,14
1965,3
1966,16
1967,34
1968,42
1969,25
1970,21
1971,30
1972,5
1973,10
1974,30
1975,46
1976,36
1977,30
1978,43
1979,46
1980,32
1981,32
1982,33
1983,29
1984,43
1985,31
1986,37
1987,44
1988,29
1989,42
1990,25
1991,49
1992,9
1993,42
1994,33
1995,0
1996,26
1997,31
1998,6
1999,38
2000,16
2001,13
2002,42
2003,5
2004,2
2005,21
2006,16
2007,11
2008,27
2009,25
2010,21
2011,42
2012,27
2013,3
2014,28
2015,48
2016,6
2017,49
2018,35
2019,42
2020,21
2021,10
2022,35
2023,38
2024,48
2025,42
2026,46
2027,42
2028,42
2029,5
2030,11
2031,18
2032,21
2033,16
2034,0
2035,38
2036,29
2037,9
2038,39
2039,16
2040,35
2041,25
2042,48
2043,16
2044,0
2045,25
2046,11
2047,13
2048,0
2049,7
2050,25
2051,43
2052,40
2053,40
2054,17
2055,7
2056,16
2057,11
2058,26
2059,0
2060,17
2061,17
2062,10
2063,42
2064,26
2065,42
2066,16
2067,17
2068,16
2069,17
2070,42
2071,33
2072,21
2073,33
2074,11
2075,4
2076,37
2077,42
2078,29
2079,21
2080,0
2081,16
2082,38
2083,18
2084,41
2085,0
2086,17
2087,29
2088,21
2089,31
2090,4
2091,42
2092,37
2093,16
2094,26
2095,48
2096,40
2097,36
2098,43
2099,40
2100,40
2101,40
2102,42
2103,49
2104,35
2105,10
2106,9
2107,46
2108,16
2109,45
2110,1
2111,0
2112,42
2113,42
2114,42
2115,6
2116,46
2117,13
2118,21
2119,19
2120,10
2121,49
2122,41
2123,33
2124,16
2125,49
2126,19
2127,25
2128,9
2129,43
2130,42
2131,42
2132,16
2133,3
2134,4
2135,43
2136,3
2137,43
2138,31
2139,42
2140,16
2141,16
2142,35
2143,6
2144,46
2145,0
2146,21
2147,22
2148,15
2149,30
2150,14
2151,44
2152,40
2153,19
2154,3
2155,42
2156,16
2157,42
2158,16
2159,49
2160,42
2161,42
2162,30
2163,48
2164,41
2165,21
2166,0
2167,42
2168,38
2169,10
2170,29
2171,43
2172,37
2173,49
2174,33
2175,29
2176,41
2177,0
2178,16
2179,38
2180,46
2181,0
2182,44
2183,41
2184,26
