stim_idx,cluster_id
1089,29
1090,5
1091,24
1092,10
1093,2
1094,13
1095,21
1096,11
1097,10
1098,4
1099,35
1100,31
1101,21
1102,23
1103,20
1104,29
1105,25
1106,18
1107,13
1108,5
1109,33
1110,13
1111,8
1112,29
1113,28
1114,29
1115,12
1116,13
1117,11
1118,0
1119,35
1120,13
1121,5
1122,19
1123,34
1124,22
1125,8
1126,3
1127,5
1128,22
1129,33
1130,34
1131,30
1132,32
1133,6
1134,1
1135,12
1136,1
1137,0
1138,13
1139,32
1140,34
1141,8
1142,18
1143,4
1144,3
1145,20
1146,20
1147,18
1148,14
1149,27
1150,3
1151,14
1152,14
1153,0
1154,20
1155,0
1156,14
1157,22
1158,35
1159,21
1160,5
1161,14
1162,0
1163,25
1164,31
1165,1
1166,35
1167,18
1168,12
1169,13
1170,13
1171,2
1172,27
1173,25
1174,13
1175,14
1176,7
1177,29
1178,30
1179,24
1180,15
1181,21
1182,0
1183,18
1184,5
1185,0
1186,20
1187,22
1188,14
1189,21
1190,27
1191,0
1192,24
1193,4
1194,12
1195,4
1196,0
1197,28
1198,0
1199,28
1200,3
1201,20
1202,15
1203,31
1204,3
1205,2
1206,3
1207,17
1208,4
1209,25
1210,25
1211,25
1212,13
1213,15
1214,28
1215,28
1216,27
1217,34
1218,1
1219,35
1220,10
1221,14
1222,11
1223,11
1224,1
1225,24
1226,20
1227,25
1228,20
1229,12
1230,24
1231,3
1232,3
1233,10
1234,0
1235,22
1236,18
1237,22
1238,18
1239,7
1240,0
1241,28
1242,0
1243,35
1244,30
1245,29
1246,29
1247,18
1248,5
1249,35
1250,35
1251,25
1252,34
1253,15
1254,4
1255,25
1256,28
1257,20
1258,32
1259,25
1260,3
1261,27
1262,29
1263,20
1264,15
1265,0
1266,34
1267,35
1268,15
1269,4
1270,23
1271,14
1272,22
1273,21
1274,1
1275,5
1276,24
1277,21
1278,11
1279,21
1280,11
1281,16
1282,6
1283,32
1284,15
1285,15
1286,22
1287,8
1288,6
1289,20
1290,11
1291,0
1292,18
1293,0
1294,33
1295,11
1296,0
1297,13
1298,8
1299,12
1300,16
1301,24
1302,18
1303,28
1304,24
1305,27
1306,19
1307,29
1308,31
1309,16
1310,25
1311,33
1312,32
1313,6
1314,25
1315,7
1316,23
1317,29
1318,12
1319,6
1320,30
1321,11
1322,0
1323,4
1324,18
1325,20
1326,3
1327,34
1328,29
1329,31
1330,29
1331,18
1332,1
1333,21
1334,31
1335,3
1336,22
1337,3
1338,23
1339,0
1340,18
1341,0
1342,34
1343,22
1344,15
1345,0
1346,17
1347,5
1348,29
1349,34
1350,24
1351,4
1352,3
1353,22
1354,33
1355,23
1356,32
1357,12
1358,24
1359,25
1360,2
1361,23
1362,28
1363,18
1364,34
1365,32
1366,23
1367,8
1368,4
1369,19
1370,17
1371,24
1372,2
1373,25
1374,27
1375,2
1376,1
1377,32
1378,25
1379,13
1380,25
1381,18
1382,23
1383,1
1384,19
1385,29
1386,13
1387,25
1388,11
1389,27
1390,28
1391,18
1392,0
1393,33
1394,28
1395,0
1396,27
1397,28
1398,29
1399,27
1400,16
1401,15
1402,28
1403,33
1404,18
1405,15
1406,31
1407,33
1408,3
1409,8
1410,22
1411,11
1412,8
1413,22
1414,31
1415,12
1416,15
1417,33
1418,5
1419,5
1420,35
1421,14
1422,5
1423,2
1424,22
1425,35
1426,12
1427,29
1428,19
1429,29
1430,4
1431,15
1432,27
1433,31
1434,8
1435,21
1436,29
1437,28
1438,13
1439,27
1440,11
1441,23
1442,4
1443,29
1444,25
1445,24
1446,19
1447,35
1448,11
1449,2
1450,21
1451,30
1452,34
1453,27
1454,29
1455,11
1456,22
1457,13
1458,22
1459,33
1460,22
1461,0
1462,0
1463,28
1464,18
1465,0
1466,35
1467,28
1468,25
1469,4
1470,15
1471,33
1472,23
1473,20
1474,2
1475,24
1476,11
1477,35
1478,24
1479,17
1480,33
1481,10
1482,25
1483,34
1484,32
1485,0
1486,34
1487,13
1488,25
1489,14
1490,21
1491,22
1492,25
1493,33
1494,4
1495,19
1496,29
1497,24
1498,0
1499,29
1500,8
1501,34
1502,32
1503,6
1504,19
1505,32
1506,19
1507,34
1508,27
1509,18
1510,28
1511,29
1512,23
1513,7
1514,35
1515,18
1516,30
1517,17
1518,5
1519,18
1520,1
1521,23
1522,10
1523,15
1524,26
1525,30
1526,5
1527,18
1528,29
1529,27
1530,3
1531,5
1532,8
1533,25
1534,13
1535,19
1536,22
1537,16
1538,22
1539,17
1540,3
1541,24
1542,0
1543,8
1544,27
1545,15
1546,12
1547,16
1548,29
1549,25
1550,31
1551,15
1552,30
1553,11
1554,3
1555,23
1556,33
1557,21
1558,23
1559,11
1560,4
1561,18
1562,2
1563,19
1564,31
1565,32
1566,33
1567,27
1568,8
1569,28
1570,2
1571,21
1572,19
1573,19
1574,12
1575,28
1576,22
1577,32
1578,20
1579,31
1580,28
1581,34
1582,21
1583,28
1584,28
1585,25
1586,28
1587,24
1588,34
1589,28
1590,18
1591,3
1592,0
1593,20
1594,2
1595,33
1596,8
1597,5
1598,18
1599,8
1600,8
1601,30
1602,17
1603,33
1604,27
1605,16
1606,32
1607,18
1608,14
1609,2
1610,28
1611,21
1612,11
1613,15
1614,28
1615,14
1616,12
1617,18
1618,4
1619,33
1620,22
1621,28
1622,25
1623,34
1624,10
1625,22
1626,12
1627,12
1628,27
1629,35
1630,28
1631,11
1632,4
1633,29
1634,18
1635,10
1636,33
1637,13
1638,6
1639,17
1640,4
1641,32
1642,20
1643,10
1644,14
1645,8
1646,25
1647,11
1648,28
1649,18
1650,18
1651,21
1652,8
1653,20
1654,23
1655,33
1656,32
1657,29
1658,22
1659,33
1660,20
1661,12
1662,33
1663,2
1664,28
1665,29
1666,21
1667,3
1668,23
1669,3
1670,11
1671,6
1672,3
1673,2
1674,1
1675,16
1676,14
1677,12
1678,19
1679,12
1680,2
1681,17
1682,28
1683,21
1684,5
1685,2
1686,11
1687,32
1688,23
1689,16
1690,8
1691,15
1692,32
1693,22
1694,29
1695,1
1696,25
1697,16
1698,18
1699,35
1700,2
1701,2
1702,6
1703,31
1704,5
1705,12
1706,34
1707,3
1708,2
1709,2
1710,4
1711,15
1712,17
1713,19
1714,8
1715,14
1716,18
1717,23
1718,13
1719,16
1720,34
1721,12
1722,20
1723,24
1724,0
1725,29
1726,34
1727,14
1728,18
1729,29
1730,8
1731,32
1732,22
1733,14
1734,32
1735,10
1736,29
1737,29
1738,0
1739,14
1740,25
1741,28
1742,13
1743,2
1744,34
1745,20
1746,11
1747,25
1748,32
1749,29
1750,11
1751,0
1752,29
1753,21
1754,0
1755,18
1756,34
1757,0
1758,34
1759,24
1760,28
1761,32
1762,32
1763,30
1764,35
1765,18
1766,18
1767,22
1768,14
1769,29
1770,11
1771,22
1772,12
1773,16
1774,29
1775,29
1776,21
1777,11
1778,32
1779,0
1780,14
1781,19
1782,24
1783,27
1784,17
1785,27
1786,20
1787,18
1788,19
1789,28
1790,24
1791,4
1792,27
1793,33
1794,0
1795,35
1796,12
1797,34
1798,34
1799,29
1800,16
1801,27
1802,32
1803,23
1804,32
1805,19
1806,21
1807,8
1808,28
1809,25
1810,2
1811,10
1812,5
1813,22
1814,33
1815,28
1816,15
1817,0
1818,25
1819,32
1820,6
1821,20
1822,11
1823,3
1824,29
1825,15
1826,14
1827,29
1828,14
1829,2
1830,24
1831,28
1832,32
1833,11
1834,3
1835,18
1836,3
1837,11
1838,27
1839,29
1840,18
1841,34
1842,2
1843,20
1844,18
1845,18
1846,34
1847,22
1848,12
1849,21
1850,35
1851,19
1852,5
1853,22
1854,29
1855,10
1856,8
1857,2
1858,18
1859,14
1860,24
1861,6
1862,28
1863,4
1864,9
1865,4
1866,12
1867,8
1868,0
1869,27
1870,28
1871,2
1872,2
1873,29
1874,11
1875,35
1876,24
1877,28
1878,0
1879,17
1880,33
1881,19
1882,14
1883,27
1884,31
1885,20
1886,27
1887,25
1888,18
1889,25
1890,23
1891,3
1892,8
1893,29
1894,17
1895,17
1896,28
1897,6
1898,34
1899,12
1900,15
1901,29
1902,8
1903,21
1904,25
1905,34
1906,5
1907,29
1908,14
1909,3
1910,8
1911,29
1912,9
1913,0
1914,25
1915,22
1916,22
1917,8
1918,18
1919,5
1920,30
1921,15
1922,30
1923,31
1924,35
1925,10
1926,13
1927,24
1928,25
1929,27
1930,35
1931,35
1932,3
1933,13
1934,18
1935,30
1936,0
1937,24
1938,19
1939,3
1940,0
1941,11
1942,3
1943,27
1944,4
1945,23
1946,8
1947,0
1948,35
1949,21
1950,22
1951,3
1952,2
1953,27
1954,11
1955,11
1956,35
1957,32
1958,21
1959,3
1960,1
1961,0
1962,13
1963,0
1964,29
1965,14
1966,22
1967,3
1968,14
1969,18
1970,5
1971,33
1972,29
1973,14
1974,25
1975,25
1976,17
1977,33
1978,25
1979,27
1980,35
1981,3
1982,19
1983,18
1984,23
1985,33
1986,13
1987,11
1988,24
1989,20
1990,15
1991,28
1992,14
1993,18
1994,1
1995,25
1996,4
1997,29
1998,4
1999,19
2000,24
2001,25
2002,15
2003,5
2004,11
2005,2
2006,3
2007,16
2008,14
2009,13
2010,15
2011,28
2012,32
2013,30
2014,24
2015,17
2016,0
2017,13
2018,23
2019,13
2020,28
2021,14
2022,13
2023,5
2024,3
2025,18
2026,17
2027,15
2028,28
2029,23
2030,6
2031,34
2032,29
2033,32
2034,19
2035,25
2036,5
2037,21
2038,2
2039,4
2040,11
2041,3
2042,8
2043,6
2044,0
2045,2
2046,2
2047,25
2048,20
2049,21
2050,34
2051,0
2052,9
2053,0
2054,18
2055,8
2056,30
2057,22
2058,4
2059,4
2060,28
2061,15
2062,19
2063,29
2064,14
2065,20
2066,0
2067,2
2068,0
2069,5
2070,23
2071,25
2072,6
2073,19
2074,18
2075,11
2076,29
2077,28
2078,3
2079,23
2080,10
2081,25
2082,35
2083,2
2084,26
2085,4
2086,12
2087,20
2088,12
2089,34
2090,20
2091,15
2092,17
2093,15
2094,22
2095,33
2096,25
2097,14
2098,27
2099,2
2100,1
2101,21
2102,29
2103,8
2104,14
2105,12
2106,30
2107,4
2108,16
2109,19
2110,22
2111,25
2112,2
2113,6
2114,35
2115,20
2116,0
2117,18
2118,19
2119,0
2120,0
2121,4
2122,12
2123,28
2124,29
2125,19
2126,34
2127,4
2128,12
2129,20
2130,17
2131,27
2132,32
2133,34
2134,5
2135,3
2136,12
2137,8
2138,11
2139,4
2140,2
2141,23
2142,29
2143,17
2144,25
2145,18
2146,12
2147,35
2148,13
2149,14
2150,28
2151,15
2152,2
2153,34
2154,4
2155,0
2156,17
2157,21
2158,17
2159,13
2160,25
2161,11
2162,33
2163,34
2164,28
2165,28
2166,33
2167,32
2168,35
2169,7
2170,1
2171,32
2172,29
2173,15
2174,3
2175,14
2176,4
2177,4
2178,0
2179,11
2180,33
2181,29
2182,1
2183,1
2184,18
