stim_idx,cluster_id
920,11
921,3
922,16
923,1
924,6
925,13
926,22
927,19
928,14
929,13
930,20
931,7
932,0
933,3
934,11
935,18
936,17
937,18
938,15
939,22
940,3
941,13
942,11
943,3
944,12
945,10
946,3
947,16
948,1
949,17
950,4
951,17
952,2
953,15
954,16
955,7
956,6
957,19
958,21
959,13
960,12
961,2
962,12
963,13
964,6
965,15
966,11
967,14
968,12
969,11
970,14
971,19
972,11
973,14
974,12
975,0
976,5
977,10
978,6
979,6
980,21
981,9
982,7
983,6
984,2
985,15
986,22
987,21
988,18
989,2
990,13
991,7
992,1
993,7
994,9
995,12
996,20
997,11
998,7
999,10
1000,7
1001,0
1002,16
1003,22
1004,16
1005,22
1006,11
1007,13
1008,3
1009,17
1010,6
1011,13
1012,11
1013,10
1014,10
1015,5
1016,22
1017,2
1018,9
1019,1
1020,17
1021,5
1022,18
1023,17
1024,20
1025,11
1026,0
1027,12
1028,16
1029,7
1030,7
1031,15
1032,17
1033,9
1034,16
1035,1
1036,8
1037,16
1038,1
1039,2
1040,1
1041,0
1042,16
1043,14
1044,3
1045,12
1046,1
1047,13
1048,1
1049,4
1050,9
1051,11
1052,22
1053,9
1054,22
1055,4
1056,6
1057,0
1058,22
1059,15
1060,6
1061,6
1062,20
1063,7
1064,18
1065,16
1066,3
1067,14
1068,2
1069,13
1070,20
1071,3
1072,7
1073,20
1074,0
1075,16
1076,18
1077,20
1078,5
1079,6
1080,0
1081,7
1082,2
1083,15
1084,11
1085,9
1086,0
1087,2
1088,3
1089,18
1090,0
1091,21
1092,10
1093,11
1094,3
1095,17
1096,2
1097,17
1098,3
1099,10
1100,13
1101,18
1102,7
1103,7
1104,2
1105,2
1106,18
1107,3
1108,17
1109,8
1110,22
1111,6
1112,7
1113,22
1114,16
1115,2
1116,13
1117,1
1118,1
1119,22
1120,22
1121,16
1122,4
1123,2
1124,1
1125,16
1126,1
1127,3
1128,5
1129,12
1130,12
1131,20
1132,12
1133,10
1134,0
1135,15
1136,17
1137,3
1138,19
1139,12
1140,2
1141,17
1142,6
1143,22
1144,5
1145,6
1146,13
1147,6
1148,2
1149,17
1150,1
1151,11
1152,8
1153,2
1154,6
1155,7
1156,1
1157,5
1158,13
1159,21
1160,16
1161,1
1162,14
1163,9
1164,13
1165,17
1166,15
1167,6
1168,1
1169,16
1170,13
1171,3
1172,3
1173,2
1174,13
1175,12
1176,8
1177,6
1178,20
1179,16
1180,13
1181,3
1182,7
1183,16
1184,10
1185,2
1186,16
1187,9
1188,11
1189,4
1190,18
1191,6
1192,12
1193,17
1194,15
1195,4
1196,7
1197,10
1198,7
1199,0
1200,20
1201,16
1202,9
1203,10
1204,9
1205,6
1206,11
1207,13
1208,17
1209,9
1210,12
1211,15
1212,22
1213,1
1214,21
1215,3
1216,3
1217,11
1218,17
1219,17
1220,17
1221,2
1222,11
1223,3
1224,0
1225,16
1226,3
1227,11
1228,6
1229,12
1230,16
1231,7
1232,2
1233,17
1234,11
1235,1
1236,3
1237,20
1238,16
1239,8
1240,12
1241,10
1242,6
1243,10
1244,8
1245,11
1246,7
1247,2
1248,0
1249,13
1250,13
1251,14
1252,2
1253,2
1254,7
1255,5
1256,2
1257,22
1258,3
1259,6
1260,11
1261,16
1262,11
1263,22
1264,11
1265,9
1266,20
1267,3
1268,20
1269,16
1270,17
1271,9
1272,19
1273,3
1274,3
1275,18
1276,12
1277,3
1278,15
1279,8
1280,12
1281,17
1282,0
1283,21
1284,1
1285,3
1286,18
1287,14
1288,13
1289,15
1290,18
1291,7
1292,9
1293,15
1294,11
1295,16
1296,3
1297,0
1298,3
1299,6
1300,3
1301,13
1302,15
1303,12
1304,16
1305,21
1306,2
1307,14
1308,17
1309,0
1310,2
1311,1
1312,22
1313,0
1314,7
1315,20
1316,13
1317,2
1318,3
1319,17
1320,20
1321,2
1322,22
1323,21
1324,16
1325,6
1326,12
1327,2
1328,11
1329,0
1330,15
1331,13
1332,0
1333,4
1334,0
1335,11
1336,1
1337,11
1338,17
1339,6
1340,18
1341,1
1342,18
1343,2
1344,7
1345,22
1346,18
1347,7
1348,6
1349,2
1350,18
1351,13
1352,8
1353,14
1354,1
1355,17
1356,3
1357,2
1358,15
1359,5
1360,6
1361,14
1362,18
1363,18
1364,20
1365,7
1366,5
1367,21
1368,3
1369,2
1370,6
1371,15
1372,5
1373,9
1374,10
1375,20
1376,17
1377,3
1378,9
1379,16
1380,2
1381,13
1382,22
1383,16
1384,18
1385,2
1386,3
1387,11
1388,18
1389,16
1390,21
1391,7
1392,7
1393,1
1394,22
1395,21
1396,13
1397,6
1398,7
1399,7
1400,3
1401,2
1402,7
1403,1
1404,3
1405,15
1406,0
1407,4
1408,15
1409,10
1410,7
1411,3
1412,13
1413,22
1414,0
1415,7
1416,3
1417,8
1418,13
1419,22
1420,22
1421,1
1422,13
1423,22
1424,11
1425,16
1426,14
1427,7
1428,8
1429,16
1430,7
1431,5
1432,17
1433,0
1434,14
1435,4
1436,11
1437,18
1438,18
1439,21
1440,11
1441,10
1442,13
1443,9
1444,14
1445,16
1446,1
1447,10
1448,8
1449,13
1450,20
1451,20
1452,12
1453,16
1454,14
1455,22
1456,1
1457,2
1458,15
1459,1
1460,11
1461,16
1462,2
1463,3
1464,6
1465,2
1466,17
1467,16
1468,15
1469,21
1470,5
1471,11
1472,17
1473,11
1474,22
1475,16
1476,3
1477,0
1478,15
1479,14
1480,11
1481,3
1482,3
1483,6
1484,7
1485,3
1486,9
1487,22
1488,7
1489,2
1490,15
1491,18
1492,18
1493,1
1494,16
1495,11
1496,6
1497,13
1498,18
1499,11
1500,16
1501,8
1502,16
1503,6
1504,8
1505,13
1506,16
1507,2
1508,16
1509,13
1510,16
1511,7
1512,0
1513,20
1514,13
1515,6
1516,20
1517,2
1518,21
1519,14
1520,17
1521,17
1522,0
1523,7
1524,7
1525,20
1526,3
1527,13
1528,22
1529,15
1530,22
1531,12
1532,8
1533,7
1534,11
1535,2
1536,1
1537,10
1538,9
1539,16
1540,9
1541,16
1542,2
1543,0
1544,21
1545,21
1546,16
1547,17
1548,3
1549,15
1550,21
1551,9
1552,11
1553,7
1554,7
1555,3
1556,1
1557,11
1558,16
1559,9
1560,13
1561,0
1562,19
1563,14
1564,10
1565,3
1566,8
1567,13
1568,15
1569,16
1570,5
1571,15
1572,8
1573,2
1574,18
1575,13
1576,11
1577,5
1578,21
1579,10
1580,16
1581,4
1582,20
1583,18
1584,18
1585,9
1586,16
1587,18
1588,2
1589,13
1590,18
1591,8
1592,6
1593,0
1594,6
1595,1
1596,18
1597,8
1598,0
1599,3
1600,0
1601,20
1602,10
1603,11
1604,0
1605,8
1606,15
1607,7
1608,1
1609,21
1610,18
1611,15
1612,7
1613,11
1614,16
1615,4
1616,1
1617,7
1618,13
1619,2
1620,9
1621,6
1622,2
1623,11
1624,17
1625,20
1626,15
1627,14
1628,10
1629,17
1630,3
1631,13
1632,8
1633,16
1634,16
1635,10
1636,12
1637,0
1638,17
1639,10
1640,10
1641,8
1642,3
1643,17
1644,22
1645,7
1646,6
1647,10
1648,16
1649,8
1650,21
1651,22
1652,6
1653,13
1654,16
1655,20
1656,16
1657,14
1658,5
1659,8
1660,12
1661,15
1662,20
1663,7
1664,13
1665,6
1666,3
1667,9
1668,15
1669,2
1670,14
1671,0
1672,2
1673,3
1674,6
1675,16
1676,12
1677,9
1678,12
1679,6
1680,7
1681,10
1682,16
1683,3
1684,7
1685,17
1686,3
1687,2
1688,10
1689,0
1690,2
1691,1
1692,21
1693,22
1694,2
1695,13
1696,22
1697,21
1698,15
1699,4
1700,21
1701,16
1702,0
1703,18
1704,16
1705,11
1706,11
1707,1
1708,3
1709,4
1710,6
1711,19
1712,17
1713,12
1714,18
1715,20
1716,16
1717,19
1718,16
1719,21
1720,22
1721,15
1722,21
1723,15
1724,8
1725,15
1726,11
1727,11
1728,3
1729,14
1730,2
1731,12
1732,9
1733,20
1734,22
1735,0
1736,12
1737,16
1738,12
1739,11
1740,12
1741,15
1742,15
1743,7
1744,7
1745,21
1746,15
1747,7
1748,13
1749,3
1750,5
1751,7
1752,14
1753,7
1754,3
1755,13
1756,2
1757,18
1758,11
1759,16
1760,16
1761,3
1762,2
1763,9
1764,6
1765,3
1766,16
1767,20
1768,9
1769,15
1770,21
1771,9
1772,15
1773,0
1774,7
1775,7
1776,7
1777,6
1778,15
1779,9
1780,9
1781,2
1782,22
1783,13
1784,21
1785,15
1786,13
1787,6
1788,1
1789,3
1790,15
1791,3
1792,6
1793,11
1794,7
1795,8
1796,7
1797,11
1798,11
1799,14
1800,10
1801,3
1802,16
1803,19
1804,15
1805,18
1806,9
1807,3
1808,14
1809,12
1810,15
1811,17
1812,13
1813,22
1814,1
1815,10
1816,5
1817,7
1818,11
1819,16
1820,17
1821,14
1822,22
1823,1
1824,15
1825,22
1826,12
1827,7
1828,12
1829,22
1830,17
1831,13
1832,18
1833,15
1834,11
1835,18
1836,7
1837,15
1838,17
1839,13
1840,16
1841,14
1842,22
1843,17
1844,15
1845,16
1846,11
1847,8
1848,3
1849,2
1850,16
1851,4
1852,18
1853,7
1854,8
1855,17
1856,3
1857,21
1858,16
1859,9
1860,14
1861,17
1862,3
1863,16
1864,20
1865,7
1866,8
1867,13
1868,12
1869,3
1870,3
1871,10
1872,1
1873,3
1874,9
1875,17
1876,17
1877,1
1878,2
1879,21
1880,7
1881,9
1882,11
1883,6
1884,0
1885,6
1886,3
1887,18
1888,7
1889,22
1890,13
1891,1
1892,15
1893,18
1894,17
1895,4
1896,18
1897,10
1898,2
1899,21
1900,6
1901,7
1902,7
1903,2
1904,7
1905,12
1906,17
1907,16
1908,11
1909,9
1910,9
1911,7
1912,19
1913,2
1914,7
1915,22
1916,4
1917,13
1918,21
1919,13
1920,8
1921,9
1922,20
1923,11
1924,16
1925,10
1926,7
1927,21
1928,11
1929,0
1930,17
1931,3
1932,15
1933,3
1934,17
1935,4
1936,7
1937,7
1938,11
1939,12
1940,16
1941,9
1942,4
1943,22
1944,16
1945,17
1946,6
1947,15
1948,0
1949,18
1950,11
1951,2
1952,5
1953,17
1954,3
1955,7
1956,6
1957,13
1958,9
1959,9
1960,13
1961,11
1962,0
1963,11
1964,18
1965,8
1966,2
1967,2
1968,11
1969,13
1970,3
1971,11
1972,18
1973,8
1974,11
1975,15
1976,16
1977,5
1978,1
1979,10
1980,16
1981,2
1982,7
1983,16
1984,17
1985,12
1986,3
1987,7
1988,15
1989,3
1990,9
1991,6
1992,12
1993,13
1994,16
1995,22
1996,0
1997,14
1998,13
1999,8
2000,6
2001,2
2002,11
2003,20
2004,16
2005,21
2006,2
2007,0
2008,9
2009,3
2010,9
2011,6
2012,19
2013,20
2014,3
2015,18
2016,11
2017,17
2018,13
2019,15
2020,15
2021,12
2022,3
2023,10
2024,7
2025,16
2026,13
2027,22
2028,16
2029,13
2030,17
2031,12
2032,18
2033,13
2034,20
2035,2
2036,13
2037,18
2038,3
2039,14
2040,6
2041,2
2042,10
2043,21
2044,1
2045,11
2046,3
2047,9
2048,7
2049,13
2050,1
2051,18
2052,4
2053,4
2054,7
2055,15
2056,20
2057,2
2058,15
2059,17
2060,14
2061,2
2062,1
2063,6
2064,1
2065,17
2066,15
2067,16
2068,6
2069,21
2070,17
2071,7
2072,17
2073,1
2074,7
2075,11
2076,3
2077,16
2078,5
2079,13
2080,10
2081,16
2082,0
2083,2
2084,18
2085,16
2086,2
2087,7
2088,22
2089,12
2090,6
2091,7
2092,17
2093,9
2094,5
2095,1
2096,1
2097,11
2098,16
2099,9
2100,9
2101,19
2102,16
2103,4
2104,11
2105,9
2106,19
2107,21
2108,17
2109,1
2110,22
2111,15
2112,6
2113,3
2114,0
2115,13
2116,11
2117,18
2118,19
2119,3
2120,15
2121,10
2122,7
2123,0
2124,17
2125,9
2126,11
2127,3
2128,6
2129,16
2130,3
2131,0
2132,3
2133,11
2134,10
2135,9
2136,12
2137,2
2138,3
2139,16
2140,16
2141,0
2142,5
2143,15
2144,2
2145,6
2146,7
2147,3
2148,15
2149,12
2150,3
2151,4
2152,20
2153,18
2154,3
2155,14
2156,0
2157,16
2158,13
2159,11
2160,1
2161,15
2162,8
2163,12
2164,6
2165,14
2166,9
2167,7
2168,10
2169,8
2170,10
2171,8
2172,12
2173,22
2174,2
2175,11
2176,15
2177,16
2178,18
2179,7
2180,8
2181,7
2182,13
2183,17
2184,3
