stim_idx,cluster_id
267,13
268,17
269,0
270,11
271,31
272,13
273,5
274,26
275,9
276,4
277,1
278,0
279,36
280,18
281,0
282,28
283,11
284,8
285,13
286,8
287,17
288,13
289,13
290,30
291,16
292,33
293,26
294,34
295,16
296,0
297,18
298,11
299,6
300,4
301,0
302,10
303,8
304,36
305,5
306,32
307,30
308,23
309,17
310,13
311,17
312,13
313,4
314,19
315,11
316,26
317,9
318,12
319,7
320,33
321,0
322,9
323,15
324,5
325,17
326,24
327,0
328,34
329,11
330,0
331,36
332,25
333,33
334,7
335,18
336,25
337,33
338,40
339,3
340,22
341,21
342,30
343,10
344,33
345,0
346,5
347,4
348,13
349,13
350,26
351,9
352,11
353,4
354,23
355,24
356,8
357,15
358,0
359,13
360,15
361,24
362,20
363,3
364,33
365,10
366,28
367,21
368,3
369,3
370,37
371,33
372,19
373,10
374,3
375,31
376,35
377,1
378,18
379,13
380,30
381,19
382,12
383,0
384,35
385,26
386,0
387,3
388,26
389,24
390,16
391,31
392,0
393,38
394,35
395,38
396,16
397,6
398,9
399,31
400,22
401,15
402,34
403,9
404,17
405,24
406,28
407,15
408,34
409,16
410,26
411,39
412,25
413,17
414,26
415,0
416,37
417,37
418,28
419,10
420,18
421,3
422,0
423,3
424,9
425,9
426,34
427,32
428,40
429,4
430,9
431,10
432,10
433,13
434,3
435,35
436,26
437,24
438,8
439,0
440,9
441,7
442,29
443,30
444,0
445,16
446,35
447,15
448,16
449,32
450,26
451,2
452,24
453,26
454,5
455,21
456,25
457,16
458,3
459,16
460,34
461,5
462,13
463,0
464,40
465,0
466,31
467,7
468,1
469,1
470,30
471,23
472,10
473,20
474,31
475,41
476,36
477,21
478,12
479,26
480,26
481,19
482,32
483,38
484,0
485,26
486,37
487,9
488,0
489,29
490,20
491,32
492,32
493,0
494,9
495,5
496,6
497,11
498,13
499,16
500,31
501,29
502,28
503,16
504,42
505,23
506,13
507,9
508,19
509,23
510,11
511,41
512,20
513,0
514,13
515,29
516,29
517,24
518,12
519,9
520,31
521,22
522,6
523,0
524,40
525,34
526,9
527,3
528,19
529,39
530,38
531,19
532,9
533,37
534,21
535,19
536,7
537,4
538,32
539,33
540,12
541,16
542,27
543,12
544,11
545,38
546,5
547,4
548,1
549,26
550,10
551,21
552,12
553,10
554,10
555,13
556,4
557,19
558,10
559,31
560,29
561,13
562,12
563,9
564,4
565,1
566,24
567,26
568,35
569,26
570,5
571,18
572,21
573,22
574,4
575,11
576,28
577,23
578,9
579,16
580,0
581,6
582,1
583,1
584,27
585,22
586,5
587,16
588,0
589,34
590,0
591,23
592,4
593,33
594,6
595,31
596,32
597,28
598,13
599,11
600,0
601,39
602,26
603,35
604,36
605,12
606,0
607,17
608,21
609,0
610,5
611,39
612,26
613,0
614,22
615,0
616,37
617,10
618,9
619,26
620,4
621,30
622,9
623,24
624,12
625,5
626,15
627,26
628,31
629,34
630,1
631,17
632,39
633,26
634,2
635,3
636,40
637,19
638,34
639,13
640,4
641,11
642,26
643,34
644,0
645,11
646,33
647,3
648,12
649,36
650,24
651,1
652,15
653,5
654,9
655,11
656,33
657,26
658,38
659,18
660,24
661,29
662,8
663,13
664,4
665,13
666,33
667,10
668,3
669,8
670,40
671,29
672,19
673,12
674,40
675,7
676,5
677,9
678,28
679,37
680,33
681,25
682,1
683,5
684,3
685,17
686,15
687,22
688,10
689,15
690,6
691,31
692,10
693,1
694,31
695,5
696,15
697,0
698,28
699,40
700,16
701,2
702,37
703,31
704,35
705,24
706,39
707,29
708,34
709,40
710,31
711,10
712,33
713,7
714,26
715,4
716,13
717,29
718,12
719,19
720,16
721,26
722,33
723,9
724,22
725,1
726,23
727,1
728,9
729,4
730,26
731,13
732,10
733,23
734,26
735,25
736,34
737,30
738,9
739,19
740,34
741,35
742,41
743,2
744,2
745,11
746,5
747,6
748,29
749,24
750,13
751,13
752,12
753,29
754,32
755,36
756,41
757,4
758,27
759,24
760,9
761,33
762,0
763,4
764,0
765,13
766,26
767,5
768,26
769,6
770,14
771,9
772,0
773,11
774,4
775,28
776,17
777,12
778,26
779,4
780,6
781,34
782,17
783,9
784,26
785,40
786,15
787,9
788,13
789,4
790,10
791,29
792,32
793,30
794,7
795,0
796,1
797,13
798,30
799,29
800,13
801,33
802,39
803,27
804,0
805,26
806,30
807,15
808,41
809,25
810,10
811,26
812,7
813,41
814,32
815,18
816,38
817,40
818,10
819,35
820,23
821,8
822,12
823,27
824,26
825,34
826,17
827,9
828,15
829,6
830,33
831,24
832,8
833,25
834,18
835,19
836,9
837,16
838,27
839,28
840,14
841,31
842,9
843,22
844,22
845,18
846,34
847,10
848,0
849,24
850,19
851,17
852,22
853,22
854,5
855,33
856,36
857,25
858,36
859,25
860,15
861,0
862,11
863,0
864,9
865,17
866,13
867,0
868,0
869,13
870,3
871,5
872,0
873,9
874,5
875,41
876,26
877,41
878,0
879,10
880,7
881,0
882,7
883,13
884,34
885,22
886,27
887,31
888,25
889,3
890,26
891,9
892,9
893,26
894,5
895,10
896,7
897,30
898,15
899,24
900,13
901,13
902,40
903,31
904,5
905,19
906,12
907,28
908,13
909,34
910,35
911,33
912,30
913,22
914,40
915,16
916,11
917,8
918,4
919,39
920,22
921,32
922,26
923,19
924,17
925,9
926,13
927,24
928,24
929,13
930,27
931,16
932,0
933,0
934,23
935,21
936,24
937,17
938,27
939,0
940,24
941,34
942,1
943,24
944,30
945,31
946,26
947,17
948,33
949,19
950,41
951,36
952,6
953,1
954,15
955,9
956,9
957,20
958,5
959,26
960,21
961,15
962,10
963,5
964,17
965,19
966,23
967,32
968,42
969,24
970,17
971,4
972,28
973,22
974,19
975,3
976,3
977,11
978,34
979,3
980,0
981,3
982,25
983,40
984,13
985,33
986,20
987,37
988,32
989,0
990,12
991,26
992,26
993,26
994,26
995,16
996,39
997,10
998,5
999,10
1000,4
1001,15
1002,10
1003,34
1004,37
1005,11
1006,38
1007,5
1008,3
1009,5
1010,0
1011,4
1012,24
1013,0
1014,7
1015,16
1016,11
1017,0
1018,9
1019,7
1020,35
1021,7
1022,29
1023,16
1024,21
1025,0
1026,40
1027,36
1028,16
1029,13
1030,13
1031,10
1032,32
1033,13
1034,38
1035,7
1036,31
1037,29
1038,22
1039,11
1040,19
1041,7
1042,0
1043,30
1044,36
1045,18
1046,1
1047,29
1048,3
1049,9
1050,2
1051,39
1052,33
1053,10
1054,21
1055,37
1056,0
1057,26
1058,32
1059,31
1060,5
1061,12
1062,27
1063,34
1064,38
1065,27
1066,8
1067,26
1068,10
1069,10
1070,10
1071,0
1072,12
1073,1
1074,30
1075,32
1076,3
1077,21
1078,2
1079,16
1080,36
1081,18
1082,41
1083,33
1084,38
1085,7
1086,0
1087,39
1088,6
1089,27
1090,4
1091,13
1092,5
1093,24
1094,3
1095,39
1096,42
1097,0
1098,9
1099,7
1100,25
1101,3
1102,22
1103,35
1104,22
1105,6
1106,0
1107,0
1108,28
1109,23
1110,29
1111,7
1112,0
1113,35
1114,13
1115,23
1116,5
1117,7
1118,9
1119,12
1120,24
1121,7
1122,3
1123,7
1124,31
1125,26
1126,34
1127,9
1128,27
1129,18
1130,11
1131,24
1132,4
1133,7
1134,3
1135,9
1136,32
1137,33
1138,32
1139,13
1140,24
1141,24
1142,16
1143,26
1144,3
1145,26
1146,22
1147,26
1148,18
1149,28
1150,25
1151,38
1152,15
1153,34
1154,26
1155,30
1156,0
1157,37
1158,22
1159,22
1160,31
1161,7
1162,0
1163,32
1164,5
1165,25
1166,8
1167,10
1168,34
1169,1
1170,9
1171,22
1172,30
1173,31
1174,30
1175,5
1176,31
1177,9
1178,1
1179,24
1180,22
1181,24
1182,0
1183,0
1184,4
1185,22
1186,5
1187,34
1188,27
1189,11
1190,23
1191,22
1192,25
1193,1
1194,34
1195,20
1196,28
1197,34
1198,27
1199,4
1200,21
1201,17
1202,11
1203,36
1204,3
1205,30
1206,10
1207,9
1208,24
1209,12
1210,9
1211,0
1212,5
1213,43
1214,22
1215,0
1216,11
1217,27
1218,8
1219,4
1220,27
1221,9
1222,9
1223,11
1224,23
1225,31
1226,26
1227,22
1228,6
1229,40
1230,12
1231,18
1232,23
1233,6
1234,22
1235,27
1236,30
1237,9
1238,0
1239,8
1240,3
1241,9
1242,15
1243,10
1244,42
1245,15
1246,33
1247,31
1248,13
1249,0
1250,37
1251,25
1252,1
1253,4
1254,5
1255,11
1256,4
1257,26
1258,42
1259,17
1260,5
1261,27
1262,26
1263,0
1264,26
1265,34
1266,5
1267,19
1268,0
1269,9
1270,9
1271,34
1272,32
1273,30
1274,19
1275,10
1276,41
1277,4
1278,3
1279,29
1280,12
1281,23
1282,4
1283,3
1284,4
1285,13
1286,9
1287,0
1288,6
1289,28
1290,34
1291,0
1292,5
1293,31
1294,32
1295,26
1296,40
1297,30
1298,19
1299,36
1300,0
1301,5
1302,9
1303,9
1304,21
1305,0
1306,8
1307,23
1308,19
1309,19
1310,6
1311,5
1312,40
1313,10
1314,8
1315,16
1316,39
1317,10
1318,7
1319,34
1320,16
1321,30
1322,3
1323,25
1324,0
1325,7
1326,39
1327,12
1328,32
1329,25
1330,10
1331,26
1332,29
1333,20
1334,9
1335,13
1336,0
1337,29
1338,0
1339,35
1340,34
1341,0
1342,22
1343,3
1344,33
1345,0
1346,8
1347,16
1348,12
1349,17
1350,16
1351,3
1352,21
1353,1
1354,40
1355,3
1356,36
1357,38
1358,19
1359,6
1360,28
1361,4
1362,5
1363,26
1364,39
1365,7
1366,33
1367,13
1368,33
1369,16
1370,16
1371,31
1372,20
1373,17
1374,35
1375,20
1376,14
1377,18
1378,5
1379,25
1380,10
1381,16
1382,34
1383,19
1384,16
1385,5
1386,39
1387,6
1388,34
1389,9
1390,27
1391,26
1392,3
1393,13
1394,11
1395,22
1396,15
1397,6
1398,33
1399,1
1400,15
1401,23
1402,11
1403,9
1404,22
1405,10
1406,13
1407,34
1408,10
1409,0
1410,33
1411,23
1412,6
1413,4
1414,23
1415,8
1416,30
1417,39
1418,8
1419,12
1420,5
1421,32
1422,30
1423,33
1424,9
1425,21
1426,42
1427,36
1428,5
1429,3
1430,23
1431,28
1432,15
1433,32
1434,23
1435,22
1436,34
1437,14
1438,31
1439,13
1440,37
1441,37
1442,9
1443,36
1444,24
1445,31
1446,24
1447,0
1448,39
1449,22
1450,0
1451,33
1452,28
1453,26
1454,13
1455,0
1456,34
1457,29
1458,5
1459,4
1460,33
1461,39
1462,3
1463,26
1464,26
1465,24
1466,8
1467,10
1468,6
1469,29
1470,0
1471,30
1472,27
1473,26
1474,35
1475,8
1476,38
1477,31
1478,5
1479,34
1480,40
1481,33
1482,28
1483,11
1484,37
1485,0
1486,11
1487,4
1488,13
1489,42
1490,32
1491,30
1492,6
1493,13
1494,5
1495,42
1496,25
1497,4
1498,30
1499,10
1500,39
1501,3
1502,31
1503,42
1504,42
1505,16
1506,18
1507,12
1508,18
1509,1
1510,22
1511,24
1512,12
1513,1
1514,12
1515,7
1516,0
1517,9
1518,34
1519,23
1520,26
1521,34
1522,17
1523,0
1524,39
1525,13
1526,24
1527,0
1528,35
1529,7
1530,0
1531,5
1532,16
1533,6
1534,38
1535,6
1536,33
1537,4
1538,25
1539,42
1540,39
1541,36
1542,0
1543,5
1544,0
1545,11
1546,21
1547,16
1548,41
1549,28
1550,24
1551,17
1552,0
1553,2
1554,22
1555,15
1556,1
1557,16
1558,11
1559,4
1560,9
1561,0
1562,24
1563,0
1564,33
1565,29
1566,0
1567,5
1568,9
1569,0
1570,12
1571,32
1572,34
1573,7
1574,31
1575,12
1576,15
1577,11
1578,11
1579,41
1580,33
1581,15
1582,20
1583,9
1584,0
1585,26
1586,5
1587,19
1588,29
1589,18
1590,39
1591,25
1592,11
1593,12
1594,4
1595,7
1596,5
1597,12
1598,3
1599,5
1600,32
1601,31
1602,1
1603,37
1604,0
1605,20
1606,38
1607,32
1608,2
1609,31
1610,35
1611,39
1612,28
1613,8
1614,37
1615,5
1616,0
1617,26
1618,38
1619,1
1620,29
1621,19
1622,13
1623,30
1624,1
1625,0
1626,23
1627,5
1628,1
1629,34
1630,39
1631,24
1632,38
1633,13
1634,0
1635,24
1636,19
1637,34
1638,34
1639,40
1640,10
1641,8
1642,11
1643,3
1644,34
1645,19
1646,0
1647,24
1648,4
1649,7
1650,0
1651,0
1652,22
1653,28
1654,2
1655,39
1656,12
1657,31
1658,3
1659,3
1660,28
1661,18
1662,33
1663,37
1664,33
1665,29
1666,18
1667,31
1668,3
1669,22
1670,34
1671,6
1672,5
1673,28
1674,36
1675,18
1676,39
1677,21
1678,19
1679,12
1680,12
1681,22
1682,0
1683,19
1684,31
1685,24
1686,30
1687,13
1688,0
1689,7
1690,16
1691,24
1692,13
1693,0
1694,21
1695,22
1696,13
1697,22
1698,33
1699,37
1700,15
1701,35
1702,8
1703,12
1704,9
1705,13
1706,35
1707,12
1708,28
1709,32
1710,38
1711,32
1712,39
1713,3
1714,36
1715,27
1716,26
1717,42
1718,5
1719,28
1720,5
1721,8
1722,11
1723,40
1724,5
1725,15
1726,31
1727,39
1728,29
1729,38
1730,5
1731,7
1732,31
1733,40
1734,38
1735,18
1736,3
1737,22
1738,31
1739,5
1740,4
1741,28
1742,34
1743,22
1744,8
1745,0
1746,28
1747,40
1748,27
1749,0
1750,37
1751,0
1752,12
1753,32
1754,28
1755,29
1756,0
1757,16
1758,35
1759,23
1760,9
1761,3
1762,31
1763,3
1764,0
1765,13
1766,4
1767,22
1768,13
1769,17
1770,38
1771,9
1772,31
1773,0
1774,26
1775,7
1776,9
1777,38
1778,31
1779,9
1780,2
1781,23
1782,31
1783,19
1784,1
1785,4
1786,18
1787,30
1788,42
1789,12
1790,10
1791,30
1792,19
1793,10
1794,24
1795,2
1796,0
1797,30
1798,42
1799,28
1800,22
1801,18
1802,16
1803,4
1804,13
1805,33
1806,7
1807,7
1808,0
1809,19
1810,15
1811,28
1812,5
1813,39
1814,18
1815,8
1816,22
1817,15
1818,0
1819,26
1820,15
1821,28
1822,13
1823,5
1824,1
1825,37
1826,40
1827,3
1828,3
1829,17
1830,36
1831,0
1832,29
1833,9
1834,10
1835,13
1836,26
1837,3
1838,37
1839,8
1840,31
1841,11
1842,28
1843,6
1844,28
1845,19
1846,4
1847,8
1848,29
1849,5
1850,31
1851,24
1852,10
1853,34
1854,18
1855,18
1856,13
1857,3
1858,8
1859,26
1860,40
1861,25
1862,22
1863,30
1864,8
1865,26
1866,4
1867,41
1868,3
1869,26
1870,39
1871,3
1872,39
1873,26
1874,27
1875,7
1876,40
1877,37
1878,22
1879,12
1880,5
1881,41
1882,40
1883,18
1884,0
1885,18
1886,16
1887,0
1888,13
1889,12
1890,20
1891,12
1892,18
1893,29
1894,7
1895,20
1896,0
1897,0
1898,35
1899,13
1900,4
1901,1
1902,31
1903,9
1904,19
1905,4
1906,9
1907,0
1908,24
1909,13
1910,21
1911,5
1912,20
1913,3
1914,19
1915,35
1916,19
1917,13
1918,33
1919,25
1920,26
1921,10
1922,41
1923,23
1924,9
1925,4
1926,33
1927,36
1928,0
1929,13
1930,15
1931,3
1932,39
1933,9
1934,23
1935,9
1936,24
1937,25
1938,31
1939,13
1940,10
1941,8
1942,19
1943,10
1944,9
1945,17
1946,13
1947,16
1948,23
1949,9
1950,11
1951,26
1952,32
1953,4
1954,22
1955,30
1956,38
1957,4
1958,42
1959,18
1960,16
1961,12
1962,10
1963,28
1964,17
1965,24
1966,7
1967,8
1968,18
1969,18
1970,3
1971,36
1972,34
1973,42
1974,0
1975,9
1976,32
1977,21
1978,26
1979,22
1980,38
1981,33
1982,42
1983,42
1984,17
1985,34
1986,38
1987,10
1988,31
1989,4
1990,29
1991,22
1992,5
1993,4
1994,18
1995,11
1996,38
1997,19
1998,29
1999,0
2000,21
2001,23
2002,19
2003,39
2004,30
2005,39
2006,10
2007,23
2008,29
2009,34
2010,0
2011,17
2012,25
2013,5
2014,9
2015,36
2016,26
2017,9
2018,23
2019,29
2020,25
2021,3
2022,37
2023,34
2024,13
2025,5
2026,26
2027,34
2028,26
2029,0
2030,7
2031,4
2032,1
2033,28
2034,0
2035,6
2036,10
2037,42
2038,15
2039,30
2040,30
2041,34
2042,37
2043,9
2044,3
2045,0
2046,22
2047,34
2048,11
2049,4
2050,33
2051,26
2052,43
2053,20
2054,0
2055,1
2056,33
2057,22
2058,35
2059,12
2060,13
2061,41
2062,31
2063,19
2064,1
2065,19
2066,26
2067,22
2068,35
2069,1
2070,24
2071,18
2072,23
2073,0
2074,0
2075,34
2076,23
2077,22
2078,5
2079,4
2080,0
2081,5
2082,4
2083,0
2084,24
2085,23
2086,29
2087,1
2088,14
2089,26
2090,3
2091,34
2092,26
2093,3
2094,24
2095,36
2096,19
2097,24
2098,0
2099,11
2100,32
2101,7
2102,26
2103,28
2104,37
2105,27
2106,29
2107,3
2108,1
2109,34
2110,4
2111,32
2112,26
2113,12
2114,19
2115,22
2116,0
2117,40
2118,26
2119,19
2120,4
2121,34
2122,33
2123,38
2124,22
2125,13
2126,22
2127,30
2128,25
2129,32
2130,4
2131,12
2132,24
2133,25
2134,0
2135,10
2136,36
2137,26
2138,9
2139,38
2140,11
2141,34
2142,23
2143,37
2144,3
2145,42
2146,19
2147,38
2148,5
2149,13
2150,28
2151,4
2152,14
2153,4
2154,3
2155,28
2156,0
2157,9
2158,12
2159,1
2160,12
2161,22
2162,37
2163,16
2164,0
2165,34
2166,5
2167,1
2168,12
2169,5
2170,3
2171,13
2172,11
2173,13
2174,38
2175,40
2176,34
2177,38
2178,12
2179,3
2180,16
2181,31
2182,36
2183,27
2184,27
