stim_idx,cluster_id
774,22
775,4
776,4
777,4
778,5
779,12
780,8
781,18
782,12
783,5
784,4
785,2
786,5
787,4
788,16
789,8
790,11
791,2
792,15
793,15
794,19
795,18
796,17
797,5
798,18
799,4
800,9
801,16
802,18
803,15
804,0
805,4
806,12
807,21
808,5
809,12
810,15
811,3
812,18
813,11
814,7
815,9
816,4
817,14
818,11
819,10
820,9
821,9
822,18
823,5
824,0
825,9
826,4
827,14
828,12
829,1
830,5
831,12
832,16
833,21
834,16
835,15
836,13
837,5
838,11
839,5
840,1
841,14
842,5
843,14
844,11
845,21
846,11
847,1
848,18
849,18
850,15
851,4
852,13
853,7
854,20
855,11
856,11
857,20
858,9
859,14
860,6
861,13
862,22
863,18
864,18
865,15
866,5
867,5
868,18
869,14
870,3
871,5
872,5
873,5
874,4
875,18
876,5
877,2
878,0
879,14
880,9
881,18
882,11
883,18
884,4
885,4
886,13
887,11
888,5
889,12
890,9
891,5
892,1
893,4
894,1
895,9
896,6
897,14
898,21
899,11
900,2
901,5
902,5
903,4
904,18
905,20
906,18
907,5
908,5
909,16
910,18
911,4
912,18
913,13
914,4
915,5
916,5
917,14
918,14
919,11
920,12
921,15
922,0
923,1
924,4
925,15
926,9
927,6
928,16
929,11
930,7
931,9
932,15
933,13
934,20
935,6
936,15
937,13
938,16
939,2
940,21
941,21
942,1
943,5
944,16
945,4
946,4
947,4
948,9
949,8
950,10
951,8
952,21
953,5
954,11
955,14
956,3
957,7
958,5
959,0
960,1
961,4
962,21
963,5
964,4
965,22
966,20
967,9
968,14
969,4
970,13
971,6
972,5
973,12
974,12
975,8
976,5
977,3
978,18
979,4
980,4
981,5
982,14
983,4
984,16
985,11
986,13
987,22
988,5
989,5
990,4
991,4
992,13
993,0
994,16
995,2
996,19
997,9
998,13
999,13
1000,4
1001,11
1002,16
1003,6
1004,5
1005,22
1006,4
1007,14
1008,18
1009,4
1010,11
1011,15
1012,20
1013,8
1014,15
1015,12
1016,4
1017,12
1018,12
1019,2
1020,21
1021,7
1022,18
1023,5
1024,20
1025,5
1026,15
1027,9
1028,5
1029,5
1030,9
1031,14
1032,15
1033,6
1034,22
1035,4
1036,5
1037,5
1038,16
1039,4
1040,21
1041,5
1042,11
1043,18
1044,9
1045,21
1046,1
1047,1
1048,2
1049,5
1050,12
1051,12
1052,16
1053,5
1054,11
1055,20
1056,9
1057,22
1058,5
1059,5
1060,5
1061,5
1062,12
1063,18
1064,5
1065,4
1066,14
1067,4
1068,16
1069,12
1070,20
1071,5
1072,6
1073,4
1074,3
1075,4
1076,4
1077,10
1078,12
1079,11
1080,22
1081,14
1082,1
1083,4
1084,12
1085,12
1086,15
1087,4
1088,14
1089,9
1090,4
1091,11
1092,8
1093,6
1094,4
1095,18
1096,5
1097,8
1098,11
1099,3
1100,8
1101,9
1102,6
1103,9
1104,6
1105,16
1106,18
1107,5
1108,15
1109,20
1110,18
1111,18
1112,4
1113,14
1114,18
1115,16
1116,5
1117,5
1118,21
1119,8
1120,7
1121,18
1122,1
1123,4
1124,2
1125,11
1126,2
1127,4
1128,5
1129,5
1130,5
1131,19
1132,14
1133,4
1134,22
1135,5
1136,8
1137,5
1138,6
1139,16
1140,4
1141,5
1142,21
1143,4
1144,2
1145,4
1146,21
1147,4
1148,5
1149,15
1150,16
1151,2
1152,5
1153,4
1154,0
1155,4
1156,2
1157,12
1158,13
1159,5
1160,4
1161,20
1162,5
1163,9
1164,5
1165,15
1166,15
1167,5
1168,9
1169,18
1170,13
1171,11
1172,4
1173,1
1174,0
1175,20
1176,10
1177,14
1178,10
1179,9
1180,21
1181,5
1182,5
1183,0
1184,13
1185,5
1186,18
1187,12
1188,16
1189,7
1190,18
1191,5
1192,1
1193,18
1194,20
1195,6
1196,9
1197,13
1198,4
1199,13
1200,9
1201,11
1202,12
1203,14
1204,1
1205,21
1206,5
1207,15
1208,13
1209,13
1210,4
1211,5
1212,12
1213,9
1214,4
1215,9
1216,18
1217,5
1218,22
1219,8
1220,8
1221,2
1222,9
1223,18
1224,8
1225,14
1226,15
1227,9
1228,18
1229,9
1230,14
1231,1
1232,5
1233,8
1234,21
1235,20
1236,4
1237,13
1238,4
1239,2
1240,4
1241,9
1242,21
1243,8
1244,20
1245,4
1246,2
1247,5
1248,14
1249,3
1250,1
1251,16
1252,5
1253,9
1254,13
1255,5
1256,4
1257,9
1258,11
1259,21
1260,5
1261,15
1262,4
1263,9
1264,5
1265,5
1266,10
1267,15
1268,4
1269,5
1270,18
1271,16
1272,19
1273,5
1274,22
1275,15
1276,14
1277,13
1278,13
1279,9
1280,9
1281,3
1282,22
1283,1
1284,12
1285,4
1286,16
1287,9
1288,5
1289,5
1290,4
1291,5
1292,21
1293,9
1294,5
1295,21
1296,21
1297,0
1298,11
1299,5
1300,15
1301,14
1302,9
1303,9
1304,11
1305,4
1306,16
1307,5
1308,15
1309,22
1310,5
1311,5
1312,9
1313,13
1314,5
1315,10
1316,18
1317,5
1318,5
1319,15
1320,10
1321,16
1322,15
1323,6
1324,0
1325,5
1326,5
1327,21
1328,9
1329,22
1330,4
1331,5
1332,8
1333,7
1334,4
1335,2
1336,16
1337,5
1338,4
1339,5
1340,12
1341,4
1342,4
1343,5
1344,5
1345,4
1346,14
1347,14
1348,16
1349,5
1350,22
1351,18
1352,16
1353,5
1354,20
1355,4
1356,1
1357,4
1358,9
1359,12
1360,13
1361,4
1362,13
1363,0
1364,6
1365,1
1366,6
1367,5
1368,18
1369,12
1370,9
1371,1
1372,6
1373,5
1374,15
1375,19
1376,15
1377,14
1378,6
1379,11
1380,5
1381,18
1382,9
1383,8
1384,5
1385,4
1386,11
1387,21
1388,18
1389,15
1390,4
1391,14
1392,1
1393,10
1394,5
1395,5
1396,13
1397,5
1398,5
1399,6
1400,3
1401,12
1402,14
1403,2
1404,21
1405,4
1406,9
1407,5
1408,5
1409,5
1410,16
1411,5
1412,18
1413,5
1414,9
1415,5
1416,5
1417,10
1418,9
1419,14
1420,8
1421,5
1422,18
1423,5
1424,19
1425,22
1426,1
1427,5
1428,9
1429,4
1430,8
1431,9
1432,5
1433,15
1434,14
1435,7
1436,9
1437,18
1438,5
1439,18
1440,18
1441,5
1442,13
1443,9
1444,9
1445,1
1446,16
1447,8
1448,16
1449,13
1450,7
1451,10
1452,21
1453,13
1454,16
1455,4
1456,4
1457,9
1458,4
1459,20
1460,5
1461,4
1462,5
1463,5
1464,11
1465,2
1466,3
1467,9
1468,5
1469,1
1470,9
1471,20
1472,4
1473,4
1474,11
1475,14
1476,4
1477,15
1478,11
1479,5
1480,20
1481,6
1482,5
1483,5
1484,9
1485,5
1486,20
1487,13
1488,5
1489,16
1490,5
1491,5
1492,5
1493,10
1494,4
1495,1
1496,4
1497,14
1498,5
1499,4
1500,18
1501,20
1502,11
1503,22
1504,9
1505,9
1506,5
1507,5
1508,18
1509,1
1510,5
1511,9
1512,4
1513,19
1514,3
1515,4
1516,5
1517,4
1518,9
1519,11
1520,22
1521,15
1522,8
1523,4
1524,17
1525,5
1526,18
1527,5
1528,5
1529,9
1530,2
1531,9
1532,9
1533,5
1534,11
1535,16
1536,12
1537,13
1538,20
1539,18
1540,13
1541,3
1542,5
1543,5
1544,4
1545,13
1546,9
1547,22
1548,11
1549,5
1550,13
1551,12
1552,4
1553,5
1554,5
1555,18
1556,5
1557,4
1558,3
1559,9
1560,1
1561,4
1562,6
1563,16
1564,22
1565,14
1566,5
1567,22
1568,9
1569,13
1570,7
1571,9
1572,20
1573,5
1574,5
1575,21
1576,16
1577,9
1578,18
1579,15
1580,13
1581,16
1582,6
1583,9
1584,18
1585,12
1586,13
1587,14
1588,5
1589,21
1590,9
1591,1
1592,21
1593,13
1594,21
1595,20
1596,9
1597,14
1598,11
1599,4
1600,5
1601,10
1602,18
1603,20
1604,5
1605,19
1606,9
1607,11
1608,4
1609,18
1610,5
1611,9
1612,16
1613,12
1614,5
1615,20
1616,16
1617,4
1618,4
1619,5
1620,5
1621,21
1622,1
1623,5
1624,8
1625,2
1626,4
1627,9
1628,11
1629,15
1630,4
1631,18
1632,6
1633,5
1634,4
1635,8
1636,2
1637,5
1638,8
1639,14
1640,4
1641,9
1642,5
1643,15
1644,16
1645,18
1646,12
1647,11
1648,4
1649,13
1650,5
1651,14
1652,4
1653,4
1654,14
1655,5
1656,15
1657,1
1658,20
1659,20
1660,9
1661,12
1662,20
1663,6
1664,18
1665,4
1666,4
1667,9
1668,14
1669,2
1670,5
1671,15
1672,2
1673,21
1674,15
1675,8
1676,16
1677,1
1678,20
1679,9
1680,21
1681,18
1682,18
1683,16
1684,14
1685,13
1686,4
1687,1
1688,9
1689,15
1690,1
1691,16
1692,9
1693,2
1694,5
1695,15
1696,9
1697,6
1698,6
1699,19
1700,13
1701,14
1702,22
1703,14
1704,18
1705,12
1706,5
1707,2
1708,5
1709,6
1710,18
1711,19
1712,18
1713,16
1714,1
1715,2
1716,15
1717,6
1718,5
1719,22
1720,5
1721,9
1722,4
1723,14
1724,5
1725,21
1726,5
1727,5
1728,21
1729,9
1730,14
1731,11
1732,5
1733,2
1734,9
1735,8
1736,9
1737,0
1738,21
1739,10
1740,4
1741,13
1742,5
1743,13
1744,2
1745,5
1746,4
1747,21
1748,5
1749,2
1750,18
1751,4
1752,5
1753,14
1754,5
1755,11
1756,2
1757,4
1758,5
1759,18
1760,4
1761,9
1762,11
1763,20
1764,22
1765,11
1766,9
1767,19
1768,16
1769,4
1770,4
1771,5
1772,9
1773,4
1774,0
1775,9
1776,16
1777,4
1778,1
1779,5
1780,2
1781,16
1782,6
1783,9
1784,18
1785,9
1786,21
1787,13
1788,4
1789,13
1790,13
1791,5
1792,18
1793,5
1794,21
1795,3
1796,9
1797,5
1798,20
1799,4
1800,22
1801,18
1802,9
1803,6
1804,11
1805,5
1806,21
1807,18
1808,4
1809,9
1810,4
1811,22
1812,9
1813,16
1814,5
1815,11
1816,19
1817,4
1818,21
1819,9
1820,15
1821,18
1822,5
1823,14
1824,16
1825,13
1826,20
1827,5
1828,20
1829,15
1830,15
1831,0
1832,1
1833,5
1834,5
1835,5
1836,4
1837,5
1838,11
1839,16
1840,9
1841,4
1842,21
1843,18
1844,14
1845,18
1846,20
1847,16
1848,18
1849,21
1850,3
1851,7
1852,5
1853,4
1854,14
1855,8
1856,14
1857,9
1858,13
1859,20
1860,4
1861,15
1862,0
1863,4
1864,19
1865,0
1866,16
1867,11
1868,2
1869,5
1870,4
1871,4
1872,14
1873,4
1874,18
1875,15
1876,5
1877,21
1878,4
1879,18
1880,20
1881,5
1882,2
1883,13
1884,15
1885,4
1886,3
1887,2
1888,5
1889,9
1890,6
1891,5
1892,11
1893,16
1894,5
1895,6
1896,9
1897,22
1898,2
1899,9
1900,9
1901,18
1902,9
1903,9
1904,12
1905,5
1906,18
1907,0
1908,20
1909,5
1910,6
1911,0
1912,19
1913,4
1914,4
1915,5
1916,19
1917,9
1918,4
1919,15
1920,5
1921,5
1922,10
1923,14
1924,15
1925,8
1926,14
1927,22
1928,2
1929,4
1930,3
1931,3
1932,5
1933,4
1934,9
1935,10
1936,5
1937,1
1938,16
1939,5
1940,5
1941,12
1942,5
1943,13
1944,11
1945,15
1946,9
1947,4
1948,15
1949,13
1950,5
1951,5
1952,6
1953,5
1954,16
1955,1
1956,3
1957,5
1958,7
1959,12
1960,15
1961,12
1962,9
1963,4
1964,9
1965,2
1966,4
1967,9
1968,4
1969,5
1970,13
1971,5
1972,5
1973,5
1974,20
1975,5
1976,14
1977,20
1978,5
1979,15
1980,8
1981,20
1982,4
1983,13
1984,14
1985,5
1986,5
1987,1
1988,9
1989,5
1990,12
1991,4
1992,16
1993,4
1994,13
1995,12
1996,18
1997,5
1998,13
1999,9
2000,11
2001,9
2002,5
2003,19
2004,0
2005,21
2006,5
2007,22
2008,20
2009,18
2010,12
2011,5
2012,12
2013,10
2014,5
2015,5
2016,18
2017,18
2018,15
2019,15
2020,5
2021,2
2022,13
2023,13
2024,4
2025,4
2026,5
2027,21
2028,4
2029,22
2030,15
2031,20
2032,16
2033,12
2034,16
2035,9
2036,5
2037,9
2038,18
2039,18
2040,11
2041,16
2042,5
2043,18
2044,21
2045,21
2046,9
2047,5
2048,21
2049,9
2050,5
2051,18
2052,19
2053,9
2054,11
2055,9
2056,10
2057,12
2058,18
2059,9
2060,9
2061,6
2062,12
2063,4
2064,5
2065,4
2066,21
2067,4
2068,18
2069,15
2070,5
2071,13
2072,4
2073,5
2074,18
2075,21
2076,21
2077,4
2078,1
2079,3
2080,8
2081,9
2082,15
2083,19
2084,17
2085,18
2086,2
2087,13
2088,21
2089,21
2090,4
2091,4
2092,1
2093,4
2094,12
2095,5
2096,7
2097,5
2098,18
2099,19
2100,6
2101,7
2102,4
2103,6
2104,20
2105,13
2106,10
2107,13
2108,22
2109,16
2110,21
2111,5
2112,4
2113,15
2114,4
2115,18
2116,2
2117,9
2118,20
2119,21
2120,16
2121,18
2122,9
2123,4
2124,5
2125,16
2126,5
2127,18
2128,5
2129,15
2130,4
2131,4
2132,16
2133,5
2134,13
2135,5
2136,16
2137,5
2138,9
2139,5
2140,5
2141,4
2142,12
2143,3
2144,5
2145,5
2146,21
2147,3
2148,18
2149,20
2150,21
2151,11
2152,6
2153,21
2154,18
2155,5
2156,4
2157,4
2158,5
2159,9
2160,5
2161,5
2162,2
2163,5
2164,9
2165,5
2166,19
2167,5
2168,5
2169,10
2170,15
2171,14
2172,16
2173,13
2174,5
2175,12
2176,14
2177,5
2178,5
2179,21
2180,10
2181,14
2182,22
2183,8
2184,5
