stim_idx,cluster_id
529,3
530,14
531,12
532,4
533,6
534,11
535,12
536,12
537,15
538,8
539,12
540,4
541,17
542,8
543,8
544,12
545,14
546,9
547,7
548,5
549,14
550,1
551,11
552,1
553,1
554,9
555,0
556,0
557,12
558,9
559,9
560,0
561,12
562,13
563,15
564,3
565,5
566,0
567,15
568,15
569,15
570,9
571,0
572,11
573,3
574,14
575,12
576,3
577,10
578,4
579,1
580,3
581,3
582,5
583,16
584,4
585,14
586,9
587,1
588,7
589,9
590,3
591,10
592,9
593,12
594,8
595,11
596,8
597,3
598,0
599,12
600,7
601,3
602,2
603,8
604,13
605,4
606,3
607,8
608,11
609,0
610,9
611,3
612,14
613,3
614,3
615,3
616,17
617,11
618,8
619,9
620,7
621,7
622,14
623,14
624,13
625,14
626,7
627,9
628,0
629,9
630,16
631,15
632,3
633,2
634,10
635,9
636,17
637,12
638,2
639,12
640,7
641,12
642,9
643,2
644,0
645,7
646,12
647,15
648,4
649,13
650,6
651,5
652,7
653,1
654,2
655,12
656,7
657,9
658,14
659,9
660,7
661,0
662,6
663,0
664,17
665,11
666,7
667,9
668,14
669,6
670,17
671,17
672,12
673,8
674,0
675,6
676,14
677,4
678,3
679,6
680,12
681,13
682,5
683,1
684,1
685,8
686,7
687,3
688,13
689,7
690,9
691,9
692,13
693,16
694,11
695,4
696,7
697,0
698,3
699,0
700,1
701,10
702,17
703,11
704,4
705,14
706,3
707,11
708,9
709,0
710,9
711,13
712,12
713,6
714,9
715,7
716,12
717,17
718,13
719,12
720,1
721,9
722,7
723,14
724,15
725,5
726,10
727,16
728,4
729,7
730,15
731,0
732,13
733,12
734,14
735,1
736,9
737,14
738,15
739,12
740,2
741,15
742,0
743,10
744,10
745,12
746,9
747,3
748,0
749,0
750,0
751,11
752,8
753,14
754,13
755,13
756,0
757,3
758,8
759,6
760,4
761,12
762,3
763,0
764,3
765,11
766,14
767,9
768,9
769,9
770,16
771,9
772,0
773,12
774,0
775,3
776,15
777,4
778,9
779,17
780,9
781,9
782,8
783,15
784,9
785,12
786,3
787,15
788,0
789,15
790,9
791,0
792,8
793,7
794,6
795,3
796,5
797,0
798,14
799,9
800,11
801,12
802,3
803,5
804,9
805,9
806,14
807,3
808,3
809,1
810,9
811,9
812,6
813,3
814,8
815,17
816,14
817,0
818,9
819,15
820,12
821,6
822,5
823,4
824,9
825,2
826,15
827,4
828,7
829,0
830,0
831,0
832,6
833,1
834,17
835,12
836,2
837,17
838,8
839,3
840,5
841,9
842,4
843,2
844,15
845,9
846,3
847,9
848,0
849,6
850,12
851,15
852,2
853,8
854,9
855,12
856,13
857,1
858,13
859,1
860,7
861,0
862,7
863,3
864,4
865,15
866,0
867,0
868,3
869,0
870,14
871,13
872,0
873,4
874,14
875,2
876,9
877,3
878,9
879,11
880,12
881,3
882,0
883,12
884,15
885,2
886,8
887,9
888,1
889,1
890,9
891,9
892,2
893,15
894,9
895,11
896,6
897,7
898,7
899,0
900,0
901,0
902,6
903,9
904,9
905,12
906,8
907,3
908,12
909,2
910,8
911,7
912,7
913,15
914,17
915,1
916,12
917,6
918,15
919,3
920,15
921,13
922,9
923,12
924,15
925,4
926,12
927,17
928,0
929,0
930,8
931,11
932,3
933,3
934,10
935,11
936,14
937,8
938,5
939,3
940,14
941,0
942,16
943,0
944,14
945,9
946,9
947,15
948,0
949,12
950,0
951,13
952,9
953,5
954,7
955,14
956,4
957,8
958,9
959,14
960,11
961,7
962,1
963,4
964,8
965,12
966,10
967,13
968,5
969,14
970,8
971,14
972,3
973,15
974,12
975,15
976,14
977,12
978,2
979,15
980,3
981,15
982,13
983,6
984,12
985,0
986,3
987,6
988,13
989,0
990,5
991,9
992,15
993,9
994,9
995,17
996,11
997,9
998,1
999,9
1000,15
1001,7
1002,9
1003,2
1004,17
1005,12
1006,14
1007,1
1008,17
1009,9
1010,3
1011,15
1012,12
1013,3
1014,12
1015,17
1016,12
1017,11
1018,4
1019,12
1020,8
1021,0
1022,11
1023,17
1024,11
1025,3
1026,6
1027,13
1028,1
1029,12
1030,0
1031,9
1032,13
1033,0
1034,14
1035,6
1036,11
1037,0
1038,15
1039,12
1040,12
1041,7
1042,7
1043,14
1044,13
1045,17
1046,16
1047,0
1048,4
1049,2
1050,10
1051,7
1052,0
1053,9
1054,11
1055,6
1056,0
1057,9
1058,13
1059,9
1060,1
1061,13
1062,4
1063,14
1064,14
1065,4
1066,6
1067,14
1068,13
1069,11
1070,11
1071,3
1072,1
1073,5
1074,14
1075,4
1076,17
1077,11
1078,10
1079,1
1080,13
1081,0
1082,2
1083,0
1084,14
1085,12
1086,3
1087,3
1088,0
1089,8
1090,0
1091,11
1092,9
1093,7
1094,4
1095,3
1096,5
1097,3
1098,4
1099,6
1100,13
1101,17
1102,2
1103,5
1104,15
1105,0
1106,0
1107,3
1108,3
1109,10
1110,0
1111,3
1112,3
1113,8
1114,12
1115,10
1116,14
1117,6
1118,8
1119,4
1120,7
1121,6
1122,4
1123,6
1124,11
1125,9
1126,9
1127,4
1128,8
1129,11
1130,12
1131,17
1132,3
1133,6
1134,14
1135,4
1136,5
1137,12
1138,5
1139,12
1140,7
1141,0
1142,17
1143,14
1144,1
1145,15
1146,3
1147,14
1148,17
1149,15
1150,1
1151,14
1152,7
1153,15
1154,9
1155,7
1156,3
1157,6
1158,15
1159,15
1160,9
1161,0
1162,3
1163,13
1164,9
1165,1
1166,6
1167,9
1168,2
1169,5
1170,2
1171,15
1172,14
1173,11
1174,7
1175,14
1176,9
1177,4
1178,5
1179,17
1180,2
1181,7
1182,3
1183,3
1184,7
1185,15
1186,1
1187,14
1188,8
1189,12
1190,10
1191,3
1192,1
1193,5
1194,9
1195,7
1196,15
1197,15
1198,8
1199,3
1200,11
1201,8
1202,12
1203,13
1204,1
1205,7
1206,1
1207,4
1208,6
1209,8
1210,15
1211,3
1212,9
1213,5
1214,15
1215,0
1216,12
1217,8
1218,6
1219,3
1220,8
1221,4
1222,5
1223,12
1224,10
1225,9
1226,9
1227,14
1228,8
1229,0
1230,5
1231,17
1232,10
1233,3
1234,15
1235,2
1236,7
1237,4
1238,7
1239,6
1240,14
1241,4
1242,7
1243,9
1244,5
1245,3
1246,12
1247,0
1248,0
1249,7
1250,6
1251,13
1252,5
1253,3
1254,9
1255,10
1256,3
1257,3
1258,5
1259,15
1260,14
1261,5
1262,14
1263,3
1264,14
1265,3
1266,13
1267,12
1268,3
1269,4
1270,4
1271,9
1272,8
1273,7
1274,12
1275,9
1276,12
1277,14
1278,4
1279,14
1280,13
1281,10
1282,3
1283,14
1284,3
1285,0
1286,9
1287,3
1288,8
1289,15
1290,2
1291,7
1292,14
1293,11
1294,13
1295,9
1296,17
1297,14
1298,12
1299,13
1300,0
1301,1
1302,4
1303,4
1304,11
1305,3
1306,6
1307,10
1308,12
1309,12
1310,11
1311,11
1312,6
1313,13
1314,6
1315,17
1316,14
1317,1
1318,6
1319,14
1320,1
1321,7
1322,15
1323,13
1324,14
1325,12
1326,3
1327,1
1328,8
1329,1
1330,11
1331,3
1332,0
1333,15
1334,4
1335,0
1336,0
1337,11
1338,0
1339,4
1340,9
1341,3
1342,8
1343,4
1344,7
1345,3
1346,6
1347,1
1348,13
1349,2
1350,1
1351,14
1352,11
1353,5
1354,6
1355,15
1356,13
1357,14
1358,12
1359,11
1360,3
1361,3
1362,15
1363,14
1364,15
1365,12
1366,12
1367,0
1368,7
1369,17
1370,9
1371,9
1372,15
1373,8
1374,8
1375,15
1376,16
1377,17
1378,13
1379,1
1380,1
1381,1
1382,2
1383,10
1384,1
1385,14
1386,0
1387,9
1388,2
1389,2
1390,8
1391,9
1392,8
1393,0
1394,12
1395,3
1396,3
1397,3
1398,12
1399,5
1400,7
1401,10
1402,7
1403,4
1404,15
1405,9
1406,12
1407,3
1408,11
1409,3
1410,7
1411,10
1412,3
1413,3
1414,12
1415,6
1416,2
1417,14
1418,6
1419,1
1420,9
1421,13
1422,14
1423,7
1424,2
1425,11
1426,5
1427,13
1428,1
1429,4
1430,10
1431,3
1432,3
1433,4
1434,12
1435,14
1436,14
1437,16
1438,9
1439,0
1440,17
1441,17
1442,2
1443,13
1444,17
1445,9
1446,0
1447,0
1448,7
1449,2
1450,0
1451,0
1452,3
1453,15
1454,0
1455,3
1456,14
1457,0
1458,9
1459,14
1460,7
1461,3
1462,14
1463,2
1464,9
1465,7
1466,6
1467,13
1468,9
1469,14
1470,3
1471,14
1472,8
1473,15
1474,4
1475,6
1476,14
1477,9
1478,11
1479,2
1480,0
1481,12
1482,9
1483,12
1484,17
1485,0
1486,12
1487,3
1488,0
1489,4
1490,4
1491,7
1492,9
1493,0
1494,9
1495,4
1496,13
1497,9
1498,14
1499,9
1500,2
1501,4
1502,9
1503,4
1504,4
1505,17
1506,17
1507,4
1508,17
1509,5
1510,15
1511,0
1512,8
1513,5
1514,4
1515,12
1516,0
1517,14
1518,9
1519,10
1520,9
1521,14
1522,8
1523,3
1524,3
1525,11
1526,14
1527,3
1528,4
1529,0
1530,0
1531,9
1532,11
1533,3
1534,14
1535,0
1536,0
1537,14
1538,1
1539,1
1540,14
1541,13
1542,0
1543,14
1544,3
1545,12
1546,11
1547,1
1548,12
1549,3
1550,17
1551,8
1552,3
1553,10
1554,15
1555,7
1556,5
1557,17
1558,10
1559,3
1560,4
1561,0
1562,7
1563,0
1564,12
1565,0
1566,3
1567,17
1568,4
1569,3
1570,1
1571,8
1572,2
1573,12
1574,9
1575,8
1576,7
1577,12
1578,12
1579,3
1580,12
1581,7
1582,15
1583,9
1584,15
1585,9
1586,1
1587,12
1588,17
1589,17
1590,2
1591,1
1592,12
1593,1
1594,7
1595,0
1596,1
1597,4
1598,4
1599,9
1600,8
1601,11
1602,5
1603,17
1604,0
1605,7
1606,0
1607,13
1608,10
1609,9
1610,8
1611,7
1612,3
1613,10
1614,17
1615,14
1616,0
1617,9
1618,14
1619,5
1620,0
1621,12
1622,0
1623,14
1624,5
1625,0
1626,10
1627,4
1628,5
1629,14
1630,3
1631,7
1632,14
1633,0
1634,0
1635,0
1636,12
1637,2
1638,15
1639,0
1640,9
1641,6
1642,12
1643,14
1644,2
1645,12
1646,0
1647,0
1648,7
1649,6
1650,0
1651,7
1652,3
1653,3
1654,10
1655,2
1656,1
1657,11
1658,9
1659,4
1660,15
1661,14
1662,0
1663,17
1664,12
1665,0
1666,9
1667,9
1668,14
1669,2
1670,2
1671,9
1672,14
1673,2
1674,13
1675,17
1676,14
1677,11
1678,10
1679,13
1680,4
1681,2
1682,3
1683,12
1684,9
1685,7
1686,14
1687,12
1688,3
1689,7
1690,1
1691,12
1692,0
1693,0
1694,11
1695,3
1696,12
1697,15
1698,0
1699,17
1700,7
1701,4
1702,6
1703,5
1704,4
1705,0
1706,4
1707,1
1708,3
1709,8
1710,2
1711,8
1712,14
1713,2
1714,13
1715,5
1716,9
1717,4
1718,9
1719,15
1720,9
1721,6
1722,12
1723,0
1724,14
1725,3
1726,9
1727,2
1728,14
1729,9
1730,9
1731,12
1732,11
1733,6
1734,14
1735,17
1736,14
1737,15
1738,9
1739,9
1740,15
1741,3
1742,2
1743,2
1744,6
1745,7
1746,2
1747,0
1748,8
1749,3
1750,6
1751,0
1752,8
1753,4
1754,3
1755,11
1756,0
1757,1
1758,4
1759,10
1760,4
1761,15
1762,9
1763,8
1764,0
1765,0
1766,14
1767,2
1768,12
1769,15
1770,14
1771,4
1772,9
1773,3
1774,9
1775,6
1776,4
1777,14
1778,0
1779,4
1780,10
1781,12
1782,11
1783,12
1784,5
1785,15
1786,17
1787,14
1788,13
1789,5
1790,11
1791,14
1792,12
1793,9
1794,6
1795,10
1796,0
1797,7
1798,8
1799,15
1800,15
1801,0
1802,17
1803,3
1804,11
1805,12
1806,6
1807,6
1808,3
1809,12
1810,7
1811,3
1812,4
1813,7
1814,9
1815,6
1816,15
1817,7
1818,3
1819,9
1820,7
1821,3
1822,0
1823,9
1824,5
1825,6
1826,17
1827,14
1828,4
1829,15
1830,13
1831,3
1832,9
1833,4
1834,11
1835,0
1836,9
1837,14
1838,17
1839,6
1840,11
1841,12
1842,3
1843,9
1844,3
1845,12
1846,7
1847,6
1848,11
1849,4
1850,11
1851,7
1852,13
1853,2
1854,17
1855,17
1856,0
1857,15
1858,6
1859,9
1860,0
1861,13
1862,15
1863,7
1864,6
1865,14
1866,3
1867,9
1868,14
1869,1
1870,3
1871,2
1872,15
1873,9
1874,8
1875,12
1876,0
1877,17
1878,14
1879,4
1880,9
1881,0
1882,0
1883,17
1884,0
1885,9
1886,17
1887,2
1888,0
1889,13
1890,15
1891,13
1892,17
1893,0
1894,6
1895,15
1896,7
1897,3
1898,4
1899,0
1900,15
1901,16
1902,9
1903,15
1904,6
1905,15
1906,14
1907,3
1908,0
1909,0
1910,11
1911,9
1912,4
1913,15
1914,12
1915,4
1916,12
1917,0
1918,12
1919,1
1920,9
1921,9
1922,11
1923,12
1924,14
1925,15
1926,12
1927,13
1928,3
1929,11
1930,7
1931,14
1932,0
1933,4
1934,10
1935,4
1936,7
1937,13
1938,9
1939,0
1940,1
1941,10
1942,0
1943,13
1944,4
1945,8
1946,0
1947,17
1948,10
1949,2
1950,12
1951,14
1952,8
1953,14
1954,2
1955,2
1956,14
1957,17
1958,4
1959,11
1960,1
1961,5
1962,9
1963,3
1964,15
1965,0
1966,6
1967,6
1968,17
1969,17
1970,14
1971,13
1972,9
1973,1
1974,9
1975,8
1976,13
1977,11
1978,9
1979,2
1980,14
1981,12
1982,4
1983,5
1984,15
1985,2
1986,14
1987,13
1988,11
1989,15
1990,0
1991,15
1992,14
1993,0
1994,1
1995,12
1996,14
1997,12
1998,14
1999,14
2000,11
2001,10
2002,6
2003,2
2004,14
2005,7
2006,13
2007,10
2008,0
2009,2
2010,3
2011,8
2012,13
2013,4
2014,2
2015,13
2016,15
2017,4
2018,10
2019,11
2020,4
2021,14
2022,17
2023,3
2024,0
2025,14
2026,11
2027,2
2028,9
2029,3
2030,6
2031,9
2032,5
2033,3
2034,0
2035,9
2036,11
2037,13
2038,3
2039,14
2040,7
2041,9
2042,17
2043,15
2044,15
2045,7
2046,2
2047,15
2048,12
2049,7
2050,12
2051,9
2052,5
2053,15
2054,0
2055,5
2056,0
2057,2
2058,4
2059,5
2060,0
2061,2
2062,9
2063,12
2064,5
2065,12
2066,9
2067,15
2068,8
2069,5
2070,17
2071,17
2072,10
2073,0
2074,7
2075,15
2076,12
2077,15
2078,9
2079,7
2080,7
2081,1
2082,3
2083,3
2084,7
2085,10
2086,0
2087,16
2088,16
2089,15
2090,17
2091,9
2092,11
2093,15
2094,7
2095,13
2096,12
2097,0
2098,7
2099,12
2100,8
2101,6
2102,14
2103,15
2104,17
2105,8
2106,11
2107,2
2108,5
2109,2
2110,7
2111,8
2112,9
2113,13
2114,12
2115,15
2116,7
2117,0
2118,15
2119,12
2120,7
2121,14
2122,0
2123,14
2124,2
2125,12
2126,15
2127,7
2128,1
2129,8
2130,15
2131,8
2132,0
2133,13
2134,3
2135,11
2136,13
2137,9
2138,4
2139,14
2140,12
2141,9
2142,12
2143,17
2144,14
2145,4
2146,12
2147,14
2148,9
2149,0
2150,3
2151,7
2152,16
2153,7
2154,14
2155,3
2156,0
2157,4
2158,8
2159,16
2160,13
2161,15
2162,17
2163,17
2164,3
2165,2
2166,9
2167,5
2168,5
2169,4
2170,1
2171,0
2172,12
2173,0
2174,14
2175,6
2176,2
2177,14
2178,4
2179,1
2180,1
2181,9
2182,13
2183,8
2184,8
