stim_idx,cluster_id
321,20
322,25
323,9
324,13
325,10
326,22
327,4
328,13
329,0
330,12
331,20
332,17
333,20
334,10
335,9
336,6
337,23
338,15
339,19
340,3
341,2
342,26
343,13
344,26
345,0
346,0
347,19
348,15
349,18
350,13
351,23
352,16
353,4
354,26
355,3
356,20
357,22
358,2
359,9
360,9
361,23
362,13
363,9
364,18
365,9
366,13
367,6
368,19
369,13
370,19
371,18
372,21
373,12
374,26
375,0
376,21
377,23
378,4
379,5
380,16
381,5
382,25
383,9
384,5
385,20
386,12
387,13
388,18
389,9
390,18
391,14
392,21
393,16
394,9
395,18
396,17
397,24
398,3
399,4
400,9
401,12
402,16
403,3
404,4
405,21
406,17
407,26
408,23
409,0
410,20
411,25
412,4
413,5
414,16
415,4
416,11
417,17
418,0
419,5
420,20
421,26
422,7
423,25
424,25
425,19
426,23
427,0
428,19
429,16
430,6
431,10
432,21
433,3
434,18
435,16
436,26
437,24
438,0
439,2
440,9
441,7
442,3
443,10
444,0
445,16
446,26
447,21
448,5
449,22
450,9
451,11
452,9
453,7
454,5
455,5
456,9
457,20
458,11
459,4
460,4
461,0
462,23
463,13
464,4
465,23
466,26
467,18
468,6
469,0
470,3
471,21
472,20
473,11
474,20
475,0
476,16
477,3
478,6
479,16
480,7
481,7
482,25
483,7
484,13
485,18
486,4
487,24
488,9
489,13
490,13
491,6
492,20
493,5
494,10
495,13
496,9
497,23
498,24
499,24
500,24
501,18
502,21
503,11
504,15
505,22
506,4
507,17
508,10
509,5
510,25
511,13
512,13
513,7
514,13
515,3
516,2
517,24
518,0
519,7
520,18
521,10
522,13
523,16
524,24
525,7
526,1
527,22
528,20
529,15
530,20
531,7
532,10
533,16
534,18
535,0
536,13
537,3
538,5
539,19
540,18
541,14
542,16
543,23
544,14
545,9
546,12
547,13
548,6
549,3
550,26
551,14
552,9
553,10
554,3
555,7
556,13
557,5
558,25
559,21
560,26
561,26
562,14
563,10
564,23
565,12
566,21
567,3
568,22
569,16
570,25
571,5
572,18
573,9
574,0
575,2
576,5
577,10
578,24
579,5
580,15
581,9
582,23
583,18
584,23
585,19
586,4
587,5
588,12
589,6
590,25
591,13
592,4
593,7
594,5
595,18
596,19
597,25
598,23
599,9
600,24
601,13
602,9
603,5
604,0
605,9
606,9
607,4
608,20
609,25
610,0
611,25
612,25
613,16
614,11
615,12
616,20
617,24
618,16
619,16
620,26
621,23
622,3
623,15
624,5
625,12
626,26
627,15
628,14
629,15
630,8
631,2
632,21
633,25
634,13
635,16
636,13
637,24
638,1
639,24
640,7
641,7
642,15
643,9
644,9
645,12
646,10
647,15
648,9
649,19
650,10
651,5
652,8
653,7
654,13
655,12
656,23
657,2
658,13
659,9
660,2
661,25
662,20
663,16
664,11
665,3
666,12
667,24
668,12
669,16
670,15
671,25
672,20
673,22
674,9
675,3
676,9
677,2
678,7
679,16
680,7
681,4
682,21
683,25
684,21
685,17
686,12
687,24
688,18
689,13
690,20
691,16
692,20
693,4
694,20
695,14
696,2
697,23
698,25
699,24
700,15
701,17
702,13
703,0
704,12
705,10
706,17
707,25
708,0
709,18
710,4
711,0
712,7
713,9
714,5
715,26
716,26
717,0
718,2
719,9
720,0
721,13
722,22
723,9
724,2
725,7
726,4
727,18
728,25
729,26
730,11
731,4
732,13
733,4
734,25
735,5
736,18
737,23
738,2
739,20
740,5
741,5
742,13
743,23
744,16
745,23
746,3
747,15
748,23
749,15
750,19
751,13
752,5
753,7
754,23
755,23
756,19
757,26
758,23
759,26
760,13
761,3
762,16
763,15
764,2
765,13
766,25
767,3
768,19
769,0
770,12
771,14
772,25
773,9
774,5
775,9
776,7
777,24
778,24
779,12
780,13
781,4
782,24
783,5
784,7
785,5
786,17
787,26
788,5
789,5
790,9
791,23
792,20
793,12
794,17
795,16
796,13
797,7
798,21
799,3
800,15
801,23
802,13
803,10
804,25
805,25
806,13
807,12
808,7
809,20
810,3
811,7
812,13
813,24
814,13
815,4
816,23
817,13
818,25
819,24
820,15
821,0
822,2
823,21
824,16
825,12
826,10
827,10
828,12
829,0
830,10
831,20
832,12
833,10
834,3
835,5
836,13
837,16
838,3
839,25
840,22
841,2
842,23
843,13
844,10
845,10
846,23
847,17
848,23
849,12
850,9
851,5
852,21
853,1
854,2
855,12
856,17
857,5
858,2
859,13
860,17
861,4
862,12
863,5
864,5
865,10
866,9
867,15
868,17
869,25
870,5
871,5
872,4
873,10
874,16
875,7
876,4
877,20
878,25
879,5
880,15
881,4
882,23
883,23
884,5
885,25
886,21
887,12
888,20
889,9
890,15
891,16
892,2
893,24
894,0
895,14
896,17
897,22
898,17
899,21
900,4
901,19
902,16
903,4
904,5
905,7
906,6
907,24
908,14
909,26
910,13
911,3
912,9
913,13
914,3
915,18
916,0
917,13
918,15
919,12
920,26
921,9
922,16
923,24
924,5
925,4
926,26
927,17
928,19
929,18
930,13
931,15
932,15
933,7
934,24
935,13
936,18
937,26
938,18
939,15
940,23
941,7
942,19
943,25
944,23
945,18
946,9
947,5
948,16
949,23
950,4
951,4
952,4
953,6
954,12
955,12
956,10
957,13
958,2
959,9
960,19
961,9
962,18
963,20
964,13
965,20
966,18
967,13
968,17
969,25
970,21
971,17
972,5
973,0
974,6
975,9
976,13
977,15
978,13
979,3
980,9
981,5
982,13
983,2
984,5
985,26
986,6
987,20
988,7
989,3
990,4
991,9
992,12
993,25
994,19
995,18
996,1
997,0
998,13
999,7
1000,9
1001,25
1002,20
1003,22
1004,0
1005,15
1006,25
1007,15
1008,7
1009,25
1010,3
1011,5
1012,23
1013,9
1014,12
1015,21
1016,25
1017,11
1018,4
1019,2
1020,3
1021,22
1022,21
1023,20
1024,0
1025,22
1026,10
1027,14
1028,25
1029,26
1030,11
1031,0
1032,20
1033,4
1034,0
1035,25
1036,24
1037,24
1038,24
1039,24
1040,0
1041,21
1042,4
1043,22
1044,15
1045,23
1046,2
1047,15
1048,4
1049,23
1050,7
1051,11
1052,5
1053,7
1054,19
1055,4
1056,5
1057,22
1058,18
1059,21
1060,26
1061,16
1062,16
1063,23
1064,3
1065,25
1066,16
1067,25
1068,24
1069,5
1070,0
1071,25
1072,15
1073,21
1074,0
1075,9
1076,0
1077,18
1078,23
1079,8
1080,3
1081,12
1082,20
1083,24
1084,4
1085,12
1086,4
1087,4
1088,20
1089,23
1090,24
1091,9
1092,9
1093,17
1094,23
1095,23
1096,25
1097,9
1098,13
1099,20
1100,13
1101,5
1102,17
1103,24
1104,0
1105,16
1106,21
1107,13
1108,23
1109,18
1110,3
1111,5
1112,16
1113,12
1114,9
1115,22
1116,26
1117,12
1118,13
1119,11
1120,17
1121,18
1122,13
1123,24
1124,4
1125,5
1126,5
1127,5
1128,0
1129,8
1130,0
1131,13
1132,20
1133,16
1134,2
1135,0
1136,7
1137,25
1138,13
1139,3
1140,9
1141,4
1142,26
1143,25
1144,0
1145,16
1146,7
1147,9
1148,3
1149,4
1150,22
1151,0
1152,13
1153,3
1154,25
1155,3
1156,7
1157,18
1158,3
1159,6
1160,9
1161,23
1162,3
1163,18
1164,25
1165,19
1166,16
1167,26
1168,15
1169,10
1170,10
1171,12
1172,4
1173,20
1174,25
1175,19
1176,26
1177,6
1178,4
1179,25
1180,10
1181,23
1182,9
1183,9
1184,10
1185,13
1186,5
1187,24
1188,24
1189,13
1190,23
1191,5
1192,20
1193,13
1194,15
1195,17
1196,3
1197,24
1198,24
1199,0
1200,21
1201,23
1202,24
1203,2
1204,18
1205,25
1206,24
1207,25
1208,7
1209,15
1210,19
1211,13
1212,3
1213,13
1214,25
1215,5
1216,12
1217,4
1218,0
1219,9
1220,24
1221,25
1222,13
1223,10
1224,16
1225,2
1226,0
1227,2
1228,5
1229,3
1230,15
1231,20
1232,5
1233,2
1234,12
1235,26
1236,0
1237,5
1238,26
1239,13
1240,25
1241,4
1242,7
1243,10
1244,5
1245,0
1246,13
1247,21
1248,13
1249,0
1250,10
1251,16
1252,23
1253,16
1254,13
1255,24
1256,25
1257,21
1258,23
1259,9
1260,15
1261,5
1262,25
1263,5
1264,3
1265,7
1266,15
1267,2
1268,0
1269,25
1270,22
1271,13
1272,1
1273,25
1274,23
1275,4
1276,13
1277,4
1278,24
1279,13
1280,13
1281,0
1282,5
1283,15
1284,5
1285,4
1286,21
1287,20
1288,4
1289,20
1290,10
1291,24
1292,2
1293,16
1294,4
1295,13
1296,24
1297,25
1298,24
1299,3
1300,23
1301,22
1302,3
1303,10
1304,17
1305,9
1306,7
1307,16
1308,15
1309,12
1310,18
1311,13
1312,2
1313,20
1314,7
1315,20
1316,5
1317,9
1318,5
1319,18
1320,13
1321,21
1322,10
1323,4
1324,9
1325,26
1326,26
1327,16
1328,5
1329,15
1330,3
1331,10
1332,5
1333,17
1334,4
1335,0
1336,4
1337,23
1338,16
1339,3
1340,7
1341,9
1342,10
1343,5
1344,8
1345,9
1346,16
1347,0
1348,18
1349,6
1350,22
1351,9
1352,19
1353,0
1354,7
1355,3
1356,0
1357,9
1358,18
1359,20
1360,23
1361,12
1362,15
1363,4
1364,13
1365,20
1366,13
1367,16
1368,12
1369,4
1370,15
1371,5
1372,1
1373,9
1374,6
1375,13
1376,24
1377,24
1378,12
1379,25
1380,17
1381,24
1382,7
1383,0
1384,9
1385,4
1386,0
1387,20
1388,23
1389,0
1390,0
1391,4
1392,21
1393,14
1394,23
1395,23
1396,26
1397,23
1398,13
1399,13
1400,1
1401,25
1402,10
1403,11
1404,25
1405,16
1406,14
1407,17
1408,0
1409,5
1410,23
1411,9
1412,4
1413,23
1414,22
1415,20
1416,23
1417,3
1418,9
1419,3
1420,20
1421,16
1422,5
1423,23
1424,10
1425,3
1426,20
1427,20
1428,3
1429,22
1430,0
1431,3
1432,17
1433,24
1434,6
1435,11
1436,10
1437,16
1438,13
1439,11
1440,26
1441,8
1442,9
1443,3
1444,2
1445,6
1446,13
1447,26
1448,4
1449,12
1450,13
1451,26
1452,9
1453,16
1454,16
1455,12
1456,26
1457,4
1458,23
1459,3
1460,21
1461,25
1462,6
1463,9
1464,9
1465,5
1466,18
1467,18
1468,4
1469,18
1470,26
1471,7
1472,9
1473,25
1474,12
1475,18
1476,3
1477,11
1478,13
1479,24
1480,18
1481,24
1482,20
1483,9
1484,15
1485,3
1486,10
1487,3
1488,4
1489,7
1490,21
1491,10
1492,4
1493,15
1494,23
1495,0
1496,2
1497,20
1498,25
1499,3
1500,20
1501,10
1502,7
1503,16
1504,22
1505,18
1506,4
1507,15
1508,9
1509,13
1510,9
1511,20
1512,9
1513,23
1514,3
1515,20
1516,26
1517,16
1518,3
1519,9
1520,20
1521,25
1522,16
1523,9
1524,22
1525,23
1526,23
1527,16
1528,15
1529,17
1530,26
1531,11
1532,5
1533,4
1534,12
1535,14
1536,0
1537,26
1538,10
1539,19
1540,7
1541,13
1542,12
1543,20
1544,25
1545,24
1546,1
1547,3
1548,12
1549,25
1550,2
1551,5
1552,16
1553,23
1554,5
1555,24
1556,23
1557,15
1558,6
1559,21
1560,23
1561,9
1562,17
1563,0
1564,11
1565,2
1566,19
1567,3
1568,5
1569,16
1570,13
1571,7
1572,7
1573,22
1574,9
1575,13
1576,21
1577,12
1578,0
1579,13
1580,5
1581,26
1582,13
1583,26
1584,7
1585,5
1586,4
1587,13
1588,12
1589,2
1590,5
1591,5
1592,9
1593,3
1594,12
1595,22
1596,5
1597,12
1598,21
1599,16
1600,26
1601,19
1602,18
1603,15
1604,3
1605,8
1606,23
1607,24
1608,2
1609,21
1610,11
1611,10
1612,9
1613,20
1614,9
1615,18
1616,3
1617,25
1618,23
1619,19
1620,18
1621,5
1622,14
1623,23
1624,23
1625,13
1626,9
1627,0
1628,2
1629,26
1630,4
1631,9
1632,13
1633,7
1634,9
1635,16
1636,16
1637,7
1638,2
1639,21
1640,25
1641,18
1642,3
1643,25
1644,13
1645,19
1646,0
1647,10
1648,24
1649,18
1650,4
1651,0
1652,16
1653,9
1654,7
1655,9
1656,9
1657,3
1658,0
1659,7
1660,12
1661,20
1662,25
1663,23
1664,26
1665,3
1666,3
1667,5
1668,12
1669,6
1670,23
1671,23
1672,20
1673,20
1674,10
1675,25
1676,9
1677,19
1678,26
1679,13
1680,5
1681,4
1682,3
1683,7
1684,13
1685,6
1686,23
1687,13
1688,24
1689,10
1690,9
1691,13
1692,4
1693,18
1694,0
1695,9
1696,24
1697,6
1698,21
1699,17
1700,12
1701,10
1702,5
1703,19
1704,0
1705,14
1706,9
1707,17
1708,23
1709,17
1710,9
1711,4
1712,6
1713,13
1714,19
1715,7
1716,9
1717,13
1718,13
1719,9
1720,9
1721,26
1722,25
1723,18
1724,25
1725,12
1726,3
1727,7
1728,5
1729,22
1730,5
1731,25
1732,13
1733,19
1734,3
1735,20
1736,24
1737,25
1738,0
1739,2
1740,16
1741,3
1742,0
1743,25
1744,0
1745,7
1746,26
1747,17
1748,3
1749,15
1750,23
1751,4
1752,5
1753,18
1754,12
1755,24
1756,0
1757,3
1758,6
1759,13
1760,25
1761,0
1762,18
1763,0
1764,9
1765,22
1766,22
1767,17
1768,21
1769,5
1770,25
1771,5
1772,16
1773,9
1774,25
1775,4
1776,26
1777,9
1778,15
1779,23
1780,26
1781,12
1782,16
1783,26
1784,6
1785,5
1786,11
1787,21
1788,25
1789,9
1790,0
1791,10
1792,22
1793,12
1794,11
1795,14
1796,18
1797,26
1798,7
1799,24
1800,5
1801,26
1802,22
1803,17
1804,18
1805,9
1806,0
1807,16
1808,16
1809,23
1810,23
1811,10
1812,0
1813,4
1814,4
1815,25
1816,13
1817,9
1818,5
1819,18
1820,25
1821,4
1822,18
1823,20
1824,17
1825,2
1826,20
1827,9
1828,3
1829,9
1830,9
1831,25
1832,10
1833,5
1834,0
1835,0
1836,9
1837,0
1838,18
1839,5
1840,5
1841,16
1842,12
1843,20
1844,12
1845,13
1846,6
1847,26
1848,7
1849,12
1850,16
1851,26
1852,9
1853,23
1854,11
1855,12
1856,0
1857,25
1858,7
1859,7
1860,16
1861,20
1862,9
1863,4
1864,13
1865,9
1866,22
1867,15
1868,6
1869,9
1870,9
1871,23
1872,1
1873,0
1874,21
1875,23
1876,26
1877,12
1878,25
1879,17
1880,0
1881,5
1882,13
1883,6
1884,3
1885,4
1886,8
1887,9
1888,4
1889,15
1890,13
1891,13
1892,20
1893,7
1894,12
1895,1
1896,3
1897,20
1898,12
1899,15
1900,25
1901,7
1902,9
1903,24
1904,17
1905,0
1906,12
1907,25
1908,7
1909,3
1910,4
1911,9
1912,17
1913,25
1914,20
1915,7
1916,13
1917,5
1918,9
1919,24
1920,0
1921,24
1922,18
1923,24
1924,7
1925,15
1926,13
1927,18
1928,5
1929,25
1930,9
1931,9
1932,13
1933,25
1934,26
1935,14
1936,14
1937,18
1938,14
1939,4
1940,24
1941,18
1942,18
1943,21
1944,3
1945,22
1946,26
1947,3
1948,24
1949,23
1950,24
1951,9
1952,15
1953,9
1954,21
1955,21
1956,9
1957,20
1958,19
1959,3
1960,12
1961,20
1962,15
1963,9
1964,10
1965,20
1966,24
1967,26
1968,16
1969,15
1970,0
1971,7
1972,20
1973,3
1974,7
1975,26
1976,21
1977,13
1978,15
1979,24
1980,3
1981,4
1982,20
1983,19
1984,7
1985,26
1986,22
1987,15
1988,3
1989,5
1990,13
1991,10
1992,2
1993,25
1994,9
1995,7
1996,23
1997,19
1998,12
1999,23
2000,17
2001,26
2002,25
2003,13
2004,25
2005,1
2006,4
2007,2
2008,18
2009,4
2010,0
2011,0
2012,0
2013,18
2014,12
2015,7
2016,10
2017,12
2018,7
2019,11
2020,0
2021,12
2022,12
2023,13
2024,20
2025,24
2026,4
2027,9
2028,16
2029,21
2030,7
2031,21
2032,12
2033,18
2034,7
2035,11
2036,15
2037,26
2038,0
2039,25
2040,23
2041,12
2042,26
2043,13
2044,25
2045,10
2046,5
2047,5
2048,21
2049,12
2050,12
2051,19
2052,17
2053,13
2054,15
2055,26
2056,3
2057,10
2058,9
2059,21
2060,26
2061,12
2062,25
2063,9
2064,22
2065,25
2066,16
2067,3
2068,23
2069,20
2070,25
2071,20
2072,9
2073,4
2074,24
2075,4
2076,6
2077,9
2078,0
2079,17
2080,12
2081,20
2082,4
2083,7
2084,18
2085,4
2086,9
2087,5
2088,23
2089,4
2090,0
2091,4
2092,26
2093,10
2094,22
2095,4
2096,12
2097,18
2098,9
2099,1
2100,13
2101,17
2102,9
2103,2
2104,4
2105,23
2106,24
2107,18
2108,9
2109,13
2110,23
2111,5
2112,24
2113,9
2114,12
2115,17
2116,19
2117,5
2118,0
2119,21
2120,10
2121,3
2122,18
2123,9
2124,5
2125,23
2126,13
2127,12
2128,17
2129,0
2130,16
2131,25
2132,21
2133,9
2134,23
2135,22
2136,5
2137,6
2138,23
2139,12
2140,5
2141,12
2142,18
2143,9
2144,9
2145,9
2146,22
2147,25
2148,7
2149,0
2150,26
2151,23
2152,17
2153,21
2154,10
2155,4
2156,10
2157,24
2158,0
2159,14
2160,25
2161,0
2162,19
2163,16
2164,6
2165,3
2166,13
2167,0
2168,9
2169,24
2170,0
2171,20
2172,20
2173,10
2174,25
2175,20
2176,12
2177,0
2178,3
2179,10
2180,3
2181,9
2182,20
2183,10
2184,24
