stim_idx,cluster_id
962,2
963,0
964,0
965,0
966,0
967,0
968,1
969,2
970,0
971,1
972,2
973,2
974,0
975,2
976,2
977,0
978,2
979,2
980,2
981,0
982,0
983,2
984,0
985,2
986,1
987,0
988,0
989,2
990,0
991,2
992,2
993,2
994,2
995,0
996,1
997,0
998,2
999,0
1000,2
1001,0
1002,2
1003,0
1004,1
1005,0
1006,0
1007,2
1008,0
1009,2
1010,2
1011,2
1012,0
1013,2
1014,1
1015,1
1016,2
1017,2
1018,2
1019,1
1020,2
1021,0
1022,2
1023,2
1024,1
1025,0
1026,0
1027,0
1028,2
1029,2
1030,0
1031,2
1032,0
1033,0
1034,2
1035,0
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,0
1044,2
1045,2
1046,1
1047,2
1048,1
1049,0
1050,1
1051,0
1052,2
1053,2
1054,0
1055,1
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,0
1063,2
1064,2
1065,0
1066,1
1067,2
1068,2
1069,0
1070,0
1071,2
1072,1
1073,1
1074,2
1075,2
1076,2
1077,1
1078,1
1079,2
1080,0
1081,0
1082,0
1083,2
1084,0
1085,0
1086,2
1087,2
1088,0
1089,0
1090,2
1091,0
1092,2
1093,1
1094,2
1095,0
1096,0
1097,2
1098,0
1099,0
1100,0
1101,2
1102,1
1103,1
1104,0
1105,2
1106,0
1107,1
1108,0
1109,1
1110,0
1111,0
1112,2
1113,1
1114,0
1115,0
1116,0
1117,0
1118,2
1119,0
1120,1
1121,1
1122,0
1123,0
1124,2
1125,2
1126,2
1127,2
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,2
1135,2
1136,0
1137,2
1138,1
1139,2
1140,2
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,2
1148,0
1149,2
1150,0
1151,0
1152,0
1153,2
1154,2
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,0
1162,2
1163,0
1164,2
1165,2
1166,0
1167,2
1168,2
1169,1
1170,1
1171,0
1172,2
1173,1
1174,2
1175,2
1176,2
1177,2
1178,0
1179,0
1180,0
1181,2
1182,2
1183,2
1184,0
1185,2
1186,2
1187,2
1188,0
1189,0
1190,0
1191,2
1192,1
1193,1
1194,2
1195,0
1196,2
1197,2
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,2
1207,2
1208,0
1209,0
1210,0
1211,0
1212,2
1213,1
1214,2
1215,0
1216,0
1217,0
1218,0
1219,2
1220,0
1221,0
1222,1
1223,0
1224,0
1225,2
1226,2
1227,2
1228,0
1229,0
1230,1
1231,2
1232,0
1233,2
1234,0
1235,0
1236,0
1237,0
1238,2
1239,1
1240,2
1241,2
1242,0
1243,2
1244,0
1245,2
1246,0
1247,2
1248,0
1249,2
1250,0
1251,2
1252,1
1253,2
1254,2
1255,0
1256,2
1257,2
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,0
1268,2
1269,0
1270,0
1271,0
1272,1
1273,2
1274,0
1275,2
1276,0
1277,2
1278,2
1279,2
1280,0
1281,0
1282,2
1283,2
1284,2
1285,2
1286,0
1287,2
1288,1
1289,2
1290,2
1291,2
1292,2
1293,2
1294,0
1295,2
1296,0
1297,2
1298,0
1299,0
1300,2
1301,0
1302,0
1303,0
1304,0
1305,2
1306,0
1307,1
1308,0
1309,1
1310,0
1311,0
1312,2
1313,0
1314,1
1315,0
1316,2
1317,0
1318,0
1319,0
1320,1
1321,0
1322,2
1323,0
1324,2
1325,2
1326,2
1327,0
1328,0
1329,0
1330,2
1331,0
1332,2
1333,1
1334,2
1335,0
1336,2
1337,2
1338,2
1339,2
1340,0
1341,2
1342,2
1343,0
1344,2
1345,2
1346,1
1347,2
1348,0
1349,0
1350,0
1351,0
1352,0
1353,1
1354,0
1355,2
1356,0
1357,2
1358,0
1359,0
1360,0
1361,2
1362,0
1363,2
1364,0
1365,1
1366,0
1367,2
1368,2
1369,0
1370,2
1371,2
1372,0
1373,2
1374,1
1375,1
1376,1
1377,2
1378,0
1379,2
1380,0
1381,2
1382,0
1383,0
1384,1
1385,2
1386,2
1387,2
1388,0
1389,0
1390,0
1391,0
1392,2
1393,0
1394,0
1395,2
1396,2
1397,2
1398,0
1399,1
1400,1
1401,0
1402,0
1403,2
1404,0
1405,2
1406,0
1407,0
1408,2
1409,2
1410,0
1411,0
1412,0
1413,2
1414,0
1415,1
1416,2
1417,0
1418,1
1419,1
1420,2
1421,2
1422,0
1423,2
1424,0
1425,1
1426,1
1427,1
1428,2
1429,2
1430,0
1431,2
1432,0
1433,2
1434,0
1435,1
1436,2
1437,1
1438,2
1439,2
1440,0
1441,0
1442,0
1443,0
1444,0
1445,2
1446,2
1447,0
1448,2
1449,2
1450,1
1451,0
1452,2
1453,0
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,0
1466,1
1467,1
1468,2
1469,0
1470,2
1471,1
1472,2
1473,2
1474,0
1475,0
1476,2
1477,2
1478,2
1479,2
1480,2
1481,0
1482,2
1483,2
1484,0
1485,2
1486,0
1487,0
1488,2
1489,0
1490,0
1491,2
1492,2
1493,0
1494,2
1495,0
1496,2
1497,0
1498,2
1499,2
1500,0
1501,0
1502,2
1503,0
1504,0
1505,0
1506,2
1507,0
1508,2
1509,1
1510,0
1511,0
1512,2
1513,1
1514,0
1515,0
1516,2
1517,2
1518,2
1519,0
1520,2
1521,2
1522,0
1523,2
1524,0
1525,2
1526,2
1527,2
1528,1
1529,0
1530,2
1531,0
1532,0
1533,0
1534,0
1535,2
1536,2
1537,0
1538,0
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,0
1546,0
1547,0
1548,2
1549,2
1550,0
1551,2
1552,2
1553,0
1554,2
1555,0
1556,0
1557,1
1558,0
1559,2
1560,0
1561,2
1562,0
1563,2
1564,2
1565,2
1566,2
1567,0
1568,2
1569,2
1570,0
1571,0
1572,0
1573,0
1574,0
1575,2
1576,2
1577,0
1578,2
1579,0
1580,0
1581,1
1582,1
1583,2
1584,2
1585,2
1586,2
1587,0
1588,2
1589,2
1590,0
1591,0
1592,0
1593,0
1594,2
1595,0
1596,2
1597,0
1598,0
1599,2
1600,0
1601,2
1602,1
1603,0
1604,2
1605,1
1606,0
1607,2
1608,1
1609,0
1610,0
1611,2
1612,2
1613,1
1614,2
1615,0
1616,2
1617,2
1618,2
1619,1
1620,2
1621,2
1622,0
1623,2
1624,1
1625,2
1626,0
1627,2
1628,0
1629,2
1630,2
1631,2
1632,0
1633,2
1634,2
1635,2
1636,0
1637,0
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,0
1645,0
1646,2
1647,2
1648,2
1649,0
1650,2
1651,2
1652,2
1653,2
1654,1
1655,2
1656,2
1657,0
1658,2
1659,2
1660,0
1661,2
1662,2
1663,0
1664,0
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,0
1675,0
1676,2
1677,0
1678,0
1679,0
1680,0
1681,2
1682,0
1683,0
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,0
1692,2
1693,0
1694,0
1695,2
1696,0
1697,0
1698,2
1699,0
1700,1
1701,1
1702,1
1703,0
1704,0
1705,0
1706,0
1707,0
1708,2
1709,1
1710,2
1711,0
1712,0
1713,0
1714,1
1715,1
1716,2
1717,0
1718,0
1719,0
1720,2
1721,0
1722,0
1723,0
1724,2
1725,0
1726,0
1727,2
1728,2
1729,0
1730,2
1731,0
1732,0
1733,0
1734,0
1735,2
1736,2
1737,2
1738,2
1739,0
1740,2
1741,1
1742,2
1743,0
1744,0
1745,2
1746,2
1747,0
1748,0
1749,2
1750,0
1751,2
1752,0
1753,0
1754,2
1755,2
1756,2
1757,2
1758,2
1759,0
1760,2
1761,0
1762,2
1763,2
1764,0
1765,2
1766,0
1767,1
1768,1
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,0
1776,2
1777,0
1778,2
1779,2
1780,1
1781,0
1782,0
1783,0
1784,0
1785,2
1786,2
1787,0
1788,2
1789,1
1790,1
1791,2
1792,0
1793,0
1794,0
1795,1
1796,2
1797,0
1798,0
1799,2
1800,2
1801,0
1802,2
1803,0
1804,0
1805,2
1806,1
1807,0
1808,2
1809,0
1810,2
1811,0
1812,2
1813,0
1814,0
1815,1
1816,1
1817,0
1818,2
1819,2
1820,2
1821,2
1822,0
1823,0
1824,1
1825,1
1826,0
1827,2
1828,2
1829,2
1830,0
1831,2
1832,2
1833,0
1834,2
1835,2
1836,2
1837,2
1838,0
1839,1
1840,2
1841,0
1842,2
1843,2
1844,2
1845,0
1846,0
1847,1
1848,2
1849,0
1850,2
1851,1
1852,0
1853,0
1854,2
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,0
1862,2
1863,2
1864,1
1865,2
1866,0
1867,2
1868,0
1869,2
1870,2
1871,2
1872,0
1873,2
1874,1
1875,2
1876,0
1877,0
1878,2
1879,2
1880,2
1881,2
1882,0
1883,0
1884,2
1885,2
1886,0
1887,0
1888,0
1889,1
1890,1
1891,0
1892,0
1893,2
1894,0
1895,0
1896,2
1897,2
1898,0
1899,0
1900,2
1901,1
1902,2
1903,2
1904,1
1905,2
1906,0
1907,2
1908,2
1909,2
1910,1
1911,2
1912,0
1913,2
1914,2
1915,0
1916,1
1917,0
1918,2
1919,1
1920,2
1921,2
1922,1
1923,0
1924,2
1925,2
1926,1
1927,0
1928,0
1929,2
1930,0
1931,0
1932,2
1933,2
1934,0
1935,0
1936,2
1937,0
1938,2
1939,2
1940,2
1941,1
1942,0
1943,0
1944,0
1945,0
1946,1
1947,0
1948,1
1949,2
1950,0
1951,0
1952,2
1953,2
1954,1
1955,0
1956,2
1957,1
1958,0
1959,2
1960,2
1961,1
1962,0
1963,2
1964,0
1965,0
1966,2
1967,1
1968,2
1969,0
1970,2
1971,0
1972,0
1973,2
1974,2
1975,0
1976,0
1977,0
1978,2
1979,2
1980,0
1981,0
1982,2
1983,0
1984,2
1985,2
1986,2
1987,0
1988,2
1989,2
1990,1
1991,2
1992,0
1993,2
1994,2
1995,0
1996,0
1997,0
1998,2
1999,0
2000,1
2001,1
2002,0
2003,1
2004,2
2005,0
2006,0
2007,0
2008,2
2009,0
2010,2
2011,0
2012,0
2013,0
2014,0
2015,0
2016,2
2017,0
2018,0
2019,2
2020,0
2021,0
2022,0
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,0
2032,1
2033,2
2034,0
2035,0
2036,0
2037,0
2038,2
2039,2
2040,1
2041,2
2042,0
2043,2
2044,2
2045,0
2046,2
2047,2
2048,0
2049,2
2050,0
2051,2
2052,1
2053,1
2054,2
2055,0
2056,0
2057,2
2058,0
2059,0
2060,2
2061,0
2062,2
2063,2
2064,1
2065,2
2066,2
2067,2
2068,0
2069,0
2070,2
2071,2
2072,0
2073,0
2074,2
2075,2
2076,0
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,0
2084,0
2085,0
2086,2
2087,1
2088,1
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,0
2096,0
2097,2
2098,2
2099,0
2100,1
2101,1
2102,2
2103,0
2104,1
2105,0
2106,0
2107,2
2108,1
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,0
2120,2
2121,2
2122,2
2123,2
2124,0
2125,0
2126,0
2127,0
2128,2
2129,0
2130,2
2131,2
2132,0
2133,0
2134,2
2135,0
2136,0
2137,2
2138,2
2139,0
2140,0
2141,2
2142,0
2143,0
2144,2
2145,0
2146,0
2147,0
2148,0
2149,2
2150,0
2151,2
2152,1
2153,2
2154,2
2155,2
2156,0
2157,2
2158,0
2159,1
2160,2
2161,2
2162,1
2163,0
2164,2
2165,2
2166,2
2167,1
2168,0
2169,2
2170,2
2171,0
2172,2
2173,2
2174,0
2175,0
2176,2
2177,2
2178,0
2179,2
2180,2
2181,2
2182,0
2183,1
2184,0
