stim_idx,cluster_id
355,46
356,10
357,21
358,33
359,19
360,20
361,40
362,21
363,9
364,34
365,1
366,5
367,4
368,28
369,29
370,29
371,19
372,15
373,6
374,18
375,3
376,11
377,17
378,3
379,3
380,14
381,14
382,39
383,39
384,10
385,28
386,28
387,34
388,12
389,1
390,6
391,3
392,4
393,18
394,6
395,24
396,19
397,19
398,10
399,1
400,18
401,22
402,2
403,12
404,16
405,36
406,15
407,6
408,36
409,1
410,0
411,46
412,16
413,36
414,46
415,4
416,20
417,24
418,1
419,7
420,7
421,1
422,9
423,23
424,17
425,23
426,13
427,36
428,0
429,6
430,18
431,23
432,7
433,16
434,20
435,12
436,24
437,46
438,18
439,17
440,36
441,5
442,6
443,25
444,3
445,17
446,21
447,22
448,39
449,1
450,7
451,46
452,0
453,3
454,40
455,2
456,9
457,25
458,40
459,18
460,23
461,17
462,8
463,23
464,25
465,39
466,25
467,10
468,19
469,0
470,46
471,12
472,15
473,22
474,3
475,40
476,8
477,27
478,46
479,12
480,42
481,25
482,14
483,2
484,26
485,8
486,12
487,6
488,7
489,41
490,27
491,14
492,28
493,0
494,40
495,27
496,8
497,42
498,18
499,12
500,13
501,20
502,12
503,24
504,24
505,0
506,15
507,11
508,12
509,0
510,15
511,33
512,26
513,18
514,28
515,15
516,36
517,25
518,31
519,0
520,23
521,13
522,3
523,28
524,24
525,18
526,17
527,12
528,15
529,1
530,26
531,13
532,23
533,8
534,1
535,0
536,23
537,8
538,14
539,14
540,16
541,3
542,46
543,16
544,8
545,8
546,24
547,19
548,46
549,39
550,6
551,3
552,0
553,23
554,1
555,1
556,39
557,6
558,2
559,43
560,31
561,39
562,15
563,15
564,0
565,5
566,8
567,1
568,36
569,8
570,28
571,14
572,35
573,8
574,25
575,25
576,23
577,10
578,7
579,6
580,40
581,0
582,16
583,8
584,41
585,12
586,15
587,8
588,17
589,41
590,2
591,3
592,0
593,2
594,6
595,8
596,19
597,7
598,17
599,7
600,19
601,11
602,1
603,6
604,29
605,0
606,42
607,17
608,35
609,46
610,14
611,36
612,12
613,10
614,8
615,18
616,28
617,1
618,40
619,0
620,5
621,11
622,10
623,1
624,0
625,12
626,25
627,8
628,13
629,9
630,26
631,0
632,11
633,0
634,45
635,12
636,4
637,18
638,41
639,9
640,36
641,9
642,8
643,16
644,17
645,10
646,3
647,11
648,18
649,39
650,7
651,20
652,47
653,3
654,22
655,30
656,46
657,41
658,21
659,10
660,25
661,12
662,28
663,2
664,40
665,8
666,14
667,6
668,21
669,0
670,3
671,6
672,8
673,43
674,14
675,46
676,46
677,15
678,0
679,36
680,2
681,30
682,27
683,39
684,16
685,16
686,19
687,10
688,15
689,21
690,3
691,25
692,1
693,1
694,8
695,29
696,3
697,17
698,13
699,42
700,19
701,1
702,15
703,39
704,15
705,1
706,16
707,10
708,39
709,41
710,42
711,39
712,29
713,8
714,46
715,9
716,2
717,10
718,25
719,0
720,19
721,19
722,23
723,10
724,8
725,2
726,18
727,30
728,4
729,34
730,0
731,35
732,20
733,18
734,12
735,0
736,2
737,25
738,9
739,4
740,44
741,23
742,1
743,36
744,3
745,2
746,10
747,12
748,20
749,9
750,0
751,24
752,36
753,13
754,19
755,10
756,8
757,12
758,21
759,5
760,12
761,25
762,2
763,16
764,10
765,1
766,46
767,29
768,0
769,0
770,9
771,40
772,40
773,36
774,25
775,18
776,23
777,43
778,6
779,30
780,3
781,0
782,19
783,6
784,19
785,1
786,26
787,32
788,3
789,42
790,15
791,1
792,10
793,2
794,16
795,36
796,22
797,19
798,25
799,2
800,8
801,23
802,0
803,29
804,8
805,23
806,26
807,0
808,30
809,3
810,8
811,15
812,20
813,9
814,5
815,6
816,36
817,39
818,39
819,1
820,8
821,10
822,42
823,36
824,12
825,30
826,7
827,9
828,30
829,2
830,23
831,15
832,23
833,2
834,1
835,0
836,25
837,14
838,2
839,43
840,2
841,17
842,21
843,15
844,9
845,31
846,7
847,39
848,14
849,7
850,8
851,0
852,22
853,5
854,3
855,31
856,30
857,6
858,31
859,17
860,47
861,17
862,30
863,18
864,23
865,10
866,8
867,14
868,40
869,16
870,23
871,20
872,18
873,2
874,0
875,20
876,12
877,18
878,46
879,23
880,17
881,9
882,15
883,27
884,23
885,2
886,9
887,18
888,14
889,10
890,20
891,43
892,41
893,46
894,1
895,3
896,16
897,41
898,13
899,5
900,1
901,40
902,2
903,3
904,0
905,30
906,1
907,43
908,25
909,40
910,19
911,36
912,25
913,22
914,46
915,1
916,40
917,34
918,17
919,27
920,21
921,3
922,12
923,7
924,42
925,18
926,14
927,26
928,8
929,10
930,16
931,6
932,10
933,32
934,6
935,6
936,6
937,5
938,39
939,21
940,18
941,36
942,9
943,30
944,23
945,12
946,15
947,15
948,36
949,42
950,2
951,28
952,20
953,23
954,2
955,16
956,7
957,37
958,18
959,23
960,24
961,8
962,35
963,12
964,18
965,10
966,16
967,43
968,33
969,46
970,41
971,22
972,17
973,0
974,46
975,18
976,6
977,15
978,14
979,2
980,36
981,2
982,1
983,39
984,25
985,18
986,31
987,10
988,1
989,10
990,3
991,40
992,21
993,42
994,27
995,1
996,23
997,3
998,4
999,16
1000,18
1001,30
1002,39
1003,25
1004,0
1005,19
1006,17
1007,40
1008,13
1009,8
1010,12
1011,39
1012,23
1013,14
1014,25
1015,20
1016,19
1017,36
1018,12
1019,8
1020,27
1021,38
1022,27
1023,6
1024,1
1025,13
1026,10
1027,30
1028,7
1029,23
1030,19
1031,8
1032,42
1033,39
1034,42
1035,6
1036,1
1037,25
1038,10
1039,25
1040,40
1041,6
1042,24
1043,18
1044,2
1045,18
1046,9
1047,39
1048,2
1049,2
1050,15
1051,1
1052,39
1053,18
1054,42
1055,24
1056,2
1057,31
1058,36
1059,1
1060,0
1061,2
1062,16
1063,30
1064,27
1065,46
1066,8
1067,46
1068,44
1069,40
1070,4
1071,10
1072,41
1073,23
1074,23
1075,12
1076,12
1077,33
1078,34
1079,3
1080,12
1081,42
1082,44
1083,30
1084,9
1085,14
1086,3
1087,0
1088,14
1089,8
1090,7
1091,8
1092,18
1093,17
1094,39
1095,8
1096,7
1097,12
1098,21
1099,21
1100,20
1101,2
1102,16
1103,20
1104,12
1105,40
1106,12
1107,15
1108,18
1109,28
1110,6
1111,36
1112,15
1113,21
1114,17
1115,40
1116,7
1117,15
1118,3
1119,16
1120,38
1121,10
1122,2
1123,36
1124,8
1125,2
1126,0
1127,39
1128,3
1129,1
1130,25
1131,38
1132,36
1133,17
1134,44
1135,3
1136,7
1137,40
1138,27
1139,30
1140,25
1141,12
1142,15
1143,36
1144,7
1145,8
1146,9
1147,42
1148,0
1149,6
1150,5
1151,10
1152,21
1153,46
1154,42
1155,23
1156,16
1157,15
1158,21
1159,9
1160,8
1161,27
1162,10
1163,6
1164,12
1165,0
1166,25
1167,23
1168,36
1169,12
1170,43
1171,43
1172,46
1173,0
1174,12
1175,2
1176,42
1177,7
1178,1
1179,12
1180,16
1181,5
1182,3
1183,18
1184,2
1185,16
1186,0
1187,39
1188,12
1189,21
1190,21
1191,1
1192,19
1193,6
1194,12
1195,45
1196,7
1197,18
1198,10
1199,8
1200,1
1201,12
1202,21
1203,14
1204,17
1205,12
1206,7
1207,7
1208,11
1209,1
1210,6
1211,18
1212,14
1213,16
1214,46
1215,3
1216,18
1217,8
1218,6
1219,42
1220,5
1221,36
1222,10
1223,46
1224,19
1225,15
1226,0
1227,13
1228,42
1229,3
1230,15
1231,15
1232,1
1233,14
1234,30
1235,10
1236,36
1237,3
1238,23
1239,1
1240,17
1241,31
1242,36
1243,3
1244,6
1245,12
1246,9
1247,15
1248,14
1249,6
1250,23
1251,21
1252,36
1253,8
1254,21
1255,10
1256,12
1257,23
1258,1
1259,40
1260,6
1261,3
1262,13
1263,9
1264,18
1265,11
1266,19
1267,29
1268,36
1269,27
1270,18
1271,20
1272,11
1273,40
1274,18
1275,6
1276,40
1277,25
1278,24
1279,16
1280,2
1281,28
1282,2
1283,0
1284,20
1285,3
1286,12
1287,0
1288,18
1289,8
1290,31
1291,43
1292,0
1293,6
1294,42
1295,46
1296,9
1297,7
1298,10
1299,18
1300,23
1301,1
1302,36
1303,18
1304,6
1305,10
1306,8
1307,3
1308,14
1309,43
1310,39
1311,6
1312,6
1313,40
1314,7
1315,34
1316,14
1317,10
1318,39
1319,43
1320,23
1321,21
1322,0
1323,36
1324,46
1325,46
1326,3
1327,18
1328,8
1329,6
1330,10
1331,10
1332,27
1333,16
1334,0
1335,39
1336,0
1337,18
1338,2
1339,12
1340,6
1341,8
1342,17
1343,4
1344,15
1345,23
1346,8
1347,44
1348,0
1349,7
1350,6
1351,23
1352,14
1353,0
1354,23
1355,5
1356,1
1357,46
1358,3
1359,2
1360,22
1361,15
1362,31
1363,0
1364,7
1365,15
1366,22
1367,39
1368,21
1369,20
1370,20
1371,1
1372,5
1373,12
1374,25
1375,26
1376,17
1377,6
1378,23
1379,3
1380,0
1381,10
1382,13
1383,0
1384,5
1385,2
1386,23
1387,0
1388,27
1389,6
1390,23
1391,0
1392,15
1393,3
1394,10
1395,30
1396,5
1397,42
1398,21
1399,4
1400,18
1401,42
1402,21
1403,8
1404,30
1405,31
1406,15
1407,34
1408,3
1409,8
1410,11
1411,36
1412,3
1413,36
1414,42
1415,0
1416,8
1417,6
1418,31
1419,8
1420,17
1421,12
1422,18
1423,12
1424,21
1425,5
1426,36
1427,1
1428,1
1429,8
1430,2
1431,46
1432,10
1433,3
1434,0
1435,0
1436,16
1437,25
1438,3
1439,8
1440,20
1441,40
1442,15
1443,6
1444,24
1445,16
1446,36
1447,21
1448,2
1449,7
1450,26
1451,18
1452,23
1453,8
1454,2
1455,21
1456,8
1457,31
1458,2
1459,13
1460,5
1461,43
1462,36
1463,10
1464,0
1465,40
1466,23
1467,23
1468,14
1469,12
1470,18
1471,9
1472,8
1473,46
1474,43
1475,2
1476,46
1477,0
1478,20
1479,4
1480,8
1481,36
1482,3
1483,10
1484,9
1485,36
1486,5
1487,23
1488,8
1489,15
1490,18
1491,21
1492,6
1493,2
1494,18
1495,22
1496,28
1497,42
1498,30
1499,6
1500,42
1501,11
1502,1
1503,8
1504,36
1505,1
1506,40
1507,0
1508,10
1509,39
1510,21
1511,6
1512,2
1513,5
1514,29
1515,2
1516,3
1517,17
1518,25
1519,17
1520,31
1521,12
1522,0
1523,36
1524,37
1525,23
1526,21
1527,10
1528,19
1529,24
1530,33
1531,1
1532,3
1533,15
1534,36
1535,8
1536,12
1537,19
1538,30
1539,23
1540,27
1541,6
1542,5
1543,40
1544,8
1545,30
1546,34
1547,12
1548,19
1549,15
1550,0
1551,14
1552,18
1553,27
1554,6
1555,25
1556,1
1557,18
1558,11
1559,36
1560,36
1561,42
1562,16
1563,2
1564,1
1565,36
1566,39
1567,44
1568,0
1569,6
1570,24
1571,8
1572,46
1573,8
1574,19
1575,46
1576,36
1577,18
1578,14
1579,0
1580,2
1581,5
1582,16
1583,45
1584,6
1585,42
1586,8
1587,2
1588,43
1589,36
1590,3
1591,1
1592,9
1593,12
1594,11
1595,2
1596,3
1597,30
1598,24
1599,0
1600,43
1601,6
1602,20
1603,6
1604,10
1605,26
1606,17
1607,8
1608,13
1609,15
1610,27
1611,26
1612,31
1613,1
1614,44
1615,6
1616,15
1617,42
1618,2
1619,0
1620,6
1621,19
1622,14
1623,5
1624,31
1625,15
1626,18
1627,1
1628,13
1629,30
1630,15
1631,36
1632,15
1633,17
1634,15
1635,18
1636,25
1637,29
1638,14
1639,25
1640,7
1641,0
1642,10
1643,18
1644,15
1645,0
1646,14
1647,18
1648,12
1649,39
1650,6
1651,23
1652,42
1653,12
1654,4
1655,36
1656,8
1657,28
1658,15
1659,10
1660,2
1661,3
1662,13
1663,38
1664,19
1665,30
1666,2
1667,10
1668,8
1669,31
1670,13
1671,10
1672,1
1673,14
1674,28
1675,15
1676,23
1677,3
1678,34
1679,31
1680,36
1681,19
1682,41
1683,25
1684,17
1685,18
1686,23
1687,3
1688,34
1689,4
1690,39
1691,20
1692,8
1693,12
1694,8
1695,8
1696,19
1697,16
1698,9
1699,26
1700,21
1701,0
1702,0
1703,6
1704,39
1705,11
1706,15
1707,41
1708,8
1709,22
1710,2
1711,15
1712,36
1713,16
1714,23
1715,44
1716,14
1717,19
1718,23
1719,34
1720,3
1721,11
1722,19
1723,33
1724,7
1725,12
1726,6
1727,18
1728,18
1729,42
1730,3
1731,10
1732,18
1733,0
1734,36
1735,8
1736,33
1737,46
1738,39
1739,36
1740,3
1741,23
1742,17
1743,18
1744,17
1745,0
1746,23
1747,0
1748,17
1749,2
1750,16
1751,46
1752,42
1753,17
1754,12
1755,39
1756,2
1757,15
1758,46
1759,6
1760,46
1761,18
1762,15
1763,6
1764,10
1765,39
1766,2
1767,21
1768,40
1769,7
1770,30
1771,12
1772,24
1773,18
1774,25
1775,16
1776,17
1777,2
1778,18
1779,27
1780,17
1781,25
1782,14
1783,3
1784,10
1785,0
1786,29
1787,34
1788,46
1789,31
1790,36
1791,21
1792,10
1793,1
1794,30
1795,13
1796,42
1797,36
1798,21
1799,12
1800,32
1801,8
1802,6
1803,21
1804,14
1805,23
1806,13
1807,39
1808,12
1809,46
1810,30
1811,0
1812,14
1813,16
1814,35
1815,0
1816,32
1817,7
1818,9
1819,1
1820,8
1821,14
1822,10
1823,2
1824,19
1825,23
1826,1
1827,0
1828,25
1829,12
1830,17
1831,12
1832,11
1833,18
1834,33
1835,18
1836,3
1837,19
1838,39
1839,8
1840,14
1841,8
1842,18
1843,0
1844,34
1845,31
1846,36
1847,13
1848,29
1849,5
1850,4
1851,16
1852,8
1853,21
1854,12
1855,43
1856,36
1857,39
1858,20
1859,22
1860,0
1861,40
1862,46
1863,15
1864,37
1865,46
1866,23
1867,25
1868,11
1869,8
1870,10
1871,17
1872,22
1873,23
1874,18
1875,22
1876,36
1877,43
1878,46
1879,31
1880,8
1881,43
1882,41
1883,28
1884,42
1885,8
1886,6
1887,3
1888,4
1889,1
1890,34
1891,43
1892,14
1893,15
1894,15
1895,37
1896,36
1897,36
1898,10
1899,6
1900,18
1901,36
1902,3
1903,25
1904,14
1905,17
1906,23
1907,46
1908,38
1909,2
1910,35
1911,17
1912,21
1913,12
1914,8
1915,2
1916,22
1917,6
1918,12
1919,2
1920,39
1921,42
1922,9
1923,8
1924,8
1925,21
1926,8
1927,28
1928,2
1929,46
1930,43
1931,43
1932,10
1933,10
1934,17
1935,0
1936,12
1937,1
1938,0
1939,3
1940,8
1941,9
1942,14
1943,16
1944,23
1945,23
1946,3
1947,15
1948,30
1949,25
1950,5
1951,10
1952,14
1953,46
1954,5
1955,25
1956,41
1957,33
1958,41
1959,31
1960,3
1961,12
1962,9
1963,25
1964,6
1965,2
1966,17
1967,44
1968,36
1969,34
1970,0
1971,3
1972,24
1973,1
1974,15
1975,6
1976,3
1977,3
1978,0
1979,6
1980,31
1981,31
1982,40
1983,30
1984,0
1985,39
1986,6
1987,44
1988,25
1989,2
1990,30
1991,16
1992,23
1993,30
1994,3
1995,0
1996,27
1997,39
1998,24
1999,7
2000,1
2001,8
2002,46
2003,11
2004,7
2005,14
2006,6
2007,18
2008,6
2009,7
2010,10
2011,43
2012,17
2013,18
2014,2
2015,8
2016,13
2017,36
2018,36
2019,42
2020,30
2021,25
2022,16
2023,30
2024,1
2025,5
2026,14
2027,14
2028,10
2029,13
2030,18
2031,36
2032,21
2033,6
2034,30
2035,23
2036,30
2037,18
2038,43
2039,46
2040,23
2041,36
2042,1
2043,0
2044,0
2045,30
2046,43
2047,0
2048,14
2049,45
2050,40
2051,10
2052,16
2053,22
2054,30
2055,4
2056,8
2057,18
2058,27
2059,25
2060,12
2061,36
2062,25
2063,15
2064,2
2065,10
2066,6
2067,16
2068,18
2069,40
2070,7
2071,7
2072,10
2073,3
2074,23
2075,34
2076,39
2077,8
2078,23
2079,36
2080,30
2081,10
2082,23
2083,19
2084,26
2085,17
2086,15
2087,8
2088,28
2089,15
2090,30
2091,9
2092,0
2093,6
2094,26
2095,14
2096,21
2097,8
2098,17
2099,2
2100,41
2101,27
2102,36
2103,7
2104,16
2105,25
2106,18
2107,33
2108,18
2109,5
2110,4
2111,23
2112,0
2113,10
2114,27
2115,9
2116,17
2117,1
2118,7
2119,12
2120,15
2121,7
2122,23
2123,36
2124,0
2125,21
2126,25
2127,5
2128,19
2129,6
2130,0
2131,10
2132,1
2133,43
2134,18
2135,8
2136,17
2137,39
2138,30
2139,36
2140,2
2141,8
2142,7
2143,40
2144,20
2145,19
2146,12
2147,11
2148,17
2149,40
2150,21
2151,2
2152,16
2153,34
2154,2
2155,2
2156,0
2157,46
2158,18
2159,12
2160,13
2161,9
2162,3
2163,8
2164,42
2165,16
2166,8
2167,0
2168,17
2169,15
2170,30
2171,6
2172,0
2173,21
2174,3
2175,39
2176,2
2177,8
2178,23
2179,0
2180,6
2181,8
2182,17
2183,20
2184,17
