stim_idx,cluster_id
262,7
263,18
264,34
265,4
266,35
267,21
268,2
269,6
270,16
271,34
272,27
273,26
274,6
275,9
276,33
277,16
278,8
279,12
280,10
281,5
282,9
283,24
284,9
285,4
286,24
287,5
288,12
289,12
290,7
291,9
292,18
293,6
294,7
295,16
296,26
297,34
298,29
299,13
300,27
301,25
302,8
303,28
304,26
305,3
306,13
307,21
308,30
309,6
310,13
311,23
312,14
313,18
314,26
315,18
316,21
317,34
318,11
319,35
320,34
321,33
322,24
323,18
324,7
325,15
326,25
327,26
328,14
329,21
330,0
331,27
332,1
333,31
334,11
335,32
336,8
337,14
338,22
339,19
340,34
341,25
342,8
343,13
344,34
345,2
346,26
347,7
348,3
349,11
350,26
351,24
352,25
353,8
354,26
355,21
356,12
357,6
358,11
359,0
360,32
361,28
362,20
363,34
364,35
365,6
366,20
367,6
368,11
369,35
370,3
371,0
372,21
373,16
374,34
375,7
376,11
377,13
378,20
379,13
380,5
381,14
382,1
383,21
384,20
385,12
386,12
387,35
388,9
389,36
390,7
391,31
392,9
393,16
394,37
395,2
396,34
397,9
398,15
399,2
400,10
401,9
402,35
403,34
404,23
405,18
406,9
407,18
408,20
409,3
410,1
411,7
412,35
413,32
414,26
415,15
416,30
417,8
418,32
419,6
420,23
421,6
422,14
423,24
424,32
425,25
426,11
427,26
428,8
429,0
430,4
431,16
432,12
433,4
434,11
435,33
436,2
437,23
438,21
439,6
440,1
441,10
442,37
443,31
444,26
445,25
446,9
447,21
448,27
449,9
450,34
451,4
452,4
453,11
454,13
455,3
456,26
457,12
458,9
459,22
460,18
461,37
462,35
463,25
464,12
465,26
466,2
467,29
468,10
469,26
470,24
471,6
472,23
473,35
474,8
475,12
476,8
477,7
478,9
479,26
480,32
481,7
482,7
483,4
484,29
485,4
486,27
487,7
488,32
489,8
490,10
491,27
492,1
493,32
494,23
495,14
496,13
497,32
498,25
499,7
500,12
501,25
502,30
503,21
504,16
505,31
506,12
507,25
508,37
509,29
510,24
511,13
512,20
513,16
514,28
515,28
516,34
517,29
518,12
519,2
520,3
521,10
522,15
523,32
524,35
525,34
526,13
527,8
528,8
529,8
530,8
531,11
532,7
533,37
534,32
535,18
536,31
537,0
538,28
539,2
540,3
541,27
542,9
543,23
544,6
545,25
546,7
547,32
548,4
549,9
550,7
551,3
552,3
553,0
554,26
555,11
556,6
557,5
558,31
559,13
560,11
561,31
562,11
563,35
564,0
565,36
566,9
567,26
568,14
569,18
570,16
571,13
572,7
573,6
574,0
575,0
576,6
577,10
578,18
579,12
580,18
581,13
582,35
583,27
584,1
585,5
586,28
587,8
588,8
589,12
590,1
591,24
592,14
593,28
594,32
595,8
596,21
597,32
598,31
599,9
600,37
601,20
602,27
603,0
604,27
605,13
606,18
607,0
608,33
609,26
610,6
611,21
612,24
613,24
614,16
615,7
616,23
617,9
618,13
619,5
620,24
621,15
622,21
623,29
624,23
625,13
626,9
627,26
628,8
629,22
630,29
631,5
632,21
633,26
634,5
635,27
636,13
637,8
638,24
639,31
640,28
641,15
642,0
643,34
644,11
645,24
646,2
647,7
648,21
649,23
650,36
651,27
652,2
653,6
654,31
655,34
656,0
657,12
658,31
659,0
660,2
661,34
662,33
663,4
664,26
665,23
666,5
667,34
668,7
669,9
670,3
671,4
672,13
673,29
674,26
675,14
676,25
677,21
678,19
679,0
680,0
681,19
682,9
683,13
684,28
685,29
686,14
687,8
688,13
689,35
690,15
691,28
692,6
693,13
694,3
695,22
696,0
697,31
698,2
699,34
700,33
701,2
702,0
703,21
704,37
705,24
706,20
707,3
708,4
709,2
710,12
711,26
712,21
713,32
714,6
715,37
716,16
717,27
718,9
719,0
720,35
721,36
722,22
723,34
724,0
725,18
726,18
727,8
728,36
729,0
730,26
731,9
732,6
733,9
734,26
735,9
736,26
737,34
738,30
739,12
740,5
741,0
742,8
743,5
744,14
745,18
746,29
747,13
748,28
749,18
750,3
751,33
752,0
753,3
754,15
755,11
756,3
757,20
758,18
759,4
760,24
761,11
762,21
763,7
764,10
765,22
766,26
767,30
768,32
769,15
770,25
771,11
772,4
773,32
774,15
775,37
776,18
777,0
778,22
779,35
780,5
781,23
782,18
783,31
784,24
785,3
786,34
787,10
788,3
789,5
790,25
791,31
792,1
793,24
794,23
795,18
796,19
797,3
798,4
799,21
800,22
801,8
802,29
803,36
804,26
805,24
806,29
807,0
808,31
809,12
810,24
811,33
812,1
813,8
814,26
815,13
816,24
817,23
818,27
819,2
820,26
821,8
822,23
823,21
824,25
825,21
826,32
827,34
828,4
829,26
830,11
831,11
832,3
833,32
834,28
835,16
836,13
837,26
838,8
839,9
840,8
841,8
842,24
843,1
844,34
845,11
846,24
847,4
848,24
849,25
850,37
851,37
852,0
853,21
854,9
855,32
856,1
857,7
858,37
859,27
860,10
861,0
862,16
863,1
864,4
865,37
866,9
867,6
868,1
869,29
870,37
871,26
872,3
873,7
874,7
875,23
876,18
877,12
878,26
879,25
880,29
881,15
882,25
883,10
884,0
885,10
886,34
887,1
888,11
889,21
890,8
891,2
892,3
893,37
894,4
895,3
896,10
897,25
898,18
899,24
900,7
901,13
902,7
903,6
904,1
905,31
906,34
907,0
908,21
909,18
910,0
911,18
912,24
913,13
914,23
915,26
916,2
917,25
918,27
919,20
920,29
921,1
922,13
923,11
924,0
925,23
926,6
927,24
928,7
929,25
930,35
931,13
932,33
933,1
934,9
935,1
936,10
937,29
938,4
939,14
940,26
941,21
942,21
943,21
944,7
945,13
946,32
947,0
948,9
949,15
950,2
951,33
952,6
953,21
954,32
955,24
956,30
957,20
958,21
959,34
960,3
961,9
962,14
963,11
964,18
965,27
966,31
967,7
968,27
969,22
970,20
971,23
972,11
973,18
974,21
975,19
976,6
977,16
978,25
979,32
980,26
981,21
982,13
983,34
984,21
985,8
986,8
987,33
988,4
989,9
990,25
991,32
992,9
993,26
994,35
995,22
996,2
997,9
998,4
999,32
1000,0
1001,20
1002,6
1003,15
1004,34
1005,33
1006,8
1007,20
1008,23
1009,23
1010,13
1011,15
1012,7
1013,19
1014,37
1015,4
1016,9
1017,14
1018,14
1019,12
1020,18
1021,29
1022,25
1023,13
1024,28
1025,31
1026,37
1027,6
1028,32
1029,7
1030,11
1031,3
1032,13
1033,26
1034,33
1035,35
1036,2
1037,4
1038,14
1039,24
1040,18
1041,37
1042,34
1043,4
1044,29
1045,18
1046,26
1047,3
1048,18
1049,31
1050,11
1051,14
1052,21
1053,3
1054,13
1055,12
1056,13
1057,30
1058,29
1059,21
1060,13
1061,11
1062,31
1063,4
1064,3
1065,0
1066,27
1067,18
1068,7
1069,11
1070,12
1071,32
1072,8
1073,2
1074,16
1075,23
1076,21
1077,28
1078,18
1079,25
1080,15
1081,32
1082,11
1083,4
1084,31
1085,6
1086,37
1087,9
1088,13
1089,0
1090,1
1091,8
1092,19
1093,20
1094,25
1095,11
1096,21
1097,5
1098,25
1099,16
1100,15
1101,11
1102,10
1103,0
1104,11
1105,9
1106,25
1107,24
1108,1
1109,28
1110,13
1111,13
1112,26
1113,32
1114,26
1115,21
1116,25
1117,4
1118,18
1119,16
1120,24
1121,1
1122,7
1123,9
1124,31
1125,13
1126,3
1127,34
1128,14
1129,9
1130,31
1131,2
1132,26
1133,37
1134,5
1135,21
1136,5
1137,14
1138,20
1139,26
1140,9
1141,13
1142,24
1143,34
1144,22
1145,32
1146,32
1147,25
1148,28
1149,27
1150,22
1151,22
1152,31
1153,14
1154,32
1155,18
1156,7
1157,14
1158,16
1159,0
1160,29
1161,7
1162,18
1163,6
1164,16
1165,33
1166,16
1167,13
1168,21
1169,25
1170,29
1171,20
1172,34
1173,6
1174,25
1175,31
1176,2
1177,24
1178,2
1179,25
1180,14
1181,4
1182,14
1183,26
1184,34
1185,18
1186,32
1187,14
1188,7
1189,20
1190,34
1191,18
1192,27
1193,25
1194,3
1195,1
1196,18
1197,25
1198,18
1199,26
1200,22
1201,32
1202,14
1203,15
1204,22
1205,20
1206,22
1207,23
1208,34
1209,9
1210,9
1211,21
1212,1
1213,14
1214,26
1215,29
1216,1
1217,9
1218,33
1219,33
1220,36
1221,3
1222,7
1223,4
1224,5
1225,27
1226,32
1227,21
1228,32
1229,3
1230,8
1231,3
1232,6
1233,19
1234,14
1235,9
1236,24
1237,31
1238,8
1239,2
1240,14
1241,29
1242,18
1243,16
1244,28
1245,26
1246,11
1247,25
1248,1
1249,16
1250,16
1251,9
1252,9
1253,6
1254,10
1255,9
1256,0
1257,32
1258,8
1259,18
1260,22
1261,37
1262,26
1263,0
1264,14
1265,21
1266,22
1267,16
1268,14
1269,25
1270,37
1271,31
1272,35
1273,29
1274,5
1275,1
1276,27
1277,29
1278,4
1279,11
1280,14
1281,30
1282,10
1283,6
1284,14
1285,14
1286,9
1287,13
1288,15
1289,18
1290,4
1291,18
1292,24
1293,18
1294,2
1295,0
1296,18
1297,25
1298,13
1299,3
1300,30
1301,8
1302,11
1303,0
1304,27
1305,34
1306,7
1307,6
1308,15
1309,30
1310,6
1311,2
1312,8
1313,37
1314,6
1315,2
1316,10
1317,26
1318,4
1319,5
1320,28
1321,35
1322,18
1323,25
1324,26
1325,32
1326,22
1327,9
1328,11
1329,15
1330,3
1331,34
1332,36
1333,35
1334,37
1335,22
1336,21
1337,7
1338,37
1339,18
1340,11
1341,18
1342,9
1343,35
1344,29
1345,18
1346,23
1347,1
1348,26
1349,9
1350,27
1351,25
1352,22
1353,9
1354,31
1355,10
1356,3
1357,4
1358,27
1359,6
1360,0
1361,10
1362,26
1363,26
1364,9
1365,8
1366,10
1367,13
1368,34
1369,35
1370,23
1371,27
1372,20
1373,18
1374,37
1375,20
1376,36
1377,8
1378,21
1379,8
1380,6
1381,34
1382,10
1383,33
1384,7
1385,21
1386,25
1387,9
1388,4
1389,1
1390,0
1391,26
1392,18
1393,28
1394,24
1395,14
1396,37
1397,29
1398,11
1399,37
1400,30
1401,14
1402,0
1403,31
1404,11
1405,4
1406,27
1407,31
1408,7
1409,13
1410,14
1411,24
1412,13
1413,14
1414,1
1415,3
1416,4
1417,28
1418,1
1419,1
1420,1
1421,12
1422,25
1423,20
1424,9
1425,16
1426,21
1427,6
1428,7
1429,21
1430,1
1431,29
1432,34
1433,15
1434,13
1435,35
1436,7
1437,0
1438,13
1439,34
1440,4
1441,10
1442,10
1443,26
1444,6
1445,27
1446,35
1447,16
1448,4
1449,20
1450,35
1451,2
1452,9
1453,34
1454,26
1455,4
1456,21
1457,13
1458,14
1459,12
1460,31
1461,18
1462,21
1463,29
1464,26
1465,21
1466,16
1467,0
1468,6
1469,34
1470,18
1471,31
1472,10
1473,32
1474,29
1475,27
1476,24
1477,37
1478,13
1479,25
1480,28
1481,36
1482,6
1483,9
1484,3
1485,21
1486,9
1487,20
1488,6
1489,7
1490,29
1491,35
1492,6
1493,12
1494,25
1495,7
1496,6
1497,27
1498,21
1499,21
1500,13
1501,9
1502,26
1503,15
1504,7
1505,6
1506,21
1507,9
1508,34
1509,8
1510,0
1511,26
1512,37
1513,2
1514,23
1515,0
1516,2
1517,34
1518,1
1519,24
1520,5
1521,15
1522,19
1523,21
1524,19
1525,2
1526,34
1527,13
1528,26
1529,34
1530,3
1531,1
1532,13
1533,18
1534,8
1535,35
1536,14
1537,16
1538,31
1539,25
1540,22
1541,27
1542,9
1543,13
1544,34
1545,0
1546,26
1547,30
1548,26
1549,18
1550,15
1551,14
1552,2
1553,29
1554,22
1555,10
1556,31
1557,0
1558,10
1559,24
1560,23
1561,8
1562,20
1563,35
1564,33
1565,8
1566,31
1567,37
1568,13
1569,0
1570,29
1571,11
1572,35
1573,7
1574,4
1575,0
1576,35
1577,26
1578,32
1579,15
1580,0
1581,31
1582,21
1583,0
1584,0
1585,6
1586,26
1587,13
1588,7
1589,0
1590,26
1591,3
1592,18
1593,32
1594,20
1595,28
1596,13
1597,1
1598,34
1599,32
1600,13
1601,12
1602,34
1603,12
1604,27
1605,30
1606,8
1607,34
1608,7
1609,20
1610,0
1611,0
1612,14
1613,14
1614,0
1615,28
1616,7
1617,8
1618,25
1619,12
1620,31
1621,0
1622,6
1623,31
1624,36
1625,12
1626,4
1627,3
1628,1
1629,16
1630,0
1631,24
1632,25
1633,11
1634,24
1635,19
1636,31
1637,4
1638,15
1639,23
1640,25
1641,8
1642,32
1643,36
1644,7
1645,13
1646,35
1647,4
1648,0
1649,11
1650,13
1651,11
1652,13
1653,0
1654,10
1655,31
1656,26
1657,11
1658,12
1659,28
1660,32
1661,3
1662,28
1663,20
1664,0
1665,21
1666,0
1667,7
1668,10
1669,22
1670,24
1671,15
1672,22
1673,0
1674,33
1675,30
1676,7
1677,3
1678,9
1679,26
1680,29
1681,23
1682,29
1683,11
1684,1
1685,34
1686,24
1687,3
1688,10
1689,37
1690,13
1691,14
1692,26
1693,14
1694,26
1695,5
1696,9
1697,10
1698,24
1699,16
1700,20
1701,34
1702,15
1703,15
1704,1
1705,4
1706,9
1707,22
1708,20
1709,20
1710,25
1711,26
1712,23
1713,7
1714,11
1715,31
1716,0
1717,10
1718,25
1719,30
1720,12
1721,3
1722,32
1723,27
1724,21
1725,26
1726,9
1727,7
1728,0
1729,26
1730,13
1731,8
1732,7
1733,12
1734,4
1735,36
1736,6
1737,18
1738,18
1739,22
1740,18
1741,29
1742,25
1743,34
1744,12
1745,26
1746,24
1747,6
1748,8
1749,18
1750,24
1751,14
1752,6
1753,29
1754,18
1755,20
1756,9
1757,21
1758,31
1759,27
1760,29
1761,26
1762,8
1763,2
1764,30
1765,8
1766,34
1767,14
1768,31
1769,6
1770,4
1771,21
1772,3
1773,30
1774,26
1775,11
1776,35
1777,24
1778,8
1779,14
1780,22
1781,35
1782,27
1783,1
1784,23
1785,20
1786,0
1787,25
1788,35
1789,0
1790,27
1791,25
1792,34
1793,31
1794,18
1795,33
1796,3
1797,31
1798,9
1799,18
1800,30
1801,23
1802,26
1803,10
1804,3
1805,35
1806,21
1807,13
1808,0
1809,9
1810,20
1811,5
1812,1
1813,35
1814,28
1815,32
1816,14
1817,14
1818,9
1819,26
1820,37
1821,32
1822,21
1823,3
1824,21
1825,4
1826,7
1827,24
1828,31
1829,20
1830,27
1831,26
1832,8
1833,14
1834,22
1835,25
1836,22
1837,4
1838,37
1839,11
1840,13
1841,9
1842,29
1843,32
1844,25
1845,25
1846,31
1847,31
1848,4
1849,11
1850,16
1851,11
1852,1
1853,14
1854,11
1855,5
1856,13
1857,0
1858,26
1859,28
1860,27
1861,10
1862,32
1863,25
1864,31
1865,25
1866,11
1867,13
1868,18
1869,37
1870,29
1871,0
1872,24
1873,26
1874,21
1875,16
1876,27
1877,0
1878,21
1879,23
1880,12
1881,3
1882,12
1883,37
1884,27
1885,32
1886,1
1887,7
1888,11
1889,6
1890,10
1891,7
1892,13
1893,21
1894,23
1895,20
1896,26
1897,15
1898,12
1899,13
1900,26
1901,26
1902,13
1903,0
1904,18
1905,9
1906,1
1907,26
1908,28
1909,7
1910,11
1911,26
1912,2
1913,18
1914,9
1915,31
1916,35
1917,13
1918,24
1919,1
1920,31
1921,14
1922,2
1923,37
1924,16
1925,5
1926,20
1927,27
1928,9
1929,34
1930,16
1931,16
1932,3
1933,25
1934,13
1935,2
1936,18
1937,8
1938,7
1939,7
1940,18
1941,4
1942,3
1943,37
1944,25
1945,10
1946,13
1947,21
1948,16
1949,20
1950,31
1951,6
1952,20
1953,37
1954,24
1955,24
1956,16
1957,8
1958,29
1959,22
1960,30
1961,14
1962,13
1963,14
1964,26
1965,22
1966,9
1967,3
1968,22
1969,25
1970,25
1971,31
1972,21
1973,12
1974,9
1975,18
1976,23
1977,12
1978,9
1979,37
1980,36
1981,22
1982,7
1983,25
1984,10
1985,28
1986,25
1987,4
1988,27
1989,20
1990,4
1991,0
1992,7
1993,25
1994,5
1995,18
1996,25
1997,11
1998,34
1999,7
2000,27
2001,6
2002,14
2003,29
2004,24
2005,0
2006,3
2007,30
2008,12
2009,25
2010,14
2011,20
2012,8
2013,2
2014,27
2015,23
2016,9
2017,29
2018,10
2019,25
2020,0
2021,22
2022,1
2023,1
2024,22
2025,24
2026,23
2027,21
2028,0
2029,10
2030,37
2031,31
2032,21
2033,26
2034,35
2035,6
2036,1
2037,24
2038,20
2039,25
2040,24
2041,7
2042,0
2043,15
2044,18
2045,24
2046,20
2047,9
2048,0
2049,21
2050,9
2051,18
2052,2
2053,18
2054,25
2055,6
2056,2
2057,14
2058,25
2059,25
2060,0
2061,29
2062,35
2063,26
2064,28
2065,32
2066,18
2067,20
2068,18
2069,1
2070,10
2071,18
2072,37
2073,7
2074,24
2075,0
2076,21
2077,0
2078,22
2079,37
2080,36
2081,6
2082,37
2083,29
2084,17
2085,34
2086,4
2087,32
2088,21
2089,9
2090,0
2091,18
2092,23
2093,18
2094,14
2095,31
2096,21
2097,12
2098,37
2099,20
2100,5
2101,29
2102,11
2103,11
2104,7
2105,3
2106,2
2107,25
2108,37
2109,35
2110,9
2111,6
2112,0
2113,37
2114,16
2115,32
2116,21
2117,26
2118,9
2119,14
2120,21
2121,10
2122,21
2123,24
2124,21
2125,7
2126,31
2127,34
2128,3
2129,34
2130,23
2131,37
2132,26
2133,31
2134,34
2135,6
2136,3
2137,26
2138,4
2139,25
2140,34
2141,10
2142,11
2143,23
2144,7
2145,25
2146,3
2147,16
2148,25
2149,28
2150,0
2151,29
2152,20
2153,9
2154,34
2155,18
2156,23
2157,11
2158,34
2159,20
2160,9
2161,21
2162,28
2163,7
2164,29
2165,0
2166,28
2167,3
2168,16
2169,2
2170,5
2171,3
2172,6
2173,14
2174,7
2175,12
2176,25
2177,25
2178,14
2179,14
2180,28
2181,26
2182,33
2183,5
2184,24
