stim_idx,cluster_id
545,2
546,2
547,4
548,5
549,5
550,4
551,4
552,4
553,2
554,1
555,4
556,1
557,2
558,5
559,7
560,6
561,2
562,8
563,6
564,8
565,8
566,2
567,6
568,4
569,5
570,2
571,4
572,4
573,6
574,8
575,2
576,8
577,1
578,7
579,2
580,4
581,5
582,2
583,2
584,4
585,4
586,4
587,1
588,2
589,1
590,5
591,4
592,5
593,2
594,2
595,8
596,4
597,4
598,2
599,6
600,4
601,2
602,5
603,8
604,8
605,5
606,5
607,2
608,4
609,5
610,2
611,4
612,5
613,5
614,4
615,1
616,4
617,1
618,2
619,2
620,2
621,4
622,2
623,4
624,4
625,2
626,0
627,2
628,4
629,4
630,3
631,2
632,3
633,5
634,3
635,7
636,4
637,8
638,3
639,2
640,6
641,4
642,5
643,7
644,2
645,4
646,2
647,4
648,4
649,6
650,5
651,7
652,3
653,4
654,3
655,7
656,2
657,2
658,8
659,5
660,4
661,5
662,4
663,8
664,7
665,2
666,2
667,2
668,7
669,5
670,4
671,5
672,2
673,2
674,5
675,2
676,5
677,2
678,4
679,5
680,6
681,0
682,6
683,5
684,4
685,3
686,4
687,2
688,2
689,2
690,4
691,4
692,0
693,4
694,4
695,1
696,7
697,2
698,2
699,2
700,4
701,3
702,7
703,4
704,5
705,7
706,3
707,5
708,2
709,2
710,4
711,1
712,1
713,5
714,2
715,7
716,1
717,4
718,8
719,2
720,4
721,4
722,8
723,5
724,5
725,6
726,2
727,7
728,1
729,4
730,2
731,8
732,2
733,2
734,5
735,6
736,8
737,2
738,8
739,2
740,4
741,2
742,2
743,2
744,4
745,1
746,5
747,0
748,2
749,4
750,4
751,4
752,2
753,4
754,2
755,8
756,2
757,4
758,2
759,0
760,4
761,8
762,5
763,3
764,2
765,8
766,5
767,2
768,2
769,4
770,2
771,4
772,2
773,4
774,4
775,5
776,2
777,2
778,4
779,1
780,2
781,8
782,2
783,4
784,4
785,4
786,2
787,5
788,2
789,4
790,7
791,8
792,2
793,6
794,3
795,4
796,3
797,7
798,1
799,5
800,4
801,2
802,2
803,2
804,5
805,5
806,4
807,2
808,2
809,8
810,0
811,2
812,8
813,4
814,3
815,8
816,5
817,4
818,4
819,2
820,2
821,2
822,4
823,4
824,5
825,6
826,1
827,4
828,4
829,8
830,1
831,4
832,8
833,2
834,8
835,2
836,1
837,4
838,1
839,7
840,8
841,2
842,4
843,2
844,2
845,5
846,8
847,2
848,4
849,2
850,5
851,5
852,7
853,7
854,7
855,2
856,4
857,8
858,0
859,4
860,3
861,2
862,4
863,1
864,2
865,8
866,2
867,2
868,7
869,2
870,1
871,6
872,4
873,4
874,2
875,8
876,4
877,4
878,5
879,6
880,1
881,2
882,4
883,2
884,5
885,1
886,7
887,8
888,2
889,6
890,8
891,2
892,8
893,5
894,4
895,4
896,3
897,1
898,4
899,2
900,4
901,2
902,2
903,2
904,4
905,4
906,2
907,2
908,0
909,4
910,2
911,8
912,5
913,0
914,2
915,7
916,4
917,2
918,0
919,2
920,0
921,4
922,5
923,1
924,5
925,1
926,2
927,3
928,4
929,2
930,4
931,2
932,6
933,4
934,4
935,4
936,5
937,4
938,2
939,7
940,8
941,2
942,7
943,4
944,8
945,2
946,6
947,6
948,6
949,2
950,2
951,8
952,8
953,8
954,6
955,7
956,6
957,3
958,6
959,5
960,3
961,5
962,4
963,4
964,2
965,2
966,2
967,4
968,2
969,5
970,2
971,3
972,2
973,2
974,2
975,1
976,8
977,2
978,2
979,5
980,5
981,4
982,2
983,5
984,2
985,6
986,1
987,2
988,2
989,2
990,5
991,2
992,4
993,5
994,4
995,8
996,3
997,4
998,1
999,2
1000,5
1001,7
1002,7
1003,7
1004,2
1005,2
1006,5
1007,4
1008,2
1009,8
1010,8
1011,5
1012,8
1013,2
1014,5
1015,1
1016,2
1017,4
1018,4
1019,8
1020,2
1021,3
1022,2
1023,2
1024,4
1025,4
1026,2
1027,7
1028,4
1029,8
1030,4
1031,2
1032,2
1033,2
1034,2
1035,0
1036,4
1037,4
1038,2
1039,5
1040,2
1041,6
1042,0
1043,6
1044,1
1045,4
1046,2
1047,7
1048,4
1049,0
1050,2
1051,4
1052,2
1053,2
1054,2
1055,4
1056,6
1057,6
1058,4
1059,4
1060,1
1061,2
1062,8
1063,8
1064,2
1065,5
1066,4
1067,5
1068,4
1069,8
1070,1
1071,5
1072,7
1073,2
1074,6
1075,2
1076,5
1077,1
1078,2
1079,2
1080,2
1081,2
1082,8
1083,2
1084,2
1085,0
1086,2
1087,5
1088,8
1089,2
1090,5
1091,7
1092,4
1093,3
1094,2
1095,4
1096,5
1097,5
1098,8
1099,2
1100,6
1101,6
1102,2
1103,2
1104,2
1105,2
1106,4
1107,0
1108,2
1109,4
1110,1
1111,2
1112,5
1113,4
1114,4
1115,4
1116,4
1117,4
1118,2
1119,4
1120,3
1121,2
1122,8
1123,5
1124,8
1125,4
1126,6
1127,5
1128,4
1129,4
1130,2
1131,3
1132,4
1133,5
1134,2
1135,7
1136,7
1137,2
1138,3
1139,4
1140,2
1141,2
1142,8
1143,5
1144,2
1145,0
1146,2
1147,1
1148,2
1149,6
1150,4
1151,2
1152,4
1153,5
1154,5
1155,5
1156,2
1157,8
1158,4
1159,4
1160,5
1161,8
1162,6
1163,6
1164,6
1165,2
1166,2
1167,2
1168,4
1169,4
1170,2
1171,2
1172,5
1173,4
1174,5
1175,0
1176,2
1177,4
1178,2
1179,2
1180,2
1181,2
1182,7
1183,5
1184,1
1185,2
1186,6
1187,6
1188,6
1189,3
1190,7
1191,4
1192,4
1193,2
1194,2
1195,3
1196,4
1197,8
1198,5
1199,8
1200,4
1201,1
1202,4
1203,2
1204,2
1205,4
1206,4
1207,2
1208,4
1209,4
1210,2
1211,2
1212,6
1213,4
1214,8
1215,4
1216,2
1217,2
1218,2
1219,8
1220,4
1221,8
1222,8
1223,4
1224,6
1225,4
1226,4
1227,7
1228,2
1229,4
1230,7
1231,8
1232,2
1233,4
1234,2
1235,4
1236,5
1237,4
1238,5
1239,8
1240,2
1241,1
1242,2
1243,3
1244,2
1245,2
1246,2
1247,4
1248,4
1249,7
1250,2
1251,4
1252,2
1253,5
1254,4
1255,4
1256,5
1257,4
1258,0
1259,2
1260,5
1261,4
1262,5
1263,2
1264,5
1265,0
1266,4
1267,6
1268,5
1269,5
1270,6
1271,8
1272,3
1273,2
1274,2
1275,2
1276,4
1277,0
1278,4
1279,4
1280,2
1281,2
1282,4
1283,2
1284,8
1285,6
1286,6
1287,2
1288,5
1289,8
1290,5
1291,2
1292,4
1293,8
1294,2
1295,4
1296,8
1297,5
1298,4
1299,6
1300,5
1301,4
1302,8
1303,2
1304,0
1305,5
1306,8
1307,7
1308,4
1309,2
1310,8
1311,8
1312,7
1313,4
1314,4
1315,4
1316,4
1317,2
1318,4
1319,2
1320,2
1321,2
1322,2
1323,8
1324,5
1325,5
1326,4
1327,5
1328,1
1329,1
1330,5
1331,2
1332,8
1333,3
1334,2
1335,4
1336,2
1337,8
1338,5
1339,6
1340,1
1341,2
1342,1
1343,2
1344,4
1345,5
1346,4
1347,4
1348,8
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,5
1358,4
1359,2
1360,4
1361,5
1362,8
1363,5
1364,7
1365,8
1366,3
1367,5
1368,2
1369,8
1370,1
1371,4
1372,3
1373,6
1374,8
1375,3
1376,2
1377,6
1378,4
1379,2
1380,1
1381,4
1382,7
1383,2
1384,2
1385,5
1386,8
1387,6
1388,2
1389,2
1390,5
1391,8
1392,4
1393,8
1394,2
1395,2
1396,4
1397,6
1398,4
1399,4
1400,4
1401,8
1402,6
1403,2
1404,2
1405,2
1406,4
1407,4
1408,7
1409,2
1410,4
1411,2
1412,2
1413,1
1414,2
1415,8
1416,2
1417,2
1418,2
1419,8
1420,1
1421,5
1422,7
1423,7
1424,4
1425,4
1426,2
1427,7
1428,2
1429,5
1430,2
1431,2
1432,6
1433,4
1434,1
1435,3
1436,4
1437,4
1438,2
1439,2
1440,8
1441,6
1442,4
1443,6
1444,4
1445,4
1446,2
1447,7
1448,6
1449,4
1450,3
1451,2
1452,2
1453,2
1454,1
1455,2
1456,8
1457,2
1458,5
1459,4
1460,4
1461,5
1462,8
1463,5
1464,2
1465,4
1466,8
1467,4
1468,1
1469,2
1470,4
1471,8
1472,5
1473,5
1474,5
1475,0
1476,5
1477,8
1478,2
1479,2
1480,2
1481,2
1482,7
1483,5
1484,4
1485,4
1486,2
1487,6
1488,5
1489,4
1490,2
1491,2
1492,6
1493,0
1494,5
1495,0
1496,2
1497,1
1498,2
1499,8
1500,1
1501,4
1502,2
1503,4
1504,2
1505,2
1506,5
1507,6
1508,2
1509,8
1510,6
1511,6
1512,5
1513,3
1514,8
1515,5
1516,7
1517,5
1518,4
1519,1
1520,6
1521,2
1522,2
1523,2
1524,3
1525,7
1526,8
1527,2
1528,6
1529,7
1530,1
1531,4
1532,8
1533,4
1534,2
1535,1
1536,2
1537,7
1538,8
1539,1
1540,2
1541,8
1542,4
1543,7
1544,5
1545,4
1546,4
1547,2
1548,2
1549,2
1550,2
1551,2
1552,5
1553,4
1554,5
1555,0
1556,4
1557,5
1558,7
1559,7
1560,2
1561,5
1562,3
1563,2
1564,4
1565,4
1566,2
1567,1
1568,2
1569,2
1570,3
1571,2
1572,2
1573,4
1574,2
1575,7
1576,2
1577,6
1578,4
1579,2
1580,6
1581,4
1582,3
1583,0
1584,4
1585,2
1586,2
1587,4
1588,2
1589,7
1590,4
1591,2
1592,4
1593,1
1594,4
1595,8
1596,4
1597,2
1598,4
1599,5
1600,6
1601,1
1602,8
1603,8
1604,6
1605,3
1606,8
1607,8
1608,4
1609,4
1610,2
1611,8
1612,2
1613,4
1614,2
1615,2
1616,8
1617,5
1618,5
1619,2
1620,8
1621,0
1622,2
1623,1
1624,2
1625,4
1626,8
1627,2
1628,4
1629,6
1630,5
1631,4
1632,4
1633,2
1634,5
1635,8
1636,8
1637,2
1638,4
1639,8
1640,5
1641,8
1642,5
1643,8
1644,2
1645,6
1646,8
1647,2
1648,5
1649,2
1650,4
1651,0
1652,8
1653,2
1654,4
1655,7
1656,8
1657,7
1658,8
1659,7
1660,2
1661,4
1662,4
1663,3
1664,7
1665,5
1666,6
1667,0
1668,2
1669,1
1670,5
1671,5
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,4
1679,6
1680,2
1681,7
1682,6
1683,8
1684,2
1685,6
1686,2
1687,8
1688,4
1689,2
1690,8
1691,8
1692,2
1693,7
1694,2
1695,8
1696,4
1697,3
1698,4
1699,4
1700,6
1701,7
1702,2
1703,1
1704,2
1705,4
1706,4
1707,4
1708,2
1709,3
1710,4
1711,2
1712,4
1713,0
1714,4
1715,2
1716,2
1717,3
1718,6
1719,7
1720,2
1721,2
1722,5
1723,4
1724,2
1725,4
1726,8
1727,2
1728,4
1729,8
1730,0
1731,8
1732,8
1733,4
1734,2
1735,2
1736,4
1737,5
1738,2
1739,2
1740,2
1741,2
1742,8
1743,5
1744,4
1745,1
1746,5
1747,4
1748,6
1749,4
1750,4
1751,6
1752,2
1753,2
1754,8
1755,2
1756,5
1757,2
1758,2
1759,8
1760,8
1761,2
1762,1
1763,8
1764,2
1765,8
1766,2
1767,3
1768,2
1769,5
1770,5
1771,6
1772,4
1773,5
1774,5
1775,4
1776,4
1777,1
1778,2
1779,8
1780,2
1781,2
1782,4
1783,2
1784,4
1785,2
1786,4
1787,4
1788,5
1789,6
1790,4
1791,8
1792,8
1793,4
1794,2
1795,3
1796,6
1797,6
1798,4
1799,5
1800,8
1801,8
1802,2
1803,3
1804,2
1805,5
1806,7
1807,6
1808,5
1809,6
1810,2
1811,1
1812,4
1813,7
1814,7
1815,4
1816,3
1817,2
1818,2
1819,0
1820,2
1821,2
1822,4
1823,2
1824,0
1825,8
1826,2
1827,5
1828,4
1829,2
1830,4
1831,5
1832,4
1833,2
1834,8
1835,2
1836,5
1837,2
1838,6
1839,8
1840,4
1841,5
1842,5
1843,4
1844,4
1845,2
1846,2
1847,0
1848,4
1849,7
1850,4
1851,4
1852,1
1853,2
1854,4
1855,2
1856,4
1857,2
1858,1
1859,4
1860,5
1861,7
1862,5
1863,5
1864,3
1865,5
1866,8
1867,8
1868,6
1869,5
1870,5
1871,5
1872,4
1873,1
1874,8
1875,5
1876,2
1877,4
1878,5
1879,4
1880,2
1881,5
1882,2
1883,2
1884,2
1885,5
1886,4
1887,4
1888,2
1889,2
1890,3
1891,1
1892,2
1893,0
1894,2
1895,3
1896,2
1897,4
1898,8
1899,2
1900,2
1901,4
1902,2
1903,7
1904,4
1905,5
1906,1
1907,5
1908,4
1909,2
1910,7
1911,5
1912,3
1913,5
1914,5
1915,2
1916,3
1917,8
1918,5
1919,7
1920,2
1921,5
1922,4
1923,2
1924,0
1925,8
1926,4
1927,7
1928,8
1929,5
1930,4
1931,2
1932,6
1933,5
1934,6
1935,2
1936,2
1937,8
1938,2
1939,4
1940,7
1941,8
1942,4
1943,4
1944,6
1945,2
1946,4
1947,5
1948,2
1949,2
1950,2
1951,0
1952,2
1953,2
1954,7
1955,4
1956,0
1957,1
1958,4
1959,1
1960,4
1961,4
1962,4
1963,5
1964,8
1965,8
1966,1
1967,4
1968,2
1969,4
1970,2
1971,2
1972,4
1973,8
1974,4
1975,8
1976,6
1977,2
1978,8
1979,2
1980,2
1981,2
1982,2
1983,4
1984,4
1985,8
1986,2
1987,2
1988,8
1989,2
1990,0
1991,6
1992,8
1993,5
1994,4
1995,4
1996,4
1997,2
1998,4
1999,2
2000,4
2001,2
2002,2
2003,3
2004,5
2005,4
2006,1
2007,8
2008,2
2009,8
2010,2
2011,2
2012,4
2013,4
2014,8
2015,4
2016,4
2017,4
2018,2
2019,5
2020,2
2021,4
2022,2
2023,1
2024,8
2025,2
2026,2
2027,5
2028,5
2029,6
2030,2
2031,4
2032,2
2033,8
2034,2
2035,6
2036,2
2037,7
2038,4
2039,8
2040,4
2041,4
2042,4
2043,6
2044,1
2045,7
2046,4
2047,2
2048,2
2049,6
2050,7
2051,7
2052,3
2053,3
2054,2
2055,2
2056,8
2057,2
2058,6
2059,4
2060,4
2061,4
2062,4
2063,5
2064,2
2065,5
2066,1
2067,5
2068,2
2069,8
2070,5
2071,8
2072,2
2073,2
2074,0
2075,8
2076,2
2077,5
2078,2
2079,2
2080,2
2081,6
2082,2
2083,7
2084,0
2085,2
2086,4
2087,2
2088,4
2089,8
2090,5
2091,5
2092,2
2093,8
2094,8
2095,8
2096,4
2097,8
2098,6
2099,4
2100,3
2101,3
2102,5
2103,4
2104,2
2105,4
2106,7
2107,4
2108,5
2109,4
2110,8
2111,6
2112,5
2113,2
2114,2
2115,2
2116,4
2117,4
2118,2
2119,4
2120,4
2121,2
2122,4
2123,2
2124,4
2125,6
2126,8
2127,7
2128,4
2129,2
2130,5
2131,1
2132,2
2133,6
2134,1
2135,2
2136,7
2137,8
2138,8
2139,2
2140,8
2141,1
2142,4
2143,2
2144,1
2145,4
2146,4
2147,2
2148,1
2149,4
2150,2
2151,2
2152,4
2153,4
2154,2
2155,5
2156,2
2157,2
2158,5
2159,4
2160,2
2161,2
2162,0
2163,4
2164,4
2165,2
2166,8
2167,5
2168,4
2169,2
2170,4
2171,4
2172,2
2173,4
2174,2
2175,2
2176,4
2177,2
2178,2
2179,8
2180,1
2181,2
2182,2
2183,5
2184,1
