stim_idx,cluster_id
597,27
598,6
599,21
600,28
601,19
602,8
603,22
604,21
605,29
606,30
607,5
608,5
609,30
610,21
611,25
612,30
613,30
614,19
615,30
616,6
617,8
618,30
619,20
620,30
621,15
622,12
623,6
624,23
625,18
626,14
627,28
628,3
629,28
630,9
631,0
632,17
633,30
634,9
635,18
636,28
637,13
638,24
639,16
640,13
641,23
642,30
643,22
644,13
645,23
646,22
647,19
648,18
649,12
650,18
651,14
652,24
653,11
654,7
655,13
656,17
657,17
658,19
659,30
660,8
661,30
662,3
663,6
664,1
665,0
666,21
667,6
668,22
669,8
670,1
671,30
672,11
673,0
674,30
675,30
676,8
677,1
678,5
679,30
680,6
681,5
682,12
683,30
684,3
685,24
686,18
687,29
688,20
689,22
690,8
691,21
692,27
693,29
694,4
695,19
696,8
697,23
698,0
699,22
700,5
701,24
702,18
703,3
704,8
705,8
706,9
707,1
708,28
709,1
710,6
711,6
712,2
713,30
714,18
715,20
716,19
717,0
718,1
719,21
720,14
721,5
722,22
723,16
724,30
725,5
726,25
727,0
728,12
729,21
730,17
731,18
732,22
733,1
734,30
735,6
736,14
737,16
738,6
739,0
740,6
741,13
742,26
743,13
744,29
745,29
746,5
747,18
748,25
749,21
750,18
751,26
752,16
753,27
754,14
755,23
756,8
757,16
758,30
759,27
760,27
761,20
762,30
763,9
764,5
765,6
766,30
767,8
768,13
769,25
770,21
771,19
772,16
773,21
774,1
775,30
776,30
777,4
778,6
779,14
780,14
781,5
782,1
783,8
784,2
785,4
786,13
787,1
788,26
789,27
790,17
791,22
792,2
793,28
794,9
795,19
796,11
797,25
798,22
799,30
800,1
801,19
802,17
803,8
804,30
805,30
806,3
807,23
808,25
809,21
810,19
811,2
812,19
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,14
821,19
822,6
823,22
824,30
825,21
826,22
827,1
828,25
829,23
830,25
831,16
832,25
833,21
834,6
835,27
836,11
837,21
838,10
839,18
840,2
841,27
842,5
843,15
844,22
845,2
846,8
847,6
848,10
849,0
850,16
851,16
852,6
853,18
854,19
855,25
856,14
857,10
858,1
859,25
860,24
861,18
862,23
863,29
864,1
865,16
866,18
867,19
868,5
869,18
870,14
871,13
872,6
873,16
874,4
875,18
876,8
877,3
878,30
879,2
880,26
881,8
882,6
883,17
884,4
885,1
886,8
887,5
888,18
889,6
890,28
891,18
892,19
893,30
894,27
895,4
896,24
897,28
898,19
899,29
900,17
901,28
902,2
903,8
904,23
905,14
906,23
907,30
908,4
909,6
910,5
911,29
912,30
913,14
914,30
915,21
916,19
917,12
918,6
919,1
920,6
921,21
922,30
923,11
924,30
925,8
926,6
927,24
928,1
929,28
930,26
931,12
932,30
933,26
934,2
935,27
936,22
937,5
938,28
939,10
940,1
941,3
942,10
943,18
944,10
945,20
946,29
947,16
948,8
949,13
950,6
951,1
952,1
953,17
954,28
955,22
956,26
957,24
958,5
959,30
960,18
961,29
962,22
963,25
964,8
965,2
966,22
967,5
968,21
969,30
970,8
971,9
972,30
973,10
974,28
975,14
976,20
977,20
978,23
979,30
980,16
981,28
982,15
983,29
984,3
985,2
986,6
987,4
988,14
989,8
990,30
991,0
992,29
993,30
994,11
995,27
996,24
997,8
998,1
999,1
1000,30
1001,22
1002,5
1003,18
1004,13
1005,22
1006,30
1007,12
1008,15
1009,30
1010,26
1011,25
1012,10
1013,4
1014,29
1015,12
1016,30
1017,12
1018,6
1019,11
1020,8
1021,9
1022,22
1023,29
1024,6
1025,18
1026,8
1027,2
1028,14
1029,6
1030,21
1031,26
1032,22
1033,14
1034,29
1035,8
1036,4
1037,1
1038,2
1039,30
1040,26
1041,4
1042,29
1043,5
1044,14
1045,16
1046,25
1047,13
1048,8
1049,1
1050,28
1051,16
1052,4
1053,10
1054,21
1055,2
1056,2
1057,17
1058,1
1059,14
1060,14
1061,0
1062,14
1063,12
1064,18
1065,30
1066,5
1067,30
1068,25
1069,3
1070,28
1071,30
1072,26
1073,15
1074,14
1075,16
1076,8
1077,1
1078,22
1079,0
1080,13
1081,28
1082,1
1083,1
1084,22
1085,6
1086,1
1087,8
1088,22
1089,6
1090,1
1091,28
1092,1
1093,24
1094,8
1095,19
1096,16
1097,8
1098,28
1099,0
1100,21
1101,2
1102,27
1103,21
1104,12
1105,13
1106,10
1107,7
1108,0
1109,14
1110,2
1111,16
1112,30
1113,19
1114,12
1115,28
1116,6
1117,14
1118,8
1119,1
1120,24
1121,8
1122,2
1123,30
1124,21
1125,11
1126,18
1127,30
1128,1
1129,18
1130,1
1131,27
1132,1
1133,30
1134,15
1135,26
1136,29
1137,30
1138,24
1139,26
1140,30
1141,16
1142,4
1143,30
1144,23
1145,29
1146,0
1147,30
1148,12
1149,8
1150,1
1151,1
1152,10
1153,16
1154,30
1155,22
1156,6
1157,1
1158,13
1159,14
1160,30
1161,18
1162,3
1163,27
1164,8
1165,2
1166,29
1167,2
1168,2
1169,15
1170,25
1171,16
1172,30
1173,3
1174,30
1175,8
1176,19
1177,18
1178,28
1179,10
1180,13
1181,10
1182,14
1183,30
1184,21
1185,16
1186,8
1187,27
1188,28
1189,9
1190,16
1191,18
1192,21
1193,27
1194,6
1195,7
1196,16
1197,22
1198,30
1199,0
1200,11
1201,2
1202,26
1203,16
1204,27
1205,6
1206,21
1207,1
1208,23
1209,14
1210,29
1211,16
1212,4
1213,11
1214,8
1215,19
1216,10
1217,16
1218,0
1219,20
1220,4
1221,4
1222,29
1223,5
1224,1
1225,21
1226,23
1227,3
1228,0
1229,10
1230,18
1231,6
1232,2
1233,8
1234,14
1235,29
1236,18
1237,3
1238,8
1239,18
1240,8
1241,19
1242,22
1243,27
1244,16
1245,22
1246,3
1247,13
1248,5
1249,8
1250,19
1251,25
1252,22
1253,2
1254,2
1255,2
1256,29
1257,26
1258,6
1259,20
1260,13
1261,18
1262,30
1263,2
1264,16
1265,1
1266,11
1267,8
1268,8
1269,14
1270,8
1271,22
1272,24
1273,1
1274,5
1275,25
1276,3
1277,21
1278,17
1279,27
1280,8
1281,22
1282,13
1283,8
1284,25
1285,13
1286,29
1287,5
1288,8
1289,16
1290,28
1291,21
1292,3
1293,21
1294,28
1295,19
1296,13
1297,30
1298,3
1299,16
1300,30
1301,6
1302,1
1303,23
1304,12
1305,30
1306,19
1307,15
1308,28
1309,25
1310,11
1311,13
1312,27
1313,6
1314,4
1315,25
1316,21
1317,30
1318,1
1319,18
1320,12
1321,3
1322,20
1323,6
1324,30
1325,16
1326,26
1327,30
1328,16
1329,26
1330,30
1331,30
1332,13
1333,9
1334,6
1335,11
1336,0
1337,21
1338,30
1339,3
1340,6
1341,30
1342,29
1343,3
1344,8
1345,22
1346,21
1347,14
1348,1
1349,0
1350,14
1351,1
1352,3
1353,6
1354,8
1355,16
1356,2
1357,30
1358,11
1359,1
1360,10
1361,13
1362,3
1363,30
1364,9
1365,23
1366,24
1367,25
1368,27
1369,8
1370,2
1371,13
1372,20
1373,1
1374,10
1375,7
1376,1
1377,2
1378,15
1379,19
1380,16
1381,19
1382,18
1383,16
1384,6
1385,30
1386,6
1387,6
1388,29
1389,8
1390,30
1391,8
1392,18
1393,21
1394,8
1395,5
1396,18
1397,5
1398,16
1399,28
1400,11
1401,29
1402,21
1403,5
1404,12
1405,29
1406,1
1407,16
1408,1
1409,23
1410,18
1411,8
1412,26
1413,1
1414,22
1415,28
1416,19
1417,1
1418,23
1419,6
1420,1
1421,16
1422,1
1423,8
1424,26
1425,12
1426,2
1427,19
1428,3
1429,29
1430,17
1431,11
1432,30
1433,13
1434,1
1435,24
1436,28
1437,21
1438,4
1439,2
1440,1
1441,21
1442,13
1443,29
1444,11
1445,25
1446,14
1447,2
1448,15
1449,11
1450,9
1451,12
1452,30
1453,14
1454,13
1455,3
1456,23
1457,0
1458,28
1459,2
1460,15
1461,30
1462,13
1463,8
1464,5
1465,5
1466,14
1467,27
1468,6
1469,16
1470,28
1471,18
1472,30
1473,30
1474,30
1475,5
1476,30
1477,1
1478,21
1479,30
1480,3
1481,12
1482,17
1483,0
1484,19
1485,19
1486,14
1487,0
1488,29
1489,1
1490,14
1491,8
1492,13
1493,14
1494,16
1495,11
1496,1
1497,12
1498,8
1499,8
1500,14
1501,1
1502,13
1503,5
1504,1
1505,14
1506,8
1507,19
1508,10
1509,17
1510,10
1511,26
1512,30
1513,17
1514,12
1515,29
1516,28
1517,16
1518,2
1519,4
1520,28
1521,5
1522,2
1523,2
1524,9
1525,16
1526,4
1527,16
1528,4
1529,1
1530,4
1531,19
1532,8
1533,19
1534,25
1535,1
1536,6
1537,26
1538,28
1539,15
1540,25
1541,21
1542,18
1543,2
1544,22
1545,22
1546,12
1547,5
1548,17
1549,1
1550,6
1551,18
1552,30
1553,1
1554,30
1555,26
1556,29
1557,20
1558,19
1559,3
1560,19
1561,30
1562,9
1563,1
1564,0
1565,18
1566,0
1567,4
1568,6
1569,18
1570,9
1571,18
1572,1
1573,14
1574,8
1575,2
1576,25
1577,16
1578,10
1579,6
1580,29
1581,12
1582,7
1583,1
1584,18
1585,5
1586,29
1587,14
1588,30
1589,16
1590,28
1591,27
1592,26
1593,19
1594,22
1595,25
1596,6
1597,13
1598,11
1599,30
1600,18
1601,28
1602,8
1603,8
1604,21
1605,24
1606,26
1607,18
1608,1
1609,1
1610,14
1611,14
1612,13
1613,19
1614,30
1615,1
1616,1
1617,30
1618,16
1619,28
1620,4
1621,3
1622,26
1623,10
1624,0
1625,8
1626,30
1627,6
1628,17
1629,16
1630,30
1631,16
1632,5
1633,12
1634,25
1635,1
1636,5
1637,4
1638,13
1639,19
1640,30
1641,19
1642,30
1643,30
1644,19
1645,22
1646,17
1647,0
1648,30
1649,3
1650,12
1651,0
1652,30
1653,30
1654,27
1655,27
1656,29
1657,17
1658,29
1659,20
1660,29
1661,11
1662,6
1663,24
1664,19
1665,30
1666,16
1667,1
1668,22
1669,22
1670,8
1671,30
1672,4
1673,5
1674,6
1675,8
1676,27
1677,21
1678,29
1679,14
1680,6
1681,18
1682,1
1683,14
1684,8
1685,16
1686,16
1687,21
1688,16
1689,16
1690,5
1691,26
1692,13
1693,17
1694,25
1695,20
1696,1
1697,11
1698,22
1699,20
1700,6
1701,14
1702,14
1703,6
1704,14
1705,3
1706,8
1707,12
1708,2
1709,7
1710,5
1711,5
1712,19
1713,3
1714,6
1715,1
1716,28
1717,24
1718,21
1719,10
1720,6
1721,8
1722,30
1723,28
1724,15
1725,18
1726,19
1727,21
1728,27
1729,3
1730,21
1731,30
1732,5
1733,3
1734,26
1735,13
1736,1
1737,30
1738,23
1739,13
1740,30
1741,22
1742,4
1743,30
1744,17
1745,11
1746,16
1747,3
1748,13
1749,17
1750,2
1751,2
1752,0
1753,13
1754,16
1755,1
1756,13
1757,2
1758,1
1759,0
1760,30
1761,28
1762,8
1763,19
1764,25
1765,18
1766,19
1767,24
1768,17
1769,30
1770,6
1771,1
1772,26
1773,30
1774,30
1775,21
1776,1
1777,16
1778,25
1779,6
1780,25
1781,3
1782,4
1783,28
1784,1
1785,13
1786,0
1787,8
1788,30
1789,22
1790,25
1791,12
1792,15
1793,14
1794,29
1795,7
1796,14
1797,8
1798,14
1799,30
1800,8
1801,13
1802,5
1803,9
1804,19
1805,30
1806,28
1807,29
1808,8
1809,20
1810,29
1811,8
1812,22
1813,15
1814,19
1815,13
1816,9
1817,30
1818,29
1819,16
1820,30
1821,6
1822,1
1823,2
1824,1
1825,6
1826,19
1827,8
1828,12
1829,8
1830,21
1831,30
1832,3
1833,2
1834,18
1835,5
1836,30
1837,22
1838,3
1839,15
1840,1
1841,30
1842,16
1843,13
1844,13
1845,27
1846,28
1847,16
1848,27
1849,11
1850,21
1851,27
1852,25
1853,15
1854,6
1855,20
1856,8
1857,14
1858,1
1859,3
1860,29
1861,6
1862,30
1863,30
1864,9
1865,30
1866,3
1867,8
1868,5
1869,30
1870,30
1871,6
1872,24
1873,30
1874,1
1875,16
1876,17
1877,16
1878,30
1879,28
1880,18
1881,26
1882,6
1883,10
1884,12
1885,16
1886,29
1887,1
1888,28
1889,2
1890,17
1891,28
1892,17
1893,28
1894,12
1895,24
1896,26
1897,6
1898,6
1899,28
1900,14
1901,18
1902,13
1903,3
1904,2
1905,8
1906,28
1907,30
1908,6
1909,16
1910,21
1911,30
1912,24
1913,8
1914,30
1915,18
1916,7
1917,25
1918,6
1919,0
1920,6
1921,30
1922,3
1923,3
1924,8
1925,1
1926,17
1927,3
1928,12
1929,30
1930,23
1931,6
1932,20
1933,30
1934,8
1935,3
1936,16
1937,16
1938,2
1939,29
1940,2
1941,11
1942,14
1943,28
1944,16
1945,20
1946,13
1947,30
1948,6
1949,19
1950,8
1951,2
1952,10
1953,23
1954,13
1955,12
1956,27
1957,2
1958,11
1959,29
1960,0
1961,1
1962,3
1963,13
1964,28
1965,14
1966,21
1967,19
1968,8
1969,14
1970,8
1971,13
1972,4
1973,17
1974,17
1975,18
1976,3
1977,1
1978,28
1979,24
1980,20
1981,29
1982,2
1983,27
1984,22
1985,19
1986,21
1987,14
1988,18
1989,8
1990,17
1991,16
1992,13
1993,30
1994,1
1995,19
1996,19
1997,20
1998,3
1999,8
2000,19
2001,6
2002,8
2003,24
2004,30
2005,0
2006,19
2007,18
2008,10
2009,5
2010,8
2011,30
2012,26
2013,12
2014,19
2015,18
2016,18
2017,23
2018,13
2019,1
2020,12
2021,6
2022,16
2023,2
2024,2
2025,22
2026,14
2027,30
2028,10
2029,13
2030,30
2031,13
2032,4
2033,16
2034,8
2035,6
2036,29
2037,12
2038,0
2039,22
2040,0
2041,14
2042,6
2043,11
2044,29
2045,4
2046,1
2047,14
2048,23
2049,6
2050,27
2051,8
2052,9
2053,7
2054,3
2055,26
2056,1
2057,22
2058,18
2059,6
2060,22
2061,29
2062,28
2063,30
2064,7
2065,29
2066,27
2067,26
2068,1
2069,21
2070,16
2071,25
2072,23
2073,12
2074,15
2075,16
2076,15
2077,8
2078,21
2079,22
2080,27
2081,6
2082,8
2083,18
2084,3
2085,26
2086,26
2087,0
2088,21
2089,3
2090,30
2091,6
2092,26
2093,30
2094,18
2095,13
2096,1
2097,20
2098,18
2099,19
2100,24
2101,9
2102,30
2103,3
2104,28
2105,13
2106,18
2107,27
2108,18
2109,8
2110,2
2111,27
2112,30
2113,30
2114,0
2115,1
2116,7
2117,1
2118,16
2119,1
2120,5
2121,20
2122,26
2123,0
2124,5
2125,27
2126,8
2127,16
2128,0
2129,8
2130,30
2131,30
2132,26
2133,5
2134,29
2135,29
2136,25
2137,1
2138,8
2139,1
2140,8
2141,16
2142,28
2143,13
2144,22
2145,21
2146,6
2147,20
2148,3
2149,12
2150,22
2151,1
2152,3
2153,25
2154,6
2155,25
2156,30
2157,8
2158,22
2159,19
2160,30
2161,30
2162,4
2163,2
2164,21
2165,19
2166,15
2167,30
2168,5
2169,26
2170,6
2171,2
2172,2
2173,11
2174,25
2175,28
2176,20
2177,16
2178,30
2179,28
2180,21
2181,23
2182,6
2183,30
2184,21
