stim_idx,cluster_id
1105,13
1106,6
1107,7
1108,1
1109,19
1110,14
1111,13
1112,13
1113,7
1114,4
1115,8
1116,8
1117,11
1118,11
1119,18
1120,1
1121,11
1122,10
1123,8
1124,0
1125,12
1126,12
1127,15
1128,9
1129,3
1130,7
1131,6
1132,13
1133,13
1134,5
1135,14
1136,14
1137,14
1138,6
1139,19
1140,4
1141,9
1142,8
1143,11
1144,19
1145,14
1146,9
1147,4
1148,4
1149,9
1150,6
1151,7
1152,1
1153,14
1154,14
1155,4
1156,11
1157,0
1158,10
1159,2
1160,10
1161,1
1162,13
1163,19
1164,14
1165,2
1166,19
1167,8
1168,9
1169,15
1170,15
1171,7
1172,0
1173,13
1174,14
1175,2
1176,8
1177,17
1178,0
1179,14
1180,15
1181,15
1182,10
1183,10
1184,16
1185,6
1186,10
1187,2
1188,0
1189,6
1190,1
1191,15
1192,13
1193,15
1194,9
1195,16
1196,14
1197,2
1198,8
1199,14
1200,0
1201,10
1202,2
1203,5
1204,0
1205,14
1206,2
1207,11
1208,19
1209,0
1210,0
1211,9
1212,4
1213,1
1214,14
1215,15
1216,7
1217,9
1218,14
1219,10
1220,0
1221,14
1222,7
1223,15
1224,9
1225,12
1226,10
1227,5
1228,10
1229,11
1230,9
1231,12
1232,12
1233,18
1234,7
1235,8
1236,14
1237,15
1238,8
1239,15
1240,14
1241,9
1242,19
1243,15
1244,15
1245,9
1246,19
1247,0
1248,0
1249,7
1250,15
1251,9
1252,1
1253,14
1254,1
1255,0
1256,14
1257,6
1258,4
1259,4
1260,9
1261,15
1262,14
1263,15
1264,11
1265,11
1266,9
1267,5
1268,13
1269,14
1270,2
1271,6
1272,17
1273,11
1274,10
1275,14
1276,15
1277,11
1278,8
1279,1
1280,6
1281,19
1282,10
1283,9
1284,12
1285,0
1286,11
1287,12
1288,19
1289,10
1290,15
1291,8
1292,5
1293,19
1294,0
1295,19
1296,2
1297,14
1298,2
1299,14
1300,1
1301,8
1302,14
1303,15
1304,16
1305,10
1306,13
1307,13
1308,9
1309,7
1310,0
1311,0
1312,5
1313,4
1314,13
1315,19
1316,12
1317,10
1318,12
1319,14
1320,1
1321,8
1322,16
1323,0
1324,10
1325,8
1326,8
1327,19
1328,10
1329,19
1330,13
1331,15
1332,12
1333,16
1334,9
1335,19
1336,9
1337,1
1338,14
1339,4
1340,9
1341,10
1342,15
1343,12
1344,3
1345,10
1346,14
1347,14
1348,19
1349,8
1350,8
1351,10
1352,2
1353,14
1354,14
1355,7
1356,9
1357,4
1358,19
1359,9
1360,4
1361,1
1362,19
1363,0
1364,1
1365,12
1366,6
1367,9
1368,7
1369,11
1370,19
1371,12
1372,17
1373,4
1374,17
1375,6
1376,8
1377,2
1378,1
1379,11
1380,12
1381,0
1382,11
1383,14
1384,10
1385,19
1386,14
1387,13
1388,1
1389,19
1390,11
1391,11
1392,11
1393,17
1394,10
1395,4
1396,7
1397,10
1398,11
1399,16
1400,6
1401,14
1402,15
1403,18
1404,19
1405,14
1406,17
1407,5
1408,19
1409,12
1410,1
1411,4
1412,9
1413,1
1414,2
1415,13
1416,10
1417,4
1418,10
1419,4
1420,12
1421,14
1422,10
1423,1
1424,15
1425,4
1426,12
1427,13
1428,13
1429,2
1430,7
1431,11
1432,16
1433,2
1434,17
1435,3
1436,15
1437,9
1438,19
1439,18
1440,7
1441,3
1442,1
1443,4
1444,15
1445,17
1446,10
1447,8
1448,11
1449,1
1450,6
1451,7
1452,4
1453,13
1454,14
1455,7
1456,8
1457,0
1458,1
1459,4
1460,0
1461,11
1462,17
1463,4
1464,13
1465,10
1466,11
1467,9
1468,0
1469,19
1470,7
1471,9
1472,10
1473,14
1474,1
1475,19
1476,4
1477,18
1478,12
1479,0
1480,9
1481,2
1482,12
1483,10
1484,0
1485,1
1486,15
1487,14
1488,9
1489,11
1490,11
1491,15
1492,9
1493,9
1494,4
1495,14
1496,5
1497,13
1498,7
1499,4
1500,13
1501,15
1502,13
1503,19
1504,2
1505,0
1506,0
1507,9
1508,10
1509,10
1510,10
1511,12
1512,4
1513,1
1514,4
1515,12
1516,8
1517,14
1518,4
1519,4
1520,13
1521,0
1522,9
1523,13
1524,2
1525,4
1526,1
1527,13
1528,9
1529,16
1530,11
1531,18
1532,12
1533,11
1534,11
1535,17
1536,10
1537,8
1538,15
1539,2
1540,4
1541,11
1542,7
1543,12
1544,14
1545,8
1546,8
1547,4
1548,7
1549,11
1550,12
1551,10
1552,14
1553,1
1554,12
1555,8
1556,1
1557,9
1558,17
1559,6
1560,1
1561,4
1562,16
1563,19
1564,18
1565,5
1566,2
1567,14
1568,12
1569,14
1570,6
1571,19
1572,14
1573,2
1574,13
1575,1
1576,8
1577,7
1578,10
1579,15
1580,12
1581,8
1582,6
1583,8
1584,13
1585,10
1586,9
1587,7
1588,7
1589,18
1590,12
1591,12
1592,4
1593,13
1594,1
1595,2
1596,10
1597,7
1598,6
1599,13
1600,8
1601,2
1602,13
1603,9
1604,14
1605,3
1606,4
1607,2
1608,5
1609,2
1610,18
1611,15
1612,10
1613,19
1614,4
1615,0
1616,4
1617,14
1618,1
1619,2
1620,4
1621,12
1622,17
1623,1
1624,1
1625,12
1626,10
1627,9
1628,12
1629,8
1630,11
1631,10
1632,6
1633,19
1634,4
1635,9
1636,19
1637,11
1638,5
1639,0
1640,11
1641,13
1642,11
1643,14
1644,6
1645,2
1646,7
1647,15
1648,0
1649,0
1650,0
1651,7
1652,14
1653,4
1654,13
1655,13
1656,13
1657,4
1658,7
1659,19
1660,7
1661,13
1662,11
1663,1
1664,0
1665,7
1666,4
1667,10
1668,11
1669,17
1670,4
1671,10
1672,12
1673,13
1674,15
1675,14
1676,13
1677,2
1678,8
1679,19
1680,15
1681,9
1682,11
1683,11
1684,7
1685,17
1686,1
1687,12
1688,2
1689,15
1690,4
1691,11
1692,9
1693,0
1694,7
1695,13
1696,0
1697,2
1698,0
1699,5
1700,7
1701,16
1702,10
1703,2
1704,19
1705,17
1706,10
1707,18
1708,10
1709,16
1710,4
1711,14
1712,17
1713,16
1714,2
1715,8
1716,10
1717,6
1718,1
1719,10
1720,10
1721,11
1722,7
1723,0
1724,11
1725,1
1726,4
1727,11
1728,12
1729,17
1730,12
1731,14
1732,11
1733,2
1734,11
1735,13
1736,2
1737,14
1738,10
1739,5
1740,14
1741,4
1742,4
1743,11
1744,19
1745,13
1746,8
1747,16
1748,13
1749,9
1750,1
1751,0
1752,12
1753,19
1754,11
1755,0
1756,14
1757,7
1758,2
1759,10
1760,14
1761,14
1762,9
1763,14
1764,10
1765,8
1766,2
1767,16
1768,2
1769,15
1770,11
1771,10
1772,9
1773,10
1774,4
1775,0
1776,8
1777,10
1778,0
1779,4
1780,8
1781,1
1782,9
1783,7
1784,17
1785,10
1786,18
1787,11
1788,14
1789,10
1790,7
1791,15
1792,8
1793,1
1794,3
1795,17
1796,9
1797,8
1798,19
1799,0
1800,15
1801,8
1802,2
1803,16
1804,9
1805,12
1806,14
1807,13
1808,9
1809,10
1810,1
1811,15
1812,0
1813,0
1814,11
1815,14
1816,6
1817,4
1818,10
1819,19
1820,11
1821,14
1822,9
1823,13
1824,12
1825,5
1826,12
1827,10
1828,14
1829,10
1830,13
1831,14
1832,15
1833,10
1834,19
1835,10
1836,4
1837,14
1838,14
1839,12
1840,12
1841,13
1842,7
1843,12
1844,1
1845,19
1846,17
1847,8
1848,11
1849,7
1850,13
1851,7
1852,10
1853,1
1854,3
1855,7
1856,7
1857,14
1858,19
1859,11
1860,14
1861,4
1862,10
1863,9
1864,6
1865,10
1866,2
1867,9
1868,17
1869,10
1870,10
1871,1
1872,6
1873,7
1874,11
1875,1
1876,8
1877,14
1878,14
1879,5
1880,19
1881,12
1882,1
1883,2
1884,4
1885,0
1886,3
1887,10
1888,0
1889,9
1890,6
1891,0
1892,9
1893,11
1894,11
1895,6
1896,4
1897,13
1898,11
1899,9
1900,14
1901,14
1902,13
1903,0
1904,5
1905,14
1906,7
1907,14
1908,9
1909,11
1910,19
1911,4
1912,16
1913,11
1914,13
1915,11
1916,6
1917,12
1918,10
1919,0
1920,19
1921,2
1922,8
1923,2
1924,14
1925,9
1926,7
1927,19
1928,10
1929,14
1930,10
1931,10
1932,19
1933,14
1934,8
1935,17
1936,17
1937,0
1938,17
1939,11
1940,0
1941,19
1942,19
1943,6
1944,4
1945,8
1946,8
1947,4
1948,0
1949,4
1950,2
1951,12
1952,14
1953,10
1954,11
1955,8
1956,4
1957,19
1958,2
1959,13
1960,7
1961,12
1962,9
1963,4
1964,15
1965,4
1966,8
1967,8
1968,19
1969,9
1970,7
1971,19
1972,10
1973,4
1974,11
1975,8
1976,0
1977,12
1978,9
1979,2
1980,19
1981,19
1982,13
1983,2
1984,19
1985,7
1986,2
1987,0
1988,4
1989,15
1990,7
1991,15
1992,5
1993,14
1994,4
1995,10
1996,1
1997,2
1998,7
1999,1
2000,12
2001,7
2002,19
2003,1
2004,11
2005,17
2006,9
2007,5
2008,11
2009,11
2010,7
2011,7
2012,13
2013,9
2014,11
2015,10
2016,1
2017,7
2018,19
2019,18
2020,14
2021,7
2022,1
2023,16
2024,19
2025,0
2026,9
2027,10
2028,13
2029,6
2030,14
2031,0
2032,11
2033,9
2034,11
2035,3
2036,0
2037,7
2038,10
2039,14
2040,1
2041,11
2042,8
2043,15
2044,14
2045,15
2046,10
2047,10
2048,8
2049,11
2050,7
2051,17
2052,16
2053,6
2054,9
2055,8
2056,14
2057,15
2058,4
2059,8
2060,8
2061,11
2062,11
2063,13
2064,8
2065,14
2066,19
2067,11
2068,10
2069,13
2070,8
2071,10
2072,10
2073,0
2074,2
2075,0
2076,17
2077,10
2078,19
2079,16
2080,7
2081,12
2082,9
2083,19
2084,11
2085,11
2086,10
2087,12
2088,1
2089,11
2090,14
2091,0
2092,8
2093,15
2094,2
2095,19
2096,11
2097,9
2098,10
2099,6
2100,6
2101,16
2102,4
2103,12
2104,11
2105,1
2106,2
2107,19
2108,10
2109,6
2110,1
2111,12
2112,0
2113,13
2114,7
2115,16
2116,2
2117,12
2118,19
2119,0
2120,16
2121,14
2122,11
2123,10
2124,15
2125,1
2126,1
2127,1
2128,12
2129,19
2130,13
2131,11
2132,8
2133,10
2134,1
2135,2
2136,15
2137,17
2138,1
2139,1
2140,15
2141,7
2142,9
2143,10
2144,4
2145,10
2146,2
2147,14
2148,19
2149,19
2150,8
2151,4
2152,16
2153,2
2154,15
2155,0
2156,15
2157,0
2158,14
2159,17
2160,14
2161,14
2162,2
2163,19
2164,17
2165,4
2166,0
2167,14
2168,13
2169,0
2170,19
2171,19
2172,13
2173,5
2174,14
2175,13
2176,11
2177,14
2178,4
2179,15
2180,13
2181,10
2182,13
2183,15
2184,2
