stim_idx,cluster_id
324,14
325,9
326,33
327,19
328,40
329,10
330,42
331,38
332,3
333,11
334,17
335,19
336,6
337,24
338,22
339,2
340,11
341,19
342,26
343,49
344,9
345,15
346,9
347,38
348,1
349,10
350,47
351,33
352,21
353,49
354,26
355,33
356,24
357,19
358,49
359,13
360,38
361,4
362,34
363,43
364,26
365,39
366,25
367,0
368,27
369,38
370,35
371,25
372,26
373,48
374,48
375,36
376,10
377,36
378,9
379,4
380,22
381,2
382,33
383,21
384,1
385,40
386,22
387,17
388,24
389,17
390,38
391,24
392,30
393,32
394,10
395,23
396,35
397,10
398,47
399,9
400,21
401,29
402,32
403,10
404,17
405,15
406,26
407,48
408,15
409,17
410,1
411,15
412,13
413,44
414,14
415,49
416,20
417,43
418,22
419,44
420,22
421,15
422,43
423,33
424,47
425,30
426,44
427,6
428,17
429,39
430,1
431,22
432,42
433,33
434,35
435,6
436,31
437,19
438,20
439,5
440,17
441,9
442,1
443,24
444,17
445,33
446,11
447,13
448,5
449,27
450,9
451,10
452,35
453,10
454,29
455,36
456,13
457,10
458,14
459,11
460,14
461,33
462,6
463,33
464,2
465,10
466,39
467,4
468,10
469,10
470,48
471,24
472,17
473,16
474,30
475,15
476,11
477,10
478,39
479,39
480,10
481,9
482,9
483,39
484,34
485,7
486,24
487,40
488,22
489,48
490,16
491,21
492,3
493,39
494,40
495,7
496,3
497,9
498,32
499,1
500,27
501,38
502,28
503,43
504,43
505,11
506,42
507,43
508,11
509,11
510,20
511,11
512,23
513,37
514,36
515,16
516,20
517,17
518,5
519,10
520,9
521,28
522,26
523,24
524,43
525,36
526,36
527,44
528,9
529,7
530,37
531,20
532,24
533,21
534,44
535,5
536,7
537,33
538,3
539,44
540,40
541,27
542,6
543,35
544,7
545,47
546,9
547,2
548,33
549,39
550,28
551,42
552,48
553,36
554,33
555,2
556,39
557,48
558,48
559,40
560,0
561,39
562,17
563,3
564,5
565,30
566,48
567,9
568,24
569,11
570,24
571,22
572,4
573,37
574,47
575,15
576,6
577,37
578,22
579,38
580,20
581,1
582,15
583,19
584,36
585,39
586,42
587,39
588,32
589,32
590,0
591,40
592,36
593,0
594,48
595,48
596,44
597,1
598,48
599,37
600,22
601,4
602,13
603,49
604,5
605,48
606,11
607,33
608,13
609,14
610,48
611,28
612,2
613,48
614,1
615,33
616,22
617,39
618,15
619,39
620,44
621,43
622,48
623,10
624,33
625,20
626,26
627,47
628,43
629,17
630,34
631,11
632,23
633,1
634,25
635,25
636,38
637,24
638,25
639,9
640,9
641,4
642,48
643,29
644,11
645,0
646,15
647,26
648,11
649,0
650,1
651,40
652,18
653,2
654,23
655,3
656,10
657,10
658,48
659,36
660,40
661,24
662,17
663,49
664,40
665,15
666,19
667,1
668,46
669,17
670,26
671,48
672,39
673,39
674,22
675,11
676,5
677,46
678,48
679,15
680,35
681,27
682,21
683,10
684,9
685,29
686,44
687,36
688,44
689,48
690,10
691,2
692,27
693,24
694,42
695,0
696,40
697,24
698,4
699,14
700,19
701,41
702,40
703,14
704,46
705,40
706,29
707,38
708,24
709,36
710,12
711,33
712,32
713,10
714,48
715,46
716,32
717,11
718,48
719,19
720,39
721,24
722,6
723,5
724,19
725,21
726,39
727,40
728,37
729,4
730,39
731,13
732,38
733,19
734,10
735,11
736,49
737,13
738,26
739,38
740,47
741,11
742,13
743,11
744,22
745,32
746,48
747,26
748,19
749,2
750,36
751,4
752,10
753,44
754,24
755,5
756,15
757,42
758,35
759,17
760,44
761,6
762,10
763,29
764,19
765,17
766,14
767,38
768,19
769,11
770,15
771,2
772,2
773,15
774,33
775,32
776,11
777,11
778,30
779,33
780,10
781,49
782,1
783,22
784,22
785,47
786,39
787,1
788,24
789,1
790,4
791,26
792,14
793,21
794,41
795,28
796,18
797,25
798,15
799,38
800,15
801,47
802,22
803,36
804,14
805,33
806,20
807,36
808,48
809,26
810,42
811,24
812,5
813,43
814,34
815,48
816,44
817,3
818,17
819,24
820,19
821,14
822,5
823,9
824,44
825,11
826,1
827,4
828,48
829,38
830,33
831,3
832,7
833,38
834,5
835,19
836,30
837,9
838,37
839,22
840,49
841,40
842,33
843,4
844,46
845,38
846,6
847,1
848,2
849,36
850,11
851,0
852,29
853,40
854,25
855,38
856,6
857,5
858,49
859,12
860,18
861,17
862,33
863,37
864,14
865,5
866,11
867,39
868,40
869,10
870,28
871,0
872,12
873,1
874,1
875,38
876,15
877,19
878,10
879,21
880,37
881,2
882,4
883,1
884,37
885,33
886,46
887,49
888,44
889,37
890,5
891,24
892,49
893,11
894,6
895,26
896,29
897,37
898,15
899,44
900,26
901,2
902,38
903,2
904,1
905,10
906,17
907,39
908,7
909,17
910,11
911,6
912,39
913,26
914,1
915,22
916,22
917,24
918,27
919,38
920,7
921,17
922,24
923,28
924,5
925,32
926,36
927,41
928,2
929,1
930,20
931,19
932,3
933,12
934,39
935,24
936,48
937,15
938,24
939,40
940,47
941,44
942,25
943,17
944,7
945,14
946,11
947,11
948,11
949,1
950,39
951,30
952,5
953,6
954,21
955,40
956,11
957,41
958,0
959,24
960,16
961,11
962,4
963,35
964,49
965,33
966,44
967,10
968,14
969,48
970,36
971,29
972,15
973,39
974,24
975,5
976,33
977,44
978,1
979,32
980,44
981,32
982,13
983,1
984,11
985,11
986,37
987,39
988,44
989,36
990,9
991,13
992,11
993,10
994,38
995,6
996,31
997,14
998,32
999,19
1000,37
1001,25
1002,3
1003,4
1004,1
1005,10
1006,39
1007,4
1008,15
1009,24
1010,6
1011,39
1012,7
1013,9
1014,15
1015,33
1016,4
1017,13
1018,44
1019,15
1020,11
1021,45
1022,0
1023,19
1024,12
1025,13
1026,38
1027,35
1028,38
1029,48
1030,14
1031,13
1032,1
1033,9
1034,1
1035,27
1036,47
1037,17
1038,20
1039,48
1040,13
1041,3
1042,27
1043,0
1044,0
1045,36
1046,24
1047,22
1048,1
1049,49
1050,2
1051,24
1052,19
1053,1
1054,1
1055,23
1056,0
1057,32
1058,30
1059,28
1060,1
1061,36
1062,7
1063,5
1064,39
1065,38
1066,12
1067,48
1068,14
1069,6
1070,32
1071,6
1072,29
1073,47
1074,21
1075,40
1076,17
1077,32
1078,44
1079,4
1080,1
1081,1
1082,5
1083,10
1084,4
1085,27
1086,6
1087,39
1088,24
1089,10
1090,39
1091,11
1092,32
1093,8
1094,11
1095,1
1096,15
1097,1
1098,30
1099,47
1100,35
1101,35
1102,9
1103,32
1104,9
1105,22
1106,2
1107,42
1108,0
1109,14
1110,37
1111,9
1112,2
1113,1
1114,14
1115,13
1116,9
1117,20
1118,14
1119,44
1120,45
1121,1
1122,5
1123,17
1124,17
1125,40
1126,35
1127,40
1128,40
1129,47
1130,17
1131,8
1132,9
1133,39
1134,36
1135,9
1136,35
1137,40
1138,23
1139,42
1140,15
1141,47
1142,17
1143,24
1144,35
1145,26
1146,9
1147,37
1148,19
1149,0
1150,2
1151,36
1152,11
1153,14
1154,24
1155,39
1156,33
1157,17
1158,5
1159,2
1160,39
1161,5
1162,3
1163,0
1164,3
1165,10
1166,48
1167,24
1168,22
1169,24
1170,10
1171,10
1172,39
1173,10
1174,47
1175,7
1176,1
1177,9
1178,44
1179,19
1180,10
1181,33
1182,40
1183,14
1184,32
1185,33
1186,0
1187,11
1188,3
1189,16
1190,3
1191,42
1192,42
1193,1
1194,11
1195,20
1196,12
1197,30
1198,15
1199,49
1200,22
1201,28
1202,47
1203,35
1204,44
1205,22
1206,20
1207,35
1208,20
1209,15
1210,36
1211,39
1212,21
1213,15
1214,6
1215,24
1216,38
1217,10
1218,48
1219,47
1220,46
1221,30
1222,17
1223,48
1224,21
1225,4
1226,47
1227,29
1228,39
1229,17
1230,4
1231,17
1232,15
1233,24
1234,15
1235,15
1236,24
1237,46
1238,24
1239,48
1240,44
1241,32
1242,9
1243,12
1244,22
1245,10
1246,43
1247,15
1248,24
1249,25
1250,11
1251,11
1252,44
1253,39
1254,0
1255,17
1256,39
1257,15
1258,27
1259,3
1260,1
1261,42
1262,17
1263,22
1264,48
1265,42
1266,24
1267,0
1268,15
1269,1
1270,0
1271,5
1272,16
1273,44
1274,10
1275,47
1276,44
1277,27
1278,30
1279,11
1280,39
1281,14
1282,1
1283,19
1284,5
1285,3
1286,11
1287,14
1288,36
1289,6
1290,32
1291,44
1292,47
1293,6
1294,1
1295,1
1296,26
1297,22
1298,12
1299,0
1300,33
1301,4
1302,13
1303,14
1304,49
1305,32
1306,26
1307,3
1308,17
1309,35
1310,33
1311,5
1312,35
1313,4
1314,40
1315,17
1316,42
1317,36
1318,12
1319,10
1320,2
1321,11
1322,1
1323,26
1324,10
1325,37
1326,40
1327,39
1328,33
1329,37
1330,48
1331,22
1332,49
1333,46
1334,35
1335,47
1336,36
1337,49
1338,36
1339,39
1340,33
1341,44
1342,37
1343,32
1344,4
1345,11
1346,42
1347,1
1348,49
1349,14
1350,5
1351,39
1352,2
1353,1
1354,28
1355,42
1356,20
1357,38
1358,22
1359,36
1360,13
1361,15
1362,5
1363,14
1364,4
1365,7
1366,43
1367,17
1368,36
1369,38
1370,32
1371,42
1372,31
1373,39
1374,13
1375,41
1376,40
1377,37
1378,2
1379,9
1380,33
1381,49
1382,4
1383,22
1384,46
1385,32
1386,6
1387,11
1388,39
1389,36
1390,33
1391,30
1392,20
1393,33
1394,11
1395,11
1396,20
1397,21
1398,11
1399,14
1400,15
1401,38
1402,11
1403,1
1404,39
1405,36
1406,26
1407,13
1408,22
1409,48
1410,43
1411,11
1412,44
1413,28
1414,36
1415,38
1416,10
1417,39
1418,32
1419,17
1420,33
1421,10
1422,25
1423,3
1424,17
1425,41
1426,24
1427,22
1428,22
1429,11
1430,35
1431,15
1432,0
1433,14
1434,33
1435,34
1436,10
1437,17
1438,44
1439,10
1440,49
1441,9
1442,15
1443,21
1444,18
1445,42
1446,4
1447,3
1448,0
1449,14
1450,20
1451,22
1452,10
1453,47
1454,33
1455,15
1456,6
1457,1
1458,1
1459,20
1460,9
1461,11
1462,24
1463,1
1464,33
1465,24
1466,6
1467,1
1468,1
1469,9
1470,24
1471,13
1472,39
1473,28
1474,9
1475,7
1476,15
1477,5
1478,19
1479,32
1480,10
1481,2
1482,10
1483,28
1484,4
1485,13
1486,2
1487,3
1488,1
1489,26
1490,19
1491,19
1492,21
1493,27
1494,11
1495,27
1496,24
1497,5
1498,10
1499,49
1500,0
1501,40
1502,19
1503,39
1504,17
1505,14
1506,44
1507,3
1508,1
1509,7
1510,37
1511,21
1512,32
1513,42
1514,49
1515,32
1516,25
1517,36
1518,2
1519,1
1520,0
1521,40
1522,1
1523,3
1524,41
1525,25
1526,49
1527,48
1528,21
1529,29
1530,0
1531,9
1532,24
1533,14
1534,44
1535,39
1536,9
1537,25
1538,1
1539,33
1540,39
1541,49
1542,13
1543,4
1544,10
1545,6
1546,40
1547,15
1548,10
1549,17
1550,19
1551,10
1552,21
1553,14
1554,5
1555,7
1556,40
1557,36
1558,46
1559,46
1560,44
1561,11
1562,41
1563,38
1564,42
1565,2
1566,39
1567,32
1568,24
1569,19
1570,8
1571,11
1572,11
1573,14
1574,36
1575,40
1576,11
1577,21
1578,15
1579,38
1580,0
1581,4
1582,20
1583,49
1584,19
1585,36
1586,14
1587,49
1588,9
1589,40
1590,14
1591,19
1592,9
1593,28
1594,4
1595,5
1596,24
1597,1
1598,4
1599,15
1600,3
1601,37
1602,48
1603,48
1604,39
1605,46
1606,48
1607,30
1608,4
1609,15
1610,1
1611,13
1612,32
1613,22
1614,36
1615,48
1616,13
1617,10
1618,32
1619,11
1620,42
1621,26
1622,36
1623,28
1624,38
1625,22
1626,5
1627,10
1628,17
1629,11
1630,9
1631,44
1632,17
1633,36
1634,4
1635,47
1636,26
1637,32
1638,40
1639,13
1640,28
1641,5
1642,1
1643,48
1644,15
1645,0
1646,24
1647,36
1648,1
1649,32
1650,1
1651,17
1652,6
1653,44
1654,36
1655,46
1656,30
1657,22
1658,1
1659,11
1660,19
1661,4
1662,9
1663,18
1664,29
1665,48
1666,35
1667,49
1668,10
1669,32
1670,28
1671,1
1672,40
1673,35
1674,48
1675,15
1676,5
1677,42
1678,13
1679,37
1680,15
1681,40
1682,37
1683,30
1684,36
1685,0
1686,47
1687,6
1688,42
1689,38
1690,48
1691,5
1692,22
1693,3
1694,5
1695,33
1696,12
1697,42
1698,22
1699,20
1700,21
1701,35
1702,47
1703,37
1704,19
1705,18
1706,2
1707,33
1708,22
1709,41
1710,38
1711,44
1712,13
1713,26
1714,47
1715,36
1716,47
1717,29
1718,0
1719,46
1720,44
1721,13
1722,15
1723,15
1724,24
1725,11
1726,6
1727,48
1728,19
1729,13
1730,27
1731,6
1732,5
1733,12
1734,14
1735,15
1736,36
1737,33
1738,35
1739,11
1740,13
1741,11
1742,17
1743,33
1744,17
1745,1
1746,39
1747,20
1748,3
1749,49
1750,44
1751,11
1752,48
1753,10
1754,30
1755,10
1756,38
1757,15
1758,39
1759,5
1760,6
1761,48
1762,28
1763,30
1764,15
1765,6
1766,38
1767,31
1768,2
1769,47
1770,15
1771,36
1772,43
1773,32
1774,14
1775,20
1776,37
1777,33
1778,1
1779,24
1780,1
1781,39
1782,42
1783,10
1784,42
1785,0
1786,38
1787,13
1788,17
1789,35
1790,1
1791,47
1792,5
1793,2
1794,11
1795,16
1796,21
1797,9
1798,48
1799,3
1800,48
1801,42
1802,19
1803,23
1804,10
1805,37
1806,40
1807,37
1808,3
1809,11
1810,11
1811,39
1812,10
1813,3
1814,25
1815,42
1816,12
1817,40
1818,17
1819,30
1820,39
1821,1
1822,17
1823,32
1824,27
1825,49
1826,39
1827,39
1828,13
1829,10
1830,22
1831,44
1832,13
1833,36
1834,33
1835,48
1836,17
1837,39
1838,0
1839,6
1840,42
1841,9
1842,39
1843,36
1844,26
1845,38
1846,44
1847,26
1848,1
1849,4
1850,38
1851,9
1852,33
1853,35
1854,17
1855,11
1856,44
1857,15
1858,0
1859,43
1860,48
1861,25
1862,22
1863,44
1864,29
1865,14
1866,47
1867,6
1868,9
1869,42
1870,15
1871,10
1872,18
1873,28
1874,5
1875,28
1876,24
1877,44
1878,1
1879,5
1880,10
1881,39
1882,1
1883,14
1884,1
1885,24
1886,24
1887,13
1888,32
1889,10
1890,16
1891,33
1892,40
1893,42
1894,13
1895,23
1896,9
1897,44
1898,49
1899,32
1900,19
1901,42
1902,10
1903,40
1904,15
1905,47
1906,33
1907,36
1908,23
1909,38
1910,29
1911,14
1912,34
1913,47
1914,39
1915,38
1916,18
1917,6
1918,39
1919,35
1920,39
1921,39
1922,26
1923,17
1924,27
1925,48
1926,15
1927,40
1928,5
1929,48
1930,33
1931,19
1932,3
1933,47
1934,37
1935,10
1936,15
1937,30
1938,1
1939,44
1940,35
1941,26
1942,22
1943,20
1944,39
1945,39
1946,20
1947,4
1948,14
1949,15
1950,9
1951,7
1952,1
1953,1
1954,40
1955,20
1956,27
1957,33
1958,47
1959,5
1960,2
1961,10
1962,13
1963,44
1964,6
1965,49
1966,33
1967,15
1968,9
1969,10
1970,11
1971,15
1972,23
1973,17
1974,2
1975,5
1976,9
1977,13
1978,24
1979,37
1980,32
1981,19
1982,4
1983,47
1984,10
1985,6
1986,19
1987,19
1988,5
1989,35
1990,27
1991,37
1992,48
1993,24
1994,44
1995,48
1996,36
1997,39
1998,4
1999,3
2000,36
2001,36
2002,14
2003,8
2004,44
2005,14
2006,33
2007,49
2008,39
2009,7
2010,15
2011,11
2012,19
2013,47
2014,49
2015,39
2016,4
2017,42
2018,40
2019,48
2020,14
2021,30
2022,1
2023,37
2024,7
2025,2
2026,9
2027,11
2028,1
2029,46
2030,10
2031,9
2032,36
2033,7
2034,22
2035,21
2036,19
2037,22
2038,14
2039,48
2040,13
2041,20
2042,12
2043,21
2044,33
2045,40
2046,28
2047,17
2048,47
2049,0
2050,40
2051,9
2052,46
2053,23
2054,39
2055,38
2056,48
2057,5
2058,0
2059,14
2060,24
2061,44
2062,44
2063,14
2064,32
2065,39
2066,5
2067,44
2068,48
2069,6
2070,3
2071,33
2072,10
2073,2
2074,27
2075,24
2076,10
2077,24
2078,10
2079,14
2080,11
2081,0
2082,19
2083,25
2084,7
2085,39
2086,9
2087,39
2088,2
2089,17
2090,11
2091,2
2092,22
2093,49
2094,5
2095,17
2096,2
2097,13
2098,21
2099,10
2100,43
2101,43
2102,14
2103,44
2104,13
2105,47
2106,35
2107,11
2108,1
2109,4
2110,49
2111,0
2112,1
2113,47
2114,11
2115,13
2116,15
2117,42
2118,14
2119,4
2120,44
2121,48
2122,20
2123,39
2124,11
2125,21
2126,28
2127,40
2128,22
2129,36
2130,39
2131,28
2132,1
2133,0
2134,33
2135,47
2136,35
2137,48
2138,5
2139,42
2140,48
2141,37
2142,33
2143,4
2144,32
2145,40
2146,47
2147,4
2148,28
2149,20
2150,48
2151,10
2152,4
2153,9
2154,36
2155,1
2156,24
2157,10
2158,37
2159,4
2160,2
2161,44
2162,7
2163,14
2164,39
2165,33
2166,26
2167,14
2168,22
2169,9
2170,14
2171,14
2172,36
2173,40
2174,2
2175,22
2176,37
2177,13
2178,33
2179,48
2180,32
2181,24
2182,19
2183,32
2184,37
