stim_idx,cluster_id
642,9
643,17
644,44
645,16
646,24
647,14
648,6
649,23
650,7
651,37
652,22
653,11
654,17
655,24
656,32
657,11
658,15
659,44
660,32
661,7
662,33
663,3
664,42
665,40
666,0
667,5
668,15
669,33
670,7
671,35
672,25
673,10
674,12
675,27
676,31
677,6
678,16
679,13
680,25
681,23
682,2
683,1
684,1
685,14
686,16
687,29
688,28
689,22
690,29
691,30
692,28
693,37
694,30
695,11
696,16
697,3
698,44
699,3
700,1
701,8
702,13
703,38
704,14
705,32
706,0
707,35
708,4
709,35
710,30
711,23
712,12
713,7
714,11
715,22
716,3
717,7
718,10
719,25
720,1
721,44
722,12
723,26
724,19
725,2
726,20
727,2
728,26
729,22
730,29
731,25
732,23
733,27
734,19
735,42
736,11
737,31
738,26
739,25
740,18
741,14
742,38
743,20
744,8
745,24
746,23
747,21
748,30
749,7
750,3
751,38
752,10
753,5
754,10
755,28
756,38
757,44
758,17
759,7
760,15
761,27
762,44
763,21
764,44
765,40
766,31
767,30
768,44
769,29
770,36
771,11
772,12
773,24
774,21
775,18
776,9
777,6
778,11
779,7
780,29
781,4
782,17
783,26
784,4
785,3
786,18
787,19
788,40
789,21
790,5
791,7
792,10
793,19
794,33
795,16
796,2
797,25
798,32
799,31
800,40
801,27
802,0
803,39
804,44
805,31
806,32
807,16
808,0
809,1
810,11
811,44
812,33
813,0
814,10
815,42
816,15
817,3
818,5
819,14
820,27
821,33
822,37
823,39
824,31
825,26
826,9
827,26
828,32
829,40
830,12
831,7
832,33
833,1
834,42
835,24
836,26
837,43
838,17
839,18
840,36
841,11
842,15
843,31
844,18
845,42
846,0
847,5
848,21
849,7
850,24
851,9
852,19
853,17
854,11
855,25
856,34
857,1
858,28
859,1
860,22
861,31
862,32
863,16
864,26
865,9
866,25
867,25
868,16
869,12
870,15
871,23
872,21
873,6
874,42
875,4
876,19
877,0
878,44
879,5
880,33
881,16
882,27
883,12
884,29
885,4
886,6
887,30
888,1
889,1
890,5
891,11
892,17
893,9
894,30
895,5
896,33
897,32
898,18
899,21
900,3
901,25
902,7
903,11
904,11
905,27
906,14
907,44
908,25
909,4
910,14
911,16
912,22
913,26
914,13
915,1
916,24
917,33
918,19
919,0
920,19
921,23
922,11
923,25
924,9
925,39
926,40
927,42
928,21
929,40
930,39
931,35
932,44
933,44
934,20
935,35
936,19
937,9
938,6
939,44
940,42
941,0
942,36
943,7
944,32
945,11
946,11
947,14
948,0
949,24
950,38
951,34
952,29
953,2
954,16
955,15
956,26
957,14
958,30
959,31
960,35
961,18
962,5
963,14
964,9
965,24
966,20
967,10
968,2
969,44
970,9
971,19
972,16
973,26
974,12
975,42
976,42
977,24
978,4
979,14
980,44
981,42
982,28
983,7
984,25
985,7
986,44
987,13
988,23
989,44
990,6
991,29
992,44
993,31
994,44
995,43
996,30
997,5
998,30
999,9
1000,19
1001,16
1002,5
1003,31
1004,43
1005,24
1006,15
1007,1
1008,42
1009,11
1010,44
1011,29
1012,27
1013,44
1014,27
1015,43
1016,24
1017,44
1018,26
1019,24
1020,14
1021,12
1022,35
1023,35
1024,35
1025,12
1026,7
1027,28
1028,42
1029,25
1030,3
1031,23
1032,10
1033,40
1034,15
1035,27
1036,35
1037,30
1038,31
1039,12
1040,24
1041,7
1042,21
1043,32
1044,23
1045,42
1046,37
1047,38
1048,14
1049,17
1050,8
1051,0
1052,12
1053,5
1054,35
1055,13
1056,21
1057,11
1058,23
1059,30
1060,1
1061,34
1062,26
1063,26
1064,15
1065,39
1066,33
1067,31
1068,5
1069,5
1070,35
1071,16
1072,1
1073,2
1074,32
1075,10
1076,42
1077,35
1078,20
1079,42
1080,23
1081,44
1082,0
1083,12
1084,15
1085,24
1086,0
1087,18
1088,40
1089,39
1090,21
1091,40
1092,11
1093,22
1094,15
1095,0
1096,37
1097,16
1098,15
1099,33
1100,23
1101,42
1102,26
1103,39
1104,9
1105,21
1106,31
1107,29
1108,16
1109,20
1110,7
1111,29
1112,44
1113,14
1114,12
1115,20
1116,15
1117,33
1118,14
1119,34
1120,32
1121,27
1122,15
1123,7
1124,40
1125,4
1126,4
1127,10
1128,6
1129,44
1130,24
1131,42
1132,21
1133,33
1134,31
1135,10
1136,10
1137,27
1138,37
1139,25
1140,22
1141,7
1142,43
1143,31
1144,1
1145,18
1146,29
1147,31
1148,35
1149,18
1150,1
1151,31
1152,22
1153,31
1154,31
1155,32
1156,0
1157,13
1158,19
1159,19
1160,4
1161,27
1162,44
1163,1
1164,11
1165,1
1166,33
1167,5
1168,4
1169,2
1170,26
1171,18
1172,31
1173,40
1174,32
1175,21
1176,5
1177,26
1178,2
1179,7
1180,18
1181,22
1182,44
1183,44
1184,19
1185,18
1186,11
1187,31
1188,39
1189,24
1190,20
1191,44
1192,43
1193,37
1194,4
1195,22
1196,19
1197,26
1198,39
1199,21
1200,35
1201,9
1202,24
1203,23
1204,1
1205,22
1206,5
1207,26
1208,7
1209,10
1210,26
1211,16
1212,42
1213,37
1214,19
1215,21
1216,38
1217,17
1218,33
1219,21
1220,17
1221,15
1222,6
1223,27
1224,20
1225,11
1226,9
1227,19
1228,9
1229,3
1230,37
1231,42
1232,20
1233,40
1234,31
1235,17
1236,32
1237,26
1238,0
1239,33
1240,15
1241,26
1242,22
1243,5
1244,10
1245,18
1246,27
1247,30
1248,40
1249,12
1250,13
1251,23
1252,2
1253,44
1254,42
1255,20
1256,19
1257,4
1258,37
1259,9
1260,15
1261,2
1262,31
1263,16
1264,31
1265,31
1266,11
1267,20
1268,31
1269,15
1270,26
1271,4
1272,10
1273,32
1274,27
1275,5
1276,0
1277,21
1278,6
1279,42
1280,34
1281,27
1282,44
1283,44
1284,21
1285,12
1286,11
1287,44
1288,23
1289,44
1290,31
1291,18
1292,31
1293,5
1294,10
1295,44
1296,13
1297,32
1298,20
1299,23
1300,12
1301,1
1302,6
1303,14
1304,35
1305,21
1306,27
1307,20
1308,25
1309,25
1310,40
1311,30
1312,13
1313,5
1314,33
1315,43
1316,0
1317,5
1318,33
1319,4
1320,43
1321,22
1322,14
1323,28
1324,44
1325,24
1326,21
1327,1
1328,10
1329,1
1330,5
1331,29
1332,7
1333,14
1334,11
1335,40
1336,44
1337,31
1338,12
1339,14
1340,31
1341,44
1342,17
1343,15
1344,32
1345,16
1346,33
1347,5
1348,34
1349,17
1350,1
1351,19
1352,35
1353,2
1354,7
1355,14
1356,28
1357,15
1358,3
1359,40
1360,18
1361,21
1362,11
1363,30
1364,9
1365,27
1366,25
1367,25
1368,12
1369,43
1370,30
1371,5
1372,14
1373,9
1374,39
1375,14
1376,36
1377,42
1378,23
1379,5
1380,5
1381,5
1382,4
1383,20
1384,43
1385,42
1386,32
1387,29
1388,17
1389,31
1390,39
1391,4
1392,9
1393,40
1394,24
1395,31
1396,18
1397,29
1398,25
1399,2
1400,22
1401,20
1402,16
1403,26
1404,19
1405,31
1406,25
1407,4
1408,5
1409,29
1410,21
1411,27
1412,29
1413,21
1414,25
1415,33
1416,31
1417,38
1418,13
1419,1
1420,30
1421,23
1422,32
1423,0
1424,17
1425,35
1426,37
1427,34
1428,30
1429,6
1430,20
1431,16
1432,16
1433,10
1434,20
1435,19
1436,15
1437,36
1438,30
1439,40
1440,13
1441,13
1442,26
1443,23
1444,7
1445,4
1446,21
1447,21
1448,32
1449,17
1450,0
1451,3
1452,44
1453,42
1454,12
1455,0
1456,31
1457,12
1458,11
1459,44
1460,0
1461,18
1462,19
1463,9
1464,9
1465,22
1466,33
1467,28
1468,29
1469,38
1470,31
1471,19
1472,17
1473,31
1474,14
1475,13
1476,31
1477,11
1478,35
1479,15
1480,3
1481,27
1482,9
1483,24
1484,13
1485,12
1486,24
1487,21
1488,40
1489,6
1490,10
1491,27
1492,29
1493,25
1494,30
1495,6
1496,1
1497,21
1498,31
1499,30
1500,4
1501,10
1502,30
1503,10
1504,6
1505,42
1506,42
1507,6
1508,44
1509,37
1510,26
1511,7
1512,10
1513,2
1514,34
1515,25
1516,38
1517,15
1518,4
1519,20
1520,9
1521,4
1522,17
1523,44
1524,0
1525,44
1526,19
1527,44
1528,6
1529,7
1530,21
1531,11
1532,35
1533,29
1534,15
1535,21
1536,12
1537,19
1538,5
1539,1
1540,0
1541,23
1542,12
1543,11
1544,16
1545,24
1546,35
1547,5
1548,0
1549,16
1550,42
1551,9
1552,16
1553,20
1554,19
1555,32
1556,37
1557,43
1558,20
1559,21
1560,6
1561,12
1562,22
1563,21
1564,12
1565,30
1566,16
1567,42
1568,26
1569,21
1570,11
1571,10
1572,30
1573,27
1574,30
1575,39
1576,16
1577,24
1578,24
1579,16
1580,25
1581,32
1582,14
1583,11
1584,29
1585,4
1586,42
1587,24
1588,7
1589,42
1590,0
1591,1
1592,24
1593,34
1594,22
1595,25
1596,11
1597,10
1598,15
1599,11
1600,10
1601,40
1602,37
1603,13
1604,12
1605,22
1606,31
1607,23
1608,8
1609,30
1610,39
1611,22
1612,16
1613,8
1614,7
1615,44
1616,31
1617,31
1618,31
1619,2
1620,21
1621,3
1622,25
1623,32
1624,37
1625,38
1626,20
1627,11
1628,37
1629,31
1630,0
1631,22
1632,31
1633,40
1634,12
1635,12
1636,27
1637,4
1638,29
1639,12
1640,5
1641,33
1642,24
1643,19
1644,4
1645,25
1646,21
1647,7
1648,22
1649,7
1650,12
1651,16
1652,19
1653,44
1654,8
1655,18
1656,1
1657,30
1658,44
1659,26
1660,18
1661,44
1662,12
1663,43
1664,24
1665,7
1666,44
1667,30
1668,19
1669,18
1670,31
1671,4
1672,42
1673,4
1674,28
1675,42
1676,30
1677,35
1678,24
1679,28
1680,26
1681,17
1682,44
1683,27
1684,4
1685,12
1686,32
1687,3
1688,44
1689,7
1690,42
1691,27
1692,21
1693,40
1694,35
1695,31
1696,25
1697,19
1698,12
1699,13
1700,22
1701,39
1702,33
1703,34
1704,26
1705,3
1706,14
1707,1
1708,18
1709,39
1710,15
1711,10
1712,30
1713,17
1714,34
1715,39
1716,44
1717,6
1718,11
1719,18
1720,23
1721,33
1722,24
1723,3
1724,31
1725,16
1726,44
1727,17
1728,38
1729,31
1730,11
1731,12
1732,35
1733,13
1734,15
1735,42
1736,19
1737,31
1738,4
1739,30
1740,19
1741,16
1742,17
1743,18
1744,33
1745,12
1746,31
1747,3
1748,39
1749,16
1750,13
1751,3
1752,39
1753,10
1754,18
1755,35
1756,21
1757,42
1758,14
1759,20
1760,26
1761,42
1762,30
1763,14
1764,12
1765,3
1766,19
1767,19
1768,25
1769,9
1770,15
1771,10
1772,4
1773,16
1774,31
1775,33
1776,26
1777,15
1778,44
1779,26
1780,8
1781,27
1782,40
1783,25
1784,37
1785,19
1786,44
1787,19
1788,6
1789,39
1790,35
1791,32
1792,27
1793,4
1794,7
1795,8
1796,3
1797,32
1798,39
1799,9
1800,19
1801,44
1802,42
1803,21
1804,40
1805,27
1806,27
1807,33
1808,44
1809,27
1810,18
1811,0
1812,11
1813,32
1814,30
1815,33
1816,19
1817,22
1818,44
1819,31
1820,22
1821,16
1822,38
1823,11
1824,6
1825,13
1826,13
1827,15
1828,26
1829,14
1830,23
1831,44
1832,38
1833,6
1834,5
1835,3
1836,44
1837,15
1838,13
1839,33
1840,5
1841,24
1842,18
1843,29
1844,18
1845,25
1846,22
1847,33
1848,30
1849,11
1850,30
1851,22
1852,5
1853,17
1854,42
1855,7
1856,40
1857,14
1858,33
1859,31
1860,7
1861,1
1862,31
1863,32
1864,33
1865,31
1866,21
1867,4
1868,19
1869,42
1870,0
1871,17
1872,19
1873,31
1874,17
1875,24
1876,3
1877,7
1878,31
1879,6
1880,4
1881,38
1882,7
1883,42
1884,21
1885,44
1886,43
1887,4
1888,25
1889,34
1890,22
1891,34
1892,42
1893,38
1894,7
1895,29
1896,12
1897,29
1898,14
1899,3
1900,42
1901,2
1902,4
1903,26
1904,33
1905,19
1906,15
1907,44
1908,27
1909,25
1910,35
1911,11
1912,14
1913,9
1914,24
1915,14
1916,25
1917,38
1918,27
1919,23
1920,30
1921,5
1922,38
1923,20
1924,15
1925,19
1926,25
1927,28
1928,29
1929,35
1930,18
1931,15
1932,0
1933,26
1934,20
1935,6
1936,22
1937,1
1938,30
1939,12
1940,5
1941,8
1942,3
1943,28
1944,6
1945,17
1946,12
1947,43
1948,20
1949,26
1950,20
1951,42
1952,10
1953,19
1954,31
1955,32
1956,15
1957,22
1958,15
1959,35
1960,1
1961,34
1962,23
1963,18
1964,18
1965,7
1966,7
1967,33
1968,42
1969,42
1970,44
1971,28
1972,4
1973,1
1974,31
1975,26
1976,28
1977,35
1978,29
1979,17
1980,30
1981,27
1982,6
1983,34
1984,9
1985,17
1986,15
1987,23
1988,30
1989,19
1990,3
1991,19
1992,30
1993,7
1994,42
1995,24
1996,15
1997,25
1998,19
1999,21
2000,35
2001,8
2002,27
2003,18
2004,32
2005,22
2006,23
2007,20
2008,38
2009,0
2010,16
2011,17
2012,1
2013,10
2014,4
2015,28
2016,9
2017,6
2018,20
2019,38
2020,10
2021,19
2022,13
2023,21
2024,7
2025,42
2026,35
2027,17
2028,4
2029,44
2030,33
2031,11
2032,2
2033,0
2034,25
2035,11
2036,35
2037,6
2038,21
2039,32
2040,32
2041,4
2042,13
2043,11
2044,42
2045,0
2046,19
2047,26
2048,24
2049,21
2050,25
2051,44
2052,41
2053,18
2054,12
2055,37
2056,25
2057,4
2058,14
2059,34
2060,40
2061,38
2062,30
2063,24
2064,37
2065,24
2066,42
2067,18
2068,39
2069,37
2070,7
2071,7
2072,20
2073,38
2074,12
2075,31
2076,20
2077,19
2078,31
2079,19
2080,32
2081,1
2082,44
2083,21
2084,22
2085,20
2086,7
2087,37
2088,36
2089,9
2090,42
2091,4
2092,35
2093,19
2094,32
2095,23
2096,0
2097,44
2098,0
2099,24
2100,10
2101,13
2102,31
2103,18
2104,13
2105,39
2106,38
2107,15
2108,2
2109,0
2110,19
2111,10
2112,31
2113,34
2114,25
2115,18
2116,21
2117,7
2118,14
2119,20
2120,19
2121,15
2122,12
2123,15
2124,17
2125,25
2126,26
2127,32
2128,1
2129,10
2130,21
2131,6
2132,12
2133,10
2134,16
2135,5
2136,28
2137,4
2138,6
2139,15
2140,24
2141,4
2142,27
2143,13
2144,42
2145,10
2146,25
2147,15
2148,30
2149,12
2150,16
2151,32
2152,36
2153,22
2154,15
2155,18
2156,21
2157,10
2158,39
2159,2
2160,34
2161,19
2162,13
2163,43
2164,12
2165,26
2166,30
2167,37
2168,34
2169,11
2170,1
2171,12
2172,24
2173,40
2174,31
2175,13
2176,0
2177,31
2178,10
2179,1
2180,5
2181,30
2182,28
2183,17
2184,39
