stim_idx,cluster_id
569,0
570,3
571,7
572,8
573,6
574,6
575,0
576,13
577,9
578,13
579,9
580,4
581,0
582,6
583,9
584,9
585,4
586,3
587,9
588,4
589,5
590,0
591,11
592,0
593,11
594,0
595,10
596,13
597,1
598,8
599,11
600,7
601,13
602,0
603,9
604,1
605,0
606,0
607,1
608,10
609,2
610,0
611,8
612,2
613,0
614,4
615,0
616,15
617,7
618,0
619,13
620,0
621,5
622,6
623,9
624,10
625,13
626,4
627,6
628,9
629,5
630,14
631,13
632,1
633,0
634,12
635,13
636,5
637,9
638,14
639,8
640,0
641,5
642,0
643,1
644,7
645,4
646,6
647,4
648,5
649,10
650,0
651,5
652,14
653,6
654,5
655,8
656,0
657,10
658,13
659,13
660,13
661,0
662,15
663,8
664,5
665,0
666,4
667,13
668,5
669,15
670,3
671,0
672,8
673,6
674,0
675,11
676,0
677,9
678,0
679,0
680,9
681,9
682,9
683,0
684,5
685,14
686,4
687,0
688,9
689,4
690,13
691,10
692,9
693,9
694,9
695,3
696,4
697,7
698,4
699,8
700,5
701,12
702,5
703,10
704,0
705,8
706,14
707,0
708,6
709,5
710,8
711,9
712,8
713,0
714,0
715,0
716,7
717,8
718,9
719,8
720,3
721,4
722,8
723,0
724,0
725,9
726,11
727,9
728,9
729,4
730,8
731,8
732,9
733,5
734,2
735,9
736,8
737,8
738,6
739,7
740,5
741,4
742,4
743,11
744,11
745,11
746,0
747,14
748,0
749,0
750,8
751,7
752,13
753,3
754,6
755,3
756,7
757,10
758,1
759,6
760,6
761,0
762,2
763,14
764,0
765,7
766,2
767,8
768,3
769,13
770,9
771,13
772,8
773,8
774,6
775,0
776,4
777,0
778,6
779,5
780,9
781,10
782,4
783,1
784,13
785,5
786,4
787,0
788,7
789,5
790,13
791,7
792,6
793,0
794,14
795,13
796,14
797,11
798,13
799,0
800,7
801,0
802,6
803,5
804,2
805,0
806,14
807,0
808,8
809,9
810,6
811,4
812,5
813,8
814,14
815,15
816,0
817,7
818,3
819,5
820,11
821,15
822,6
823,6
824,2
825,13
826,6
827,6
828,6
829,14
830,8
831,3
832,15
833,3
834,15
835,8
836,13
837,15
838,1
839,13
840,14
841,10
842,9
843,9
844,4
845,0
846,9
847,9
848,7
849,9
850,0
851,0
852,10
853,5
854,13
855,8
856,9
857,9
858,9
859,9
860,14
861,7
862,9
863,6
864,10
865,0
866,6
867,10
868,8
869,7
870,6
871,10
872,7
873,9
874,0
875,8
876,7
877,7
878,2
879,10
880,9
881,3
882,5
883,7
884,0
885,0
886,5
887,13
888,9
889,6
890,5
891,13
892,13
893,13
894,8
895,6
896,14
897,6
898,5
899,0
900,3
901,0
902,15
903,13
904,9
905,7
906,0
907,13
908,9
909,1
910,6
911,4
912,0
913,9
914,10
915,5
916,4
917,15
918,14
919,4
920,6
921,10
922,2
923,8
924,0
925,10
926,10
927,14
928,7
929,8
930,5
931,3
932,0
933,7
934,11
935,7
936,4
937,1
938,6
939,13
940,6
941,10
942,6
943,4
944,4
945,10
946,9
947,1
948,4
949,8
950,7
951,9
952,1
953,3
954,4
955,4
956,13
957,14
958,10
959,2
960,7
961,1
962,3
963,5
964,1
965,9
966,8
967,9
968,9
969,4
970,10
971,14
972,0
973,6
974,7
975,13
976,6
977,11
978,4
979,0
980,8
981,3
982,10
983,0
984,8
985,0
986,14
987,15
988,10
989,11
990,0
991,0
992,3
993,2
994,8
995,3
996,14
997,7
998,3
999,1
1000,0
1001,4
1002,10
1003,5
1004,15
1005,7
1006,13
1007,13
1008,15
1009,0
1010,8
1011,0
1012,9
1013,4
1014,5
1015,3
1016,0
1017,7
1018,13
1019,5
1020,9
1021,14
1022,3
1023,7
1024,9
1025,8
1026,9
1027,9
1028,10
1029,10
1030,5
1031,10
1032,9
1033,8
1034,13
1035,0
1036,3
1037,8
1038,13
1039,8
1040,8
1041,9
1042,4
1043,13
1044,10
1045,0
1046,5
1047,0
1048,9
1049,1
1050,11
1051,7
1052,5
1053,10
1054,10
1055,15
1056,9
1057,13
1058,6
1059,10
1060,14
1061,14
1062,5
1063,13
1064,3
1065,0
1066,15
1067,0
1068,10
1069,10
1070,10
1071,0
1072,5
1073,9
1074,8
1075,0
1076,0
1077,7
1078,5
1079,8
1080,9
1081,5
1082,9
1083,0
1084,13
1085,3
1086,8
1087,8
1088,10
1089,3
1090,7
1091,3
1092,13
1093,14
1094,0
1095,10
1096,6
1097,0
1098,6
1099,3
1100,3
1101,15
1102,9
1103,5
1104,3
1105,3
1106,7
1107,5
1108,5
1109,5
1110,5
1111,9
1112,2
1113,9
1114,7
1115,8
1116,5
1117,6
1118,13
1119,3
1120,14
1121,9
1122,10
1123,9
1124,3
1125,7
1126,6
1127,0
1128,1
1129,7
1130,8
1131,5
1132,5
1133,0
1134,10
1135,0
1136,6
1137,8
1138,14
1139,8
1140,13
1141,15
1142,3
1143,0
1144,3
1145,0
1146,10
1147,0
1148,5
1149,13
1150,9
1151,13
1152,6
1153,13
1154,2
1155,0
1156,4
1157,15
1158,6
1159,0
1160,0
1161,8
1162,8
1163,10
1164,13
1165,3
1166,15
1167,10
1168,1
1169,5
1170,9
1171,4
1172,0
1173,5
1174,2
1175,6
1176,10
1177,13
1178,10
1179,3
1180,4
1181,6
1182,9
1183,2
1184,8
1185,0
1186,13
1187,6
1188,0
1189,14
1190,5
1191,8
1192,3
1193,9
1194,10
1195,14
1196,4
1197,6
1198,0
1199,4
1200,5
1201,1
1202,8
1203,10
1204,5
1205,4
1206,13
1207,13
1208,15
1209,9
1210,1
1211,4
1212,10
1213,14
1214,0
1215,13
1216,7
1217,1
1218,15
1219,4
1220,0
1221,9
1222,6
1223,4
1224,5
1225,5
1226,4
1227,13
1228,1
1229,5
1230,5
1231,6
1232,3
1233,8
1234,4
1235,1
1236,0
1237,5
1238,0
1239,15
1240,0
1241,13
1242,4
1243,9
1244,5
1245,0
1246,8
1247,9
1248,6
1249,6
1250,15
1251,0
1252,5
1253,0
1254,3
1255,11
1256,0
1257,8
1258,9
1259,13
1260,0
1261,6
1262,0
1263,11
1264,0
1265,8
1266,9
1267,8
1268,0
1269,1
1270,6
1271,10
1272,14
1273,10
1274,11
1275,0
1276,8
1277,3
1278,10
1279,5
1280,5
1281,5
1282,0
1283,1
1284,7
1285,8
1286,6
1287,13
1288,1
1289,0
1290,0
1291,7
1292,6
1293,0
1294,9
1295,8
1296,5
1297,2
1298,8
1299,5
1300,0
1301,10
1302,6
1303,13
1304,7
1305,0
1306,11
1307,11
1308,9
1309,5
1310,10
1311,9
1312,3
1313,9
1314,15
1315,5
1316,6
1317,0
1318,0
1319,13
1320,9
1321,3
1322,10
1323,10
1324,2
1325,8
1326,13
1327,3
1328,6
1329,10
1330,0
1331,9
1332,7
1333,14
1334,0
1335,7
1336,7
1337,8
1338,0
1339,6
1340,8
1341,0
1342,1
1343,13
1344,8
1345,0
1346,15
1347,9
1348,5
1349,4
1350,9
1351,3
1352,10
1353,9
1354,9
1355,0
1356,10
1357,0
1358,7
1359,7
1360,0
1361,0
1362,5
1363,2
1364,14
1365,5
1366,14
1367,8
1368,8
1369,3
1370,10
1371,10
1372,14
1373,0
1374,6
1375,14
1376,5
1377,9
1378,14
1379,8
1380,9
1381,10
1382,10
1383,5
1384,15
1385,0
1386,4
1387,13
1388,1
1389,1
1390,0
1391,9
1392,1
1393,8
1394,8
1395,8
1396,4
1397,1
1398,9
1399,5
1400,5
1401,11
1402,4
1403,9
1404,4
1405,10
1406,8
1407,8
1408,10
1409,0
1410,8
1411,11
1412,13
1413,13
1414,11
1415,5
1416,13
1417,9
1418,15
1419,5
1420,10
1421,0
1422,13
1423,0
1424,5
1425,9
1426,9
1427,9
1428,6
1429,0
1430,11
1431,0
1432,10
1433,6
1434,8
1435,14
1436,9
1437,5
1438,7
1439,8
1440,15
1441,15
1442,13
1443,6
1444,6
1445,13
1446,13
1447,5
1448,6
1449,6
1450,14
1451,14
1452,0
1453,5
1454,8
1455,8
1456,6
1457,8
1458,3
1459,7
1460,11
1461,0
1462,13
1463,0
1464,7
1465,13
1466,3
1467,9
1468,9
1469,5
1470,13
1471,5
1472,0
1473,0
1474,5
1475,15
1476,0
1477,10
1478,9
1479,0
1480,8
1481,8
1482,0
1483,0
1484,15
1485,8
1486,8
1487,4
1488,10
1489,3
1490,13
1491,4
1492,13
1493,7
1494,0
1495,10
1496,6
1497,5
1498,4
1499,10
1500,9
1501,5
1502,9
1503,9
1504,3
1505,3
1506,0
1507,13
1508,15
1509,3
1510,4
1511,3
1512,0
1513,14
1514,9
1515,10
1516,10
1517,13
1518,9
1519,11
1520,0
1521,4
1522,1
1523,0
1524,14
1525,8
1526,4
1527,0
1528,5
1529,5
1530,7
1531,5
1532,3
1533,13
1534,7
1535,3
1536,7
1537,7
1538,9
1539,10
1540,6
1541,9
1542,10
1543,6
1544,0
1545,4
1546,9
1547,3
1548,10
1549,1
1550,15
1551,9
1552,0
1553,11
1554,0
1555,5
1556,6
1557,3
1558,8
1559,5
1560,3
1561,0
1562,14
1563,7
1564,7
1565,3
1566,4
1567,13
1568,10
1569,4
1570,14
1571,6
1572,10
1573,11
1574,9
1575,1
1576,4
1577,11
1578,4
1579,4
1580,8
1581,9
1582,14
1583,5
1584,4
1585,13
1586,9
1587,11
1588,10
1589,0
1590,9
1591,3
1592,8
1593,6
1594,4
1595,9
1596,10
1597,6
1598,13
1599,0
1600,9
1601,9
1602,6
1603,15
1604,8
1605,14
1606,1
1607,5
1608,5
1609,13
1610,9
1611,4
1612,4
1613,15
1614,0
1615,5
1616,8
1617,0
1618,0
1619,5
1620,8
1621,8
1622,8
1623,0
1624,6
1625,13
1626,11
1627,10
1628,6
1629,0
1630,0
1631,4
1632,7
1633,10
1634,0
1635,9
1636,11
1637,5
1638,13
1639,0
1640,0
1641,9
1642,0
1643,6
1644,6
1645,11
1646,8
1647,4
1648,0
1649,5
1650,8
1651,4
1652,0
1653,0
1654,9
1655,0
1656,10
1657,10
1658,10
1659,13
1660,4
1661,4
1662,0
1663,9
1664,8
1665,7
1666,10
1667,3
1668,6
1669,10
1670,1
1671,10
1672,0
1673,1
1674,9
1675,5
1676,6
1677,9
1678,8
1679,9
1680,1
1681,4
1682,5
1683,8
1684,10
1685,8
1686,0
1687,7
1688,13
1689,0
1690,3
1691,9
1692,8
1693,7
1694,10
1695,0
1696,8
1697,5
1698,8
1699,5
1700,4
1701,5
1702,15
1703,5
1704,13
1705,5
1706,6
1707,3
1708,4
1709,14
1710,1
1711,0
1712,6
1713,5
1714,9
1715,9
1716,13
1717,14
1718,6
1719,4
1720,0
1721,15
1722,11
1723,8
1724,8
1725,4
1726,10
1727,8
1728,3
1729,9
1730,3
1731,11
1732,3
1733,15
1734,7
1735,3
1736,4
1737,2
1738,8
1739,9
1740,0
1741,4
1742,10
1743,1
1744,15
1745,8
1746,0
1747,10
1748,0
1749,13
1750,15
1751,0
1752,9
1753,9
1754,7
1755,7
1756,8
1757,0
1758,6
1759,11
1760,0
1761,3
1762,3
1763,9
1764,10
1765,7
1766,4
1767,14
1768,8
1769,13
1770,0
1771,13
1772,10
1773,0
1774,2
1775,15
1776,13
1777,13
1778,7
1779,13
1780,5
1781,8
1782,0
1783,9
1784,10
1785,3
1786,4
1787,4
1788,0
1789,13
1790,5
1791,13
1792,5
1793,10
1794,15
1795,12
1796,8
1797,4
1798,6
1799,0
1800,9
1801,7
1802,3
1803,14
1804,7
1805,0
1806,5
1807,5
1808,0
1809,9
1810,0
1811,8
1812,13
1813,8
1814,13
1815,15
1816,14
1817,0
1818,3
1819,8
1820,8
1821,4
1822,7
1823,6
1824,5
1825,15
1826,10
1827,0
1828,0
1829,13
1830,10
1831,2
1832,8
1833,13
1834,10
1835,0
1836,0
1837,4
1838,15
1839,15
1840,10
1841,0
1842,0
1843,1
1844,10
1845,8
1846,4
1847,15
1848,3
1849,13
1850,8
1851,9
1852,10
1853,1
1854,13
1855,13
1856,7
1857,0
1858,15
1859,7
1860,0
1861,9
1862,2
1863,0
1864,14
1865,2
1866,5
1867,7
1868,13
1869,0
1870,0
1871,0
1872,5
1873,0
1874,1
1875,8
1876,7
1877,6
1878,0
1879,6
1880,3
1881,0
1882,8
1883,3
1884,0
1885,0
1886,15
1887,4
1888,7
1889,1
1890,5
1891,6
1892,6
1893,8
1894,15
1895,14
1896,8
1897,9
1898,5
1899,11
1900,9
1901,5
1902,13
1903,6
1904,14
1905,0
1906,3
1907,2
1908,8
1909,0
1910,5
1911,2
1912,14
1913,0
1914,0
1915,6
1916,14
1917,7
1918,0
1919,5
1920,6
1921,0
1922,7
1923,8
1924,3
1925,4
1926,8
1927,3
1928,6
1929,0
1930,4
1931,10
1932,3
1933,2
1934,11
1935,9
1936,4
1937,5
1938,13
1939,0
1940,3
1941,15
1942,7
1943,9
1944,3
1945,9
1946,7
1947,0
1948,11
1949,13
1950,11
1951,3
1952,13
1953,13
1954,4
1955,9
1956,6
1957,5
1958,14
1959,10
1960,10
1961,5
1962,8
1963,13
1964,9
1965,6
1966,0
1967,15
1968,0
1969,8
1970,10
1971,10
1972,3
1973,3
1974,8
1975,6
1976,6
1977,10
1978,13
1979,0
1980,6
1981,5
1982,6
1983,9
1984,9
1985,1
1986,13
1987,9
1988,10
1989,0
1990,7
1991,0
1992,9
1993,0
1994,0
1995,5
1996,6
1997,8
1998,6
1999,6
2000,10
2001,5
2002,0
2003,14
2004,2
2005,4
2006,5
2007,11
2008,11
2009,8
2010,8
2011,10
2012,9
2013,14
2014,1
2015,10
2016,10
2017,6
2018,11
2019,13
2020,9
2021,4
2022,3
2023,8
2024,8
2025,0
2026,0
2027,13
2028,0
2029,7
2030,0
2031,10
2032,5
2033,10
2034,9
2035,6
2036,10
2037,10
2038,4
2039,0
2040,4
2041,13
2042,15
2043,9
2044,13
2045,7
2046,0
2047,13
2048,13
2049,10
2050,9
2051,8
2052,14
2053,14
2054,8
2055,6
2056,9
2057,4
2058,3
2059,9
2060,8
2061,7
2062,13
2063,0
2064,9
2065,0
2066,1
2067,0
2068,0
2069,9
2070,0
2071,10
2072,8
2073,7
2074,10
2075,1
2076,8
2077,0
2078,7
2079,4
2080,8
2081,10
2082,9
2083,5
2084,5
2085,8
2086,7
2087,6
2088,5
2089,0
2090,0
2091,0
2092,8
2093,0
2094,8
2095,10
2096,5
2097,8
2098,10
2099,5
2100,14
2101,14
2102,0
2103,5
2104,9
2105,1
2106,9
2107,1
2108,9
2109,8
2110,4
2111,6
2112,0
2113,0
2114,0
2115,8
2116,8
2117,9
2118,10
2119,11
2120,4
2121,13
2122,7
2123,0
2124,4
2125,11
2126,5
2127,3
2128,10
2129,10
2130,0
2131,0
2132,5
2133,10
2134,8
2135,10
2136,5
2137,0
2138,6
2139,3
2140,8
2141,13
2142,7
2143,0
2144,6
2145,6
2146,8
2147,4
2148,9
2149,9
2150,9
2151,8
2152,14
2153,4
2154,5
2155,4
2156,7
2157,0
2158,0
2159,14
2160,0
2161,4
2162,3
2163,10
2164,8
2165,6
2166,0
2167,0
2168,9
2169,13
2170,3
2171,7
2172,8
2173,10
2174,8
2175,3
2176,11
2177,13
2178,0
2179,10
2180,9
2181,13
2182,5
2183,1
2184,9
