stim_idx,cluster_id
811,7
812,0
813,7
814,2
815,14
816,14
817,0
818,5
819,1
820,16
821,2
822,13
823,17
824,11
825,5
826,1
827,8
828,5
829,6
830,19
831,13
832,12
833,13
834,6
835,6
836,1
837,1
838,13
839,8
840,9
841,11
842,1
843,8
844,17
845,18
846,19
847,1
848,0
849,14
850,11
851,10
852,11
853,14
854,8
855,14
856,17
857,10
858,17
859,14
860,4
861,7
862,0
863,11
864,14
865,17
866,9
867,9
868,13
869,19
870,18
871,3
872,6
873,18
874,8
875,1
876,7
877,9
878,7
879,1
880,2
881,14
882,14
883,11
884,8
885,7
886,6
887,3
888,13
889,14
890,5
891,13
892,5
893,8
894,2
895,9
896,15
897,7
898,8
899,5
900,12
901,6
902,2
903,10
904,1
905,7
906,18
907,19
908,6
909,5
910,3
911,5
912,6
913,8
914,10
915,10
916,7
917,12
918,2
919,3
920,17
921,13
922,1
923,5
924,10
925,17
926,12
927,0
928,5
929,19
930,0
931,5
932,13
933,7
934,19
935,12
936,1
937,3
938,18
939,19
940,10
941,19
942,10
943,14
944,9
945,11
946,10
947,7
948,13
949,9
950,11
951,18
952,10
953,18
954,12
955,5
956,1
957,9
958,8
959,5
960,7
961,19
962,7
963,1
964,13
965,19
966,12
967,18
968,1
969,19
970,8
971,16
972,7
973,8
974,6
975,3
976,8
977,12
978,1
979,19
980,13
981,10
982,1
983,19
984,2
985,1
986,12
987,5
988,18
989,14
990,17
991,17
992,14
993,12
994,1
995,10
996,4
997,14
998,5
999,8
1000,11
1001,19
1002,18
1003,6
1004,7
1005,12
1006,17
1007,13
1008,7
1009,8
1010,6
1011,3
1012,12
1013,17
1014,12
1015,5
1016,7
1017,5
1018,10
1019,19
1020,10
1021,15
1022,13
1023,5
1024,12
1025,6
1026,11
1027,8
1028,17
1029,11
1030,2
1031,17
1032,11
1033,6
1034,17
1035,19
1036,13
1037,3
1038,7
1039,19
1040,13
1041,5
1042,1
1043,8
1044,13
1045,10
1046,1
1047,9
1048,17
1049,10
1050,4
1051,19
1052,6
1053,5
1054,5
1055,2
1056,5
1057,14
1058,18
1059,1
1060,0
1061,2
1062,8
1063,8
1064,19
1065,17
1066,12
1067,10
1068,10
1069,8
1070,0
1071,7
1072,5
1073,14
1074,11
1075,3
1076,14
1077,9
1078,4
1079,18
1080,18
1081,19
1082,0
1083,5
1084,1
1085,2
1086,3
1087,1
1088,6
1089,1
1090,12
1091,6
1092,14
1093,16
1094,18
1095,5
1096,1
1097,5
1098,13
1099,19
1100,17
1101,5
1102,14
1103,10
1104,18
1105,10
1106,19
1107,8
1108,2
1109,6
1110,5
1111,5
1112,5
1113,13
1114,11
1115,9
1116,3
1117,12
1118,1
1119,10
1120,15
1121,6
1122,1
1123,6
1124,17
1125,14
1126,8
1127,17
1128,13
1129,8
1130,19
1131,11
1132,9
1133,12
1134,1
1135,3
1136,18
1137,6
1138,16
1139,2
1140,19
1141,19
1142,5
1143,11
1144,10
1145,17
1146,1
1147,8
1148,2
1149,1
1150,5
1151,8
1152,12
1153,7
1154,1
1155,7
1156,6
1157,11
1158,1
1159,18
1160,5
1161,6
1162,14
1163,10
1164,1
1165,2
1166,2
1167,13
1168,1
1169,3
1170,13
1171,1
1172,7
1173,0
1174,5
1175,7
1176,13
1177,17
1178,7
1179,13
1180,17
1181,7
1182,11
1183,11
1184,7
1185,17
1186,3
1187,8
1188,17
1189,9
1190,16
1191,14
1192,5
1193,8
1194,1
1195,4
1196,7
1197,10
1198,17
1199,14
1200,9
1201,1
1202,2
1203,1
1204,6
1205,1
1206,13
1207,8
1208,10
1209,17
1210,18
1211,14
1212,17
1213,11
1214,1
1215,2
1216,7
1217,1
1218,12
1219,17
1220,17
1221,3
1222,18
1223,6
1224,12
1225,11
1226,9
1227,13
1228,14
1229,11
1230,13
1231,1
1232,11
1233,1
1234,8
1235,10
1236,14
1237,7
1238,5
1239,2
1240,18
1241,1
1242,19
1243,7
1244,12
1245,13
1246,6
1247,12
1248,14
1249,11
1250,6
1251,1
1252,13
1253,14
1254,5
1255,2
1256,7
1257,3
1258,8
1259,7
1260,3
1261,3
1262,1
1263,19
1264,5
1265,17
1266,13
1267,0
1268,1
1269,8
1270,1
1271,7
1272,0
1273,2
1274,19
1275,10
1276,4
1277,3
1278,18
1279,8
1280,18
1281,9
1282,19
1283,14
1284,19
1285,6
1286,1
1287,19
1288,3
1289,1
1290,8
1291,7
1292,14
1293,14
1294,1
1295,5
1296,6
1297,13
1298,2
1299,11
1300,12
1301,14
1302,14
1303,8
1304,7
1305,6
1306,12
1307,12
1308,9
1309,4
1310,7
1311,8
1312,2
1313,6
1314,12
1315,13
1316,13
1317,1
1318,11
1319,1
1320,11
1321,19
1322,18
1323,18
1324,13
1325,6
1326,7
1327,1
1328,1
1329,0
1330,7
1331,19
1332,3
1333,4
1334,17
1335,7
1336,11
1337,17
1338,5
1339,3
1340,1
1341,11
1342,13
1343,1
1344,5
1345,5
1346,12
1347,14
1348,10
1349,9
1350,9
1351,1
1352,9
1353,3
1354,2
1355,17
1356,17
1357,7
1358,4
1359,11
1360,7
1361,19
1362,10
1363,1
1364,5
1365,6
1366,15
1367,19
1368,2
1369,14
1370,18
1371,14
1372,16
1373,17
1374,8
1375,4
1376,18
1377,6
1378,2
1379,10
1380,3
1381,5
1382,2
1383,12
1384,10
1385,10
1386,9
1387,13
1388,3
1389,17
1390,1
1391,19
1392,13
1393,14
1394,6
1395,3
1396,14
1397,13
1398,5
1399,5
1400,4
1401,6
1402,6
1403,18
1404,11
1405,14
1406,0
1407,19
1408,18
1409,1
1410,2
1411,8
1412,19
1413,17
1414,14
1415,6
1416,1
1417,11
1418,6
1419,5
1420,11
1421,5
1422,11
1423,12
1424,13
1425,12
1426,13
1427,17
1428,1
1429,1
1430,6
1431,19
1432,6
1433,8
1434,11
1435,15
1436,7
1437,13
1438,10
1439,14
1440,19
1441,5
1442,8
1443,17
1444,11
1445,8
1446,10
1447,19
1448,11
1449,10
1450,9
1451,9
1452,5
1453,2
1454,6
1455,19
1456,8
1457,13
1458,11
1459,8
1460,6
1461,17
1462,5
1463,1
1464,13
1465,14
1466,2
1467,14
1468,1
1469,19
1470,6
1471,13
1472,8
1473,5
1474,17
1475,2
1476,5
1477,1
1478,17
1479,19
1480,5
1481,0
1482,17
1483,7
1484,19
1485,13
1486,19
1487,14
1488,9
1489,13
1490,18
1491,9
1492,1
1493,19
1494,1
1495,10
1496,5
1497,12
1498,13
1499,10
1500,9
1501,13
1502,10
1503,5
1504,1
1505,5
1506,19
1507,10
1508,10
1509,18
1510,13
1511,13
1512,1
1513,4
1514,10
1515,5
1516,1
1517,1
1518,1
1519,12
1520,17
1521,5
1522,7
1523,19
1524,9
1525,7
1526,1
1527,17
1528,7
1529,12
1530,11
1531,13
1532,5
1533,11
1534,19
1535,5
1536,12
1537,7
1538,5
1539,8
1540,1
1541,19
1542,1
1543,18
1544,19
1545,12
1546,7
1547,1
1548,9
1549,19
1550,5
1551,10
1552,5
1553,4
1554,11
1555,0
1556,17
1557,5
1558,9
1559,11
1560,7
1561,5
1562,4
1563,13
1564,6
1565,5
1566,6
1567,2
1568,1
1569,10
1570,12
1571,17
1572,3
1573,12
1574,13
1575,17
1576,14
1577,2
1578,19
1579,9
1580,12
1581,9
1582,0
1583,1
1584,2
1585,2
1586,6
1587,9
1588,5
1589,1
1590,9
1591,5
1592,2
1593,14
1594,11
1595,19
1596,1
1597,17
1598,14
1599,18
1600,1
1601,8
1602,10
1603,0
1604,6
1605,9
1606,19
1607,5
1608,0
1609,13
1610,13
1611,6
1612,7
1613,4
1614,10
1615,0
1616,1
1617,19
1618,14
1619,11
1620,3
1621,6
1622,19
1623,7
1624,18
1625,3
1626,11
1627,13
1628,17
1629,5
1630,3
1631,5
1632,5
1633,10
1634,19
1635,17
1636,2
1637,19
1638,17
1639,9
1640,1
1641,12
1642,7
1643,19
1644,14
1645,12
1646,3
1647,11
1648,19
1649,14
1650,8
1651,11
1652,8
1653,1
1654,4
1655,6
1656,1
1657,5
1658,1
1659,18
1660,17
1661,5
1662,7
1663,6
1664,11
1665,6
1666,13
1667,1
1668,1
1669,8
1670,18
1671,19
1672,13
1673,7
1674,10
1675,2
1676,13
1677,2
1678,12
1679,1
1680,2
1681,3
1682,8
1683,12
1684,10
1685,12
1686,8
1687,11
1688,7
1689,8
1690,7
1691,12
1692,19
1693,19
1694,1
1695,7
1696,2
1697,9
1698,8
1699,12
1700,6
1701,7
1702,6
1703,8
1704,7
1705,8
1706,1
1707,1
1708,7
1709,0
1710,13
1711,1
1712,3
1713,19
1714,1
1715,18
1716,10
1717,9
1718,18
1719,19
1720,17
1721,11
1722,12
1723,11
1724,5
1725,7
1726,10
1727,11
1728,17
1729,8
1730,18
1731,19
1732,8
1733,6
1734,6
1735,5
1736,17
1737,13
1738,7
1739,1
1740,1
1741,12
1742,8
1743,8
1744,6
1745,13
1746,1
1747,11
1748,18
1749,5
1750,5
1751,12
1752,0
1753,18
1754,13
1755,6
1756,14
1757,5
1758,8
1759,0
1760,1
1761,13
1762,10
1763,1
1764,7
1765,5
1766,19
1767,4
1768,7
1769,1
1770,8
1771,18
1772,14
1773,1
1774,1
1775,19
1776,17
1777,7
1778,1
1779,17
1780,2
1781,0
1782,1
1783,11
1784,17
1785,17
1786,9
1787,5
1788,1
1789,3
1790,3
1791,5
1792,12
1793,8
1794,14
1795,15
1796,8
1797,5
1798,17
1799,19
1800,5
1801,17
1802,13
1803,15
1804,0
1805,4
1806,0
1807,19
1808,1
1809,7
1810,6
1811,7
1812,10
1813,19
1814,1
1815,4
1816,15
1817,6
1818,14
1819,8
1820,7
1821,11
1822,2
1823,5
1824,8
1825,14
1826,1
1827,5
1828,18
1829,8
1830,1
1831,7
1832,17
1833,1
1834,8
1835,11
1836,19
1837,13
1838,5
1839,11
1840,13
1841,12
1842,19
1843,8
1844,7
1845,12
1846,5
1847,12
1848,1
1849,10
1850,12
1851,0
1852,7
1853,5
1854,17
1855,14
1856,11
1857,8
1858,6
1859,10
1860,6
1861,17
1862,1
1863,5
1864,16
1865,7
1866,9
1867,6
1868,18
1869,1
1870,19
1871,8
1872,16
1873,1
1874,14
1875,12
1876,5
1877,14
1878,17
1879,17
1880,11
1881,11
1882,13
1883,5
1884,18
1885,10
1886,10
1887,19
1888,12
1889,8
1890,4
1891,3
1892,14
1893,7
1894,12
1895,15
1896,19
1897,1
1898,8
1899,19
1900,10
1901,17
1902,17
1903,10
1904,12
1905,7
1906,5
1907,13
1908,11
1909,9
1910,11
1911,11
1912,12
1913,1
1914,12
1915,1
1916,4
1917,7
1918,5
1919,5
1920,8
1921,8
1922,11
1923,12
1924,3
1925,7
1926,11
1927,10
1928,14
1929,9
1930,5
1931,8
1932,13
1933,5
1934,2
1935,8
1936,19
1937,6
1938,1
1939,11
1940,1
1941,0
1942,2
1943,14
1944,18
1945,17
1946,8
1947,6
1948,7
1949,5
1950,6
1951,8
1952,10
1953,17
1954,7
1955,9
1956,5
1957,10
1958,9
1959,1
1960,13
1961,11
1962,1
1963,5
1964,19
1965,14
1966,12
1967,12
1968,10
1969,10
1970,19
1971,17
1972,9
1973,10
1974,1
1975,13
1976,1
1977,14
1978,19
1979,1
1980,1
1981,19
1982,3
1983,18
1984,5
1985,9
1986,10
1987,13
1988,12
1989,19
1990,11
1991,1
1992,13
1993,6
1994,7
1995,12
1996,5
1997,12
1998,19
1999,2
2000,14
2001,4
2002,11
2003,16
2004,7
2005,12
2006,7
2007,0
2008,7
2009,1
2010,8
2011,17
2012,14
2013,13
2014,8
2015,18
2016,19
2017,8
2018,12
2019,3
2020,17
2021,17
2022,7
2023,1
2024,7
2025,14
2026,17
2027,19
2028,17
2029,1
2030,6
2031,1
2032,5
2033,7
2034,8
2035,1
2036,7
2037,17
2038,5
2039,14
2040,2
2041,13
2042,11
2043,10
2044,17
2045,7
2046,3
2047,14
2048,6
2049,6
2050,12
2051,13
2052,16
2053,4
2054,5
2055,1
2056,0
2057,17
2058,1
2059,17
2060,14
2061,14
2062,17
2063,12
2064,18
2065,13
2066,17
2067,19
2068,8
2069,3
2070,11
2071,7
2072,12
2073,5
2074,11
2075,5
2076,0
2077,18
2078,5
2079,5
2080,6
2081,17
2082,17
2083,0
2084,4
2085,9
2086,8
2087,17
2088,13
2089,10
2090,18
2091,13
2092,11
2093,10
2094,12
2095,3
2096,12
2097,5
2098,3
2099,0
2100,8
2101,15
2102,18
2103,12
2104,5
2105,5
2106,14
2107,3
2108,17
2109,7
2110,10
2111,1
2112,3
2113,18
2114,14
2115,5
2116,2
2117,5
2118,3
2119,12
2120,5
2121,1
2122,6
2123,7
2124,11
2125,0
2126,1
2127,11
2128,13
2129,13
2130,18
2131,1
2132,12
2133,8
2134,1
2135,7
2136,3
2137,17
2138,18
2139,8
2140,6
2141,1
2142,12
2143,0
2144,13
2145,8
2146,6
2147,19
2148,8
2149,11
2150,2
2151,6
2152,15
2153,11
2154,14
2155,12
2156,5
2157,17
2158,10
2159,5
2160,18
2161,5
2162,0
2163,10
2164,5
2165,10
2166,1
2167,10
2168,18
2169,3
2170,8
2171,14
2172,12
2173,14
2174,1
2175,6
2176,6
2177,14
2178,18
2179,3
2180,1
2181,17
2182,8
2183,7
2184,18
