stim_idx,cluster_id
503,16
504,11
505,3
506,13
507,2
508,7
509,3
510,7
511,4
512,1
513,4
514,13
515,6
516,6
517,5
518,11
519,2
520,10
521,1
522,10
523,4
524,0
525,1
526,2
527,2
528,7
529,4
530,14
531,7
532,2
533,0
534,6
535,7
536,0
537,5
538,11
539,7
540,11
541,16
542,9
543,11
544,7
545,14
546,2
547,5
548,12
549,10
550,8
551,6
552,11
553,8
554,8
555,13
556,5
557,7
558,8
559,10
560,6
561,13
562,11
563,2
564,5
565,12
566,5
567,10
568,9
569,10
570,2
571,6
572,6
573,1
574,5
575,7
576,4
577,3
578,2
579,16
580,4
581,10
582,12
583,12
584,9
585,1
586,2
587,16
588,4
589,1
590,4
591,3
592,5
593,7
594,10
595,10
596,11
597,4
598,13
599,7
600,4
601,4
602,10
603,9
604,11
605,11
606,4
607,9
608,6
609,4
610,2
611,4
612,10
613,4
614,1
615,4
616,0
617,8
618,2
619,10
620,5
621,14
622,2
623,5
624,11
625,2
626,15
627,10
628,10
629,1
630,12
631,9
632,4
633,10
634,3
635,2
636,0
637,7
638,1
639,13
640,5
641,7
642,10
643,1
644,4
645,7
646,7
647,2
648,11
649,11
650,5
651,12
652,15
653,2
654,2
655,7
656,7
657,10
658,14
659,6
660,5
661,6
662,0
663,13
664,5
665,13
666,7
667,8
668,2
669,0
670,0
671,6
672,7
673,11
674,0
675,0
676,2
677,2
678,4
679,0
680,7
681,8
682,12
683,2
684,2
685,9
686,15
687,1
688,8
689,15
690,10
691,10
692,8
693,12
694,10
695,2
696,15
697,4
698,4
699,0
700,16
701,3
702,0
703,10
704,9
705,5
706,4
707,6
708,1
709,0
710,10
711,8
712,7
713,0
714,10
715,5
716,13
717,6
718,11
719,7
720,16
721,10
722,7
723,2
724,1
725,12
726,3
727,12
728,2
729,5
730,10
731,13
732,8
733,3
734,10
735,8
736,1
737,14
738,2
739,7
740,1
741,9
742,4
743,3
744,3
745,7
746,2
747,10
748,6
749,5
750,13
751,13
752,11
753,6
754,11
755,11
756,4
757,5
758,9
759,5
760,2
761,7
762,4
763,5
764,4
765,13
766,10
767,2
768,10
769,10
770,12
771,2
772,4
773,7
774,5
775,4
776,9
777,11
778,10
779,5
780,10
781,1
782,9
783,2
784,10
785,0
786,15
787,2
788,13
789,5
790,8
791,6
792,11
793,14
794,0
795,4
796,12
797,13
798,14
799,6
800,13
801,7
802,4
803,9
804,4
805,10
806,14
807,15
808,4
809,8
810,8
811,10
812,0
813,4
814,11
815,6
816,14
817,0
818,8
819,9
820,3
821,0
822,11
823,9
824,10
825,1
826,9
827,2
828,15
829,10
830,7
831,5
832,0
833,8
834,6
835,7
836,2
837,16
838,9
839,4
840,12
841,10
842,2
843,1
844,1
845,6
846,1
847,8
848,4
849,5
850,7
851,9
852,1
853,1
854,2
855,7
856,11
857,8
858,11
859,8
860,15
861,4
862,7
863,4
864,2
865,9
866,13
867,4
868,4
869,13
870,2
871,2
872,4
873,2
874,2
875,4
876,10
877,4
878,4
879,8
880,0
881,4
882,0
883,13
884,1
885,1
886,9
887,10
888,8
889,2
890,10
891,2
892,2
893,10
894,2
895,8
896,0
897,14
898,15
899,5
900,13
901,13
902,0
903,10
904,2
905,7
906,11
907,4
908,13
909,1
910,9
911,7
912,14
913,1
914,0
915,16
916,7
917,0
918,5
919,4
920,1
921,11
922,10
923,7
924,9
925,2
926,13
927,5
928,5
929,13
930,9
931,16
932,4
933,4
934,3
935,6
936,5
937,9
938,9
939,4
940,5
941,1
942,12
943,5
944,14
945,10
946,10
947,9
948,7
949,7
950,4
951,11
952,10
953,12
954,15
955,2
956,2
957,1
958,2
959,10
960,6
961,15
962,8
963,2
964,9
965,7
966,3
967,11
968,11
969,5
970,9
971,5
972,4
973,1
974,7
975,2
976,2
977,7
978,1
979,2
980,4
981,2
982,8
983,0
984,13
985,7
986,1
987,0
988,11
989,4
990,11
991,10
992,10
993,10
994,10
995,16
996,4
997,8
998,2
999,8
1000,5
1001,15
1002,8
1003,1
1004,0
1005,7
1006,14
1007,2
1008,2
1009,2
1010,4
1011,5
1012,5
1013,4
1014,0
1015,16
1016,7
1017,4
1018,2
1019,0
1020,9
1021,0
1022,6
1023,16
1024,6
1025,4
1026,0
1027,11
1028,16
1029,13
1030,13
1031,8
1032,11
1033,13
1034,14
1035,0
1036,10
1037,6
1038,1
1039,7
1040,7
1041,0
1042,4
1043,14
1044,11
1045,6
1046,12
1047,6
1048,2
1049,2
1050,3
1051,4
1052,7
1053,8
1054,6
1055,0
1056,4
1057,10
1058,11
1059,10
1060,2
1061,11
1062,9
1063,1
1064,14
1065,9
1066,0
1067,10
1068,8
1069,8
1070,8
1071,4
1072,11
1073,12
1074,14
1075,11
1076,2
1077,6
1078,3
1079,16
1080,11
1081,6
1082,4
1083,7
1084,14
1085,0
1086,4
1087,4
1088,10
1089,9
1090,5
1091,13
1092,2
1093,5
1094,2
1095,4
1096,11
1097,4
1098,2
1099,0
1100,8
1101,2
1102,1
1103,9
1104,1
1105,10
1106,4
1107,4
1108,4
1109,3
1110,6
1111,0
1112,4
1113,9
1114,13
1115,3
1116,2
1117,0
1118,2
1119,11
1120,5
1121,0
1122,2
1123,0
1124,10
1125,10
1126,1
1127,2
1128,9
1129,6
1130,7
1131,5
1132,5
1133,0
1134,2
1135,2
1136,11
1137,7
1138,11
1139,13
1140,5
1141,5
1142,16
1143,10
1144,2
1145,10
1146,1
1147,10
1148,6
1149,4
1150,8
1151,14
1152,15
1153,1
1154,10
1155,14
1156,4
1157,0
1158,1
1159,1
1160,10
1161,0
1162,4
1163,11
1164,2
1165,8
1166,0
1167,8
1168,1
1169,12
1170,2
1171,1
1172,14
1173,10
1174,14
1175,2
1176,10
1177,2
1178,12
1179,5
1180,1
1181,5
1182,4
1183,4
1184,5
1185,1
1186,2
1187,1
1188,9
1189,7
1190,3
1191,1
1192,8
1193,12
1194,1
1195,1
1196,4
1197,1
1198,9
1199,5
1200,6
1201,9
1202,7
1203,11
1204,2
1205,14
1206,8
1207,2
1208,5
1209,11
1210,2
1211,4
1212,2
1213,12
1214,1
1215,4
1216,7
1217,9
1218,0
1219,5
1220,9
1221,2
1222,2
1223,7
1224,3
1225,10
1226,10
1227,1
1228,10
1229,0
1230,11
1231,6
1232,3
1233,10
1234,1
1235,9
1236,14
1237,2
1238,4
1239,0
1240,2
1241,2
1242,15
1243,8
1244,11
1245,15
1246,7
1247,10
1248,13
1249,4
1250,0
1251,8
1252,12
1253,5
1254,2
1255,7
1256,5
1257,10
1258,11
1259,9
1260,2
1261,9
1262,10
1263,4
1264,10
1265,1
1266,2
1267,7
1268,4
1269,2
1270,2
1271,1
1272,11
1273,14
1274,7
1275,8
1276,4
1277,5
1278,2
1279,6
1280,11
1281,3
1282,5
1283,2
1284,5
1285,13
1286,2
1287,4
1288,10
1289,4
1290,1
1291,4
1292,2
1293,10
1294,11
1295,10
1296,0
1297,14
1298,7
1299,11
1300,4
1301,2
1302,2
1303,2
1304,6
1305,4
1306,0
1307,3
1308,7
1309,7
1310,10
1311,2
1312,0
1313,8
1314,0
1315,16
1316,4
1317,8
1318,0
1319,1
1320,16
1321,14
1322,2
1323,8
1324,4
1325,0
1326,4
1327,11
1328,11
1329,8
1330,8
1331,10
1332,6
1333,1
1334,2
1335,13
1336,4
1337,6
1338,4
1339,9
1340,1
1341,4
1342,1
1343,2
1344,7
1345,4
1346,0
1347,16
1348,11
1349,9
1350,16
1351,2
1352,6
1353,12
1354,0
1355,2
1356,11
1357,14
1358,7
1359,10
1360,4
1361,5
1362,2
1363,10
1364,4
1365,0
1366,7
1367,13
1368,7
1369,16
1370,16
1371,10
1372,1
1373,9
1374,9
1375,1
1376,12
1377,6
1378,2
1379,8
1380,8
1381,16
1382,1
1383,7
1384,16
1385,2
1386,4
1387,10
1388,1
1389,2
1390,9
1391,10
1392,2
1393,13
1394,7
1395,1
1396,15
1397,10
1398,7
1399,12
1400,15
1401,3
1402,7
1403,2
1404,1
1405,8
1406,13
1407,1
1408,8
1409,4
1410,7
1411,3
1412,10
1413,5
1414,3
1415,0
1416,14
1417,4
1418,0
1419,11
1420,2
1421,11
1422,14
1423,7
1424,2
1425,6
1426,11
1427,11
1428,2
1429,2
1430,3
1431,4
1432,15
1433,11
1434,3
1435,1
1436,1
1437,12
1438,10
1439,13
1440,0
1441,0
1442,2
1443,11
1444,5
1445,10
1446,5
1447,4
1448,4
1449,1
1450,4
1451,7
1452,4
1453,10
1454,13
1455,4
1456,1
1457,6
1458,2
1459,5
1460,7
1461,4
1462,2
1463,10
1464,10
1465,5
1466,0
1467,8
1468,10
1469,6
1470,4
1471,14
1472,9
1473,10
1474,9
1475,0
1476,14
1477,10
1478,2
1479,1
1480,0
1481,7
1482,4
1483,7
1484,0
1485,4
1486,7
1487,5
1488,13
1489,11
1490,11
1491,14
1492,10
1493,13
1494,2
1495,11
1496,8
1497,5
1498,14
1499,8
1500,4
1501,2
1502,10
1503,11
1504,11
1505,16
1506,6
1507,11
1508,6
1509,12
1510,1
1511,5
1512,11
1513,12
1514,11
1515,0
1516,4
1517,2
1518,1
1519,3
1520,10
1521,1
1522,9
1523,4
1524,4
1525,13
1526,5
1527,4
1528,9
1529,0
1530,4
1531,2
1532,16
1533,10
1534,14
1535,10
1536,7
1537,5
1538,8
1539,11
1540,4
1541,11
1542,4
1543,2
1544,4
1545,7
1546,6
1547,16
1548,4
1549,4
1550,5
1551,9
1552,4
1553,3
1554,1
1555,15
1556,12
1557,16
1558,7
1559,5
1560,2
1561,4
1562,5
1563,4
1564,7
1565,6
1566,4
1567,2
1568,2
1569,4
1570,11
1571,11
1572,1
1573,0
1574,10
1575,11
1576,15
1577,7
1578,7
1579,4
1580,7
1581,15
1582,1
1583,2
1584,4
1585,10
1586,2
1587,7
1588,6
1589,6
1590,4
1591,8
1592,7
1593,11
1594,5
1595,0
1596,2
1597,11
1598,2
1599,2
1600,11
1601,10
1602,12
1603,0
1604,4
1605,1
1606,14
1607,11
1608,3
1609,10
1610,9
1611,4
1612,4
1613,0
1614,0
1615,2
1616,4
1617,10
1618,14
1619,12
1620,6
1621,7
1622,13
1623,14
1624,12
1625,4
1626,3
1627,2
1628,12
1629,1
1630,4
1631,5
1632,14
1633,13
1634,4
1635,5
1636,7
1637,1
1638,1
1639,0
1640,8
1641,0
1642,7
1643,2
1644,1
1645,7
1646,4
1647,5
1648,5
1649,0
1650,4
1651,4
1652,1
1653,4
1654,3
1655,4
1656,11
1657,10
1658,2
1659,2
1660,4
1661,6
1662,7
1663,0
1664,7
1665,6
1666,6
1667,10
1668,2
1669,1
1670,1
1671,10
1672,2
1673,4
1674,11
1675,6
1676,4
1677,6
1678,7
1679,11
1680,11
1681,1
1682,4
1683,7
1684,10
1685,5
1686,14
1687,13
1688,4
1689,0
1690,16
1691,5
1692,13
1693,4
1694,6
1695,1
1696,13
1697,1
1698,7
1699,0
1700,15
1701,9
1702,0
1703,11
1704,2
1705,13
1706,9
1707,11
1708,4
1709,11
1710,14
1711,11
1712,4
1713,2
1714,11
1715,9
1716,10
1717,11
1718,2
1719,4
1720,2
1721,0
1722,7
1723,0
1724,2
1725,15
1726,10
1727,4
1728,6
1729,14
1730,2
1731,0
1732,10
1733,0
1734,14
1735,6
1736,2
1737,1
1738,10
1739,2
1740,5
1741,4
1742,1
1743,1
1744,0
1745,4
1746,4
1747,0
1748,9
1749,4
1750,0
1751,4
1752,11
1753,11
1754,4
1755,6
1756,4
1757,16
1758,9
1759,3
1760,2
1761,2
1762,10
1763,2
1764,4
1765,13
1766,5
1767,1
1768,13
1769,9
1770,14
1771,2
1772,10
1773,4
1774,10
1775,0
1776,2
1777,14
1778,10
1779,2
1780,3
1781,3
1782,10
1783,7
1784,12
1785,5
1786,6
1787,14
1788,11
1789,11
1790,8
1791,14
1792,7
1793,8
1794,5
1795,3
1796,4
1797,14
1798,11
1799,4
1800,1
1801,6
1802,16
1803,5
1804,13
1805,7
1806,0
1807,0
1808,4
1809,7
1810,15
1811,4
1812,2
1813,4
1814,6
1815,0
1816,1
1817,15
1818,4
1819,10
1820,15
1821,4
1822,13
1823,2
1824,12
1825,0
1826,0
1827,2
1828,2
1829,9
1830,11
1831,4
1832,6
1833,2
1834,8
1835,13
1836,10
1837,2
1838,0
1839,0
1840,10
1841,7
1842,4
1843,10
1844,4
1845,7
1846,5
1847,0
1848,6
1849,2
1850,10
1851,5
1852,8
1853,1
1854,6
1855,6
1856,13
1857,2
1858,0
1859,10
1860,0
1861,8
1862,1
1863,14
1864,0
1865,10
1866,5
1867,4
1868,2
1869,10
1870,4
1871,2
1872,4
1873,10
1874,9
1875,0
1876,0
1877,0
1878,1
1879,11
1880,2
1881,4
1882,0
1883,6
1884,4
1885,6
1886,16
1887,4
1888,13
1889,11
1890,1
1891,11
1892,6
1893,6
1894,0
1895,1
1896,4
1897,4
1898,9
1899,13
1900,5
1901,12
1902,10
1903,2
1904,7
1905,5
1906,2
1907,4
1908,5
1909,13
1910,6
1911,2
1912,1
1913,2
1914,7
1915,9
1916,7
1917,13
1918,7
1919,8
1920,10
1921,8
1922,4
1923,3
1924,2
1925,5
1926,7
1927,11
1928,4
1929,13
1930,15
1931,2
1932,4
1933,2
1934,3
1935,2
1936,5
1937,8
1938,10
1939,13
1940,8
1941,0
1942,7
1943,8
1944,2
1945,9
1946,13
1947,16
1948,3
1949,2
1950,7
1951,10
1952,11
1953,5
1954,1
1955,14
1956,14
1957,5
1958,11
1959,6
1960,16
1961,11
1962,8
1963,4
1964,9
1965,5
1966,0
1967,0
1968,6
1969,6
1970,2
1971,11
1972,1
1973,11
1974,4
1975,2
1976,11
1977,6
1978,10
1979,1
1980,14
1981,7
1982,11
1983,11
1984,9
1985,1
1986,14
1987,8
1988,10
1989,5
1990,6
1991,1
1992,2
1993,5
1994,6
1995,7
1996,14
1997,7
1998,6
1999,4
2000,6
2001,3
2002,7
2003,4
2004,14
2005,4
2006,8
2007,3
2008,6
2009,1
2010,4
2011,9
2012,8
2013,2
2014,2
2015,11
2016,10
2017,2
2018,3
2019,6
2020,8
2021,2
2022,0
2023,1
2024,13
2025,2
2026,10
2027,1
2028,10
2029,4
2030,0
2031,5
2032,12
2033,4
2034,4
2035,10
2036,8
2037,11
2038,15
2039,14
2040,14
2041,1
2042,0
2043,2
2044,2
2045,4
2046,1
2047,1
2048,7
2049,5
2050,7
2051,10
2052,12
2053,1
2054,4
2055,12
2056,7
2057,1
2058,9
2059,11
2060,13
2061,4
2062,10
2063,7
2064,12
2065,7
2066,10
2067,1
2068,9
2069,12
2070,5
2071,6
2072,3
2073,4
2074,4
2075,1
2076,3
2077,1
2078,2
2079,5
2080,4
2081,2
2082,5
2083,4
2084,5
2085,3
2086,6
2087,12
2088,12
2089,10
2090,2
2091,1
2092,10
2093,2
2094,5
2095,11
2096,7
2097,5
2098,4
2099,7
2100,11
2101,0
2102,10
2103,4
2104,0
2105,9
2106,6
2107,2
2108,12
2109,1
2110,5
2111,11
2112,10
2113,11
2114,7
2115,1
2116,4
2117,0
2118,10
2119,7
2120,5
2121,1
2122,7
2123,14
2124,1
2125,13
2126,1
2127,14
2128,8
2129,11
2130,5
2131,11
2132,5
2133,8
2134,4
2135,8
2136,11
2137,10
2138,2
2139,14
2140,7
2141,1
2142,3
2143,0
2144,2
2145,11
2146,7
2147,14
2148,2
2149,13
2150,4
2151,5
2152,12
2153,5
2154,2
2155,4
2156,4
2157,2
2158,11
2159,12
2160,11
2161,1
2162,0
2163,16
2164,4
2165,1
2166,2
2167,12
2168,11
2169,2
2170,2
2171,13
2172,7
2173,13
2174,14
2175,0
2176,1
2177,14
2178,11
2179,2
2180,16
2181,10
2182,11
2183,9
2184,9
