stim_idx,cluster_id
1342,1
1343,0
1344,0
1345,9
1346,0
1347,7
1348,0
1349,7
1350,4
1351,3
1352,0
1353,3
1354,4
1355,9
1356,6
1357,3
1358,4
1359,6
1360,1
1361,0
1362,0
1363,0
1364,7
1365,7
1366,0
1367,3
1368,0
1369,4
1370,3
1371,7
1372,8
1373,1
1374,7
1375,1
1376,3
1377,6
1378,9
1379,7
1380,2
1381,9
1382,2
1383,9
1384,4
1385,5
1386,5
1387,3
1388,7
1389,4
1390,1
1391,3
1392,8
1393,4
1394,7
1395,1
1396,1
1397,9
1398,3
1399,6
1400,0
1401,3
1402,1
1403,0
1404,0
1405,0
1406,3
1407,2
1408,8
1409,9
1410,0
1411,0
1412,4
1413,4
1414,9
1415,7
1416,1
1417,3
1418,9
1419,3
1420,7
1421,1
1422,3
1423,2
1424,7
1425,7
1426,7
1427,0
1428,7
1429,0
1430,7
1431,0
1432,7
1433,2
1434,4
1435,1
1436,2
1437,3
1438,7
1439,7
1440,0
1441,0
1442,7
1443,2
1444,2
1445,7
1446,3
1447,3
1448,0
1449,9
1450,7
1451,7
1452,8
1453,3
1454,4
1455,0
1456,0
1457,7
1458,9
1459,3
1460,0
1461,0
1462,7
1463,0
1464,3
1465,7
1466,7
1467,2
1468,3
1469,7
1470,3
1471,4
1472,1
1473,0
1474,0
1475,6
1476,0
1477,8
1478,4
1479,3
1480,3
1481,5
1482,9
1483,0
1484,0
1485,1
1486,3
1487,1
1488,3
1489,3
1490,3
1491,0
1492,1
1493,9
1494,3
1495,5
1496,3
1497,1
1498,0
1499,5
1500,3
1501,9
1502,0
1503,3
1504,3
1505,4
1506,0
1507,3
1508,3
1509,4
1510,9
1511,1
1512,0
1513,4
1514,1
1515,7
1516,4
1517,7
1518,3
1519,1
1520,4
1521,3
1522,0
1523,3
1524,9
1525,9
1526,7
1527,1
1528,1
1529,0
1530,0
1531,4
1532,7
1533,9
1534,0
1535,5
1536,0
1537,9
1538,2
1539,7
1540,2
1541,2
1542,3
1543,4
1544,9
1545,0
1546,3
1547,2
1548,0
1549,0
1550,3
1551,8
1552,3
1553,7
1554,0
1555,7
1556,2
1557,0
1558,1
1559,7
1560,2
1561,0
1562,3
1563,3
1564,4
1565,5
1566,9
1567,8
1568,0
1569,1
1570,7
1571,3
1572,3
1573,7
1574,7
1575,3
1576,2
1577,0
1578,9
1579,3
1580,3
1581,7
1582,0
1583,0
1584,1
1585,0
1586,0
1587,7
1588,0
1589,1
1590,2
1591,6
1592,8
1593,3
1594,8
1595,2
1596,7
1597,4
1598,1
1599,9
1600,2
1601,4
1602,7
1603,4
1604,0
1605,3
1606,4
1607,7
1608,5
1609,2
1610,3
1611,0
1612,0
1613,0
1614,0
1615,7
1616,3
1617,0
1618,5
1619,6
1620,1
1621,3
1622,4
1623,7
1624,0
1625,4
1626,0
1627,4
1628,3
1629,3
1630,0
1631,1
1632,3
1633,9
1634,1
1635,0
1636,7
1637,0
1638,9
1639,3
1640,7
1641,0
1642,1
1643,0
1644,4
1645,3
1646,9
1647,0
1648,0
1649,7
1650,2
1651,3
1652,0
1653,7
1654,7
1655,1
1656,7
1657,7
1658,8
1659,3
1660,3
1661,9
1662,7
1663,3
1664,0
1665,3
1666,1
1667,4
1668,0
1669,9
1670,0
1671,1
1672,1
1673,0
1674,3
1675,0
1676,4
1677,7
1678,0
1679,6
1680,1
1681,0
1682,3
1683,3
1684,3
1685,5
1686,8
1687,6
1688,3
1689,8
1690,2
1691,4
1692,9
1693,7
1694,7
1695,0
1696,9
1697,1
1698,3
1699,5
1700,0
1701,0
1702,2
1703,9
1704,4
1705,0
1706,1
1707,6
1708,8
1709,9
1710,3
1711,9
1712,9
1713,0
1714,7
1715,7
1716,1
1717,1
1718,3
1719,8
1720,9
1721,2
1722,0
1723,3
1724,7
1725,8
1726,3
1727,3
1728,3
1729,4
1730,9
1731,7
1732,3
1733,5
1734,4
1735,0
1736,0
1737,0
1738,8
1739,7
1740,0
1741,0
1742,9
1743,3
1744,3
1745,1
1746,7
1747,2
1748,3
1749,9
1750,3
1751,1
1752,3
1753,7
1754,8
1755,4
1756,4
1757,0
1758,7
1759,4
1760,3
1761,1
1762,9
1763,0
1764,0
1765,9
1766,0
1767,7
1768,2
1769,0
1770,0
1771,3
1772,3
1773,3
1774,9
1775,7
1776,2
1777,7
1778,7
1779,0
1780,4
1781,2
1782,0
1783,4
1784,9
1785,2
1786,1
1787,9
1788,0
1789,0
1790,7
1791,3
1792,0
1793,4
1794,8
1795,7
1796,3
1797,7
1798,0
1799,9
1800,3
1801,3
1802,4
1803,9
1804,2
1805,3
1806,2
1807,2
1808,0
1809,1
1810,0
1811,0
1812,1
1813,3
1814,4
1815,1
1816,7
1817,0
1818,9
1819,3
1820,0
1821,2
1822,7
1823,9
1824,7
1825,7
1826,7
1827,0
1828,2
1829,8
1830,2
1831,2
1832,5
1833,9
1834,8
1835,6
1836,8
1837,0
1838,3
1839,5
1840,4
1841,0
1842,8
1843,2
1844,0
1845,7
1846,0
1847,7
1848,4
1849,4
1850,3
1851,3
1852,2
1853,3
1854,2
1855,0
1856,7
1857,8
1858,9
1859,2
1860,0
1861,1
1862,1
1863,3
1864,3
1865,0
1866,5
1867,2
1868,1
1869,8
1870,0
1871,1
1872,8
1873,1
1874,3
1875,7
1876,5
1877,8
1878,0
1879,3
1880,7
1881,1
1882,0
1883,5
1884,7
1885,8
1886,1
1887,0
1888,9
1889,4
1890,9
1891,7
1892,3
1893,3
1894,3
1895,9
1896,7
1897,9
1898,3
1899,7
1900,9
1901,3
1902,2
1903,1
1904,9
1905,8
1906,3
1907,0
1908,2
1909,5
1910,3
1911,1
1912,3
1913,1
1914,6
1915,7
1916,4
1917,3
1918,1
1919,7
1920,7
1921,0
1922,4
1923,3
1924,3
1925,0
1926,3
1927,2
1928,7
1929,3
1930,0
1931,0
1932,3
1933,3
1934,4
1935,7
1936,9
1937,0
1938,0
1939,7
1940,1
1941,7
1942,4
1943,3
1944,0
1945,7
1946,9
1947,3
1948,3
1949,0
1950,0
1951,7
1952,3
1953,1
1954,9
1955,7
1956,7
1957,7
1958,4
1959,2
1960,3
1961,0
1962,0
1963,0
1964,1
1965,7
1966,0
1967,7
1968,3
1969,0
1970,0
1971,4
1972,7
1973,3
1974,2
1975,1
1976,4
1977,4
1978,0
1979,7
1980,7
1981,4
1982,4
1983,7
1984,9
1985,6
1986,7
1987,7
1988,4
1989,8
1990,2
1991,9
1992,7
1993,0
1994,3
1995,3
1996,7
1997,2
1998,8
1999,9
2000,3
2001,9
2002,0
2003,3
2004,0
2005,3
2006,9
2007,2
2008,3
2009,3
2010,1
2011,0
2012,9
2013,4
2014,3
2015,3
2016,5
2017,3
2018,0
2019,7
2020,0
2021,0
2022,0
2023,3
2024,0
2025,3
2026,2
2027,7
2028,1
2029,2
2030,1
2031,9
2032,0
2033,9
2034,3
2035,9
2036,2
2037,7
2038,1
2039,7
2040,5
2041,3
2042,9
2043,3
2044,1
2045,8
2046,0
2047,2
2048,9
2049,3
2050,1
2051,0
2052,4
2053,0
2054,3
2055,9
2056,1
2057,0
2058,7
2059,9
2060,3
2061,2
2062,3
2063,3
2064,7
2065,8
2066,8
2067,7
2068,9
2069,7
2070,1
2071,1
2072,1
2073,3
2074,7
2075,1
2076,0
2077,0
2078,1
2079,1
2080,3
2081,7
2082,9
2083,9
2084,7
2085,3
2086,1
2087,3
2088,2
2089,0
2090,0
2091,9
2092,4
2093,1
2094,3
2095,4
2096,0
2097,2
2098,7
2099,3
2100,4
2101,3
2102,0
2103,7
2104,5
2105,3
2106,7
2107,0
2108,0
2109,4
2110,1
2111,7
2112,0
2113,1
2114,0
2115,0
2116,3
2117,4
2118,3
2119,8
2120,0
2121,3
2122,7
2123,0
2124,1
2125,2
2126,7
2127,5
2128,9
2129,7
2130,0
2131,7
2132,4
2133,1
2134,9
2135,3
2136,3
2137,9
2138,3
2139,7
2140,3
2141,0
2142,3
2143,1
2144,9
2145,7
2146,7
2147,1
2148,0
2149,7
2150,9
2151,3
2152,8
2153,0
2154,9
2155,0
2156,3
2157,0
2158,1
2159,2
2160,3
2161,0
2162,7
2163,0
2164,7
2165,7
2166,3
2167,0
2168,3
2169,4
2170,3
2171,4
2172,7
2173,4
2174,0
2175,4
2176,0
2177,0
2178,3
2179,4
2180,7
2181,3
2182,3
2183,3
2184,7
