stim_idx,cluster_id
612,11
613,9
614,0
615,9
616,10
617,10
618,4
619,0
620,1
621,4
622,9
623,10
624,9
625,5
626,11
627,0
628,4
629,4
630,1
631,0
632,3
633,0
634,6
635,5
636,2
637,9
638,7
639,4
640,5
641,4
642,0
643,1
644,11
645,9
646,4
647,3
648,9
649,8
650,11
651,7
652,3
653,10
654,1
655,11
656,0
657,9
658,1
659,8
660,11
661,0
662,10
663,7
664,4
665,10
666,0
667,8
668,5
669,0
670,4
671,8
672,0
673,9
674,0
675,9
676,11
677,4
678,0
679,11
680,9
681,0
682,7
683,11
684,1
685,1
686,5
687,9
688,10
689,1
690,10
691,11
692,10
693,11
694,10
695,2
696,10
697,11
698,4
699,8
700,9
701,10
702,5
703,0
704,5
705,9
706,1
707,9
708,11
709,7
710,8
711,0
712,2
713,0
714,8
715,4
716,7
717,9
718,11
719,0
720,5
721,5
722,11
723,9
724,0
725,7
726,9
727,5
728,6
729,5
730,0
731,4
732,7
733,8
734,0
735,0
736,9
737,11
738,4
739,6
740,7
741,9
742,10
743,5
744,4
745,8
746,11
747,0
748,7
749,4
750,9
751,3
752,5
753,4
754,10
755,9
756,8
757,0
758,9
759,1
760,0
761,11
762,8
763,5
764,9
765,10
766,9
767,2
768,8
769,8
770,4
771,4
772,4
773,5
774,11
775,8
776,9
777,11
778,8
779,9
780,5
781,8
782,0
783,9
784,9
785,10
786,1
787,2
788,10
789,8
790,4
791,11
792,0
793,7
794,1
795,5
796,4
797,5
798,5
799,9
800,0
801,11
802,0
803,2
804,0
805,9
806,1
807,0
808,0
809,10
810,0
811,10
812,7
813,3
814,1
815,8
816,5
817,11
818,0
819,10
820,8
821,9
822,8
823,5
824,0
825,9
826,9
827,4
828,9
829,7
830,11
831,5
832,1
833,8
834,10
835,8
836,11
837,0
838,7
839,0
840,7
841,11
842,9
843,5
844,4
845,2
846,11
847,10
848,0
849,11
850,11
851,0
852,4
853,1
854,10
855,2
856,11
857,8
858,2
859,8
860,3
861,11
862,11
863,9
864,9
865,8
866,0
867,0
868,4
869,1
870,11
871,7
872,9
873,7
874,0
875,7
876,0
877,8
878,9
879,9
880,8
881,4
882,10
883,7
884,9
885,7
886,4
887,8
888,0
889,9
890,7
891,9
892,7
893,11
894,10
895,10
896,1
897,7
898,4
899,5
900,10
901,4
902,9
903,10
904,0
905,11
906,11
907,5
908,11
909,5
910,9
911,5
912,5
913,4
914,9
915,10
916,10
917,5
918,11
919,7
920,1
921,4
922,0
923,11
924,8
925,9
926,10
927,1
928,0
929,9
930,1
931,8
932,9
933,2
934,8
935,8
936,8
937,5
938,8
939,9
940,9
941,5
942,4
943,9
944,9
945,10
946,10
947,10
948,5
949,8
950,9
951,10
952,7
953,11
954,7
955,1
956,11
957,1
958,8
959,9
960,3
961,0
962,4
963,0
964,9
965,0
966,1
967,5
968,8
969,8
970,8
971,1
972,11
973,9
974,11
975,9
976,8
977,10
978,0
979,7
980,5
981,7
982,10
983,0
984,11
985,9
986,7
987,9
988,10
989,8
990,10
991,4
992,9
993,8
994,7
995,10
996,11
997,10
998,6
999,1
1000,9
1001,9
1002,10
1003,11
1004,0
1005,9
1006,11
1007,4
1008,4
1009,10
1010,0
1011,8
1012,9
1013,0
1014,11
1015,7
1016,10
1017,11
1018,0
1019,10
1020,7
1021,3
1022,7
1023,8
1024,10
1025,4
1026,9
1027,9
1028,11
1029,9
1030,9
1031,11
1032,8
1033,0
1034,8
1035,8
1036,10
1037,11
1038,9
1039,11
1040,4
1041,8
1042,3
1043,9
1044,7
1045,8
1046,4
1047,10
1048,7
1049,7
1050,4
1051,5
1052,8
1053,9
1054,0
1055,3
1056,7
1057,2
1058,5
1059,10
1060,8
1061,9
1062,1
1063,9
1064,1
1065,9
1066,0
1067,11
1068,2
1069,4
1070,6
1071,9
1072,7
1073,11
1074,11
1075,0
1076,0
1077,8
1078,4
1079,4
1080,0
1081,8
1082,2
1083,5
1084,4
1085,0
1086,10
1087,0
1088,0
1089,0
1090,11
1091,8
1092,9
1093,9
1094,11
1095,0
1096,11
1097,5
1098,1
1099,7
1100,7
1101,7
1102,1
1103,7
1104,5
1105,4
1106,0
1107,10
1108,8
1109,10
1110,8
1111,5
1112,10
1113,9
1114,8
1115,4
1116,5
1117,5
1118,10
1119,1
1120,3
1121,9
1122,7
1123,5
1124,0
1125,7
1126,0
1127,0
1128,10
1129,8
1130,11
1131,3
1132,5
1133,11
1134,7
1135,4
1136,5
1137,4
1138,1
1139,11
1140,11
1141,0
1142,11
1143,5
1144,5
1145,0
1146,4
1147,8
1148,8
1149,8
1150,5
1151,11
1152,9
1153,11
1154,8
1155,11
1156,1
1157,11
1158,7
1159,4
1160,0
1161,1
1162,9
1163,8
1164,0
1165,0
1166,11
1167,11
1168,5
1169,0
1170,9
1171,5
1172,11
1173,8
1174,11
1175,9
1176,8
1177,11
1178,10
1179,0
1180,1
1181,5
1182,10
1183,9
1184,7
1185,1
1186,0
1187,8
1188,5
1189,1
1190,9
1191,10
1192,10
1193,8
1194,0
1195,6
1196,0
1197,9
1198,9
1199,0
1200,10
1201,10
1202,9
1203,0
1204,11
1205,0
1206,5
1207,11
1208,3
1209,10
1210,8
1211,11
1212,0
1213,1
1214,9
1215,4
1216,7
1217,11
1218,8
1219,8
1220,5
1221,5
1222,9
1223,11
1224,9
1225,10
1226,0
1227,4
1228,8
1229,10
1230,4
1231,4
1232,10
1233,0
1234,11
1235,11
1236,5
1237,10
1238,11
1239,10
1240,11
1241,2
1242,5
1243,5
1244,8
1245,0
1246,4
1247,4
1248,0
1249,8
1250,11
1251,9
1252,5
1253,0
1254,1
1255,11
1256,11
1257,11
1258,10
1259,4
1260,8
1261,10
1262,4
1263,3
1264,8
1265,4
1266,0
1267,2
1268,11
1269,7
1270,9
1271,7
1272,3
1273,4
1274,8
1275,8
1276,4
1277,11
1278,3
1279,1
1280,7
1281,8
1282,9
1283,0
1284,7
1285,10
1286,10
1287,0
1288,8
1289,0
1290,2
1291,11
1292,8
1293,8
1294,8
1295,11
1296,4
1297,11
1298,8
1299,8
1300,11
1301,10
1302,11
1303,9
1304,8
1305,9
1306,10
1307,4
1308,0
1309,1
1310,8
1311,8
1312,8
1313,4
1314,0
1315,5
1316,0
1317,8
1318,8
1319,5
1320,1
1321,1
1322,9
1323,5
1324,11
1325,11
1326,5
1327,9
1328,0
1329,8
1330,8
1331,9
1332,1
1333,1
1334,8
1335,10
1336,0
1337,9
1338,7
1339,0
1340,8
1341,0
1342,8
1343,6
1344,10
1345,9
1346,0
1347,2
1348,8
1349,5
1350,8
1351,9
1352,0
1353,0
1354,11
1355,5
1356,10
1357,9
1358,10
1359,7
1360,4
1361,4
1362,7
1363,0
1364,5
1365,10
1366,1
1367,10
1368,9
1369,8
1370,7
1371,10
1372,1
1373,0
1374,11
1375,2
1376,11
1377,8
1378,11
1379,4
1380,8
1381,8
1382,4
1383,0
1384,4
1385,7
1386,9
1387,8
1388,1
1389,8
1390,9
1391,8
1392,10
1393,10
1394,9
1395,5
1396,5
1397,8
1398,9
1399,6
1400,7
1401,8
1402,9
1403,0
1404,11
1405,2
1406,10
1407,4
1408,10
1409,8
1410,3
1411,5
1412,4
1413,5
1414,8
1415,8
1416,0
1417,8
1418,7
1419,0
1420,8
1421,0
1422,9
1423,11
1424,1
1425,4
1426,5
1427,10
1428,10
1429,0
1430,7
1431,11
1432,9
1433,10
1434,0
1435,9
1436,1
1437,11
1438,4
1439,11
1440,7
1441,4
1442,5
1443,8
1444,3
1445,1
1446,5
1447,9
1448,7
1449,11
1450,1
1451,9
1452,9
1453,0
1454,7
1455,1
1456,10
1457,2
1458,7
1459,5
1460,5
1461,9
1462,5
1463,9
1464,0
1465,4
1466,9
1467,9
1468,0
1469,0
1470,9
1471,4
1472,0
1473,11
1474,5
1475,8
1476,11
1477,8
1478,7
1479,6
1480,10
1481,5
1482,4
1483,8
1484,4
1485,11
1486,5
1487,9
1488,0
1489,4
1490,8
1491,9
1492,8
1493,7
1494,9
1495,4
1496,10
1497,8
1498,11
1499,8
1500,7
1501,4
1502,10
1503,10
1504,5
1505,10
1506,5
1507,0
1508,9
1509,11
1510,9
1511,8
1512,8
1513,5
1514,2
1515,7
1516,4
1517,11
1518,11
1519,11
1520,2
1521,0
1522,0
1523,5
1524,1
1525,11
1526,9
1527,9
1528,9
1529,3
1530,8
1531,11
1532,10
1533,5
1534,5
1535,11
1536,5
1537,5
1538,11
1539,9
1540,1
1541,8
1542,1
1543,4
1544,0
1545,0
1546,5
1547,0
1548,5
1549,5
1550,8
1551,10
1552,9
1553,1
1554,8
1555,11
1556,11
1557,9
1558,3
1559,5
1560,5
1561,8
1562,1
1563,7
1564,10
1565,5
1566,11
1567,7
1568,0
1569,8
1570,3
1571,11
1572,11
1573,0
1574,9
1575,11
1576,5
1577,9
1578,0
1579,8
1580,7
1581,5
1582,1
1583,6
1584,8
1585,8
1586,0
1587,8
1588,5
1589,5
1590,10
1591,8
1592,3
1593,10
1594,4
1595,7
1596,4
1597,11
1598,3
1599,0
1600,9
1601,8
1602,7
1603,8
1604,8
1605,1
1606,8
1607,0
1608,4
1609,10
1610,7
1611,1
1612,2
1613,10
1614,7
1615,8
1616,5
1617,8
1618,7
1619,0
1620,8
1621,0
1622,0
1623,5
1624,7
1625,5
1626,9
1627,8
1628,4
1629,11
1630,5
1631,5
1632,5
1633,8
1634,5
1635,9
1636,11
1637,2
1638,0
1639,11
1640,11
1641,8
1642,8
1643,9
1644,4
1645,9
1646,0
1647,9
1648,11
1649,0
1650,8
1651,11
1652,0
1653,0
1654,6
1655,5
1656,10
1657,10
1658,10
1659,9
1660,7
1661,4
1662,4
1663,3
1664,5
1665,0
1666,9
1667,8
1668,8
1669,7
1670,4
1671,9
1672,10
1673,0
1674,10
1675,5
1676,9
1677,4
1678,5
1679,2
1680,5
1681,5
1682,8
1683,11
1684,8
1685,9
1686,11
1687,10
1688,5
1689,6
1690,8
1691,7
1692,0
1693,5
1694,0
1695,0
1696,5
1697,1
1698,4
1699,1
1700,9
1701,8
1702,0
1703,8
1704,11
1705,3
1706,10
1707,7
1708,0
1709,1
1710,7
1711,10
1712,5
1713,1
1714,9
1715,2
1716,0
1717,9
1718,9
1719,4
1720,10
1721,3
1722,5
1723,8
1724,11
1725,0
1726,8
1727,11
1728,8
1729,8
1730,10
1731,9
1732,8
1733,0
1734,5
1735,0
1736,7
1737,11
1738,11
1739,11
1740,4
1741,9
1742,11
1743,9
1744,11
1745,8
1746,9
1747,8
1748,11
1749,7
1750,1
1751,9
1752,8
1753,9
1754,10
1755,11
1756,9
1757,5
1758,11
1759,8
1760,11
1761,9
1762,10
1763,8
1764,9
1765,11
1766,9
1767,9
1768,4
1769,5
1770,11
1771,0
1772,3
1773,9
1774,11
1775,1
1776,8
1777,9
1778,8
1779,7
1780,8
1781,11
1782,0
1783,4
1784,9
1785,0
1786,2
1787,5
1788,11
1789,7
1790,11
1791,9
1792,9
1793,10
1794,9
1795,4
1796,0
1797,5
1798,9
1799,0
1800,2
1801,10
1802,8
1803,1
1804,0
1805,9
1806,4
1807,11
1808,5
1809,11
1810,0
1811,8
1812,0
1813,1
1814,4
1815,8
1816,2
1817,5
1818,4
1819,10
1820,0
1821,0
1822,9
1823,8
1824,9
1825,1
1826,9
1827,0
1828,11
1829,5
1830,11
1831,11
1832,3
1833,9
1834,8
1835,9
1836,4
1837,9
1838,8
1839,8
1840,0
1841,0
1842,9
1843,0
1844,5
1845,2
1846,5
1847,11
1848,2
1849,5
1850,6
1851,1
1852,0
1853,5
1854,5
1855,9
1856,5
1857,0
1858,7
1859,4
1860,0
1861,4
1862,0
1863,5
1864,1
1865,9
1866,11
1867,11
1868,4
1869,0
1870,9
1871,11
1872,4
1873,9
1874,9
1875,4
1876,5
1877,9
1878,11
1879,2
1880,8
1881,9
1882,7
1883,10
1884,8
1885,0
1886,8
1887,5
1888,6
1889,10
1890,4
1891,9
1892,0
1893,4
1894,5
1895,1
1896,5
1897,5
1898,0
1899,8
1900,8
1901,5
1902,10
1903,11
1904,0
1905,11
1906,9
1907,11
1908,3
1909,7
1910,4
1911,11
1912,7
1913,0
1914,0
1915,7
1916,1
1917,8
1918,5
1919,7
1920,11
1921,0
1922,4
1923,0
1924,11
1925,9
1926,11
1927,10
1928,7
1929,9
1930,11
1931,9
1932,9
1933,9
1934,8
1935,0
1936,5
1937,10
1938,0
1939,10
1940,0
1941,4
1942,10
1943,1
1944,9
1945,1
1946,4
1947,5
1948,0
1949,11
1950,5
1951,8
1952,0
1953,0
1954,5
1955,11
1956,7
1957,8
1958,7
1959,2
1960,4
1961,10
1962,4
1963,11
1964,8
1965,7
1966,8
1967,7
1968,5
1969,5
1970,9
1971,10
1972,3
1973,10
1974,11
1975,8
1976,4
1977,4
1978,0
1979,8
1980,2
1981,2
1982,4
1983,11
1984,0
1985,0
1986,8
1987,7
1988,11
1989,7
1990,9
1991,1
1992,11
1993,11
1994,10
1995,0
1996,1
1997,8
1998,4
1999,0
2000,8
2001,8
2002,11
2003,4
2004,11
2005,0
2006,8
2007,9
2008,9
2009,11
2010,11
2011,9
2012,8
2013,9
2014,7
2015,0
2016,5
2017,5
2018,5
2019,8
2020,0
2021,11
2022,1
2023,11
2024,10
2025,4
2026,10
2027,0
2028,9
2029,4
2030,9
2031,5
2032,9
2033,8
2034,11
2035,9
2036,9
2037,9
2038,9
2039,11
2040,9
2041,5
2042,10
2043,0
2044,0
2045,9
2046,9
2047,0
2048,0
2049,6
2050,5
2051,0
2052,1
2053,1
2054,11
2055,6
2056,8
2057,9
2058,7
2059,11
2060,0
2061,5
2062,11
2063,10
2064,7
2065,8
2066,8
2067,1
2068,9
2069,4
2070,11
2071,0
2072,9
2073,4
2074,9
2075,5
2076,11
2077,10
2078,9
2079,5
2080,5
2081,8
2082,9
2083,5
2084,7
2085,11
2086,4
2087,8
2088,4
2089,5
2090,5
2091,4
2092,0
2093,8
2094,7
2095,10
2096,1
2097,10
2098,8
2099,7
2100,7
2101,1
2102,5
2103,5
2104,1
2105,11
2106,9
2107,8
2108,9
2109,4
2110,6
2111,11
2112,0
2113,11
2114,7
2115,4
2116,8
2117,10
2118,5
2119,5
2120,10
2121,11
2122,11
2123,5
2124,0
2125,1
2126,11
2127,5
2128,9
2129,8
2130,0
2131,11
2132,8
2133,9
2134,11
2135,0
2136,8
2137,11
2138,11
2139,5
2140,7
2141,0
2142,11
2143,4
2144,7
2145,10
2146,11
2147,3
2148,11
2149,4
2150,9
2151,7
2152,1
2153,5
2154,7
2155,7
2156,0
2157,0
2158,9
2159,5
2160,4
2161,4
2162,4
2163,11
2164,8
2165,1
2166,0
2167,9
2168,11
2169,10
2170,0
2171,8
2172,8
2173,1
2174,10
2175,10
2176,7
2177,0
2178,9
2179,0
2180,8
2181,0
2182,8
2183,7
2184,9
