stim_idx,cluster_id
563,3
564,13
565,7
566,2
567,7
568,8
569,17
570,7
571,13
572,2
573,13
574,2
575,3
576,16
577,16
578,7
579,16
580,1
581,17
582,10
583,6
584,1
585,2
586,5
587,1
588,1
589,14
590,17
591,8
592,17
593,2
594,3
595,4
596,2
597,2
598,1
599,2
600,6
601,13
602,17
603,15
604,14
605,7
606,17
607,11
608,4
609,9
610,7
611,5
612,9
613,7
614,16
615,17
616,16
617,6
618,17
619,7
620,17
621,16
622,16
623,16
624,7
625,6
626,5
627,2
628,14
629,13
630,12
631,2
632,8
633,9
634,12
635,7
636,10
637,1
638,12
639,6
640,2
641,7
642,0
643,7
644,7
645,7
646,16
647,15
648,1
649,14
650,3
651,12
652,12
653,7
654,12
655,7
656,17
657,16
658,1
659,7
660,2
661,17
662,1
663,17
664,1
665,16
666,6
667,8
668,1
669,17
670,1
671,17
672,4
673,6
674,17
675,7
676,17
677,16
678,4
679,17
680,0
681,14
682,8
683,17
684,1
685,12
686,18
687,17
688,7
689,1
690,16
691,2
692,4
693,10
694,2
695,14
696,16
697,7
698,2
699,2
700,4
701,12
702,1
703,0
704,17
705,3
706,12
707,17
708,2
709,16
710,2
711,10
712,7
713,17
714,2
715,18
716,10
717,1
718,2
719,7
720,14
721,6
722,11
723,17
724,17
725,5
726,6
727,2
728,7
729,8
730,3
731,7
732,6
733,0
734,9
735,16
736,14
737,7
738,3
739,4
740,3
741,7
742,15
743,2
744,2
745,2
746,7
747,1
748,8
749,2
750,1
751,10
752,3
753,4
754,2
755,2
756,11
757,5
758,7
759,1
760,5
761,17
762,9
763,12
764,3
765,4
766,9
767,14
768,2
769,7
770,1
771,14
772,5
773,5
774,2
775,17
776,2
777,17
778,6
779,5
780,1
781,15
782,2
783,2
784,0
785,1
786,7
787,17
788,16
789,16
790,16
791,7
792,10
793,17
794,12
795,2
796,12
797,7
798,5
799,17
800,4
801,1
802,15
803,3
804,9
805,17
806,1
807,1
808,6
809,16
810,15
811,18
812,1
813,8
814,12
815,2
816,7
817,1
818,0
819,6
820,11
821,5
822,1
823,0
824,9
825,1
826,3
827,1
828,1
829,2
830,16
831,4
832,6
833,13
834,7
835,13
836,0
837,16
838,10
839,6
840,11
841,13
842,5
843,16
844,3
845,17
846,7
847,15
848,5
849,8
850,17
851,17
852,1
853,12
854,16
855,16
856,16
857,16
858,13
859,10
860,12
861,14
862,5
863,7
864,1
865,7
866,7
867,15
868,1
869,2
870,3
871,1
872,0
873,3
874,17
875,1
876,2
877,16
878,9
879,4
880,15
881,6
882,16
883,7
884,17
885,17
886,8
887,8
888,15
889,2
890,10
891,7
892,2
893,17
894,5
895,14
896,12
897,11
898,1
899,5
900,5
901,14
902,7
903,2
904,1
905,8
906,17
907,17
908,14
909,14
910,2
911,15
912,17
913,10
914,7
915,1
916,2
917,4
918,4
919,5
920,18
921,7
922,9
923,6
924,17
925,7
926,0
927,12
928,14
929,15
930,12
931,0
932,7
933,7
934,7
935,15
936,2
937,18
938,7
939,6
940,2
941,2
942,11
943,5
944,5
945,7
946,17
947,17
948,7
949,2
950,6
951,0
952,6
953,14
954,7
955,0
956,16
957,12
958,16
959,9
960,7
961,17
962,11
963,16
964,1
965,7
966,15
967,10
968,4
969,17
970,8
971,12
972,17
973,15
974,14
975,16
976,13
977,16
978,7
979,17
980,17
981,16
982,4
983,17
984,2
985,8
986,14
987,17
988,11
989,0
990,17
991,17
992,7
993,9
994,11
995,1
996,12
997,1
998,2
999,7
1000,17
1001,7
1002,15
1003,1
1004,5
1005,0
1006,17
1007,2
1008,13
1009,17
1010,7
1011,3
1012,5
1013,17
1014,17
1015,5
1016,17
1017,13
1018,2
1019,13
1020,7
1021,12
1022,5
1023,0
1024,0
1025,8
1026,7
1027,14
1028,17
1029,10
1030,13
1031,7
1032,0
1033,0
1034,2
1035,17
1036,6
1037,6
1038,17
1039,6
1040,7
1041,7
1042,6
1043,14
1044,6
1045,7
1046,13
1047,7
1048,7
1049,5
1050,2
1051,1
1052,3
1053,7
1054,2
1055,7
1056,13
1057,6
1058,2
1059,6
1060,2
1061,4
1062,7
1063,7
1064,16
1065,17
1066,14
1067,9
1068,7
1069,16
1070,10
1071,17
1072,1
1073,8
1074,7
1075,17
1076,17
1077,1
1078,7
1079,13
1080,10
1081,5
1082,2
1083,17
1084,7
1085,2
1086,0
1087,17
1088,2
1089,2
1090,7
1091,16
1092,7
1093,12
1094,3
1095,10
1096,17
1097,17
1098,5
1099,8
1100,16
1101,2
1102,3
1103,5
1104,8
1105,2
1106,8
1107,1
1108,7
1109,14
1110,7
1111,2
1112,9
1113,1
1114,15
1115,6
1116,6
1117,0
1118,10
1119,13
1120,12
1121,16
1122,16
1123,17
1124,10
1125,15
1126,16
1127,17
1128,7
1129,13
1130,5
1131,1
1132,1
1133,17
1134,13
1135,10
1136,7
1137,7
1138,12
1139,15
1140,17
1141,7
1142,5
1143,17
1144,7
1145,7
1146,2
1147,17
1148,10
1149,7
1150,15
1151,7
1152,1
1153,17
1154,9
1155,17
1156,1
1157,0
1158,0
1159,8
1160,17
1161,5
1162,7
1163,0
1164,17
1165,14
1166,7
1167,7
1168,7
1169,16
1170,16
1171,7
1172,17
1173,1
1174,9
1175,2
1176,1
1177,8
1178,2
1179,0
1180,7
1181,7
1182,7
1183,9
1184,1
1185,8
1186,7
1187,14
1188,17
1189,12
1190,18
1191,16
1192,4
1193,13
1194,14
1195,12
1196,18
1197,7
1198,17
1199,18
1200,15
1201,3
1202,1
1203,13
1204,11
1205,7
1206,11
1207,2
1208,10
1209,18
1210,2
1211,7
1212,7
1213,1
1214,6
1215,13
1216,1
1217,0
1218,0
1219,7
1220,11
1221,7
1222,18
1223,7
1224,0
1225,15
1226,2
1227,1
1228,3
1229,10
1230,10
1231,4
1232,3
1233,3
1234,7
1235,8
1236,17
1237,16
1238,8
1239,16
1240,7
1241,7
1242,0
1243,15
1244,13
1245,7
1246,6
1247,6
1248,6
1249,7
1250,13
1251,2
1252,7
1253,17
1254,5
1255,6
1256,17
1257,8
1258,15
1259,7
1260,7
1261,13
1262,17
1263,7
1264,17
1265,7
1266,6
1267,16
1268,17
1269,17
1270,2
1271,2
1272,12
1273,17
1274,7
1275,17
1276,15
1277,0
1278,0
1279,16
1280,5
1281,1
1282,16
1283,5
1284,10
1285,17
1286,5
1287,4
1288,2
1289,7
1290,17
1291,8
1292,2
1293,7
1294,11
1295,7
1296,6
1297,9
1298,11
1299,2
1300,7
1301,1
1302,3
1303,17
1304,15
1305,17
1306,5
1307,2
1308,7
1309,18
1310,4
1311,6
1312,13
1313,2
1314,2
1315,15
1316,2
1317,17
1318,2
1319,16
1320,13
1321,2
1322,1
1323,6
1324,9
1325,17
1326,5
1327,7
1328,2
1329,0
1330,17
1331,17
1332,16
1333,12
1334,2
1335,1
1336,0
1337,5
1338,17
1339,8
1340,2
1341,7
1342,3
1343,2
1344,13
1345,17
1346,2
1347,13
1348,6
1349,8
1350,10
1351,7
1352,6
1353,7
1354,16
1355,17
1356,4
1357,17
1358,15
1359,2
1360,7
1361,7
1362,6
1363,9
1364,12
1365,4
1366,12
1367,17
1368,7
1369,2
1370,14
1371,13
1372,12
1373,1
1374,14
1375,12
1376,5
1377,11
1378,12
1379,5
1380,10
1381,10
1382,8
1383,2
1384,16
1385,17
1386,7
1387,16
1388,5
1389,1
1390,17
1391,1
1392,8
1393,14
1394,7
1395,7
1396,18
1397,17
1398,2
1399,1
1400,1
1401,7
1402,7
1403,2
1404,7
1405,7
1406,11
1407,13
1408,15
1409,2
1410,10
1411,17
1412,0
1413,2
1414,8
1415,4
1416,7
1417,7
1418,3
1419,5
1420,10
1421,17
1422,1
1423,2
1424,12
1425,5
1426,4
1427,15
1428,15
1429,17
1430,5
1431,5
1432,2
1433,2
1434,1
1435,12
1436,16
1437,7
1438,10
1439,2
1440,1
1441,13
1442,10
1443,10
1444,16
1445,14
1446,2
1447,18
1448,0
1449,18
1450,12
1451,0
1452,17
1453,2
1454,2
1455,2
1456,6
1457,0
1458,7
1459,2
1460,8
1461,17
1462,14
1463,7
1464,2
1465,7
1466,1
1467,2
1468,8
1469,7
1470,6
1471,2
1472,17
1473,17
1474,7
1475,15
1476,17
1477,2
1478,16
1479,17
1480,2
1481,8
1482,15
1483,17
1484,11
1485,0
1486,7
1487,2
1488,17
1489,5
1490,2
1491,3
1492,7
1493,2
1494,17
1495,7
1496,17
1497,16
1498,17
1499,17
1500,13
1501,16
1502,16
1503,7
1504,10
1505,2
1506,17
1507,2
1508,7
1509,15
1510,7
1511,2
1512,17
1513,12
1514,7
1515,2
1516,7
1517,17
1518,10
1519,7
1520,2
1521,6
1522,13
1523,17
1524,12
1525,16
1526,2
1527,7
1528,0
1529,12
1530,5
1531,1
1532,16
1533,7
1534,7
1535,10
1536,16
1537,18
1538,16
1539,11
1540,7
1541,11
1542,18
1543,4
1544,17
1545,0
1546,15
1547,15
1548,5
1549,8
1550,2
1551,10
1552,17
1553,5
1554,17
1555,10
1556,16
1557,6
1558,1
1559,8
1560,5
1561,17
1562,12
1563,10
1564,1
1565,1
1566,6
1567,2
1568,13
1569,2
1570,12
1571,2
1572,6
1573,6
1574,7
1575,17
1576,1
1577,8
1578,0
1579,7
1580,2
1581,5
1582,12
1583,0
1584,16
1585,7
1586,17
1587,15
1588,5
1589,17
1590,10
1591,4
1592,7
1593,2
1594,17
1595,8
1596,7
1597,1
1598,8
1599,17
1600,6
1601,11
1602,7
1603,14
1604,18
1605,12
1606,16
1607,6
1608,16
1609,2
1610,2
1611,3
1612,5
1613,4
1614,17
1615,8
1616,7
1617,9
1618,7
1619,11
1620,7
1621,2
1622,14
1623,5
1624,7
1625,16
1626,17
1627,7
1628,2
1629,5
1630,17
1631,3
1632,1
1633,15
1634,17
1635,7
1636,5
1637,7
1638,3
1639,6
1640,17
1641,2
1642,3
1643,17
1644,8
1645,2
1646,0
1647,16
1648,17
1649,11
1650,14
1651,1
1652,17
1653,17
1654,1
1655,17
1656,2
1657,15
1658,7
1659,16
1660,5
1661,15
1662,6
1663,1
1664,7
1665,7
1666,17
1667,3
1668,5
1669,14
1670,7
1671,2
1672,4
1673,7
1674,16
1675,7
1676,7
1677,15
1678,8
1679,2
1680,2
1681,6
1682,7
1683,8
1684,15
1685,14
1686,17
1687,13
1688,2
1689,3
1690,10
1691,1
1692,2
1693,11
1694,7
1695,7
1696,11
1697,12
1698,0
1699,12
1700,18
1701,1
1702,7
1703,0
1704,5
1705,14
1706,1
1707,13
1708,7
1709,12
1710,7
1711,2
1712,14
1713,1
1714,11
1715,6
1716,17
1717,12
1718,0
1719,7
1720,7
1721,0
1722,17
1723,15
1724,7
1725,8
1726,5
1727,7
1728,15
1729,10
1730,15
1731,17
1732,15
1733,11
1734,0
1735,7
1736,11
1737,9
1738,18
1739,3
1740,17
1741,18
1742,7
1743,17
1744,2
1745,7
1746,17
1747,1
1748,14
1749,7
1750,5
1751,17
1752,16
1753,0
1754,7
1755,2
1756,7
1757,5
1758,8
1759,16
1760,17
1761,18
1762,0
1763,7
1764,7
1765,6
1766,6
1767,12
1768,2
1769,3
1770,17
1771,2
1772,0
1773,17
1774,9
1775,2
1776,8
1777,17
1778,0
1779,16
1780,13
1781,8
1782,2
1783,10
1784,8
1785,2
1786,2
1787,1
1788,17
1789,7
1790,0
1791,13
1792,7
1793,10
1794,3
1795,1
1796,2
1797,17
1798,10
1799,17
1800,16
1801,7
1802,6
1803,12
1804,15
1805,17
1806,2
1807,7
1808,17
1809,2
1810,7
1811,13
1812,18
1813,2
1814,0
1815,7
1816,12
1817,17
1818,7
1819,6
1820,17
1821,5
1822,4
1823,4
1824,10
1825,13
1826,4
1827,17
1828,2
1829,7
1830,2
1831,9
1832,1
1833,7
1834,17
1835,17
1836,17
1837,1
1838,2
1839,13
1840,16
1841,17
1842,17
1843,4
1844,8
1845,4
1846,8
1847,5
1848,7
1849,1
1850,10
1851,1
1852,7
1853,17
1854,13
1855,7
1856,15
1857,17
1858,1
1859,1
1860,17
1861,7
1862,9
1863,17
1864,12
1865,9
1866,10
1867,11
1868,14
1869,17
1870,17
1871,17
1872,12
1873,2
1874,8
1875,3
1876,1
1877,2
1878,17
1879,1
1880,10
1881,16
1882,15
1883,6
1884,10
1885,17
1886,13
1887,13
1888,2
1889,4
1890,12
1891,11
1892,4
1893,0
1894,5
1895,12
1896,5
1897,7
1898,3
1899,0
1900,2
1901,14
1902,13
1903,13
1904,13
1905,17
1906,7
1907,9
1908,7
1909,10
1910,1
1911,9
1912,12
1913,17
1914,17
1915,1
1916,12
1917,16
1918,7
1919,11
1920,2
1921,7
1922,10
1923,14
1924,7
1925,4
1926,10
1927,1
1928,1
1929,7
1930,2
1931,7
1932,4
1933,17
1934,11
1935,14
1936,8
1937,10
1938,14
1939,8
1940,6
1941,11
1942,13
1943,2
1944,5
1945,8
1946,6
1947,17
1948,6
1949,16
1950,2
1951,7
1952,5
1953,2
1954,6
1955,3
1956,5
1957,4
1958,11
1959,13
1960,18
1961,16
1962,0
1963,17
1964,1
1965,11
1966,17
1967,10
1968,17
1969,1
1970,18
1971,0
1972,16
1973,7
1974,7
1975,6
1976,2
1977,16
1978,2
1979,11
1980,7
1981,18
1982,7
1983,14
1984,7
1985,6
1986,6
1987,11
1988,0
1989,7
1990,1
1991,2
1992,13
1993,17
1994,7
1995,7
1996,5
1997,14
1998,15
1999,16
2000,4
2001,10
2002,17
2003,12
2004,17
2005,14
2006,0
2007,3
2008,10
2009,6
2010,7
2011,17
2012,2
2013,1
2014,5
2015,16
2016,16
2017,6
2018,7
2019,13
2020,7
2021,8
2022,5
2023,1
2024,4
2025,7
2026,2
2027,17
2028,17
2029,8
2030,7
2031,1
2032,1
2033,7
2034,13
2035,13
2036,11
2037,6
2038,7
2039,7
2040,7
2041,5
2042,2
2043,1
2044,7
2045,3
2046,7
2047,3
2048,8
2049,5
2050,1
2051,11
2052,12
2053,12
2054,6
2055,3
2056,16
2057,2
2058,7
2059,6
2060,5
2061,10
2062,8
2063,17
2064,5
2065,17
2066,2
2067,17
2068,3
2069,2
2070,17
2071,15
2072,5
2073,2
2074,1
2075,7
2076,14
2077,17
2078,7
2079,3
2080,5
2081,4
2082,7
2083,12
2084,12
2085,18
2086,10
2087,7
2088,2
2089,2
2090,2
2091,17
2092,11
2093,7
2094,1
2095,7
2096,1
2097,2
2098,7
2099,1
2100,12
2101,12
2102,17
2103,1
2104,10
2105,7
2106,11
2107,15
2108,7
2109,8
2110,7
2111,7
2112,17
2113,17
2114,17
2115,1
2116,6
2117,4
2118,10
2119,2
2120,13
2121,2
2122,2
2123,7
2124,3
2125,7
2126,16
2127,7
2128,4
2129,7
2130,17
2131,17
2132,8
2133,7
2134,7
2135,6
2136,16
2137,2
2138,10
2139,7
2140,13
2141,2
2142,10
2143,7
2144,16
2145,7
2146,15
2147,17
2148,10
2149,0
2150,5
2151,7
2152,12
2153,7
2154,13
2155,17
2156,17
2157,2
2158,17
2159,1
2160,17
2161,17
2162,2
2163,7
2164,14
2165,7
2166,1
2167,17
2168,15
2169,7
2170,15
2171,4
2172,4
2173,3
2174,7
2175,2
2176,2
2177,7
2178,17
2179,2
2180,7
2181,2
2182,4
2183,7
2184,6
