stim_idx,cluster_id
843,33
844,33
845,21
846,35
847,29
848,11
849,11
850,0
851,21
852,19
853,25
854,38
855,1
856,35
857,13
858,1
859,38
860,22
861,10
862,35
863,3
864,3
865,2
866,38
867,0
868,4
869,3
870,14
871,13
872,21
873,3
874,21
875,28
876,19
877,3
878,16
879,9
880,38
881,33
882,30
883,26
884,21
885,21
886,33
887,37
888,10
889,21
890,28
891,38
892,27
893,21
894,21
895,15
896,24
897,26
898,33
899,21
900,15
901,33
902,13
903,21
904,13
905,8
906,10
907,21
908,4
909,19
910,14
911,21
912,21
913,33
914,21
915,15
916,33
917,33
918,27
919,3
920,14
921,30
922,21
923,14
924,21
925,3
926,31
927,24
928,29
929,26
930,18
931,27
932,2
933,34
934,27
935,37
936,8
937,19
938,27
939,27
940,13
941,25
942,33
943,27
944,26
945,38
946,33
947,21
948,8
949,38
950,8
951,30
952,28
953,35
954,2
955,3
956,38
957,24
958,13
959,16
960,23
961,2
962,36
963,13
964,3
965,0
966,35
967,18
968,13
969,21
970,3
971,24
972,21
973,9
974,11
975,11
976,8
977,10
978,29
979,21
980,21
981,3
982,30
983,38
984,25
985,8
986,34
987,8
988,17
989,2
990,21
991,33
992,14
993,16
994,3
995,29
996,24
997,36
998,7
999,18
1000,21
1001,9
1002,31
1003,24
1004,9
1005,9
1006,21
1007,33
1008,36
1009,21
1010,0
1011,13
1012,11
1013,31
1014,38
1015,28
1016,6
1017,35
1018,0
1019,15
1020,3
1021,12
1022,26
1023,13
1024,37
1025,33
1026,37
1027,9
1028,8
1029,11
1030,9
1031,10
1032,3
1033,31
1034,3
1035,21
1036,29
1037,35
1038,11
1039,29
1040,33
1041,13
1042,23
1043,11
1044,37
1045,38
1046,33
1047,10
1048,3
1049,26
1050,17
1051,6
1052,37
1053,27
1054,9
1055,23
1056,28
1057,28
1058,4
1059,30
1060,13
1061,8
1062,14
1063,11
1064,26
1065,21
1066,10
1067,21
1068,34
1069,33
1070,7
1071,21
1072,24
1073,21
1074,29
1075,21
1076,21
1077,13
1078,4
1079,21
1080,0
1081,2
1082,34
1083,21
1084,21
1085,38
1086,33
1087,21
1088,0
1089,0
1090,21
1091,37
1092,8
1093,24
1094,0
1095,31
1096,21
1097,21
1098,35
1099,11
1100,28
1101,28
1102,11
1103,28
1104,33
1105,33
1106,0
1107,15
1108,3
1109,37
1110,37
1111,21
1112,16
1113,14
1114,27
1115,17
1116,25
1117,17
1118,0
1119,11
1120,12
1121,11
1122,26
1123,21
1124,31
1125,20
1126,27
1127,21
1128,15
1129,27
1130,2
1131,12
1132,19
1133,2
1134,34
1135,0
1136,38
1137,21
1138,24
1139,19
1140,21
1141,29
1142,30
1143,21
1144,14
1145,0
1146,33
1147,21
1148,13
1149,21
1150,17
1151,8
1152,26
1153,21
1154,16
1155,21
1156,35
1157,10
1158,11
1159,4
1160,21
1161,26
1162,2
1163,13
1164,2
1165,31
1166,29
1167,9
1168,17
1169,35
1170,11
1171,2
1172,21
1173,37
1174,16
1175,26
1176,27
1177,35
1178,15
1179,8
1180,25
1181,4
1182,33
1183,16
1184,28
1185,14
1186,0
1187,13
1188,21
1189,24
1190,14
1191,15
1192,36
1193,26
1194,14
1195,7
1196,38
1197,0
1198,21
1199,0
1200,36
1201,19
1202,14
1203,0
1204,0
1205,25
1206,31
1207,3
1208,25
1209,0
1210,37
1211,14
1212,9
1213,25
1214,21
1215,23
1216,3
1217,35
1218,13
1219,3
1220,4
1221,17
1222,11
1223,3
1224,6
1225,24
1226,38
1227,33
1228,2
1229,36
1230,19
1231,17
1232,30
1233,37
1234,2
1235,11
1236,21
1237,18
1238,0
1239,36
1240,3
1241,32
1242,4
1243,6
1244,13
1245,21
1246,22
1247,17
1248,13
1249,27
1250,9
1251,11
1252,4
1253,21
1254,11
1255,0
1256,21
1257,14
1258,36
1259,33
1260,13
1261,30
1262,21
1263,4
1264,2
1265,4
1266,38
1267,32
1268,21
1269,26
1270,2
1271,28
1272,24
1273,4
1274,27
1275,13
1276,0
1277,27
1278,23
1279,18
1280,26
1281,27
1282,27
1283,3
1284,37
1285,21
1286,0
1287,38
1288,2
1289,13
1290,21
1291,3
1292,27
1293,37
1294,0
1295,31
1296,19
1297,16
1298,27
1299,13
1300,2
1301,36
1302,35
1303,27
1304,13
1305,21
1306,15
1307,36
1308,27
1309,0
1310,38
1311,13
1312,13
1313,6
1314,38
1315,4
1316,0
1317,21
1318,11
1319,4
1320,35
1321,11
1322,28
1323,4
1324,16
1325,21
1326,38
1327,21
1328,0
1329,26
1330,21
1331,2
1332,28
1333,24
1334,21
1335,38
1336,0
1337,11
1338,21
1339,4
1340,27
1341,21
1342,0
1343,7
1344,10
1345,2
1346,0
1347,34
1348,13
1349,4
1350,37
1351,11
1352,29
1353,27
1354,2
1355,21
1356,15
1357,16
1358,36
1359,28
1360,22
1361,21
1362,32
1363,16
1364,25
1365,29
1366,24
1367,15
1368,3
1369,13
1370,28
1371,36
1372,24
1373,0
1374,10
1375,20
1376,10
1377,27
1378,24
1379,36
1380,38
1381,27
1382,33
1383,2
1384,21
1385,21
1386,9
1387,0
1388,26
1389,26
1390,2
1391,29
1392,19
1393,29
1394,21
1395,4
1396,4
1397,2
1398,11
1399,32
1400,24
1401,21
1402,11
1403,11
1404,35
1405,21
1406,30
1407,4
1408,36
1409,13
1410,5
1411,35
1412,33
1413,38
1414,38
1415,13
1416,21
1417,27
1418,28
1419,8
1420,38
1421,21
1422,3
1423,0
1424,18
1425,22
1426,17
1427,38
1428,15
1429,21
1430,28
1431,21
1432,21
1433,0
1434,0
1435,24
1436,11
1437,4
1438,30
1439,30
1440,28
1441,6
1442,10
1443,38
1444,5
1445,37
1446,19
1447,14
1448,26
1449,31
1450,24
1451,35
1452,21
1453,13
1454,3
1455,14
1456,10
1457,20
1458,13
1459,17
1460,25
1461,21
1462,4
1463,21
1464,0
1465,4
1466,3
1467,11
1468,38
1469,21
1470,11
1471,5
1472,21
1473,21
1474,2
1475,13
1476,16
1477,0
1478,37
1479,21
1480,29
1481,9
1482,0
1483,2
1484,6
1485,19
1486,4
1487,14
1488,21
1489,17
1490,8
1491,14
1492,38
1493,3
1494,21
1495,22
1496,13
1497,13
1498,21
1499,13
1500,13
1501,4
1502,15
1503,29
1504,4
1505,29
1506,21
1507,6
1508,13
1509,37
1510,14
1511,37
1512,21
1513,25
1514,7
1515,21
1516,36
1517,21
1518,17
1519,13
1520,13
1521,38
1522,2
1523,21
1524,18
1525,27
1526,35
1527,21
1528,9
1529,5
1530,13
1531,10
1532,36
1533,0
1534,25
1535,29
1536,33
1537,4
1538,8
1539,3
1540,28
1541,27
1542,4
1543,33
1544,21
1545,25
1546,37
1547,36
1548,25
1549,21
1550,13
1551,0
1552,2
1553,26
1554,21
1555,35
1556,0
1557,21
1558,4
1559,25
1560,19
1561,21
1562,24
1563,3
1564,36
1565,35
1566,0
1567,1
1568,2
1569,27
1570,22
1571,8
1572,9
1573,38
1574,11
1575,14
1576,6
1577,37
1578,19
1579,29
1580,28
1581,4
1582,24
1583,7
1584,8
1585,38
1586,29
1587,3
1588,2
1589,14
1590,38
1591,13
1592,4
1593,33
1594,5
1595,3
1596,0
1597,6
1598,23
1599,21
1600,2
1601,37
1602,37
1603,13
1604,8
1605,24
1606,29
1607,30
1608,17
1609,17
1610,28
1611,14
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,21
1619,31
1620,37
1621,6
1622,29
1623,35
1624,32
1625,19
1626,2
1627,10
1628,19
1629,21
1630,21
1631,4
1632,33
1633,8
1634,21
1635,9
1636,29
1637,32
1638,0
1639,35
1640,21
1641,37
1642,21
1643,13
1644,30
1645,0
1646,0
1647,8
1648,21
1649,8
1650,26
1651,14
1652,21
1653,21
1654,32
1655,6
1656,29
1657,15
1658,29
1659,31
1660,13
1661,30
1662,17
1663,12
1664,4
1665,21
1666,3
1667,26
1668,37
1669,28
1670,21
1671,2
1672,21
1673,38
1674,10
1675,19
1676,13
1677,30
1678,4
1679,1
1680,0
1681,4
1682,13
1683,0
1684,29
1685,3
1686,21
1687,29
1688,4
1689,1
1690,38
1691,28
1692,0
1693,35
1694,38
1695,0
1696,36
1697,18
1698,33
1699,24
1700,14
1701,37
1702,2
1703,13
1704,29
1705,22
1706,33
1707,27
1708,0
1709,24
1710,26
1711,10
1712,4
1713,18
1714,27
1715,34
1716,13
1717,24
1718,38
1719,2
1720,0
1721,4
1722,21
1723,29
1724,9
1725,19
1726,13
1727,11
1728,26
1729,2
1730,36
1731,21
1732,0
1733,27
1734,4
1735,10
1736,28
1737,16
1738,8
1739,9
1740,21
1741,2
1742,35
1743,2
1744,29
1745,13
1746,21
1747,27
1748,37
1749,28
1750,11
1751,21
1752,13
1753,9
1754,19
1755,29
1756,3
1757,6
1758,3
1759,29
1760,21
1761,27
1762,0
1763,37
1764,3
1765,38
1766,28
1767,24
1768,17
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,3
1779,3
1780,29
1781,9
1782,13
1783,36
1784,29
1785,38
1786,32
1787,4
1788,21
1789,28
1790,8
1791,11
1792,3
1793,36
1794,14
1795,17
1796,8
1797,35
1798,3
1799,21
1800,34
1801,15
1802,13
1803,24
1804,29
1805,21
1806,19
1807,38
1808,21
1809,8
1810,2
1811,38
1812,6
1813,11
1814,36
1815,9
1816,20
1817,21
1818,33
1819,10
1820,21
1821,38
1822,11
1823,28
1824,6
1825,26
1826,29
1827,21
1828,8
1829,21
1830,37
1831,16
1832,33
1833,11
1834,27
1835,11
1836,21
1837,11
1838,38
1839,27
1840,36
1841,0
1842,11
1843,2
1844,4
1845,32
1846,19
1847,30
1848,7
1849,19
1850,7
1851,24
1852,27
1853,9
1854,0
1855,21
1856,25
1857,38
1858,3
1859,22
1860,21
1861,6
1862,16
1863,21
1864,34
1865,16
1866,0
1867,38
1868,4
1869,21
1870,9
1871,21
1872,5
1873,21
1874,38
1875,33
1876,35
1877,27
1878,21
1879,1
1880,8
1881,21
1882,13
1883,36
1884,37
1885,21
1886,13
1887,0
1888,32
1889,29
1890,18
1891,35
1892,27
1893,17
1894,30
1895,24
1896,4
1897,33
1898,27
1899,37
1900,8
1901,18
1902,36
1903,4
1904,0
1905,21
1906,11
1907,16
1908,23
1909,37
1910,24
1911,16
1912,24
1913,21
1914,21
1915,27
1916,24
1917,37
1918,21
1919,26
1920,8
1921,2
1922,36
1923,15
1924,8
1925,27
1926,17
1927,36
1928,28
1929,21
1930,11
1931,11
1932,3
1933,21
1934,0
1935,10
1936,21
1937,36
1938,11
1939,6
1940,8
1941,30
1942,6
1943,14
1944,11
1945,3
1946,0
1947,21
1948,9
1949,25
1950,4
1951,13
1952,0
1953,2
1954,14
1955,4
1956,27
1957,13
1958,24
1959,1
1960,15
1961,31
1962,33
1963,21
1964,27
1965,26
1966,13
1967,34
1968,21
1969,4
1970,14
1971,30
1972,5
1973,0
1974,30
1975,37
1976,36
1977,30
1978,38
1979,27
1980,32
1981,32
1982,33
1983,29
1984,38
1985,0
1986,13
1987,3
1988,29
1989,21
1990,25
1991,14
1992,9
1993,21
1994,33
1995,0
1996,26
1997,3
1998,6
1999,38
2000,13
2001,38
2002,21
2003,5
2004,16
2005,38
2006,13
2007,3
2008,27
2009,19
2010,14
2011,2
2012,27
2013,13
2014,28
2015,10
2016,4
2017,11
2018,35
2019,21
2020,8
2021,10
2022,9
2023,38
2024,36
2025,21
2026,31
2027,21
2028,21
2029,33
2030,2
2031,19
2032,11
2033,13
2034,38
2035,38
2036,9
2037,9
2038,6
2039,21
2040,35
2041,25
2042,15
2043,2
2044,0
2045,4
2046,14
2047,0
2048,0
2049,1
2050,6
2051,38
2052,24
2053,18
2054,35
2055,7
2056,13
2057,29
2058,26
2059,35
2060,6
2061,31
2062,10
2063,21
2064,26
2065,21
2066,13
2067,4
2068,2
2069,17
2070,21
2071,29
2072,2
2073,21
2074,3
2075,2
2076,8
2077,21
2078,29
2079,19
2080,0
2081,2
2082,38
2083,25
2084,27
2085,38
2086,33
2087,29
2088,10
2089,35
2090,21
2091,21
2092,13
2093,2
2094,26
2095,37
2096,25
2097,30
2098,38
2099,20
2100,24
2101,24
2102,21
2103,25
2104,35
2105,10
2106,9
2107,37
2108,2
2109,5
2110,1
2111,29
2112,21
2113,21
2114,21
2115,6
2116,27
2117,15
2118,0
2119,19
2120,10
2121,11
2122,27
2123,21
2124,0
2125,11
2126,19
2127,4
2128,27
2129,13
2130,21
2131,21
2132,13
2133,11
2134,2
2135,38
2136,13
2137,38
2138,37
2139,21
2140,3
2141,21
2142,35
2143,19
2144,27
2145,6
2146,17
2147,22
2148,27
2149,17
2150,2
2151,27
2152,24
2153,19
2154,3
2155,3
2156,21
2157,21
2158,2
2159,18
2160,21
2161,21
2162,30
2163,29
2164,3
2165,2
2166,10
2167,21
2168,6
2169,10
2170,35
2171,13
2172,37
2173,25
2174,6
2175,29
2176,3
2177,30
2178,21
2179,38
2180,13
2181,0
2182,3
2183,3
2184,26
