stim_idx,cluster_id
680,10
681,1
682,1
683,10
684,7
685,5
686,4
687,2
688,11
689,8
690,11
691,10
692,11
693,1
694,5
695,2
696,6
697,4
698,10
699,1
700,9
701,3
702,7
703,5
704,7
705,6
706,6
707,9
708,9
709,11
710,7
711,9
712,7
713,0
714,0
715,4
716,7
717,10
718,0
719,8
720,1
721,1
722,1
723,8
724,3
725,10
726,7
727,9
728,9
729,7
730,3
731,1
732,1
733,4
734,8
735,10
736,1
737,8
738,3
739,11
740,0
741,5
742,0
743,4
744,9
745,10
746,4
747,9
748,8
749,5
750,1
751,9
752,0
753,9
754,6
755,5
756,1
757,7
758,4
759,8
760,8
761,5
762,9
763,1
764,3
765,1
766,5
767,4
768,1
769,7
770,8
771,2
772,7
773,10
774,11
775,10
776,10
777,7
778,1
779,8
780,0
781,9
782,2
783,6
784,8
785,0
786,6
787,7
788,0
789,10
790,5
791,8
792,9
793,4
794,9
795,9
796,7
797,9
798,7
799,8
800,9
801,5
802,5
803,6
804,9
805,7
806,7
807,4
808,7
809,11
810,9
811,4
812,10
813,7
814,5
815,9
816,6
817,9
818,8
819,1
820,1
821,8
822,3
823,8
824,9
825,8
826,6
827,6
828,8
829,9
830,0
831,11
832,8
833,0
834,9
835,6
836,7
837,11
838,9
839,4
840,1
841,3
842,8
843,0
844,6
845,6
846,8
847,0
848,8
849,8
850,5
851,0
852,4
853,7
854,0
855,4
856,6
857,5
858,3
859,9
860,6
861,1
862,7
863,5
864,5
865,6
866,10
867,1
868,6
869,4
870,5
871,0
872,9
873,6
874,9
875,10
876,1
877,0
878,9
879,11
880,9
881,7
882,5
883,8
884,5
885,7
886,7
887,4
888,0
889,10
890,9
891,9
892,3
893,7
894,4
895,2
896,6
897,1
898,3
899,4
900,7
901,1
902,11
903,1
904,6
905,7
906,2
907,1
908,2
909,4
910,6
911,11
912,8
913,8
914,8
915,9
916,10
917,11
918,11
919,4
920,4
921,5
922,9
923,1
924,0
925,7
926,1
927,3
928,1
929,11
930,7
931,9
932,9
933,1
934,1
935,9
936,9
937,7
938,9
939,9
940,5
941,4
942,1
943,4
944,8
945,9
946,10
947,0
948,9
949,10
950,1
951,1
952,7
953,2
954,4
955,8
956,6
957,4
958,6
959,5
960,1
961,10
962,1
963,11
964,4
965,11
966,1
967,8
968,0
969,1
970,4
971,11
972,0
973,9
974,2
975,5
976,0
977,11
978,5
979,4
980,10
981,5
982,9
983,3
984,0
985,7
986,2
987,11
988,1
989,4
990,1
991,11
992,10
993,9
994,1
995,11
996,10
997,8
998,10
999,10
1000,6
1001,8
1002,11
1003,2
1004,4
1005,9
1006,7
1007,9
1008,10
1009,9
1010,4
1011,0
1012,8
1013,5
1014,4
1015,7
1016,4
1017,6
1018,4
1019,0
1020,4
1021,1
1022,7
1023,11
1024,1
1025,7
1026,0
1027,2
1028,7
1029,1
1030,3
1031,9
1032,9
1033,9
1034,9
1035,9
1036,1
1037,1
1038,1
1039,1
1040,1
1041,7
1042,4
1043,2
1044,1
1045,10
1046,3
1047,9
1048,9
1049,8
1050,10
1051,3
1052,5
1053,9
1054,1
1055,1
1056,0
1057,1
1058,10
1059,7
1060,1
1061,11
1062,9
1063,8
1064,9
1065,4
1066,11
1067,8
1068,1
1069,5
1070,1
1071,7
1072,11
1073,7
1074,8
1075,10
1076,10
1077,9
1078,8
1079,3
1080,11
1081,4
1082,10
1083,1
1084,9
1085,6
1086,9
1087,9
1088,0
1089,10
1090,7
1091,11
1092,10
1093,6
1094,5
1095,10
1096,10
1097,10
1098,5
1099,5
1100,0
1101,0
1102,6
1103,7
1104,4
1105,9
1106,7
1107,8
1108,8
1109,9
1110,9
1111,11
1112,9
1113,4
1114,11
1115,1
1116,7
1117,7
1118,1
1119,3
1120,5
1121,8
1122,0
1123,7
1124,1
1125,5
1126,0
1127,6
1128,9
1129,3
1130,4
1131,4
1132,5
1133,9
1134,3
1135,9
1136,4
1137,8
1138,4
1139,9
1140,5
1141,9
1142,8
1143,7
1144,9
1145,10
1146,10
1147,10
1148,9
1149,1
1150,9
1151,8
1152,6
1153,10
1154,4
1155,8
1156,9
1157,9
1158,8
1159,7
1160,5
1161,8
1162,10
1163,9
1164,4
1165,1
1166,9
1167,7
1168,9
1169,6
1170,5
1171,4
1172,1
1173,11
1174,10
1175,1
1176,7
1177,2
1178,9
1179,9
1180,6
1181,5
1182,5
1183,10
1184,6
1185,7
1186,0
1187,2
1188,1
1189,8
1190,8
1191,0
1192,11
1193,6
1194,9
1195,11
1196,4
1197,1
1198,7
1199,9
1200,1
1201,10
1202,1
1203,3
1204,1
1205,7
1206,2
1207,8
1208,9
1209,4
1210,1
1211,11
1212,11
1213,5
1214,9
1215,0
1216,8
1217,1
1218,7
1219,10
1220,9
1221,8
1222,8
1223,6
1224,10
1225,0
1226,9
1227,3
1228,10
1229,9
1230,9
1231,11
1232,0
1233,3
1234,7
1235,7
1236,10
1237,0
1238,7
1239,5
1240,4
1241,9
1242,8
1243,5
1244,0
1245,4
1246,9
1247,1
1248,9
1249,4
1250,0
1251,9
1252,8
1253,9
1254,8
1255,7
1256,4
1257,7
1258,5
1259,10
1260,9
1261,0
1262,8
1263,0
1264,8
1265,10
1266,9
1267,3
1268,10
1269,8
1270,2
1271,4
1272,2
1273,4
1274,8
1275,4
1276,5
1277,9
1278,7
1279,5
1280,7
1281,9
1282,0
1283,9
1284,5
1285,1
1286,7
1287,11
1288,9
1289,10
1290,6
1291,7
1292,3
1293,9
1294,1
1295,10
1296,1
1297,7
1298,1
1299,5
1300,8
1301,1
1302,9
1303,6
1304,5
1305,10
1306,5
1307,0
1308,1
1309,4
1310,1
1311,1
1312,0
1313,9
1314,10
1315,9
1316,0
1317,10
1318,0
1319,9
1320,8
1321,7
1322,6
1323,1
1324,10
1325,7
1326,4
1327,9
1328,10
1329,9
1330,5
1331,6
1332,0
1333,6
1334,1
1335,9
1336,9
1337,8
1338,4
1339,8
1340,9
1341,10
1342,6
1343,0
1344,3
1345,10
1346,9
1347,9
1348,9
1349,2
1350,1
1351,8
1352,1
1353,4
1354,10
1355,4
1356,9
1357,5
1358,11
1359,11
1360,4
1361,8
1362,1
1363,9
1364,10
1365,0
1366,7
1367,9
1368,4
1369,9
1370,9
1371,0
1372,2
1373,5
1374,2
1375,7
1376,7
1377,2
1378,9
1379,7
1380,11
1381,1
1382,7
1383,9
1384,5
1385,1
1386,7
1387,10
1388,8
1389,9
1390,9
1391,4
1392,4
1393,2
1394,10
1395,10
1396,4
1397,4
1398,10
1399,5
1400,7
1401,4
1402,6
1403,3
1404,1
1405,9
1406,2
1407,3
1408,9
1409,0
1410,8
1411,8
1412,9
1413,10
1414,2
1415,11
1416,5
1417,5
1418,10
1419,4
1420,0
1421,9
1422,5
1423,10
1424,6
1425,8
1426,11
1427,11
1428,11
1429,1
1430,9
1431,4
1432,6
1433,1
1434,2
1435,3
1436,0
1437,9
1438,11
1439,0
1440,7
1441,3
1442,5
1443,10
1444,0
1445,2
1446,6
1447,4
1448,7
1449,8
1450,10
1451,1
1452,10
1453,11
1454,9
1455,4
1456,7
1457,7
1458,8
1459,4
1460,7
1461,7
1462,2
1463,8
1464,10
1465,5
1466,9
1467,9
1468,4
1469,1
1470,7
1471,1
1472,5
1473,4
1474,8
1475,9
1476,8
1477,3
1478,0
1479,1
1480,9
1481,2
1482,0
1483,8
1484,1
1485,4
1486,6
1487,9
1488,9
1489,7
1490,4
1491,6
1492,4
1493,11
1494,5
1495,8
1496,0
1497,10
1498,4
1499,8
1500,10
1501,6
1502,10
1503,9
1504,1
1505,1
1506,7
1507,9
1508,10
1509,5
1510,10
1511,0
1512,5
1513,8
1514,9
1515,11
1516,7
1517,9
1518,9
1519,5
1520,10
1521,1
1522,9
1523,10
1524,7
1525,5
1526,4
1527,11
1528,4
1529,6
1530,7
1531,0
1532,0
1533,4
1534,7
1535,2
1536,10
1537,7
1538,5
1539,1
1540,10
1541,9
1542,4
1543,11
1544,9
1545,7
1546,9
1547,9
1548,8
1549,7
1550,0
1551,10
1552,9
1553,6
1554,0
1555,7
1556,5
1557,9
1558,2
1559,7
1560,8
1561,10
1562,6
1563,9
1564,3
1565,6
1566,1
1567,4
1568,0
1569,9
1570,10
1571,9
1572,9
1573,1
1574,11
1575,6
1576,7
1577,4
1578,9
1579,5
1580,5
1581,7
1582,4
1583,7
1584,10
1585,5
1586,1
1587,9
1588,7
1589,3
1590,5
1591,11
1592,10
1593,11
1594,4
1595,7
1596,0
1597,4
1598,2
1599,10
1600,4
1601,1
1602,11
1603,1
1604,4
1605,3
1606,5
1607,1
1608,3
1609,7
1610,3
1611,6
1612,10
1613,11
1614,10
1615,9
1616,8
1617,9
1618,8
1619,1
1620,5
1621,0
1622,2
1623,8
1624,8
1625,0
1626,8
1627,9
1628,0
1629,7
1630,4
1631,5
1632,8
1633,9
1634,10
1635,9
1636,9
1637,7
1638,3
1639,7
1640,8
1641,11
1642,10
1643,8
1644,7
1645,1
1646,4
1647,6
1648,1
1649,1
1650,1
1651,9
1652,10
1653,4
1654,5
1655,10
1656,5
1657,9
1658,4
1659,9
1660,4
1661,11
1662,7
1663,4
1664,7
1665,8
1666,4
1667,5
1668,7
1669,2
1670,5
1671,10
1672,11
1673,10
1674,5
1675,7
1676,11
1677,1
1678,7
1679,9
1680,6
1681,4
1682,7
1683,8
1684,5
1685,2
1686,8
1687,0
1688,1
1689,6
1690,5
1691,10
1692,1
1693,9
1694,4
1695,10
1696,1
1697,7
1698,1
1699,6
1700,7
1701,6
1702,10
1703,1
1704,7
1705,2
1706,4
1707,3
1708,10
1709,10
1710,8
1711,9
1712,2
1713,8
1714,1
1715,1
1716,10
1717,8
1718,4
1719,4
1720,4
1721,7
1722,7
1723,1
1724,7
1725,4
1726,8
1727,8
1728,0
1729,2
1730,0
1731,4
1732,8
1733,1
1734,8
1735,9
1736,2
1737,4
1738,10
1739,3
1740,9
1741,4
1742,9
1743,4
1744,9
1745,10
1746,7
1747,0
1748,11
1749,11
1750,8
1751,1
1752,0
1753,9
1754,10
1755,1
1756,4
1757,8
1758,2
1759,0
1760,9
1761,4
1762,9
1763,10
1764,6
1765,1
1766,7
1767,6
1768,1
1769,0
1770,8
1771,5
1772,11
1773,10
1774,9
1775,1
1776,7
1777,5
1778,9
1779,10
1780,7
1781,8
1782,9
1783,7
1784,2
1785,6
1786,3
1787,7
1788,10
1789,8
1790,9
1791,6
1792,7
1793,9
1794,3
1795,2
1796,11
1797,7
1798,9
1799,7
1800,0
1801,9
1802,1
1803,6
1804,11
1805,0
1806,9
1807,11
1808,9
1809,10
1810,10
1811,6
1812,7
1813,1
1814,1
1815,10
1816,1
1817,8
1818,10
1819,11
1820,7
1821,4
1822,11
1823,11
1824,11
1825,3
1826,11
1827,5
1828,9
1829,10
1830,11
1831,9
1832,5
1833,5
1834,9
1835,9
1836,5
1837,4
1838,9
1839,0
1840,0
1841,11
1842,4
1843,11
1844,8
1845,11
1846,2
1847,7
1848,7
1849,9
1850,11
1851,4
1852,5
1853,8
1854,3
1855,4
1856,9
1857,4
1858,4
1859,9
1860,9
1861,10
1862,5
1863,9
1864,4
1865,10
1866,1
1867,9
1868,2
1869,10
1870,5
1871,6
1872,8
1873,4
1874,7
1875,6
1876,1
1877,4
1878,9
1879,0
1880,11
1881,0
1882,8
1883,2
1884,5
1885,1
1886,3
1887,5
1888,9
1889,11
1890,4
1891,1
1892,11
1893,4
1894,4
1895,4
1896,8
1897,11
1898,10
1899,9
1900,4
1901,9
1902,5
1903,7
1904,0
1905,9
1906,8
1907,10
1908,9
1909,1
1910,9
1911,10
1912,6
1913,4
1914,11
1915,10
1916,7
1917,0
1918,5
1919,1
1920,9
1921,7
1922,1
1923,2
1924,4
1925,9
1926,10
1927,1
1928,11
1929,10
1930,5
1931,5
1932,11
1933,8
1934,1
1935,2
1936,2
1937,9
1938,2
1939,7
1940,1
1941,9
1942,1
1943,9
1944,8
1945,7
1946,1
1947,10
1948,4
1949,5
1950,7
1951,11
1952,4
1953,10
1954,7
1955,7
1956,5
1957,11
1958,1
1959,11
1960,4
1961,0
1962,9
1963,10
1964,6
1965,11
1966,7
1967,1
1968,9
1969,9
1970,4
1971,7
1972,10
1973,8
1974,1
1975,7
1976,7
1977,11
1978,4
1979,1
1980,1
1981,7
1982,11
1983,1
1984,4
1985,7
1986,1
1987,9
1988,5
1989,6
1990,8
1991,5
1992,3
1993,4
1994,5
1995,10
1996,5
1997,1
1998,8
1999,10
2000,11
2001,7
2002,9
2003,8
2004,8
2005,2
2006,1
2007,3
2008,1
2009,7
2010,7
2011,4
2012,10
2013,11
2014,7
2015,10
2016,6
2017,10
2018,9
2019,3
2020,10
2021,4
2022,8
2023,5
2024,11
2025,1
2026,1
2027,5
2028,11
2029,7
2030,8
2031,4
2032,4
2033,4
2034,10
2035,3
2036,1
2037,8
2038,10
2039,8
2040,8
2041,4
2042,7
2043,6
2044,4
2045,6
2046,5
2047,5
2048,7
2049,4
2050,4
2051,1
2052,6
2053,7
2054,1
2055,7
2056,5
2057,6
2058,8
2059,7
2060,7
2061,4
2062,4
2063,5
2064,1
2065,9
2066,9
2067,4
2068,10
2069,11
2070,7
2071,11
2072,4
2073,1
2074,7
2075,9
2076,2
2077,10
2078,9
2079,0
2080,7
2081,0
2082,4
2083,9
2084,4
2085,7
2086,5
2087,0
2088,8
2089,4
2090,9
2091,1
2092,1
2093,6
2094,1
2095,1
2096,10
2097,9
2098,10
2099,4
2100,4
2101,0
2102,5
2103,0
2104,1
2105,8
2106,1
2107,9
2108,5
2109,2
2110,4
2111,5
2112,1
2113,5
2114,8
2115,6
2116,1
2117,11
2118,9
2119,7
2120,6
2121,5
2122,8
2123,5
2124,6
2125,8
2126,5
2127,7
2128,11
2129,9
2130,9
2131,4
2132,2
2133,11
2134,8
2135,1
2136,0
2137,2
2138,8
2139,8
2140,0
2141,4
2142,9
2143,10
2144,5
2145,5
2146,1
2147,9
2148,8
2149,9
2150,7
2151,8
2152,6
2153,2
2154,6
2155,1
2156,0
2157,1
2158,4
2159,2
2160,1
2161,4
2162,1
2163,9
2164,2
2165,10
2166,7
2167,9
2168,11
2169,1
2170,9
2171,11
2172,11
2173,3
2174,9
2175,11
2176,7
2177,8
2178,10
2179,6
2180,11
2181,0
2182,11
2183,0
2184,1
