stim_idx,cluster_id
597,27
598,1
599,5
600,43
601,41
602,25
603,22
604,5
605,29
606,25
607,30
608,18
609,32
610,21
611,31
612,32
613,25
614,41
615,25
616,19
617,30
618,25
619,20
620,25
621,10
622,12
623,6
624,38
625,18
626,44
627,28
628,41
629,2
630,35
631,0
632,11
633,32
634,9
635,1
636,28
637,14
638,34
639,16
640,40
641,38
642,36
643,39
644,40
645,38
646,22
647,41
648,16
649,12
650,33
651,27
652,34
653,37
654,7
655,13
656,2
657,17
658,41
659,25
660,8
661,25
662,37
663,8
664,1
665,0
666,21
667,38
668,22
669,25
670,6
671,25
672,11
673,0
674,25
675,25
676,25
677,1
678,5
679,25
680,38
681,5
682,12
683,25
684,3
685,34
686,33
687,29
688,20
689,40
690,14
691,6
692,35
693,18
694,4
695,19
696,25
697,38
698,0
699,36
700,16
701,24
702,18
703,37
704,25
705,8
706,9
707,14
708,28
709,1
710,8
711,12
712,13
713,25
714,6
715,20
716,41
717,0
718,14
719,21
720,44
721,5
722,39
723,25
724,25
725,30
726,17
727,0
728,12
729,21
730,36
731,29
732,22
733,6
734,32
735,14
736,44
737,25
738,41
739,0
740,44
741,13
742,26
743,23
744,38
745,29
746,16
747,18
748,31
749,21
750,8
751,19
752,16
753,27
754,19
755,38
756,8
757,40
758,25
759,27
760,27
761,20
762,32
763,42
764,5
765,6
766,32
767,23
768,40
769,31
770,16
771,33
772,16
773,21
774,5
775,25
776,25
777,38
778,26
779,41
780,14
781,21
782,14
783,8
784,15
785,38
786,40
787,14
788,19
789,27
790,36
791,22
792,25
793,28
794,35
795,41
796,11
797,31
798,5
799,25
800,1
801,19
802,36
803,8
804,32
805,25
806,34
807,38
808,31
809,21
810,41
811,11
812,41
813,40
814,7
815,27
816,38
817,12
818,21
819,27
820,41
821,41
822,12
823,22
824,32
825,16
826,39
827,8
828,31
829,38
830,31
831,43
832,31
833,21
834,19
835,27
836,37
837,16
838,15
839,18
840,22
841,3
842,5
843,10
844,22
845,13
846,8
847,19
848,17
849,0
850,43
851,25
852,8
853,6
854,41
855,31
856,44
857,39
858,1
859,31
860,24
861,33
862,23
863,29
864,1
865,40
866,1
867,44
868,30
869,33
870,14
871,14
872,12
873,25
874,4
875,1
876,8
877,3
878,32
879,15
880,3
881,8
882,12
883,36
884,4
885,1
886,8
887,8
888,18
889,38
890,36
891,33
892,19
893,25
894,27
895,6
896,24
897,28
898,34
899,29
900,17
901,2
902,40
903,38
904,38
905,19
906,23
907,25
908,38
909,19
910,23
911,25
912,25
913,41
914,25
915,21
916,19
917,3
918,19
919,1
920,19
921,16
922,32
923,15
924,23
925,38
926,8
927,34
928,13
929,43
930,26
931,12
932,25
933,19
934,2
935,27
936,17
937,5
938,28
939,39
940,28
941,37
942,22
943,1
944,17
945,20
946,29
947,25
948,18
949,28
950,12
951,14
952,1
953,11
954,28
955,39
956,26
957,24
958,5
959,32
960,33
961,25
962,36
963,0
964,38
965,2
966,5
967,21
968,21
969,25
970,8
971,9
972,25
973,10
974,28
975,44
976,20
977,12
978,38
979,25
980,40
981,28
982,15
983,29
984,3
985,40
986,8
987,6
988,1
989,25
990,25
991,25
992,29
993,32
994,15
995,27
996,24
997,25
998,40
999,16
1000,32
1001,5
1002,30
1003,4
1004,14
1005,22
1006,25
1007,3
1008,15
1009,25
1010,26
1011,31
1012,17
1013,4
1014,23
1015,19
1016,25
1017,12
1018,26
1019,11
1020,38
1021,9
1022,22
1023,18
1024,44
1025,6
1026,23
1027,22
1028,27
1029,4
1030,21
1031,19
1032,39
1033,14
1034,6
1035,8
1036,4
1037,14
1038,15
1039,30
1040,19
1041,4
1042,6
1043,5
1044,14
1045,43
1046,31
1047,22
1048,18
1049,1
1050,28
1051,40
1052,20
1053,39
1054,30
1055,13
1056,40
1057,17
1058,19
1059,14
1060,44
1061,0
1062,28
1063,12
1064,16
1065,25
1066,30
1067,25
1068,5
1069,27
1070,28
1071,25
1072,26
1073,10
1074,44
1075,25
1076,25
1077,14
1078,22
1079,0
1080,40
1081,43
1082,1
1083,1
1084,22
1085,41
1086,40
1087,25
1088,31
1089,41
1090,2
1091,2
1092,1
1093,34
1094,8
1095,41
1096,25
1097,6
1098,41
1099,0
1100,21
1101,2
1102,27
1103,21
1104,3
1105,8
1106,31
1107,7
1108,30
1109,2
1110,27
1111,36
1112,32
1113,34
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,38
1122,11
1123,30
1124,43
1125,11
1126,21
1127,25
1128,43
1129,33
1130,1
1131,35
1132,1
1133,25
1134,10
1135,26
1136,29
1137,25
1138,34
1139,26
1140,25
1141,25
1142,12
1143,25
1144,38
1145,30
1146,0
1147,25
1148,26
1149,6
1150,16
1151,40
1152,17
1153,25
1154,32
1155,39
1156,1
1157,1
1158,40
1159,44
1160,25
1161,6
1162,41
1163,35
1164,8
1165,27
1166,29
1167,13
1168,15
1169,15
1170,31
1171,25
1172,25
1173,3
1174,32
1175,8
1176,41
1177,6
1178,28
1179,17
1180,16
1181,39
1182,6
1183,32
1184,18
1185,36
1186,8
1187,3
1188,25
1189,9
1190,8
1191,21
1192,21
1193,3
1194,19
1195,7
1196,36
1197,39
1198,25
1199,0
1200,11
1201,40
1202,26
1203,40
1204,27
1205,27
1206,41
1207,14
1208,38
1209,16
1210,29
1211,40
1212,4
1213,42
1214,6
1215,14
1216,39
1217,40
1218,0
1219,20
1220,4
1221,4
1222,6
1223,23
1224,1
1225,16
1226,38
1227,41
1228,0
1229,17
1230,6
1231,19
1232,2
1233,25
1234,14
1235,30
1236,33
1237,27
1238,25
1239,33
1240,25
1241,41
1242,39
1243,35
1244,36
1245,40
1246,41
1247,16
1248,23
1249,29
1250,19
1251,31
1252,22
1253,40
1254,16
1255,13
1256,29
1257,26
1258,19
1259,20
1260,13
1261,33
1262,25
1263,2
1264,25
1265,16
1266,11
1267,8
1268,30
1269,44
1270,18
1271,22
1272,24
1273,25
1274,5
1275,31
1276,37
1277,16
1278,11
1279,44
1280,8
1281,22
1282,13
1283,8
1284,31
1285,13
1286,38
1287,5
1288,8
1289,22
1290,28
1291,21
1292,37
1293,21
1294,43
1295,14
1296,40
1297,32
1298,37
1299,40
1300,25
1301,6
1302,16
1303,23
1304,12
1305,25
1306,41
1307,17
1308,28
1309,31
1310,37
1311,22
1312,3
1313,26
1314,20
1315,31
1316,21
1317,25
1318,1
1319,33
1320,3
1321,41
1322,20
1323,6
1324,32
1325,25
1326,12
1327,25
1328,21
1329,19
1330,25
1331,30
1332,40
1333,42
1334,12
1335,35
1336,0
1337,43
1338,25
1339,41
1340,19
1341,25
1342,30
1343,41
1344,14
1345,39
1346,21
1347,14
1348,1
1349,0
1350,44
1351,1
1352,41
1353,19
1354,8
1355,40
1356,13
1357,25
1358,37
1359,40
1360,10
1361,25
1362,3
1363,32
1364,9
1365,38
1366,42
1367,25
1368,41
1369,8
1370,22
1371,14
1372,20
1373,1
1374,22
1375,7
1376,6
1377,13
1378,10
1379,19
1380,43
1381,19
1382,6
1383,40
1384,12
1385,25
1386,19
1387,28
1388,18
1389,8
1390,25
1391,23
1392,30
1393,43
1394,6
1395,30
1396,33
1397,5
1398,40
1399,28
1400,11
1401,18
1402,8
1403,5
1404,12
1405,29
1406,28
1407,5
1408,41
1409,23
1410,1
1411,44
1412,34
1413,40
1414,22
1415,28
1416,19
1417,1
1418,29
1419,8
1420,41
1421,36
1422,14
1423,44
1424,26
1425,12
1426,13
1427,44
1428,41
1429,29
1430,2
1431,11
1432,25
1433,14
1434,1
1435,24
1436,40
1437,30
1438,4
1439,40
1440,1
1441,21
1442,13
1443,29
1444,11
1445,31
1446,27
1447,13
1448,15
1449,37
1450,9
1451,12
1452,25
1453,14
1454,13
1455,41
1456,23
1457,0
1458,2
1459,2
1460,15
1461,25
1462,40
1463,6
1464,5
1465,25
1466,27
1467,2
1468,41
1469,40
1470,27
1471,1
1472,25
1473,25
1474,25
1475,5
1476,25
1477,30
1478,16
1479,25
1480,3
1481,12
1482,11
1483,0
1484,33
1485,41
1486,14
1487,0
1488,30
1489,16
1490,14
1491,23
1492,40
1493,44
1494,25
1495,37
1496,25
1497,12
1498,6
1499,25
1500,44
1501,14
1502,40
1503,5
1504,1
1505,14
1506,25
1507,1
1508,17
1509,36
1510,39
1511,41
1512,13
1513,17
1514,12
1515,18
1516,40
1517,25
1518,27
1519,4
1520,28
1521,5
1522,13
1523,13
1524,34
1525,5
1526,4
1527,25
1528,38
1529,1
1530,4
1531,34
1532,8
1533,41
1534,31
1535,1
1536,44
1537,6
1538,28
1539,15
1540,31
1541,18
1542,1
1543,22
1544,25
1545,22
1546,12
1547,5
1548,43
1549,33
1550,6
1551,18
1552,30
1553,1
1554,25
1555,44
1556,29
1557,12
1558,12
1559,37
1560,19
1561,25
1562,9
1563,14
1564,29
1565,33
1566,5
1567,4
1568,26
1569,33
1570,34
1571,33
1572,44
1573,27
1574,6
1575,13
1576,31
1577,36
1578,39
1579,8
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,44
1588,25
1589,25
1590,28
1591,27
1592,34
1593,41
1594,22
1595,43
1596,14
1597,8
1598,11
1599,25
1600,33
1601,43
1602,8
1603,16
1604,21
1605,24
1606,26
1607,33
1608,5
1609,41
1610,14
1611,14
1612,40
1613,3
1614,25
1615,16
1616,16
1617,32
1618,25
1619,28
1620,4
1621,27
1622,26
1623,39
1624,0
1625,8
1626,25
1627,12
1628,17
1629,40
1630,25
1631,40
1632,5
1633,12
1634,25
1635,14
1636,5
1637,8
1638,40
1639,19
1640,25
1641,19
1642,39
1643,30
1644,41
1645,22
1646,17
1647,0
1648,25
1649,41
1650,26
1651,30
1652,30
1653,25
1654,2
1655,35
1656,29
1657,17
1658,0
1659,26
1660,18
1661,37
1662,12
1663,24
1664,34
1665,25
1666,40
1667,44
1668,39
1669,22
1670,6
1671,25
1672,4
1673,21
1674,38
1675,18
1676,3
1677,16
1678,18
1679,44
1680,19
1681,4
1682,36
1683,14
1684,18
1685,25
1686,43
1687,33
1688,16
1689,5
1690,14
1691,26
1692,40
1693,11
1694,31
1695,20
1696,1
1697,42
1698,36
1699,20
1700,12
1701,28
1702,14
1703,19
1704,33
1705,41
1706,6
1707,3
1708,36
1709,7
1710,5
1711,5
1712,41
1713,11
1714,44
1715,19
1716,25
1717,24
1718,21
1719,39
1720,1
1721,8
1722,25
1723,2
1724,10
1725,1
1726,41
1727,14
1728,35
1729,37
1730,21
1731,25
1732,23
1733,37
1734,19
1735,40
1736,40
1737,32
1738,29
1739,40
1740,25
1741,39
1742,20
1743,25
1744,28
1745,37
1746,25
1747,41
1748,14
1749,11
1750,2
1751,36
1752,0
1753,13
1754,40
1755,1
1756,16
1757,40
1758,1
1759,30
1760,25
1761,2
1762,6
1763,14
1764,31
1765,33
1766,19
1767,24
1768,36
1769,25
1770,25
1771,2
1772,19
1773,25
1774,32
1775,16
1776,14
1777,43
1778,31
1779,41
1780,31
1781,11
1782,38
1783,28
1784,16
1785,22
1786,0
1787,8
1788,25
1789,22
1790,31
1791,12
1792,15
1793,27
1794,30
1795,7
1796,28
1797,25
1798,14
1799,25
1800,8
1801,13
1802,30
1803,9
1804,19
1805,25
1806,28
1807,29
1808,25
1809,20
1810,18
1811,18
1812,40
1813,15
1814,19
1815,40
1816,35
1817,25
1818,6
1819,16
1820,25
1821,6
1822,26
1823,36
1824,1
1825,4
1826,19
1827,6
1828,12
1829,25
1830,30
1831,32
1832,41
1833,36
1834,33
1835,5
1836,25
1837,40
1838,41
1839,15
1840,1
1841,30
1842,5
1843,13
1844,13
1845,27
1846,41
1847,22
1848,3
1849,13
1850,16
1851,27
1852,31
1853,36
1854,44
1855,20
1856,8
1857,14
1858,40
1859,41
1860,29
1861,44
1862,32
1863,25
1864,9
1865,32
1866,37
1867,6
1868,0
1869,25
1870,25
1871,19
1872,34
1873,25
1874,1
1875,36
1876,11
1877,2
1878,25
1879,2
1880,1
1881,26
1882,14
1883,10
1884,3
1885,25
1886,29
1887,40
1888,41
1889,11
1890,17
1891,28
1892,36
1893,28
1894,12
1895,42
1896,26
1897,8
1898,8
1899,28
1900,14
1901,33
1902,8
1903,41
1904,22
1905,25
1906,28
1907,32
1908,44
1909,43
1910,21
1911,32
1912,34
1913,25
1914,25
1915,18
1916,7
1917,31
1918,12
1919,0
1920,8
1921,25
1922,37
1923,3
1924,8
1925,1
1926,11
1927,3
1928,12
1929,25
1930,38
1931,4
1932,20
1933,25
1934,8
1935,37
1936,40
1937,40
1938,27
1939,30
1940,13
1941,11
1942,28
1943,28
1944,21
1945,20
1946,40
1947,2
1948,25
1949,41
1950,8
1951,11
1952,17
1953,38
1954,40
1955,12
1956,27
1957,40
1958,42
1959,29
1960,23
1961,44
1962,19
1963,16
1964,28
1965,44
1966,16
1967,44
1968,25
1969,14
1970,25
1971,13
1972,26
1973,17
1974,36
1975,6
1976,37
1977,40
1978,28
1979,24
1980,20
1981,21
1982,36
1983,13
1984,22
1985,19
1986,16
1987,14
1988,6
1989,4
1990,43
1991,25
1992,14
1993,32
1994,1
1995,41
1996,44
1997,7
1998,35
1999,23
2000,19
2001,12
2002,25
2003,34
2004,32
2005,0
2006,41
2007,18
2008,39
2009,5
2010,18
2011,25
2012,4
2013,12
2014,37
2015,6
2016,1
2017,38
2018,40
2019,1
2020,12
2021,18
2022,36
2023,13
2024,40
2025,39
2026,27
2027,36
2028,39
2029,21
2030,25
2031,22
2032,4
2033,40
2034,8
2035,8
2036,18
2037,3
2038,0
2039,36
2040,0
2041,14
2042,8
2043,37
2044,29
2045,4
2046,0
2047,27
2048,29
2049,18
2050,44
2051,44
2052,42
2053,7
2054,41
2055,4
2056,40
2057,5
2058,33
2059,33
2060,39
2061,18
2062,43
2063,25
2064,7
2065,29
2066,19
2067,25
2068,21
2069,16
2070,25
2071,31
2072,38
2073,19
2074,15
2075,40
2076,17
2077,25
2078,21
2079,22
2080,27
2081,44
2082,8
2083,33
2084,41
2085,26
2086,26
2087,0
2088,30
2089,37
2090,25
2091,12
2092,3
2093,30
2094,33
2095,14
2096,8
2097,20
2098,18
2099,34
2100,24
2101,9
2102,25
2103,37
2104,41
2105,40
2106,38
2107,3
2108,1
2109,44
2110,22
2111,27
2112,25
2113,25
2114,30
2115,1
2116,7
2117,36
2118,43
2119,16
2120,16
2121,20
2122,3
2123,39
2124,5
2125,27
2126,38
2127,36
2128,0
2129,38
2130,25
2131,25
2132,4
2133,23
2134,29
2135,30
2136,31
2137,19
2138,8
2139,16
2140,38
2141,25
2142,28
2143,40
2144,22
2145,30
2146,44
2147,26
2148,3
2149,19
2150,39
2151,28
2152,35
2153,31
2154,19
2155,25
2156,25
2157,25
2158,25
2159,34
2160,25
2161,25
2162,4
2163,40
2164,21
2165,19
2166,15
2167,25
2168,18
2169,26
2170,19
2171,11
2172,13
2173,11
2174,31
2175,43
2176,26
2177,25
2178,25
2179,2
2180,16
2181,38
2182,20
2183,25
2184,1
