stim_idx,cluster_id
851,6
852,4
853,5
854,13
855,1
856,4
857,6
858,8
859,5
860,5
861,10
862,11
863,8
864,7
865,1
866,10
867,7
868,4
869,1
870,6
871,8
872,8
873,15
874,13
875,4
876,15
877,13
878,11
879,1
880,2
881,4
882,1
883,7
884,1
885,12
886,11
887,12
888,8
889,15
890,1
891,13
892,7
893,8
894,8
895,5
896,5
897,4
898,8
899,6
900,1
901,8
902,4
903,1
904,0
905,4
906,0
907,3
908,12
909,1
910,0
911,1
912,1
913,13
914,12
915,5
916,4
917,12
918,10
919,13
920,4
921,4
922,12
923,8
924,0
925,15
926,3
927,14
928,1
929,9
930,4
931,3
932,11
933,12
934,1
935,1
936,12
937,14
938,7
939,6
940,12
941,9
942,4
943,13
944,7
945,8
946,3
947,8
948,4
949,15
950,12
951,15
952,1
953,10
954,3
955,0
956,12
957,5
958,1
959,11
960,13
961,6
962,8
963,4
964,1
965,6
966,14
967,13
968,12
969,12
970,14
971,5
972,11
973,1
974,7
975,1
976,1
977,4
978,6
979,6
980,1
981,10
982,1
983,12
984,10
985,12
986,1
987,8
988,4
989,1
990,8
991,6
992,15
993,8
994,7
995,8
996,2
997,0
998,1
999,12
1000,15
1001,14
1002,6
1003,4
1004,6
1005,0
1006,12
1007,13
1008,4
1009,15
1010,3
1011,7
1012,1
1013,8
1014,0
1015,10
1016,12
1017,7
1018,1
1019,7
1020,1
1021,4
1022,15
1023,8
1024,13
1025,6
1026,6
1027,1
1028,7
1029,7
1030,4
1031,9
1032,6
1033,13
1034,1
1035,4
1036,13
1037,1
1038,11
1039,6
1040,10
1041,8
1042,1
1043,14
1044,8
1045,8
1046,3
1047,6
1048,1
1049,7
1050,12
1051,1
1052,12
1053,5
1054,3
1055,5
1056,1
1057,5
1058,1
1059,4
1060,1
1061,1
1062,1
1063,7
1064,7
1065,11
1066,1
1067,11
1068,1
1069,2
1070,3
1071,11
1072,4
1073,2
1074,1
1075,1
1076,11
1077,1
1078,7
1079,1
1080,3
1081,4
1082,1
1083,12
1084,15
1085,7
1086,12
1087,11
1088,8
1089,5
1090,7
1091,10
1092,12
1093,5
1094,11
1095,13
1096,1
1097,11
1098,9
1099,0
1100,10
1101,4
1102,4
1103,15
1104,2
1105,5
1106,10
1107,3
1108,1
1109,13
1110,1
1111,4
1112,11
1113,14
1114,4
1115,12
1116,1
1117,1
1118,1
1119,7
1120,14
1121,6
1122,12
1123,11
1124,1
1125,8
1126,10
1127,12
1128,3
1129,13
1130,7
1131,5
1132,4
1133,13
1134,12
1135,13
1136,8
1137,12
1138,13
1139,7
1140,1
1141,1
1142,8
1143,1
1144,15
1145,1
1146,6
1147,12
1148,5
1149,1
1150,4
1151,12
1152,7
1153,12
1154,11
1155,1
1156,7
1157,7
1158,1
1159,15
1160,11
1161,15
1162,9
1163,3
1164,15
1165,8
1166,8
1167,1
1168,1
1169,1
1170,7
1171,7
1172,12
1173,5
1174,12
1175,8
1176,3
1177,1
1178,8
1179,13
1180,0
1181,0
1182,1
1183,11
1184,11
1185,4
1186,6
1187,1
1188,12
1189,4
1190,0
1191,13
1192,13
1193,4
1194,7
1195,2
1196,15
1197,0
1198,15
1199,0
1200,13
1201,15
1202,10
1203,6
1204,10
1205,1
1206,10
1207,4
1208,14
1209,8
1210,6
1211,15
1212,4
1213,1
1214,11
1215,5
1216,0
1217,15
1218,0
1219,10
1220,13
1221,8
1222,1
1223,14
1224,4
1225,4
1226,6
1227,10
1228,6
1229,3
1230,13
1231,5
1232,8
1233,6
1234,11
1235,1
1236,7
1237,13
1238,6
1239,10
1240,1
1241,8
1242,6
1243,2
1244,15
1245,6
1246,13
1247,1
1248,3
1249,0
1250,10
1251,13
1252,15
1253,8
1254,14
1255,3
1256,12
1257,7
1258,5
1259,1
1260,1
1261,8
1262,8
1263,12
1264,10
1265,1
1266,10
1267,6
1268,8
1269,12
1270,15
1271,13
1272,2
1273,4
1274,14
1275,4
1276,10
1277,4
1278,10
1279,12
1280,4
1281,8
1282,15
1283,12
1284,3
1285,11
1286,1
1287,15
1288,1
1289,8
1290,8
1291,8
1292,10
1293,1
1294,10
1295,10
1296,3
1297,6
1298,2
1299,7
1300,6
1301,3
1302,1
1303,0
1304,2
1305,6
1306,9
1307,13
1308,3
1309,6
1310,5
1311,5
1312,10
1313,8
1314,1
1315,4
1316,5
1317,6
1318,7
1319,13
1320,9
1321,2
1322,13
1323,7
1324,11
1325,1
1326,1
1327,11
1328,7
1329,1
1330,8
1331,15
1332,6
1333,4
1334,5
1335,13
1336,3
1337,9
1338,1
1339,10
1340,13
1341,11
1342,15
1343,5
1344,1
1345,0
1346,4
1347,10
1348,13
1349,4
1350,13
1351,4
1352,12
1353,4
1354,12
1355,15
1356,4
1357,12
1358,13
1359,4
1360,5
1361,15
1362,10
1363,8
1364,5
1365,4
1366,4
1367,12
1368,5
1369,3
1370,1
1371,1
1372,5
1373,3
1374,4
1375,5
1376,4
1377,1
1378,4
1379,8
1380,13
1381,10
1382,4
1383,1
1384,8
1385,12
1386,7
1387,13
1388,1
1389,6
1390,6
1391,0
1392,1
1393,9
1394,11
1395,6
1396,10
1397,6
1398,0
1399,4
1400,4
1401,8
1402,14
1403,3
1404,7
1405,1
1406,13
1407,1
1408,13
1409,14
1410,0
1411,7
1412,2
1413,11
1414,1
1415,1
1416,10
1417,5
1418,4
1419,4
1420,3
1421,8
1422,0
1423,4
1424,5
1425,1
1426,1
1427,5
1428,10
1429,8
1430,10
1431,12
1432,12
1433,12
1434,3
1435,5
1436,13
1437,1
1438,3
1439,6
1440,1
1441,10
1442,4
1443,1
1444,13
1445,1
1446,13
1447,4
1448,7
1449,7
1450,5
1451,9
1452,12
1453,11
1454,1
1455,9
1456,14
1457,1
1458,7
1459,4
1460,13
1461,12
1462,15
1463,1
1464,8
1465,4
1466,12
1467,15
1468,13
1469,4
1470,1
1471,8
1472,11
1473,12
1474,11
1475,1
1476,11
1477,3
1478,13
1479,1
1480,2
1481,5
1482,2
1483,6
1484,3
1485,10
1486,1
1487,6
1488,12
1489,8
1490,3
1491,6
1492,13
1493,12
1494,1
1495,4
1496,8
1497,13
1498,11
1499,4
1500,1
1501,1
1502,13
1503,0
1504,12
1505,13
1506,7
1507,12
1508,8
1509,1
1510,14
1511,1
1512,1
1513,1
1514,5
1515,3
1516,1
1517,8
1518,8
1519,8
1520,1
1521,6
1522,3
1523,10
1524,4
1525,4
1526,7
1527,1
1528,1
1529,5
1530,8
1531,2
1532,1
1533,2
1534,1
1535,8
1536,10
1537,5
1538,12
1539,7
1540,4
1541,3
1542,12
1543,1
1544,11
1545,1
1546,7
1547,14
1548,13
1549,1
1550,5
1551,1
1552,8
1553,15
1554,1
1555,4
1556,4
1557,1
1558,2
1559,9
1560,10
1561,6
1562,14
1563,4
1564,1
1565,5
1566,6
1567,3
1568,13
1569,7
1570,14
1571,10
1572,5
1573,8
1574,4
1575,7
1576,1
1577,1
1578,1
1579,1
1580,8
1581,9
1582,5
1583,10
1584,8
1585,6
1586,6
1587,1
1588,1
1589,15
1590,13
1591,3
1592,13
1593,10
1594,14
1595,12
1596,8
1597,0
1598,10
1599,6
1600,4
1601,10
1602,12
1603,3
1604,10
1605,4
1606,7
1607,8
1608,4
1609,4
1610,1
1611,1
1612,5
1613,10
1614,1
1615,3
1616,4
1617,11
1618,4
1619,13
1620,13
1621,4
1622,13
1623,4
1624,0
1625,1
1626,15
1627,6
1628,13
1629,15
1630,12
1631,15
1632,0
1633,13
1634,12
1635,12
1636,0
1637,1
1638,1
1639,13
1640,12
1641,13
1642,11
1643,3
1644,2
1645,6
1646,4
1647,0
1648,12
1649,10
1650,13
1651,5
1652,1
1653,6
1654,1
1655,4
1656,1
1657,13
1658,8
1659,13
1660,1
1661,10
1662,15
1663,15
1664,3
1665,12
1666,11
1667,3
1668,15
1669,0
1670,4
1671,1
1672,10
1673,8
1674,1
1675,1
1676,5
1677,1
1678,1
1679,4
1680,5
1681,10
1682,13
1683,8
1684,8
1685,8
1686,7
1687,5
1688,3
1689,6
1690,11
1691,10
1692,3
1693,9
1694,13
1695,12
1696,13
1697,4
1698,4
1699,1
1700,4
1701,3
1702,1
1703,13
1704,1
1705,13
1706,13
1707,10
1708,12
1709,5
1710,15
1711,6
1712,7
1713,2
1714,13
1715,9
1716,12
1717,2
1718,4
1719,4
1720,12
1721,1
1722,11
1723,13
1724,4
1725,1
1726,8
1727,8
1728,2
1729,2
1730,3
1731,12
1732,1
1733,2
1734,2
1735,1
1736,12
1737,11
1738,6
1739,4
1740,8
1741,0
1742,15
1743,15
1744,8
1745,10
1746,11
1747,13
1748,1
1749,12
1750,11
1751,11
1752,12
1753,3
1754,12
1755,13
1756,6
1757,1
1758,12
1759,0
1760,11
1761,7
1762,8
1763,7
1764,12
1765,8
1766,5
1767,4
1768,5
1769,1
1770,11
1771,12
1772,13
1773,6
1774,11
1775,7
1776,8
1777,7
1778,6
1779,4
1780,3
1781,5
1782,8
1783,2
1784,7
1785,6
1786,6
1787,4
1788,6
1789,4
1790,4
1791,15
1792,11
1793,4
1794,6
1795,2
1796,3
1797,7
1798,3
1799,8
1800,15
1801,11
1802,4
1803,4
1804,5
1805,12
1806,12
1807,1
1808,11
1809,12
1810,4
1811,15
1812,15
1813,4
1814,8
1815,15
1816,6
1817,15
1818,1
1819,4
1820,8
1821,13
1822,7
1823,1
1824,4
1825,4
1826,5
1827,8
1828,1
1829,11
1830,3
1831,11
1832,10
1833,7
1834,5
1835,6
1836,1
1837,8
1838,10
1839,1
1840,1
1841,8
1842,12
1843,13
1844,15
1845,13
1846,2
1847,4
1848,4
1849,7
1850,8
1851,4
1852,3
1853,7
1854,12
1855,1
1856,4
1857,8
1858,12
1859,13
1860,8
1861,4
1862,11
1863,12
1864,5
1865,11
1866,10
1867,1
1868,4
1869,11
1870,15
1871,10
1872,9
1873,11
1874,12
1875,7
1876,10
1877,10
1878,11
1879,1
1880,13
1881,10
1882,4
1883,8
1884,10
1885,8
1886,3
1887,1
1888,13
1889,13
1890,15
1891,12
1892,13
1893,13
1894,4
1895,5
1896,1
1897,1
1898,3
1899,3
1900,1
1901,12
1902,6
1903,2
1904,4
1905,12
1906,8
1907,11
1908,13
1909,10
1910,5
1911,11
1912,5
1913,12
1914,12
1915,1
1916,2
1917,3
1918,8
1919,0
1920,13
1921,8
1922,2
1923,10
1924,15
1925,10
1926,2
1927,2
1928,1
1929,11
1930,0
1931,8
1932,13
1933,11
1934,12
1935,2
1936,7
1937,8
1938,13
1939,8
1940,8
1941,10
1942,4
1943,1
1944,0
1945,1
1946,13
1947,8
1948,12
1949,4
1950,1
1951,8
1952,1
1953,6
1954,4
1955,7
1956,5
1957,15
1958,2
1959,8
1960,0
1961,12
1962,2
1963,15
1964,4
1965,3
1966,1
1967,4
1968,1
1969,4
1970,1
1971,0
1972,10
1973,13
1974,4
1975,13
1976,2
1977,3
1978,1
1979,9
1980,7
1981,5
1982,7
1983,1
1984,6
1985,5
1986,1
1987,3
1988,5
1989,8
1990,10
1991,6
1992,7
1993,11
1994,1
1995,13
1996,4
1997,13
1998,13
1999,14
2000,8
2001,4
2002,11
2003,4
2004,11
2005,6
2006,13
2007,1
2008,4
2009,0
2010,6
2011,1
2012,10
2013,2
2014,2
2015,3
2016,2
2017,14
2018,5
2019,0
2020,10
2021,1
2022,4
2023,1
2024,8
2025,11
2026,8
2027,12
2028,11
2029,4
2030,11
2031,0
2032,12
2033,1
2034,6
2035,13
2036,8
2037,10
2038,3
2039,11
2040,5
2041,1
2042,15
2043,13
2044,11
2045,4
2046,0
2047,8
2048,0
2049,1
2050,12
2051,13
2052,2
2053,4
2054,13
2055,7
2056,12
2057,1
2058,7
2059,10
2060,1
2061,8
2062,9
2063,11
2064,2
2065,12
2066,12
2067,1
2068,7
2069,7
2070,12
2071,5
2072,15
2073,13
2074,1
2075,15
2076,7
2077,10
2078,0
2079,15
2080,4
2081,4
2082,0
2083,14
2084,2
2085,7
2086,13
2087,1
2088,1
2089,9
2090,12
2091,1
2092,10
2093,15
2094,4
2095,1
2096,5
2097,8
2098,4
2099,2
2100,5
2101,5
2102,12
2103,4
2104,7
2105,14
2106,3
2107,4
2108,1
2109,12
2110,12
2111,12
2112,11
2113,11
2114,6
2115,1
2116,10
2117,13
2118,7
2119,12
2120,11
2121,2
2122,9
2123,11
2124,1
2125,5
2126,4
2127,4
2128,0
2129,1
2130,8
2131,8
2132,13
2133,0
2134,12
2135,1
2136,3
2137,10
2138,5
2139,7
2140,0
2141,12
2142,12
2143,13
2144,15
2145,5
2146,7
2147,1
2148,10
2149,4
2150,6
2151,1
2152,4
2153,4
2154,3
2155,8
2156,8
2157,1
2158,11
2159,13
2160,12
2161,1
2162,13
2163,6
2164,1
2165,12
2166,3
2167,1
2168,1
2169,10
2170,12
2171,13
2172,8
2173,5
2174,1
2175,13
2176,8
2177,6
2178,1
2179,13
2180,8
2181,6
2182,1
2183,4
2184,13
