stim_idx,cluster_id
255,1
256,1
257,2
258,3
259,2
260,3
261,2
262,1
263,0
264,5
265,9
266,9
267,5
268,3
269,5
270,5
271,9
272,2
273,3
274,9
275,3
276,5
277,4
278,9
279,0
280,5
281,5
282,5
283,2
284,10
285,1
286,10
287,6
288,1
289,9
290,5
291,3
292,2
293,9
294,6
295,3
296,9
297,5
298,2
299,1
300,1
301,5
302,0
303,8
304,0
305,3
306,3
307,5
308,10
309,6
310,1
311,3
312,2
313,6
314,1
315,2
316,5
317,6
318,0
319,1
320,2
321,5
322,0
323,6
324,9
325,0
326,1
327,5
328,6
329,2
330,5
331,0
332,9
333,5
334,8
335,1
336,3
337,1
338,1
339,3
340,3
341,9
342,3
343,0
344,5
345,3
346,3
347,5
348,5
349,10
350,3
351,6
352,5
353,5
354,8
355,1
356,10
357,5
358,9
359,9
360,5
361,1
362,2
363,5
364,2
365,3
366,6
367,9
368,3
369,3
370,1
371,2
372,10
373,0
374,6
375,9
376,6
377,7
378,9
379,1
380,3
381,2
382,0
383,5
384,4
385,9
386,5
387,6
388,9
389,1
390,9
391,9
392,5
393,3
394,0
395,9
396,9
397,5
398,3
399,9
400,3
401,2
402,3
403,0
404,6
405,5
406,5
407,6
408,3
409,1
410,3
411,5
412,0
413,6
414,9
415,1
416,1
417,1
418,6
419,9
420,1
421,3
422,5
423,6
424,3
425,0
426,3
427,0
428,1
429,5
430,3
431,9
432,9
433,1
434,3
435,0
436,9
437,10
438,10
439,1
440,6
441,1
442,5
443,3
444,3
445,3
446,3
447,6
448,3
449,0
450,9
451,8
452,1
453,9
454,3
455,1
456,0
457,9
458,3
459,3
460,3
461,9
462,1
463,6
464,1
465,5
466,9
467,5
468,7
469,4
470,5
471,10
472,3
473,4
474,9
475,9
476,0
477,1
478,0
479,9
480,3
481,2
482,0
483,3
484,1
485,9
486,1
487,3
488,9
489,9
490,6
491,3
492,0
493,5
494,6
495,3
496,9
497,2
498,1
499,3
500,9
501,9
502,3
503,1
504,0
505,2
506,5
507,3
508,10
509,10
510,2
511,5
512,6
513,5
514,1
515,9
516,9
517,5
518,3
519,6
520,9
521,6
522,9
523,9
524,1
525,5
526,3
527,3
528,10
529,5
530,5
531,5
532,0
533,1
534,9
535,2
536,10
537,5
538,0
539,2
540,0
541,1
542,4
543,0
544,2
545,3
546,3
547,5
548,4
549,3
550,9
551,9
552,0
553,9
554,9
555,1
556,5
557,1
558,3
559,9
560,1
561,2
562,0
563,3
564,5
565,4
566,5
567,3
568,6
569,3
570,9
571,1
572,9
573,3
574,5
575,2
576,5
577,10
578,0
579,9
580,5
581,5
582,4
583,7
584,4
585,5
586,9
587,9
588,5
589,3
590,5
591,10
592,9
593,1
594,0
595,9
596,0
597,9
598,5
599,2
600,1
601,5
602,3
603,4
604,0
605,0
606,5
607,3
608,9
609,5
610,3
611,5
612,9
613,5
614,5
615,5
616,10
617,9
618,3
619,3
620,5
621,6
622,3
623,5
624,0
625,3
626,5
627,9
628,9
629,3
630,7
631,3
632,5
633,3
634,8
635,9
636,1
637,2
638,6
639,1
640,5
641,2
642,3
643,6
644,9
645,5
646,2
647,3
648,0
649,0
650,1
651,7
652,2
653,3
654,6
655,2
656,6
657,9
658,6
659,5
660,5
661,5
662,10
663,1
664,10
665,9
666,5
667,3
668,3
669,10
670,1
671,9
672,1
673,0
674,5
675,2
676,3
677,3
678,5
679,1
680,2
681,0
682,4
683,3
684,9
685,4
686,5
687,3
688,0
689,6
690,9
691,3
692,0
693,7
694,9
695,3
696,2
697,5
698,9
699,1
700,3
701,8
702,1
703,9
704,0
705,5
706,6
707,9
708,3
709,1
710,9
711,9
712,5
713,1
714,9
715,2
716,5
717,9
718,0
719,1
720,3
721,5
722,5
723,3
724,3
725,7
726,2
727,7
728,6
729,2
730,3
731,5
732,0
733,2
734,3
735,9
736,0
737,5
738,3
739,1
740,6
741,6
742,6
743,8
744,8
745,2
746,3
747,9
748,9
749,5
750,9
751,9
752,0
753,3
754,0
755,0
756,5
757,5
758,4
759,2
760,0
761,2
762,9
763,6
764,5
765,1
766,3
767,9
768,9
769,9
770,7
771,3
772,5
773,2
774,5
775,6
776,6
777,0
778,3
779,5
780,3
781,5
782,6
783,0
784,3
785,2
786,6
787,6
788,1
789,5
790,3
791,1
792,0
793,6
794,10
795,6
796,4
797,1
798,5
799,3
800,1
801,2
802,5
803,4
804,5
805,3
806,6
807,5
808,5
809,9
810,0
811,9
812,10
813,6
814,4
815,1
816,3
817,1
818,3
819,6
820,10
821,10
822,0
823,0
824,3
825,3
826,3
827,3
828,6
829,2
830,1
831,1
832,10
833,9
834,9
835,2
836,6
837,9
838,0
839,5
840,7
841,9
842,3
843,6
844,6
845,9
846,5
847,3
848,5
849,10
850,1
851,3
852,6
853,6
854,9
855,1
856,0
857,9
858,0
859,9
860,6
861,5
862,5
863,5
864,0
865,3
866,10
867,1
868,5
869,5
870,3
871,0
872,5
873,3
874,9
875,5
876,3
877,6
878,5
879,9
880,10
881,5
882,5
883,5
884,3
885,6
886,4
887,9
888,9
889,3
890,9
891,3
892,6
893,3
894,9
895,9
896,8
897,6
898,6
899,5
900,1
901,5
902,1
903,9
904,3
905,2
906,0
907,5
908,10
909,6
910,0
911,5
912,5
913,6
914,1
915,9
916,2
917,8
918,3
919,5
920,6
921,0
922,3
923,1
924,0
925,0
926,1
927,1
928,5
929,9
930,4
931,9
932,5
933,5
934,10
935,1
936,5
937,0
938,0
939,5
940,5
941,5
942,7
943,1
944,5
945,9
946,3
947,3
948,2
949,2
950,5
951,0
952,6
953,4
954,2
955,6
956,3
957,6
958,9
959,3
960,9
961,6
962,3
963,3
964,6
965,10
966,10
967,0
968,4
969,5
970,6
971,2
972,5
973,3
974,5
975,3
976,3
977,10
978,5
979,3
980,5
981,3
982,0
983,1
984,5
985,1
986,2
987,10
988,0
989,9
990,0
991,3
992,3
993,9
994,9
995,1
996,9
997,0
998,3
999,6
1000,3
1001,6
1002,3
1003,6
1004,1
1005,2
1006,3
1007,9
1008,5
1009,3
1010,9
1011,3
1012,2
1013,9
1014,10
1015,1
1016,1
1017,9
1018,3
1019,8
1020,6
1021,2
1022,9
1023,9
1024,1
1025,9
1026,1
1027,0
1028,3
1029,5
1030,1
1031,9
1032,0
1033,1
1034,3
1035,2
1036,9
1037,5
1038,3
1039,5
1040,1
1041,1
1042,5
1043,3
1044,9
1045,9
1046,4
1047,9
1048,3
1049,6
1050,8
1051,6
1052,5
1053,3
1054,1
1055,10
1056,5
1057,3
1058,3
1059,9
1060,3
1061,4
1062,0
1063,3
1064,3
1065,0
1066,8
1067,3
1068,3
1069,0
1070,9
1071,5
1072,0
1073,4
1074,6
1075,0
1076,3
1077,1
1078,8
1079,9
1080,0
1081,5
1082,6
1083,1
1084,3
1085,2
1086,5
1087,5
1088,1
1089,4
1090,5
1091,5
1092,3
1093,10
1094,3
1095,5
1096,0
1097,5
1098,3
1099,10
1100,0
1101,3
1102,6
1103,4
1104,3
1105,1
1106,5
1107,6
1108,5
1109,10
1110,1
1111,2
1112,5
1113,6
1114,5
1115,10
1116,9
1117,10
1118,3
1119,0
1120,2
1121,10
1122,3
1123,1
1124,9
1125,3
1126,3
1127,3
1128,0
1129,9
1130,2
1131,1
1132,6
1133,10
1134,3
1135,3
1136,0
1137,2
1138,4
1139,5
1140,5
1141,1
1142,9
1143,5
1144,3
1145,6
1146,5
1147,3
1148,9
1149,6
1150,9
1151,3
1152,6
1153,3
1154,3
1155,5
1156,5
1157,10
1158,6
1159,5
1160,3
1161,1
1162,9
1163,0
1164,3
1165,9
1166,10
1167,9
1168,3
1169,4
1170,6
1171,6
1172,3
1173,1
1174,5
1175,3
1176,9
1177,3
1178,4
1179,1
1180,6
1181,5
1182,3
1183,5
1184,6
1185,6
1186,3
1187,3
1188,0
1189,2
1190,10
1191,3
1192,9
1193,4
1194,0
1195,6
1196,5
1197,3
1198,4
1199,6
1200,1
1201,0
1202,2
1203,0
1204,3
1205,6
1206,3
1207,3
1208,2
1209,0
1210,3
1211,5
1212,9
1213,4
1214,3
1215,5
1216,5
1217,0
1218,10
1219,5
1220,0
1221,3
1222,4
1223,2
1224,10
1225,9
1226,9
1227,3
1228,0
1229,1
1230,4
1231,9
1232,10
1233,9
1234,6
1235,6
1236,6
1237,0
1238,5
1239,10
1240,3
1241,3
1242,6
1243,9
1244,0
1245,6
1246,2
1247,5
1248,1
1249,5
1250,1
1251,3
1252,7
1253,5
1254,9
1255,2
1256,5
1257,3
1258,0
1259,3
1260,9
1261,4
1262,3
1263,5
1264,3
1265,6
1266,9
1267,10
1268,9
1269,6
1270,0
1271,9
1272,3
1273,6
1274,2
1275,3
1276,5
1277,5
1278,0
1279,3
1280,0
1281,10
1282,5
1283,9
1284,5
1285,9
1286,3
1287,5
1288,4
1289,5
1290,6
1291,5
1292,9
1293,9
1294,0
1295,3
1296,1
1297,3
1298,10
1299,0
1300,9
1301,3
1302,0
1303,6
1304,1
1305,5
1306,10
1307,10
1308,5
1309,2
1310,9
1311,9
1312,1
1313,0
1314,10
1315,1
1316,5
1317,0
1318,10
1319,5
1320,1
1321,6
1322,3
1323,0
1324,3
1325,2
1326,5
1327,0
1328,0
1329,9
1330,9
1331,6
1332,5
1333,6
1334,3
1335,9
1336,9
1337,9
1338,5
1339,3
1340,3
1341,5
1342,6
1343,3
1344,5
1345,5
1346,10
1347,0
1348,0
1349,6
1350,9
1351,3
1352,9
1353,7
1354,1
1355,3
1356,0
1357,3
1358,1
1359,9
1360,6
1361,5
1362,3
1363,9
1364,5
1365,2
1366,2
1367,1
1368,5
1369,1
1370,9
1371,9
1372,6
1373,3
1374,4
1375,4
1376,7
1377,5
1378,3
1379,9
1380,9
1381,9
1382,6
1383,10
1384,0
1385,3
1386,5
1387,9
1388,6
1389,0
1390,0
1391,9
1392,0
1393,10
1394,5
1395,3
1396,6
1397,6
1398,2
1399,7
1400,2
1401,2
1402,2
1403,0
1404,6
1405,3
1406,1
1407,5
1408,9
1409,9
1410,5
1411,10
1412,5
1413,5
1414,2
1415,10
1416,3
1417,1
1418,10
1419,0
1420,9
1421,0
1422,5
1423,2
1424,6
1425,1
1426,0
1427,4
1428,9
1429,3
1430,2
1431,5
1432,6
1433,0
1434,2
1435,6
1436,3
1437,7
1438,9
1439,9
1440,1
1441,1
1442,6
1443,0
1444,1
1445,3
1446,5
1447,5
1448,5
1449,6
1450,1
1451,5
1452,3
1453,3
1454,1
1455,5
1456,3
1457,5
1458,9
1459,5
1460,5
1461,3
1462,5
1463,3
1464,3
1465,5
1466,10
1467,0
1468,9
1469,3
1470,5
1471,6
1472,0
1473,3
1474,6
1475,10
1476,3
1477,3
1478,9
1479,3
1480,1
1481,2
1482,3
1483,5
1484,5
1485,5
1486,2
1487,5
1488,1
1489,0
1490,0
1491,5
1492,5
1493,1
1494,9
1495,0
1496,9
1497,5
1498,3
1499,9
1500,5
1501,3
1502,9
1503,3
1504,3
1505,1
1506,1
1507,0
1508,5
1509,4
1510,6
1511,5
1512,0
1513,4
1514,0
1515,10
1516,9
1517,3
1518,3
1519,10
1520,0
1521,5
1522,6
1523,5
1524,5
1525,9
1526,5
1527,9
1528,4
1529,2
1530,5
1531,9
1532,9
1533,5
1534,3
1535,5
1536,5
1537,6
1538,9
1539,3
1540,5
1541,0
1542,5
1543,3
1544,5
1545,2
1546,9
1547,3
1548,5
1549,5
1550,1
1551,0
1552,5
1553,8
1554,3
1555,6
1556,4
1557,6
1558,2
1559,5
1560,3
1561,5
1562,2
1563,5
1564,5
1565,9
1566,5
1567,9
1568,0
1569,5
1570,3
1571,0
1572,5
1573,1
1574,9
1575,0
1576,5
1577,2
1578,5
1579,6
1580,2
1581,6
1582,6
1583,3
1584,3
1585,9
1586,9
1587,2
1588,1
1589,9
1590,5
1591,9
1592,10
1593,0
1594,5
1595,1
1596,9
1597,0
1598,3
1599,3
1600,0
1601,9
1602,4
1603,10
1604,1
1605,6
1606,5
1607,3
1608,8
1609,9
1610,4
1611,6
1612,5
1613,8
1614,1
1615,5
1616,5
1617,3
1618,3
1619,4
1620,9
1621,1
1622,1
1623,6
1624,7
1625,1
1626,10
1627,3
1628,4
1629,3
1630,5
1631,5
1632,3
1633,9
1634,5
1635,1
1636,10
1637,6
1638,3
1639,5
1640,3
1641,8
1642,2
1643,6
1644,6
1645,10
1646,5
1647,5
1648,6
1649,1
1650,5
1651,5
1652,5
1653,5
1654,8
1655,6
1656,3
1657,9
1658,3
1659,3
1660,6
1661,9
1662,5
1663,1
1664,2
1665,5
1666,9
1667,9
1668,5
1669,6
1670,3
1671,6
1672,3
1673,6
1674,0
1675,5
1676,3
1677,9
1678,10
1679,0
1680,0
1681,6
1682,9
1683,10
1684,9
1685,5
1686,5
1687,1
1688,5
1689,1
1690,9
1691,1
1692,9
1693,1
1694,1
1695,6
1696,1
1697,6
1698,1
1699,1
1700,6
1701,4
1702,8
1703,4
1704,0
1705,5
1706,0
1707,0
1708,6
1709,4
1710,6
1711,0
1712,9
1713,6
1714,4
1715,4
1716,9
1717,3
1718,0
1719,6
1720,0
1721,10
1722,2
1723,1
1724,3
1725,6
1726,3
1727,6
1728,5
1729,3
1730,3
1731,2
1732,9
1733,1
1734,3
1735,9
1736,5
1737,3
1738,3
1739,5
1740,3
1741,6
1742,3
1743,6
1744,10
1745,5
1746,6
1747,1
1748,4
1749,5
1750,1
1751,5
1752,4
1753,0
1754,3
1755,9
1756,5
1757,3
1758,3
1759,10
1760,3
1761,3
1762,9
1763,3
1764,9
1765,9
1766,6
1767,6
1768,10
1769,3
1770,3
1771,3
1772,9
1773,5
1774,3
1775,2
1776,3
1777,3
1778,9
1779,0
1780,8
1781,10
1782,9
1783,2
1784,4
1785,5
1786,9
1787,6
1788,0
1789,4
1790,9
1791,6
1792,10
1793,9
1794,10
1795,8
1796,5
1797,6
1798,0
1799,3
1800,3
1801,5
1802,9
1803,5
1804,1
1805,2
1806,10
1807,10
1808,5
1809,2
1810,6
1811,5
1812,3
1813,5
1814,9
1815,8
1816,6
1817,6
1818,9
1819,9
1820,5
1821,5
1822,5
1823,9
1824,4
1825,10
1826,1
1827,3
1828,3
1829,3
1830,0
1831,5
1832,9
1833,0
1834,9
1835,1
1836,9
1837,6
1838,1
1839,8
1840,9
1841,2
1842,5
1843,9
1844,6
1845,1
1846,2
1847,10
1848,9
1849,3
1850,9
1851,2
1852,0
1853,6
1854,5
1855,1
1856,9
1857,6
1858,10
1859,9
1860,1
1861,3
1862,3
1863,5
1864,8
1865,5
1866,5
1867,5
1868,3
1869,9
1870,5
1871,6
1872,5
1873,3
1874,4
1875,1
1876,1
1877,1
1878,3
1879,3
1880,3
1881,5
1882,1
1883,3
1884,5
1885,9
1886,3
1887,6
1888,5
1889,4
1890,6
1891,0
1892,5
1893,5
1894,1
1895,6
1896,5
1897,9
1898,3
1899,1
1900,9
1901,7
1902,9
1903,3
1904,8
1905,3
1906,3
1907,5
1908,1
1909,9
1910,1
1911,3
1912,6
1913,3
1914,2
1915,3
1916,2
1917,9
1918,2
1919,0
1920,9
1921,9
1922,6
1923,2
1924,3
1925,6
1926,5
1927,0
1928,3
1929,1
1930,6
1931,3
1932,5
1933,0
1934,10
1935,4
1936,2
1937,0
1938,9
1939,1
1940,3
1941,8
1942,1
1943,0
1944,0
1945,4
1946,1
1947,1
1948,10
1949,6
1950,2
1951,5
1952,0
1953,3
1954,6
1955,6
1956,3
1957,10
1958,3
1959,9
1960,9
1961,4
1962,3
1963,6
1964,6
1965,1
1966,1
1967,10
1968,9
1969,9
1970,3
1971,0
1972,9
1973,3
1974,3
1975,0
1976,0
1977,9
1978,9
1979,6
1980,9
1981,10
1982,0
1983,0
1984,6
1985,3
1986,3
1987,0
1988,9
1989,5
1990,1
1991,6
1992,5
1993,5
1994,9
1995,2
1996,6
1997,10
1998,3
1999,3
2000,9
2001,8
2002,10
2003,6
2004,6
2005,6
2006,3
2007,10
2008,9
2009,6
2010,5
2011,4
2012,0
2013,3
2014,6
2015,0
2016,3
2017,4
2018,10
2019,9
2020,0
2021,3
2022,1
2023,5
2024,1
2025,3
2026,9
2027,3
2028,3
2029,5
2030,2
2031,9
2032,7
2033,5
2034,5
2035,9
2036,9
2037,0
2038,5
2039,3
2040,6
2041,3
2042,1
2043,3
2044,3
2045,5
2046,6
2047,3
2048,10
2049,5
2050,2
2051,9
2052,4
2053,4
2054,5
2055,0
2056,2
2057,6
2058,3
2059,4
2060,1
2061,6
2062,3
2063,2
2064,4
2065,1
2066,9
2067,6
2068,4
2069,4
2070,5
2071,1
2072,10
2073,1
2074,5
2075,3
2076,10
2077,3
2078,3
2079,5
2080,5
2081,9
2082,5
2083,6
2084,2
2085,10
2086,9
2087,7
2088,7
2089,3
2090,3
2091,3
2092,9
2093,3
2094,1
2095,0
2096,2
2097,5
2098,5
2099,2
2100,0
2101,2
2102,3
2103,6
2104,1
2105,0
2106,9
2107,3
2108,7
2109,5
2110,6
2111,0
2112,9
2113,0
2114,1
2115,5
2116,5
2117,1
2118,3
2119,10
2120,6
2121,3
2122,5
2123,3
2124,6
2125,2
2126,6
2127,6
2128,9
2129,4
2130,5
2131,0
2132,1
2133,0
2134,5
2135,9
2136,0
2137,9
2138,0
2139,3
2140,2
2141,3
2142,10
2143,1
2144,9
2145,3
2146,2
2147,3
2148,3
2149,9
2150,5
2151,5
2152,7
2153,6
2154,3
2155,5
2156,5
2157,3
2158,0
2159,7
2160,0
2161,3
2162,1
2163,1
2164,3
2165,6
2166,9
2167,4
2168,4
2169,3
2170,3
2171,5
2172,5
2173,9
2174,3
2175,10
2176,6
2177,3
2178,0
2179,3
2180,3
2181,9
2182,0
2183,4
2184,0
