stim_idx,cluster_id
1060,2
1061,7
1062,1
1063,5
1064,1
1065,10
1066,1
1067,11
1068,2
1069,7
1070,2
1071,10
1072,6
1073,4
1074,0
1075,10
1076,1
1077,6
1078,12
1079,12
1080,5
1081,12
1082,7
1083,11
1084,1
1085,12
1086,10
1087,11
1088,7
1089,12
1090,0
1091,5
1092,1
1093,3
1094,10
1095,13
1096,11
1097,1
1098,12
1099,12
1100,1
1101,1
1102,7
1103,4
1104,12
1105,1
1106,11
1107,0
1108,11
1109,5
1110,1
1111,1
1112,5
1113,0
1114,2
1115,2
1116,2
1117,4
1118,4
1119,5
1120,8
1121,5
1122,1
1123,0
1124,6
1125,5
1126,7
1127,10
1128,1
1129,5
1130,0
1131,13
1132,0
1133,7
1134,5
1135,5
1136,0
1137,7
1138,9
1139,11
1140,12
1141,13
1142,1
1143,11
1144,0
1145,5
1146,4
1147,10
1148,6
1149,0
1150,13
1151,12
1152,11
1153,7
1154,0
1155,0
1156,13
1157,2
1158,0
1159,4
1160,0
1161,0
1162,5
1163,5
1164,11
1165,4
1166,2
1167,13
1168,2
1169,1
1170,10
1171,1
1172,11
1173,6
1174,1
1175,6
1176,2
1177,8
1178,4
1179,2
1180,5
1181,0
1182,11
1183,1
1184,7
1185,2
1186,7
1187,13
1188,8
1189,3
1190,11
1191,10
1192,1
1193,7
1194,1
1195,3
1196,1
1197,13
1198,8
1199,1
1200,3
1201,1
1202,6
1203,7
1204,0
1205,11
1206,4
1207,11
1208,13
1209,13
1210,13
1211,5
1212,5
1213,11
1214,1
1215,1
1216,2
1217,0
1218,4
1219,8
1220,8
1221,4
1222,13
1223,7
1224,5
1225,13
1226,7
1227,12
1228,0
1229,1
1230,13
1231,5
1232,12
1233,7
1234,0
1235,11
1236,1
1237,5
1238,11
1239,5
1240,0
1241,2
1242,10
1243,7
1244,13
1245,1
1246,2
1247,2
1248,1
1249,5
1250,5
1251,7
1252,4
1253,7
1254,10
1255,0
1256,4
1257,10
1258,11
1259,7
1260,4
1261,13
1262,11
1263,7
1264,0
1265,12
1266,1
1267,1
1268,7
1269,11
1270,8
1271,1
1272,9
1273,1
1274,11
1275,11
1276,5
1277,2
1278,1
1279,0
1280,10
1281,13
1282,0
1283,0
1284,1
1285,5
1286,11
1287,0
1288,2
1289,4
1290,10
1291,11
1292,12
1293,0
1294,0
1295,11
1296,8
1297,2
1298,8
1299,1
1300,2
1301,6
1302,7
1303,1
1304,5
1305,7
1306,1
1307,13
1308,8
1309,1
1310,2
1311,4
1312,5
1313,0
1314,4
1315,0
1316,1
1317,11
1318,7
1319,5
1320,13
1321,4
1322,10
1323,4
1324,0
1325,11
1326,9
1327,2
1328,7
1329,2
1330,11
1331,10
1332,5
1333,4
1334,0
1335,1
1336,10
1337,10
1338,2
1339,0
1340,13
1341,5
1342,10
1343,12
1344,1
1345,0
1346,11
1347,11
1348,6
1349,2
1350,2
1351,10
1352,8
1353,12
1354,6
1355,7
1356,0
1357,1
1358,1
1359,7
1360,5
1361,11
1362,11
1363,1
1364,1
1365,1
1366,8
1367,1
1368,10
1369,7
1370,10
1371,13
1372,3
1373,2
1374,8
1375,8
1376,11
1377,4
1378,8
1379,11
1380,7
1381,8
1382,12
1383,5
1384,1
1385,11
1386,2
1387,0
1388,11
1389,0
1390,0
1391,0
1392,11
1393,8
1394,12
1395,12
1396,12
1397,1
1398,1
1399,13
1400,8
1401,12
1402,12
1403,1
1404,11
1405,2
1406,3
1407,5
1408,13
1409,5
1410,11
1411,5
1412,2
1413,10
1414,13
1415,6
1416,10
1417,7
1418,10
1419,1
1420,1
1421,11
1422,1
1423,10
1424,4
1425,1
1426,5
1427,1
1428,4
1429,4
1430,1
1431,1
1432,5
1433,8
1434,13
1435,4
1436,1
1437,12
1438,4
1439,5
1440,11
1441,7
1442,7
1443,11
1444,7
1445,2
1446,12
1447,6
1448,13
1449,10
1450,3
1451,11
1452,10
1453,1
1454,10
1455,11
1456,0
1457,11
1458,6
1459,5
1460,0
1461,0
1462,8
1463,10
1464,11
1465,7
1466,2
1467,2
1468,0
1469,2
1470,4
1471,10
1472,0
1473,11
1474,10
1475,4
1476,11
1477,7
1478,5
1479,13
1480,2
1481,2
1482,1
1483,12
1484,4
1485,1
1486,7
1487,1
1488,0
1489,12
1490,4
1491,5
1492,1
1493,2
1494,7
1495,5
1496,7
1497,5
1498,11
1499,10
1500,2
1501,1
1502,7
1503,11
1504,11
1505,2
1506,0
1507,7
1508,7
1509,12
1510,4
1511,7
1512,5
1513,10
1514,5
1515,1
1516,0
1517,11
1518,5
1519,0
1520,10
1521,1
1522,2
1523,12
1524,3
1525,7
1526,4
1527,13
1528,5
1529,2
1530,8
1531,10
1532,7
1533,4
1534,11
1535,2
1536,10
1537,0
1538,5
1539,6
1540,1
1541,11
1542,13
1543,6
1544,11
1545,4
1546,2
1547,6
1548,11
1549,10
1550,5
1551,10
1552,0
1553,5
1554,7
1555,8
1556,10
1557,2
1558,2
1559,4
1560,0
1561,7
1562,3
1563,11
1564,1
1565,1
1566,2
1567,11
1568,1
1569,6
1570,3
1571,1
1572,0
1573,4
1574,10
1575,12
1576,11
1577,4
1578,12
1579,5
1580,5
1581,8
1582,2
1583,11
1584,5
1585,1
1586,2
1587,11
1588,0
1589,1
1590,6
1591,5
1592,7
1593,1
1594,12
1595,2
1596,1
1597,1
1598,4
1599,11
1600,4
1601,13
1602,5
1603,2
1604,13
1605,11
1606,1
1607,2
1608,7
1609,8
1610,0
1611,1
1612,4
1613,1
1614,0
1615,1
1616,0
1617,0
1618,11
1619,11
1620,7
1621,12
1622,8
1623,11
1624,11
1625,6
1626,7
1627,0
1628,5
1629,11
1630,1
1631,12
1632,2
1633,0
1634,7
1635,1
1636,2
1637,2
1638,7
1639,4
1640,0
1641,0
1642,4
1643,0
1644,13
1645,2
1646,5
1647,10
1648,2
1649,6
1650,13
1651,0
1652,1
1653,1
1654,0
1655,7
1656,1
1657,5
1658,1
1659,12
1660,0
1661,1
1662,11
1663,12
1664,11
1665,11
1666,1
1667,7
1668,11
1669,9
1670,0
1671,7
1672,11
1673,1
1674,7
1675,11
1676,7
1677,2
1678,4
1679,2
1680,10
1681,0
1682,11
1683,0
1684,1
1685,13
1686,10
1687,1
1688,2
1689,7
1690,0
1691,13
1692,0
1693,0
1694,1
1695,11
1696,11
1697,3
1698,4
1699,1
1700,8
1701,2
1702,12
1703,2
1704,12
1705,8
1706,5
1707,5
1708,1
1709,4
1710,11
1711,11
1712,6
1713,6
1714,4
1715,11
1716,1
1717,9
1718,0
1719,7
1720,10
1721,0
1722,11
1723,8
1724,12
1725,2
1726,11
1727,10
1728,0
1729,2
1730,7
1731,0
1732,5
1733,2
1734,2
1735,11
1736,8
1737,0
1738,4
1739,7
1740,5
1741,10
1742,0
1743,4
1744,1
1745,1
1746,0
1747,6
1748,7
1749,13
1750,10
1751,5
1752,10
1753,5
1754,0
1755,0
1756,0
1757,0
1758,8
1759,5
1760,10
1761,2
1762,1
1763,10
1764,7
1765,2
1766,4
1767,9
1768,13
1769,10
1770,2
1771,10
1772,5
1773,10
1774,1
1775,10
1776,12
1777,11
1778,1
1779,13
1780,2
1781,2
1782,6
1783,2
1784,0
1785,7
1786,1
1787,11
1788,2
1789,1
1790,5
1791,5
1792,4
1793,11
1794,12
1795,3
1796,1
1797,2
1798,4
1799,8
1800,1
1801,4
1802,4
1803,3
1804,13
1805,7
1806,11
1807,1
1808,1
1809,10
1810,5
1811,12
1812,0
1813,1
1814,4
1815,5
1816,9
1817,0
1818,12
1819,13
1820,0
1821,11
1822,0
1823,11
1824,5
1825,7
1826,13
1827,12
1828,13
1829,10
1830,7
1831,0
1832,12
1833,11
1834,11
1835,0
1836,5
1837,12
1838,5
1839,13
1840,1
1841,1
1842,5
1843,1
1844,10
1845,2
1846,8
1847,11
1848,12
1849,0
1850,13
1851,4
1852,10
1853,0
1854,7
1855,11
1856,1
1857,12
1858,12
1859,0
1860,11
1861,12
1862,1
1863,10
1864,3
1865,10
1866,6
1867,1
1868,2
1869,0
1870,10
1871,10
1872,8
1873,2
1874,8
1875,12
1876,11
1877,11
1878,11
1879,1
1880,5
1881,5
1882,6
1883,4
1884,2
1885,13
1886,5
1887,6
1888,0
1889,1
1890,13
1891,0
1892,1
1893,0
1894,4
1895,8
1896,7
1897,7
1898,13
1899,11
1900,0
1901,11
1902,11
1903,0
1904,10
1905,13
1906,12
1907,1
1908,4
1909,2
1910,3
1911,1
1912,9
1913,11
1914,1
1915,12
1916,3
1917,10
1918,0
1919,13
1920,11
1921,8
1922,2
1923,6
1924,12
1925,6
1926,0
1927,0
1928,5
1929,11
1930,5
1931,10
1932,5
1933,11
1934,13
1935,2
1936,2
1937,13
1938,8
1939,2
1940,4
1941,11
1942,6
1943,6
1944,10
1945,13
1946,2
1947,5
1948,13
1949,1
1950,8
1951,1
1952,0
1953,7
1954,8
1955,2
1956,7
1957,10
1958,8
1959,1
1960,7
1961,2
1962,10
1963,1
1964,1
1965,5
1966,0
1967,8
1968,7
1969,12
1970,11
1971,4
1972,7
1973,10
1974,4
1975,8
1976,13
1977,5
1978,4
1979,0
1980,11
1981,11
1982,7
1983,8
1984,2
1985,1
1986,2
1987,2
1988,1
1989,0
1990,1
1991,7
1992,1
1993,0
1994,6
1995,10
1996,10
1997,8
1998,2
1999,0
2000,1
2001,4
2002,11
2003,9
2004,0
2005,2
2006,2
2007,7
2008,12
2009,0
2010,0
2011,5
2012,1
2013,2
2014,11
2015,12
2016,10
2017,0
2018,2
2019,5
2020,10
2021,0
2022,11
2023,10
2024,1
2025,2
2026,2
2027,10
2028,5
2029,12
2030,13
2031,13
2032,5
2033,5
2034,0
2035,1
2036,13
2037,0
2038,10
2039,5
2040,10
2041,10
2042,4
2043,1
2044,0
2045,10
2046,0
2047,12
2048,11
2049,4
2050,2
2051,13
2052,8
2053,3
2054,10
2055,0
2056,5
2057,7
2058,12
2059,0
2060,0
2061,6
2062,4
2063,7
2064,8
2065,12
2066,5
2067,5
2068,5
2069,5
2070,12
2071,0
2072,2
2073,11
2074,8
2075,11
2076,6
2077,0
2078,5
2079,7
2080,2
2081,13
2082,5
2083,13
2084,13
2085,11
2086,12
2087,7
2088,12
2089,11
2090,11
2091,11
2092,2
2093,0
2094,2
2095,0
2096,2
2097,4
2098,5
2099,11
2100,9
2101,2
2102,5
2103,1
2104,2
2105,6
2106,6
2107,13
2108,5
2109,2
2110,0
2111,11
2112,1
2113,7
2114,10
2115,12
2116,6
2117,13
2118,0
2119,2
2120,7
2121,0
2122,6
2123,10
2124,7
2125,7
2126,7
2127,0
2128,1
2129,1
2130,10
2131,2
2132,8
2133,7
2134,4
2135,13
2136,12
2137,2
2138,11
2139,12
2140,5
2141,0
2142,13
2143,1
2144,0
2145,7
2146,2
2147,2
2148,11
2149,1
2150,12
2151,10
2152,4
2153,8
2154,10
2155,11
2156,7
2157,0
2158,12
2159,8
2160,11
2161,0
2162,8
2163,0
2164,8
2165,11
2166,4
2167,11
2168,1
2169,11
2170,0
2171,4
2172,5
2173,7
2174,11
2175,1
2176,13
2177,0
2178,1
2179,7
2180,10
2181,7
2182,0
2183,7
2184,2
