stim_idx,cluster_id
601,6
602,33
603,37
604,1
605,21
606,21
607,2
608,36
609,16
610,38
611,4
612,16
613,21
614,10
615,26
616,31
617,29
618,21
619,31
620,21
621,4
622,11
623,15
624,3
625,0
626,10
627,0
628,30
629,6
630,40
631,0
632,22
633,21
634,7
635,31
636,1
637,3
638,40
639,36
640,38
641,6
642,21
643,14
644,8
645,11
646,33
647,23
648,41
649,3
650,21
651,40
652,40
653,36
654,40
655,0
656,0
657,27
658,11
659,21
660,17
661,21
662,13
663,21
664,33
665,36
666,0
667,8
668,25
669,21
670,30
671,21
672,36
673,3
674,21
675,11
676,21
677,33
678,19
679,21
680,41
681,39
682,3
683,21
684,40
685,40
686,18
687,21
688,6
689,14
690,0
691,10
692,36
693,10
694,29
695,32
696,8
697,19
698,21
699,21
700,14
701,40
702,19
703,36
704,19
705,9
706,40
707,21
708,9
709,24
710,9
711,29
712,32
713,21
714,2
715,19
716,26
717,11
718,0
719,21
720,9
721,18
722,10
723,21
724,21
725,41
726,3
727,10
728,32
729,19
730,0
731,21
732,28
733,0
734,16
735,8
736,27
737,8
738,33
739,1
740,20
741,38
742,36
743,4
744,10
745,21
746,21
747,18
748,1
749,6
750,37
751,23
752,38
753,30
754,38
755,11
756,36
757,25
758,11
759,18
760,10
761,38
762,16
763,40
764,38
765,37
766,16
767,32
768,41
769,0
770,29
771,33
772,33
773,19
774,2
775,21
776,21
777,21
778,13
779,4
780,39
781,38
782,38
783,41
784,27
785,15
786,41
787,21
788,36
789,3
790,30
791,10
792,11
793,21
794,40
795,0
796,40
797,9
798,17
799,21
800,3
801,11
802,38
803,28
804,16
805,2
806,24
807,11
808,10
809,15
810,10
811,8
812,27
813,23
814,40
815,29
816,14
817,37
818,31
819,0
820,13
821,26
822,3
823,18
824,16
825,38
826,3
827,6
828,25
829,28
830,21
831,31
832,9
833,37
834,15
835,21
836,29
837,37
838,11
839,19
840,3
841,11
842,11
843,19
844,33
845,21
846,35
847,36
848,11
849,11
850,19
851,21
852,25
853,25
854,31
855,1
856,35
857,2
858,1
859,3
860,22
861,10
862,25
863,37
864,27
865,0
866,38
867,0
868,19
869,11
870,27
871,28
872,21
873,3
874,21
875,28
876,19
877,41
878,16
879,9
880,13
881,30
882,30
883,11
884,21
885,21
886,33
887,27
888,8
889,21
890,37
891,38
892,41
893,21
894,36
895,15
896,40
897,26
898,33
899,21
900,15
901,33
902,9
903,21
904,13
905,38
906,10
907,21
908,4
909,4
910,14
911,21
912,21
913,33
914,21
915,10
916,0
917,39
918,27
919,41
920,14
921,30
922,21
923,14
924,21
925,3
926,13
927,40
928,17
929,11
930,18
931,27
932,21
933,34
934,27
935,27
936,9
937,25
938,27
939,27
940,14
941,25
942,6
943,8
944,26
945,31
946,31
947,19
948,8
949,0
950,3
951,30
952,28
953,9
954,21
955,41
956,38
957,40
958,29
959,16
960,23
961,21
962,36
963,13
964,41
965,0
966,35
967,39
968,37
969,21
970,41
971,40
972,21
973,8
974,2
975,11
976,3
977,10
978,38
979,21
980,21
981,3
982,30
983,21
984,18
985,11
986,34
987,3
988,17
989,21
990,21
991,19
992,14
993,16
994,3
995,36
996,40
997,36
998,1
999,41
1000,21
1001,9
1002,31
1003,40
1004,21
1005,11
1006,21
1007,33
1008,31
1009,21
1010,0
1011,0
1012,26
1013,29
1014,38
1015,41
1016,36
1017,35
1018,31
1019,15
1020,3
1021,12
1022,26
1023,13
1024,23
1025,19
1026,26
1027,38
1028,8
1029,11
1030,9
1031,10
1032,41
1033,29
1034,29
1035,21
1036,36
1037,30
1038,2
1039,38
1040,19
1041,37
1042,23
1043,11
1044,28
1045,38
1046,6
1047,36
1048,41
1049,26
1050,0
1051,6
1052,3
1053,41
1054,9
1055,23
1056,24
1057,28
1058,25
1059,30
1060,28
1061,3
1062,18
1063,11
1064,26
1065,21
1066,10
1067,21
1068,34
1069,19
1070,7
1071,21
1072,37
1073,21
1074,38
1075,21
1076,21
1077,37
1078,4
1079,21
1080,0
1081,21
1082,34
1083,4
1084,23
1085,8
1086,10
1087,21
1088,38
1089,19
1090,21
1091,37
1092,11
1093,40
1094,19
1095,8
1096,21
1097,21
1098,35
1099,11
1100,28
1101,28
1102,11
1103,41
1104,31
1105,19
1106,25
1107,15
1108,27
1109,23
1110,41
1111,21
1112,16
1113,11
1114,27
1115,17
1116,35
1117,8
1118,29
1119,11
1120,12
1121,11
1122,26
1123,21
1124,31
1125,20
1126,13
1127,21
1128,15
1129,13
1130,19
1131,12
1132,25
1133,21
1134,34
1135,31
1136,29
1137,21
1138,40
1139,4
1140,21
1141,38
1142,30
1143,21
1144,2
1145,19
1146,33
1147,21
1148,13
1149,21
1150,17
1151,9
1152,26
1153,21
1154,16
1155,21
1156,11
1157,10
1158,11
1159,19
1160,21
1161,26
1162,14
1163,13
1164,21
1165,13
1166,39
1167,13
1168,18
1169,21
1170,11
1171,21
1172,21
1173,3
1174,16
1175,27
1176,37
1177,26
1178,15
1179,13
1180,25
1181,29
1182,19
1183,16
1184,26
1185,14
1186,0
1187,13
1188,21
1189,40
1190,2
1191,23
1192,36
1193,26
1194,29
1195,7
1196,38
1197,4
1198,21
1199,0
1200,36
1201,0
1202,14
1203,0
1204,0
1205,38
1206,35
1207,2
1208,25
1209,0
1210,13
1211,14
1212,13
1213,25
1214,21
1215,23
1216,3
1217,14
1218,13
1219,11
1220,4
1221,10
1222,11
1223,3
1224,38
1225,40
1226,3
1227,33
1228,0
1229,23
1230,8
1231,29
1232,36
1233,0
1234,19
1235,2
1236,21
1237,36
1238,21
1239,10
1240,3
1241,32
1242,19
1243,39
1244,41
1245,21
1246,22
1247,17
1248,13
1249,27
1250,9
1251,14
1252,4
1253,21
1254,11
1255,0
1256,21
1257,14
1258,36
1259,0
1260,13
1261,30
1262,21
1263,6
1264,21
1265,33
1266,38
1267,32
1268,21
1269,21
1270,21
1271,24
1272,40
1273,4
1274,37
1275,37
1276,17
1277,35
1278,23
1279,18
1280,26
1281,27
1282,3
1283,3
1284,37
1285,21
1286,0
1287,38
1288,0
1289,0
1290,21
1291,38
1292,37
1293,27
1294,0
1295,26
1296,25
1297,16
1298,27
1299,13
1300,21
1301,31
1302,35
1303,29
1304,13
1305,21
1306,15
1307,36
1308,38
1309,2
1310,3
1311,13
1312,9
1313,6
1314,13
1315,25
1316,0
1317,21
1318,11
1319,2
1320,35
1321,11
1322,9
1323,25
1324,16
1325,21
1326,25
1327,21
1328,36
1329,26
1330,21
1331,14
1332,26
1333,40
1334,21
1335,38
1336,0
1337,11
1338,21
1339,2
1340,11
1341,9
1342,19
1343,7
1344,8
1345,21
1346,0
1347,34
1348,37
1349,19
1350,26
1351,11
1352,29
1353,27
1354,9
1355,21
1356,15
1357,16
1358,36
1359,24
1360,22
1361,0
1362,24
1363,16
1364,18
1365,29
1366,40
1367,15
1368,38
1369,41
1370,28
1371,15
1372,40
1373,31
1374,10
1375,40
1376,10
1377,37
1378,40
1379,8
1380,38
1381,13
1382,33
1383,38
1384,33
1385,21
1386,9
1387,38
1388,26
1389,26
1390,21
1391,11
1392,21
1393,29
1394,21
1395,19
1396,19
1397,21
1398,18
1399,1
1400,41
1401,21
1402,11
1403,2
1404,31
1405,21
1406,10
1407,33
1408,36
1409,13
1410,5
1411,21
1412,29
1413,35
1414,3
1415,26
1416,21
1417,27
1418,28
1419,8
1420,3
1421,21
1422,11
1423,35
1424,27
1425,22
1426,29
1427,31
1428,13
1429,21
1430,28
1431,38
1432,21
1433,0
1434,38
1435,40
1436,11
1437,8
1438,30
1439,10
1440,37
1441,6
1442,10
1443,13
1444,5
1445,11
1446,25
1447,35
1448,41
1449,18
1450,40
1451,9
1452,21
1453,19
1454,3
1455,14
1456,29
1457,28
1458,26
1459,17
1460,6
1461,21
1462,14
1463,21
1464,0
1465,19
1466,9
1467,27
1468,31
1469,21
1470,11
1471,5
1472,21
1473,21
1474,21
1475,37
1476,16
1477,0
1478,37
1479,21
1480,29
1481,8
1482,0
1483,21
1484,6
1485,19
1486,4
1487,2
1488,21
1489,17
1490,3
1491,11
1492,38
1493,3
1494,21
1495,22
1496,31
1497,37
1498,21
1499,13
1500,28
1501,4
1502,15
1503,29
1504,14
1505,29
1506,21
1507,39
1508,37
1509,37
1510,14
1511,13
1512,21
1513,39
1514,20
1515,21
1516,36
1517,21
1518,17
1519,38
1520,37
1521,38
1522,21
1523,21
1524,40
1525,27
1526,14
1527,21
1528,31
1529,5
1530,29
1531,10
1532,36
1533,0
1534,25
1535,29
1536,19
1537,18
1538,8
1539,3
1540,41
1541,27
1542,4
1543,33
1544,21
1545,25
1546,39
1547,36
1548,35
1549,21
1550,38
1551,0
1552,21
1553,26
1554,21
1555,35
1556,29
1557,21
1558,25
1559,18
1560,35
1561,21
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,37
1570,22
1571,8
1572,9
1573,31
1574,11
1575,2
1576,25
1577,37
1578,19
1579,38
1580,28
1581,25
1582,40
1583,7
1584,0
1585,3
1586,29
1587,3
1588,11
1589,35
1590,39
1591,37
1592,5
1593,0
1594,5
1595,41
1596,0
1597,39
1598,23
1599,21
1600,38
1601,27
1602,37
1603,13
1604,13
1605,40
1606,29
1607,30
1608,17
1609,8
1610,41
1611,41
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,21
1619,37
1620,40
1621,27
1622,29
1623,4
1624,32
1625,19
1626,21
1627,10
1628,19
1629,11
1630,21
1631,4
1632,33
1633,9
1634,21
1635,9
1636,25
1637,32
1638,0
1639,19
1640,21
1641,37
1642,21
1643,11
1644,33
1645,0
1646,38
1647,11
1648,21
1649,29
1650,26
1651,14
1652,21
1653,21
1654,32
1655,18
1656,29
1657,15
1658,36
1659,3
1660,41
1661,30
1662,17
1663,12
1664,19
1665,21
1666,3
1667,26
1668,29
1669,28
1670,21
1671,21
1672,21
1673,38
1674,10
1675,17
1676,27
1677,30
1678,4
1679,1
1680,35
1681,4
1682,3
1683,0
1684,29
1685,3
1686,21
1687,36
1688,4
1689,1
1690,29
1691,28
1692,0
1693,35
1694,3
1695,0
1696,39
1697,18
1698,33
1699,40
1700,14
1701,28
1702,38
1703,13
1704,29
1705,22
1706,19
1707,27
1708,38
1709,40
1710,26
1711,10
1712,19
1713,25
1714,27
1715,34
1716,13
1717,40
1718,38
1719,21
1720,21
1721,4
1722,21
1723,13
1724,18
1725,19
1726,27
1727,11
1728,37
1729,13
1730,36
1731,21
1732,0
1733,27
1734,25
1735,10
1736,37
1737,16
1738,9
1739,35
1740,21
1741,11
1742,21
1743,21
1744,14
1745,37
1746,21
1747,27
1748,8
1749,28
1750,35
1751,9
1752,13
1753,3
1754,14
1755,29
1756,3
1757,6
1758,4
1759,13
1760,21
1761,11
1762,19
1763,37
1764,14
1765,13
1766,37
1767,40
1768,36
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,14
1779,41
1780,11
1781,38
1782,13
1783,36
1784,2
1785,31
1786,32
1787,4
1788,21
1789,28
1790,29
1791,11
1792,11
1793,36
1794,8
1795,17
1796,9
1797,35
1798,11
1799,21
1800,34
1801,31
1802,38
1803,40
1804,36
1805,21
1806,17
1807,38
1808,21
1809,19
1810,38
1811,2
1812,39
1813,11
1814,36
1815,9
1816,40
1817,21
1818,33
1819,10
1820,21
1821,38
1822,27
1823,3
1824,27
1825,26
1826,29
1827,21
1828,8
1829,19
1830,3
1831,16
1832,33
1833,11
1834,37
1835,11
1836,21
1837,11
1838,13
1839,27
1840,23
1841,0
1842,38
1843,21
1844,4
1845,32
1846,14
1847,10
1848,1
1849,18
1850,7
1851,40
1852,27
1853,9
1854,29
1855,38
1856,18
1857,13
1858,41
1859,22
1860,21
1861,6
1862,16
1863,21
1864,34
1865,16
1866,35
1867,35
1868,4
1869,21
1870,4
1871,21
1872,5
1873,21
1874,11
1875,33
1876,35
1877,41
1878,21
1879,32
1880,29
1881,21
1882,27
1883,36
1884,27
1885,21
1886,13
1887,0
1888,32
1889,13
1890,40
1891,35
1892,38
1893,17
1894,30
1895,40
1896,4
1897,0
1898,31
1899,13
1900,38
1901,18
1902,36
1903,18
1904,0
1905,21
1906,11
1907,16
1908,23
1909,37
1910,40
1911,16
1912,40
1913,21
1914,21
1915,41
1916,40
1917,26
1918,21
1919,26
1920,31
1921,21
1922,23
1923,15
1924,8
1925,27
1926,8
1927,36
1928,28
1929,21
1930,11
1931,11
1932,3
1933,21
1934,11
1935,10
1936,19
1937,36
1938,11
1939,6
1940,8
1941,30
1942,27
1943,35
1944,35
1945,3
1946,39
1947,21
1948,9
1949,36
1950,25
1951,13
1952,0
1953,19
1954,11
1955,35
1956,27
1957,13
1958,40
1959,1
1960,15
1961,8
1962,6
1963,21
1964,27
1965,26
1966,38
1967,34
1968,21
1969,25
1970,14
1971,36
1972,5
1973,0
1974,30
1975,27
1976,8
1977,30
1978,21
1979,37
1980,32
1981,32
1982,33
1983,29
1984,3
1985,0
1986,37
1987,41
1988,36
1989,21
1990,25
1991,18
1992,9
1993,21
1994,19
1995,4
1996,26
1997,29
1998,6
1999,31
2000,13
2001,13
2002,21
2003,5
2004,16
2005,13
2006,13
2007,3
2008,27
2009,35
2010,14
2011,21
2012,29
2013,3
2014,24
2015,10
2016,25
2017,11
2018,35
2019,21
2020,8
2021,10
2022,9
2023,38
2024,36
2025,21
2026,29
2027,21
2028,21
2029,33
2030,11
2031,25
2032,11
2033,13
2034,19
2035,38
2036,29
2037,11
2038,38
2039,21
2040,35
2041,25
2042,15
2043,13
2044,0
2045,19
2046,14
2047,31
2048,0
2049,1
2050,25
2051,14
2052,40
2053,40
2054,13
2055,7
2056,13
2057,29
2058,26
2059,39
2060,17
2061,31
2062,10
2063,21
2064,26
2065,21
2066,13
2067,4
2068,21
2069,17
2070,21
2071,25
2072,2
2073,19
2074,41
2075,4
2076,31
2077,21
2078,29
2079,4
2080,11
2081,21
2082,3
2083,18
2084,41
2085,38
2086,17
2087,29
2088,10
2089,19
2090,21
2091,21
2092,13
2093,21
2094,26
2095,36
2096,18
2097,27
2098,0
2099,40
2100,24
2101,40
2102,21
2103,39
2104,35
2105,10
2106,9
2107,37
2108,21
2109,5
2110,1
2111,2
2112,21
2113,21
2114,21
2115,6
2116,27
2117,15
2118,35
2119,19
2120,8
2121,35
2122,3
2123,21
2124,21
2125,18
2126,19
2127,19
2128,27
2129,13
2130,21
2131,21
2132,9
2133,35
2134,4
2135,3
2136,13
2137,31
2138,27
2139,21
2140,41
2141,21
2142,35
2143,19
2144,27
2145,0
2146,13
2147,22
2148,27
2149,17
2150,14
2151,27
2152,40
2153,14
2154,3
2155,21
2156,21
2157,21
2158,21
2159,18
2160,21
2161,21
2162,30
2163,29
2164,41
2165,2
2166,10
2167,21
2168,38
2169,10
2170,8
2171,13
2172,37
2173,11
2174,6
2175,29
2176,41
2177,0
2178,21
2179,2
2180,37
2181,0
2182,29
2183,11
2184,26
