stim_idx,cluster_id
1203,19
1204,23
1205,16
1206,1
1207,20
1208,7
1209,23
1210,2
1211,18
1212,5
1213,6
1214,16
1215,3
1216,20
1217,18
1218,16
1219,10
1220,2
1221,5
1222,0
1223,3
1224,18
1225,8
1226,10
1227,19
1228,10
1229,20
1230,18
1231,9
1232,8
1233,19
1234,20
1235,1
1236,13
1237,8
1238,15
1239,3
1240,5
1241,18
1242,7
1243,3
1244,8
1245,18
1246,23
1247,23
1248,2
1249,16
1250,8
1251,18
1252,0
1253,18
1254,0
1255,21
1256,16
1257,14
1258,10
1259,6
1260,18
1261,8
1262,5
1263,8
1264,20
1265,6
1266,18
1267,19
1268,13
1269,16
1270,1
1271,14
1272,11
1273,20
1274,10
1275,16
1276,3
1277,23
1278,15
1279,6
1280,14
1281,5
1282,10
1283,18
1284,8
1285,2
1286,20
1287,9
1288,23
1289,10
1290,17
1291,15
1292,19
1293,7
1294,23
1295,5
1296,21
1297,16
1298,21
1299,5
1300,0
1301,15
1302,5
1303,3
1304,17
1305,13
1306,13
1307,13
1308,18
1309,6
1310,2
1311,21
1312,19
1313,9
1314,13
1315,9
1316,8
1317,10
1318,8
1319,23
1320,0
1321,14
1322,17
1323,2
1324,10
1325,15
1326,21
1327,7
1328,10
1329,23
1330,13
1331,3
1332,8
1333,12
1334,7
1335,7
1336,18
1337,0
1338,16
1339,5
1340,18
1341,10
1342,3
1343,8
1344,22
1345,10
1346,5
1347,23
1348,7
1349,1
1350,15
1351,10
1352,24
1353,16
1354,5
1355,20
1356,18
1357,5
1358,9
1359,9
1360,5
1361,6
1362,7
1363,23
1364,6
1365,9
1366,14
1367,18
1368,20
1369,23
1370,7
1371,8
1372,1
1373,10
1374,1
1375,14
1376,15
1377,21
1378,0
1379,20
1380,3
1381,2
1382,20
1383,16
1384,10
1385,7
1386,7
1387,9
1388,0
1389,7
1390,20
1391,23
1392,14
1393,11
1394,10
1395,6
1396,20
1397,10
1398,23
1399,17
1400,1
1401,16
1402,17
1403,19
1404,7
1405,7
1406,11
1407,12
1408,7
1409,8
1410,0
1411,5
1412,18
1413,6
1414,1
1415,9
1416,10
1417,5
1418,10
1419,5
1420,9
1421,16
1422,10
1423,6
1424,17
1425,5
1426,9
1427,9
1428,9
1429,2
1430,16
1431,6
1432,17
1433,21
1434,1
1435,4
1436,8
1437,18
1438,9
1439,19
1440,15
1441,22
1442,6
1443,5
1444,3
1445,11
1446,10
1447,21
1448,23
1449,0
1450,14
1451,7
1452,5
1453,13
1454,7
1455,16
1456,15
1457,23
1458,6
1459,5
1460,23
1461,20
1462,11
1463,5
1464,13
1465,10
1466,6
1467,23
1468,23
1469,7
1470,15
1471,23
1472,10
1473,16
1474,0
1475,7
1476,5
1477,4
1478,8
1479,2
1480,23
1481,1
1482,9
1483,10
1484,2
1485,6
1486,3
1487,13
1488,18
1489,20
1490,20
1491,3
1492,23
1493,18
1494,10
1495,16
1496,19
1497,13
1498,20
1499,5
1500,13
1501,3
1502,13
1503,7
1504,1
1505,2
1506,23
1507,18
1508,10
1509,10
1510,10
1511,8
1512,10
1513,0
1514,5
1515,9
1516,15
1517,18
1518,5
1519,5
1520,13
1521,23
1522,18
1523,13
1524,1
1525,5
1526,0
1527,9
1528,18
1529,17
1530,23
1531,19
1532,8
1533,23
1534,20
1535,11
1536,16
1537,15
1538,3
1539,24
1540,6
1541,23
1542,15
1543,9
1544,7
1545,21
1546,15
1547,5
1548,20
1549,20
1550,8
1551,10
1552,18
1553,0
1554,8
1555,21
1556,10
1557,18
1558,1
1559,14
1560,0
1561,5
1562,12
1563,7
1564,19
1565,3
1566,24
1567,16
1568,8
1569,18
1570,14
1571,9
1572,5
1573,1
1574,13
1575,17
1576,21
1577,16
1578,7
1579,3
1580,8
1581,15
1582,14
1583,15
1584,13
1585,10
1586,7
1587,16
1588,20
1589,19
1590,8
1591,8
1592,5
1593,13
1594,0
1595,1
1596,10
1597,20
1598,1
1599,13
1600,15
1601,24
1602,9
1603,18
1604,5
1605,22
1606,6
1607,21
1608,19
1609,21
1610,4
1611,3
1612,10
1613,9
1614,5
1615,2
1616,5
1617,16
1618,0
1619,24
1620,5
1621,8
1622,11
1623,0
1624,0
1625,8
1626,10
1627,18
1628,8
1629,15
1630,23
1631,10
1632,14
1633,7
1634,5
1635,18
1636,7
1637,20
1638,19
1639,23
1640,20
1641,9
1642,6
1643,16
1644,14
1645,24
1646,16
1647,3
1648,2
1649,2
1650,23
1651,16
1652,13
1653,10
1654,13
1655,13
1656,13
1657,5
1658,15
1659,7
1660,20
1661,9
1662,20
1663,6
1664,23
1665,16
1666,5
1667,10
1668,20
1669,11
1670,5
1671,10
1672,9
1673,13
1674,3
1675,16
1676,13
1677,24
1678,15
1679,18
1680,17
1681,18
1682,20
1683,20
1684,15
1685,1
1686,0
1687,8
1688,21
1689,3
1690,5
1691,6
1692,18
1693,23
1694,16
1695,13
1696,2
1697,1
1698,14
1699,17
1700,20
1701,17
1702,10
1703,24
1704,7
1705,11
1706,10
1707,4
1708,10
1709,12
1710,5
1711,16
1712,11
1713,17
1714,24
1715,15
1716,10
1717,14
1718,14
1719,10
1720,10
1721,20
1722,20
1723,2
1724,20
1725,0
1726,5
1727,20
1728,8
1729,1
1730,8
1731,16
1732,6
1733,24
1734,20
1735,13
1736,21
1737,16
1738,10
1739,19
1740,7
1741,5
1742,5
1743,20
1744,7
1745,13
1746,15
1747,17
1748,5
1749,18
1750,0
1751,23
1752,8
1753,7
1754,6
1755,2
1756,16
1757,0
1758,1
1759,10
1760,16
1761,16
1762,23
1763,16
1764,10
1765,1
1766,1
1767,17
1768,21
1769,3
1770,20
1771,10
1772,18
1773,10
1774,5
1775,23
1776,15
1777,10
1778,2
1779,5
1780,15
1781,0
1782,18
1783,15
1784,1
1785,10
1786,4
1787,20
1788,16
1789,10
1790,16
1791,17
1792,15
1793,0
1794,4
1795,11
1796,18
1797,15
1798,5
1799,21
1800,8
1801,15
1802,24
1803,12
1804,9
1805,8
1806,16
1807,13
1808,18
1809,10
1810,0
1811,3
1812,23
1813,23
1814,23
1815,5
1816,14
1817,10
1818,10
1819,7
1820,20
1821,23
1822,9
1823,13
1824,8
1825,19
1826,9
1827,13
1828,16
1829,10
1830,13
1831,16
1832,3
1833,10
1834,7
1835,7
1836,5
1837,16
1838,23
1839,8
1840,8
1841,13
1842,20
1843,9
1844,0
1845,9
1846,1
1847,20
1848,20
1849,16
1850,9
1851,15
1852,10
1853,0
1854,4
1855,6
1856,20
1857,16
1858,7
1859,23
1860,7
1861,5
1862,10
1863,18
1864,14
1865,13
1866,24
1867,18
1868,11
1869,16
1870,10
1871,6
1872,14
1873,16
1874,20
1875,10
1876,15
1877,16
1878,7
1879,19
1880,5
1881,8
1882,0
1883,1
1884,5
1885,23
1886,4
1887,10
1888,23
1889,18
1890,14
1891,2
1892,9
1893,20
1894,20
1895,14
1896,5
1897,13
1898,6
1899,18
1900,23
1901,7
1902,13
1903,23
1904,19
1905,7
1906,20
1907,16
1908,18
1909,20
1910,23
1911,5
1912,12
1913,20
1914,13
1915,16
1916,14
1917,8
1918,10
1919,2
1920,7
1921,21
1922,14
1923,21
1924,13
1925,18
1926,6
1927,2
1928,10
1929,16
1930,10
1931,10
1932,9
1933,16
1934,15
1935,11
1936,11
1937,2
1938,11
1939,23
1940,2
1941,9
1942,7
1943,14
1944,5
1945,21
1946,15
1947,5
1948,23
1949,6
1950,21
1951,13
1952,23
1953,10
1954,20
1955,15
1956,10
1957,9
1958,24
1959,13
1960,16
1961,9
1962,18
1963,5
1964,8
1965,5
1966,15
1967,15
1968,7
1969,18
1970,16
1971,7
1972,13
1973,5
1974,23
1975,15
1976,21
1977,8
1978,18
1979,21
1980,7
1981,23
1982,13
1983,24
1984,7
1985,15
1986,21
1987,23
1988,5
1989,3
1990,0
1991,3
1992,19
1993,16
1994,5
1995,10
1996,0
1997,24
1998,16
1999,0
2000,9
2001,15
2002,7
2003,0
2004,20
2005,11
2006,18
2007,19
2008,23
2009,23
2010,16
2011,16
2012,5
2013,9
2014,20
2015,6
2016,17
2017,16
2018,5
2019,19
2020,16
2021,20
2022,0
2023,17
2024,7
2025,2
2026,18
2027,10
2028,13
2029,14
2030,5
2031,23
2032,6
2033,18
2034,6
2035,4
2036,2
2037,15
2038,16
2039,16
2040,0
2041,20
2042,15
2043,3
2044,16
2045,3
2046,10
2047,10
2048,21
2049,20
2050,0
2051,24
2052,12
2053,14
2054,18
2055,14
2056,16
2057,3
2058,16
2059,14
2060,15
2061,14
2062,20
2063,13
2064,15
2065,7
2066,7
2067,6
2068,10
2069,13
2070,15
2071,13
2072,10
2073,23
2074,21
2075,23
2076,11
2077,10
2078,7
2079,17
2080,20
2081,8
2082,18
2083,7
2084,23
2085,23
2086,10
2087,8
2088,0
2089,20
2090,16
2091,23
2092,15
2093,3
2094,1
2095,7
2096,20
2097,18
2098,10
2099,14
2100,0
2101,12
2102,5
2103,8
2104,23
2105,0
2106,21
2107,2
2108,10
2109,1
2110,0
2111,8
2112,2
2113,13
2114,0
2115,17
2116,24
2117,10
2118,7
2119,23
2120,17
2121,5
2122,20
2123,10
2124,8
2125,6
2126,6
2127,0
2128,9
2129,7
2130,18
2131,20
2132,21
2133,10
2134,0
2135,21
2136,3
2137,11
2138,0
2139,0
2140,8
2141,20
2142,18
2143,13
2144,5
2145,10
2146,1
2147,16
2148,7
2149,7
2150,15
2151,10
2152,12
2153,21
2154,17
2155,23
2156,3
2157,2
2158,16
2159,11
2160,23
2161,16
2162,24
2163,7
2164,11
2165,5
2166,23
2167,16
2168,13
2169,23
2170,7
2171,9
2172,9
2173,19
2174,23
2175,13
2176,20
2177,16
2178,5
2179,3
2180,13
2181,10
2182,9
2183,3
2184,21
