stim_idx,cluster_id
1037,2
1038,20
1039,34
1040,31
1041,14
1042,34
1043,3
1044,23
1045,15
1046,15
1047,9
1048,2
1049,1
1050,20
1051,9
1052,14
1053,11
1054,34
1055,20
1056,9
1057,12
1058,21
1059,23
1060,23
1061,3
1062,1
1063,18
1064,2
1065,11
1066,4
1067,23
1068,3
1069,27
1070,5
1071,2
1072,31
1073,26
1074,22
1075,9
1076,0
1077,1
1078,9
1079,3
1080,24
1081,12
1082,2
1083,2
1084,11
1085,8
1086,23
1087,2
1088,11
1089,8
1090,12
1091,12
1092,2
1093,5
1094,8
1095,5
1096,15
1097,0
1098,12
1099,3
1100,25
1101,1
1102,22
1103,25
1104,6
1105,4
1106,15
1107,29
1108,4
1109,12
1110,24
1111,9
1112,24
1113,4
1114,18
1115,9
1116,21
1117,1
1118,8
1119,2
1120,7
1121,0
1122,19
1123,34
1124,4
1125,19
1126,4
1127,13
1128,12
1129,13
1130,13
1131,10
1132,2
1133,2
1134,26
1135,31
1136,34
1137,21
1138,5
1139,13
1140,8
1141,9
1142,0
1143,13
1144,0
1145,34
1146,3
1147,8
1148,31
1149,8
1150,9
1151,9
1152,32
1153,12
1154,9
1155,11
1156,2
1157,2
1158,9
1159,23
1160,1
1161,0
1162,27
1163,6
1164,0
1165,20
1166,28
1167,1
1168,20
1169,20
1170,9
1171,9
1172,24
1173,27
1174,23
1175,13
1176,2
1177,30
1178,1
1179,32
1180,4
1181,26
1182,8
1183,23
1184,25
1185,9
1186,24
1187,6
1188,1
1189,7
1190,24
1191,25
1192,2
1193,22
1194,5
1195,17
1196,9
1197,11
1198,2
1199,28
1200,1
1201,9
1202,13
1203,24
1204,22
1205,1
1206,5
1207,2
1208,0
1209,2
1210,30
1211,9
1212,14
1213,32
1214,24
1215,2
1216,11
1217,9
1218,11
1219,14
1220,14
1221,14
1222,34
1223,24
1224,13
1225,4
1226,0
1227,27
1228,3
1229,20
1230,13
1231,21
1232,12
1233,8
1234,1
1235,34
1236,13
1237,27
1238,24
1239,30
1240,4
1241,5
1242,9
1243,6
1244,9
1245,9
1246,27
1247,24
1248,34
1249,8
1250,5
1251,15
1252,9
1253,24
1254,9
1255,20
1256,28
1257,14
1258,22
1259,14
1260,1
1261,30
1262,8
1263,12
1264,15
1265,2
1266,19
1267,8
1268,3
1269,5
1270,13
1271,11
1272,16
1273,23
1274,3
1275,15
1276,27
1277,4
1278,32
1279,21
1280,8
1281,15
1282,24
1283,8
1284,4
1285,1
1286,0
1287,4
1288,2
1289,9
1290,2
1291,4
1292,27
1293,4
1294,2
1295,5
1296,24
1297,4
1298,27
1299,12
1300,15
1301,13
1302,24
1303,28
1304,18
1305,9
1306,5
1307,32
1308,20
1309,15
1310,19
1311,11
1312,6
1313,13
1314,14
1315,15
1316,25
1317,3
1318,2
1319,13
1320,31
1321,27
1322,29
1323,13
1324,2
1325,9
1326,18
1327,4
1328,34
1329,13
1330,4
1331,4
1332,9
1333,10
1334,21
1335,10
1336,28
1337,15
1338,4
1339,12
1340,21
1341,30
1342,4
1343,12
1344,2
1345,11
1346,2
1347,23
1348,34
1349,25
1350,23
1351,2
1352,27
1353,21
1354,8
1355,24
1356,20
1357,22
1358,19
1359,9
1360,26
1361,24
1362,27
1363,23
1364,10
1365,8
1366,33
1367,9
1368,22
1369,24
1370,20
1371,23
1372,29
1373,2
1374,20
1375,17
1376,8
1377,1
1378,32
1379,2
1380,12
1381,5
1382,30
1383,9
1384,21
1385,13
1386,13
1387,2
1388,25
1389,24
1390,4
1391,8
1392,4
1393,25
1394,8
1395,3
1396,13
1397,3
1398,9
1399,1
1400,32
1401,8
1402,24
1403,3
1404,18
1405,28
1406,2
1407,11
1408,21
1409,28
1410,4
1411,21
1412,31
1413,24
1414,9
1415,1
1416,21
1417,2
1418,28
1419,0
1420,13
1421,12
1422,23
1423,21
1424,31
1425,14
1426,9
1427,5
1428,27
1429,34
1430,12
1431,32
1432,21
1433,1
1434,23
1435,7
1436,12
1437,4
1438,14
1439,24
1440,23
1441,15
1442,9
1443,34
1444,19
1445,9
1446,22
1447,20
1448,20
1449,27
1450,10
1451,18
1452,1
1453,24
1454,22
1455,27
1456,28
1457,3
1458,1
1459,1
1460,19
1461,30
1462,9
1463,0
1464,24
1465,3
1466,23
1467,20
1468,22
1469,3
1470,1
1471,8
1472,3
1473,15
1474,24
1475,9
1476,8
1477,4
1478,4
1479,4
1480,27
1481,18
1482,12
1483,3
1484,5
1485,21
1486,1
1487,28
1488,34
1489,2
1490,23
1491,8
1492,9
1493,23
1494,3
1495,19
1496,1
1497,18
1498,13
1499,24
1500,22
1501,23
1502,1
1503,24
1504,4
1505,23
1506,30
1507,13
1508,32
1509,32
1510,11
1511,21
1512,20
1513,15
1514,18
1515,34
1516,9
1517,4
1518,19
1519,14
1520,1
1521,3
1522,20
1523,20
1524,27
1525,3
1526,0
1527,24
1528,0
1529,2
1530,30
1531,31
1532,13
1533,5
1534,9
1535,2
1536,21
1537,13
1538,12
1539,20
1540,15
1541,34
1542,2
1543,20
1544,9
1545,11
1546,18
1547,3
1548,12
1549,13
1550,30
1551,30
1552,34
1553,2
1554,24
1555,21
1556,4
1557,18
1558,6
1559,27
1560,5
1561,24
1562,10
1563,23
1564,3
1565,13
1566,4
1567,14
1568,21
1569,13
1570,16
1571,25
1572,2
1573,22
1574,0
1575,20
1576,15
1577,20
1578,11
1579,0
1580,4
1581,31
1582,17
1583,1
1584,13
1585,3
1586,30
1587,23
1588,15
1589,3
1590,1
1591,22
1592,5
1593,5
1594,11
1595,15
1596,2
1597,24
1598,12
1599,11
1600,2
1601,1
1602,2
1603,4
1604,25
1605,16
1606,31
1607,13
1608,9
1609,5
1610,22
1611,13
1612,9
1613,21
1614,4
1615,9
1616,2
1617,2
1618,25
1619,12
1620,30
1621,22
1622,31
1623,11
1624,3
1625,24
1626,4
1627,21
1628,32
1629,9
1630,0
1631,9
1632,3
1633,31
1634,15
1635,2
1636,3
1637,14
1638,24
1639,21
1640,9
1641,21
1642,11
1643,4
1644,5
1645,11
1646,32
1647,3
1648,5
1649,5
1650,13
1651,4
1652,34
1653,9
1654,20
1655,6
1656,34
1657,15
1658,34
1659,14
1660,13
1661,19
1662,21
1663,16
1664,5
1665,4
1666,4
1667,23
1668,11
1669,11
1670,30
1671,12
1672,14
1673,4
1674,0
1675,30
1676,6
1677,24
1678,34
1679,23
1680,21
1681,30
1682,12
1683,22
1684,30
1685,9
1686,15
1687,25
1688,4
1689,24
1690,8
1691,31
1692,24
1693,12
1694,15
1695,18
1696,2
1697,19
1698,12
1699,14
1700,21
1701,1
1702,24
1703,21
1704,13
1705,27
1706,8
1707,18
1708,20
1709,16
1710,3
1711,3
1712,2
1713,12
1714,21
1715,31
1716,1
1717,7
1718,25
1719,32
1720,2
1721,8
1722,9
1723,12
1724,26
1725,13
1726,5
1727,2
1728,6
1729,27
1730,25
1731,9
1732,8
1733,27
1734,13
1735,24
1736,1
1737,9
1738,34
1739,24
1740,4
1741,11
1742,14
1743,9
1744,20
1745,10
1746,9
1747,5
1748,24
1749,32
1750,20
1751,9
1752,3
1753,1
1754,9
1755,13
1756,24
1757,12
1758,2
1759,3
1760,15
1761,12
1762,2
1763,1
1764,15
1765,13
1766,5
1767,7
1768,12
1769,9
1770,21
1771,12
1772,31
1773,11
1774,23
1775,2
1776,1
1777,12
1778,15
1779,23
1780,15
1781,19
1782,0
1783,1
1784,4
1785,9
1786,11
1787,8
1788,2
1789,11
1790,15
1791,18
1792,20
1793,23
1794,34
1795,17
1796,1
1797,2
1798,23
1799,34
1800,8
1801,1
1802,34
1803,10
1804,5
1805,2
1806,12
1807,30
1808,8
1809,14
1810,30
1811,2
1812,9
1813,20
1814,23
1815,9
1816,7
1817,4
1818,34
1819,2
1820,1
1821,13
1822,21
1823,32
1824,1
1825,0
1826,5
1827,13
1828,18
1829,2
1830,4
1831,1
1832,5
1833,20
1834,13
1835,4
1836,13
1837,9
1838,5
1839,26
1840,23
1841,34
1842,15
1843,1
1844,20
1845,22
1846,5
1847,9
1848,22
1849,20
1850,23
1851,22
1852,15
1853,20
1854,23
1855,14
1856,2
1857,1
1858,9
1859,12
1860,34
1861,23
1862,24
1863,2
1864,7
1865,4
1866,27
1867,8
1868,3
1869,34
1870,30
1871,31
1872,16
1873,9
1874,2
1875,12
1876,12
1877,12
1878,9
1879,20
1880,13
1881,5
1882,24
1883,26
1884,31
1885,4
1886,28
1887,9
1888,5
1889,19
1890,32
1891,1
1892,12
1893,1
1894,18
1895,33
1896,14
1897,8
1898,24
1899,1
1900,1
1901,13
1902,24
1903,5
1904,9
1905,23
1906,1
1907,1
1908,21
1909,12
1910,4
1911,21
1912,5
1913,34
1914,2
1915,13
1916,17
1917,15
1918,18
1919,3
1920,8
1921,34
1922,27
1923,21
1924,2
1925,5
1926,20
1927,27
1928,31
1929,2
1930,0
1931,0
1932,29
1933,23
1934,8
1935,19
1936,12
1937,9
1938,22
1939,34
1940,1
1941,19
1942,23
1943,12
1944,4
1945,29
1946,9
1947,12
1948,13
1949,5
1950,8
1951,19
1952,32
1953,34
1954,9
1955,18
1956,22
1957,9
1958,33
1959,34
1960,24
1961,2
1962,5
1963,2
1964,1
1965,23
1966,2
1967,21
1968,4
1969,23
1970,8
1971,9
1972,0
1973,15
1974,20
1975,30
1976,27
1977,9
1978,1
1979,17
1980,29
1981,3
1982,20
1983,22
1984,11
1985,21
1986,24
1987,23
1988,30
1989,0
1990,15
1991,9
1992,24
1993,23
1994,2
1995,5
1996,23
1997,29
1998,27
1999,8
2000,21
2001,21
2002,8
2003,16
2004,24
2005,3
2006,31
2007,8
2008,11
2009,3
2010,34
2011,9
2012,14
2013,18
2014,12
2015,13
2016,2
2017,0
2018,9
2019,8
2020,31
2021,30
2022,9
2023,1
2024,9
2025,15
2026,22
2027,32
2028,20
2029,9
2030,24
2031,9
2032,14
2033,9
2034,2
2035,8
2036,30
2037,18
2038,3
2039,9
2040,15
2041,22
2042,8
2043,19
2044,30
2045,0
2046,3
2047,22
2048,0
2049,8
2050,22
2051,13
2052,33
2053,17
2054,27
2055,0
2056,9
2057,11
2058,30
2059,13
2060,11
2061,8
2062,15
2063,4
2064,31
2065,34
2066,22
2067,21
2068,4
2069,2
2070,15
2071,15
2072,0
2073,21
2074,26
2075,9
2076,32
2077,13
2078,4
2079,20
2080,22
2081,23
2082,24
2083,13
2084,27
2085,21
2086,13
2087,3
2088,4
2089,27
2090,23
2091,21
2092,21
2093,34
2094,13
2095,1
2096,2
2097,14
2098,30
2099,5
2100,7
2101,10
2102,2
2103,27
2104,5
2105,24
2106,4
2107,22
2108,2
2109,21
2110,9
2111,22
2112,34
2113,1
2114,4
2115,2
2116,18
2117,9
2118,9
2119,4
2120,4
2121,29
2122,31
2123,11
2124,3
2125,22
2126,0
2127,9
2128,28
2129,0
2130,23
2131,15
2132,14
2133,8
2134,30
2135,34
2136,15
2137,2
2138,8
2139,24
2140,0
2141,4
2142,5
2143,15
2144,11
2145,34
2146,21
2147,14
2148,27
2149,21
2150,11
2151,23
2152,27
2153,9
2154,21
2155,15
2156,4
2157,8
2158,20
2159,5
2160,1
2161,4
2162,30
2163,1
2164,25
2165,5
2166,20
2167,2
2168,4
2169,13
2170,2
2171,20
2172,20
2173,19
2174,15
2175,5
2176,14
2177,9
2178,30
2179,12
2180,2
2181,0
2182,0
2183,0
2184,8
