stim_idx,cluster_id
1605,6
1606,5
1607,30
1608,39
1609,27
1610,16
1611,23
1612,17
1613,19
1614,10
1615,25
1616,3
1617,22
1618,39
1619,19
1620,4
1621,27
1622,8
1623,6
1624,37
1625,14
1626,6
1627,22
1628,15
1629,23
1630,12
1631,33
1632,11
1633,7
1634,3
1635,10
1636,11
1637,25
1638,18
1639,5
1640,3
1641,8
1642,6
1643,30
1644,0
1645,24
1646,17
1647,37
1648,0
1649,5
1650,16
1651,33
1652,9
1653,13
1654,18
1655,32
1656,25
1657,8
1658,4
1659,16
1660,18
1661,5
1662,10
1663,13
1664,4
1665,12
1666,16
1667,15
1668,33
1669,37
1670,12
1671,18
1672,19
1673,30
1674,25
1675,23
1676,3
1677,9
1678,12
1679,22
1680,3
1681,19
1682,16
1683,16
1684,10
1685,9
1686,0
1687,26
1688,30
1689,11
1690,2
1691,5
1692,2
1693,19
1694,4
1695,7
1696,5
1697,3
1698,15
1699,6
1700,23
1701,18
1702,24
1703,36
1704,3
1705,26
1706,4
1707,38
1708,4
1709,34
1710,39
1711,24
1712,3
1713,32
1714,10
1715,21
1716,0
1717,5
1718,8
1719,24
1720,16
1721,3
1722,18
1723,26
1724,2
1725,9
1726,12
1727,16
1728,0
1729,21
1730,36
1731,12
1732,25
1733,8
1734,0
1735,25
1736,12
1737,9
1738,11
1739,39
1740,2
1741,33
1742,15
1743,13
1744,27
1745,21
1746,15
1747,19
1748,6
1749,20
1750,20
1751,18
1752,0
1753,6
1754,0
1755,8
1756,11
1757,15
1758,7
1759,37
1760,16
1761,7
1762,2
1763,32
1764,0
1765,15
1766,19
1767,10
1768,14
1769,6
1770,3
1771,0
1772,3
1773,11
1774,9
1775,0
1776,9
1777,3
1778,28
1779,3
1780,27
1781,8
1782,35
1783,8
1784,17
1785,37
1786,37
1787,6
1788,11
1789,6
1790,10
1791,23
1792,23
1793,22
1794,6
1795,0
1796,14
1797,3
1798,30
1799,4
1800,23
1801,22
1802,22
1803,7
1804,19
1805,0
1806,16
1807,18
1808,13
1809,12
1810,2
1811,9
1812,24
1813,22
1814,35
1815,6
1816,11
1817,33
1818,24
1819,18
1820,9
1821,35
1822,3
1823,13
1824,36
1825,39
1826,26
1827,20
1828,16
1829,23
1830,14
1831,9
1832,0
1833,3
1834,8
1835,6
1836,9
1837,27
1838,21
1839,10
1840,2
1841,2
1842,9
1843,35
1844,6
1845,4
1846,7
1847,6
1848,0
1849,10
1850,30
1851,6
1852,26
1853,3
1854,16
1855,18
1856,11
1857,9
1858,0
1859,5
1860,26
1861,22
1862,9
1863,3
1864,34
1865,9
1866,21
1867,2
1868,13
1869,25
1870,23
1871,38
1872,32
1873,9
1874,20
1875,3
1876,19
1877,19
1878,3
1879,6
1880,26
1881,0
1882,25
1883,9
1884,38
1885,35
1886,14
1887,2
1888,36
1889,27
1890,18
1891,29
1892,19
1893,26
1894,13
1895,18
1896,7
1897,24
1898,24
1899,27
1900,10
1901,7
1902,22
1903,3
1904,24
1905,3
1906,16
1907,9
1908,16
1909,38
1910,4
1911,9
1912,6
1913,9
1914,12
1915,9
1916,5
1917,14
1918,20
1919,31
1920,0
1921,20
1922,5
1923,7
1924,3
1925,19
1926,8
1927,8
1928,24
1929,23
1930,37
1931,9
1932,15
1933,10
1934,15
1935,0
1936,32
1937,15
1938,29
1939,20
1940,35
1941,8
1942,26
1943,0
1944,11
1945,20
1946,8
1947,12
1948,29
1949,32
1950,20
1951,15
1952,16
1953,6
1954,17
1955,32
1956,25
1957,25
1958,5
1959,14
1960,37
1961,3
1962,5
1963,9
1964,18
1965,2
1966,16
1967,29
1968,10
1969,23
1970,25
1971,31
1972,16
1973,16
1974,28
1975,4
1976,21
1977,28
1978,35
1979,21
1980,3
1981,37
1982,7
1983,10
1984,24
1985,0
1986,22
1987,14
1988,19
1989,30
1990,5
1991,23
1992,29
1993,29
1994,14
1995,7
1996,39
1997,5
1998,5
1999,1
2000,26
2001,2
2002,3
2003,23
2004,9
2005,11
2006,8
2007,6
2008,25
2009,11
2010,23
2011,9
2012,19
2013,27
2014,5
2015,22
2016,20
2017,1
2018,23
2019,11
2020,19
2021,12
2022,3
2023,16
2024,4
2025,9
2026,15
2027,3
2028,9
2029,17
2030,9
2031,11
2032,23
2033,16
2034,13
2035,35
2036,36
2037,0
2038,27
2039,3
2040,28
2041,2
2042,6
2043,35
2044,9
2045,28
2046,33
2047,16
2048,37
2049,2
2050,3
2051,36
2052,5
2053,10
2054,5
2055,10
2056,7
2057,9
2058,7
2059,5
2060,22
2061,15
2062,8
2063,2
2064,0
2065,0
2066,12
2067,18
2068,12
2069,0
2070,7
2071,26
2072,24
2073,0
2074,30
2075,23
2076,5
2077,19
2078,11
2079,6
2080,7
2081,10
2082,11
2083,13
2084,7
2085,3
2086,4
2087,2
2088,22
2089,21
2090,12
2091,22
2092,5
2093,23
2094,39
2095,6
2096,13
2097,30
2098,10
2099,21
2100,34
2101,17
2102,3
2103,17
2104,20
2105,1
2106,30
2107,29
2108,7
2109,7
2110,20
2111,5
2112,18
2113,10
2114,11
2115,9
2116,12
2117,4
2118,7
2119,7
2120,30
2121,5
2122,21
2123,6
2124,6
2125,32
2126,18
2127,15
2128,31
2129,24
2130,7
2131,18
2132,5
2133,11
2134,17
2135,2
2136,27
2137,0
2138,6
2139,3
2140,11
2141,16
2142,0
2143,19
2144,6
2145,11
2146,0
2147,2
2148,21
2149,0
2150,11
2151,2
2152,23
2153,12
2154,26
2155,36
2156,26
2157,23
2158,6
2159,20
2160,7
2161,6
2162,36
2163,25
2164,18
2165,0
2166,14
2167,15
2168,9
2169,19
2170,3
2171,16
2172,27
2173,3
2174,27
2175,0
2176,20
2177,6
2178,12
2179,20
2180,30
2181,37
2182,25
2183,24
2184,29
