stim_idx,cluster_id
429,23
430,27
431,10
432,33
433,1
434,8
435,4
436,18
437,1
438,6
439,0
440,31
441,22
442,32
443,0
444,13
445,19
446,25
447,39
448,37
449,10
450,33
451,40
452,13
453,12
454,3
455,48
456,3
457,45
458,28
459,45
460,12
461,28
462,47
463,10
464,13
465,13
466,45
467,11
468,35
469,45
470,39
471,32
472,19
473,16
474,5
475,31
476,27
477,42
478,31
479,10
480,19
481,36
482,4
483,10
484,48
485,26
486,33
487,8
488,13
489,28
490,38
491,26
492,4
493,32
494,23
495,14
496,17
497,40
498,29
499,37
500,24
501,26
502,25
503,37
504,4
505,13
506,47
507,42
508,21
509,14
510,41
511,23
512,22
513,49
514,11
515,9
516,8
517,14
518,0
519,8
520,8
521,19
522,39
523,10
524,39
525,42
526,37
527,37
528,11
529,30
530,37
531,12
532,37
533,11
534,5
535,40
536,29
537,25
538,26
539,36
540,23
541,39
542,10
543,26
544,40
545,27
546,37
547,33
548,27
549,33
550,10
551,30
552,27
553,26
554,12
555,47
556,43
557,32
558,5
559,29
560,11
561,41
562,19
563,17
564,13
565,23
566,6
567,5
568,26
569,28
570,17
571,5
572,32
573,2
574,25
575,29
576,33
577,34
578,3
579,6
580,25
581,12
582,27
583,49
584,31
585,35
586,31
587,23
588,42
589,13
590,24
591,1
592,32
593,40
594,10
595,27
596,3
597,33
598,24
599,0
600,14
601,13
602,25
603,23
604,27
605,27
606,29
607,30
608,36
609,31
610,17
611,24
612,0
613,45
614,10
615,42
616,39
617,31
618,12
619,35
620,39
621,24
622,13
623,37
624,33
625,4
626,14
627,37
628,17
629,30
630,9
631,12
632,39
633,25
634,38
635,10
636,36
637,21
638,16
639,29
640,31
641,11
642,27
643,10
644,42
645,42
646,41
647,26
648,19
649,27
650,42
651,26
652,38
653,45
654,7
655,42
656,13
657,27
658,27
659,30
660,6
661,39
662,1
663,24
664,5
665,33
666,13
667,27
668,19
669,11
670,28
671,10
672,29
673,19
674,32
675,1
676,25
677,26
678,45
679,0
680,41
681,19
682,27
683,10
684,21
685,46
686,21
687,28
688,30
689,11
690,26
691,9
692,14
693,5
694,37
695,33
696,13
697,8
698,33
699,39
700,33
701,46
702,45
703,8
704,26
705,12
706,22
707,12
708,33
709,11
710,12
711,25
712,47
713,1
714,8
715,8
716,21
717,26
718,4
719,11
720,17
721,33
722,9
723,26
724,33
725,4
726,29
727,19
728,31
729,0
730,10
731,11
732,5
733,40
734,28
735,39
736,17
737,0
738,12
739,40
740,10
741,19
742,0
743,16
744,20
745,41
746,30
747,40
748,37
749,13
750,6
751,47
752,26
753,28
754,4
755,9
756,22
757,9
758,23
759,6
760,25
761,11
762,14
763,47
764,4
765,42
766,39
767,12
768,31
769,28
770,9
771,27
772,35
773,11
774,19
775,12
776,0
777,25
778,19
779,40
780,6
781,31
782,27
783,19
784,27
785,43
786,32
787,33
788,1
789,13
790,3
791,18
792,27
793,8
794,20
795,31
796,48
797,21
798,10
799,39
800,29
801,39
802,6
803,9
804,39
805,8
806,22
807,25
808,14
809,10
810,49
811,33
812,24
813,33
814,2
815,37
816,37
817,47
818,0
819,25
820,43
821,36
822,49
823,19
824,0
825,25
826,25
827,10
828,23
829,6
830,1
831,24
832,42
833,28
834,6
835,36
836,5
837,5
838,28
839,26
840,9
841,14
842,25
843,12
844,30
845,27
846,10
847,8
848,24
849,6
850,0
851,45
852,0
853,23
854,30
855,32
856,19
857,17
858,30
859,37
860,34
861,33
862,24
863,11
864,25
865,25
866,21
867,21
868,42
869,42
870,27
871,31
872,6
873,10
874,26
875,10
876,33
877,9
878,8
879,10
880,18
881,32
882,32
883,14
884,12
885,31
886,6
887,12
888,21
889,37
890,5
891,8
892,0
893,26
894,35
895,31
896,38
897,33
898,41
899,39
900,42
901,45
902,36
903,17
904,25
905,29
906,27
907,13
908,36
909,0
910,4
911,23
912,11
913,26
914,6
915,45
916,42
917,11
918,35
919,9
920,10
921,8
922,28
923,39
924,23
925,3
926,40
927,7
928,39
929,13
930,24
931,45
932,42
933,33
934,32
935,40
936,13
937,12
938,27
939,1
940,6
941,13
942,17
943,32
944,9
945,49
946,17
947,33
948,42
949,21
950,14
951,27
952,14
953,26
954,42
955,28
956,25
957,7
958,26
959,39
960,33
961,13
962,42
963,25
964,8
965,32
966,40
967,27
968,5
969,32
970,10
971,2
972,33
973,12
974,11
975,4
976,12
977,40
978,13
979,13
980,28
981,45
982,5
983,1
984,18
985,10
986,16
987,28
988,27
989,32
990,19
991,30
992,3
993,42
994,5
995,45
996,16
997,37
998,28
999,12
1000,0
1001,1
1002,10
1003,11
1004,33
1005,16
1006,19
1007,0
1008,33
1009,10
1010,35
1011,4
1012,40
1013,5
1014,40
1015,28
1016,42
1017,39
1018,35
1019,1
1020,23
1021,38
1022,49
1023,28
1024,39
1025,6
1026,2
1027,12
1028,19
1029,14
1030,18
1031,5
1032,14
1033,36
1034,19
1035,1
1036,28
1037,12
1038,33
1039,13
1040,42
1041,39
1042,13
1043,26
1044,8
1045,17
1046,10
1047,9
1048,3
1049,23
1050,34
1051,1
1052,36
1053,28
1054,0
1055,43
1056,0
1057,3
1058,27
1059,28
1060,47
1061,35
1062,26
1063,12
1064,13
1065,25
1066,40
1067,45
1068,17
1069,26
1070,24
1071,42
1072,28
1073,37
1074,14
1075,4
1076,25
1077,21
1078,11
1079,27
1080,8
1081,13
1082,40
1083,28
1084,10
1085,43
1086,12
1087,5
1088,6
1089,25
1090,42
1091,6
1092,37
1093,15
1094,27
1095,23
1096,42
1097,39
1098,24
1099,13
1100,30
1101,23
1102,32
1103,23
1104,27
1105,45
1106,13
1107,33
1108,35
1109,11
1110,39
1111,39
1112,39
1113,28
1114,2
1115,7
1116,12
1117,40
1118,25
1119,45
1120,44
1121,11
1122,10
1123,32
1124,5
1125,3
1126,26
1127,19
1128,49
1129,33
1130,1
1131,0
1132,21
1133,39
1134,10
1135,4
1136,27
1137,11
1138,15
1139,18
1140,13
1141,13
1142,28
1143,14
1144,45
1145,19
1146,5
1147,26
1148,22
1149,25
1150,39
1151,26
1152,42
1153,9
1154,8
1155,8
1156,6
1157,0
1158,42
1159,27
1160,23
1161,11
1162,25
1163,17
1164,5
1165,35
1166,18
1167,28
1168,10
1169,4
1170,31
1171,25
1172,10
1173,21
1174,39
1175,33
1176,31
1177,19
1178,33
1179,28
1180,19
1181,31
1182,14
1183,0
1184,31
1185,25
1186,4
1187,12
1188,3
1189,7
1190,43
1191,37
1192,28
1193,26
1194,13
1195,16
1196,42
1197,6
1198,10
1199,32
1200,29
1201,25
1202,43
1203,5
1204,6
1205,10
1206,8
1207,26
1208,6
1209,30
1210,26
1211,32
1212,3
1213,2
1214,25
1215,43
1216,29
1217,10
1218,40
1219,30
1220,19
1221,4
1222,27
1223,11
1224,29
1225,0
1226,31
1227,0
1228,3
1229,14
1230,31
1231,5
1232,11
1233,5
1234,26
1235,23
1236,32
1237,9
1238,0
1239,43
1240,27
1241,25
1242,13
1243,33
1244,7
1245,8
1246,11
1247,42
1248,37
1249,14
1250,6
1251,28
1252,31
1253,25
1254,23
1255,18
1256,12
1257,12
1258,26
1259,33
1260,4
1261,4
1262,25
1263,13
1264,39
1265,19
1266,28
1267,47
1268,10
1269,26
1270,5
1271,29
1272,21
1273,43
1274,1
1275,17
1276,34
1277,9
1278,27
1279,26
1280,27
1281,29
1282,30
1283,37
1284,30
1285,35
1286,5
1287,13
1288,9
1289,25
1290,10
1291,42
1292,37
1293,37
1294,8
1295,28
1296,6
1297,42
1298,43
1299,0
1300,40
1301,3
1302,25
1303,26
1304,29
1305,6
1306,40
1307,40
1308,29
1309,34
1310,33
1311,12
1312,36
1313,18
1314,1
1315,28
1316,42
1317,5
1318,14
1319,10
1320,14
1321,1
1322,27
1323,27
1324,28
1325,6
1326,31
1327,8
1328,25
1329,49
1330,33
1331,13
1332,9
1333,16
1334,3
1335,8
1336,0
1337,19
1338,39
1339,4
1340,25
1341,45
1342,8
1343,8
1344,0
1345,39
1346,40
1347,37
1348,17
1349,9
1350,9
1351,10
1352,21
1353,4
1354,2
1355,19
1356,19
1357,33
1358,18
1359,0
1360,33
1361,13
1362,17
1363,25
1364,39
1365,36
1366,20
1367,1
1368,18
1369,37
1370,27
1371,17
1372,22
1373,30
1374,26
1375,16
1376,27
1377,6
1378,2
1379,17
1380,4
1381,28
1382,18
1383,40
1384,17
1385,17
1386,9
1387,8
1388,12
1389,19
1390,30
1391,10
1392,8
1393,32
1394,32
1395,9
1396,37
1397,49
1398,39
1399,23
1400,16
1401,11
1402,18
1403,33
1404,0
1405,37
1406,40
1407,30
1408,10
1409,5
1410,43
1411,41
1412,13
1413,25
1414,32
1415,11
1416,8
1417,0
1418,36
1419,45
1420,45
1421,28
1422,14
1423,42
1424,31
1425,40
1426,31
1427,3
1428,8
1429,25
1430,36
1431,13
1432,32
1433,26
1434,11
1435,38
1436,33
1437,42
1438,6
1439,32
1440,5
1441,45
1442,10
1443,19
1444,0
1445,12
1446,45
1447,1
1448,14
1449,23
1450,7
1451,7
1452,25
1453,35
1454,6
1455,13
1456,26
1457,28
1458,0
1459,10
1460,11
1461,30
1462,23
1463,25
1464,8
1465,37
1466,43
1467,6
1468,5
1469,13
1470,6
1471,42
1472,26
1473,39
1474,30
1475,43
1476,23
1477,5
1478,30
1479,13
1480,39
1481,24
1482,30
1483,33
1484,32
1485,42
1486,39
1487,32
1488,21
1489,28
1490,27
1491,31
1492,5
1493,1
1494,8
1495,23
1496,28
1497,40
1498,28
1499,45
1500,31
1501,31
1502,17
1503,39
1504,28
1505,39
1506,13
1507,35
1508,6
1509,27
1510,8
1511,28
1512,8
1513,18
1514,35
1515,45
1516,5
1517,10
1518,10
1519,39
1520,19
1521,39
1522,33
1523,13
1524,48
1525,29
1526,8
1527,30
1528,33
1529,29
1530,0
1531,8
1532,28
1533,0
1534,13
1535,0
1536,42
1537,33
1538,28
1539,26
1540,10
1541,13
1542,5
1543,27
1544,13
1545,42
1546,33
1547,10
1548,9
1549,1
1550,28
1551,6
1552,39
1553,34
1554,14
1555,24
1556,19
1557,28
1558,29
1559,2
1560,33
1561,39
1562,16
1563,42
1564,36
1565,39
1566,6
1567,35
1568,10
1569,17
1570,7
1571,19
1572,12
1573,1
1574,8
1575,3
1576,32
1577,43
1578,41
1579,21
1580,40
1581,21
1582,47
1583,5
1584,35
1585,35
1586,35
1587,21
1588,39
1589,8
1590,9
1591,49
1592,43
1593,3
1594,14
1595,13
1596,25
1597,3
1598,3
1599,10
1600,5
1601,12
1602,17
1603,24
1604,32
1605,7
1606,13
1607,0
1608,40
1609,49
1610,49
1611,11
1612,42
1613,34
1614,17
1615,47
1616,10
1617,13
1618,37
1619,45
1620,33
1621,35
1622,13
1623,33
1624,27
1625,4
1626,34
1627,8
1628,3
1629,23
1630,12
1631,42
1632,23
1633,45
1634,30
1635,30
1636,43
1637,13
1638,19
1639,21
1640,10
1641,29
1642,29
1643,13
1644,13
1645,40
1646,4
1647,0
1648,13
1649,32
1650,12
1651,14
1652,26
1653,10
1654,34
1655,11
1656,5
1657,39
1658,28
1659,27
1660,19
1661,28
1662,10
1663,36
1664,11
1665,6
1666,8
1667,28
1668,13
1669,26
1670,33
1671,13
1672,8
1673,31
1674,17
1675,35
1676,42
1677,18
1678,40
1679,25
1680,18
1681,33
1682,26
1683,11
1684,45
1685,24
1686,10
1687,14
1688,8
1689,10
1690,33
1691,42
1692,13
1693,1
1694,10
1695,33
1696,18
1697,48
1698,41
1699,24
1700,14
1701,31
1702,11
1703,26
1704,31
1705,10
1706,25
1707,5
1708,10
1709,47
1710,8
1711,25
1712,9
1713,13
1714,28
1715,27
1716,6
1717,7
1718,27
1719,13
1720,19
1721,34
1722,1
1723,2
1724,28
1725,9
1726,45
1727,14
1728,5
1729,10
1730,27
1731,1
1732,30
1733,6
1734,35
1735,28
1736,19
1737,42
1738,33
1739,10
1740,25
1741,42
1742,12
1743,10
1744,11
1745,28
1746,8
1747,0
1748,27
1749,39
1750,11
1751,39
1752,49
1753,10
1754,28
1755,6
1756,37
1757,28
1758,19
1759,47
1760,25
1761,8
1762,45
1763,10
1764,42
1765,39
1766,13
1767,22
1768,29
1769,25
1770,10
1771,8
1772,17
1773,25
1774,28
1775,1
1776,25
1777,8
1778,5
1779,30
1780,22
1781,47
1782,5
1783,14
1784,3
1785,19
1786,29
1787,39
1788,42
1789,4
1790,9
1791,39
1792,40
1793,26
1794,32
1795,20
1796,26
1797,39
1798,19
1799,13
1800,0
1801,30
1802,21
1803,44
1804,24
1805,34
1806,24
1807,1
1808,42
1809,33
1810,32
1811,9
1812,23
1813,10
1814,10
1815,36
1816,44
1817,11
1818,17
1819,12
1820,33
1821,14
1822,43
1823,45
1824,26
1825,32
1826,5
1827,28
1828,33
1829,12
1830,8
1831,42
1832,3
1833,10
1834,26
1835,14
1836,13
1837,31
1838,39
1839,11
1840,31
1841,40
1842,13
1843,26
1844,33
1845,29
1846,0
1847,11
1848,10
1849,23
1850,42
1851,7
1852,8
1853,23
1854,30
1855,37
1856,14
1857,26
1858,36
1859,45
1860,11
1861,25
1862,8
1863,39
1864,46
1865,33
1866,9
1867,18
1868,27
1869,25
1870,1
1871,26
1872,43
1873,25
1874,37
1875,42
1876,39
1877,37
1878,30
1879,19
1880,0
1881,18
1882,24
1883,28
1884,27
1885,17
1886,6
1887,13
1888,40
1889,26
1890,16
1891,4
1892,37
1893,33
1894,40
1895,20
1896,13
1897,10
1898,12
1899,39
1900,17
1901,19
1902,25
1903,23
1904,40
1905,33
1906,28
1907,42
1908,0
1909,9
1910,14
1911,0
1912,16
1913,8
1914,40
1915,25
1916,16
1917,29
1918,11
1919,45
1920,26
1921,26
1922,2
1923,11
1924,4
1925,33
1926,11
1927,45
1928,37
1929,29
1930,39
1931,26
1932,8
1933,23
1934,34
1935,26
1936,13
1937,6
1938,25
1939,14
1940,25
1941,21
1942,2
1943,37
1944,33
1945,30
1946,41
1947,45
1948,29
1949,28
1950,11
1951,30
1952,17
1953,19
1954,31
1955,21
1956,39
1957,17
1958,9
1959,5
1960,8
1961,0
1962,5
1963,42
1964,41
1965,37
1966,40
1967,42
1968,17
1969,17
1970,13
1971,3
1972,31
1973,17
1974,5
1975,8
1976,25
1977,32
1978,13
1979,10
1980,42
1981,13
1982,4
1983,27
1984,39
1985,9
1986,23
1987,28
1988,42
1989,13
1990,14
1991,13
1992,28
1993,11
1994,33
1995,40
1996,0
1997,29
1998,13
1999,2
2000,37
2001,22
2002,14
2003,46
2004,42
2005,42
2006,42
2007,40
2008,33
2009,10
2010,10
2011,10
2012,37
2013,24
2014,26
2015,33
2016,30
2017,26
2018,40
2019,12
2020,19
2021,19
2022,33
2023,10
2024,31
2025,25
2026,3
2027,1
2028,30
2029,10
2030,11
2031,10
2032,45
2033,29
2034,10
2035,5
2036,8
2037,19
2038,39
2039,25
2040,2
2041,28
2042,45
2043,6
2044,19
2045,29
2046,12
2047,37
2048,11
2049,6
2050,40
2051,28
2052,15
2053,16
2054,39
2055,25
2056,24
2057,30
2058,25
2059,3
2060,37
2061,32
2062,3
2063,40
2064,27
2065,42
2066,30
2067,30
2068,10
2069,4
2070,18
2071,33
2072,40
2073,39
2074,14
2075,23
2076,40
2077,27
2078,28
2079,28
2080,35
2081,3
2082,10
2083,47
2084,2
2085,7
2086,30
2087,3
2088,42
2089,23
2090,8
2091,28
2092,14
2093,17
2094,40
2095,4
2096,7
2097,0
2098,12
2099,47
2100,41
2101,20
2102,27
2103,42
2104,39
2105,23
2106,3
2107,12
2108,19
2109,31
2110,17
2111,5
2112,12
2113,33
2114,32
2115,23
2116,43
2117,39
2118,4
2119,29
2120,39
2121,25
2122,11
2123,33
2124,0
2125,47
2126,10
2127,0
2128,8
2129,49
2130,8
2131,25
2132,40
2133,26
2134,8
2135,9
2136,4
2137,5
2138,31
2139,10
2140,11
2141,25
2142,40
2143,24
2144,28
2145,26
2146,11
2147,13
2148,26
2149,14
2150,18
2151,11
2152,20
2153,0
2154,32
2155,42
2156,39
2157,3
2158,17
2159,0
2160,10
2161,0
2162,2
2163,45
2164,42
2165,23
2166,5
2167,17
2168,19
2169,4
2170,26
2171,32
2172,42
2173,32
2174,10
2175,36
2176,6
2177,37
2178,27
2179,4
2180,10
2181,30
2182,10
2183,33
2184,27
