stim_idx,cluster_id
545,2
546,0
547,6
548,3
549,1
550,1
551,3
552,5
553,2
554,5
555,0
556,1
557,2
558,6
559,4
560,4
561,3
562,3
563,2
564,6
565,7
566,3
567,6
568,4
569,1
570,7
571,5
572,1
573,6
574,7
575,8
576,2
577,6
578,7
579,5
580,1
581,2
582,0
583,4
584,0
585,4
586,1
587,5
588,1
589,3
590,6
591,7
592,7
593,6
594,5
595,1
596,3
597,7
598,0
599,0
600,4
601,6
602,5
603,2
604,1
605,6
606,6
607,4
608,5
609,1
610,1
611,7
612,0
613,1
614,2
615,7
616,5
617,4
618,5
619,5
620,7
621,6
622,5
623,1
624,5
625,7
626,7
627,1
628,3
629,1
630,8
631,8
632,7
633,6
634,7
635,1
636,5
637,4
638,1
639,4
640,6
641,5
642,7
643,0
644,6
645,7
646,2
647,1
648,6
649,3
650,2
651,2
652,8
653,6
654,7
655,6
656,0
657,8
658,2
659,6
660,8
661,6
662,5
663,1
664,8
665,1
666,6
667,3
668,7
669,1
670,1
671,7
672,5
673,7
674,6
675,0
676,2
677,8
678,5
679,1
680,6
681,4
682,4
683,1
684,7
685,2
686,7
687,3
688,1
689,0
690,5
691,5
692,5
693,4
694,5
695,3
696,2
697,1
698,6
699,4
700,1
701,8
702,7
703,1
704,7
705,2
706,2
707,1
708,1
709,5
710,7
711,1
712,7
713,5
714,5
715,7
716,7
717,6
718,2
719,0
720,4
721,4
722,4
723,0
724,8
725,6
726,7
727,1
728,1
729,7
730,8
731,7
732,4
733,7
734,0
735,5
736,4
737,0
738,8
739,5
740,2
741,5
742,5
743,6
744,1
745,6
746,7
747,1
748,0
749,2
750,4
751,1
752,2
753,1
754,2
755,2
756,4
757,7
758,6
759,7
760,0
761,0
762,1
763,4
764,8
765,4
766,0
767,7
768,4
769,7
770,0
771,3
772,7
773,6
774,5
775,0
776,6
777,7
778,4
779,0
780,2
781,1
782,3
783,2
784,7
785,5
786,2
787,7
788,5
789,6
790,0
791,0
792,1
793,6
794,1
795,1
796,7
797,1
798,7
799,0
800,1
801,5
802,5
803,2
804,6
805,7
806,7
807,6
808,7
809,5
810,1
811,6
812,6
813,7
814,5
815,1
816,2
817,1
818,7
819,4
820,4
821,0
822,8
823,0
824,1
825,6
826,8
827,2
828,7
829,1
830,5
831,5
832,0
833,2
834,1
835,2
836,7
837,5
838,1
839,7
840,4
841,8
842,0
843,5
844,2
845,2
846,0
847,5
848,0
849,0
850,2
851,2
852,7
853,7
854,5
855,6
856,2
857,5
858,8
859,1
860,2
861,4
862,7
863,5
864,2
865,2
866,6
867,7
868,2
869,6
870,2
871,2
872,1
873,2
874,1
875,0
876,4
877,5
878,1
879,5
880,1
881,7
882,0
883,0
884,5
885,7
886,7
887,7
888,5
889,5
890,1
891,1
892,8
893,7
894,6
895,3
896,2
897,4
898,8
899,7
900,7
901,4
902,5
903,4
904,2
905,7
906,3
907,4
908,3
909,7
910,2
911,5
912,0
913,0
914,0
915,1
916,6
917,5
918,5
919,7
920,7
921,1
922,1
923,4
924,5
925,7
926,4
927,8
928,4
929,5
930,7
931,1
932,1
933,4
934,4
935,1
936,1
937,7
938,1
939,1
940,0
941,6
942,4
943,6
944,0
945,1
946,6
947,2
948,1
949,6
950,4
951,4
952,7
953,3
954,7
955,0
956,2
957,6
958,2
959,0
960,4
961,6
962,4
963,5
964,6
965,5
966,4
967,0
968,5
969,4
970,6
971,5
972,2
973,1
974,3
975,5
976,5
977,5
978,0
979,6
980,6
981,2
982,1
983,8
984,5
985,7
986,3
987,1
988,4
989,1
990,4
991,5
992,6
993,1
994,4
995,1
996,6
997,0
998,0
999,6
1000,2
1001,7
1002,5
1003,3
1004,7
1005,1
1006,7
1007,1
1008,6
1009,1
1010,6
1011,2
1012,0
1013,5
1014,7
1015,7
1016,6
1017,2
1018,6
1019,8
1020,6
1021,4
1022,7
1023,1
1024,4
1025,7
1026,5
1027,3
1028,7
1029,4
1030,8
1031,1
1032,1
1033,1
1034,1
1035,1
1036,4
1037,4
1038,4
1039,4
1040,4
1041,7
1042,7
1043,3
1044,4
1045,6
1046,8
1047,1
1048,1
1049,0
1050,0
1051,8
1052,5
1053,1
1054,4
1055,4
1056,5
1057,4
1058,6
1059,7
1060,4
1061,1
1062,1
1063,0
1064,1
1065,7
1066,5
1067,0
1068,4
1069,5
1070,4
1071,7
1072,1
1073,7
1074,7
1075,2
1076,6
1077,1
1078,0
1079,8
1080,5
1081,6
1082,5
1083,4
1084,4
1085,6
1086,1
1087,4
1088,5
1089,6
1090,4
1091,5
1092,6
1093,2
1094,2
1095,6
1096,0
1097,5
1098,0
1099,5
1100,5
1101,5
1102,2
1103,7
1104,7
1105,1
1106,7
1107,7
1108,0
1109,0
1110,1
1111,5
1112,1
1113,6
1114,5
1115,4
1116,4
1117,7
1118,4
1119,8
1120,0
1121,0
1122,5
1123,4
1124,4
1125,5
1126,5
1127,2
1128,1
1129,8
1130,7
1131,6
1132,5
1133,1
1134,8
1135,1
1136,6
1137,0
1138,7
1139,1
1140,6
1141,1
1142,0
1143,7
1144,1
1145,6
1146,6
1147,6
1148,1
1149,4
1150,1
1151,0
1152,2
1153,1
1154,6
1155,0
1156,1
1157,1
1158,0
1159,3
1160,2
1161,0
1162,6
1163,1
1164,6
1165,4
1166,1
1167,7
1168,1
1169,2
1170,2
1171,6
1172,4
1173,5
1174,0
1175,4
1176,7
1177,3
1178,1
1179,1
1180,6
1181,0
1182,0
1183,6
1184,2
1185,7
1186,5
1187,3
1188,4
1189,0
1190,0
1191,2
1192,5
1193,2
1194,1
1195,5
1196,6
1197,4
1198,7
1199,1
1200,4
1201,6
1202,4
1203,8
1204,4
1205,7
1206,3
1207,7
1208,1
1209,7
1210,4
1211,5
1212,1
1213,0
1214,1
1215,2
1216,7
1217,4
1218,7
1219,1
1220,4
1221,0
1222,0
1223,2
1224,6
1225,5
1226,1
1227,8
1228,6
1229,1
1230,1
1231,5
1232,5
1233,8
1234,7
1235,3
1236,6
1237,2
1238,4
1239,0
1240,6
1241,1
1242,6
1243,5
1244,2
1245,1
1246,1
1247,4
1248,1
1249,7
1250,8
1251,1
1252,0
1253,1
1254,0
1255,7
1256,7
1257,7
1258,5
1259,6
1260,1
1261,2
1262,1
1263,2
1264,0
1265,6
1266,1
1267,8
1268,1
1269,0
1270,3
1271,6
1272,3
1273,7
1274,0
1275,7
1276,2
1277,1
1278,7
1279,5
1280,7
1281,1
1282,5
1283,1
1284,5
1285,4
1286,7
1287,5
1288,1
1289,6
1290,2
1291,7
1292,8
1293,1
1294,4
1295,0
1296,4
1297,7
1298,4
1299,1
1300,0
1301,4
1302,1
1303,2
1304,5
1305,5
1306,2
1307,5
1308,4
1309,6
1310,4
1311,4
1312,8
1313,1
1314,6
1315,1
1316,5
1317,6
1318,2
1319,1
1320,0
1321,7
1322,2
1323,4
1324,6
1325,7
1326,7
1327,1
1328,5
1329,1
1330,5
1331,2
1332,5
1333,2
1334,4
1335,1
1336,4
1337,0
1338,6
1339,0
1340,1
1341,6
1342,2
1343,5
1344,8
1345,6
1346,1
1347,1
1348,1
1349,3
1350,4
1351,6
1352,4
1353,6
1354,1
1355,7
1356,1
1357,0
1358,1
1359,5
1360,6
1361,0
1362,4
1363,1
1364,6
1365,5
1366,7
1367,1
1368,7
1369,1
1370,1
1371,5
1372,3
1373,2
1374,3
1375,7
1376,7
1377,3
1378,1
1379,7
1380,5
1381,4
1382,7
1383,1
1384,2
1385,4
1386,7
1387,5
1388,0
1389,1
1390,1
1391,7
1392,7
1393,3
1394,0
1395,0
1396,7
1397,6
1398,6
1399,2
1400,7
1401,6
1402,2
1403,8
1404,4
1405,1
1406,3
1407,8
1408,1
1409,5
1410,0
1411,0
1412,1
1413,6
1414,3
1415,5
1416,2
1417,6
1418,6
1419,6
1420,5
1421,1
1422,2
1423,6
1424,2
1425,0
1426,5
1427,5
1428,1
1429,4
1430,1
1431,6
1432,2
1433,4
1434,3
1435,8
1436,2
1437,1
1438,5
1439,2
1440,7
1441,8
1442,0
1443,1
1444,2
1445,3
1446,2
1447,7
1448,7
1449,0
1450,6
1451,4
1452,6
1453,5
1454,1
1455,6
1456,7
1457,7
1458,0
1459,6
1460,7
1461,7
1462,3
1463,0
1464,1
1465,2
1466,1
1467,1
1468,7
1469,4
1470,7
1471,4
1472,5
1473,6
1474,0
1475,1
1476,0
1477,8
1478,5
1479,4
1480,1
1481,3
1482,5
1483,0
1484,4
1485,6
1486,2
1487,1
1488,1
1489,7
1490,7
1491,2
1492,6
1493,1
1494,0
1495,0
1496,2
1497,6
1498,7
1499,0
1500,6
1501,2
1502,6
1503,1
1504,4
1505,4
1506,7
1507,1
1508,5
1509,5
1510,6
1511,5
1512,2
1513,0
1514,1
1515,5
1516,7
1517,1
1518,1
1519,1
1520,6
1521,4
1522,1
1523,6
1524,3
1525,6
1526,6
1527,5
1528,7
1529,2
1530,7
1531,8
1532,2
1533,6
1534,7
1535,3
1536,6
1537,7
1538,2
1539,4
1540,6
1541,1
1542,6
1543,5
1544,1
1545,7
1546,1
1547,1
1548,0
1549,7
1550,8
1551,6
1552,1
1553,0
1554,5
1555,3
1556,0
1557,1
1558,3
1559,7
1560,0
1561,6
1562,2
1563,1
1564,8
1565,8
1566,4
1567,6
1568,2
1569,1
1570,6
1571,1
1572,1
1573,4
1574,5
1575,2
1576,7
1577,7
1578,1
1579,5
1580,5
1581,7
1582,6
1583,7
1584,6
1585,2
1586,4
1587,1
1588,7
1589,8
1590,5
1591,5
1592,6
1593,5
1594,6
1595,3
1596,5
1597,7
1598,3
1599,5
1600,7
1601,4
1602,5
1603,4
1604,6
1605,8
1606,0
1607,4
1608,8
1609,3
1610,8
1611,2
1612,6
1613,5
1614,6
1615,1
1616,0
1617,6
1618,0
1619,4
1620,5
1621,2
1622,3
1623,0
1624,0
1625,5
1626,0
1627,1
1628,2
1629,7
1630,7
1631,2
1632,0
1633,1
1634,6
1635,1
1636,1
1637,7
1638,8
1639,7
1640,7
1641,5
1642,6
1643,7
1644,7
1645,4
1646,6
1647,2
1648,4
1649,4
1650,4
1651,1
1652,6
1653,6
1654,5
1655,1
1656,5
1657,1
1658,6
1659,1
1660,7
1661,5
1662,7
1663,6
1664,4
1665,7
1666,6
1667,5
1668,7
1669,3
1670,0
1671,6
1672,5
1673,5
1674,2
1675,7
1676,5
1677,4
1678,7
1679,1
1680,2
1681,7
1682,7
1683,7
1684,5
1685,3
1686,0
1687,5
1688,4
1689,2
1690,0
1691,6
1692,4
1693,4
1694,6
1695,6
1696,4
1697,3
1698,4
1699,2
1700,7
1701,2
1702,6
1703,4
1704,7
1705,3
1706,6
1707,8
1708,6
1709,6
1710,0
1711,1
1712,3
1713,0
1714,4
1715,4
1716,5
1717,6
1718,7
1719,6
1720,6
1721,7
1722,7
1723,4
1724,7
1725,7
1726,0
1727,0
1728,5
1729,3
1730,5
1731,7
1732,0
1733,4
1734,7
1735,1
1736,3
1737,7
1738,6
1739,8
1740,1
1741,6
1742,0
1743,7
1744,1
1745,6
1746,7
1747,5
1748,5
1749,1
1750,0
1751,4
1752,5
1753,1
1754,6
1755,4
1756,6
1757,0
1758,3
1759,5
1760,1
1761,7
1762,1
1763,6
1764,2
1765,4
1766,7
1767,8
1768,4
1769,2
1770,0
1771,2
1772,5
1773,0
1774,1
1775,4
1776,3
1777,0
1778,1
1779,1
1780,7
1781,0
1782,1
1783,7
1784,3
1785,2
1786,8
1787,7
1788,6
1789,6
1790,1
1791,2
1792,7
1793,1
1794,8
1795,3
1796,1
1797,7
1798,1
1799,7
1800,2
1801,1
1802,4
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,6
1810,6
1811,2
1812,7
1813,4
1814,7
1815,6
1816,4
1817,0
1818,2
1819,1
1820,7
1821,7
1822,5
1823,5
1824,5
1825,8
1826,5
1827,5
1828,1
1829,0
1830,5
1831,1
1832,2
1833,2
1834,1
1835,1
1836,5
1837,6
1838,1
1839,5
1840,5
1841,5
1842,6
1843,5
1844,0
1845,1
1846,3
1847,7
1848,7
1849,1
1850,5
1851,1
1852,5
1853,0
1854,8
1855,6
1856,1
1857,7
1858,6
1859,1
1860,1
1861,6
1862,5
1863,1
1864,6
1865,0
1866,4
1867,1
1868,3
1869,6
1870,2
1871,2
1872,7
1873,6
1874,7
1875,2
1876,4
1877,6
1878,1
1879,2
1880,5
1881,5
1882,0
1883,3
1884,1
1885,4
1886,8
1887,6
1888,1
1889,1
1890,7
1891,4
1892,5
1893,7
1894,6
1895,6
1896,0
1897,5
1898,6
1899,1
1900,7
1901,1
1902,5
1903,7
1904,8
1905,1
1906,7
1907,6
1908,1
1909,4
1910,1
1911,6
1912,2
1913,6
1914,5
1915,6
1916,7
1917,5
1918,2
1919,4
1920,1
1921,3
1922,4
1923,3
1924,6
1925,1
1926,6
1927,4
1928,5
1929,6
1930,5
1931,6
1932,5
1933,0
1934,4
1935,3
1936,3
1937,1
1938,3
1939,7
1940,4
1941,1
1942,4
1943,7
1944,0
1945,7
1946,4
1947,5
1948,7
1949,0
1950,3
1951,5
1952,7
1953,6
1954,7
1955,7
1956,5
1957,1
1958,4
1959,5
1960,6
1961,5
1962,1
1963,6
1964,2
1965,5
1966,7
1967,4
1968,1
1969,1
1970,7
1971,7
1972,5
1973,0
1974,4
1975,7
1976,7
1977,5
1978,6
1979,4
1980,4
1981,7
1982,5
1983,4
1984,1
1985,7
1986,4
1987,4
1988,0
1989,2
1990,0
1991,2
1992,8
1993,1
1994,0
1995,6
1996,0
1997,4
1998,0
1999,6
2000,5
2001,7
2002,1
2003,0
2004,0
2005,3
2006,4
2007,8
2008,4
2009,7
2010,7
2011,7
2012,1
2013,5
2014,7
2015,0
2016,2
2017,6
2018,1
2019,8
2020,6
2021,7
2022,0
2023,2
2024,5
2025,4
2026,4
2027,0
2028,5
2029,7
2030,1
2031,7
2032,6
2033,6
2034,6
2035,8
2036,4
2037,7
2038,6
2039,0
2040,0
2041,7
2042,7
2043,6
2044,6
2045,2
2046,2
2047,2
2048,7
2049,7
2050,6
2051,4
2052,2
2053,7
2054,4
2055,7
2056,6
2057,2
2058,0
2059,7
2060,7
2061,7
2062,6
2063,5
2064,4
2065,1
2066,1
2067,6
2068,6
2069,5
2070,7
2071,1
2072,6
2073,4
2074,7
2075,1
2076,3
2077,6
2078,1
2079,2
2080,7
2081,5
2082,1
2083,1
2084,6
2085,7
2086,5
2087,5
2088,0
2089,7
2090,1
2091,4
2092,4
2093,2
2094,4
2095,4
2096,6
2097,1
2098,5
2099,7
2100,6
2101,5
2102,5
2103,5
2104,4
2105,0
2106,4
2107,1
2108,5
2109,3
2110,6
2111,5
2112,4
2113,5
2114,7
2115,2
2116,4
2117,5
2118,1
2119,7
2120,2
2121,0
2122,0
2123,0
2124,2
2125,0
2126,2
2127,7
2128,5
2129,1
2130,1
2131,7
2132,3
2133,1
2134,0
2135,4
2136,2
2137,3
2138,0
2139,0
2140,2
2141,7
2142,1
2143,6
2144,5
2145,6
2146,4
2147,1
2148,1
2149,1
2150,7
2151,0
2152,2
2153,3
2154,2
2155,4
2156,2
2157,4
2158,1
2159,3
2160,4
2161,1
2162,4
2163,1
2164,3
2165,6
2166,7
2167,1
2168,5
2169,4
2170,1
2171,1
2172,5
2173,8
2174,1
2175,5
2176,7
2177,7
2178,6
2179,2
2180,5
2181,5
2182,5
2183,2
2184,4
