stim_idx,cluster_id
953,9
954,8
955,7
956,9
957,3
958,11
959,6
960,9
961,1
962,7
963,9
964,1
965,9
966,7
967,9
968,9
969,1
970,9
971,3
972,1
973,2
974,9
975,9
976,4
977,4
978,12
979,1
980,9
981,9
982,10
983,0
984,9
985,8
986,9
987,9
988,9
989,1
990,1
991,1
992,0
993,6
994,10
995,8
996,3
997,1
998,9
999,9
1000,6
1001,7
1002,0
1003,12
1004,9
1005,7
1006,1
1007,5
1008,2
1009,1
1010,9
1011,11
1012,2
1013,12
1014,0
1015,5
1016,1
1017,5
1018,9
1019,9
1020,9
1021,3
1022,7
1023,0
1024,9
1025,9
1026,9
1027,7
1028,9
1029,9
1030,9
1031,9
1032,7
1033,8
1034,9
1035,9
1036,12
1037,9
1038,11
1039,1
1040,9
1041,12
1042,9
1043,0
1044,9
1045,11
1046,7
1047,9
1048,9
1049,9
1050,9
1051,11
1052,12
1053,7
1054,9
1055,11
1056,9
1057,2
1058,9
1059,9
1060,9
1061,0
1062,9
1063,5
1064,9
1065,1
1066,11
1067,1
1068,7
1069,8
1070,9
1071,1
1072,9
1073,2
1074,8
1075,1
1076,1
1077,9
1078,7
1079,7
1080,9
1081,9
1082,8
1083,9
1084,7
1085,8
1086,9
1087,1
1088,9
1089,9
1090,11
1091,9
1092,9
1093,3
1094,9
1095,9
1096,1
1097,9
1098,9
1099,0
1100,9
1101,9
1102,8
1103,0
1104,5
1105,9
1106,2
1107,4
1108,11
1109,11
1110,9
1111,1
1112,6
1113,3
1114,5
1115,9
1116,5
1117,8
1118,9
1119,9
1120,3
1121,12
1122,9
1123,1
1124,9
1125,10
1126,9
1127,1
1128,9
1129,9
1130,9
1131,10
1132,9
1133,1
1134,2
1135,9
1136,0
1137,1
1138,3
1139,9
1140,1
1141,1
1142,9
1143,1
1144,0
1145,1
1146,0
1147,1
1148,5
1149,9
1150,9
1151,7
1152,2
1153,1
1154,6
1155,1
1156,9
1157,9
1158,9
1159,9
1160,1
1161,9
1162,9
1163,10
1164,1
1165,8
1166,0
1167,9
1168,2
1169,2
1170,9
1171,1
1172,1
1173,8
1174,6
1175,9
1176,9
1177,9
1178,9
1179,2
1180,0
1181,2
1182,9
1183,6
1184,0
1185,11
1186,1
1187,5
1188,1
1189,3
1190,9
1191,9
1192,9
1193,8
1194,9
1195,3
1196,9
1197,7
1198,1
1199,0
1200,10
1201,9
1202,9
1203,9
1204,10
1205,9
1206,9
1207,9
1208,0
1209,9
1210,0
1211,1
1212,12
1213,10
1214,1
1215,9
1216,7
1217,11
1218,0
1219,4
1220,12
1221,12
1222,0
1223,9
1224,9
1225,9
1226,12
1227,9
1228,0
1229,2
1230,9
1231,9
1232,8
1233,1
1234,9
1235,9
1236,9
1237,10
1238,1
1239,9
1240,1
1241,8
1242,1
1243,10
1244,11
1245,7
1246,10
1247,8
1248,9
1249,1
1250,9
1251,9
1252,7
1253,9
1254,11
1255,11
1256,1
1257,9
1258,9
1259,12
1260,11
1261,9
1262,1
1263,11
1264,1
1265,9
1266,10
1267,9
1268,11
1269,1
1270,9
1271,7
1272,3
1273,1
1274,0
1275,9
1276,10
1277,9
1278,9
1279,8
1280,9
1281,7
1282,9
1283,9
1284,9
1285,9
1286,0
1287,9
1288,9
1289,11
1290,9
1291,9
1292,8
1293,9
1294,9
1295,9
1296,9
1297,6
1298,10
1299,11
1300,1
1301,9
1302,9
1303,0
1304,8
1305,1
1306,9
1307,2
1308,9
1309,11
1310,10
1311,11
1312,8
1313,9
1314,12
1315,9
1316,9
1317,1
1318,9
1319,9
1320,5
1321,10
1322,4
1323,9
1324,6
1325,1
1326,9
1327,1
1328,9
1329,9
1330,1
1331,1
1332,11
1333,3
1334,9
1335,10
1336,0
1337,9
1338,1
1339,10
1340,9
1341,1
1342,1
1343,10
1344,9
1345,1
1346,9
1347,9
1348,9
1349,0
1350,8
1351,9
1352,9
1353,9
1354,9
1355,11
1356,11
1357,1
1358,10
1359,9
1360,2
1361,1
1362,8
1363,6
1364,3
1365,9
1366,3
1367,1
1368,9
1369,9
1370,9
1371,9
1372,4
1373,9
1374,2
1375,3
1376,9
1377,8
1378,2
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,1
1386,1
1387,9
1388,0
1389,9
1390,1
1391,1
1392,9
1393,9
1394,1
1395,0
1396,9
1397,1
1398,9
1399,9
1400,10
1401,0
1402,9
1403,7
1404,5
1405,1
1406,9
1407,7
1408,9
1409,0
1410,9
1411,9
1412,5
1413,9
1414,7
1415,9
1416,9
1417,9
1418,0
1419,9
1420,9
1421,1
1422,9
1423,9
1424,9
1425,5
1426,9
1427,9
1428,10
1429,1
1430,9
1431,10
1432,1
1433,9
1434,9
1435,3
1436,11
1437,9
1438,4
1439,9
1440,9
1441,9
1442,11
1443,0
1444,10
1445,7
1446,8
1447,9
1448,2
1449,10
1450,3
1451,5
1452,1
1453,9
1454,9
1455,9
1456,0
1457,0
1458,9
1459,9
1460,2
1461,1
1462,9
1463,1
1464,11
1465,1
1466,9
1467,10
1468,5
1469,7
1470,9
1471,9
1472,1
1473,1
1474,1
1475,7
1476,1
1477,9
1478,9
1479,1
1480,10
1481,5
1482,9
1483,0
1484,9
1485,9
1486,9
1487,0
1488,1
1489,9
1490,8
1491,9
1492,11
1493,9
1494,1
1495,10
1496,1
1497,9
1498,1
1499,1
1500,8
1501,9
1502,9
1503,0
1504,9
1505,8
1506,1
1507,9
1508,2
1509,9
1510,7
1511,9
1512,1
1513,2
1514,5
1515,0
1516,9
1517,1
1518,10
1519,12
1520,9
1521,9
1522,11
1523,10
1524,3
1525,0
1526,12
1527,1
1528,12
1529,9
1530,12
1531,5
1532,9
1533,10
1534,7
1535,9
1536,9
1537,9
1538,9
1539,2
1540,2
1541,9
1542,9
1543,9
1544,1
1545,7
1546,5
1547,0
1548,9
1549,9
1550,9
1551,9
1552,1
1553,9
1554,1
1555,9
1556,1
1557,5
1558,9
1559,10
1560,9
1561,1
1562,3
1563,9
1564,0
1565,9
1566,9
1567,12
1568,8
1569,9
1570,3
1571,9
1572,9
1573,9
1574,9
1575,8
1576,7
1577,9
1578,7
1579,8
1580,0
1581,5
1582,3
1583,9
1584,9
1585,0
1586,0
1587,9
1588,1
1589,1
1590,9
1591,8
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,10
1599,1
1600,9
1601,9
1602,9
1603,9
1604,9
1605,3
1606,9
1607,9
1608,8
1609,8
1610,9
1611,9
1612,7
1613,9
1614,1
1615,8
1616,9
1617,6
1618,1
1619,8
1620,12
1621,8
1622,9
1623,1
1624,0
1625,9
1626,1
1627,5
1628,2
1629,1
1630,1
1631,11
1632,0
1633,5
1634,1
1635,9
1636,0
1637,12
1638,9
1639,9
1640,1
1641,9
1642,1
1643,1
1644,10
1645,11
1646,2
1647,0
1648,1
1649,9
1650,9
1651,1
1652,1
1653,1
1654,9
1655,10
1656,0
1657,2
1658,0
1659,4
1660,9
1661,10
1662,9
1663,3
1664,9
1665,1
1666,11
1667,9
1668,7
1669,7
1670,1
1671,1
1672,1
1673,11
1674,12
1675,1
1676,5
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,1
1685,1
1686,1
1687,9
1688,11
1689,7
1690,9
1691,5
1692,7
1693,9
1694,11
1695,4
1696,9
1697,10
1698,7
1699,4
1700,9
1701,9
1702,9
1703,9
1704,8
1705,10
1706,9
1707,5
1708,11
1709,3
1710,9
1711,7
1712,9
1713,10
1714,9
1715,9
1716,1
1717,3
1718,9
1719,2
1720,1
1721,9
1722,1
1723,9
1724,2
1725,9
1726,9
1727,9
1728,8
1729,10
1730,9
1731,1
1732,9
1733,8
1734,9
1735,9
1736,9
1737,6
1738,9
1739,9
1740,1
1741,7
1742,12
1743,1
1744,9
1745,10
1746,1
1747,9
1748,9
1749,9
1750,9
1751,11
1752,0
1753,9
1754,11
1755,9
1756,9
1757,11
1758,9
1759,0
1760,1
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,3
1768,9
1769,1
1770,1
1771,9
1772,9
1773,1
1774,6
1775,9
1776,9
1777,9
1778,9
1779,8
1780,7
1781,9
1782,12
1783,9
1784,11
1785,11
1786,7
1787,9
1788,1
1789,7
1790,7
1791,5
1792,2
1793,8
1794,0
1795,4
1796,9
1797,1
1798,9
1799,1
1800,9
1801,1
1802,9
1803,3
1804,9
1805,1
1806,8
1807,0
1808,1
1809,12
1810,1
1811,9
1812,8
1813,2
1814,9
1815,11
1816,3
1817,1
1818,9
1819,9
1820,1
1821,12
1822,9
1823,11
1824,9
1825,9
1826,9
1827,1
1828,5
1829,1
1830,9
1831,6
1832,9
1833,11
1834,12
1835,1
1836,1
1837,7
1838,10
1839,10
1840,9
1841,1
1842,7
1843,9
1844,11
1845,10
1846,9
1847,11
1848,8
1849,10
1850,9
1851,10
1852,11
1853,1
1854,9
1855,12
1856,9
1857,9
1858,9
1859,8
1860,1
1861,8
1862,6
1863,1
1864,3
1865,6
1866,10
1867,9
1868,0
1869,1
1870,1
1871,1
1872,10
1873,1
1874,9
1875,11
1876,10
1877,11
1878,1
1879,10
1880,9
1881,9
1882,9
1883,2
1884,5
1885,1
1886,0
1887,9
1888,9
1889,9
1890,10
1891,9
1892,8
1893,9
1894,5
1895,3
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,11
1903,10
1904,11
1905,1
1906,9
1907,6
1908,9
1909,9
1910,9
1911,6
1912,3
1913,1
1914,1
1915,9
1916,3
1917,7
1918,9
1919,0
1920,9
1921,1
1922,9
1923,8
1924,9
1925,9
1926,9
1927,9
1928,5
1929,1
1930,0
1931,12
1932,4
1933,6
1934,9
1935,10
1936,11
1937,11
1938,8
1939,1
1940,9
1941,9
1942,9
1943,9
1944,11
1945,4
1946,9
1947,1
1948,9
1949,8
1950,9
1951,8
1952,2
1953,9
1954,10
1955,5
1956,10
1957,9
1958,3
1959,0
1960,11
1961,9
1962,9
1963,1
1964,9
1965,9
1966,9
1967,8
1968,1
1969,9
1970,1
1971,8
1972,9
1973,9
1974,8
1975,9
1976,10
1977,9
1978,9
1979,3
1980,4
1981,0
1982,2
1983,9
1984,7
1985,9
1986,9
1987,9
1988,9
1989,1
1990,9
1991,1
1992,9
1993,6
1994,9
1995,9
1996,9
1997,4
1998,10
1999,0
2000,9
2001,9
2002,1
2003,3
2004,6
2005,0
2006,9
2007,9
2008,2
2009,7
2010,1
2011,1
2012,12
2013,4
2014,10
2015,9
2016,9
2017,12
2018,11
2019,9
2020,5
2021,9
2022,7
2023,9
2024,11
2025,7
2026,9
2027,1
2028,2
2029,11
2030,1
2031,9
2032,12
2033,11
2034,9
2035,9
2036,9
2037,5
2038,0
2039,7
2040,7
2041,8
2042,9
2043,10
2044,0
2045,12
2046,9
2047,8
2048,0
2049,9
2050,9
2051,9
2052,3
2053,3
2054,8
2055,9
2056,9
2057,7
2058,9
2059,9
2060,7
2061,1
2062,9
2063,1
2064,5
2065,1
2066,9
2067,1
2068,9
2069,9
2070,1
2071,7
2072,0
2073,9
2074,2
2075,9
2076,2
2077,1
2078,9
2079,2
2080,10
2081,9
2082,9
2083,9
2084,10
2085,9
2086,9
2087,0
2088,9
2089,10
2090,1
2091,9
2092,9
2093,1
2094,9
2095,9
2096,9
2097,4
2098,9
2099,10
2100,3
2101,3
2102,1
2103,10
2104,9
2105,9
2106,9
2107,8
2108,9
2109,1
2110,2
2111,8
2112,1
2113,1
2114,1
2115,9
2116,5
2117,9
2118,11
2119,9
2120,9
2121,4
2122,5
2123,7
2124,1
2125,8
2126,12
2127,11
2128,0
2129,9
2130,1
2131,1
2132,12
2133,0
2134,0
2135,0
2136,7
2137,9
2138,9
2139,9
2140,1
2141,1
2142,9
2143,9
2144,7
2145,0
2146,9
2147,12
2148,9
2149,9
2150,7
2151,8
2152,10
2153,9
2154,9
2155,1
2156,1
2157,1
2158,1
2159,5
2160,1
2161,1
2162,12
2163,9
2164,0
2165,9
2166,2
2167,1
2168,9
2169,9
2170,9
2171,8
2172,9
2173,10
2174,11
2175,9
2176,9
2177,1
2178,1
2179,9
2180,9
2181,0
2182,4
2183,1
2184,9
