stim_idx,cluster_id
314,21
315,14
316,11
317,24
318,14
319,20
320,11
321,0
322,1
323,7
324,20
325,7
326,9
327,26
328,19
329,3
330,3
331,20
332,5
333,21
334,3
335,6
336,15
337,1
338,20
339,4
340,6
341,7
342,3
343,21
344,2
345,14
346,1
347,2
348,9
349,12
350,26
351,19
352,7
353,12
354,10
355,21
356,20
357,26
358,0
359,12
360,7
361,14
362,8
363,23
364,1
365,7
366,3
367,13
368,12
369,5
370,4
371,19
372,1
373,14
374,11
375,24
376,21
377,5
378,11
379,7
380,11
381,20
382,23
383,7
384,0
385,9
386,21
387,25
388,17
389,3
390,19
391,16
392,1
393,3
394,25
395,0
396,24
397,1
398,4
399,26
400,11
401,3
402,24
403,11
404,1
405,2
406,7
407,9
408,3
409,17
410,11
411,11
412,11
413,14
414,11
415,20
416,24
417,5
418,3
419,0
420,0
421,26
422,9
423,3
424,23
425,26
426,20
427,9
428,4
429,23
430,26
431,5
432,26
433,5
434,12
435,20
436,10
437,16
438,17
439,0
440,12
441,1
442,20
443,5
444,23
445,23
446,20
447,11
448,0
449,21
450,25
451,25
452,19
453,19
454,0
455,17
456,0
457,11
458,25
459,26
460,11
461,24
462,6
463,10
464,26
465,14
466,1
467,26
468,4
469,24
470,21
471,20
472,24
473,12
474,21
475,10
476,11
477,23
478,1
479,6
480,14
481,11
482,14
483,1
484,16
485,3
486,12
487,16
488,1
489,17
490,22
491,10
492,7
493,0
494,25
495,16
496,7
497,10
498,15
499,9
500,9
501,10
502,2
503,5
504,26
505,2
506,20
507,14
508,19
509,24
510,3
511,20
512,13
513,20
514,6
515,2
516,20
517,26
518,11
519,20
520,21
521,25
522,26
523,17
524,11
525,20
526,13
527,16
528,14
529,11
530,11
531,9
532,6
533,11
534,12
535,11
536,3
537,24
538,21
539,26
540,5
541,13
542,25
543,3
544,13
545,6
546,20
547,24
548,10
549,11
550,10
551,13
552,7
553,19
554,12
555,15
556,20
557,9
558,3
559,11
560,10
561,15
562,15
563,0
564,23
565,11
566,21
567,14
568,13
569,20
570,9
571,23
572,18
573,20
574,20
575,0
576,6
577,18
578,16
579,7
580,16
581,25
582,19
583,11
584,18
585,4
586,17
587,25
588,10
589,15
590,24
591,11
592,10
593,20
594,19
595,17
596,13
597,5
598,6
599,3
600,12
601,24
602,23
603,14
604,21
605,20
606,24
607,20
608,21
609,9
610,5
611,19
612,11
613,11
614,3
615,14
616,11
617,9
618,21
619,7
620,1
621,5
622,19
623,20
624,25
625,10
626,10
627,12
628,22
629,9
630,18
631,6
632,18
633,20
634,22
635,10
636,6
637,2
638,16
639,11
640,14
641,6
642,7
643,11
644,6
645,26
646,7
647,15
648,19
649,13
650,25
651,4
652,4
653,0
654,22
655,9
656,23
657,5
658,3
659,14
660,5
661,7
662,7
663,20
664,0
665,12
666,23
667,15
668,1
669,10
670,9
671,26
672,0
673,1
674,23
675,9
676,25
677,7
678,11
679,10
680,20
681,23
682,26
683,1
684,15
685,22
686,9
687,1
688,12
689,11
690,10
691,6
692,21
693,2
694,21
695,13
696,10
697,6
698,23
699,26
700,11
701,8
702,26
703,12
704,1
705,14
706,22
707,20
708,3
709,19
710,26
711,6
712,1
713,7
714,24
715,9
716,21
717,7
718,7
719,3
720,11
721,1
722,26
723,11
724,25
725,0
726,19
727,23
728,11
729,20
730,25
731,14
732,12
733,11
734,21
735,14
736,18
737,23
738,5
739,12
740,25
741,0
742,6
743,9
744,2
745,5
746,11
747,16
748,3
749,26
750,2
751,11
752,7
753,14
754,5
755,12
756,15
757,9
758,19
759,17
760,21
761,19
762,9
763,13
764,25
765,26
766,7
767,21
768,21
769,12
770,11
771,15
772,10
773,6
774,19
775,20
776,9
777,23
778,20
779,10
780,5
781,10
782,15
783,5
784,10
785,0
786,7
787,20
788,5
789,14
790,20
791,23
792,17
793,25
794,22
795,7
796,15
797,10
798,16
799,23
800,9
801,20
802,5
803,25
804,6
805,3
806,4
807,9
808,11
809,25
810,19
811,21
812,20
813,9
814,8
815,12
816,20
817,12
818,11
819,16
820,26
821,23
822,5
823,15
824,9
825,26
826,7
827,3
828,23
829,14
830,5
831,23
832,17
833,5
834,23
835,7
836,9
837,23
838,10
839,21
840,21
841,0
842,11
843,5
844,7
845,25
846,14
847,5
848,25
849,3
850,14
851,5
852,11
853,15
854,19
855,19
856,0
857,25
858,5
859,23
860,2
861,1
862,3
863,14
864,25
865,23
866,26
867,2
868,23
869,4
870,5
871,24
872,14
873,0
874,19
875,16
876,20
877,24
878,20
879,20
880,4
881,15
882,7
883,23
884,10
885,20
886,1
887,7
888,6
889,20
890,26
891,14
892,25
893,11
894,20
895,13
896,13
897,18
898,7
899,10
900,1
901,26
902,11
903,26
904,25
905,10
906,15
907,20
908,13
909,5
910,25
911,6
912,7
913,14
914,7
915,7
916,4
917,23
918,14
919,11
920,11
921,9
922,20
923,18
924,23
925,26
926,21
927,8
928,15
929,6
930,15
931,9
932,12
933,10
934,18
935,12
936,10
937,11
938,17
939,7
940,20
941,4
942,18
943,20
944,3
945,20
946,23
947,25
948,9
949,19
950,16
951,1
952,24
953,15
954,14
955,11
956,0
957,13
958,25
959,11
960,18
961,14
962,20
963,7
964,24
965,0
966,2
967,12
968,0
969,11
970,11
971,22
972,25
973,21
974,15
975,7
976,0
977,4
978,25
979,20
980,23
981,7
982,21
983,7
984,12
985,4
986,9
987,5
988,1
989,24
990,20
991,0
992,19
993,6
994,12
995,10
996,15
997,12
998,19
999,19
1000,25
1001,26
1002,6
1003,22
1004,24
1005,12
1006,21
1007,23
1008,21
1009,11
1010,0
1011,24
1012,11
1013,0
1014,26
1015,26
1016,11
1017,12
1018,11
1019,0
1020,6
1021,22
1022,10
1023,9
1024,21
1025,15
1026,6
1027,4
1028,20
1029,17
1030,0
1031,26
1032,19
1033,6
1034,3
1035,7
1036,20
1037,3
1038,1
1039,10
1040,24
1041,9
1042,9
1043,26
1044,26
1045,6
1046,0
1047,20
1048,3
1049,20
1050,14
1051,25
1052,19
1053,9
1054,2
1055,26
1056,17
1057,4
1058,9
1059,26
1060,21
1061,23
1062,6
1063,19
1064,6
1065,23
1066,5
1067,23
1068,2
1069,0
1070,26
1071,3
1072,12
1073,16
1074,20
1075,3
1076,7
1077,12
1078,14
1079,14
1080,5
1081,14
1082,23
1083,10
1084,6
1085,14
1086,3
1087,10
1088,25
1089,24
1090,1
1091,19
1092,7
1093,22
1094,25
1095,12
1096,10
1097,7
1098,14
1099,14
1100,5
1101,7
1102,7
1103,24
1104,14
1105,5
1106,10
1107,20
1108,11
1109,19
1110,26
1111,11
1112,21
1113,11
1114,21
1115,21
1116,26
1117,9
1118,16
1119,0
1120,15
1121,21
1122,6
1123,9
1124,18
1125,11
1126,7
1127,25
1128,11
1129,5
1130,11
1131,12
1132,20
1133,0
1134,5
1135,19
1136,24
1137,7
1138,8
1139,23
1140,14
1141,12
1142,6
1143,1
1144,20
1145,19
1146,24
1147,3
1148,12
1149,20
1150,4
1151,14
1152,23
1153,7
1154,20
1155,20
1156,4
1157,26
1158,7
1159,9
1160,20
1161,11
1162,5
1163,17
1164,23
1165,9
1166,21
1167,26
1168,26
1169,6
1170,3
1171,11
1172,11
1173,18
1174,6
1175,18
1176,26
1177,15
1178,16
1179,2
1180,19
1181,9
1182,10
1183,7
1184,7
1185,2
1186,7
1187,26
1188,11
1189,13
1190,19
1191,25
1192,6
1193,25
1194,6
1195,22
1196,6
1197,26
1198,9
1199,11
1200,22
1201,6
1202,18
1203,0
1204,20
1205,23
1206,9
1207,23
1208,26
1209,4
1210,12
1211,21
1212,5
1213,10
1214,11
1215,6
1216,17
1217,9
1218,16
1219,15
1220,15
1221,9
1222,6
1223,25
1224,19
1225,4
1226,23
1227,14
1228,20
1229,26
1230,12
1231,5
1232,14
1233,25
1234,9
1235,1
1236,7
1237,19
1238,11
1239,19
1240,7
1241,2
1242,3
1243,25
1244,12
1245,11
1246,17
1247,26
1248,26
1249,21
1250,5
1251,7
1252,24
1253,11
1254,3
1255,1
1256,9
1257,1
1258,23
1259,0
1260,24
1261,12
1262,23
1263,25
1264,20
1265,14
1266,5
1267,7
1268,0
1269,10
1270,26
1271,11
1272,8
1273,11
1274,23
1275,23
1276,5
1277,2
1278,26
1279,9
1280,3
1281,26
1282,24
1283,20
1284,11
1285,19
1286,10
1287,20
1288,21
1289,6
1290,23
1291,10
1292,24
1293,20
1294,20
1295,10
1296,11
1297,21
1298,15
1299,7
1300,26
1301,18
1302,7
1303,6
1304,21
1305,23
1306,6
1307,21
1308,15
1309,6
1310,2
1311,4
1312,19
1313,20
1314,9
1315,20
1316,24
1317,19
1318,0
1319,19
1320,12
1321,9
1322,3
1323,24
1324,7
1325,1
1326,18
1327,26
1328,0
1329,26
1330,10
1331,25
1332,19
1333,9
1334,20
1335,6
1336,3
1337,3
1338,21
1339,20
1340,26
1341,19
1342,3
1343,14
1344,6
1345,20
1346,11
1347,11
1348,18
1349,26
1350,2
1351,3
1352,26
1353,24
1354,17
1355,23
1356,24
1357,7
1358,6
1359,23
1360,5
1361,11
1362,23
1363,9
1364,6
1365,6
1366,13
1367,11
1368,23
1369,0
1370,23
1371,12
1372,22
1373,21
1374,15
1375,15
1376,10
1377,16
1378,15
1379,10
1380,0
1381,15
1382,14
1383,21
1384,7
1385,11
1386,2
1387,24
1388,10
1389,20
1390,20
1391,20
1392,10
1393,13
1394,25
1395,14
1396,16
1397,11
1398,9
1399,26
1400,15
1401,20
1402,24
1403,7
1404,10
1405,21
1406,22
1407,21
1408,12
1409,5
1410,23
1411,19
1412,21
1413,25
1414,12
1415,17
1416,25
1417,7
1418,14
1419,6
1420,6
1421,10
1422,7
1423,3
1424,16
1425,7
1426,19
1427,5
1428,4
1429,9
1430,11
1431,5
1432,21
1433,11
1434,12
1435,9
1436,6
1437,14
1438,9
1439,19
1440,10
1441,0
1442,23
1443,10
1444,0
1445,13
1446,14
1447,18
1448,4
1449,3
1450,22
1451,11
1452,23
1453,7
1454,23
1455,19
1456,9
1457,11
1458,17
1459,5
1460,9
1461,1
1462,13
1463,3
1464,11
1465,0
1466,21
1467,21
1468,11
1469,2
1470,9
1471,20
1472,23
1473,23
1474,1
1475,16
1476,1
1477,7
1478,17
1479,4
1480,21
1481,26
1482,7
1483,14
1484,16
1485,7
1486,25
1487,6
1488,20
1489,16
1490,4
1491,5
1492,6
1493,21
1494,7
1495,19
1496,0
1497,19
1498,23
1499,3
1500,2
1501,7
1502,23
1503,10
1504,1
1505,26
1506,1
1507,0
1508,7
1509,14
1510,24
1511,25
1512,19
1513,3
1514,19
1515,7
1516,1
1517,23
1518,19
1519,24
1520,3
1521,6
1522,26
1523,14
1524,22
1525,0
1526,24
1527,6
1528,19
1529,21
1530,15
1531,25
1532,0
1533,9
1534,2
1535,2
1536,3
1537,1
1538,5
1539,18
1540,7
1541,10
1542,26
1543,18
1544,10
1545,9
1546,17
1547,12
1548,23
1549,3
1550,19
1551,3
1552,23
1553,5
1554,25
1555,1
1556,3
1557,2
1558,2
1559,16
1560,20
1561,23
1562,22
1563,10
1564,5
1565,6
1566,17
1567,23
1568,5
1569,18
1570,22
1571,6
1572,11
1573,9
1574,3
1575,25
1576,1
1577,9
1578,14
1579,19
1580,5
1581,15
1582,2
1583,10
1584,19
1585,7
1586,11
1587,11
1588,1
1589,7
1590,17
1591,19
1592,25
1593,7
1594,14
1595,2
1596,6
1597,11
1598,4
1599,11
1600,9
1601,26
1602,5
1603,2
1604,4
1605,1
1606,6
1607,2
1608,25
1609,15
1610,24
1611,6
1612,24
1613,9
1614,7
1615,6
1616,24
1617,20
1618,11
1619,1
1620,0
1621,24
1622,15
1623,23
1624,23
1625,17
1626,23
1627,20
1628,5
1629,1
1630,11
1631,14
1632,2
1633,9
1634,0
1635,11
1636,21
1637,2
1638,0
1639,16
1640,11
1641,20
1642,9
1643,7
1644,12
1645,2
1646,19
1647,25
1648,26
1649,18
1650,12
1651,20
1652,7
1653,11
1654,20
1655,0
1656,6
1657,19
1658,6
1659,14
1660,7
1661,6
1662,19
1663,16
1664,1
1665,23
1666,6
1667,7
1668,11
1669,18
1670,24
1671,0
1672,11
1673,6
1674,0
1675,10
1676,0
1677,21
1678,16
1679,11
1680,14
1681,11
1682,1
1683,23
1684,26
1685,26
1686,3
1687,6
1688,21
1689,25
1690,20
1691,4
1692,1
1693,20
1694,11
1695,23
1696,11
1697,22
1698,9
1699,11
1700,1
1701,11
1702,14
1703,2
1704,16
1705,15
1706,5
1707,5
1708,7
1709,16
1710,10
1711,11
1712,18
1713,12
1714,9
1715,10
1716,6
1717,18
1718,11
1719,23
1720,3
1721,1
1722,1
1723,1
1724,14
1725,17
1726,10
1727,3
1728,24
1729,2
1730,0
1731,20
1732,21
1733,2
1734,21
1735,10
1736,15
1737,11
1738,9
1739,7
1740,19
1741,3
1742,20
1743,24
1744,11
1745,7
1746,9
1747,18
1748,0
1749,4
1750,23
1751,11
1752,25
1753,19
1754,20
1755,9
1756,20
1757,20
1758,15
1759,19
1760,3
1761,21
1762,11
1763,25
1764,7
1765,26
1766,9
1767,8
1768,12
1769,14
1770,21
1771,14
1772,21
1773,3
1774,6
1775,23
1776,16
1777,23
1778,6
1779,12
1780,26
1781,11
1782,18
1783,21
1784,1
1785,0
1786,7
1787,11
1788,21
1789,6
1790,19
1791,21
1792,9
1793,10
1794,14
1795,22
1796,7
1797,2
1798,9
1799,15
1800,7
1801,9
1802,9
1803,22
1804,12
1805,0
1806,11
1807,7
1808,6
1809,3
1810,19
1811,14
1812,20
1813,26
1814,16
1815,19
1816,8
1817,20
1818,24
1819,6
1820,1
1821,11
1822,20
1823,11
1824,21
1825,25
1826,12
1827,14
1828,21
1829,3
1830,0
1831,9
1832,14
1833,11
1834,19
1835,11
1836,19
1837,24
1838,19
1839,4
1840,7
1841,11
1842,21
1843,7
1844,3
1845,11
1846,26
1847,11
1848,14
1849,20
1850,12
1851,16
1852,25
1853,20
1854,0
1855,10
1856,26
1857,24
1858,14
1859,1
1860,19
1861,14
1862,11
1863,23
1864,22
1865,25
1866,18
1867,11
1868,2
1869,7
1870,3
1871,25
1872,15
1873,2
1874,15
1875,14
1876,10
1877,23
1878,23
1879,6
1880,19
1881,5
1882,17
1883,16
1884,26
1885,26
1886,5
1887,12
1888,20
1889,11
1890,4
1891,20
1892,26
1893,20
1894,9
1895,13
1896,11
1897,7
1898,26
1899,10
1900,20
1901,10
1902,23
1903,1
1904,25
1905,6
1906,14
1907,7
1908,9
1909,26
1910,4
1911,6
1912,8
1913,23
1914,11
1915,24
1916,22
1917,23
1918,20
1919,12
1920,10
1921,15
1922,2
1923,18
1924,14
1925,12
1926,20
1927,9
1928,5
1929,11
1930,5
1931,23
1932,19
1933,11
1934,12
1935,13
1936,13
1937,26
1938,15
1939,21
1940,9
1941,23
1942,17
1943,18
1944,3
1945,26
1946,19
1947,5
1948,26
1949,7
1950,15
1951,7
1952,9
1953,0
1954,1
1955,26
1956,0
1957,3
1958,26
1959,7
1960,23
1961,21
1962,3
1963,11
1964,6
1965,19
1966,1
1967,26
1968,0
1969,14
1970,10
1971,9
1972,25
1973,25
1974,9
1975,11
1976,4
1977,5
1978,9
1979,9
1980,10
1981,10
1982,25
1983,15
1984,26
1985,11
1986,2
1987,26
1988,5
1989,20
1990,6
1991,7
1992,5
1993,11
1994,18
1995,20
1996,25
1997,15
1998,21
1999,20
2000,5
2001,9
2002,23
2003,8
2004,20
2005,13
2006,26
2007,25
2008,16
2009,11
2010,20
2011,21
2012,21
2013,21
2014,10
2015,14
2016,25
2017,20
2018,11
2019,5
2020,3
2021,11
2022,23
2023,3
2024,6
2025,11
2026,2
2027,25
2028,19
2029,14
2030,4
2031,12
2032,21
2033,21
2034,9
2035,6
2036,4
2037,20
2038,3
2039,19
2040,3
2041,3
2042,24
2043,7
2044,20
2045,25
2046,24
2047,24
2048,2
2049,9
2050,21
2051,26
2052,15
2053,15
2054,3
2055,20
2056,19
2057,0
2058,14
2059,20
2060,7
2061,12
2062,4
2063,7
2064,1
2065,14
2066,19
2067,11
2068,19
2069,5
2070,16
2071,20
2072,21
2073,10
2074,15
2075,10
2076,18
2077,20
2078,19
2079,0
2080,11
2081,12
2082,19
2083,13
2084,12
2085,10
2086,24
2087,0
2088,14
2089,11
2090,19
2091,19
2092,2
2093,24
2094,26
2095,20
2096,26
2097,9
2098,19
2099,10
2100,8
2101,26
2102,19
2103,5
2104,2
2105,17
2106,18
2107,21
2108,19
2109,26
2110,20
2111,10
2112,11
2113,7
2114,23
2115,14
2116,17
2117,6
2118,20
2119,2
2120,7
2121,20
2122,17
2123,25
2124,25
2125,0
2126,0
2127,20
2128,5
2129,11
2130,23
2131,21
2132,1
2133,0
2134,9
2135,4
2136,24
2137,2
2138,10
2139,14
2140,5
2141,20
2142,26
2143,6
2144,20
2145,0
2146,2
2147,2
2148,23
2149,11
2150,14
2151,3
2152,16
2153,1
2154,25
2155,1
2156,0
2157,9
2158,25
2159,13
2160,10
2161,20
2162,2
2163,20
2164,15
2165,10
2166,16
2167,10
2168,7
2169,1
2170,24
2171,9
2172,19
2173,0
2174,23
2175,7
2176,12
2177,20
2178,11
2179,7
2180,3
2181,25
2182,20
2183,23
2184,2
