stim_idx,cluster_id
269,4
270,4
271,5
272,0
273,4
274,5
275,0
276,5
277,6
278,6
279,5
280,2
281,0
282,6
283,0
284,5
285,0
286,6
287,5
288,5
289,5
290,2
291,5
292,4
293,5
294,6
295,2
296,5
297,0
298,2
299,4
300,0
301,6
302,4
303,5
304,5
305,6
306,6
307,5
308,2
309,5
310,6
311,4
312,0
313,4
314,5
315,0
316,6
317,4
318,0
319,0
320,2
321,5
322,6
323,0
324,4
325,4
326,4
327,5
328,4
329,5
330,5
331,5
332,3
333,5
334,4
335,0
336,1
337,6
338,5
339,1
340,6
341,4
342,5
343,4
344,2
345,5
346,5
347,4
348,5
349,5
350,4
351,0
352,6
353,5
354,4
355,5
356,0
357,4
358,4
359,6
360,6
361,4
362,4
363,6
364,5
365,5
366,4
367,1
368,1
369,4
370,4
371,5
372,2
373,5
374,2
375,6
376,5
377,5
378,6
379,0
380,6
381,0
382,6
383,6
384,0
385,4
386,5
387,4
388,5
389,5
390,5
391,1
392,2
393,5
394,5
395,5
396,3
397,2
398,5
399,5
400,6
401,5
402,5
403,6
404,5
405,2
406,3
407,5
408,5
409,5
410,4
411,6
412,6
413,0
414,6
415,6
416,3
417,3
418,6
419,0
420,4
421,2
422,5
423,6
424,6
425,1
426,0
427,5
428,1
429,5
430,1
431,4
432,5
433,5
434,5
435,6
436,5
437,2
438,5
439,4
440,0
441,5
442,6
443,4
444,6
445,6
446,5
447,2
448,0
449,1
450,6
451,3
452,6
453,6
454,0
455,0
456,0
457,4
458,3
459,5
460,5
461,5
462,4
463,4
464,5
465,0
466,5
467,5
468,1
469,6
470,6
471,2
472,4
473,3
474,4
475,5
476,6
477,5
478,1
479,6
480,6
481,5
482,6
483,5
484,4
485,5
486,5
487,2
488,5
489,4
490,3
491,1
492,4
493,0
494,0
495,4
496,0
497,5
498,2
499,2
500,2
501,4
502,5
503,3
504,2
505,1
506,5
507,4
508,0
509,0
510,5
511,4
512,4
513,5
514,4
515,5
516,3
517,2
518,5
519,5
520,5
521,4
522,4
523,6
524,2
525,5
526,3
527,4
528,4
529,5
530,4
531,5
532,0
533,6
534,5
535,5
536,4
537,6
538,0
539,1
540,5
541,1
542,5
543,5
544,1
545,0
546,5
547,4
548,2
549,5
550,5
551,3
552,5
553,0
554,5
555,5
556,4
557,4
558,6
559,2
560,2
561,2
562,1
563,4
564,5
565,5
566,4
567,6
568,1
569,6
570,5
571,0
572,4
573,0
574,6
575,4
576,0
577,4
578,2
579,0
580,4
581,0
582,0
583,2
584,0
585,4
586,6
587,0
588,5
589,1
590,6
591,4
592,6
593,0
594,0
595,5
596,1
597,6
598,0
599,0
600,2
601,4
602,0
603,0
604,6
605,6
606,6
607,5
608,5
609,6
610,5
611,6
612,6
613,6
614,3
615,5
616,4
617,2
618,5
619,6
620,5
621,5
622,5
623,5
624,0
625,5
626,2
627,5
628,3
629,4
630,3
631,4
632,5
633,6
634,4
635,6
636,4
637,2
638,3
639,2
640,5
641,5
642,4
643,6
644,6
645,5
646,4
647,4
648,0
649,1
650,4
651,0
652,3
653,5
654,4
655,5
656,5
657,4
658,4
659,0
660,4
661,6
662,5
663,5
664,3
665,5
666,5
667,2
668,5
669,5
670,4
671,6
672,5
673,4
674,6
675,5
676,6
677,4
678,5
679,6
680,5
681,5
682,4
683,6
684,2
685,3
686,5
687,2
688,5
689,4
690,4
691,5
692,4
693,5
694,5
695,3
696,4
697,5
698,6
699,2
700,4
701,3
702,4
703,5
704,5
705,0
706,3
707,6
708,6
709,5
710,6
711,5
712,5
713,0
714,0
715,2
716,5
717,5
718,4
719,6
720,5
721,4
722,2
723,6
724,4
725,0
726,6
727,5
728,6
729,2
730,3
731,5
732,3
733,6
734,6
735,0
736,2
737,0
738,4
739,4
740,4
741,0
742,4
743,4
744,5
745,5
746,5
747,4
748,4
749,5
750,3
751,4
752,0
753,5
754,0
755,0
756,1
757,2
758,5
759,5
760,4
761,6
762,6
763,2
764,4
765,4
766,6
767,6
768,1
769,6
770,5
771,1
772,6
773,6
774,0
775,6
776,5
777,2
778,2
779,5
780,4
781,5
782,2
783,0
784,5
785,0
786,3
787,2
788,0
789,0
790,0
791,5
792,4
793,5
794,3
795,5
796,4
797,5
798,5
799,6
800,5
801,5
802,4
803,0
804,6
805,6
806,4
807,5
808,5
809,4
810,5
811,5
812,4
813,2
814,4
815,6
816,0
817,4
818,6
819,2
820,5
821,6
822,4
823,5
824,6
825,5
826,0
827,4
828,5
829,5
830,0
831,5
832,5
833,0
834,5
835,0
836,4
837,5
838,5
839,6
840,2
841,4
842,5
843,4
844,0
845,0
846,0
847,3
848,5
849,5
850,6
851,0
852,2
853,3
854,4
855,6
856,4
857,0
858,4
859,4
860,3
861,5
862,5
863,0
864,4
865,0
866,0
867,4
868,3
869,6
870,0
871,0
872,5
873,0
874,6
875,5
876,5
877,5
878,6
879,0
880,5
881,5
882,5
883,0
884,0
885,6
886,4
887,5
888,5
889,6
890,5
891,5
892,3
893,2
894,6
895,1
896,3
897,3
898,3
899,6
900,5
901,1
902,5
903,6
904,0
905,6
906,2
907,2
908,1
909,5
910,4
911,5
912,0
913,4
914,6
915,5
916,5
917,4
918,5
919,4
920,2
921,0
922,6
923,2
924,0
925,6
926,2
927,3
928,1
929,5
930,4
931,5
932,5
933,5
934,2
935,4
936,5
937,5
938,5
939,5
940,0
941,5
942,1
943,6
944,4
945,5
946,6
947,0
948,6
949,0
950,6
951,5
952,5
953,1
954,6
955,5
956,0
957,3
958,4
959,6
960,1
961,6
962,4
963,5
964,3
965,4
966,5
967,4
968,3
969,6
970,5
971,3
972,0
973,5
974,1
975,0
976,4
977,5
978,4
979,5
980,6
981,0
982,4
983,4
984,4
985,2
986,1
987,5
988,5
989,5
990,5
991,0
992,5
993,6
994,1
995,5
996,3
997,5
998,4
999,5
1000,0
1001,6
1002,4
1003,1
1004,6
1005,5
1006,6
1007,5
1008,5
1009,6
1010,6
1011,0
1012,5
1013,0
1014,5
1015,4
1016,6
1017,3
1018,5
1019,4
1020,6
1021,4
1022,2
1023,4
1024,5
1025,4
1026,0
1027,3
1028,6
1029,2
1030,3
1031,5
1032,4
1033,5
1034,6
1035,6
1036,2
1037,4
1038,2
1039,2
1040,5
1041,5
1042,5
1043,1
1044,5
1045,0
1046,4
1047,5
1048,5
1049,0
1050,5
1051,4
1052,0
1053,5
1054,1
1055,6
1056,0
1057,1
1058,5
1059,2
1060,2
1061,5
1062,5
1063,5
1064,6
1065,6
1066,5
1067,6
1068,2
1069,0
1070,5
1071,6
1072,5
1073,2
1074,5
1075,6
1076,6
1077,4
1078,0
1079,3
1080,0
1081,5
1082,5
1083,2
1084,6
1085,5
1086,6
1087,6
1088,5
1089,0
1090,2
1091,5
1092,6
1093,3
1094,0
1095,0
1096,6
1097,6
1098,4
1099,5
1100,4
1101,0
1102,4
1103,2
1104,5
1105,5
1106,4
1107,4
1108,5
1109,5
1110,6
1111,5
1112,6
1113,5
1114,5
1115,4
1116,2
1117,5
1118,4
1119,3
1120,3
1121,5
1122,4
1123,2
1124,5
1125,0
1126,0
1127,0
1128,6
1129,3
1130,6
1131,4
1132,4
1133,6
1134,4
1135,5
1136,5
1137,6
1138,4
1139,5
1140,6
1141,5
1142,5
1143,6
1144,6
1145,6
1146,5
1147,6
1148,5
1149,5
1150,4
1151,5
1152,4
1153,6
1154,6
1155,6
1156,4
1157,4
1158,5
1159,1
1160,0
1161,5
1162,6
1163,5
1164,6
1165,1
1166,5
1167,2
1168,4
1169,4
1170,0
1171,5
1172,6
1173,4
1174,6
1175,1
1176,5
1177,1
1178,5
1179,6
1180,0
1181,0
1182,0
1183,6
1184,4
1185,4
1186,0
1187,2
1188,2
1189,3
1190,0
1191,0
1192,4
1193,4
1194,5
1195,3
1196,6
1197,2
1198,2
1199,6
1200,2
1201,5
1202,2
1203,4
1204,2
1205,6
1206,2
1207,6
1208,5
1209,5
1210,4
1211,4
1212,5
1213,4
1214,6
1215,0
1216,5
1217,6
1218,5
1219,6
1220,2
1221,6
1222,4
1223,4
1224,5
1225,4
1226,6
1227,4
1228,0
1229,5
1230,5
1231,4
1232,0
1233,4
1234,5
1235,2
1236,6
1237,4
1238,2
1239,4
1240,6
1241,6
1242,5
1243,4
1244,0
1245,5
1246,4
1247,2
1248,4
1249,6
1250,4
1251,6
1252,4
1253,6
1254,4
1255,2
1256,6
1257,2
1258,0
1259,0
1260,5
1261,0
1262,6
1263,0
1264,6
1265,5
1266,5
1267,4
1268,6
1269,6
1270,2
1271,4
1272,3
1273,6
1274,5
1275,5
1276,4
1277,6
1278,2
1279,4
1280,4
1281,5
1282,0
1283,5
1284,0
1285,5
1286,5
1287,4
1288,6
1289,5
1290,0
1291,2
1292,4
1293,6
1294,6
1295,4
1296,2
1297,6
1298,2
1299,6
1300,0
1301,4
1302,6
1303,0
1304,3
1305,6
1306,5
1307,5
1308,5
1309,5
1310,4
1311,4
1312,4
1313,4
1314,5
1315,4
1316,0
1317,6
1318,0
1319,5
1320,4
1321,2
1322,4
1323,5
1324,6
1325,5
1326,2
1327,6
1328,0
1329,4
1330,6
1331,0
1332,0
1333,3
1334,6
1335,5
1336,5
1337,5
1338,6
1339,6
1340,5
1341,6
1342,0
1343,0
1344,3
1345,6
1346,5
1347,5
1348,5
1349,1
1350,4
1351,6
1352,1
1353,5
1354,5
1355,5
1356,5
1357,6
1358,4
1359,4
1360,6
1361,5
1362,4
1363,6
1364,4
1365,4
1366,3
1367,6
1368,5
1369,6
1370,5
1371,0
1372,3
1373,0
1374,1
1375,4
1376,2
1377,2
1378,5
1379,6
1380,3
1381,2
1382,5
1383,5
1384,0
1385,6
1386,6
1387,4
1388,0
1389,5
1390,5
1391,5
1392,5
1393,1
1394,0
1395,5
1396,5
1397,0
1398,4
1399,4
1400,3
1401,6
1402,4
1403,3
1404,6
1405,6
1406,1
1407,3
1408,5
1409,0
1410,5
1411,6
1412,5
1413,4
1414,1
1415,4
1416,0
1417,5
1418,0
1419,6
1420,4
1421,6
1422,0
1423,0
1424,4
1425,5
1426,4
1427,4
1428,5
1429,2
1430,5
1431,6
1432,3
1433,2
1434,1
1435,3
1436,0
1437,5
1438,4
1439,4
1440,4
1441,3
1442,6
1443,5
1444,4
1445,1
1446,0
1447,2
1448,6
1449,5
1450,4
1451,5
1452,6
1453,5
1454,6
1455,5
1456,5
1457,6
1458,4
1459,6
1460,2
1461,6
1462,1
1463,6
1464,6
1465,0
1466,5
1467,5
1468,5
1469,5
1470,4
1471,5
1472,0
1473,6
1474,5
1475,5
1476,6
1477,3
1478,4
1479,2
1480,5
1481,2
1482,0
1483,0
1484,2
1485,5
1486,0
1487,5
1488,5
1489,5
1490,5
1491,0
1492,5
1493,4
1494,0
1495,5
1496,4
1497,5
1498,6
1499,5
1500,5
1501,4
1502,5
1503,6
1504,1
1505,5
1506,5
1507,4
1508,0
1509,4
1510,0
1511,4
1512,0
1513,5
1514,5
1515,4
1516,2
1517,6
1518,5
1519,6
1520,5
1521,6
1522,5
1523,6
1524,1
1525,0
1526,5
1527,5
1528,5
1529,4
1530,5
1531,3
1532,0
1533,6
1534,5
1535,3
1536,5
1537,2
1538,0
1539,1
1540,5
1541,4
1542,5
1543,4
1544,6
1545,2
1546,3
1547,5
1548,5
1549,6
1550,4
1551,0
1552,6
1553,0
1554,0
1555,2
1556,0
1557,4
1558,1
1559,2
1560,0
1561,6
1562,3
1563,5
1564,3
1565,4
1566,1
1567,6
1568,0
1569,6
1570,3
1571,5
1572,5
1573,1
1574,0
1575,4
1576,2
1577,5
1578,5
1579,4
1580,0
1581,4
1582,4
1583,2
1584,5
1585,0
1586,6
1587,4
1588,5
1589,4
1590,4
1591,4
1592,6
1593,5
1594,5
1595,4
1596,0
1597,5
1598,2
1599,5
1600,5
1601,1
1602,5
1603,5
1604,5
1605,3
1606,5
1607,2
1608,3
1609,2
1610,3
1611,0
1612,5
1613,4
1614,6
1615,2
1616,5
1617,6
1618,5
1619,1
1620,5
1621,4
1622,1
1623,5
1624,0
1625,4
1626,0
1627,5
1628,4
1629,5
1630,5
1631,0
1632,4
1633,5
1634,6
1635,5
1636,6
1637,5
1638,4
1639,5
1640,6
1641,5
1642,5
1643,6
1644,1
1645,1
1646,5
1647,4
1648,2
1649,5
1650,5
1651,5
1652,6
1653,6
1654,5
1655,6
1656,0
1657,5
1658,5
1659,5
1660,5
1661,4
1662,6
1663,5
1664,2
1665,5
1666,6
1667,0
1668,5
1669,1
1670,0
1671,5
1672,4
1673,5
1674,0
1675,6
1676,0
1677,1
1678,2
1679,3
1680,0
1681,5
1682,6
1683,5
1684,4
1685,1
1686,0
1687,4
1688,2
1689,4
1690,0
1691,4
1692,5
1693,5
1694,5
1695,6
1696,2
1697,1
1698,4
1699,4
1700,5
1701,4
1702,0
1703,1
1704,6
1705,3
1706,0
1707,3
1708,0
1709,3
1710,6
1711,6
1712,1
1713,4
1714,1
1715,5
1716,0
1717,3
1718,4
1719,6
1720,0
1721,5
1722,6
1723,4
1724,6
1725,5
1726,6
1727,5
1728,0
1729,1
1730,0
1731,6
1732,4
1733,1
1734,6
1735,5
1736,2
1737,6
1738,5
1739,4
1740,6
1741,5
1742,6
1743,6
1744,5
1745,5
1746,2
1747,3
1748,5
1749,5
1750,4
1751,2
1752,4
1753,5
1754,5
1755,2
1756,5
1757,6
1758,2
1759,4
1760,6
1761,5
1762,5
1763,5
1764,0
1765,4
1766,1
1767,3
1768,2
1769,0
1770,6
1771,0
1772,5
1773,6
1774,6
1775,6
1776,2
1777,6
1778,4
1779,5
1780,2
1781,5
1782,5
1783,4
1784,1
1785,0
1786,3
1787,5
1788,6
1789,6
1790,5
1791,4
1792,4
1793,5
1794,3
1795,1
1796,5
1797,5
1798,5
1799,2
1800,0
1801,2
1802,1
1803,3
1804,4
1805,0
1806,6
1807,6
1808,6
1809,0
1810,5
1811,0
1812,5
1813,2
1814,5
1815,6
1816,3
1817,6
1818,0
1819,5
1820,6
1821,5
1822,4
1823,4
1824,3
1825,4
1826,4
1827,0
1828,6
1829,0
1830,5
1831,6
1832,0
1833,0
1834,5
1835,5
1836,0
1837,5
1838,5
1839,0
1840,0
1841,6
1842,5
1843,4
1844,5
1845,4
1846,1
1847,5
1848,5
1849,5
1850,5
1851,5
1852,0
1853,0
1854,3
1855,5
1856,5
1857,6
1858,5
1859,5
1860,6
1861,5
1862,6
1863,6
1864,4
1865,6
1866,3
1867,5
1868,1
1869,6
1870,6
1871,0
1872,3
1873,6
1874,5
1875,0
1876,2
1877,5
1878,6
1879,3
1880,5
1881,0
1882,4
1883,1
1884,5
1885,6
1886,3
1887,0
1888,5
1889,4
1890,4
1891,4
1892,5
1893,5
1894,5
1895,3
1896,6
1897,5
1898,5
1899,4
1900,6
1901,5
1902,6
1903,2
1904,3
1905,6
1906,5
1907,6
1908,5
1909,6
1910,5
1911,6
1912,3
1913,6
1914,5
1915,5
1916,4
1917,0
1918,0
1919,2
1920,5
1921,2
1922,4
1923,2
1924,5
1925,4
1926,4
1927,5
1928,0
1929,6
1930,0
1931,0
1932,4
1933,6
1934,2
1935,1
1936,1
1937,4
1938,1
1939,5
1940,2
1941,5
1942,4
1943,2
1944,5
1945,2
1946,2
1947,6
1948,5
1949,5
1950,2
1951,0
1952,5
1953,6
1954,2
1955,2
1956,0
1957,5
1958,1
1959,6
1960,5
1961,4
1962,4
1963,6
1964,0
1965,5
1966,2
1967,2
1968,6
1969,5
1970,5
1971,5
1972,5
1973,6
1974,5
1975,5
1976,2
1977,4
1978,5
1979,2
1980,6
1981,5
1982,4
1983,1
1984,5
1985,5
1986,1
1987,2
1988,6
1989,0
1990,4
1991,4
1992,3
1993,6
1994,5
1995,5
1996,0
1997,1
1998,5
1999,0
2000,3
2001,5
2002,6
2003,4
2004,6
2005,3
2006,5
2007,4
2008,5
2009,5
2010,5
2011,6
2012,6
2013,5
2014,5
2015,5
2016,4
2017,5
2018,5
2019,3
2020,5
2021,5
2022,5
2023,4
2024,4
2025,2
2026,5
2027,0
2028,5
2029,5
2030,5
2031,4
2032,5
2033,5
2034,5
2035,3
2036,2
2037,5
2038,5
2039,6
2040,0
2041,5
2042,6
2043,4
2044,6
2045,0
2046,0
2047,0
2048,2
2049,5
2050,4
2051,1
2052,3
2053,4
2054,5
2055,2
2056,5
2057,0
2058,6
2059,2
2060,2
2061,5
2062,6
2063,0
2064,4
2065,6
2066,6
2067,6
2068,0
2069,4
2070,6
2071,5
2072,6
2073,6
2074,2
2075,6
2076,1
2077,0
2078,5
2079,4
2080,5
2081,0
2082,5
2083,5
2084,5
2085,5
2086,0
2087,0
2088,5
2089,6
2090,5
2091,6
2092,2
2093,0
2094,1
2095,5
2096,5
2097,5
2098,0
2099,3
2100,4
2101,3
2102,6
2103,4
2104,5
2105,5
2106,2
2107,5
2108,0
2109,4
2110,0
2111,0
2112,2
2113,6
2114,6
2115,3
2116,1
2117,0
2118,5
2119,5
2120,4
2121,6
2122,5
2123,0
2124,0
2125,5
2126,4
2127,5
2128,4
2129,5
2130,5
2131,6
2132,2
2133,0
2134,5
2135,1
2136,0
2137,1
2138,5
2139,5
2140,0
2141,5
2142,4
2143,0
2144,0
2145,0
2146,4
2147,6
2148,5
2149,5
2150,2
2151,0
2152,3
2153,2
2154,0
2155,5
2156,0
2157,2
2158,6
2159,3
2160,6
2161,6
2162,1
2163,5
2164,1
2165,6
2166,5
2167,5
2168,5
2169,2
2170,5
2171,4
2172,4
2173,4
2174,6
2175,4
2176,5
2177,6
2178,6
2179,0
2180,6
2181,0
2182,4
2183,0
2184,2
