stim_idx,cluster_id
565,16
566,0
567,1
568,10
569,27
570,13
571,0
572,1
573,10
574,30
575,10
576,21
577,15
578,15
579,3
580,24
581,18
582,33
583,1
584,9
585,10
586,10
587,21
588,11
589,9
590,14
591,10
592,20
593,14
594,3
595,21
596,23
597,27
598,20
599,15
600,0
601,5
602,10
603,20
604,4
605,12
606,20
607,15
608,1
609,12
610,0
611,2
612,10
613,7
614,22
615,32
616,8
617,21
618,24
619,12
620,16
621,5
622,11
623,8
624,20
625,10
626,10
627,10
628,17
629,1
630,26
631,0
632,5
633,11
634,19
635,0
636,25
637,9
638,14
639,10
640,2
641,23
642,12
643,27
644,20
645,14
646,31
647,23
648,15
649,28
650,2
651,9
652,5
653,10
654,16
655,10
656,15
657,13
658,2
659,20
660,22
661,22
662,8
663,11
664,5
665,1
666,2
667,21
668,2
669,12
670,1
671,11
672,12
673,14
674,12
675,7
676,7
677,5
678,12
679,27
680,14
681,10
682,14
683,21
684,14
685,14
686,2
687,15
688,10
689,15
690,31
691,10
692,13
693,1
694,1
695,4
696,8
697,12
698,23
699,12
700,12
701,10
702,24
703,12
704,17
705,13
706,14
707,15
708,12
709,28
710,13
711,29
712,4
713,10
714,15
715,31
716,9
717,32
718,30
719,12
720,7
721,30
722,2
723,7
724,12
725,28
726,14
727,7
728,4
729,24
730,18
731,17
732,25
733,18
734,10
735,12
736,9
737,22
738,5
739,4
740,4
741,14
742,13
743,24
744,1
745,28
746,14
747,27
748,4
749,23
750,9
751,1
752,30
753,17
754,10
755,7
756,1
757,0
758,2
759,2
760,22
761,2
762,20
763,2
764,15
765,21
766,15
767,4
768,3
769,20
770,23
771,10
772,23
773,31
774,15
775,15
776,15
777,15
778,3
779,2
780,0
781,0
782,0
783,9
784,22
785,1
786,14
787,4
788,0
789,28
790,17
791,1
792,11
793,28
794,26
795,15
796,24
797,2
798,17
799,20
800,15
801,15
802,0
803,4
804,12
805,21
806,33
807,0
808,21
809,8
810,10
811,10
812,32
813,23
814,2
815,3
816,24
817,29
818,12
819,1
820,12
821,11
822,18
823,2
824,12
825,11
826,18
827,23
828,2
829,25
830,21
831,8
832,22
833,3
834,3
835,9
836,10
837,0
838,32
839,27
840,9
841,12
842,7
843,16
844,23
845,4
846,2
847,21
848,12
849,20
850,12
851,20
852,17
853,2
854,1
855,4
856,22
857,20
858,4
859,11
860,5
861,22
862,15
863,32
864,14
865,20
866,0
867,0
868,16
869,7
870,22
871,25
872,14
873,32
874,12
875,25
876,10
877,14
878,12
879,11
880,0
881,23
882,17
883,7
884,15
885,28
886,10
887,32
888,8
889,12
890,9
891,0
892,9
893,12
894,1
895,8
896,14
897,33
898,23
899,2
900,13
901,23
902,11
903,1
904,21
905,15
906,1
907,27
908,17
909,5
910,15
911,17
912,27
913,5
914,20
915,8
916,31
917,2
918,3
919,14
920,15
921,1
922,0
923,12
924,12
925,14
926,0
927,9
928,30
929,20
930,2
931,3
932,27
933,4
934,3
935,29
936,20
937,24
938,12
939,22
940,7
941,2
942,23
943,22
944,11
945,1
946,0
947,8
948,30
949,18
950,20
951,1
952,25
953,22
954,14
955,14
956,0
957,2
958,20
959,7
960,1
961,15
962,1
963,11
964,14
965,12
966,2
967,0
968,29
969,15
970,14
971,2
972,15
973,12
974,15
975,32
976,20
977,10
978,7
979,28
980,10
981,14
982,1
983,12
984,30
985,15
986,4
987,11
988,10
989,20
990,23
991,17
992,15
993,12
994,14
995,1
996,26
997,10
998,4
999,14
1000,14
1001,7
1002,8
1003,24
1004,12
1005,15
1006,12
1007,5
1008,10
1009,1
1010,31
1011,20
1012,33
1013,0
1014,30
1015,32
1016,10
1017,2
1018,0
1019,3
1020,14
1021,6
1022,33
1023,29
1024,13
1025,17
1026,9
1027,11
1028,30
1029,15
1030,7
1031,10
1032,18
1033,12
1034,21
1035,20
1036,1
1037,17
1038,2
1039,30
1040,10
1041,3
1042,23
1043,32
1044,28
1045,18
1046,31
1047,1
1048,28
1049,11
1050,17
1051,1
1052,20
1053,32
1054,21
1055,6
1056,28
1057,25
1058,24
1059,10
1060,9
1061,20
1062,27
1063,11
1064,11
1065,33
1066,1
1067,7
1068,4
1069,10
1070,4
1071,15
1072,9
1073,15
1074,7
1075,0
1076,0
1077,29
1078,17
1079,1
1080,21
1081,20
1082,4
1083,16
1084,23
1085,0
1086,1
1087,15
1088,18
1089,10
1090,15
1091,3
1092,20
1093,26
1094,22
1095,0
1096,15
1097,27
1098,11
1099,7
1100,28
1101,25
1102,14
1103,32
1104,22
1105,31
1106,22
1107,8
1108,32
1109,13
1110,3
1111,24
1112,17
1113,15
1114,15
1115,17
1116,2
1117,10
1118,1
1119,2
1120,6
1121,11
1122,11
1123,17
1124,1
1125,4
1126,13
1127,0
1128,1
1129,29
1130,10
1131,6
1132,24
1133,15
1134,4
1135,31
1136,0
1137,17
1138,14
1139,16
1140,27
1141,11
1142,1
1143,2
1144,27
1145,10
1146,23
1147,20
1148,29
1149,15
1150,5
1151,22
1152,11
1153,7
1154,12
1155,32
1156,7
1157,10
1158,14
1159,17
1160,10
1161,33
1162,15
1163,3
1164,0
1165,13
1166,21
1167,11
1168,2
1169,12
1170,11
1171,14
1172,15
1173,11
1174,10
1175,9
1176,20
1177,22
1178,8
1179,0
1180,27
1181,0
1182,1
1183,15
1184,14
1185,15
1186,18
1187,12
1188,10
1189,14
1190,15
1191,13
1192,1
1193,33
1194,22
1195,19
1196,0
1197,15
1198,14
1199,10
1200,1
1201,10
1202,15
1203,0
1204,3
1205,0
1206,22
1207,11
1208,16
1209,10
1210,3
1211,15
1212,12
1213,2
1214,15
1215,1
1216,32
1217,22
1218,3
1219,20
1220,16
1221,17
1222,22
1223,12
1224,0
1225,1
1226,11
1227,5
1228,18
1229,1
1230,27
1231,23
1232,10
1233,0
1234,10
1235,11
1236,17
1237,0
1238,22
1239,1
1240,9
1241,4
1242,24
1243,2
1244,9
1245,31
1246,17
1247,17
1248,29
1249,15
1250,21
1251,2
1252,2
1253,18
1254,7
1255,15
1256,15
1257,15
1258,1
1259,24
1260,3
1261,10
1262,5
1263,16
1264,20
1265,16
1266,0
1267,4
1268,27
1269,33
1270,11
1271,28
1272,23
1273,16
1274,32
1275,3
1276,10
1277,22
1278,23
1279,11
1280,33
1281,13
1282,3
1283,11
1284,3
1285,1
1286,0
1287,0
1288,18
1289,18
1290,4
1291,15
1292,32
1293,3
1294,12
1295,12
1296,10
1297,7
1298,13
1299,20
1300,32
1301,1
1302,2
1303,32
1304,3
1305,20
1306,8
1307,1
1308,0
1309,14
1310,29
1311,20
1312,3
1313,23
1314,20
1315,16
1316,0
1317,12
1318,20
1319,27
1320,2
1321,2
1322,14
1323,16
1324,15
1325,27
1326,0
1327,28
1328,10
1329,9
1330,20
1331,15
1332,33
1333,14
1334,20
1335,21
1336,20
1337,20
1338,28
1339,10
1340,20
1341,8
1342,15
1343,4
1344,10
1345,15
1346,21
1347,4
1348,9
1349,27
1350,9
1351,7
1352,21
1353,12
1354,22
1355,5
1356,13
1357,20
1358,1
1359,28
1360,17
1361,24
1362,4
1363,12
1364,24
1365,1
1366,17
1367,8
1368,2
1369,9
1370,25
1371,13
1372,24
1373,31
1374,10
1375,4
1376,22
1377,3
1378,12
1379,1
1380,18
1381,9
1382,5
1383,13
1384,16
1385,28
1386,11
1387,20
1388,33
1389,12
1390,7
1391,21
1392,31
1393,8
1394,11
1395,16
1396,24
1397,18
1398,2
1399,4
1400,9
1401,20
1402,14
1403,12
1404,7
1405,25
1406,1
1407,16
1408,1
1409,29
1410,5
1411,2
1412,1
1413,0
1414,29
1415,9
1416,0
1417,9
1418,25
1419,12
1420,11
1421,10
1422,7
1423,12
1424,7
1425,5
1426,2
1427,0
1428,13
1429,12
1430,25
1431,0
1432,11
1433,31
1434,12
1435,14
1436,30
1437,10
1438,1
1439,22
1440,9
1441,5
1442,8
1443,13
1444,6
1445,12
1446,22
1447,15
1448,33
1449,12
1450,14
1451,21
1452,22
1453,20
1454,9
1455,15
1456,8
1457,4
1458,28
1459,10
1460,2
1461,15
1462,15
1463,15
1464,10
1465,16
1466,11
1467,32
1468,8
1469,21
1470,11
1471,5
1472,15
1473,27
1474,24
1475,9
1476,7
1477,12
1478,13
1479,4
1480,21
1481,12
1482,31
1483,18
1484,23
1485,27
1486,16
1487,11
1488,10
1489,17
1490,20
1491,14
1492,18
1493,14
1494,33
1495,5
1496,0
1497,20
1498,16
1499,13
1500,28
1501,16
1502,8
1503,1
1504,2
1505,13
1506,24
1507,12
1508,11
1509,13
1510,15
1511,3
1512,9
1513,2
1514,4
1515,28
1516,1
1517,7
1518,2
1519,15
1520,25
1521,0
1522,0
1523,24
1524,26
1525,9
1526,15
1527,7
1528,7
1529,5
1530,3
1531,1
1532,1
1533,31
1534,2
1535,21
1536,8
1537,15
1538,30
1539,33
1540,14
1541,9
1542,16
1543,10
1544,12
1545,10
1546,7
1547,1
1548,2
1549,10
1550,20
1551,31
1552,15
1553,33
1554,20
1555,22
1556,10
1557,14
1558,16
1559,2
1560,22
1561,12
1562,2
1563,14
1564,1
1565,2
1566,18
1567,25
1568,0
1569,3
1570,5
1571,12
1572,7
1573,10
1574,7
1575,27
1576,24
1577,9
1578,31
1579,18
1580,25
1581,5
1582,14
1583,19
1584,20
1585,18
1586,12
1587,11
1588,15
1589,15
1590,0
1591,3
1592,5
1593,10
1594,16
1595,33
1596,31
1597,0
1598,23
1599,20
1600,2
1601,29
1602,3
1603,3
1604,12
1605,14
1606,21
1607,1
1608,1
1609,17
1610,14
1611,14
1612,28
1613,1
1614,28
1615,21
1616,17
1617,12
1618,33
1619,32
1620,21
1621,22
1622,29
1623,16
1624,4
1625,10
1626,7
1627,1
1628,17
1629,15
1630,24
1631,10
1632,17
1633,11
1634,1
1635,7
1636,2
1637,4
1638,18
1639,17
1640,2
1641,21
1642,20
1643,9
1644,5
1645,14
1646,0
1647,11
1648,12
1649,0
1650,33
1651,15
1652,12
1653,27
1654,4
1655,2
1656,10
1657,8
1658,21
1659,15
1660,14
1661,1
1662,17
1663,5
1664,24
1665,12
1666,14
1667,11
1668,12
1669,25
1670,17
1671,2
1672,13
1673,0
1674,8
1675,24
1676,11
1677,1
1678,16
1679,25
1680,0
1681,15
1682,20
1683,30
1684,12
1685,11
1686,22
1687,21
1688,16
1689,4
1690,29
1691,14
1692,0
1693,27
1694,0
1695,10
1696,10
1697,26
1698,23
1699,14
1700,2
1701,9
1702,18
1703,3
1704,21
1705,17
1706,10
1707,3
1708,0
1709,2
1710,33
1711,17
1712,2
1713,24
1714,9
1715,28
1716,21
1717,22
1718,14
1719,24
1720,31
1721,5
1722,27
1723,13
1724,2
1725,10
1726,3
1727,15
1728,9
1729,12
1730,8
1731,7
1732,12
1733,22
1734,2
1735,10
1736,3
1737,15
1738,12
1739,22
1740,23
1741,15
1742,21
1743,32
1744,12
1745,9
1746,7
1747,13
1748,11
1749,25
1750,7
1751,15
1752,9
1753,11
1754,22
1755,12
1756,11
1757,1
1758,15
1759,21
1760,15
1761,14
1762,10
1763,12
1764,15
1765,12
1766,28
1767,13
1768,17
1769,0
1770,11
1771,11
1772,1
1773,15
1774,20
1775,2
1776,3
1777,33
1778,32
1779,14
1780,21
1781,2
1782,29
1783,1
1784,15
1785,11
1786,4
1787,16
1788,7
1789,25
1790,30
1791,7
1792,15
1793,8
1794,7
1795,1
1796,11
1797,2
1798,14
1799,0
1800,4
1801,8
1802,18
1803,26
1804,21
1805,32
1806,17
1807,12
1808,27
1809,10
1810,0
1811,18
1812,2
1813,14
1814,1
1815,12
1816,4
1817,16
1818,23
1819,17
1820,12
1821,0
1822,21
1823,9
1824,13
1825,33
1826,21
1827,12
1828,30
1829,10
1830,11
1831,10
1832,5
1833,11
1834,3
1835,22
1836,23
1837,15
1838,20
1839,3
1840,21
1841,18
1842,14
1843,18
1844,16
1845,25
1846,8
1847,10
1848,4
1849,2
1850,19
1851,26
1852,9
1853,7
1854,10
1855,0
1856,2
1857,8
1858,32
1859,5
1860,10
1861,24
1862,20
1863,10
1864,26
1865,7
1866,22
1867,0
1868,5
1869,21
1870,7
1871,15
1872,17
1873,15
1874,32
1875,17
1876,2
1877,28
1878,15
1879,4
1880,21
1881,15
1882,3
1883,1
1884,29
1885,10
1886,3
1887,31
1888,4
1889,0
1890,24
1891,11
1892,0
1893,5
1894,17
1895,2
1896,24
1897,31
1898,20
1899,9
1900,20
1901,24
1902,1
1903,30
1904,0
1905,12
1906,33
1907,12
1908,6
1909,11
1910,1
1911,10
1912,14
1913,15
1914,15
1915,9
1916,17
1917,13
1918,27
1919,25
1920,30
1921,12
1922,1
1923,8
1924,21
1925,9
1926,10
1927,1
1928,25
1929,15
1930,30
1931,11
1932,11
1933,33
1934,12
1935,12
1936,24
1937,1
1938,11
1939,23
1940,12
1941,23
1942,21
1943,12
1944,7
1945,14
1946,0
1947,10
1948,11
1949,2
1950,16
1951,12
1952,0
1953,12
1954,15
1955,1
1956,3
1957,32
1958,14
1959,4
1960,8
1961,0
1962,31
1963,22
1964,15
1965,14
1966,11
1967,4
1968,2
1969,15
1970,15
1971,17
1972,5
1973,22
1974,17
1975,20
1976,8
1977,17
1978,18
1979,3
1980,25
1981,4
1982,23
1983,21
1984,18
1985,0
1986,9
1987,9
1988,21
1989,28
1990,2
1991,2
1992,22
1993,2
1994,10
1995,10
1996,33
1997,21
1998,23
1999,0
2000,29
2001,0
2002,11
2003,16
2004,7
2005,0
2006,3
2007,2
2008,32
2009,10
2010,27
2011,14
2012,21
2013,11
2014,28
2015,10
2016,16
2017,2
2018,2
2019,12
2020,12
2021,22
2022,2
2023,30
2024,13
2025,5
2026,8
2027,1
2028,20
2029,5
2030,15
2031,0
2032,15
2033,20
2034,2
2035,21
2036,7
2037,7
2038,0
2039,33
2040,2
2041,2
2042,8
2043,12
2044,12
2045,0
2046,15
2047,0
2048,18
2049,19
2050,10
2051,27
2052,2
2053,30
2054,22
2055,4
2056,12
2057,32
2058,14
2059,21
2060,10
2061,2
2062,22
2063,31
2064,11
2065,12
2066,3
2067,24
2068,15
2069,23
2070,27
2071,0
2072,15
2073,1
2074,11
2075,16
2076,12
2077,8
2078,21
2079,10
2080,22
2081,11
2082,0
2083,2
2084,14
2085,30
2086,17
2087,21
2088,17
2089,22
2090,15
2091,23
2092,29
2093,15
2094,33
2095,1
2096,2
2097,1
2098,18
2099,28
2100,9
2101,14
2102,10
2103,7
2104,2
2105,10
2106,7
2107,3
2108,15
2109,5
2110,4
2111,10
2112,12
2113,15
2114,14
2115,23
2116,3
2117,13
2118,0
2119,24
2120,10
2121,11
2122,12
2123,2
2124,15
2125,2
2126,17
2127,16
2128,7
2129,20
2130,15
2131,15
2132,13
2133,15
2134,16
2135,12
2136,11
2137,29
2138,22
2139,16
2140,28
2141,0
2142,7
2143,23
2144,9
2145,0
2146,21
2147,5
2148,3
2149,5
2150,15
2151,32
2152,0
2153,24
2154,28
2155,28
2156,10
2157,12
2158,32
2159,27
2160,5
2161,23
2162,1
2163,21
2164,28
2165,14
2166,22
2167,9
2168,15
2169,10
2170,10
2171,29
2172,29
2173,2
2174,23
2175,8
2176,14
2177,22
2178,15
2179,12
2180,13
2181,21
2182,20
2183,32
2184,9
