stim_idx,cluster_id
278,0
279,21
280,5
281,5
282,5
283,27
284,12
285,26
286,3
287,9
288,4
289,28
290,5
291,22
292,24
293,20
294,5
295,5
296,1
297,20
298,12
299,4
300,7
301,5
302,0
303,13
304,22
305,0
306,20
307,1
308,13
309,0
310,24
311,8
312,13
313,4
314,21
315,6
316,4
317,7
318,9
319,7
320,10
321,4
322,22
323,2
324,21
325,0
326,19
327,9
328,0
329,30
330,5
331,20
332,24
333,2
334,13
335,21
336,5
337,24
338,1
339,26
340,3
341,5
342,8
343,16
344,19
345,25
346,8
347,12
348,25
349,12
350,8
351,20
352,12
353,7
354,6
355,22
356,28
357,5
358,0
359,12
360,20
361,12
362,11
363,22
364,13
365,5
366,5
367,24
368,0
369,10
370,4
371,7
372,17
373,9
374,25
375,5
376,22
377,0
378,20
379,2
380,8
381,12
382,29
383,30
384,20
385,5
386,7
387,8
388,20
389,4
390,4
391,16
392,3
393,3
394,22
395,13
396,5
397,0
398,0
399,19
400,19
401,4
402,0
403,0
404,21
405,24
406,25
407,5
408,5
409,26
410,5
411,1
412,26
413,0
414,0
415,6
416,6
417,18
418,0
419,16
420,5
421,1
422,7
423,8
424,3
425,25
426,8
427,20
428,24
429,25
430,8
431,0
432,9
433,24
434,16
435,9
436,6
437,3
438,26
439,4
440,16
441,27
442,26
443,25
444,24
445,29
446,20
447,12
448,3
449,0
450,19
451,12
452,24
453,8
454,29
455,2
456,3
457,25
458,1
459,1
460,8
461,16
462,23
463,0
464,24
465,25
466,25
467,14
468,28
469,25
470,25
471,18
472,8
473,27
474,0
475,16
476,22
477,12
478,16
479,0
480,29
481,6
482,9
483,0
484,2
485,30
486,19
487,0
488,24
489,4
490,23
491,8
492,9
493,5
494,25
495,1
496,21
497,27
498,10
499,5
500,13
501,8
502,5
503,5
504,9
505,5
506,13
507,4
508,13
509,14
510,24
511,20
512,27
513,1
514,18
515,2
516,0
517,14
518,1
519,0
520,0
521,8
522,4
523,8
524,12
525,4
526,3
527,3
528,12
529,3
530,3
531,8
532,3
533,18
534,5
535,12
536,10
537,20
538,8
539,26
540,25
541,4
542,5
543,8
544,12
545,22
546,3
547,19
548,22
549,16
550,0
551,0
552,22
553,9
554,19
555,13
556,28
557,18
558,20
559,16
560,14
561,0
562,29
563,20
564,5
565,20
566,21
567,0
568,8
569,4
570,21
571,20
572,21
573,28
574,20
575,10
576,19
577,6
578,29
579,21
580,5
581,9
582,22
583,7
584,16
585,7
586,16
587,25
588,4
589,5
590,13
591,24
592,18
593,12
594,0
595,9
596,29
597,19
598,4
599,1
600,7
601,5
602,5
603,25
604,22
605,22
606,2
607,8
608,6
609,16
610,21
611,4
612,1
613,25
614,8
615,12
616,12
617,16
618,9
619,7
620,25
621,4
622,5
623,5
624,19
625,9
626,7
627,3
628,21
629,5
630,2
631,8
632,18
633,5
634,31
635,0
636,6
637,13
638,23
639,2
640,2
641,18
642,22
643,0
644,16
645,19
646,30
647,8
648,8
649,22
650,12
651,30
652,31
653,21
654,10
655,4
656,24
657,8
658,19
659,5
660,26
661,24
662,12
663,1
664,20
665,19
666,24
667,9
668,8
669,12
670,1
671,0
672,4
673,29
674,18
675,12
676,20
677,8
678,7
679,1
680,24
681,5
682,22
683,0
684,10
685,15
686,13
687,0
688,30
689,14
690,8
691,2
692,7
693,20
694,5
695,19
696,24
697,4
698,19
699,18
700,16
701,15
702,25
703,4
704,8
705,19
706,27
707,19
708,19
709,14
710,9
711,5
712,23
713,30
714,16
715,0
716,13
717,8
718,9
719,18
720,21
721,19
722,2
723,8
724,19
725,22
726,10
727,29
728,16
729,25
730,0
731,14
732,5
733,12
734,4
735,18
736,21
737,1
738,8
739,12
740,0
741,29
742,14
743,12
744,11
745,30
746,5
747,14
748,5
749,20
750,21
751,13
752,8
753,1
754,9
755,2
756,6
757,2
758,25
759,26
760,20
761,12
762,7
763,23
764,9
765,4
766,25
767,9
768,16
769,1
770,2
771,22
772,28
773,14
774,0
775,19
776,1
777,5
778,8
779,12
780,26
781,16
782,22
783,8
784,0
785,17
786,3
787,22
788,5
789,0
790,5
791,28
792,9
793,22
794,23
795,16
796,2
797,13
798,0
799,5
800,9
801,25
802,26
803,2
804,25
805,0
806,17
807,20
808,1
809,0
810,1
811,22
812,13
813,19
814,23
815,5
816,3
817,13
818,25
819,20
820,17
821,6
822,1
823,29
824,1
825,25
826,20
827,0
828,18
829,26
830,18
831,4
832,12
833,1
834,18
835,6
836,20
837,0
838,0
839,8
840,16
841,7
842,5
843,8
844,5
845,22
846,30
847,4
848,13
849,26
850,1
851,21
852,1
853,18
854,8
855,3
856,29
857,25
858,8
859,3
860,23
861,10
862,1
863,7
864,5
865,5
866,2
867,16
868,0
869,24
870,22
871,2
872,14
873,8
874,8
875,0
876,19
877,2
878,0
879,0
880,6
881,3
882,18
883,14
884,9
885,16
886,26
887,19
888,16
889,3
890,20
891,16
892,1
893,8
894,28
895,16
896,31
897,19
898,30
899,24
900,4
901,7
902,6
903,20
904,0
905,30
906,22
907,5
908,6
909,1
910,9
911,25
912,14
913,8
914,21
915,21
916,4
917,14
918,7
919,2
920,5
921,0
922,4
923,25
924,18
925,29
926,12
927,31
928,25
929,24
930,4
931,4
932,4
933,4
934,3
935,12
936,5
937,19
938,22
939,24
940,18
941,5
942,21
943,5
944,16
945,7
946,21
947,19
948,4
949,2
950,7
951,22
952,7
953,9
954,4
955,1
956,5
957,10
958,8
959,25
960,19
961,5
962,0
963,20
964,0
965,18
966,12
967,0
968,5
969,18
970,8
971,23
972,19
973,19
974,14
975,9
976,19
977,12
978,24
979,5
980,4
981,25
982,5
983,3
984,28
985,0
986,12
987,4
988,22
989,3
990,29
991,5
992,3
993,4
994,20
995,21
996,27
997,3
998,20
999,8
1000,1
1001,24
1002,0
1003,14
1004,16
1005,27
1006,0
1007,4
1008,16
1009,8
1010,26
1011,9
1012,12
1013,5
1014,10
1015,20
1016,4
1017,20
1018,7
1019,24
1020,20
1021,23
1022,1
1023,4
1024,12
1025,26
1026,7
1027,9
1028,29
1029,7
1030,6
1031,5
1032,7
1033,6
1034,29
1035,18
1036,4
1037,9
1038,19
1039,5
1040,4
1041,18
1042,5
1043,9
1044,0
1045,21
1046,0
1047,2
1048,5
1049,18
1050,6
1051,18
1052,6
1053,4
1054,1
1055,17
1056,1
1057,5
1058,9
1059,20
1060,23
1061,6
1062,9
1063,9
1064,5
1065,29
1066,12
1067,21
1068,20
1069,0
1070,13
1071,0
1072,20
1073,3
1074,7
1075,9
1076,5
1077,2
1078,14
1079,22
1080,16
1081,5
1082,12
1083,4
1084,0
1085,17
1086,9
1087,20
1088,21
1089,5
1090,24
1091,26
1092,5
1093,15
1094,22
1095,20
1096,4
1097,25
1098,13
1099,5
1100,5
1101,18
1102,18
1103,25
1104,0
1105,21
1106,5
1107,8
1108,28
1109,14
1110,5
1111,20
1112,25
1113,4
1114,7
1115,10
1116,9
1117,12
1118,20
1119,21
1120,13
1121,18
1122,0
1123,26
1124,5
1125,5
1126,8
1127,8
1128,1
1129,19
1130,18
1131,12
1132,16
1133,12
1134,0
1135,22
1136,9
1137,18
1138,15
1139,28
1140,5
1141,24
1142,4
1143,28
1144,7
1145,5
1146,20
1147,8
1148,6
1149,5
1150,24
1151,8
1152,12
1153,16
1154,0
1155,4
1156,26
1157,1
1158,0
1159,19
1160,20
1161,14
1162,5
1163,21
1164,20
1165,28
1166,28
1167,4
1168,0
1169,22
1170,16
1171,5
1172,0
1173,13
1174,25
1175,19
1176,16
1177,5
1178,22
1179,4
1180,8
1181,16
1182,7
1183,1
1184,16
1185,20
1186,9
1187,9
1188,29
1189,10
1190,17
1191,26
1192,4
1193,9
1194,0
1195,31
1196,16
1197,26
1198,0
1199,21
1200,10
1201,20
1202,17
1203,20
1204,26
1205,0
1206,0
1207,8
1208,21
1209,5
1210,9
1211,3
1212,29
1213,7
1214,5
1215,17
1216,10
1217,0
1218,12
1219,5
1220,20
1221,9
1222,22
1223,14
1224,10
1225,1
1226,16
1227,1
1228,3
1229,7
1230,16
1231,5
1232,14
1233,20
1234,8
1235,25
1236,18
1237,16
1238,25
1239,17
1240,19
1241,0
1242,24
1243,16
1244,10
1245,0
1246,14
1247,12
1248,5
1249,7
1250,26
1251,0
1252,16
1253,5
1254,5
1255,28
1256,19
1257,9
1258,0
1259,22
1260,9
1261,9
1262,20
1263,24
1264,20
1265,29
1266,0
1267,13
1268,8
1269,8
1270,20
1271,2
1272,13
1273,17
1274,30
1275,21
1276,23
1277,2
1278,22
1279,8
1280,22
1281,2
1282,5
1283,5
1284,5
1285,26
1286,20
1287,24
1288,2
1289,20
1290,8
1291,19
1292,3
1293,5
1294,0
1295,4
1296,26
1297,0
1298,17
1299,1
1300,12
1301,3
1302,5
1303,9
1304,10
1305,26
1306,12
1307,12
1308,10
1309,23
1310,19
1311,9
1312,6
1313,6
1314,24
1315,1
1316,4
1317,20
1318,7
1319,0
1320,7
1321,18
1322,22
1323,9
1324,4
1325,26
1326,16
1327,0
1328,0
1329,13
1330,19
1331,5
1332,2
1333,27
1334,29
1335,19
1336,1
1337,0
1338,24
1339,9
1340,5
1341,7
1342,0
1343,20
1344,25
1345,18
1346,12
1347,3
1348,21
1349,2
1350,2
1351,0
1352,16
1353,9
1354,28
1355,0
1356,29
1357,0
1358,6
1359,1
1360,19
1361,0
1362,21
1363,20
1364,12
1365,6
1366,11
1367,5
1368,28
1369,3
1370,22
1371,21
1372,17
1373,5
1374,8
1375,27
1376,22
1377,18
1378,28
1379,20
1380,9
1381,4
1382,28
1383,12
1384,21
1385,20
1386,2
1387,16
1388,9
1389,8
1390,5
1391,5
1392,0
1393,5
1394,18
1395,2
1396,3
1397,1
1398,18
1399,18
1400,12
1401,14
1402,7
1403,22
1404,1
1405,3
1406,12
1407,5
1408,0
1409,5
1410,28
1411,30
1412,5
1413,5
1414,3
1415,18
1416,22
1417,1
1418,6
1419,25
1420,25
1421,25
1422,7
1423,4
1424,16
1425,12
1426,16
1427,5
1428,0
1429,4
1430,6
1431,5
1432,18
1433,9
1434,12
1435,31
1436,0
1437,1
1438,21
1439,5
1440,24
1441,4
1442,8
1443,5
1444,1
1445,9
1446,7
1447,24
1448,7
1449,25
1450,10
1451,10
1452,20
1453,28
1454,26
1455,5
1456,8
1457,4
1458,1
1459,0
1460,14
1461,5
1462,25
1463,0
1464,16
1465,5
1466,17
1467,26
1468,20
1469,5
1470,26
1471,4
1472,8
1473,25
1474,8
1475,17
1476,25
1477,20
1478,5
1479,5
1480,18
1481,12
1482,5
1483,19
1484,3
1485,4
1486,18
1487,18
1488,16
1489,1
1490,22
1491,16
1492,20
1493,30
1494,0
1495,25
1496,4
1497,12
1498,1
1499,25
1500,16
1501,16
1502,21
1503,18
1504,0
1505,4
1506,5
1507,21
1508,21
1509,22
1510,16
1511,1
1512,0
1513,27
1514,7
1515,25
1516,20
1517,0
1518,0
1519,12
1520,29
1521,25
1522,0
1523,0
1524,2
1525,30
1526,22
1527,0
1528,19
1529,10
1530,1
1531,16
1532,4
1533,1
1534,5
1535,1
1536,4
1537,0
1538,4
1539,8
1540,0
1541,5
1542,5
1543,0
1544,5
1545,4
1546,19
1547,24
1548,2
1549,24
1550,4
1551,21
1552,25
1553,27
1554,7
1555,1
1556,8
1557,4
1558,10
1559,23
1560,19
1561,25
1562,27
1563,4
1564,6
1565,25
1566,26
1567,28
1568,0
1569,21
1570,10
1571,8
1572,9
1573,24
1574,0
1575,29
1576,26
1577,17
1578,30
1579,16
1580,12
1581,10
1582,31
1583,20
1584,28
1585,28
1586,26
1587,2
1588,25
1589,0
1590,2
1591,1
1592,17
1593,3
1594,7
1595,5
1596,20
1597,5
1598,29
1599,0
1600,0
1601,8
1602,20
1603,1
1604,18
1605,31
1606,24
1607,25
1608,12
1609,1
1610,1
1611,18
1612,4
1613,27
1614,21
1615,13
1616,0
1617,24
1618,5
1619,25
1620,19
1621,7
1622,5
1623,0
1624,22
1625,9
1626,14
1627,0
1628,29
1629,25
1630,9
1631,4
1632,25
1633,7
1634,5
1635,5
1636,17
1637,24
1638,29
1639,2
1640,5
1641,12
1642,10
1643,5
1644,5
1645,12
1646,9
1647,1
1648,5
1649,5
1650,9
1651,7
1652,8
1653,0
1654,6
1655,18
1656,0
1657,25
1658,4
1659,22
1660,8
1661,4
1662,19
1663,6
1664,14
1665,26
1666,16
1667,4
1668,5
1669,30
1670,22
1671,5
1672,0
1673,16
1674,21
1675,28
1676,4
1677,28
1678,12
1679,0
1680,28
1681,22
1682,8
1683,12
1684,21
1685,12
1686,8
1687,1
1688,0
1689,8
1690,22
1691,12
1692,5
1693,24
1694,5
1695,19
1696,28
1697,2
1698,30
1699,12
1700,18
1701,16
1702,14
1703,8
1704,16
1705,0
1706,4
1707,20
1708,0
1709,13
1710,16
1711,20
1712,2
1713,24
1714,0
1715,22
1716,21
1717,10
1718,22
1719,24
1720,5
1721,7
1722,12
1723,23
1724,4
1725,2
1726,25
1727,7
1728,20
1729,8
1730,8
1731,12
1732,8
1733,26
1734,26
1735,4
1736,8
1737,0
1738,8
1739,0
1740,0
1741,12
1742,9
1743,0
1744,18
1745,4
1746,0
1747,1
1748,22
1749,25
1750,14
1751,4
1752,13
1753,0
1754,0
1755,26
1756,5
1757,1
1758,8
1759,23
1760,20
1761,22
1762,21
1763,0
1764,4
1765,25
1766,24
1767,27
1768,30
1769,20
1770,8
1771,22
1772,21
1773,20
1774,4
1775,24
1776,5
1777,22
1778,20
1779,8
1780,6
1781,13
1782,24
1783,14
1784,29
1785,8
1786,10
1787,25
1788,19
1789,22
1790,2
1791,12
1792,12
1793,8
1794,18
1795,11
1796,8
1797,25
1798,8
1799,5
1800,1
1801,5
1802,16
1803,11
1804,12
1805,6
1806,13
1807,30
1808,0
1809,0
1810,3
1811,2
1812,25
1813,0
1814,0
1815,6
1816,13
1817,7
1818,21
1819,19
1820,19
1821,14
1822,17
1823,4
1824,8
1825,3
1826,20
1827,20
1828,16
1829,8
1830,0
1831,0
1832,5
1833,0
1834,30
1835,14
1836,24
1837,16
1838,12
1839,14
1840,16
1841,12
1842,5
1843,8
1844,19
1845,10
1846,1
1847,12
1848,0
1849,18
1850,12
1851,10
1852,0
1853,25
1854,5
1855,5
1856,7
1857,8
1858,6
1859,25
1860,18
1861,5
1862,4
1863,5
1864,15
1865,0
1866,2
1867,6
1868,22
1869,5
1870,18
1871,8
1872,17
1873,0
1874,5
1875,12
1876,25
1877,3
1878,5
1879,8
1880,14
1881,28
1882,4
1883,4
1884,8
1885,21
1886,21
1887,5
1888,12
1889,8
1890,27
1891,9
1892,5
1893,19
1894,12
1895,23
1896,24
1897,0
1898,19
1899,20
1900,21
1901,8
1902,20
1903,18
1904,12
1905,19
1906,4
1907,4
1908,1
1909,16
1910,7
1911,1
1912,12
1913,0
1914,12
1915,20
1916,31
1917,19
1918,12
1919,25
1920,8
1921,8
1922,23
1923,14
1924,9
1925,19
1926,12
1927,21
1928,3
1929,10
1930,5
1931,8
1932,0
1933,25
1934,6
1935,9
1936,24
1937,26
1938,20
1939,7
1940,20
1941,13
1942,28
1943,3
1944,22
1945,5
1946,30
1947,18
1948,10
1949,20
1950,18
1951,8
1952,21
1953,8
1954,16
1955,16
1956,20
1957,21
1958,16
1959,24
1960,0
1961,14
1962,5
1963,4
1964,30
1965,3
1966,12
1967,12
1968,21
1969,21
1970,24
1971,5
1972,16
1973,21
1974,20
1975,16
1976,5
1977,21
1978,5
1979,0
1980,0
1981,24
1982,9
1983,8
1984,20
1985,2
1986,25
1987,1
1988,12
1989,5
1990,1
1991,20
1992,1
1993,14
1994,19
1995,12
1996,1
1997,10
1998,24
1999,28
2000,3
2001,6
2002,14
2003,15
2004,0
2005,24
2006,4
2007,12
2008,19
2009,0
2010,8
2011,8
2012,5
2013,4
2014,9
2015,22
2016,5
2017,8
2018,12
2019,9
2020,29
2021,8
2022,19
2023,0
2024,10
2025,5
2026,29
2027,18
2028,5
2029,0
2030,14
2031,5
2032,25
2033,2
2034,30
2035,24
2036,0
2037,29
2038,20
2039,20
2040,28
2041,0
2042,7
2043,21
2044,8
2045,10
2046,19
2047,3
2048,14
2049,26
2050,12
2051,4
2052,15
2053,27
2054,25
2055,22
2056,10
2057,8
2058,0
2059,29
2060,5
2061,3
2062,29
2063,12
2064,22
2065,4
2066,0
2067,5
2068,8
2069,9
2070,7
2071,19
2072,12
2073,25
2074,7
2075,25
2076,12
2077,22
2078,4
2079,4
2080,7
2081,5
2082,0
2083,13
2084,23
2085,10
2086,8
2087,29
2088,4
2089,25
2090,22
2091,1
2092,7
2093,21
2094,12
2095,9
2096,10
2097,1
2098,9
2099,23
2100,10
2101,11
2102,8
2103,24
2104,18
2105,25
2106,5
2107,9
2108,8
2109,16
2110,3
2111,20
2112,9
2113,22
2114,3
2115,25
2116,28
2117,4
2118,9
2119,12
2120,25
2121,5
2122,18
2123,16
2124,25
2125,23
2126,0
2127,1
2128,0
2129,1
2130,22
2131,0
2132,12
2133,9
2134,0
2135,2
2136,9
2137,5
2138,16
2139,0
2140,18
2141,20
2142,12
2143,12
2144,1
2145,8
2146,14
2147,5
2148,30
2149,7
2150,28
2151,14
2152,23
2153,25
2154,5
2155,24
2156,25
2157,29
2158,21
2159,25
2160,8
2161,1
2162,23
2163,21
2164,4
2165,18
2166,0
2167,21
2168,8
2169,9
2170,8
2171,18
2172,4
2173,5
2174,0
2175,6
2176,18
2177,3
2178,8
2179,9
2180,5
2181,5
2182,0
2183,22
2184,22
