stim_idx,cluster_id
1089,1
1090,4
1091,4
1092,3
1093,4
1094,1
1095,0
1096,2
1097,0
1098,1
1099,4
1100,2
1101,3
1102,1
1103,2
1104,1
1105,4
1106,4
1107,0
1108,0
1109,5
1110,4
1111,0
1112,0
1113,1
1114,4
1115,5
1116,1
1117,5
1118,1
1119,2
1120,4
1121,5
1122,1
1123,4
1124,3
1125,3
1126,1
1127,1
1128,1
1129,4
1130,5
1131,3
1132,0
1133,4
1134,3
1135,1
1136,2
1137,4
1138,2
1139,4
1140,0
1141,4
1142,3
1143,0
1144,3
1145,0
1146,0
1147,0
1148,3
1149,0
1150,3
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,4
1158,0
1159,0
1160,3
1161,4
1162,0
1163,3
1164,1
1165,3
1166,4
1167,3
1168,1
1169,2
1170,1
1171,1
1172,0
1173,4
1174,0
1175,0
1176,3
1177,1
1178,2
1179,4
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,1
1187,3
1188,1
1189,5
1190,5
1191,0
1192,3
1193,2
1194,1
1195,0
1196,0
1197,1
1198,1
1199,0
1200,3
1201,1
1202,5
1203,1
1204,3
1205,0
1206,3
1207,1
1208,4
1209,1
1210,1
1211,0
1212,3
1213,2
1214,1
1215,0
1216,4
1217,1
1218,4
1219,0
1220,1
1221,1
1222,2
1223,5
1224,5
1225,3
1226,1
1227,1
1228,1
1229,4
1230,2
1231,3
1232,5
1233,4
1234,0
1235,1
1236,0
1237,1
1238,0
1239,4
1240,1
1241,1
1242,0
1243,3
1244,2
1245,0
1246,5
1247,4
1248,4
1249,0
1250,4
1251,3
1252,2
1253,0
1254,3
1255,5
1256,0
1257,0
1258,2
1259,1
1260,3
1261,2
1262,0
1263,0
1264,0
1265,0
1266,3
1267,5
1268,0
1269,1
1270,1
1271,3
1272,2
1273,0
1274,5
1275,3
1276,0
1277,0
1278,1
1279,3
1280,2
1281,5
1282,0
1283,0
1284,0
1285,4
1286,1
1287,0
1288,1
1289,0
1290,0
1291,0
1292,3
1293,3
1294,1
1295,3
1296,4
1297,0
1298,5
1299,1
1300,4
1301,3
1302,1
1303,1
1304,4
1305,0
1306,5
1307,5
1308,4
1309,5
1310,4
1311,3
1312,4
1313,3
1314,5
1315,3
1316,0
1317,3
1318,4
1319,0
1320,3
1321,0
1322,1
1323,3
1324,0
1325,5
1326,0
1327,3
1328,1
1329,3
1330,3
1331,0
1332,4
1333,1
1334,1
1335,4
1336,4
1337,3
1338,4
1339,1
1340,1
1341,0
1342,1
1343,1
1344,4
1345,0
1346,5
1347,3
1348,2
1349,1
1350,3
1351,1
1352,3
1353,2
1354,4
1355,1
1356,2
1357,3
1358,4
1359,3
1360,0
1361,0
1362,1
1363,3
1364,0
1365,5
1366,4
1367,4
1368,4
1369,3
1370,3
1371,3
1372,1
1373,1
1374,1
1375,1
1376,2
1377,0
1378,3
1379,3
1380,3
1381,3
1382,0
1383,5
1384,3
1385,3
1386,0
1387,1
1388,1
1389,1
1390,1
1391,0
1392,1
1393,4
1394,5
1395,0
1396,0
1397,0
1398,4
1399,2
1400,5
1401,5
1402,0
1403,1
1404,0
1405,3
1406,4
1407,0
1408,3
1409,0
1410,0
1411,5
1412,0
1413,0
1414,5
1415,4
1416,0
1417,4
1418,4
1419,3
1420,3
1421,1
1422,0
1423,0
1424,1
1425,3
1426,2
1427,2
1428,3
1429,1
1430,5
1431,0
1432,0
1433,1
1434,5
1435,1
1436,0
1437,2
1438,3
1439,4
1440,3
1441,4
1442,1
1443,3
1444,4
1445,3
1446,0
1447,4
1448,0
1449,1
1450,0
1451,4
1452,0
1453,3
1454,4
1455,0
1456,0
1457,4
1458,3
1459,3
1460,0
1461,0
1462,0
1463,1
1464,1
1465,0
1466,5
1467,3
1468,0
1469,0
1470,0
1471,0
1472,1
1473,0
1474,1
1475,4
1476,0
1477,3
1478,3
1479,1
1480,4
1481,5
1482,0
1483,5
1484,3
1485,4
1486,5
1487,0
1488,4
1489,2
1490,1
1491,4
1492,0
1493,4
1494,3
1495,2
1496,3
1497,0
1498,0
1499,3
1500,0
1501,1
1502,3
1503,1
1504,1
1505,3
1506,3
1507,2
1508,4
1509,2
1510,1
1511,4
1512,1
1513,2
1514,2
1515,4
1516,4
1517,1
1518,1
1519,5
1520,1
1521,0
1522,1
1523,0
1524,0
1525,4
1526,0
1527,0
1528,1
1529,4
1530,0
1531,3
1532,3
1533,0
1534,3
1535,4
1536,4
1537,0
1538,3
1539,3
1540,0
1541,3
1542,4
1543,3
1544,0
1545,5
1546,3
1547,3
1548,0
1549,0
1550,0
1551,1
1552,0
1553,5
1554,0
1555,0
1556,2
1557,3
1558,5
1559,0
1560,1
1561,4
1562,0
1563,4
1564,4
1565,3
1566,0
1567,3
1568,1
1569,0
1570,3
1571,2
1572,1
1573,4
1574,3
1575,1
1576,0
1577,5
1578,4
1579,0
1580,4
1581,0
1582,1
1583,1
1584,0
1585,0
1586,3
1587,5
1588,4
1589,3
1590,0
1591,3
1592,5
1593,2
1594,0
1595,4
1596,3
1597,1
1598,1
1599,1
1600,1
1601,3
1602,2
1603,4
1604,4
1605,0
1606,4
1607,1
1608,5
1609,0
1610,2
1611,0
1612,0
1613,5
1614,4
1615,3
1616,0
1617,3
1618,3
1619,2
1620,4
1621,4
1622,4
1623,0
1624,2
1625,4
1626,5
1627,3
1628,2
1629,0
1630,0
1631,0
1632,0
1633,0
1634,4
1635,4
1636,5
1637,1
1638,0
1639,4
1640,3
1641,5
1642,4
1643,1
1644,0
1645,4
1646,4
1647,4
1648,0
1649,4
1650,4
1651,0
1652,0
1653,0
1654,5
1655,0
1656,3
1657,3
1658,0
1659,1
1660,1
1661,3
1662,0
1663,3
1664,5
1665,4
1666,3
1667,3
1668,0
1669,0
1670,1
1671,1
1672,3
1673,0
1674,2
1675,0
1676,1
1677,3
1678,5
1679,2
1680,1
1681,1
1682,0
1683,5
1684,3
1685,4
1686,0
1687,4
1688,0
1689,4
1690,3
1691,4
1692,4
1693,4
1694,3
1695,0
1696,4
1697,0
1698,4
1699,4
1700,0
1701,1
1702,5
1703,2
1704,1
1705,4
1706,1
1707,3
1708,0
1709,1
1710,1
1711,1
1712,0
1713,1
1714,2
1715,2
1716,3
1717,2
1718,1
1719,0
1720,1
1721,5
1722,5
1723,4
1724,3
1725,0
1726,3
1727,0
1728,3
1729,3
1730,3
1731,4
1732,3
1733,4
1734,3
1735,3
1736,0
1737,0
1738,0
1739,3
1740,1
1741,0
1742,1
1743,0
1744,4
1745,0
1746,0
1747,4
1748,1
1749,0
1750,4
1751,4
1752,1
1753,1
1754,0
1755,3
1756,0
1757,3
1758,1
1759,5
1760,1
1761,3
1762,3
1763,1
1764,4
1765,4
1766,0
1767,1
1768,4
1769,1
1770,0
1771,1
1772,3
1773,0
1774,3
1775,4
1776,1
1777,1
1778,0
1779,1
1780,5
1781,5
1782,3
1783,5
1784,2
1785,0
1786,3
1787,1
1788,2
1789,2
1790,3
1791,0
1792,5
1793,3
1794,4
1795,5
1796,4
1797,0
1798,2
1799,0
1800,0
1801,3
1802,3
1803,0
1804,4
1805,5
1806,5
1807,4
1808,0
1809,5
1810,0
1811,0
1812,1
1813,4
1814,3
1815,5
1816,1
1817,0
1818,4
1819,0
1820,0
1821,0
1822,4
1823,3
1824,2
1825,4
1826,4
1827,1
1828,1
1829,1
1830,3
1831,0
1832,3
1833,2
1834,3
1835,4
1836,3
1837,1
1838,4
1839,4
1840,3
1841,5
1842,0
1843,3
1844,0
1845,4
1846,4
1847,5
1848,3
1849,1
1850,4
1851,0
1852,3
1853,1
1854,3
1855,4
1856,4
1857,1
1858,4
1859,3
1860,4
1861,3
1862,0
1863,0
1864,5
1865,0
1866,0
1867,0
1868,1
1869,3
1870,0
1871,1
1872,0
1873,0
1874,1
1875,4
1876,4
1877,4
1878,0
1879,1
1880,3
1881,4
1882,4
1883,3
1884,0
1885,3
1886,3
1887,0
1888,4
1889,2
1890,0
1891,2
1892,3
1893,4
1894,4
1895,1
1896,0
1897,0
1898,1
1899,4
1900,3
1901,2
1902,3
1903,1
1904,5
1905,0
1906,1
1907,0
1908,4
1909,4
1910,4
1911,1
1912,1
1913,1
1914,5
1915,1
1916,5
1917,4
1918,5
1919,3
1920,3
1921,3
1922,0
1923,5
1924,1
1925,0
1926,4
1927,2
1928,0
1929,4
1930,0
1931,1
1932,0
1933,1
1934,5
1935,1
1936,0
1937,2
1938,3
1939,4
1940,3
1941,5
1942,4
1943,3
1944,1
1945,1
1946,4
1947,3
1948,5
1949,1
1950,5
1951,3
1952,1
1953,0
1954,0
1955,0
1956,3
1957,4
1958,1
1959,3
1960,3
1961,2
1962,3
1963,0
1964,1
1965,4
1966,4
1967,4
1968,3
1969,3
1970,0
1971,2
1972,3
1973,3
1974,3
1975,1
1976,1
1977,3
1978,0
1979,1
1980,3
1981,5
1982,1
1983,2
1984,1
1985,1
1986,3
1987,2
1988,3
1989,0
1990,4
1991,0
1992,3
1993,4
1994,3
1995,5
1996,1
1997,5
1998,0
1999,0
2000,3
2001,5
2002,5
2003,0
2004,0
2005,0
2006,3
2007,5
2008,4
2009,0
2010,0
2011,1
2012,2
2013,1
2014,1
2015,3
2016,0
2017,1
2018,5
2019,3
2020,2
2021,0
2022,4
2023,0
2024,4
2025,3
2026,3
2027,1
2028,0
2029,0
2030,4
2031,1
2032,2
2033,0
2034,4
2035,3
2036,3
2037,2
2038,0
2039,0
2040,0
2041,1
2042,4
2043,1
2044,3
2045,0
2046,1
2047,0
2048,5
2049,0
2050,5
2051,3
2052,2
2053,1
2054,4
2055,2
2056,4
2057,0
2058,1
2059,2
2060,4
2061,0
2062,3
2063,5
2064,2
2065,4
2066,3
2067,0
2068,1
2069,2
2070,0
2071,4
2072,5
2073,4
2074,0
2075,1
2076,5
2077,0
2078,3
2079,0
2080,0
2081,3
2082,0
2083,0
2084,0
2085,5
2086,4
2087,2
2088,2
2089,1
2090,3
2091,0
2092,3
2093,1
2094,4
2095,2
2096,4
2097,4
2098,0
2099,5
2100,1
2101,4
2102,3
2103,0
2104,4
2105,1
2106,3
2107,1
2108,2
2109,0
2110,0
2111,1
2112,3
2113,2
2114,4
2115,0
2116,0
2117,4
2118,1
2119,5
2120,0
2121,1
2122,4
2123,3
2124,1
2125,5
2126,1
2127,0
2128,3
2129,2
2130,0
2131,1
2132,4
2133,2
2134,0
2135,3
2136,2
2137,3
2138,1
2139,1
2140,5
2141,0
2142,5
2143,4
2144,3
2145,2
2146,5
2147,1
2148,3
2149,4
2150,0
2151,0
2152,2
2153,0
2154,1
2155,0
2156,4
2157,1
2158,1
2159,2
2160,2
2161,1
2162,4
2163,3
2164,0
2165,1
2166,3
2167,2
2168,2
2169,1
2170,3
2171,4
2172,5
2173,4
2174,3
2175,4
2176,0
2177,3
2178,1
2179,3
2180,3
2181,3
2182,2
2183,1
2184,1
