stim_idx,cluster_id
545,1
546,5
547,3
548,2
549,1
550,2
551,1
552,2
553,2
554,1
555,1
556,2
557,2
558,0
559,3
560,0
561,2
562,1
563,3
564,2
565,3
566,1
567,2
568,3
569,1
570,1
571,1
572,5
573,2
574,3
575,1
576,2
577,2
578,3
579,2
580,1
581,2
582,3
583,1
584,0
585,1
586,3
587,1
588,2
589,0
590,2
591,1
592,2
593,0
594,2
595,2
596,5
597,3
598,2
599,3
600,1
601,5
602,1
603,2
604,4
605,2
606,2
607,2
608,5
609,2
610,1
611,3
612,1
613,2
614,1
615,2
616,1
617,1
618,5
619,2
620,3
621,5
622,2
623,1
624,2
625,1
626,1
627,1
628,5
629,5
630,0
631,1
632,5
633,2
634,4
635,1
636,4
637,2
638,0
639,5
640,3
641,5
642,2
643,3
644,3
645,3
646,5
647,5
648,2
649,2
650,3
651,0
652,5
653,1
654,3
655,1
656,2
657,3
658,3
659,2
660,1
661,1
662,1
663,0
664,1
665,1
666,1
667,2
668,3
669,2
670,5
671,2
672,1
673,3
674,1
675,2
676,2
677,5
678,2
679,1
680,0
681,2
682,0
683,1
684,3
685,0
686,3
687,2
688,1
689,0
690,1
691,1
692,1
693,3
694,1
695,4
696,1
697,2
698,5
699,2
700,2
701,1
702,1
703,1
704,1
705,2
706,3
707,2
708,2
709,0
710,2
711,1
712,4
713,1
714,2
715,5
716,0
717,2
718,3
719,2
720,3
721,3
722,3
723,2
724,2
725,0
726,2
727,3
728,4
729,1
730,2
731,5
732,0
733,2
734,1
735,2
736,0
737,3
738,5
739,4
740,0
741,0
742,1
743,3
744,1
745,2
746,2
747,3
748,0
749,5
750,2
751,5
752,3
753,5
754,1
755,2
756,2
757,1
758,3
759,3
760,1
761,3
762,2
763,3
764,2
765,1
766,2
767,4
768,2
769,2
770,5
771,1
772,5
773,1
774,2
775,2
776,0
777,3
778,2
779,3
780,3
781,2
782,2
783,2
784,3
785,1
786,0
787,4
788,1
789,2
790,1
791,2
792,2
793,0
794,3
795,3
796,5
797,3
798,3
799,2
800,2
801,2
802,1
803,4
804,1
805,2
806,0
807,2
808,2
809,1
810,1
811,1
812,0
813,5
814,3
815,2
816,3
817,1
818,1
819,1
820,2
821,2
822,2
823,3
824,1
825,2
826,2
827,5
828,3
829,0
830,3
831,1
832,3
833,2
834,1
835,2
836,3
837,1
838,0
839,1
840,0
841,2
842,3
843,3
844,5
845,4
846,3
847,1
848,1
849,2
850,1
851,2
852,5
853,3
854,1
855,0
856,2
857,2
858,4
859,2
860,5
861,2
862,2
863,2
864,0
865,2
866,1
867,1
868,5
869,3
870,3
871,0
872,2
873,0
874,2
875,0
876,1
877,2
878,2
879,3
880,2
881,5
882,1
883,0
884,3
885,0
886,1
887,2
888,1
889,2
890,0
891,3
892,0
893,2
894,1
895,1
896,0
897,0
898,5
899,3
900,1
901,5
902,0
903,1
904,2
905,2
906,1
907,3
908,3
909,1
910,3
911,3
912,3
913,5
914,2
915,1
916,1
917,3
918,2
919,0
920,3
921,5
922,1
923,3
924,2
925,0
926,1
927,0
928,1
929,2
930,3
931,2
932,2
933,4
934,2
935,2
936,2
937,3
938,2
939,3
940,2
941,3
942,5
943,2
944,0
945,1
946,1
947,1
948,3
949,2
950,2
951,1
952,0
953,3
954,0
955,3
956,1
957,3
958,2
959,3
960,5
961,2
962,5
963,1
964,2
965,2
966,3
967,3
968,2
969,2
970,2
971,3
972,2
973,2
974,2
975,2
976,2
977,1
978,1
979,0
980,1
981,0
982,3
983,2
984,3
985,2
986,0
987,2
988,1
989,2
990,1
991,5
992,3
993,2
994,0
995,1
996,3
997,1
998,4
999,0
1000,2
1001,2
1002,1
1003,1
1004,2
1005,3
1006,2
1007,5
1008,5
1009,1
1010,1
1011,2
1012,0
1013,1
1014,3
1015,0
1016,1
1017,3
1018,1
1019,1
1020,0
1021,5
1022,0
1023,2
1024,1
1025,1
1026,2
1027,2
1028,3
1029,3
1030,3
1031,1
1032,2
1033,1
1034,2
1035,2
1036,1
1037,3
1038,3
1039,3
1040,1
1041,2
1042,5
1043,0
1044,0
1045,2
1046,5
1047,1
1048,0
1049,0
1050,1
1051,1
1052,2
1053,2
1054,2
1055,5
1056,0
1057,4
1058,1
1059,1
1060,2
1061,2
1062,3
1063,2
1064,0
1065,2
1066,1
1067,3
1068,0
1069,1
1070,4
1071,2
1072,0
1073,2
1074,2
1075,1
1076,1
1077,2
1078,5
1079,5
1080,1
1081,2
1082,4
1083,3
1084,5
1085,1
1086,1
1087,2
1088,1
1089,1
1090,3
1091,2
1092,2
1093,3
1094,2
1095,1
1096,3
1097,3
1098,3
1099,0
1100,0
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,2
1111,3
1112,1
1113,3
1114,2
1115,5
1116,3
1117,1
1118,1
1119,3
1120,5
1121,3
1122,0
1123,3
1124,2
1125,0
1126,2
1127,1
1128,1
1129,2
1130,3
1131,5
1132,3
1133,2
1134,0
1135,1
1136,3
1137,5
1138,0
1139,3
1140,3
1141,1
1142,1
1143,3
1144,3
1145,1
1146,5
1147,2
1148,2
1149,2
1150,3
1151,2
1152,0
1153,3
1154,2
1155,2
1156,3
1157,1
1158,0
1159,5
1160,1
1161,0
1162,2
1163,2
1164,1
1165,2
1166,1
1167,2
1168,1
1169,1
1170,3
1171,3
1172,2
1173,2
1174,3
1175,0
1176,2
1177,3
1178,1
1179,1
1180,3
1181,3
1182,1
1183,2
1184,0
1185,3
1186,2
1187,2
1188,1
1189,3
1190,2
1191,1
1192,1
1193,0
1194,1
1195,4
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,3
1203,1
1204,1
1205,1
1206,1
1207,3
1208,5
1209,1
1210,2
1211,2
1212,1
1213,3
1214,2
1215,5
1216,0
1217,2
1218,2
1219,2
1220,3
1221,3
1222,2
1223,2
1224,2
1225,1
1226,1
1227,5
1228,2
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,2
1236,3
1237,1
1238,3
1239,1
1240,2
1241,4
1242,1
1243,1
1244,2
1245,1
1246,5
1247,1
1248,1
1249,2
1250,3
1251,3
1252,3
1253,2
1254,3
1255,2
1256,1
1257,3
1258,1
1259,5
1260,2
1261,1
1262,5
1263,5
1264,2
1265,5
1266,2
1267,4
1268,1
1269,0
1270,2
1271,0
1272,5
1273,5
1274,2
1275,2
1276,5
1277,3
1278,5
1279,3
1280,0
1281,2
1282,2
1283,2
1284,0
1285,1
1286,1
1287,2
1288,2
1289,2
1290,0
1291,3
1292,2
1293,2
1294,2
1295,2
1296,5
1297,3
1298,2
1299,2
1300,3
1301,1
1302,3
1303,2
1304,2
1305,2
1306,1
1307,5
1308,1
1309,3
1310,2
1311,2
1312,2
1313,5
1314,3
1315,3
1316,1
1317,2
1318,2
1319,3
1320,3
1321,3
1322,2
1323,3
1324,2
1325,2
1326,1
1327,2
1328,1
1329,2
1330,2
1331,3
1332,0
1333,3
1334,2
1335,1
1336,2
1337,2
1338,0
1339,1
1340,2
1341,1
1342,2
1343,4
1344,1
1345,2
1346,2
1347,4
1348,2
1349,3
1350,2
1351,3
1352,1
1353,2
1354,3
1355,5
1356,1
1357,2
1358,1
1359,0
1360,5
1361,5
1362,0
1363,2
1364,3
1365,1
1366,5
1367,1
1368,0
1369,2
1370,0
1371,1
1372,3
1373,1
1374,1
1375,4
1376,3
1377,2
1378,3
1379,5
1380,2
1381,2
1382,5
1383,2
1384,5
1385,0
1386,3
1387,2
1388,0
1389,2
1390,3
1391,2
1392,1
1393,1
1394,3
1395,3
1396,5
1397,2
1398,3
1399,4
1400,0
1401,2
1402,3
1403,1
1404,2
1405,0
1406,1
1407,5
1408,1
1409,1
1410,5
1411,3
1412,5
1413,3
1414,2
1415,2
1416,1
1417,2
1418,0
1419,1
1420,2
1421,1
1422,0
1423,1
1424,3
1425,5
1426,3
1427,1
1428,1
1429,1
1430,0
1431,1
1432,2
1433,1
1434,2
1435,2
1436,3
1437,3
1438,1
1439,2
1440,0
1441,5
1442,1
1443,2
1444,5
1445,3
1446,3
1447,3
1448,0
1449,3
1450,0
1451,2
1452,3
1453,2
1454,0
1455,3
1456,1
1457,4
1458,0
1459,3
1460,5
1461,3
1462,3
1463,2
1464,1
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,5
1472,2
1473,1
1474,3
1475,2
1476,3
1477,2
1478,0
1479,4
1480,1
1481,3
1482,1
1483,2
1484,5
1485,3
1486,5
1487,2
1488,1
1489,5
1490,2
1491,0
1492,2
1493,0
1494,2
1495,5
1496,1
1497,2
1498,1
1499,2
1500,0
1501,5
1502,1
1503,1
1504,3
1505,1
1506,1
1507,2
1508,2
1509,2
1510,3
1511,2
1512,2
1513,3
1514,4
1515,0
1516,5
1517,2
1518,3
1519,2
1520,4
1521,1
1522,1
1523,3
1524,3
1525,3
1526,3
1527,2
1528,1
1529,5
1530,2
1531,1
1532,1
1533,1
1534,1
1535,2
1536,1
1537,3
1538,3
1539,2
1540,0
1541,2
1542,3
1543,5
1544,2
1545,1
1546,3
1547,1
1548,3
1549,1
1550,2
1551,1
1552,2
1553,0
1554,2
1555,3
1556,1
1557,2
1558,5
1559,3
1560,3
1561,2
1562,3
1563,0
1564,1
1565,3
1566,3
1567,0
1568,1
1569,2
1570,5
1571,2
1572,2
1573,1
1574,3
1575,2
1576,3
1577,2
1578,1
1579,2
1580,0
1581,3
1582,3
1583,4
1584,2
1585,2
1586,1
1587,2
1588,3
1589,3
1590,1
1591,2
1592,5
1593,1
1594,5
1595,0
1596,1
1597,3
1598,5
1599,2
1600,3
1601,2
1602,0
1603,2
1604,2
1605,0
1606,2
1607,1
1608,5
1609,1
1610,0
1611,0
1612,0
1613,1
1614,0
1615,2
1616,3
1617,2
1618,0
1619,2
1620,2
1621,1
1622,1
1623,3
1624,0
1625,1
1626,2
1627,2
1628,1
1629,2
1630,1
1631,3
1632,1
1633,2
1634,1
1635,2
1636,3
1637,4
1638,1
1639,3
1640,3
1641,2
1642,2
1643,2
1644,5
1645,2
1646,1
1647,2
1648,1
1649,1
1650,2
1651,3
1652,2
1653,1
1654,4
1655,1
1656,1
1657,1
1658,1
1659,2
1660,0
1661,5
1662,5
1663,5
1664,1
1665,2
1666,2
1667,2
1668,2
1669,0
1670,5
1671,3
1672,1
1673,1
1674,1
1675,1
1676,3
1677,5
1678,3
1679,0
1680,1
1681,3
1682,2
1683,1
1684,2
1685,2
1686,2
1687,1
1688,3
1689,4
1690,1
1691,0
1692,1
1693,3
1694,1
1695,1
1696,1
1697,3
1698,5
1699,0
1700,3
1701,2
1702,2
1703,2
1704,1
1705,5
1706,1
1707,0
1708,1
1709,3
1710,0
1711,1
1712,3
1713,3
1714,2
1715,0
1716,1
1717,3
1718,3
1719,5
1720,1
1721,5
1722,3
1723,2
1724,3
1725,1
1726,2
1727,2
1728,2
1729,2
1730,1
1731,2
1732,2
1733,2
1734,3
1735,1
1736,0
1737,2
1738,2
1739,3
1740,1
1741,2
1742,3
1743,0
1744,2
1745,2
1746,3
1747,2
1748,2
1749,0
1750,3
1751,2
1752,2
1753,2
1754,1
1755,1
1756,0
1757,1
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,2
1765,1
1766,0
1767,3
1768,1
1769,1
1770,3
1771,1
1772,5
1773,2
1774,3
1775,3
1776,2
1777,0
1778,2
1779,0
1780,2
1781,3
1782,1
1783,1
1784,2
1785,1
1786,4
1787,3
1788,2
1789,0
1790,1
1791,0
1792,2
1793,1
1794,3
1795,5
1796,2
1797,3
1798,3
1799,1
1800,4
1801,1
1802,2
1803,3
1804,1
1805,0
1806,5
1807,1
1808,1
1809,1
1810,2
1811,2
1812,1
1813,3
1814,5
1815,2
1816,4
1817,3
1818,5
1819,1
1820,1
1821,1
1822,2
1823,2
1824,3
1825,0
1826,2
1827,2
1828,1
1829,1
1830,3
1831,1
1832,5
1833,2
1834,2
1835,2
1836,5
1837,3
1838,2
1839,2
1840,1
1841,1
1842,2
1843,2
1844,3
1845,4
1846,1
1847,3
1848,4
1849,3
1850,4
1851,3
1852,2
1853,3
1854,1
1855,3
1856,3
1857,1
1858,0
1859,5
1860,2
1861,5
1862,2
1863,1
1864,3
1865,2
1866,3
1867,3
1868,5
1869,1
1870,2
1871,3
1872,5
1873,3
1874,2
1875,5
1876,3
1877,2
1878,2
1879,4
1880,2
1881,3
1882,0
1883,1
1884,2
1885,1
1886,2
1887,1
1888,4
1889,1
1890,5
1891,3
1892,1
1893,5
1894,1
1895,3
1896,1
1897,1
1898,2
1899,2
1900,2
1901,3
1902,1
1903,3
1904,1
1905,2
1906,2
1907,2
1908,5
1909,0
1910,5
1911,1
1912,0
1913,1
1914,2
1915,0
1916,3
1917,2
1918,1
1919,0
1920,1
1921,2
1922,5
1923,1
1924,1
1925,3
1926,1
1927,1
1928,0
1929,2
1930,3
1931,3
1932,2
1933,2
1934,2
1935,2
1936,3
1937,1
1938,2
1939,1
1940,1
1941,5
1942,1
1943,3
1944,3
1945,3
1946,5
1947,1
1948,2
1949,3
1950,5
1951,2
1952,1
1953,2
1954,3
1955,3
1956,0
1957,2
1958,0
1959,4
1960,1
1961,1
1962,5
1963,3
1964,2
1965,0
1966,2
1967,0
1968,3
1969,3
1970,2
1971,1
1972,5
1973,1
1974,1
1975,2
1976,5
1977,5
1978,2
1979,2
1980,4
1981,4
1982,5
1983,1
1984,2
1985,1
1986,2
1987,0
1988,3
1989,0
1990,3
1991,3
1992,3
1993,3
1994,1
1995,2
1996,0
1997,2
1998,5
1999,1
2000,2
2001,2
2002,2
2003,5
2004,3
2005,1
2006,2
2007,2
2008,2
2009,3
2010,2
2011,3
2012,2
2013,2
2014,0
2015,1
2016,3
2017,3
2018,3
2019,2
2020,2
2021,1
2022,3
2023,2
2024,1
2025,5
2026,1
2027,1
2028,2
2029,5
2030,2
2031,1
2032,3
2033,2
2034,3
2035,2
2036,2
2037,2
2038,3
2039,2
2040,3
2041,3
2042,1
2043,2
2044,2
2045,3
2046,3
2047,1
2048,1
2049,4
2050,1
2051,1
2052,3
2053,3
2054,2
2055,4
2056,2
2057,2
2058,0
2059,3
2060,1
2061,1
2062,3
2063,1
2064,0
2065,2
2066,2
2067,3
2068,2
2069,5
2070,3
2071,1
2072,2
2073,5
2074,2
2075,3
2076,2
2077,1
2078,2
2079,3
2080,3
2081,2
2082,2
2083,3
2084,0
2085,2
2086,5
2087,2
2088,1
2089,3
2090,1
2091,5
2092,2
2093,2
2094,0
2095,1
2096,3
2097,1
2098,2
2099,0
2100,0
2101,0
2102,1
2103,3
2104,3
2105,3
2106,2
2107,2
2108,2
2109,5
2110,4
2111,2
2112,2
2113,2
2114,0
2115,5
2116,2
2117,1
2118,1
2119,1
2120,1
2121,3
2122,3
2123,3
2124,2
2125,3
2126,3
2127,3
2128,3
2129,2
2130,2
2131,2
2132,2
2133,3
2134,3
2135,1
2136,2
2137,1
2138,3
2139,3
2140,0
2141,1
2142,3
2143,5
2144,0
2145,1
2146,2
2147,5
2148,2
2149,5
2150,3
2151,0
2152,3
2153,1
2154,0
2155,0
2156,1
2157,2
2158,2
2159,3
2160,5
2161,5
2162,5
2163,1
2164,2
2165,3
2166,1
2167,2
2168,2
2169,1
2170,2
2171,2
2172,2
2173,3
2174,1
2175,1
2176,0
2177,1
2178,3
2179,2
2180,2
2181,2
2182,2
2183,0
2184,2
