stim_idx,cluster_id
1259,4
1260,0
1261,2
1262,4
1263,7
1264,4
1265,4
1266,0
1267,1
1268,0
1269,9
1270,3
1271,0
1272,4
1273,9
1274,6
1275,4
1276,7
1277,7
1278,3
1279,4
1280,2
1281,1
1282,7
1283,0
1284,7
1285,0
1286,3
1287,7
1288,2
1289,7
1290,9
1291,7
1292,0
1293,0
1294,3
1295,4
1296,6
1297,4
1298,1
1299,3
1300,0
1301,3
1302,3
1303,4
1304,6
1305,7
1306,1
1307,1
1308,7
1309,6
1310,0
1311,0
1312,6
1313,3
1314,1
1315,0
1316,7
1317,3
1318,6
1319,7
1320,0
1321,9
1322,4
1323,3
1324,4
1325,6
1326,7
1327,3
1328,2
1329,0
1330,0
1331,9
1332,7
1333,9
1334,4
1335,0
1336,0
1337,0
1338,7
1339,4
1340,3
1341,7
1342,9
1343,4
1344,7
1345,7
1346,1
1347,3
1348,3
1349,9
1350,0
1351,4
1352,0
1353,5
1354,6
1355,4
1356,2
1357,4
1358,6
1359,0
1360,9
1361,7
1362,4
1363,0
1364,7
1365,6
1366,6
1367,6
1368,7
1369,0
1370,0
1371,0
1372,9
1373,3
1374,2
1375,9
1376,5
1377,7
1378,4
1379,0
1380,0
1381,0
1382,9
1383,1
1384,3
1385,4
1386,7
1387,0
1388,9
1389,3
1390,2
1391,0
1392,3
1393,1
1394,7
1395,4
1396,9
1397,9
1398,6
1399,5
1400,1
1401,1
1402,7
1403,3
1404,9
1405,4
1406,6
1407,7
1408,0
1409,0
1410,7
1411,1
1412,7
1413,7
1414,6
1415,1
1416,4
1417,7
1418,1
1419,3
1420,0
1421,3
1422,7
1423,7
1424,9
1425,0
1426,3
1427,2
1428,0
1429,3
1430,1
1431,7
1432,9
1433,3
1434,6
1435,9
1436,4
1437,5
1438,0
1439,0
1440,6
1441,6
1442,9
1443,3
1444,6
1445,0
1446,7
1447,7
1448,7
1449,9
1450,6
1451,7
1452,4
1453,4
1454,6
1455,7
1456,4
1457,7
1458,0
1459,7
1460,7
1461,4
1462,4
1463,4
1464,4
1465,6
1466,1
1467,3
1468,0
1469,4
1470,7
1471,9
1472,3
1473,4
1474,9
1475,1
1476,4
1477,4
1478,0
1479,4
1480,6
1481,6
1482,4
1483,7
1484,7
1485,7
1486,6
1487,7
1488,0
1489,3
1490,3
1491,7
1492,0
1493,6
1494,0
1495,3
1496,0
1497,7
1498,4
1499,0
1500,7
1501,3
1502,0
1503,4
1504,3
1505,0
1506,0
1507,3
1508,7
1509,2
1510,9
1511,7
1512,3
1513,2
1514,3
1515,1
1516,0
1517,4
1518,4
1519,1
1520,3
1521,7
1522,9
1523,7
1524,7
1525,0
1526,7
1527,0
1528,2
1529,6
1530,7
1531,0
1532,0
1533,7
1534,4
1535,7
1536,7
1537,9
1538,0
1539,3
1540,7
1541,3
1542,7
1543,4
1544,7
1545,6
1546,0
1547,4
1548,7
1549,7
1550,6
1551,3
1552,7
1553,8
1554,4
1555,9
1556,2
1557,9
1558,1
1559,7
1560,4
1561,7
1562,6
1563,7
1564,7
1565,0
1566,7
1567,0
1568,3
1569,7
1570,3
1571,3
1572,7
1573,6
1574,0
1575,3
1576,7
1577,1
1578,7
1579,9
1580,6
1581,9
1582,9
1583,3
1584,4
1585,4
1586,0
1587,6
1588,7
1589,0
1590,7
1591,0
1592,1
1593,3
1594,7
1595,6
1596,0
1597,3
1598,3
1599,3
1600,3
1601,0
1602,2
1603,1
1604,7
1605,9
1606,7
1607,3
1608,8
1609,0
1610,2
1611,9
1612,7
1613,8
1614,7
1615,0
1616,7
1617,4
1618,4
1619,2
1620,0
1621,6
1622,6
1623,9
1624,5
1625,7
1626,1
1627,3
1628,2
1629,4
1630,7
1631,7
1632,4
1633,0
1634,7
1635,6
1636,1
1637,9
1638,4
1639,7
1640,4
1641,8
1642,6
1643,9
1644,9
1645,6
1646,7
1647,7
1648,9
1649,6
1650,7
1651,7
1652,7
1653,7
1654,8
1655,9
1656,4
1657,0
1658,4
1659,4
1660,9
1661,0
1662,7
1663,6
1664,6
1665,7
1666,0
1667,0
1668,4
1669,9
1670,4
1671,4
1672,0
1673,9
1674,2
1675,7
1676,4
1677,0
1678,1
1679,3
1680,3
1681,9
1682,0
1683,1
1684,0
1685,7
1686,7
1687,6
1688,7
1689,7
1690,0
1691,6
1692,0
1693,6
1694,0
1695,9
1696,6
1697,9
1698,6
1699,6
1700,9
1701,2
1702,8
1703,2
1704,3
1705,7
1706,3
1707,3
1708,9
1709,2
1710,9
1711,3
1712,0
1713,9
1714,2
1715,2
1716,0
1717,3
1718,3
1719,9
1720,3
1721,1
1722,6
1723,6
1724,4
1725,9
1726,4
1727,9
1728,7
1729,4
1730,0
1731,6
1732,0
1733,6
1734,4
1735,0
1736,4
1737,4
1738,4
1739,7
1740,4
1741,9
1742,3
1743,9
1744,1
1745,7
1746,9
1747,6
1748,2
1749,7
1750,6
1751,7
1752,2
1753,3
1754,4
1755,0
1756,7
1757,0
1758,3
1759,1
1760,4
1761,4
1762,0
1763,4
1764,0
1765,0
1766,9
1767,9
1768,1
1769,3
1770,4
1771,4
1772,0
1773,7
1774,4
1775,6
1776,3
1777,4
1778,0
1779,3
1780,8
1781,1
1782,0
1783,1
1784,2
1785,7
1786,0
1787,9
1788,3
1789,2
1790,0
1791,7
1792,1
1793,0
1794,1
1795,8
1796,7
1797,9
1798,2
1799,4
1800,4
1801,7
1802,0
1803,7
1804,6
1805,6
1806,1
1807,1
1808,7
1809,6
1810,9
1811,7
1812,3
1813,7
1814,0
1815,8
1816,9
1817,9
1818,0
1819,0
1820,7
1821,7
1822,7
1823,0
1824,2
1825,1
1826,6
1827,4
1828,4
1829,4
1830,3
1831,7
1832,0
1833,3
1834,0
1835,6
1836,0
1837,4
1838,6
1839,8
1840,0
1841,6
1842,7
1843,0
1844,9
1845,6
1846,6
1847,1
1848,0
1849,4
1850,0
1851,1
1852,3
1853,9
1854,7
1855,6
1856,0
1857,9
1858,1
1859,0
1860,6
1861,3
1862,4
1863,7
1864,8
1865,7
1866,7
1867,7
1868,4
1869,0
1870,7
1871,9
1872,7
1873,4
1874,2
1875,6
1876,6
1877,6
1878,4
1879,4
1880,3
1881,7
1882,6
1883,4
1884,7
1885,0
1886,4
1887,9
1888,7
1889,2
1890,9
1891,3
1892,7
1893,7
1894,6
1895,9
1896,7
1897,0
1898,4
1899,6
1900,0
1901,5
1902,0
1903,4
1904,8
1905,4
1906,4
1907,7
1908,6
1909,0
1910,6
1911,4
1912,9
1913,4
1914,6
1915,3
1916,1
1917,0
1918,6
1919,3
1920,0
1921,0
1922,9
1923,6
1924,4
1925,4
1926,7
1927,3
1928,4
1929,6
1930,9
1931,4
1932,7
1933,3
1934,1
1935,2
1936,6
1937,3
1938,0
1939,0
1940,3
1941,8
1942,6
1943,3
1944,3
1945,2
1946,6
1947,6
1948,1
1949,9
1950,6
1951,7
1952,3
1953,4
1954,9
1955,9
1956,0
1957,1
1958,4
1959,0
1960,0
1961,2
1962,3
1963,9
1964,9
1965,6
1966,6
1967,1
1968,0
1969,0
1970,4
1971,3
1972,0
1973,3
1974,4
1975,3
1976,3
1977,0
1978,0
1979,9
1980,0
1981,1
1982,3
1983,3
1984,9
1985,4
1986,4
1987,3
1988,0
1989,4
1990,6
1991,9
1992,7
1993,7
1994,0
1995,6
1996,9
1997,1
1998,4
1999,4
2000,0
2001,8
2002,1
2003,9
2004,9
2005,9
2006,3
2007,1
2008,0
2009,7
2010,7
2011,2
2012,3
2013,4
2014,4
2015,3
2016,4
2017,2
2018,1
2019,0
2020,3
2021,4
2022,6
2023,7
2024,0
2025,4
2026,0
2027,4
2028,4
2029,7
2030,6
2031,0
2032,5
2033,7
2034,7
2035,0
2036,0
2037,3
2038,7
2039,4
2040,9
2041,4
2042,6
2043,4
2044,4
2045,7
2046,9
2047,4
2048,1
2049,7
2050,6
2051,0
2052,2
2053,9
2054,7
2055,2
2056,6
2057,9
2058,4
2059,2
2060,0
2061,7
2062,4
2063,6
2064,2
2065,6
2066,0
2067,9
2068,2
2069,2
2070,7
2071,0
2072,1
2073,7
2074,7
2075,4
2076,1
2077,4
2078,4
2079,7
2080,7
2081,0
2082,7
2083,9
2084,9
2085,1
2086,0
2087,5
2088,5
2089,4
2090,4
2091,4
2092,0
2093,4
2094,6
2095,3
2096,6
2097,7
2098,7
2099,6
2100,2
2101,6
2102,4
2103,9
2104,6
2105,3
2106,0
2107,4
2108,5
2109,7
2110,9
2111,3
2112,0
2113,3
2114,6
2115,7
2116,7
2117,6
2118,4
2119,1
2120,4
2121,4
2122,7
2123,4
2124,9
2125,6
2126,9
2127,7
2128,0
2129,2
2130,7
2131,3
2132,6
2133,3
2134,7
2135,0
2136,3
2137,0
2138,3
2139,4
2140,1
2141,4
2142,1
2143,6
2144,0
2145,4
2146,6
2147,4
2148,4
2149,0
2150,7
2151,7
2152,5
2153,9
2154,4
2155,7
2156,7
2157,4
2158,2
2159,5
2160,3
2161,4
2162,6
2163,6
2164,4
2165,9
2166,0
2167,2
2168,2
2169,4
2170,4
2171,7
2172,7
2173,0
2174,4
2175,1
2176,9
2177,4
2178,3
2179,4
2180,4
2181,0
2182,3
2183,2
2184,2
