stim_idx,cluster_id
327,1
328,2
329,1
330,3
331,3
332,1
333,1
334,1
335,1
336,3
337,3
338,0
339,0
340,3
341,3
342,3
343,1
344,1
345,3
346,1
347,0
348,1
349,0
350,2
351,3
352,1
353,0
354,1
355,1
356,0
357,1
358,1
359,0
360,1
361,3
362,1
363,1
364,0
365,1
366,3
367,3
368,3
369,2
370,1
371,1
372,3
373,0
374,3
375,3
376,1
377,1
378,1
379,1
380,1
381,3
382,3
383,1
384,1
385,1
386,1
387,3
388,1
389,1
390,1
391,0
392,1
393,3
394,1
395,1
396,2
397,3
398,3
399,1
400,3
401,1
402,3
403,3
404,1
405,1
406,1
407,1
408,3
409,3
410,3
411,3
412,1
413,2
414,1
415,3
416,2
417,3
418,1
419,3
420,1
421,1
422,1
423,3
424,1
425,3
426,3
427,1
428,0
429,1
430,3
431,2
432,1
433,1
434,0
435,3
436,1
437,3
438,1
439,1
440,3
441,1
442,3
443,3
444,1
445,1
446,1
447,1
448,1
449,1
450,3
451,1
452,1
453,3
454,2
455,1
456,1
457,0
458,1
459,3
460,1
461,1
462,0
463,1
464,3
465,3
466,1
467,0
468,3
469,2
470,3
471,1
472,1
473,3
474,1
475,1
476,1
477,3
478,3
479,1
480,3
481,1
482,3
483,3
484,1
485,1
486,1
487,1
488,1
489,3
490,2
491,1
492,1
493,3
494,3
495,0
496,1
497,3
498,3
499,1
500,1
501,2
502,3
503,3
504,3
505,1
506,1
507,3
508,3
509,3
510,1
511,3
512,3
513,3
514,1
515,0
516,1
517,2
518,3
519,0
520,3
521,3
522,1
523,1
524,1
525,3
526,0
527,1
528,1
529,0
530,3
531,1
532,3
533,3
534,3
535,1
536,2
537,1
538,0
539,1
540,1
541,0
542,3
543,3
544,3
545,1
546,1
547,2
548,1
549,1
550,3
551,1
552,0
553,3
554,1
555,1
556,3
557,3
558,1
559,1
560,1
561,3
562,1
563,1
564,1
565,2
566,1
567,3
568,3
569,3
570,1
571,3
572,1
573,3
574,1
575,3
576,1
577,1
578,3
579,3
580,3
581,1
582,1
583,1
584,1
585,0
586,1
587,0
588,3
589,2
590,3
591,2
592,1
593,3
594,3
595,1
596,3
597,1
598,3
599,3
600,0
601,1
602,3
603,3
604,2
605,3
606,1
607,3
608,1
609,1
610,3
611,1
612,3
613,1
614,3
615,3
616,1
617,3
618,1
619,3
620,3
621,3
622,1
623,1
624,3
625,1
626,3
627,1
628,3
629,1
630,1
631,3
632,1
633,3
634,3
635,3
636,1
637,3
638,3
639,1
640,1
641,3
642,1
643,3
644,3
645,2
646,3
647,0
648,1
649,0
650,1
651,3
652,2
653,1
654,2
655,3
656,0
657,0
658,0
659,1
660,3
661,1
662,0
663,3
664,3
665,3
666,3
667,3
668,3
669,1
670,1
671,1
672,1
673,3
674,1
675,3
676,3
677,1
678,3
679,3
680,3
681,3
682,1
683,1
684,0
685,3
686,1
687,1
688,3
689,3
690,3
691,3
692,1
693,3
694,3
695,1
696,3
697,3
698,3
699,3
700,1
701,0
702,1
703,0
704,1
705,1
706,3
707,1
708,1
709,1
710,3
711,1
712,3
713,3
714,1
715,3
716,1
717,1
718,3
719,3
720,3
721,2
722,3
723,3
724,3
725,3
726,1
727,3
728,1
729,1
730,1
731,1
732,3
733,1
734,1
735,3
736,1
737,1
738,1
739,1
740,3
741,3
742,1
743,2
744,1
745,3
746,3
747,1
748,3
749,1
750,1
751,0
752,3
753,1
754,1
755,3
756,3
757,3
758,3
759,3
760,3
761,1
762,3
763,3
764,3
765,1
766,3
767,3
768,1
769,1
770,1
771,0
772,1
773,3
774,3
775,3
776,3
777,3
778,3
779,0
780,2
781,3
782,3
783,3
784,1
785,3
786,2
787,3
788,0
789,1
790,1
791,3
792,2
793,1
794,1
795,0
796,2
797,3
798,3
799,1
800,1
801,0
802,1
803,3
804,1
805,1
806,1
807,3
808,3
809,1
810,1
811,0
812,1
813,3
814,3
815,1
816,2
817,1
818,0
819,1
820,1
821,1
822,3
823,3
824,1
825,3
826,1
827,1
828,3
829,2
830,3
831,0
832,3
833,3
834,1
835,1
836,1
837,3
838,1
839,1
840,3
841,0
842,2
843,3
844,3
845,1
846,3
847,3
848,1
849,3
850,1
851,3
852,1
853,2
854,1
855,1
856,3
857,3
858,1
859,3
860,2
861,0
862,3
863,1
864,1
865,3
866,0
867,1
868,3
869,1
870,3
871,1
872,1
873,3
874,1
875,3
876,3
877,1
878,1
879,1
880,0
881,3
882,1
883,1
884,3
885,1
886,3
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,3
900,3
901,1
902,3
903,3
904,2
905,1
906,3
907,3
908,1
909,1
910,2
911,1
912,3
913,1
914,1
915,1
916,1
917,1
918,0
919,1
920,1
921,3
922,1
923,1
924,2
925,3
926,1
927,2
928,1
929,0
930,1
931,1
932,3
933,3
934,3
935,3
936,1
937,2
938,1
939,3
940,1
941,0
942,3
943,1
944,1
945,1
946,3
947,1
948,1
949,3
950,1
951,3
952,3
953,0
954,3
955,2
956,1
957,1
958,3
959,3
960,1
961,3
962,1
963,3
964,3
965,3
966,2
967,1
968,1
969,1
970,2
971,1
972,3
973,1
974,1
975,3
976,3
977,1
978,3
979,3
980,3
981,0
982,3
983,1
984,0
985,1
986,1
987,1
988,3
989,3
990,1
991,3
992,3
993,1
994,1
995,1
996,0
997,2
998,3
999,1
1000,3
1001,2
1002,3
1003,3
1004,3
1005,2
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,3
1013,1
1014,2
1015,0
1016,1
1017,1
1018,3
1019,1
1020,3
1021,1
1022,3
1023,1
1024,1
1025,3
1026,3
1027,3
1028,1
1029,1
1030,1
1031,0
1032,3
1033,1
1034,1
1035,3
1036,1
1037,1
1038,3
1039,3
1040,0
1041,1
1042,3
1043,2
1044,1
1045,1
1046,1
1047,3
1048,3
1049,1
1050,1
1051,3
1052,3
1053,2
1054,3
1055,3
1056,3
1057,0
1058,1
1059,1
1060,1
1061,3
1062,1
1063,3
1064,1
1065,3
1066,3
1067,1
1068,3
1069,1
1070,1
1071,3
1072,3
1073,0
1074,3
1075,3
1076,3
1077,3
1078,1
1079,3
1080,3
1081,1
1082,1
1083,1
1084,3
1085,1
1086,1
1087,3
1088,1
1089,1
1090,1
1091,0
1092,1
1093,2
1094,3
1095,1
1096,3
1097,3
1098,0
1099,2
1100,0
1101,1
1102,3
1103,3
1104,0
1105,3
1106,0
1107,1
1108,3
1109,1
1110,1
1111,3
1112,3
1113,2
1114,1
1115,1
1116,3
1117,1
1118,3
1119,1
1120,2
1121,3
1122,1
1123,1
1124,1
1125,1
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,3
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,3
1141,1
1142,1
1143,1
1144,3
1145,3
1146,3
1147,1
1148,0
1149,3
1150,3
1151,1
1152,1
1153,1
1154,3
1155,3
1156,1
1157,1
1158,3
1159,3
1160,3
1161,3
1162,0
1163,1
1164,3
1165,1
1166,1
1167,3
1168,1
1169,3
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,3
1178,1
1179,1
1180,2
1181,2
1182,3
1183,3
1184,3
1185,1
1186,3
1187,1
1188,1
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,0
1196,3
1197,3
1198,3
1199,2
1200,1
1201,3
1202,0
1203,3
1204,1
1205,1
1206,0
1207,3
1208,2
1209,1
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,2
1217,3
1218,2
1219,0
1220,1
1221,1
1222,1
1223,2
1224,1
1225,3
1226,3
1227,0
1228,3
1229,1
1230,1
1231,0
1232,1
1233,3
1234,3
1235,3
1236,1
1237,1
1238,3
1239,0
1240,3
1241,1
1242,3
1243,0
1244,3
1245,3
1246,1
1247,3
1248,3
1249,3
1250,0
1251,1
1252,3
1253,1
1254,2
1255,1
1256,1
1257,1
1258,3
1259,3
1260,3
1261,1
1262,1
1263,1
1264,0
1265,3
1266,0
1267,3
1268,1
1269,1
1270,3
1271,1
1272,0
1273,3
1274,2
1275,3
1276,0
1277,1
1278,0
1279,1
1280,3
1281,1
1282,2
1283,1
1284,3
1285,1
1286,3
1287,3
1288,3
1289,1
1290,1
1291,1
1292,0
1293,3
1294,0
1295,0
1296,1
1297,3
1298,0
1299,1
1300,3
1301,1
1302,3
1303,2
1304,1
1305,3
1306,0
1307,1
1308,1
1309,3
1310,3
1311,3
1312,0
1313,1
1314,1
1315,1
1316,1
1317,3
1318,1
1319,1
1320,0
1321,0
1322,1
1323,1
1324,3
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,3
1332,3
1333,3
1334,1
1335,1
1336,3
1337,0
1338,3
1339,0
1340,1
1341,3
1342,3
1343,0
1344,3
1345,2
1346,3
1347,0
1348,1
1349,3
1350,1
1351,3
1352,1
1353,1
1354,1
1355,3
1356,3
1357,1
1358,1
1359,3
1360,2
1361,3
1362,0
1363,1
1364,3
1365,3
1366,1
1367,1
1368,0
1369,1
1370,3
1371,3
1372,2
1373,1
1374,3
1375,0
1376,1
1377,3
1378,1
1379,1
1380,1
1381,0
1382,3
1383,1
1384,1
1385,1
1386,1
1387,1
1388,3
1389,3
1390,3
1391,2
1392,3
1393,0
1394,3
1395,3
1396,0
1397,2
1398,3
1399,3
1400,3
1401,1
1402,2
1403,3
1404,1
1405,3
1406,1
1407,3
1408,1
1409,2
1410,2
1411,1
1412,0
1413,3
1414,3
1415,3
1416,0
1417,3
1418,3
1419,3
1420,1
1421,1
1422,2
1423,3
1424,1
1425,1
1426,1
1427,1
1428,0
1429,1
1430,0
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,3
1438,3
1439,3
1440,1
1441,0
1442,3
1443,3
1444,1
1445,1
1446,1
1447,3
1448,1
1449,1
1450,0
1451,0
1452,1
1453,3
1454,3
1455,0
1456,2
1457,1
1458,1
1459,1
1460,1
1461,1
1462,3
1463,3
1464,3
1465,3
1466,1
1467,3
1468,1
1469,3
1470,1
1471,1
1472,3
1473,1
1474,3
1475,3
1476,3
1477,3
1478,1
1479,3
1480,0
1481,2
1482,0
1483,3
1484,1
1485,0
1486,1
1487,3
1488,1
1489,1
1490,3
1491,3
1492,1
1493,1
1494,3
1495,1
1496,1
1497,1
1498,1
1499,3
1500,1
1501,3
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,3
1510,2
1511,1
1512,3
1513,1
1514,0
1515,3
1516,1
1517,1
1518,1
1519,1
1520,3
1521,3
1522,1
1523,0
1524,1
1525,3
1526,1
1527,3
1528,3
1529,3
1530,1
1531,0
1532,1
1533,0
1534,3
1535,1
1536,1
1537,0
1538,1
1539,1
1540,3
1541,1
1542,1
1543,3
1544,3
1545,1
1546,1
1547,2
1548,1
1549,1
1550,3
1551,1
1552,1
1553,3
1554,3
1555,3
1556,3
1557,3
1558,1
1559,0
1560,0
1561,3
1562,2
1563,1
1564,3
1565,1
1566,3
1567,1
1568,1
1569,0
1570,2
1571,0
1572,1
1573,1
1574,1
1575,1
1576,3
1577,3
1578,3
1579,1
1580,1
1581,0
1582,3
1583,0
1584,1
1585,3
1586,3
1587,3
1588,1
1589,3
1590,1
1591,1
1592,1
1593,0
1594,2
1595,1
1596,1
1597,3
1598,0
1599,3
1600,1
1601,0
1602,1
1603,3
1604,0
1605,3
1606,1
1607,1
1608,3
1609,1
1610,3
1611,3
1612,3
1613,0
1614,3
1615,1
1616,3
1617,3
1618,3
1619,1
1620,1
1621,1
1622,1
1623,3
1624,2
1625,3
1626,3
1627,3
1628,1
1629,3
1630,1
1631,3
1632,2
1633,1
1634,1
1635,3
1636,3
1637,3
1638,3
1639,1
1640,1
1641,1
1642,3
1643,1
1644,0
1645,3
1646,1
1647,2
1648,1
1649,0
1650,1
1651,3
1652,3
1653,3
1654,1
1655,1
1656,3
1657,1
1658,1
1659,1
1660,1
1661,0
1662,3
1663,3
1664,3
1665,1
1666,1
1667,3
1668,3
1669,2
1670,3
1671,3
1672,0
1673,1
1674,3
1675,3
1676,1
1677,3
1678,1
1679,3
1680,1
1681,0
1682,1
1683,1
1684,1
1685,3
1686,1
1687,1
1688,3
1689,3
1690,3
1691,0
1692,1
1693,0
1694,1
1695,1
1696,1
1697,1
1698,3
1699,3
1700,3
1701,1
1702,3
1703,1
1704,1
1705,1
1706,1
1707,0
1708,1
1709,3
1710,3
1711,3
1712,1
1713,1
1714,1
1715,0
1716,1
1717,0
1718,1
1719,3
1720,1
1721,1
1722,3
1723,1
1724,3
1725,3
1726,1
1727,1
1728,0
1729,0
1730,1
1731,1
1732,3
1733,0
1734,0
1735,3
1736,1
1737,3
1738,3
1739,3
1740,1
1741,2
1742,3
1743,3
1744,1
1745,0
1746,3
1747,1
1748,3
1749,1
1750,3
1751,1
1752,1
1753,3
1754,1
1755,1
1756,3
1757,3
1758,1
1759,2
1760,3
1761,1
1762,3
1763,1
1764,1
1765,1
1766,0
1767,1
1768,1
1769,3
1770,1
1771,1
1772,1
1773,3
1774,3
1775,1
1776,3
1777,1
1778,3
1779,3
1780,1
1781,1
1782,1
1783,0
1784,1
1785,3
1786,3
1787,3
1788,3
1789,3
1790,1
1791,3
1792,3
1793,1
1794,3
1795,0
1796,3
1797,1
1798,1
1799,1
1800,3
1801,3
1802,3
1803,0
1804,0
1805,1
1806,1
1807,3
1808,3
1809,1
1810,1
1811,3
1812,3
1813,3
1814,1
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,1
1822,1
1823,3
1824,1
1825,3
1826,1
1827,1
1828,3
1829,3
1830,3
1831,1
1832,0
1833,1
1834,1
1835,3
1836,3
1837,1
1838,0
1839,1
1840,3
1841,1
1842,1
1843,1
1844,3
1845,1
1846,0
1847,3
1848,1
1849,1
1850,1
1851,3
1852,1
1853,1
1854,1
1855,3
1856,3
1857,1
1858,1
1859,1
1860,1
1861,3
1862,3
1863,1
1864,1
1865,3
1866,0
1867,3
1868,3
1869,3
1870,3
1871,0
1872,0
1873,3
1874,1
1875,1
1876,0
1877,0
1878,3
1879,3
1880,1
1881,0
1882,3
1883,1
1884,0
1885,1
1886,3
1887,3
1888,1
1889,1
1890,3
1891,1
1892,1
1893,1
1894,3
1895,3
1896,1
1897,3
1898,3
1899,1
1900,1
1901,1
1902,3
1903,0
1904,3
1905,1
1906,1
1907,3
1908,1
1909,0
1910,1
1911,3
1912,2
1913,1
1914,1
1915,3
1916,0
1917,3
1918,1
1919,3
1920,1
1921,1
1922,0
1923,0
1924,3
1925,0
1926,1
1927,0
1928,3
1929,3
1930,2
1931,1
1932,1
1933,3
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,1
1941,0
1942,1
1943,1
1944,2
1945,3
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,3
1953,3
1954,3
1955,1
1956,3
1957,3
1958,0
1959,1
1960,3
1961,1
1962,0
1963,3
1964,1
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,2
1972,0
1973,1
1974,3
1975,1
1976,0
1977,3
1978,1
1979,0
1980,1
1981,2
1982,1
1983,3
1984,3
1985,0
1986,3
1987,1
1988,0
1989,1
1990,0
1991,3
1992,1
1993,3
1994,3
1995,1
1996,3
1997,1
1998,1
1999,2
2000,1
2001,1
2002,1
2003,3
2004,1
2005,3
2006,1
2007,3
2008,3
2009,2
2010,3
2011,3
2012,0
2013,1
2014,1
2015,3
2016,1
2017,2
2018,3
2019,3
2020,0
2021,3
2022,3
2023,1
2024,1
2025,3
2026,1
2027,1
2028,3
2029,1
2030,3
2031,2
2032,1
2033,1
2034,3
2035,1
2036,1
2037,0
2038,1
2039,3
2040,3
2041,3
2042,3
2043,1
2044,3
2045,3
2046,3
2047,1
2048,3
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,3
2058,1
2059,0
2060,3
2061,1
2062,0
2063,3
2064,0
2065,1
2066,1
2067,3
2068,1
2069,1
2070,1
2071,1
2072,3
2073,1
2074,3
2075,3
2076,1
2077,0
2078,3
2079,3
2080,1
2081,3
2082,2
2083,2
2084,1
2085,1
2086,1
2087,3
2088,1
2089,0
2090,1
2091,3
2092,0
2093,3
2094,1
2095,3
2096,3
2097,1
2098,1
2099,0
2100,3
2101,1
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,3
2113,3
2114,3
2115,3
2116,0
2117,1
2118,1
2119,1
2120,1
2121,0
2122,0
2123,3
2124,3
2125,1
2126,3
2127,3
2128,2
2129,3
2130,1
2131,1
2132,1
2133,2
2134,3
2135,3
2136,1
2137,0
2138,2
2139,3
2140,3
2141,1
2142,1
2143,1
2144,3
2145,3
2146,1
2147,3
2148,0
2149,1
2150,3
2151,1
2152,3
2153,1
2154,3
2155,1
2156,1
2157,3
2158,3
2159,1
2160,1
2161,3
2162,1
2163,3
2164,3
2165,1
2166,3
2167,3
2168,3
2169,0
2170,1
2171,1
2172,1
2173,1
2174,3
2175,1
2176,1
2177,3
2178,3
2179,1
2180,1
2181,3
2182,3
2183,3
2184,1
