stim_idx,cluster_id
572,29
573,4
574,12
575,5
576,37
577,11
578,33
579,8
580,27
581,37
582,23
583,18
584,15
585,27
586,35
587,10
588,27
589,35
590,27
591,5
592,12
593,2
594,1
595,29
596,33
597,12
598,6
599,27
600,0
601,27
602,4
603,20
604,23
605,33
606,12
607,33
608,8
609,6
610,34
611,27
612,12
613,6
614,27
615,12
616,30
617,13
618,1
619,34
620,27
621,32
622,13
623,39
624,23
625,13
626,27
627,35
628,36
629,34
630,25
631,1
632,27
633,4
634,14
635,12
636,28
637,2
638,15
639,28
640,27
641,9
642,4
643,32
644,6
645,9
646,2
647,4
648,33
649,19
650,21
651,3
652,24
653,37
654,32
655,2
656,9
657,35
658,17
659,12
660,27
661,21
662,11
663,28
664,15
665,29
666,27
667,1
668,17
669,11
670,8
671,21
672,28
673,33
674,6
675,2
676,4
677,17
678,37
679,28
680,24
681,19
682,16
683,35
684,29
685,15
686,27
687,4
688,10
689,24
690,37
691,35
692,19
693,18
694,29
695,34
696,9
697,21
698,12
699,6
700,10
701,14
702,8
703,0
704,33
705,12
706,15
707,6
708,37
709,8
710,6
711,19
712,27
713,2
714,35
715,9
716,0
717,29
718,23
719,36
720,10
721,22
722,6
723,4
724,4
725,18
726,5
727,31
728,17
729,24
730,35
731,37
732,10
733,5
734,4
735,35
736,19
737,27
738,4
739,0
740,20
741,39
742,26
743,14
744,14
745,9
746,1
747,36
748,6
749,21
750,6
751,22
752,33
753,34
754,33
755,19
756,0
757,12
758,20
759,2
760,33
761,2
762,12
763,32
764,12
765,36
766,12
767,36
768,35
769,35
770,31
771,35
772,6
773,9
774,27
775,4
776,26
777,33
778,34
779,21
780,37
781,37
782,20
783,33
784,4
785,24
786,26
787,4
788,28
789,27
790,1
791,0
792,20
793,4
794,30
795,27
796,7
797,2
798,39
799,4
800,8
801,2
802,27
803,7
804,12
805,4
806,39
807,27
808,37
809,22
810,10
811,13
812,5
813,27
814,15
815,21
816,4
817,28
818,1
819,17
820,11
821,28
822,23
823,33
824,12
825,4
826,39
827,17
828,32
829,15
830,2
831,28
832,28
833,35
834,29
835,2
836,26
837,21
838,20
839,37
840,3
841,35
842,13
843,26
844,26
845,12
846,22
847,1
848,27
849,30
850,2
851,4
852,26
853,20
854,35
855,2
856,23
857,10
858,19
859,15
860,32
861,13
862,9
863,13
864,33
865,4
866,28
867,36
868,27
869,6
870,34
871,1
872,21
873,1
874,29
875,37
876,0
877,26
878,12
879,29
880,11
881,27
882,9
883,6
884,13
885,26
886,23
887,29
888,19
889,34
890,29
891,35
892,26
893,4
894,13
895,29
896,38
897,39
898,32
899,27
900,21
901,6
902,28
903,35
904,35
905,9
906,33
907,27
908,28
909,4
910,20
911,27
912,27
913,15
914,21
915,10
916,9
917,11
918,17
919,27
920,39
921,19
922,4
923,2
924,1
925,23
926,15
927,8
928,0
929,37
930,15
931,29
932,12
933,37
934,5
935,0
936,27
937,26
938,23
939,27
940,21
941,27
942,25
943,36
944,39
945,35
946,1
947,34
948,9
949,0
950,37
951,23
952,26
953,23
954,9
955,17
956,4
957,15
958,21
959,4
960,29
961,32
962,1
963,17
964,20
965,28
966,5
967,10
968,7
969,21
970,26
971,15
972,27
973,1
974,9
975,34
976,34
977,5
978,37
979,34
980,27
981,34
982,10
983,2
984,9
985,2
986,24
987,30
988,19
989,6
990,33
991,37
992,35
993,12
994,29
995,8
996,22
997,1
998,13
999,32
1000,4
1001,32
1002,1
1003,32
1004,30
1005,24
1006,17
1007,1
1008,21
1009,1
1010,37
1011,4
1012,9
1013,37
1014,11
1015,8
1016,6
1017,13
1018,1
1019,38
1020,33
1021,28
1022,6
1023,21
1024,8
1025,6
1026,28
1027,19
1028,34
1029,6
1030,2
1031,37
1032,19
1033,36
1034,34
1035,2
1036,29
1037,6
1038,4
1039,2
1040,2
1041,2
1042,27
1043,13
1044,35
1045,21
1046,16
1047,12
1048,17
1049,26
1050,14
1051,26
1052,27
1053,1
1054,36
1055,30
1056,37
1057,35
1058,1
1059,35
1060,15
1061,16
1062,20
1063,13
1064,39
1065,33
1066,38
1067,12
1068,1
1069,19
1070,22
1071,12
1072,10
1073,23
1074,39
1075,1
1076,34
1077,8
1078,14
1079,21
1080,19
1081,0
1082,32
1083,2
1084,39
1085,2
1086,6
1087,27
1088,36
1089,20
1090,21
1091,22
1092,4
1093,15
1094,34
1095,36
1096,10
1097,27
1098,17
1099,28
1100,19
1101,21
1102,15
1103,7
1104,39
1105,36
1106,22
1107,32
1108,13
1109,11
1110,2
1111,2
1112,12
1113,17
1114,22
1115,5
1116,13
1117,5
1118,1
1119,33
1120,15
1121,11
1122,1
1123,28
1124,37
1125,35
1126,1
1127,1
1128,20
1129,36
1130,9
1131,8
1132,32
1133,28
1134,4
1135,1
1136,33
1137,2
1138,16
1139,37
1140,27
1141,28
1142,21
1143,12
1144,34
1145,4
1146,4
1147,13
1148,36
1149,4
1150,10
1151,39
1152,24
1153,4
1154,4
1155,27
1156,27
1157,30
1158,17
1159,27
1160,4
1161,2
1162,12
1163,10
1164,37
1165,34
1166,30
1167,35
1168,4
1169,16
1170,15
1171,32
1172,4
1173,15
1174,27
1175,27
1176,35
1177,4
1178,23
1179,28
1180,26
1181,27
1182,13
1183,12
1184,24
1185,39
1186,34
1187,13
1188,20
1189,9
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,39
1197,1
1198,20
1199,0
1200,8
1201,33
1202,5
1203,19
1204,10
1205,27
1206,1
1207,1
1208,2
1209,19
1210,26
1211,37
1212,21
1213,16
1214,4
1215,0
1216,0
1217,20
1218,28
1219,27
1220,20
1221,34
1222,23
1223,0
1224,11
1225,35
1226,35
1227,34
1228,26
1229,0
1230,23
1231,21
1232,11
1233,37
1234,39
1235,26
1236,39
1237,33
1238,6
1239,30
1240,34
1241,1
1242,32
1243,35
1244,17
1245,4
1246,2
1247,6
1248,36
1249,27
1250,28
1251,35
1252,18
1253,12
1254,35
1255,5
1256,27
1257,4
1258,15
1259,26
1260,35
1261,7
1262,12
1263,27
1264,13
1265,4
1266,35
1267,5
1268,37
1269,17
1270,33
1271,37
1272,17
1273,4
1274,2
1275,35
1276,9
1277,27
1278,33
1279,21
1280,23
1281,11
1282,21
1283,35
1284,37
1285,6
1286,1
1287,6
1288,20
1289,12
1290,4
1291,27
1292,29
1293,35
1294,10
1295,4
1296,28
1297,4
1298,11
1299,10
1300,6
1301,34
1302,33
1303,26
1304,8
1305,27
1306,2
1307,11
1308,36
1309,15
1310,36
1311,29
1312,2
1313,1
1314,11
1315,8
1316,6
1317,1
1318,2
1319,37
1320,8
1321,24
1322,4
1323,19
1324,12
1325,2
1326,27
1327,10
1328,20
1329,10
1330,35
1331,32
1332,6
1333,15
1334,34
1335,6
1336,6
1337,6
1338,6
1339,34
1340,1
1341,6
1342,26
1343,17
1344,27
1345,27
1346,11
1347,1
1348,23
1349,20
1350,10
1351,17
1352,8
1353,18
1354,28
1355,4
1356,23
1357,12
1358,28
1359,29
1360,26
1361,27
1362,37
1363,12
1364,22
1365,24
1366,28
1367,36
1368,27
1369,8
1370,35
1371,35
1372,32
1373,1
1374,15
1375,15
1376,25
1377,21
1378,17
1379,35
1380,13
1381,29
1382,26
1383,5
1384,15
1385,34
1386,13
1387,37
1388,20
1389,26
1390,20
1391,36
1392,33
1393,28
1394,9
1395,4
1396,27
1397,26
1398,28
1399,18
1400,15
1401,5
1402,24
1403,33
1404,32
1405,1
1406,28
1407,37
1408,35
1409,12
1410,9
1411,5
1412,37
1413,27
1414,28
1415,30
1416,4
1417,0
1418,30
1419,10
1420,35
1421,1
1422,13
1423,27
1424,26
1425,15
1426,10
1427,23
1428,34
1429,1
1430,5
1431,27
1432,32
1433,33
1434,2
1435,15
1436,39
1437,3
1438,35
1439,6
1440,28
1441,28
1442,26
1443,19
1444,28
1445,35
1446,21
1447,13
1448,27
1449,26
1450,15
1451,0
1452,4
1453,39
1454,6
1455,27
1456,12
1457,6
1458,35
1459,39
1460,9
1461,4
1462,12
1463,4
1464,1
1465,0
1466,11
1467,19
1468,37
1469,39
1470,13
1471,15
1472,33
1473,4
1474,17
1475,30
1476,4
1477,4
1478,35
1479,4
1480,2
1481,2
1482,1
1483,27
1484,21
1485,27
1486,5
1487,0
1488,36
1489,33
1490,33
1491,27
1492,37
1493,36
1494,13
1495,10
1496,35
1497,21
1498,4
1499,35
1500,36
1501,35
1502,29
1503,10
1504,17
1505,21
1506,21
1507,33
1508,21
1509,7
1510,26
1511,21
1512,33
1513,7
1514,33
1515,28
1516,36
1517,4
1518,1
1519,5
1520,1
1521,12
1522,20
1523,6
1524,8
1525,13
1526,39
1527,12
1528,16
1529,28
1530,21
1531,0
1532,22
1533,37
1534,39
1535,21
1536,6
1537,24
1538,22
1539,1
1540,27
1541,19
1542,6
1543,34
1544,27
1545,5
1546,22
1547,34
1548,6
1549,37
1550,24
1551,33
1552,27
1553,5
1554,12
1555,32
1556,23
1557,15
1558,5
1559,12
1560,17
1561,6
1562,24
1563,27
1564,6
1565,6
1566,27
1567,29
1568,33
1569,27
1570,10
1571,33
1572,37
1573,2
1574,29
1575,33
1576,27
1577,5
1578,37
1579,26
1580,9
1581,15
1582,15
1583,1
1584,13
1585,37
1586,21
1587,28
1588,21
1589,21
1590,0
1591,35
1592,5
1593,10
1594,27
1595,36
1596,21
1597,33
1598,10
1599,1
1600,20
1601,29
1602,23
1603,30
1604,6
1605,15
1606,13
1607,1
1608,14
1609,37
1610,20
1611,39
1612,13
1613,38
1614,21
1615,37
1616,13
1617,12
1618,34
1619,16
1620,34
1621,2
1622,36
1623,39
1624,3
1625,6
1626,5
1627,1
1628,23
1629,4
1630,12
1631,27
1632,13
1633,37
1634,6
1635,2
1636,28
1637,26
1638,4
1639,6
1640,4
1641,38
1642,2
1643,39
1644,32
1645,28
1646,27
1647,6
1648,27
1649,28
1650,6
1651,27
1652,12
1653,27
1654,14
1655,26
1656,34
1657,29
1658,35
1659,4
1660,26
1661,12
1662,27
1663,8
1664,2
1665,6
1666,29
1667,29
1668,21
1669,4
1670,39
1671,26
1672,21
1673,26
1674,23
1675,21
1676,13
1677,22
1678,5
1679,19
1680,33
1681,26
1682,37
1683,5
1684,37
1685,27
1686,39
1687,6
1688,12
1689,6
1690,21
1691,2
1692,36
1693,36
1694,8
1695,4
1696,0
1697,32
1698,2
1699,28
1700,15
1701,15
1702,38
1703,23
1704,33
1705,22
1706,33
1707,10
1708,26
1709,20
1710,39
1711,1
1712,29
1713,17
1714,16
1715,16
1716,12
1717,10
1718,10
1719,32
1720,1
1721,11
1722,9
1723,28
1724,13
1725,26
1726,22
1727,26
1728,21
1729,13
1730,34
1731,2
1732,22
1733,28
1734,39
1735,21
1736,12
1737,4
1738,12
1739,13
1740,12
1741,32
1742,1
1743,20
1744,30
1745,6
1746,4
1747,2
1748,20
1749,27
1750,28
1751,6
1752,20
1753,33
1754,4
1755,29
1756,6
1757,34
1758,33
1759,11
1760,4
1761,17
1762,29
1763,39
1764,36
1765,6
1766,39
1767,15
1768,11
1769,1
1770,39
1771,34
1772,12
1773,12
1774,12
1775,28
1776,1
1777,17
1778,29
1779,33
1780,14
1781,5
1782,29
1783,28
1784,23
1785,27
1786,21
1787,39
1788,33
1789,7
1790,22
1791,27
1792,5
1793,13
1794,5
1795,14
1796,6
1797,39
1798,17
1799,4
1800,4
1801,36
1802,21
1803,0
1804,8
1805,2
1806,30
1807,11
1808,13
1809,2
1810,27
1811,37
1812,1
1813,27
1814,29
1815,38
1816,15
1817,32
1818,37
1819,37
1820,27
1821,37
1822,0
1823,35
1824,16
1825,30
1826,21
1827,34
1828,4
1829,4
1830,1
1831,6
1832,12
1833,23
1834,21
1835,0
1836,35
1837,39
1838,28
1839,38
1840,35
1841,9
1842,27
1843,35
1844,26
1845,28
1846,2
1847,30
1848,21
1849,34
1850,6
1851,15
1852,1
1853,17
1854,21
1855,21
1856,6
1857,17
1858,30
1859,35
1860,2
1861,35
1862,4
1863,27
1864,14
1865,12
1866,0
1867,37
1868,39
1869,35
1870,27
1871,4
1872,0
1873,12
1874,20
1875,2
1876,28
1877,21
1878,4
1879,34
1880,1
1881,6
1882,21
1883,39
1884,21
1885,12
1886,39
1887,26
1888,6
1889,16
1890,32
1891,10
1892,21
1893,37
1894,2
1895,32
1896,27
1897,37
1898,34
1899,36
1900,13
1901,31
1902,37
1903,26
1904,38
1905,4
1906,13
1907,12
1908,2
1909,6
1910,8
1911,34
1912,17
1913,4
1914,2
1915,17
1916,15
1917,29
1918,2
1919,15
1920,37
1921,35
1922,0
1923,5
1924,39
1925,4
1926,9
1927,19
1928,13
1929,6
1930,32
1931,17
1932,6
1933,1
1934,11
1935,23
1936,2
1937,23
1938,35
1939,6
1940,1
1941,38
1942,28
1943,10
1944,33
1945,20
1946,28
1947,21
1948,15
1949,26
1950,9
1951,0
1952,1
1953,39
1954,17
1955,26
1956,34
1957,15
1958,17
1959,29
1960,29
1961,7
1962,1
1963,27
1964,32
1965,28
1966,2
1967,11
1968,21
1969,29
1970,12
1971,19
1972,37
1973,1
1974,13
1975,10
1976,26
1977,29
1978,37
1979,26
1980,13
1981,11
1982,33
1983,23
1984,26
1985,1
1986,34
1987,23
1988,6
1989,12
1990,15
1991,4
1992,8
1993,27
1994,35
1995,0
1996,17
1997,28
1998,39
1999,39
2000,15
2001,11
2002,5
2003,32
2004,39
2005,32
2006,22
2007,5
2008,6
2009,32
2010,27
2011,20
2012,10
2013,1
2014,26
2015,19
2016,4
2017,20
2018,5
2019,6
2020,17
2021,39
2022,30
2023,37
2024,21
2025,34
2026,35
2027,4
2028,12
2029,37
2030,2
2031,37
2032,18
2033,37
2034,22
2035,29
2036,22
2037,33
2038,27
2039,39
2040,15
2041,4
2042,28
2043,1
2044,34
2045,39
2046,26
2047,4
2048,5
2049,27
2050,9
2051,35
2052,16
2053,15
2054,27
2055,23
2056,2
2057,26
2058,17
2059,23
2060,36
2061,26
2062,35
2063,2
2064,16
2065,6
2066,35
2067,4
2068,20
2069,23
2070,21
2071,21
2072,5
2073,0
2074,6
2075,4
2076,5
2077,4
2078,13
2079,27
2080,27
2081,35
2082,27
2083,32
2084,24
2085,5
2086,21
2087,18
2088,18
2089,4
2090,34
2091,4
2092,13
2093,34
2094,2
2095,19
2096,9
2097,6
2098,6
2099,9
2100,20
2101,30
2102,12
2103,32
2104,30
2105,33
2106,13
2107,39
2108,18
2109,37
2110,39
2111,33
2112,12
2113,33
2114,2
2115,27
2116,27
2117,21
2118,39
2119,28
2120,39
2121,12
2122,6
2123,39
2124,20
2125,9
2126,17
2127,39
2128,29
2129,23
2130,27
2131,33
2132,2
2133,17
2134,27
2135,29
2136,19
2137,35
2138,33
2139,17
2140,5
2141,4
2142,5
2143,28
2144,12
2145,10
2146,28
2147,17
2148,0
2149,13
2150,9
2151,27
2152,31
2153,27
2154,34
2155,27
2156,37
2157,1
2158,33
2159,25
2160,33
2161,39
2162,30
2163,8
2164,13
2165,26
2166,21
2167,7
2168,23
2169,34
2170,34
2171,21
2172,27
2173,6
2174,13
2175,28
2176,27
2177,13
2178,33
2179,1
2180,13
2181,37
2182,10
2183,7
2184,20
