stim_idx,cluster_id
297,19
298,20
299,19
300,17
301,13
302,1
303,6
304,0
305,19
306,8
307,0
308,20
309,15
310,6
311,13
312,21
313,21
314,17
315,12
316,5
317,12
318,5
319,5
320,1
321,1
322,7
323,5
324,13
325,1
326,11
327,20
328,8
329,6
330,5
331,17
332,6
333,17
334,20
335,6
336,11
337,13
338,22
339,7
340,6
341,5
342,1
343,4
344,20
345,3
346,20
347,22
348,19
349,2
350,8
351,5
352,19
353,22
354,7
355,0
356,22
357,6
358,6
359,7
360,19
361,17
362,16
363,0
364,2
365,19
366,10
367,4
368,13
369,8
370,19
371,16
372,5
373,2
374,13
375,10
376,17
377,16
378,17
379,19
380,20
381,11
382,5
383,20
384,0
385,4
386,17
387,0
388,19
389,6
390,20
391,7
392,19
393,13
394,15
395,0
396,8
397,5
398,11
399,4
400,13
401,17
402,13
403,11
404,16
405,20
406,17
407,6
408,11
409,4
410,4
411,5
412,20
413,8
414,20
415,5
416,8
417,5
418,0
419,5
420,19
421,0
422,17
423,13
424,0
425,13
426,13
427,16
428,14
429,12
430,5
431,8
432,6
433,20
434,7
435,5
436,16
437,3
438,0
439,19
440,11
441,13
442,5
443,3
444,17
445,3
446,0
447,16
448,10
449,15
450,11
451,0
452,3
453,5
454,8
455,19
456,16
457,2
458,19
459,3
460,20
461,20
462,22
463,16
464,11
465,3
466,17
467,7
468,13
469,8
470,5
471,0
472,7
473,21
474,19
475,20
476,19
477,17
478,10
479,15
480,11
481,12
482,13
483,11
484,16
485,0
486,5
487,19
488,6
489,6
490,21
491,17
492,19
493,13
494,10
495,2
496,19
497,5
498,11
499,0
500,15
501,9
502,1
503,5
504,6
505,15
506,20
507,11
508,4
509,17
510,6
511,11
512,13
513,1
514,12
515,7
516,10
517,21
518,11
519,2
520,10
521,1
522,4
523,15
524,12
525,1
526,12
527,16
528,17
529,2
530,10
531,6
532,13
533,5
534,1
535,19
536,8
537,5
538,22
539,19
540,21
541,2
542,3
543,10
544,1
545,0
546,20
547,8
548,0
549,5
550,11
551,20
552,12
553,0
554,19
555,17
556,3
557,1
558,19
559,19
560,0
561,13
562,6
563,16
564,17
565,8
566,19
567,13
568,3
569,5
570,0
571,11
572,15
573,1
574,16
575,13
576,6
577,12
578,10
579,1
580,10
581,17
582,13
583,6
584,16
585,7
586,20
587,22
588,1
589,8
590,11
591,18
592,20
593,4
594,5
595,15
596,1
597,17
598,13
599,1
600,12
601,17
602,5
603,10
604,8
605,11
606,20
607,6
608,4
609,19
610,5
611,6
612,5
613,0
614,13
615,5
616,19
617,3
618,17
619,13
620,13
621,11
622,0
623,19
624,10
625,0
626,0
627,7
628,6
629,6
630,15
631,1
632,16
633,11
634,21
635,13
636,20
637,19
638,13
639,6
640,19
641,1
642,17
643,13
644,11
645,18
646,6
647,14
648,19
649,22
650,3
651,4
652,18
653,20
654,18
655,11
656,7
657,22
658,22
659,6
660,5
661,20
662,2
663,3
664,11
665,5
666,13
667,17
668,10
669,6
670,12
671,0
672,15
673,1
674,12
675,5
676,13
677,20
678,1
679,5
680,1
681,5
682,19
683,17
684,14
685,10
686,19
687,13
688,10
689,10
690,4
691,5
692,12
693,5
694,4
695,20
696,1
697,3
698,11
699,5
700,19
701,2
702,17
703,12
704,15
705,12
706,10
707,0
708,17
709,12
710,5
711,16
712,3
713,11
714,19
715,0
716,15
717,19
718,5
719,11
720,0
721,8
722,3
723,1
724,5
725,1
726,20
727,1
728,16
729,17
730,17
731,20
732,4
733,4
734,0
735,1
736,6
737,0
738,20
739,4
740,10
741,1
742,15
743,18
744,17
745,5
746,1
747,0
748,6
749,4
750,12
751,2
752,1
753,16
754,17
755,10
756,1
757,5
758,10
759,3
760,10
761,3
762,5
763,13
764,8
765,12
766,19
767,1
768,20
769,19
770,6
771,7
772,6
773,17
774,1
775,1
776,11
777,1
778,4
779,16
780,8
781,1
782,17
783,5
784,20
785,1
786,10
787,3
788,14
789,0
790,6
791,11
792,8
793,16
794,3
795,14
796,9
797,5
798,13
799,3
800,0
801,7
802,13
803,11
804,17
805,20
806,21
807,11
808,11
809,19
810,15
811,2
812,16
813,17
814,13
815,6
816,18
817,12
818,7
819,12
820,15
821,19
822,5
823,10
824,19
825,11
826,20
827,6
828,11
829,8
830,6
831,22
832,13
833,4
834,19
835,17
836,6
837,4
838,0
839,0
840,3
841,7
842,18
843,10
844,11
845,17
846,3
847,4
848,17
849,4
850,15
851,5
852,10
853,8
854,15
855,6
856,10
857,1
858,17
859,4
860,21
861,7
862,11
863,19
864,16
865,11
866,7
867,16
868,10
869,13
870,1
871,19
872,19
873,11
874,20
875,10
876,11
877,15
878,19
879,6
880,7
881,17
882,17
883,16
884,6
885,0
886,13
887,0
888,19
889,10
890,6
891,12
892,0
893,19
894,19
895,15
896,21
897,16
898,19
899,1
900,6
901,19
902,6
903,5
904,18
905,10
906,1
907,4
908,6
909,17
910,8
911,13
912,13
913,20
914,6
915,15
916,15
917,0
918,7
919,16
920,17
921,6
922,19
923,20
924,8
925,3
926,4
927,8
928,17
929,2
930,3
931,19
932,5
933,0
934,13
935,4
936,13
937,18
938,16
939,1
940,0
941,14
942,1
943,0
944,3
945,4
946,5
947,19
948,10
949,11
950,0
951,10
952,13
953,22
954,17
955,18
956,6
957,21
958,11
959,13
960,12
961,1
962,19
963,10
964,11
965,11
966,8
967,15
968,0
969,20
970,18
971,21
972,13
973,17
974,20
975,11
976,3
977,15
978,1
979,1
980,13
981,22
982,13
983,0
984,2
985,0
986,6
987,19
988,3
989,5
990,19
991,1
992,10
993,19
994,16
995,6
996,7
997,8
998,11
999,0
1000,1
1001,9
1002,1
1003,1
1004,1
1005,8
1006,0
1007,15
1008,6
1009,11
1010,4
1011,16
1012,13
1013,19
1014,18
1015,22
1016,20
1017,16
1018,5
1019,13
1020,13
1021,6
1022,10
1023,4
1024,12
1025,4
1026,1
1027,17
1028,3
1029,16
1030,6
1031,14
1032,1
1033,20
1034,17
1035,3
1036,12
1037,17
1038,5
1039,1
1040,7
1041,19
1042,17
1043,9
1044,19
1045,19
1046,4
1047,5
1048,13
1049,3
1050,13
1051,5
1052,17
1053,8
1054,4
1055,4
1056,11
1057,2
1058,17
1059,0
1060,17
1061,17
1062,3
1063,13
1064,20
1065,5
1066,5
1067,13
1068,6
1069,7
1070,4
1071,13
1072,3
1073,7
1074,13
1075,13
1076,11
1077,6
1078,0
1079,11
1080,4
1081,13
1082,17
1083,19
1084,3
1085,0
1086,20
1087,17
1088,19
1089,19
1090,20
1091,7
1092,0
1093,8
1094,5
1095,15
1096,13
1097,17
1098,14
1099,8
1100,22
1101,0
1102,13
1103,3
1104,7
1105,10
1106,22
1107,4
1108,11
1109,20
1110,6
1111,13
1112,5
1113,8
1114,6
1115,12
1116,3
1117,17
1118,13
1119,16
1120,21
1121,1
1122,12
1123,0
1124,17
1125,15
1126,22
1127,0
1128,15
1129,15
1130,16
1131,21
1132,10
1133,19
1134,0
1135,16
1136,15
1137,0
1138,0
1139,7
1140,17
1141,17
1142,19
1143,0
1144,10
1145,13
1146,5
1147,20
1148,22
1149,6
1150,13
1151,0
1152,16
1153,0
1154,5
1155,13
1156,20
1157,16
1158,11
1159,10
1160,0
1161,10
1162,14
1163,15
1164,10
1165,17
1166,6
1167,6
1168,17
1169,11
1170,10
1171,16
1172,0
1173,4
1174,0
1175,19
1176,4
1177,13
1178,6
1179,12
1180,8
1181,8
1182,10
1183,11
1184,11
1185,21
1186,1
1187,13
1188,0
1189,13
1190,8
1191,15
1192,15
1193,3
1194,20
1195,14
1196,10
1197,8
1198,13
1199,8
1200,15
1201,10
1202,12
1203,1
1204,12
1205,17
1206,22
1207,10
1208,9
1209,19
1210,1
1211,10
1212,4
1213,17
1214,13
1215,4
1216,8
1217,13
1218,8
1219,22
1220,20
1221,19
1222,0
1223,9
1224,16
1225,3
1226,1
1227,7
1228,1
1229,4
1230,12
1231,2
1232,15
1233,4
1234,11
1235,13
1236,13
1237,20
1238,1
1239,7
1240,3
1241,20
1242,1
1243,16
1244,13
1245,1
1246,20
1247,4
1248,4
1249,1
1250,22
1251,0
1252,11
1253,13
1254,18
1255,4
1256,0
1257,20
1258,4
1259,13
1260,13
1261,19
1262,6
1263,12
1264,22
1265,17
1266,22
1267,11
1268,19
1269,0
1270,10
1271,20
1272,7
1273,21
1274,9
1275,1
1276,2
1277,4
1278,22
1279,0
1280,11
1281,19
1282,8
1283,12
1284,4
1285,5
1286,5
1287,10
1288,4
1289,19
1290,6
1291,0
1292,2
1293,11
1294,7
1295,22
1296,19
1297,1
1298,14
1299,3
1300,13
1301,4
1302,13
1303,18
1304,15
1305,11
1306,14
1307,15
1308,19
1309,5
1310,10
1311,21
1312,2
1313,19
1314,17
1315,6
1316,15
1317,4
1318,12
1319,12
1320,2
1321,7
1322,0
1323,0
1324,5
1325,13
1326,0
1327,19
1328,0
1329,6
1330,19
1331,3
1332,1
1333,13
1334,15
1335,17
1336,4
1337,14
1338,17
1339,7
1340,19
1341,5
1342,1
1343,7
1344,11
1345,18
1346,4
1347,12
1348,15
1349,3
1350,15
1351,10
1352,0
1353,17
1354,0
1355,10
1356,10
1357,0
1358,12
1359,1
1360,21
1361,13
1362,14
1363,19
1364,10
1365,1
1366,16
1367,17
1368,22
1369,19
1370,4
1371,4
1372,21
1373,19
1374,13
1375,7
1376,3
1377,11
1378,13
1379,20
1380,15
1381,22
1382,13
1383,6
1384,19
1385,20
1386,16
1387,20
1388,6
1389,1
1390,1
1391,18
1392,13
1393,14
1394,11
1395,11
1396,14
1397,8
1398,8
1399,19
1400,10
1401,17
1402,8
1403,5
1404,20
1405,11
1406,6
1407,11
1408,15
1409,9
1410,8
1411,0
1412,7
1413,13
1414,17
1415,17
1416,22
1417,3
1418,1
1419,11
1420,15
1421,19
1422,8
1423,13
1424,12
1425,6
1426,3
1427,15
1428,22
1429,19
1430,2
1431,20
1432,6
1433,12
1434,19
1435,21
1436,15
1437,5
1438,4
1439,11
1440,17
1441,22
1442,13
1443,6
1444,12
1445,3
1446,12
1447,1
1448,0
1449,16
1450,21
1451,14
1452,20
1453,5
1454,13
1455,14
1456,9
1457,17
1458,20
1459,4
1460,12
1461,17
1462,10
1463,5
1464,5
1465,10
1466,0
1467,13
1468,20
1469,4
1470,17
1471,19
1472,5
1473,13
1474,13
1475,11
1476,13
1477,4
1478,12
1479,13
1480,22
1481,8
1482,14
1483,1
1484,15
1485,22
1486,0
1487,1
1488,0
1489,19
1490,4
1491,11
1492,20
1493,0
1494,11
1495,16
1496,19
1497,0
1498,6
1499,3
1500,17
1501,0
1502,15
1503,8
1504,6
1505,12
1506,0
1507,0
1508,17
1509,5
1510,18
1511,13
1512,13
1513,17
1514,22
1515,19
1516,17
1517,19
1518,19
1519,6
1520,4
1521,1
1522,19
1523,22
1524,0
1525,3
1526,3
1527,6
1528,5
1529,21
1530,6
1531,22
1532,6
1533,22
1534,6
1535,19
1536,7
1537,16
1538,0
1539,20
1540,1
1541,4
1542,0
1543,5
1544,11
1545,0
1546,20
1547,8
1548,20
1549,20
1550,4
1551,17
1552,19
1553,11
1554,3
1555,3
1556,3
1557,13
1558,20
1559,14
1560,22
1561,5
1562,8
1563,12
1564,4
1565,4
1566,1
1567,19
1568,20
1569,16
1570,18
1571,22
1572,16
1573,6
1574,0
1575,16
1576,13
1577,5
1578,5
1579,17
1580,19
1581,14
1582,21
1583,22
1584,19
1585,1
1586,11
1587,6
1588,17
1589,1
1590,20
1591,4
1592,15
1593,22
1594,18
1595,20
1596,6
1597,10
1598,7
1599,5
1600,10
1601,12
1602,20
1603,4
1604,22
1605,10
1606,7
1607,19
1608,3
1609,15
1610,13
1611,13
1612,10
1613,22
1614,17
1615,17
1616,10
1617,5
1618,3
1619,12
1620,19
1621,20
1622,15
1623,13
1624,8
1625,4
1626,1
1627,5
1628,20
1629,11
1630,0
1631,10
1632,8
1633,20
1634,0
1635,17
1636,1
1637,11
1638,13
1639,20
1640,0
1641,0
1642,5
1643,19
1644,2
1645,4
1646,10
1647,8
1648,0
1649,7
1650,20
1651,10
1652,11
1653,1
1654,6
1655,16
1656,5
1657,15
1658,4
1659,20
1660,10
1661,2
1662,17
1663,13
1664,4
1665,0
1666,0
1667,4
1668,13
1669,8
1670,3
1671,3
1672,2
1673,19
1674,11
1675,13
1676,16
1677,6
1678,13
1679,11
1680,10
1681,22
1682,20
1683,20
1684,17
1685,5
1686,20
1687,15
1688,4
1689,1
1690,5
1691,7
1692,19
1693,2
1694,12
1695,20
1696,12
1697,0
1698,13
1699,13
1700,10
1701,19
1702,11
1703,12
1704,6
1705,15
1706,15
1707,22
1708,20
1709,21
1710,11
1711,1
1712,20
1713,16
1714,17
1715,2
1716,0
1717,2
1718,20
1719,13
1720,17
1721,3
1722,13
1723,12
1724,4
1725,11
1726,19
1727,6
1728,12
1729,22
1730,19
1731,19
1732,11
1733,12
1734,12
1735,5
1736,0
1737,5
1738,11
1739,10
1740,19
1741,8
1742,11
1743,11
1744,4
1745,14
1746,5
1747,12
1748,5
1749,20
1750,3
1751,6
1752,0
1753,19
1754,0
1755,15
1756,1
1757,11
1758,0
1759,8
1760,13
1761,0
1762,5
1763,16
1764,0
1765,19
1766,2
1767,10
1768,4
1769,5
1770,13
1771,19
1772,20
1773,1
1774,13
1775,20
1776,6
1777,0
1778,5
1779,10
1780,19
1781,7
1782,19
1783,2
1784,10
1785,1
1786,1
1787,1
1788,1
1789,10
1790,17
1791,13
1792,11
1793,21
1794,11
1795,16
1796,4
1797,3
1798,4
1799,19
1800,3
1801,5
1802,1
1803,16
1804,22
1805,0
1806,0
1807,13
1808,5
1809,0
1810,20
1811,10
1812,10
1813,1
1814,19
1815,11
1816,1
1817,10
1818,5
1819,13
1820,5
1821,20
1822,3
1823,17
1824,6
1825,3
1826,15
1827,19
1828,13
1829,13
1830,4
1831,19
1832,7
1833,13
1834,15
1835,1
1836,6
1837,19
1838,14
1839,17
1840,17
1841,17
1842,0
1843,20
1844,13
1845,12
1846,16
1847,3
1848,12
1849,16
1850,19
1851,21
1852,4
1853,0
1854,20
1855,13
1856,3
1857,17
1858,6
1859,20
1860,4
1861,13
1862,13
1863,13
1864,21
1865,5
1866,2
1867,13
1868,1
1869,5
1870,13
1871,14
1872,2
1873,5
1874,17
1875,16
1876,12
1877,2
1878,13
1879,11
1880,12
1881,12
1882,11
1883,19
1884,14
1885,19
1886,4
1887,17
1888,12
1889,15
1890,10
1891,0
1892,12
1893,15
1894,13
1895,21
1896,6
1897,5
1898,19
1899,15
1900,3
1901,20
1902,11
1903,16
1904,5
1905,0
1906,20
1907,13
1908,15
1909,2
1910,6
1911,5
1912,21
1913,17
1914,0
1915,11
1916,7
1917,4
1918,19
1919,1
1920,12
1921,19
1922,7
1923,7
1924,13
1925,12
1926,15
1927,7
1928,6
1929,13
1930,8
1931,19
1932,15
1933,11
1934,6
1935,2
1936,16
1937,19
1938,12
1939,19
1940,19
1941,22
1942,6
1943,6
1944,8
1945,13
1946,15
1947,0
1948,0
1949,16
1950,13
1951,6
1952,17
1953,1
1954,10
1955,16
1956,10
1957,10
1958,7
1959,19
1960,1
1961,20
1962,7
1963,10
1964,6
1965,5
1966,6
1967,13
1968,3
1969,10
1970,11
1971,8
1972,12
1973,20
1974,4
1975,15
1976,7
1977,4
1978,17
1979,14
1980,16
1981,8
1982,16
1983,11
1984,1
1985,2
1986,17
1987,15
1988,2
1989,19
1990,12
1991,13
1992,16
1993,5
1994,5
1995,15
1996,3
1997,7
1998,15
1999,9
2000,19
2001,17
2002,6
2003,10
2004,19
2005,1
2006,15
2007,11
2008,10
2009,8
2010,11
2011,17
2012,7
2013,16
2014,7
2015,4
2016,16
2017,18
2018,10
2019,1
2020,22
2021,13
2022,21
2023,6
2024,19
2025,6
2026,6
2027,17
2028,5
2029,16
2030,17
2031,8
2032,0
2033,0
2034,1
2035,6
2036,19
2037,7
2038,17
2039,13
2040,1
2041,5
2042,10
2043,20
2044,6
2045,4
2046,8
2047,20
2048,1
2049,19
2050,0
2051,15
2052,7
2053,21
2054,20
2055,16
2056,0
2057,11
2058,16
2059,7
2060,5
2061,17
2062,22
2063,5
2064,7
2065,20
2066,20
2067,13
2068,0
2069,16
2070,20
2071,15
2072,13
2073,12
2074,5
2075,11
2076,7
2077,22
2078,1
2079,10
2080,12
2081,10
2082,8
2083,18
2084,16
2085,0
2086,12
2087,5
2088,6
2089,14
2090,17
2091,6
2092,7
2093,3
2094,3
2095,5
2096,1
2097,6
2098,16
2099,7
2100,21
2101,21
2102,0
2103,16
2104,16
2105,18
2106,19
2107,6
2108,17
2109,19
2110,0
2111,12
2112,5
2113,5
2114,1
2115,17
2116,7
2117,15
2118,16
2119,19
2120,19
2121,7
2122,14
2123,11
2124,11
2125,16
2126,3
2127,5
2128,1
2129,5
2130,20
2131,19
2132,20
2133,8
2134,13
2135,5
2136,15
2137,7
2138,3
2139,3
2140,1
2141,17
2142,0
2143,12
2144,1
2145,10
2146,7
2147,5
2148,2
2149,6
2150,1
2151,17
2152,13
2153,13
2154,4
2155,19
2156,19
2157,13
2158,11
2159,19
2160,20
2161,11
2162,12
2163,1
2164,5
2165,20
2166,4
2167,11
2168,11
2169,22
2170,0
2171,20
2172,15
2173,16
2174,6
2175,12
2176,19
2177,11
2178,13
2179,12
2180,19
2181,1
2182,6
2183,17
2184,0
