stim_idx,cluster_id
572,29
573,4
574,27
575,9
576,37
577,11
578,33
579,43
580,27
581,37
582,23
583,18
584,15
585,27
586,35
587,8
588,27
589,34
590,45
591,5
592,6
593,2
594,1
595,35
596,33
597,6
598,27
599,24
600,0
601,27
602,4
603,20
604,33
605,33
606,12
607,33
608,43
609,27
610,34
611,27
612,12
613,27
614,45
615,27
616,30
617,13
618,4
619,34
620,27
621,32
622,13
623,13
624,33
625,13
626,24
627,22
628,36
629,1
630,25
631,1
632,45
633,4
634,14
635,29
636,41
637,41
638,15
639,28
640,45
641,9
642,4
643,44
644,6
645,44
646,9
647,4
648,33
649,10
650,21
651,3
652,46
653,1
654,32
655,24
656,45
657,35
658,17
659,6
660,45
661,21
662,30
663,41
664,30
665,6
666,13
667,34
668,32
669,11
670,8
671,21
672,41
673,33
674,6
675,28
676,34
677,40
678,37
679,41
680,30
681,10
682,16
683,35
684,35
685,15
686,27
687,4
688,10
689,46
690,35
691,34
692,10
693,18
694,29
695,34
696,9
697,21
698,27
699,6
700,8
701,14
702,42
703,0
704,40
705,27
706,15
707,22
708,37
709,43
710,6
711,10
712,27
713,2
714,34
715,24
716,22
717,6
718,23
719,36
720,40
721,32
722,27
723,4
724,4
725,18
726,5
727,31
728,32
729,24
730,29
731,37
732,10
733,5
734,4
735,29
736,10
737,27
738,4
739,22
740,26
741,39
742,26
743,14
744,14
745,9
746,1
747,36
748,6
749,21
750,6
751,0
752,33
753,34
754,33
755,33
756,0
757,29
758,20
759,24
760,33
761,2
762,12
763,32
764,12
765,36
766,12
767,36
768,29
769,29
770,31
771,35
772,6
773,9
774,27
775,4
776,26
777,33
778,34
779,21
780,37
781,37
782,20
783,40
784,4
785,30
786,44
787,4
788,41
789,45
790,1
791,0
792,23
793,39
794,30
795,44
796,7
797,2
798,13
799,12
800,43
801,24
802,27
803,7
804,12
805,34
806,39
807,27
808,37
809,35
810,10
811,37
812,5
813,44
814,15
815,21
816,39
817,28
818,1
819,32
820,11
821,28
822,23
823,33
824,12
825,4
826,39
827,17
828,44
829,30
830,2
831,2
832,28
833,35
834,6
835,9
836,26
837,29
838,20
839,37
840,3
841,34
842,1
843,26
844,26
845,34
846,37
847,1
848,27
849,30
850,2
851,4
852,45
853,26
854,35
855,2
856,23
857,35
858,10
859,19
860,46
861,27
862,44
863,27
864,33
865,4
866,41
867,36
868,27
869,36
870,34
871,1
872,21
873,1
874,29
875,37
876,13
877,44
878,27
879,19
880,11
881,45
882,24
883,9
884,4
885,44
886,20
887,29
888,19
889,40
890,35
891,37
892,26
893,4
894,13
895,19
896,38
897,24
898,32
899,27
900,21
901,6
902,41
903,34
904,35
905,9
906,33
907,27
908,28
909,4
910,20
911,27
912,27
913,15
914,21
915,10
916,9
917,11
918,32
919,27
920,39
921,10
922,34
923,2
924,4
925,20
926,15
927,8
928,0
929,37
930,15
931,29
932,6
933,37
934,28
935,0
936,27
937,26
938,23
939,27
940,21
941,45
942,25
943,21
944,13
945,34
946,1
947,34
948,2
949,9
950,37
951,23
952,26
953,23
954,9
955,32
956,4
957,15
958,21
959,12
960,36
961,45
962,1
963,17
964,20
965,28
966,5
967,10
968,7
969,21
970,26
971,30
972,27
973,1
974,44
975,34
976,13
977,5
978,37
979,34
980,27
981,40
982,10
983,2
984,36
985,2
986,30
987,30
988,10
989,22
990,33
991,37
992,35
993,12
994,29
995,8
996,0
997,1
998,13
999,32
1000,4
1001,44
1002,1
1003,32
1004,42
1005,0
1006,17
1007,35
1008,21
1009,34
1010,6
1011,4
1012,24
1013,37
1014,30
1015,42
1016,2
1017,13
1018,1
1019,38
1020,33
1021,41
1022,22
1023,29
1024,43
1025,22
1026,28
1027,10
1028,29
1029,2
1030,2
1031,37
1032,10
1033,36
1034,1
1035,41
1036,22
1037,27
1038,34
1039,2
1040,2
1041,41
1042,27
1043,13
1044,35
1045,21
1046,23
1047,12
1048,40
1049,32
1050,14
1051,44
1052,27
1053,1
1054,41
1055,42
1056,45
1057,34
1058,1
1059,34
1060,15
1061,15
1062,20
1063,13
1064,39
1065,20
1066,38
1067,12
1068,1
1069,19
1070,19
1071,27
1072,10
1073,23
1074,39
1075,33
1076,40
1077,43
1078,14
1079,29
1080,10
1081,0
1082,44
1083,2
1084,39
1085,28
1086,2
1087,4
1088,36
1089,20
1090,22
1091,0
1092,4
1093,30
1094,39
1095,36
1096,10
1097,45
1098,17
1099,41
1100,10
1101,21
1102,15
1103,7
1104,39
1105,6
1106,13
1107,32
1108,13
1109,11
1110,28
1111,24
1112,12
1113,32
1114,22
1115,28
1116,13
1117,5
1118,4
1119,40
1120,46
1121,30
1122,1
1123,28
1124,37
1125,35
1126,1
1127,1
1128,20
1129,29
1130,9
1131,8
1132,32
1133,41
1134,12
1135,1
1136,33
1137,2
1138,16
1139,37
1140,24
1141,41
1142,21
1143,12
1144,34
1145,39
1146,4
1147,13
1148,6
1149,4
1150,35
1151,39
1152,46
1153,4
1154,4
1155,45
1156,27
1157,30
1158,17
1159,27
1160,34
1161,2
1162,12
1163,10
1164,37
1165,29
1166,42
1167,35
1168,4
1169,16
1170,15
1171,32
1172,4
1173,36
1174,27
1175,45
1176,35
1177,4
1178,23
1179,41
1180,26
1181,24
1182,13
1183,12
1184,45
1185,39
1186,34
1187,13
1188,20
1189,9
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,13
1197,1
1198,20
1199,45
1200,8
1201,33
1202,5
1203,33
1204,10
1205,45
1206,1
1207,37
1208,24
1209,10
1210,26
1211,37
1212,21
1213,15
1214,4
1215,45
1216,0
1217,20
1218,28
1219,27
1220,20
1221,40
1222,23
1223,9
1224,11
1225,35
1226,35
1227,34
1228,26
1229,0
1230,23
1231,21
1232,11
1233,37
1234,39
1235,26
1236,39
1237,40
1238,6
1239,30
1240,40
1241,1
1242,32
1243,35
1244,23
1245,45
1246,2
1247,22
1248,36
1249,27
1250,42
1251,35
1252,18
1253,6
1254,35
1255,5
1256,27
1257,4
1258,23
1259,26
1260,34
1261,7
1262,12
1263,27
1264,34
1265,4
1266,35
1267,5
1268,37
1269,17
1270,33
1271,37
1272,32
1273,4
1274,28
1275,34
1276,44
1277,27
1278,33
1279,13
1280,23
1281,11
1282,21
1283,29
1284,37
1285,6
1286,1
1287,6
1288,20
1289,27
1290,39
1291,13
1292,6
1293,35
1294,33
1295,4
1296,8
1297,12
1298,11
1299,10
1300,6
1301,10
1302,40
1303,26
1304,43
1305,27
1306,28
1307,30
1308,36
1309,46
1310,22
1311,29
1312,2
1313,1
1314,30
1315,8
1316,27
1317,1
1318,41
1319,13
1320,43
1321,24
1322,4
1323,10
1324,12
1325,41
1326,45
1327,10
1328,10
1329,10
1330,35
1331,32
1332,22
1333,46
1334,34
1335,22
1336,6
1337,6
1338,6
1339,40
1340,1
1341,27
1342,26
1343,40
1344,27
1345,27
1346,30
1347,1
1348,10
1349,20
1350,8
1351,17
1352,8
1353,18
1354,41
1355,4
1356,23
1357,12
1358,28
1359,29
1360,44
1361,45
1362,37
1363,12
1364,13
1365,24
1366,9
1367,2
1368,24
1369,8
1370,34
1371,29
1372,32
1373,1
1374,15
1375,15
1376,25
1377,21
1378,32
1379,35
1380,35
1381,35
1382,44
1383,5
1384,15
1385,34
1386,27
1387,37
1388,17
1389,1
1390,20
1391,36
1392,33
1393,41
1394,9
1395,37
1396,44
1397,26
1398,41
1399,18
1400,46
1401,5
1402,9
1403,33
1404,32
1405,34
1406,28
1407,37
1408,35
1409,6
1410,24
1411,5
1412,37
1413,45
1414,41
1415,30
1416,4
1417,0
1418,30
1419,10
1420,29
1421,1
1422,13
1423,45
1424,26
1425,43
1426,10
1427,23
1428,34
1429,1
1430,5
1431,27
1432,44
1433,33
1434,9
1435,15
1436,39
1437,3
1438,29
1439,22
1440,41
1441,42
1442,26
1443,10
1444,42
1445,34
1446,21
1447,22
1448,45
1449,26
1450,0
1451,0
1452,4
1453,13
1454,2
1455,27
1456,12
1457,27
1458,34
1459,13
1460,45
1461,4
1462,12
1463,4
1464,34
1465,24
1466,11
1467,10
1468,37
1469,13
1470,27
1471,46
1472,33
1473,39
1474,17
1475,30
1476,4
1477,34
1478,13
1479,4
1480,2
1481,24
1482,37
1483,27
1484,13
1485,27
1486,9
1487,45
1488,6
1489,33
1490,33
1491,24
1492,27
1493,36
1494,13
1495,40
1496,35
1497,21
1498,39
1499,35
1500,37
1501,1
1502,29
1503,10
1504,40
1505,8
1506,21
1507,40
1508,21
1509,7
1510,26
1511,21
1512,33
1513,7
1514,40
1515,28
1516,29
1517,34
1518,4
1519,5
1520,1
1521,27
1522,26
1523,6
1524,32
1525,13
1526,27
1527,12
1528,16
1529,28
1530,22
1531,13
1532,22
1533,37
1534,39
1535,21
1536,2
1537,32
1538,19
1539,35
1540,27
1541,19
1542,6
1543,34
1544,27
1545,24
1546,0
1547,13
1548,27
1549,37
1550,41
1551,33
1552,27
1553,5
1554,12
1555,44
1556,23
1557,15
1558,5
1559,6
1560,40
1561,6
1562,24
1563,27
1564,27
1565,6
1566,27
1567,29
1568,33
1569,45
1570,10
1571,33
1572,37
1573,41
1574,19
1575,33
1576,45
1577,28
1578,27
1579,44
1580,24
1581,46
1582,15
1583,1
1584,27
1585,37
1586,21
1587,41
1588,21
1589,21
1590,45
1591,35
1592,5
1593,10
1594,24
1595,41
1596,21
1597,33
1598,40
1599,1
1600,20
1601,6
1602,23
1603,30
1604,6
1605,46
1606,13
1607,1
1608,14
1609,37
1610,20
1611,44
1612,27
1613,38
1614,21
1615,22
1616,27
1617,12
1618,39
1619,16
1620,22
1621,2
1622,41
1623,39
1624,3
1625,6
1626,5
1627,1
1628,23
1629,4
1630,12
1631,24
1632,13
1633,37
1634,27
1635,2
1636,28
1637,26
1638,4
1639,27
1640,34
1641,38
1642,2
1643,39
1644,32
1645,41
1646,27
1647,6
1648,45
1649,24
1650,6
1651,27
1652,12
1653,27
1654,14
1655,45
1656,34
1657,29
1658,21
1659,4
1660,26
1661,6
1662,27
1663,8
1664,24
1665,22
1666,6
1667,29
1668,21
1669,4
1670,39
1671,26
1672,29
1673,44
1674,10
1675,21
1676,13
1677,22
1678,5
1679,10
1680,33
1681,26
1682,13
1683,5
1684,37
1685,24
1686,39
1687,2
1688,12
1689,2
1690,29
1691,24
1692,6
1693,36
1694,43
1695,4
1696,41
1697,32
1698,2
1699,41
1700,46
1701,15
1702,38
1703,23
1704,33
1705,0
1706,33
1707,10
1708,44
1709,15
1710,39
1711,33
1712,13
1713,17
1714,16
1715,23
1716,21
1717,40
1718,10
1719,32
1720,1
1721,11
1722,24
1723,41
1724,34
1725,44
1726,32
1727,44
1728,21
1729,13
1730,21
1731,28
1732,43
1733,41
1734,39
1735,21
1736,21
1737,4
1738,34
1739,13
1740,34
1741,32
1742,1
1743,26
1744,30
1745,6
1746,39
1747,41
1748,20
1749,27
1750,42
1751,6
1752,20
1753,33
1754,4
1755,29
1756,37
1757,35
1758,40
1759,11
1760,4
1761,17
1762,29
1763,39
1764,36
1765,22
1766,39
1767,15
1768,11
1769,1
1770,39
1771,34
1772,12
1773,12
1774,12
1775,41
1776,1
1777,17
1778,6
1779,33
1780,14
1781,5
1782,36
1783,41
1784,23
1785,45
1786,29
1787,32
1788,33
1789,7
1790,19
1791,45
1792,5
1793,13
1794,28
1795,14
1796,6
1797,24
1798,23
1799,4
1800,4
1801,2
1802,21
1803,0
1804,43
1805,2
1806,30
1807,11
1808,27
1809,28
1810,45
1811,37
1812,1
1813,27
1814,29
1815,38
1816,15
1817,39
1818,6
1819,37
1820,27
1821,37
1822,0
1823,35
1824,16
1825,42
1826,8
1827,34
1828,4
1829,4
1830,1
1831,27
1832,34
1833,10
1834,29
1835,41
1836,35
1837,39
1838,42
1839,38
1840,35
1841,9
1842,27
1843,35
1844,44
1845,28
1846,24
1847,30
1848,22
1849,37
1850,22
1851,46
1852,1
1853,17
1854,13
1855,21
1856,22
1857,39
1858,30
1859,35
1860,2
1861,35
1862,4
1863,27
1864,14
1865,12
1866,0
1867,37
1868,39
1869,29
1870,27
1871,4
1872,45
1873,12
1874,20
1875,41
1876,41
1877,41
1878,4
1879,40
1880,1
1881,27
1882,8
1883,21
1884,21
1885,12
1886,13
1887,44
1888,22
1889,16
1890,46
1891,10
1892,21
1893,22
1894,24
1895,32
1896,27
1897,22
1898,40
1899,36
1900,29
1901,31
1902,37
1903,1
1904,38
1905,4
1906,13
1907,12
1908,2
1909,6
1910,8
1911,34
1912,32
1913,39
1914,2
1915,40
1916,15
1917,36
1918,2
1919,15
1920,37
1921,35
1922,0
1923,41
1924,45
1925,39
1926,36
1927,10
1928,1
1929,2
1930,44
1931,40
1932,27
1933,1
1934,11
1935,23
1936,24
1937,10
1938,35
1939,6
1940,1
1941,38
1942,41
1943,10
1944,33
1945,20
1946,41
1947,21
1948,15
1949,37
1950,9
1951,0
1952,33
1953,13
1954,15
1955,44
1956,34
1957,30
1958,10
1959,29
1960,29
1961,7
1962,1
1963,45
1964,32
1965,41
1966,2
1967,30
1968,21
1969,6
1970,34
1971,10
1972,37
1973,35
1974,34
1975,10
1976,26
1977,29
1978,37
1979,26
1980,13
1981,11
1982,33
1983,23
1984,26
1985,1
1986,34
1987,10
1988,6
1989,45
1990,0
1991,4
1992,13
1993,27
1994,34
1995,41
1996,17
1997,28
1998,13
1999,39
2000,19
2001,11
2002,28
2003,32
2004,39
2005,24
2006,10
2007,5
2008,22
2009,44
2010,37
2011,20
2012,10
2013,1
2014,26
2015,10
2016,4
2017,20
2018,5
2019,22
2020,17
2021,13
2022,42
2023,45
2024,21
2025,34
2026,29
2027,4
2028,12
2029,37
2030,2
2031,37
2032,18
2033,37
2034,13
2035,35
2036,43
2037,40
2038,45
2039,39
2040,15
2041,4
2042,42
2043,4
2044,21
2045,13
2046,45
2047,4
2048,5
2049,45
2050,9
2051,29
2052,15
2053,15
2054,27
2055,23
2056,28
2057,26
2058,17
2059,23
2060,6
2061,44
2062,34
2063,41
2064,15
2065,2
2066,29
2067,4
2068,20
2069,23
2070,21
2071,21
2072,5
2073,0
2074,6
2075,4
2076,5
2077,4
2078,34
2079,45
2080,37
2081,35
2082,27
2083,44
2084,46
2085,5
2086,29
2087,18
2088,18
2089,34
2090,21
2091,4
2092,22
2093,1
2094,24
2095,10
2096,9
2097,6
2098,6
2099,9
2100,20
2101,42
2102,12
2103,44
2104,42
2105,33
2106,13
2107,39
2108,18
2109,37
2110,39
2111,33
2112,12
2113,40
2114,2
2115,45
2116,27
2117,21
2118,40
2119,28
2120,39
2121,34
2122,27
2123,39
2124,20
2125,9
2126,32
2127,39
2128,35
2129,23
2130,45
2131,33
2132,2
2133,23
2134,27
2135,29
2136,10
2137,34
2138,33
2139,17
2140,5
2141,4
2142,5
2143,2
2144,29
2145,32
2146,41
2147,17
2148,13
2149,22
2150,44
2151,27
2152,31
2153,45
2154,13
2155,45
2156,22
2157,1
2158,20
2159,25
2160,33
2161,39
2162,42
2163,8
2164,27
2165,26
2166,21
2167,7
2168,23
2169,34
2170,34
2171,13
2172,27
2173,22
2174,13
2175,28
2176,44
2177,13
2178,33
2179,34
2180,34
2181,37
2182,10
2183,7
2184,20
