stim_idx,cluster_id
545,9
546,19
547,8
548,21
549,16
550,13
551,17
552,13
553,11
554,10
555,8
556,2
557,13
558,16
559,11
560,1
561,2
562,10
563,17
564,11
565,6
566,21
567,8
568,6
569,16
570,8
571,15
572,5
573,13
574,11
575,19
576,13
577,11
578,4
579,13
580,19
581,16
582,11
583,8
584,18
585,21
586,19
587,17
588,9
589,13
590,16
591,8
592,16
593,9
594,16
595,13
596,6
597,8
598,3
599,19
600,8
601,22
602,0
603,13
604,1
605,9
606,16
607,3
608,10
609,14
610,2
611,4
612,14
613,16
614,8
615,9
616,6
617,9
618,16
619,8
620,16
621,22
622,9
623,15
624,11
625,21
626,8
627,0
628,17
629,5
630,20
631,0
632,22
633,16
634,7
635,15
636,1
637,11
638,20
639,10
640,4
641,6
642,16
643,4
644,9
645,11
646,19
647,17
648,3
649,2
650,16
651,20
652,20
653,10
654,20
655,19
656,16
657,3
658,9
659,16
660,17
661,16
662,8
663,16
664,19
665,10
666,19
667,13
668,18
669,21
670,10
671,16
672,15
673,21
674,16
675,9
676,16
677,17
678,21
679,16
680,3
681,18
682,3
683,16
684,20
685,7
686,6
687,16
688,6
689,4
690,0
691,17
692,10
693,18
694,10
695,1
696,8
697,21
698,16
699,16
700,11
701,20
702,19
703,3
704,19
705,8
706,20
707,16
708,5
709,3
710,21
711,9
712,1
713,16
714,19
715,19
716,9
717,11
718,2
719,16
720,8
721,18
722,21
723,16
724,16
725,1
726,2
727,6
728,1
729,19
730,13
731,16
732,1
733,9
734,14
735,9
736,11
737,9
738,17
739,1
740,1
741,4
742,13
743,4
744,8
745,16
746,16
747,18
748,1
749,6
750,18
751,5
752,21
753,17
754,2
755,21
756,6
757,6
758,9
759,18
760,11
761,2
762,14
763,20
764,4
765,2
766,14
767,1
768,1
769,0
770,19
771,0
772,17
773,19
774,9
775,16
776,16
777,16
778,13
779,4
780,18
781,0
782,19
783,11
784,18
785,13
786,3
787,1
788,15
789,18
790,17
791,21
792,11
793,16
794,20
795,19
796,20
797,4
798,6
799,16
800,2
801,11
802,0
803,3
804,14
805,9
806,20
807,9
808,17
809,8
810,10
811,19
812,11
813,5
814,20
815,2
816,17
817,18
818,9
819,10
820,2
821,11
822,11
823,2
824,14
825,2
826,9
827,6
828,6
829,13
830,21
831,8
832,9
833,13
834,15
835,16
836,2
837,13
838,3
839,19
840,2
841,9
842,6
843,19
844,21
845,16
846,9
847,18
848,11
849,9
850,9
851,16
852,19
853,18
854,2
855,1
856,19
857,13
858,1
859,9
860,20
861,4
862,17
863,3
864,3
865,11
866,2
867,0
868,22
869,6
870,4
871,9
872,9
873,9
874,16
875,3
876,9
877,3
878,14
879,9
880,2
881,17
882,17
883,11
884,16
885,16
886,17
887,13
888,8
889,16
890,13
891,6
892,13
893,16
894,10
895,15
896,20
897,3
898,19
899,16
900,15
901,17
902,9
903,16
904,13
905,19
906,8
907,21
908,4
909,4
910,4
911,16
912,16
913,17
914,16
915,18
916,19
917,19
918,8
919,3
920,4
921,10
922,16
923,4
924,16
925,3
926,19
927,20
928,9
929,9
930,18
931,13
932,16
933,7
934,13
935,2
936,9
937,4
938,18
939,3
940,21
941,9
942,6
943,8
944,11
945,0
946,19
947,16
948,11
949,9
950,9
951,17
952,1
953,9
954,4
955,11
956,19
957,20
958,2
959,14
960,5
961,2
962,10
963,21
964,4
965,0
966,4
967,18
968,13
969,16
970,2
971,20
972,16
973,13
974,21
975,4
976,2
977,17
978,21
979,16
980,16
981,4
982,18
983,9
984,8
985,9
986,3
987,9
988,17
989,16
990,16
991,19
992,11
993,14
994,3
995,10
996,20
997,10
998,1
999,18
1000,16
1001,3
1002,18
1003,18
1004,21
1005,11
1006,15
1007,17
1008,0
1009,21
1010,19
1011,9
1012,11
1013,9
1014,9
1015,3
1016,21
1017,21
1018,9
1019,15
1020,2
1021,12
1022,4
1023,13
1024,5
1025,19
1026,3
1027,9
1028,6
1029,9
1030,6
1031,18
1032,2
1033,9
1034,2
1035,9
1036,10
1037,17
1038,9
1039,21
1040,19
1041,13
1042,5
1043,11
1044,9
1045,13
1046,6
1047,8
1048,3
1049,3
1050,17
1051,6
1052,8
1053,13
1054,9
1055,5
1056,3
1057,1
1058,6
1059,8
1060,13
1061,9
1062,11
1063,11
1064,3
1065,16
1066,10
1067,16
1068,1
1069,4
1070,1
1071,16
1072,3
1073,21
1074,9
1075,16
1076,16
1077,13
1078,21
1079,16
1080,0
1081,9
1082,1
1083,21
1084,5
1085,9
1086,21
1087,16
1088,0
1089,21
1090,16
1091,8
1092,11
1093,20
1094,21
1095,8
1096,16
1097,16
1098,9
1099,3
1100,2
1101,3
1102,11
1103,3
1104,19
1105,19
1106,6
1107,15
1108,11
1109,18
1110,13
1111,16
1112,14
1113,11
1114,2
1115,17
1116,4
1117,17
1118,0
1119,11
1120,12
1121,1
1122,3
1123,16
1124,8
1125,20
1126,11
1127,16
1128,15
1129,13
1130,19
1131,12
1132,18
1133,16
1134,3
1135,15
1136,21
1137,16
1138,20
1139,4
1140,16
1141,21
1142,17
1143,16
1144,19
1145,0
1146,19
1147,16
1148,13
1149,16
1150,17
1151,9
1152,11
1153,16
1154,14
1155,9
1156,4
1157,17
1158,11
1159,22
1160,16
1161,11
1162,21
1163,2
1164,21
1165,2
1166,9
1167,11
1168,17
1169,21
1170,9
1171,19
1172,16
1173,18
1174,14
1175,3
1176,13
1177,11
1178,15
1179,9
1180,18
1181,19
1182,19
1183,14
1184,3
1185,19
1186,0
1187,9
1188,16
1189,20
1190,11
1191,5
1192,10
1193,3
1194,8
1195,7
1196,0
1197,11
1198,16
1199,0
1200,10
1201,17
1202,4
1203,0
1204,15
1205,19
1206,15
1207,3
1208,6
1209,0
1210,18
1211,11
1212,2
1213,18
1214,16
1215,5
1216,1
1217,21
1218,13
1219,9
1220,4
1221,8
1222,11
1223,9
1224,6
1225,20
1226,2
1227,17
1228,0
1229,5
1230,8
1231,10
1232,10
1233,18
1234,21
1235,11
1236,16
1237,18
1238,21
1239,10
1240,11
1241,1
1242,21
1243,6
1244,13
1245,16
1246,22
1247,17
1248,13
1249,13
1250,9
1251,9
1252,4
1253,16
1254,11
1255,0
1256,16
1257,4
1258,10
1259,19
1260,13
1261,10
1262,16
1263,6
1264,9
1265,17
1266,2
1267,1
1268,16
1269,9
1270,16
1271,3
1272,20
1273,9
1274,13
1275,13
1276,9
1277,11
1278,5
1279,11
1280,3
1281,8
1282,11
1283,2
1284,13
1285,21
1286,17
1287,2
1288,0
1289,13
1290,16
1291,21
1292,13
1293,13
1294,0
1295,19
1296,19
1297,14
1298,18
1299,13
1300,9
1301,10
1302,4
1303,9
1304,9
1305,16
1306,15
1307,10
1308,18
1309,3
1310,2
1311,9
1312,9
1313,6
1314,3
1315,22
1316,0
1317,16
1318,21
1319,21
1320,4
1321,11
1322,9
1323,3
1324,14
1325,16
1326,6
1327,16
1328,0
1329,3
1330,16
1331,4
1332,3
1333,20
1334,16
1335,9
1336,0
1337,21
1338,16
1339,19
1340,11
1341,21
1342,21
1343,1
1344,9
1345,16
1346,0
1347,7
1348,11
1349,19
1350,13
1351,9
1352,13
1353,11
1354,8
1355,16
1356,15
1357,14
1358,10
1359,3
1360,22
1361,21
1362,3
1363,14
1364,6
1365,21
1366,20
1367,15
1368,11
1369,9
1370,3
1371,15
1372,20
1373,0
1374,19
1375,20
1376,17
1377,13
1378,20
1379,17
1380,2
1381,1
1382,17
1383,2
1384,17
1385,16
1386,9
1387,0
1388,11
1389,0
1390,4
1391,11
1392,4
1393,15
1394,16
1395,21
1396,19
1397,16
1398,11
1399,20
1400,18
1401,16
1402,9
1403,9
1404,9
1405,16
1406,15
1407,17
1408,10
1409,13
1410,22
1411,4
1412,18
1413,6
1414,2
1415,13
1416,16
1417,13
1418,1
1419,8
1420,13
1421,21
1422,3
1423,2
1424,18
1425,22
1426,19
1427,10
1428,15
1429,16
1430,1
1431,21
1432,16
1433,0
1434,0
1435,20
1436,11
1437,4
1438,10
1439,21
1440,13
1441,6
1442,17
1443,2
1444,5
1445,11
1446,4
1447,11
1448,11
1449,18
1450,20
1451,4
1452,16
1453,8
1454,2
1455,11
1456,9
1457,18
1458,9
1459,19
1460,6
1461,16
1462,4
1463,16
1464,4
1465,19
1466,11
1467,11
1468,0
1469,16
1470,11
1471,22
1472,16
1473,16
1474,16
1475,13
1476,16
1477,19
1478,18
1479,16
1480,2
1481,11
1482,16
1483,16
1484,6
1485,19
1486,4
1487,4
1488,16
1489,17
1490,9
1491,4
1492,0
1493,9
1494,16
1495,22
1496,2
1497,13
1498,16
1499,9
1500,13
1501,4
1502,15
1503,2
1504,4
1505,10
1506,16
1507,0
1508,8
1509,11
1510,19
1511,13
1512,16
1513,18
1514,7
1515,16
1516,10
1517,16
1518,18
1519,21
1520,1
1521,2
1522,9
1523,21
1524,20
1525,3
1526,4
1527,21
1528,11
1529,20
1530,9
1531,10
1532,10
1533,0
1534,3
1535,13
1536,19
1537,18
1538,21
1539,2
1540,3
1541,11
1542,18
1543,0
1544,16
1545,6
1546,18
1547,10
1548,18
1549,16
1550,2
1551,9
1552,16
1553,9
1554,16
1555,17
1556,21
1557,16
1558,5
1559,19
1560,17
1561,16
1562,20
1563,3
1564,10
1565,11
1566,0
1567,1
1568,2
1569,13
1570,20
1571,8
1572,9
1573,0
1574,21
1575,19
1576,18
1577,3
1578,19
1579,0
1580,1
1581,6
1582,20
1583,7
1584,13
1585,2
1586,21
1587,2
1588,21
1589,4
1590,17
1591,13
1592,22
1593,19
1594,22
1595,3
1596,0
1597,6
1598,5
1599,16
1600,4
1601,13
1602,1
1603,13
1604,9
1605,20
1606,9
1607,4
1608,6
1609,15
1610,3
1611,4
1612,1
1613,18
1614,1
1615,13
1616,6
1617,14
1618,16
1619,3
1620,18
1621,6
1622,6
1623,21
1624,3
1625,17
1626,16
1627,18
1628,4
1629,9
1630,16
1631,4
1632,17
1633,9
1634,16
1635,6
1636,3
1637,1
1638,3
1639,19
1640,16
1641,13
1642,16
1643,9
1644,17
1645,9
1646,0
1647,9
1648,16
1649,2
1650,13
1651,19
1652,16
1653,16
1654,1
1655,4
1656,19
1657,15
1658,21
1659,4
1660,4
1661,10
1662,6
1663,12
1664,19
1665,21
1666,9
1667,11
1668,13
1669,1
1670,16
1671,16
1672,16
1673,4
1674,8
1675,9
1676,13
1677,18
1678,6
1679,1
1680,19
1681,6
1682,3
1683,0
1684,2
1685,2
1686,9
1687,10
1688,4
1689,1
1690,2
1691,3
1692,0
1693,11
1694,2
1695,21
1696,4
1697,18
1698,17
1699,20
1700,11
1701,3
1702,2
1703,13
1704,21
1705,22
1706,19
1707,18
1708,0
1709,20
1710,11
1711,19
1712,19
1713,18
1714,13
1715,3
1716,13
1717,20
1718,19
1719,4
1720,0
1721,5
1722,16
1723,15
1724,2
1725,19
1726,13
1727,11
1728,13
1729,2
1730,10
1731,16
1732,0
1733,15
1734,9
1735,21
1736,13
1737,14
1738,9
1739,8
1740,16
1741,21
1742,21
1743,16
1744,4
1745,9
1746,16
1747,11
1748,19
1749,1
1750,4
1751,21
1752,13
1753,2
1754,19
1755,2
1756,9
1757,6
1758,9
1759,2
1760,16
1761,11
1762,19
1763,13
1764,19
1765,2
1766,11
1767,20
1768,17
1769,16
1770,16
1771,16
1772,5
1773,16
1774,14
1775,22
1776,15
1777,16
1778,13
1779,3
1780,4
1781,2
1782,9
1783,18
1784,21
1785,13
1786,3
1787,4
1788,16
1789,3
1790,3
1791,4
1792,3
1793,15
1794,11
1795,7
1796,9
1797,9
1798,9
1799,16
1800,7
1801,8
1802,2
1803,20
1804,10
1805,16
1806,8
1807,2
1808,16
1809,9
1810,4
1811,2
1812,6
1813,11
1814,17
1815,8
1816,20
1817,16
1818,19
1819,6
1820,16
1821,2
1822,11
1823,9
1824,6
1825,4
1826,19
1827,16
1828,17
1829,19
1830,3
1831,14
1832,19
1833,11
1834,13
1835,9
1836,16
1837,11
1838,2
1839,11
1840,5
1841,0
1842,9
1843,16
1844,18
1845,1
1846,19
1847,10
1848,7
1849,6
1850,7
1851,18
1852,13
1853,21
1854,8
1855,9
1856,3
1857,13
1858,3
1859,22
1860,16
1861,6
1862,14
1863,16
1864,20
1865,14
1866,0
1867,4
1868,22
1869,16
1870,21
1871,16
1872,20
1873,16
1874,4
1875,9
1876,4
1877,18
1878,16
1879,3
1880,13
1881,16
1882,13
1883,10
1884,13
1885,16
1886,13
1887,0
1888,1
1889,15
1890,20
1891,9
1892,13
1893,17
1894,17
1895,20
1896,4
1897,6
1898,13
1899,13
1900,0
1901,18
1902,10
1903,19
1904,0
1905,16
1906,9
1907,14
1908,5
1909,13
1910,20
1911,14
1912,20
1913,16
1914,16
1915,1
1916,20
1917,13
1918,16
1919,13
1920,9
1921,16
1922,5
1923,13
1924,9
1925,11
1926,17
1927,10
1928,3
1929,16
1930,9
1931,11
1932,3
1933,16
1934,8
1935,8
1936,21
1937,10
1938,11
1939,6
1940,21
1941,17
1942,18
1943,11
1944,11
1945,4
1946,0
1947,16
1948,13
1949,11
1950,17
1951,9
1952,0
1953,9
1954,11
1955,4
1956,13
1957,13
1958,20
1959,1
1960,15
1961,8
1962,18
1963,16
1964,13
1965,11
1966,21
1967,1
1968,16
1969,6
1970,4
1971,17
1972,5
1973,17
1974,17
1975,13
1976,17
1977,17
1978,0
1979,13
1980,1
1981,1
1982,17
1983,3
1984,2
1985,0
1986,9
1987,3
1988,21
1989,16
1990,6
1991,11
1992,9
1993,16
1994,19
1995,4
1996,9
1997,3
1998,6
1999,18
2000,2
2001,0
2002,16
2003,20
2004,14
2005,21
2006,13
2007,2
2008,3
2009,19
2010,9
2011,16
2012,13
2013,9
2014,3
2015,17
2016,6
2017,6
2018,11
2019,16
2020,21
2021,8
2022,4
2023,2
2024,10
2025,16
2026,13
2027,16
2028,16
2029,17
2030,11
2031,6
2032,4
2033,9
2034,2
2035,2
2036,21
2037,11
2038,6
2039,9
2040,4
2041,6
2042,15
2043,8
2044,21
2045,21
2046,9
2047,0
2048,0
2049,1
2050,6
2051,2
2052,20
2053,20
2054,17
2055,1
2056,16
2057,3
2058,3
2059,18
2060,6
2061,8
2062,17
2063,16
2064,3
2065,16
2066,2
2067,8
2068,16
2069,4
2070,16
2071,21
2072,19
2073,21
2074,9
2075,21
2076,11
2077,16
2078,11
2079,19
2080,21
2081,16
2082,19
2083,18
2084,3
2085,9
2086,17
2087,2
2088,17
2089,10
2090,21
2091,16
2092,9
2093,16
2094,3
2095,18
2096,20
2097,10
2098,13
2099,20
2100,20
2101,20
2102,16
2103,18
2104,9
2105,8
2106,4
2107,13
2108,16
2109,22
2110,1
2111,0
2112,16
2113,16
2114,16
2115,19
2116,13
2117,15
2118,0
2119,4
2120,19
2121,11
2122,11
2123,16
2124,9
2125,18
2126,19
2127,19
2128,11
2129,13
2130,16
2131,16
2132,2
2133,4
2134,4
2135,2
2136,9
2137,2
2138,17
2139,21
2140,9
2141,16
2142,6
2143,9
2144,13
2145,2
2146,2
2147,22
2148,15
2149,6
2150,9
2151,3
2152,20
2153,19
2154,9
2155,16
2156,21
2157,16
2158,16
2159,18
2160,16
2161,16
2162,21
2163,11
2164,18
2165,21
2166,4
2167,16
2168,6
2169,8
2170,9
2171,2
2172,18
2173,9
2174,21
2175,15
2176,3
2177,21
2178,16
2179,2
2180,13
2181,0
2182,3
2183,11
2184,3
