stim_idx,cluster_id
357,4
358,4
359,3
360,4
361,4
362,8
363,6
364,3
365,1
366,4
367,0
368,6
369,6
370,2
371,3
372,3
373,1
374,6
375,0
376,9
377,5
378,0
379,3
380,8
381,3
382,1
383,4
384,9
385,0
386,4
387,6
388,0
389,4
390,0
391,0
392,4
393,8
394,9
395,8
396,0
397,0
398,6
399,0
400,8
401,4
402,8
403,6
404,9
405,4
406,4
407,4
408,8
409,0
410,0
411,4
412,1
413,9
414,0
415,4
416,2
417,2
418,4
419,1
420,0
421,6
422,4
423,6
424,6
425,6
426,8
427,1
428,2
429,4
430,6
431,1
432,1
433,3
434,6
435,9
436,0
437,4
438,2
439,4
440,6
441,2
442,0
443,8
444,4
445,0
446,9
447,4
448,0
449,1
450,0
451,7
452,4
453,0
454,6
455,0
456,1
457,0
458,6
459,0
460,8
461,6
462,3
463,4
464,2
465,4
466,0
467,2
468,5
469,5
470,8
471,7
472,1
473,8
474,0
475,4
476,1
477,0
478,1
479,0
480,0
481,3
482,1
483,8
484,4
485,0
486,2
487,6
488,4
489,0
490,8
491,1
492,1
493,4
494,6
495,6
496,0
497,3
498,3
499,0
500,0
501,0
502,4
503,0
504,1
505,7
506,3
507,6
508,3
509,7
510,3
511,4
512,8
513,4
514,3
515,0
516,0
517,4
518,1
519,6
520,0
521,8
522,0
523,4
524,2
525,8
526,6
527,6
528,3
529,4
530,8
531,3
532,6
533,2
534,0
535,3
536,2
537,4
538,1
539,3
540,1
541,0
542,9
543,1
544,3
545,8
546,6
547,4
548,5
549,0
550,1
551,0
552,1
553,1
554,1
555,3
556,4
557,3
558,1
559,0
560,0
561,3
562,1
563,6
564,4
565,5
566,4
567,0
568,9
569,0
570,6
571,0
572,0
573,8
574,4
575,3
576,4
577,7
578,6
579,0
580,4
581,0
582,5
583,5
584,9
585,8
586,6
587,0
588,4
589,8
590,4
591,7
592,4
593,3
594,0
595,0
596,1
597,4
598,3
599,3
600,4
601,4
602,0
603,9
604,1
605,1
606,4
607,9
608,0
609,4
610,6
611,4
612,0
613,4
614,8
615,4
616,2
617,1
618,6
619,0
620,4
621,8
622,6
623,4
624,1
625,6
626,4
627,0
628,0
629,8
630,5
631,9
632,4
633,0
634,7
635,6
636,2
637,3
638,8
639,3
640,4
641,3
642,0
643,8
644,4
645,3
646,3
647,6
648,1
649,1
650,4
651,5
652,4
653,6
654,6
655,3
656,3
657,0
658,8
659,0
660,4
661,0
662,2
663,3
664,4
665,3
666,3
667,1
668,6
669,2
670,2
671,0
672,3
673,1
674,2
675,2
676,6
677,6
678,4
679,2
680,3
681,1
682,5
683,6
684,6
685,9
686,4
687,8
688,1
689,4
690,0
691,0
692,1
693,5
694,0
695,6
696,4
697,4
698,4
699,2
700,0
701,7
702,2
703,0
704,9
705,4
706,4
707,0
708,8
709,2
710,0
711,1
712,3
713,2
714,0
715,4
716,3
717,0
718,1
719,3
720,0
721,0
722,3
723,6
724,8
725,5
726,7
727,5
728,6
729,4
730,0
731,3
732,1
733,7
734,0
735,1
736,8
737,8
738,6
739,3
740,8
741,9
742,4
743,7
744,7
745,3
746,6
747,0
748,0
749,4
750,3
751,3
752,1
753,0
754,1
755,1
756,4
757,4
758,9
759,4
760,6
761,3
762,4
763,4
764,4
765,3
766,0
767,6
768,0
769,0
770,5
771,6
772,4
773,3
774,4
775,4
776,9
777,1
778,0
779,4
780,0
781,8
782,9
783,6
784,0
785,2
786,4
787,6
788,3
789,4
790,1
791,0
792,1
793,8
794,2
795,4
796,5
797,3
798,8
799,0
800,3
801,3
802,4
803,9
804,4
805,0
806,8
807,4
808,4
809,1
810,1
811,0
812,2
813,4
814,1
815,0
816,8
817,2
818,1
819,9
820,7
821,2
822,1
823,9
824,0
825,8
826,9
827,6
828,4
829,0
830,3
831,4
832,2
833,1
834,0
835,3
836,6
837,0
838,9
839,4
840,5
841,0
842,6
843,8
844,8
845,0
846,8
847,1
848,4
849,4
850,3
851,9
852,8
853,8
854,6
855,3
856,1
857,1
858,1
859,1
860,4
861,4
862,3
863,4
864,6
865,9
866,3
867,4
868,4
869,3
870,6
871,6
872,4
873,6
874,6
875,4
876,0
877,4
878,4
879,1
880,2
881,4
882,2
883,3
884,8
885,8
886,9
887,0
888,1
889,6
890,0
891,6
892,6
893,0
894,6
895,1
896,2
897,8
898,4
899,4
900,3
901,3
902,2
903,0
904,6
905,3
906,1
907,4
908,3
909,8
910,9
911,3
912,8
913,8
914,2
915,0
916,3
917,2
918,4
919,4
920,8
921,1
922,0
923,3
924,9
925,6
926,3
927,4
928,4
929,3
930,9
931,0
932,4
933,4
934,7
935,0
936,4
937,9
938,9
939,4
940,4
941,8
942,5
943,4
944,8
945,0
946,0
947,9
948,3
949,3
950,4
951,1
952,0
953,5
954,4
955,6
956,6
957,8
958,6
959,0
960,0
961,4
962,1
963,6
964,9
965,3
966,7
967,1
968,1
969,4
970,9
971,4
972,4
973,8
974,3
975,6
976,6
977,3
978,8
979,6
980,4
981,6
982,1
983,2
984,3
985,3
986,8
987,2
988,1
989,4
990,1
991,0
992,0
993,0
994,0
995,0
996,4
997,1
998,6
999,1
1000,4
1001,4
1002,1
1003,8
1004,2
1005,3
1006,8
1007,6
1008,6
1009,6
1010,4
1011,4
1012,4
1013,4
1014,2
1015,0
1016,3
1017,4
1018,6
1019,2
1020,9
1021,2
1022,0
1023,0
1024,0
1025,4
1026,2
1027,1
1028,0
1029,3
1030,3
1031,1
1032,1
1033,3
1034,8
1035,2
1036,0
1037,0
1038,8
1039,3
1040,3
1041,2
1042,4
1043,8
1044,1
1045,0
1046,5
1047,0
1048,6
1049,6
1050,7
1051,4
1052,3
1053,1
1054,0
1055,2
1056,4
1057,0
1058,1
1059,0
1060,6
1061,1
1062,9
1063,8
1064,8
1065,9
1066,2
1067,0
1068,1
1069,1
1070,1
1071,4
1072,1
1073,5
1074,8
1075,1
1076,6
1077,0
1078,7
1079,0
1080,1
1081,0
1082,4
1083,3
1084,8
1085,2
1086,4
1087,4
1088,0
1089,9
1090,4
1091,3
1092,6
1093,4
1094,6
1095,4
1096,1
1097,4
1098,6
1099,2
1100,1
1101,6
1102,8
1103,9
1104,8
1105,0
1106,4
1107,4
1108,4
1109,7
1110,0
1111,2
1112,4
1113,9
1114,3
1115,7
1116,6
1117,2
1118,6
1119,1
1120,4
1121,2
1122,6
1123,2
1124,0
1125,0
1126,8
1127,6
1128,9
1129,0
1130,3
1131,4
1132,4
1133,2
1134,6
1135,6
1136,1
1137,3
1138,1
1139,3
1140,4
1141,4
1142,0
1143,0
1144,6
1145,0
1146,8
1147,0
1148,0
1149,4
1150,1
1151,8
1152,4
1153,8
1154,0
1155,8
1156,4
1157,2
1158,8
1159,8
1160,0
1161,2
1162,4
1163,1
1164,6
1165,1
1166,2
1167,1
1168,8
1169,5
1170,6
1171,8
1172,8
1173,0
1174,8
1175,6
1176,0
1177,6
1178,5
1179,4
1180,8
1181,4
1182,4
1183,4
1184,4
1185,8
1186,6
1187,8
1188,9
1189,3
1190,7
1191,8
1192,1
1193,5
1194,8
1195,8
1196,4
1197,8
1198,9
1199,4
1200,0
1201,9
1202,3
1203,1
1204,6
1205,8
1206,1
1207,6
1208,4
1209,1
1210,6
1211,4
1212,6
1213,5
1214,8
1215,4
1216,3
1217,9
1218,2
1219,4
1220,9
1221,6
1222,6
1223,3
1224,7
1225,0
1226,0
1227,8
1228,0
1229,2
1230,1
1231,0
1232,7
1233,0
1234,8
1235,9
1236,8
1237,6
1238,4
1239,2
1240,6
1241,6
1242,4
1243,1
1244,1
1245,4
1246,3
1247,0
1248,3
1249,4
1250,2
1251,1
1252,5
1253,4
1254,6
1255,3
1256,4
1257,0
1258,1
1259,9
1260,6
1261,9
1262,0
1263,4
1264,0
1265,8
1266,6
1267,3
1268,4
1269,6
1270,6
1271,8
1272,1
1273,8
1274,3
1275,1
1276,4
1277,4
1278,6
1279,0
1280,1
1281,7
1282,4
1283,6
1284,4
1285,3
1286,6
1287,4
1288,0
1289,4
1290,8
1291,4
1292,6
1293,0
1294,1
1295,0
1296,2
1297,8
1298,3
1299,1
1300,4
1301,6
1302,6
1303,6
1304,0
1305,4
1306,2
1307,7
1308,3
1309,3
1310,0
1311,6
1312,2
1313,1
1314,2
1315,0
1316,4
1317,1
1318,2
1319,8
1320,0
1321,8
1322,6
1323,1
1324,4
1325,2
1326,4
1327,1
1328,1
1329,1
1330,1
1331,0
1332,0
1333,8
1334,6
1335,3
1336,4
1337,0
1338,4
1339,9
1340,8
1341,4
1342,8
1343,6
1344,3
1345,4
1346,2
1347,0
1348,1
1349,9
1350,0
1351,6
1352,0
1353,5
1354,2
1355,6
1356,1
1357,8
1358,3
1359,0
1360,4
1361,4
1362,6
1363,0
1364,4
1365,2
1366,3
1367,3
1368,3
1369,0
1370,0
1371,0
1372,8
1373,9
1374,9
1375,8
1376,5
1377,0
1378,6
1379,1
1380,1
1381,0
1382,8
1383,3
1384,0
1385,6
1386,4
1387,0
1388,8
1389,6
1390,9
1391,0
1392,6
1393,3
1394,3
1395,8
1396,4
1397,0
1398,3
1399,5
1400,4
1401,7
1402,3
1403,6
1404,8
1405,1
1406,3
1407,8
1408,1
1409,4
1410,3
1411,7
1412,0
1413,4
1414,7
1415,2
1416,8
1417,4
1418,2
1419,1
1420,6
1421,1
1422,8
1423,3
1424,6
1425,0
1426,1
1427,1
1428,6
1429,6
1430,7
1431,4
1432,4
1433,1
1434,7
1435,8
1436,8
1437,5
1438,0
1439,3
1440,2
1441,2
1442,6
1443,1
1444,4
1445,0
1446,4
1447,4
1448,4
1449,8
1450,4
1451,3
1452,4
1453,0
1454,3
1455,4
1456,8
1457,0
1458,6
1459,4
1460,3
1461,4
1462,6
1463,0
1464,0
1465,4
1466,2
1467,1
1468,0
1469,0
1470,4
1471,8
1472,9
1473,0
1474,9
1475,2
1476,8
1477,0
1478,6
1479,8
1480,2
1481,3
1482,4
1483,3
1484,2
1485,4
1486,3
1487,4
1488,3
1489,1
1490,1
1491,8
1492,0
1493,3
1494,6
1495,1
1496,1
1497,4
1498,8
1499,1
1500,4
1501,6
1502,0
1503,1
1504,1
1505,0
1506,0
1507,1
1508,0
1509,5
1510,8
1511,4
1512,1
1513,5
1514,1
1515,2
1516,4
1517,6
1518,8
1519,7
1520,0
1521,8
1522,9
1523,4
1524,4
1525,3
1526,4
1527,4
1528,9
1529,2
1530,4
1531,6
1532,0
1533,0
1534,8
1535,0
1536,3
1537,4
1538,1
1539,1
1540,4
1541,1
1542,4
1543,6
1544,4
1545,3
1546,0
1547,0
1548,4
1549,4
1550,4
1551,9
1552,4
1553,7
1554,8
1555,4
1556,5
1557,0
1558,3
1559,4
1560,6
1561,4
1562,4
1563,4
1564,3
1565,0
1566,4
1567,6
1568,6
1569,4
1570,1
1571,1
1572,8
1573,2
1574,0
1575,1
1576,4
1577,3
1578,3
1579,4
1580,3
1581,4
1582,8
1583,6
1584,4
1585,0
1586,6
1587,3
1588,0
1589,0
1590,4
1591,1
1592,3
1593,1
1594,4
1595,2
1596,6
1597,1
1598,6
1599,6
1600,1
1601,0
1602,5
1603,2
1604,4
1605,8
1606,8
1607,1
1608,7
1609,0
1610,9
1611,4
1612,4
1613,2
1614,2
1615,6
1616,4
1617,0
1618,8
1619,5
1620,0
1621,3
1622,3
1623,8
1624,5
1625,4
1626,7
1627,6
1628,5
1629,8
1630,4
1631,4
1632,8
1633,3
1634,4
1635,4
1636,3
1637,8
1638,8
1639,2
1640,1
1641,2
1642,3
1643,6
1644,8
1645,3
1646,4
1647,4
1648,4
1649,2
1650,4
1651,4
1652,8
1653,4
1654,7
1655,4
1656,1
1657,0
1658,6
1659,6
1660,4
1661,0
1662,3
1663,2
1664,3
1665,0
1666,0
1667,0
1668,6
1669,8
1670,8
1671,0
1672,6
1673,4
1674,1
1675,0
1676,4
1677,0
1678,3
1679,1
1680,1
1681,8
1682,4
1683,3
1684,0
1685,4
1686,8
1687,3
1688,4
1689,2
1690,0
1691,4
1692,3
1693,4
1694,0
1695,8
1696,3
1697,8
1698,3
1699,2
1700,4
1701,9
1702,2
1703,1
1704,6
1705,3
1706,9
1707,1
1708,4
1709,1
1710,8
1711,1
1712,4
1713,6
1714,1
1715,9
1716,0
1717,1
1718,6
1719,4
1720,6
1721,2
1722,3
1723,2
1724,6
1725,4
1726,0
1727,4
1728,0
1729,8
1730,6
1731,2
1732,0
1733,2
1734,8
1735,0
1736,6
1737,8
1738,0
1739,6
1740,4
1741,4
1742,8
1743,8
1744,2
1745,4
1746,4
1747,2
1748,9
1749,4
1750,2
1751,4
1752,1
1753,1
1754,4
1755,0
1756,4
1757,0
1758,9
1759,7
1760,6
1761,6
1762,0
1763,6
1764,4
1765,3
1766,4
1767,8
1768,3
1769,9
1770,8
1771,6
1772,0
1773,4
1774,0
1775,2
1776,6
1777,8
1778,0
1779,6
1780,7
1781,7
1782,0
1783,3
1784,5
1785,4
1786,0
1787,8
1788,1
1789,1
1790,1
1791,8
1792,3
1793,1
1794,4
1795,7
1796,4
1797,8
1798,1
1799,4
1800,8
1801,0
1802,0
1803,4
1804,3
1805,3
1806,2
1807,2
1808,4
1809,3
1810,4
1811,4
1812,6
1813,4
1814,0
1815,2
1816,8
1817,4
1818,4
1819,0
1820,4
1821,4
1822,3
1823,6
1824,5
1825,2
1826,2
1827,6
1828,6
1829,9
1830,1
1831,4
1832,0
1833,6
1834,1
1835,3
1836,0
1837,6
1838,2
1839,2
1840,0
1841,3
1842,4
1843,0
1844,4
1845,3
1846,4
1847,2
1848,0
1849,6
1850,0
1851,4
1852,1
1853,8
1854,0
1855,0
1856,3
1857,6
1858,2
1859,0
1860,2
1861,1
1862,8
1863,8
1864,2
1865,0
1866,4
1867,4
1868,6
1869,0
1870,4
1871,6
1872,4
1873,0
1874,9
1875,2
1876,2
1877,2
1878,8
1879,1
1880,6
1881,4
1882,2
1883,0
1884,4
1885,0
1886,0
1887,4
1888,3
1889,1
1890,8
1891,1
1892,0
1893,0
1894,2
1895,8
1896,4
1897,4
1898,9
1899,3
1900,4
1901,5
1902,0
1903,6
1904,3
1905,4
1906,6
1907,4
1908,4
1909,3
1910,0
1911,6
1912,8
1913,6
1914,3
1915,9
1916,3
1917,3
1918,3
1919,1
1920,0
1921,1
1922,4
1923,7
1924,6
1925,4
1926,3
1927,1
1928,4
1929,3
1930,4
1931,6
1932,4
1933,6
1934,7
1935,6
1936,4
1937,1
1938,0
1939,3
1940,1
1941,2
1942,3
1943,1
1944,6
1945,9
1946,3
1947,0
1948,7
1949,6
1950,3
1951,0
1952,1
1953,4
1954,8
1955,8
1956,8
1957,4
1958,1
1959,0
1960,0
1961,1
1962,1
1963,4
1964,9
1965,4
1966,2
1967,2
1968,0
1969,0
1970,6
1971,1
1972,8
1973,1
1974,4
1975,6
1976,1
1977,0
1978,0
1979,8
1980,8
1981,3
1982,1
1983,1
1984,9
1985,8
1986,8
1987,1
1988,0
1989,4
1990,0
1991,8
1992,6
1993,4
1994,0
1995,3
1996,8
1997,3
1998,0
1999,4
2000,0
2001,7
2002,3
2003,4
2004,8
2005,4
2006,1
2007,7
2008,0
2009,8
2010,4
2011,9
2012,1
2013,6
2014,6
2015,1
2016,0
2017,6
2018,7
2019,0
2020,1
2021,6
2022,2
2023,8
2024,3
2025,6
2026,0
2027,8
2028,0
2029,4
2030,2
2031,4
2032,5
2033,4
2034,4
2035,0
2036,1
2037,1
2038,4
2039,8
2040,8
2041,8
2042,2
2043,6
2044,6
2045,4
2046,8
2047,8
2048,3
2049,4
2050,3
2051,0
2052,5
2053,8
2054,4
2055,5
2056,3
2057,8
2058,9
2059,1
2060,3
2061,4
2062,0
2063,3
2064,5
2065,3
2066,0
2067,8
2068,9
2069,5
2070,4
2071,0
2072,7
2073,4
2074,4
2075,8
2076,7
2077,8
2078,6
2079,4
2080,4
2081,6
2082,4
2083,4
2084,4
2085,7
2086,0
2087,5
2088,5
2089,0
2090,6
2091,8
2092,0
2093,6
2094,4
2095,1
2096,3
2097,4
2098,4
2099,3
2100,1
2101,2
2102,0
2103,4
2104,2
2105,9
2106,0
2107,6
2108,5
2109,8
2110,4
2111,1
2112,0
2113,1
2114,3
2115,8
2116,4
2117,2
2118,0
2119,3
2120,4
2121,8
2122,3
2123,8
2124,8
2125,3
2126,8
2127,8
2128,1
2129,1
2130,4
2131,1
2132,4
2133,1
2134,4
2135,1
2136,1
2137,0
2138,6
2139,8
2140,3
2141,8
2142,7
2143,2
2144,6
2145,1
2146,3
2147,8
2148,6
2149,3
2150,4
2151,4
2152,5
2153,4
2154,6
2155,4
2156,4
2157,6
2158,1
2159,5
2160,1
2161,8
2162,2
2163,0
2164,4
2165,8
2166,6
2167,5
2168,1
2169,6
2170,6
2171,3
2172,3
2173,3
2174,8
2175,2
2176,8
2177,8
2178,1
2179,6
2180,0
2181,0
2182,1
2183,9
2184,9
