stim_idx,cluster_id
261,15
262,14
263,16
264,6
265,3
266,0
267,22
268,3
269,0
270,4
271,3
272,1
273,17
274,15
275,1
276,16
277,11
278,16
279,0
280,8
281,3
282,19
283,4
284,0
285,10
286,10
287,7
288,3
289,17
290,4
291,9
292,16
293,19
294,5
295,1
296,0
297,17
298,8
299,22
300,20
301,10
302,0
303,1
304,16
305,17
306,3
307,5
308,8
309,0
310,10
311,19
312,6
313,12
314,19
315,17
316,19
317,7
318,8
319,8
320,3
321,22
322,14
323,24
324,5
325,24
326,26
327,16
328,9
329,6
330,19
331,0
332,17
333,16
334,16
335,17
336,22
337,4
338,18
339,21
340,12
341,22
342,15
343,2
344,8
345,4
346,11
347,26
348,17
349,18
350,3
351,4
352,19
353,18
354,16
355,10
356,14
357,1
358,1
359,21
360,0
361,22
362,0
363,5
364,11
365,15
366,7
367,2
368,22
369,15
370,0
371,12
372,22
373,7
374,4
375,3
376,19
377,16
378,19
379,8
380,11
381,19
382,15
383,1
384,12
385,17
386,19
387,5
388,16
389,11
390,5
391,23
392,1
393,5
394,26
395,16
396,3
397,6
398,25
399,2
400,4
401,20
402,15
403,15
404,7
405,7
406,19
407,17
408,5
409,22
410,2
411,4
412,11
413,3
414,17
415,0
416,3
417,25
418,12
419,1
420,2
421,12
422,20
423,12
424,16
425,1
426,5
427,11
428,14
429,16
430,22
431,3
432,2
433,5
434,11
435,22
436,7
437,15
438,11
439,0
440,15
441,20
442,19
443,10
444,8
445,10
446,16
447,16
448,10
449,0
450,4
451,12
452,10
453,19
454,3
455,0
456,16
457,14
458,0
459,4
460,17
461,1
462,17
463,20
464,12
465,10
466,0
467,23
468,10
469,9
470,1
471,8
472,14
473,7
474,1
475,5
476,2
477,1
478,4
479,17
480,4
481,1
482,4
483,4
484,7
485,5
486,5
487,1
488,17
489,17
490,6
491,0
492,0
493,8
494,10
495,11
496,26
497,13
498,4
499,1
500,26
501,9
502,24
503,22
504,22
505,0
506,5
507,15
508,0
509,19
510,17
511,0
512,20
513,3
514,17
515,11
516,5
517,3
518,2
519,14
520,10
521,13
522,2
523,18
524,17
525,15
526,14
527,5
528,5
529,14
530,10
531,1
532,20
533,19
534,2
535,0
536,3
537,5
538,23
539,8
540,5
541,14
542,6
543,15
544,3
545,12
546,5
547,15
548,11
549,1
550,15
551,0
552,14
553,5
554,5
555,20
556,20
557,2
558,16
559,26
560,11
561,10
562,10
563,5
564,19
565,15
566,0
567,12
568,4
569,19
570,7
571,24
572,0
573,3
574,16
575,13
576,8
577,16
578,15
579,3
580,15
581,0
582,5
583,26
584,7
585,14
586,11
587,18
588,3
589,2
590,15
591,9
592,16
593,2
594,24
595,17
596,3
597,19
598,20
599,15
600,18
601,12
602,0
603,15
604,9
605,0
606,12
607,6
608,26
609,19
610,10
611,20
612,5
613,5
614,4
615,15
616,2
617,4
618,0
619,6
620,15
621,25
622,8
623,0
624,25
625,11
626,5
627,16
628,1
629,17
630,0
631,2
632,20
633,3
634,4
635,19
636,0
637,22
638,6
639,19
640,23
641,3
642,19
643,13
644,25
645,9
646,24
647,14
648,8
649,23
650,7
651,22
652,9
653,16
654,9
655,15
656,14
657,18
658,21
659,17
660,12
661,11
662,11
663,4
664,19
665,3
666,4
667,19
668,4
669,5
670,17
671,11
672,0
673,3
674,11
675,15
676,5
677,5
678,3
679,19
680,3
681,3
682,0
683,10
684,23
685,15
686,16
687,16
688,15
689,12
690,2
691,22
692,18
693,0
694,1
695,17
696,3
697,4
698,19
699,22
700,1
701,23
702,19
703,1
704,17
705,11
706,4
707,16
708,10
709,23
710,22
711,0
712,4
713,8
714,8
715,12
716,2
717,8
718,19
719,4
720,5
721,9
722,1
723,15
724,12
725,13
726,8
727,3
728,11
729,19
730,19
731,8
732,22
733,0
734,5
735,3
736,1
737,5
738,5
739,2
740,10
741,15
742,18
743,9
744,4
745,24
746,13
747,19
748,8
749,17
750,17
751,14
752,3
753,5
754,8
755,10
756,3
757,19
758,15
759,10
760,10
761,16
762,19
763,10
764,3
765,11
766,19
767,3
768,8
769,0
770,4
771,14
772,17
773,19
774,3
775,3
776,19
777,3
778,1
779,7
780,3
781,3
782,4
783,2
784,20
785,22
786,15
787,13
788,14
789,5
790,20
791,15
792,3
793,7
794,5
795,14
796,9
797,3
798,4
799,8
800,1
801,7
802,6
803,15
804,19
805,11
806,7
807,3
808,10
809,0
810,18
811,7
812,5
813,0
814,3
815,17
816,9
817,8
818,18
819,11
820,18
821,5
822,0
823,4
824,19
825,15
826,16
827,0
828,4
829,3
830,1
831,14
832,5
833,2
834,1
835,17
836,20
837,2
838,5
839,12
840,4
841,7
842,9
843,15
844,19
845,12
846,4
847,2
848,22
849,15
850,17
851,15
852,7
853,3
854,0
855,19
856,4
857,3
858,20
859,26
860,13
861,11
862,10
863,8
864,11
865,19
866,16
867,16
868,15
869,20
870,3
871,0
872,1
873,4
874,20
875,20
876,19
877,18
878,19
879,26
880,23
881,13
882,0
883,20
884,19
885,5
886,15
887,5
888,1
889,12
890,1
891,16
892,11
893,17
894,1
895,17
896,7
897,16
898,12
899,15
900,5
901,0
902,26
903,0
904,3
905,7
906,3
907,2
908,5
909,8
910,3
911,6
912,6
913,17
914,8
915,26
916,26
917,5
918,17
919,20
920,19
921,26
922,5
923,23
924,3
925,15
926,2
927,13
928,10
929,14
930,0
931,2
932,19
933,20
934,10
935,22
936,16
937,9
938,5
939,3
940,4
941,21
942,3
943,16
944,5
945,0
946,24
947,17
948,7
949,24
950,8
951,4
952,6
953,18
954,24
955,9
956,0
957,6
958,19
959,5
960,17
961,13
962,2
963,19
964,15
965,19
966,9
967,11
968,5
969,16
970,3
971,7
972,6
973,7
974,8
975,25
976,1
977,17
978,3
979,3
980,15
981,14
982,8
983,5
984,23
985,12
986,12
987,1
988,4
989,1
990,17
991,2
992,15
993,19
994,11
995,1
996,11
997,3
998,10
999,5
1000,15
1001,9
1002,3
1003,3
1004,22
1005,2
1006,11
1007,18
1008,17
1009,24
1010,0
1011,8
1012,22
1013,19
1014,9
1015,14
1016,16
1017,7
1018,10
1019,16
1020,4
1021,0
1022,4
1023,0
1024,17
1025,1
1026,3
1027,0
1028,16
1029,7
1030,17
1031,14
1032,2
1033,23
1034,10
1035,4
1036,17
1037,20
1038,8
1039,3
1040,14
1041,17
1042,19
1043,9
1044,0
1045,0
1046,0
1047,2
1048,6
1049,5
1050,20
1051,17
1052,19
1053,3
1054,1
1055,2
1056,19
1057,14
1058,7
1059,12
1060,17
1061,22
1062,5
1063,5
1064,4
1065,15
1066,19
1067,1
1068,25
1069,17
1070,2
1071,4
1072,4
1073,18
1074,4
1075,10
1076,15
1077,2
1078,11
1079,25
1080,2
1081,6
1082,5
1083,12
1084,15
1085,16
1086,20
1087,10
1088,0
1089,6
1090,11
1091,11
1092,5
1093,13
1094,15
1095,17
1096,4
1097,19
1098,21
1099,3
1100,26
1101,5
1102,13
1103,4
1104,7
1105,10
1106,11
1107,2
1108,19
1109,11
1110,17
1111,10
1112,6
1113,22
1114,12
1115,17
1116,19
1117,10
1118,10
1119,5
1120,15
1121,3
1122,11
1123,12
1124,20
1125,0
1126,23
1127,23
1128,26
1129,26
1130,7
1131,6
1132,6
1133,17
1134,11
1135,20
1136,0
1137,11
1138,23
1139,23
1140,4
1141,10
1142,5
1143,5
1144,4
1145,6
1146,24
1147,16
1148,18
1149,17
1150,15
1151,5
1152,5
1153,16
1154,6
1155,12
1156,16
1157,16
1158,19
1159,4
1160,5
1161,4
1162,14
1163,2
1164,10
1165,0
1166,19
1167,10
1168,10
1169,0
1170,5
1171,16
1172,16
1173,0
1174,5
1175,17
1176,1
1177,1
1178,8
1179,11
1180,9
1181,3
1182,6
1183,19
1184,15
1185,7
1186,2
1187,4
1188,11
1189,20
1190,3
1191,16
1192,17
1193,4
1194,11
1195,21
1196,15
1197,15
1198,6
1199,3
1200,26
1201,24
1202,14
1203,3
1204,11
1205,20
1206,18
1207,15
1208,9
1209,1
1210,24
1211,15
1212,26
1213,20
1214,12
1215,2
1216,3
1217,15
1218,3
1219,14
1220,0
1221,1
1222,5
1223,9
1224,7
1225,3
1226,3
1227,17
1228,24
1229,2
1230,17
1231,14
1232,1
1233,24
1234,4
1235,6
1236,6
1237,8
1238,3
1239,14
1240,5
1241,11
1242,3
1243,11
1244,15
1245,3
1246,23
1247,8
1248,0
1249,3
1250,23
1251,17
1252,19
1253,6
1254,9
1255,0
1256,12
1257,16
1258,26
1259,6
1260,0
1261,1
1262,0
1263,11
1264,11
1265,24
1266,23
1267,3
1268,0
1269,5
1270,4
1271,8
1272,23
1273,4
1274,9
1275,2
1276,21
1277,1
1278,14
1279,5
1280,25
1281,19
1282,13
1283,16
1284,26
1285,1
1286,22
1287,15
1288,24
1289,8
1290,11
1291,16
1292,14
1293,19
1294,14
1295,14
1296,1
1297,15
1298,21
1299,5
1300,15
1301,18
1302,4
1303,9
1304,18
1305,24
1306,18
1307,18
1308,19
1309,24
1310,20
1311,0
1312,11
1313,1
1314,19
1315,12
1316,18
1317,2
1318,11
1319,18
1320,21
1321,7
1322,16
1323,5
1324,5
1325,6
1326,5
1327,12
1328,5
1329,8
1330,1
1331,4
1332,22
1333,5
1334,1
1335,5
1336,1
1337,14
1338,0
1339,14
1340,0
1341,19
1342,24
1343,11
1344,25
1345,3
1346,0
1347,11
1348,0
1349,4
1350,18
1351,4
1352,16
1353,19
1354,17
1355,7
1356,25
1357,11
1358,17
1359,3
1360,15
1361,4
1362,21
1363,19
1364,4
1365,3
1366,6
1367,8
1368,17
1369,2
1370,2
1371,2
1372,13
1373,8
1374,15
1375,21
1376,8
1377,19
1378,16
1379,1
1380,23
1381,11
1382,8
1383,1
1384,1
1385,5
1386,5
1387,8
1388,1
1389,3
1390,13
1391,3
1392,12
1393,18
1394,4
1395,13
1396,14
1397,3
1398,13
1399,22
1400,4
1401,0
1402,15
1403,22
1404,16
1405,25
1406,17
1407,15
1408,17
1409,9
1410,9
1411,7
1412,23
1413,6
1414,0
1415,25
1416,14
1417,25
1418,25
1419,25
1420,2
1421,12
1422,3
1423,13
1424,17
1425,19
1426,5
1427,0
1428,11
1429,17
1430,11
1431,16
1432,20
1433,23
1434,2
1435,7
1436,18
1437,22
1438,12
1439,25
1440,20
1441,23
1442,13
1443,0
1444,23
1445,1
1446,20
1447,25
1448,5
1449,7
1450,21
1451,14
1452,16
1453,19
1454,4
1455,21
1456,9
1457,19
1458,16
1459,17
1460,8
1461,12
1462,15
1463,13
1464,1
1465,4
1466,5
1467,4
1468,23
1469,2
1470,19
1471,8
1472,1
1473,6
1474,13
1475,25
1476,5
1477,0
1478,19
1479,4
1480,21
1481,9
1482,21
1483,19
1484,26
1485,14
1486,12
1487,3
1488,8
1489,17
1490,2
1491,25
1492,8
1493,1
1494,15
1495,7
1496,8
1497,5
1498,8
1499,25
1500,10
1501,12
1502,23
1503,3
1504,5
1505,17
1506,11
1507,12
1508,8
1509,22
1510,9
1511,5
1512,4
1513,20
1514,14
1515,1
1516,0
1517,26
1518,1
1519,17
1520,17
1521,3
1522,0
1523,14
1524,5
1525,15
1526,12
1527,12
1528,25
1529,4
1530,1
1531,12
1532,11
1533,23
1534,1
1535,0
1536,11
1537,8
1538,8
1539,5
1540,13
1541,2
1542,16
1543,22
1544,4
1545,12
1546,16
1547,9
1548,11
1549,6
1550,2
1551,19
1552,6
1553,4
1554,19
1555,4
1556,15
1557,4
1558,0
1559,21
1560,14
1561,22
1562,13
1563,2
1564,25
1565,1
1566,13
1567,0
1568,17
1569,16
1570,3
1571,14
1572,7
1573,1
1574,5
1575,16
1576,12
1577,19
1578,24
1579,0
1580,17
1581,21
1582,6
1583,11
1584,8
1585,24
1586,2
1587,25
1588,19
1589,15
1590,23
1591,18
1592,12
1593,14
1594,9
1595,17
1596,0
1597,15
1598,14
1599,24
1600,6
1601,11
1602,11
1603,22
1604,14
1605,15
1606,23
1607,1
1608,4
1609,0
1610,8
1611,4
1612,7
1613,14
1614,10
1615,25
1616,5
1617,22
1618,4
1619,14
1620,17
1621,0
1622,18
1623,15
1624,3
1625,2
1626,15
1627,22
1628,1
1629,4
1630,12
1631,15
1632,3
1633,16
1634,5
1635,10
1636,3
1637,25
1638,6
1639,23
1640,5
1641,18
1642,15
1643,1
1644,11
1645,24
1646,7
1647,3
1648,11
1649,23
1650,8
1651,15
1652,19
1653,13
1654,6
1655,7
1656,25
1657,18
1658,17
1659,8
1660,6
1661,23
1662,10
1663,13
1664,17
1665,12
1666,8
1667,1
1668,15
1669,3
1670,12
1671,6
1672,14
1673,1
1674,25
1675,4
1676,5
1677,19
1678,12
1679,22
1680,5
1681,14
1682,8
1683,8
1684,10
1685,19
1686,11
1687,26
1688,1
1689,3
1690,0
1691,23
1692,0
1693,14
1694,17
1695,16
1696,23
1697,5
1698,1
1699,15
1700,4
1701,6
1702,24
1703,17
1704,5
1705,26
1706,17
1707,14
1708,17
1709,6
1710,4
1711,24
1712,5
1713,7
1714,10
1715,21
1716,11
1717,23
1718,18
1719,24
1720,8
1721,5
1722,6
1723,26
1724,0
1725,19
1726,12
1727,8
1728,11
1729,21
1730,17
1731,12
1732,25
1733,18
1734,11
1735,25
1736,12
1737,19
1738,3
1739,4
1740,0
1741,15
1742,1
1743,13
1744,0
1745,21
1746,1
1747,14
1748,15
1749,20
1750,20
1751,6
1752,11
1753,15
1754,11
1755,18
1756,3
1757,1
1758,16
1759,3
1760,8
1761,16
1762,0
1763,7
1764,11
1765,1
1766,14
1767,10
1768,2
1769,15
1770,5
1771,11
1772,5
1773,3
1774,19
1775,11
1776,19
1777,5
1778,2
1779,5
1780,0
1781,18
1782,8
1783,18
1784,7
1785,3
1786,3
1787,15
1788,3
1789,15
1790,10
1791,4
1792,4
1793,22
1794,15
1795,11
1796,2
1797,5
1798,1
1799,17
1800,4
1801,22
1802,22
1803,16
1804,14
1805,11
1806,8
1807,6
1808,13
1809,12
1810,0
1811,19
1812,24
1813,22
1814,8
1815,15
1816,3
1817,15
1818,24
1819,6
1820,19
1821,8
1822,5
1823,13
1824,17
1825,4
1826,26
1827,20
1828,8
1829,4
1830,2
1831,19
1832,11
1833,5
1834,18
1835,15
1836,19
1837,0
1838,21
1839,10
1840,0
1841,0
1842,19
1843,8
1844,15
1845,17
1846,16
1847,15
1848,11
1849,10
1850,1
1851,15
1852,26
1853,5
1854,8
1855,6
1856,3
1857,19
1858,11
1859,23
1860,26
1861,22
1862,19
1863,5
1864,6
1865,19
1866,21
1867,0
1868,13
1869,25
1870,4
1871,14
1872,7
1873,19
1874,20
1875,5
1876,14
1877,14
1878,5
1879,15
1880,26
1881,11
1882,25
1883,19
1884,14
1885,8
1886,2
1887,0
1888,17
1889,0
1890,6
1891,5
1892,14
1893,26
1894,13
1895,6
1896,16
1897,24
1898,24
1899,0
1900,10
1901,16
1902,22
1903,5
1904,24
1905,5
1906,8
1907,19
1908,8
1909,14
1910,17
1911,19
1912,15
1913,19
1914,12
1915,19
1916,23
1917,2
1918,20
1919,3
1920,11
1921,20
1922,23
1923,16
1924,5
1925,14
1926,18
1927,18
1928,24
1929,4
1930,3
1931,19
1932,1
1933,10
1934,1
1935,11
1936,7
1937,1
1938,5
1939,20
1940,8
1941,18
1942,26
1943,11
1944,3
1945,20
1946,18
1947,12
1948,5
1949,7
1950,20
1951,1
1952,8
1953,15
1954,7
1955,7
1956,25
1957,25
1958,23
1959,2
1960,3
1961,5
1962,23
1963,19
1964,6
1965,0
1966,8
1967,5
1968,10
1969,4
1970,25
1971,3
1972,8
1973,8
1974,2
1975,17
1976,21
1977,2
1978,8
1979,21
1980,5
1981,3
1982,16
1983,10
1984,24
1985,11
1986,22
1987,2
1988,14
1989,1
1990,23
1991,4
1992,5
1993,5
1994,2
1995,16
1996,4
1997,23
1998,23
1999,9
2000,26
2001,0
2002,5
2003,4
2004,19
2005,3
2006,18
2007,15
2008,25
2009,3
2010,4
2011,19
2012,14
2013,0
2014,23
2015,22
2016,20
2017,9
2018,4
2019,3
2020,14
2021,12
2022,5
2023,8
2024,17
2025,19
2026,1
2027,5
2028,19
2029,7
2030,19
2031,3
2032,4
2033,8
2034,13
2035,8
2036,17
2037,11
2038,0
2039,5
2040,2
2041,0
2042,15
2043,8
2044,19
2045,2
2046,15
2047,8
2048,3
2049,0
2050,5
2051,17
2052,23
2053,10
2054,23
2055,10
2056,16
2057,19
2058,16
2059,23
2060,22
2061,1
2062,18
2063,0
2064,11
2065,11
2066,12
2067,6
2068,12
2069,11
2070,16
2071,26
2072,24
2073,11
2074,1
2075,4
2076,23
2077,14
2078,3
2079,15
2080,16
2081,10
2082,3
2083,13
2084,16
2085,5
2086,17
2087,0
2088,22
2089,21
2090,12
2091,22
2092,23
2093,4
2094,4
2095,15
2096,13
2097,1
2098,10
2099,21
2100,6
2101,7
2102,5
2103,7
2104,20
2105,9
2106,1
2107,5
2108,16
2109,16
2110,20
2111,23
2112,6
2113,10
2114,3
2115,19
2116,12
2117,17
2118,16
2119,16
2120,1
2121,23
2122,21
2123,15
2124,15
2125,7
2126,6
2127,1
2128,3
2129,24
2130,16
2131,6
2132,23
2133,3
2134,7
2135,0
2136,0
2137,11
2138,15
2139,5
2140,3
2141,8
2142,11
2143,14
2144,15
2145,3
2146,11
2147,0
2148,21
2149,11
2150,3
2151,0
2152,4
2153,12
2154,26
2155,17
2156,26
2157,4
2158,15
2159,20
2160,16
2161,15
2162,17
2163,25
2164,6
2165,11
2166,2
2167,1
2168,19
2169,14
2170,5
2171,8
2172,0
2173,5
2174,0
2175,11
2176,20
2177,15
2178,12
2179,20
2180,1
2181,3
2182,25
2183,24
2184,5
