stim_idx,cluster_id
1157,14
1158,0
1159,16
1160,3
1161,19
1162,12
1163,22
1164,3
1165,6
1166,5
1167,12
1168,5
1169,8
1170,1
1171,16
1172,3
1173,20
1174,3
1175,13
1176,2
1177,12
1178,22
1179,18
1180,7
1181,16
1182,18
1183,3
1184,15
1185,2
1186,18
1187,1
1188,20
1189,9
1190,19
1191,8
1192,5
1193,6
1194,20
1195,9
1196,1
1197,15
1198,3
1199,16
1200,22
1201,0
1202,4
1203,15
1204,22
1205,12
1206,20
1207,19
1208,15
1209,4
1210,5
1211,19
1212,14
1213,2
1214,3
1215,16
1216,0
1217,1
1218,6
1219,6
1220,0
1221,20
1222,18
1223,7
1224,0
1225,8
1226,18
1227,14
1228,3
1229,13
1230,18
1231,18
1232,8
1233,6
1234,1
1235,19
1236,3
1237,20
1238,8
1239,21
1240,8
1241,15
1242,16
1243,6
1244,13
1245,8
1246,1
1247,16
1248,0
1249,7
1250,7
1251,12
1252,8
1253,12
1254,14
1255,4
1256,3
1257,7
1258,18
1259,20
1260,8
1261,18
1262,1
1263,7
1264,1
1265,4
1266,22
1267,18
1268,20
1269,8
1270,7
1271,22
1272,9
1273,8
1274,0
1275,19
1276,21
1277,16
1278,5
1279,2
1280,2
1281,6
1282,0
1283,16
1284,22
1285,18
1286,20
1287,12
1288,7
1289,8
1290,8
1291,1
1292,4
1293,12
1294,22
1295,18
1296,16
1297,3
1298,7
1299,12
1300,16
1301,19
1302,5
1303,13
1304,19
1305,3
1306,14
1307,12
1308,6
1309,0
1310,20
1311,19
1312,14
1313,16
1314,19
1315,9
1316,0
1317,8
1318,16
1319,6
1320,22
1321,18
1322,18
1323,17
1324,3
1325,8
1326,5
1327,3
1328,20
1329,0
1330,3
1331,19
1332,17
1333,10
1334,3
1335,20
1336,20
1337,20
1338,3
1339,8
1340,5
1341,19
1342,19
1343,20
1344,18
1345,3
1346,19
1347,18
1348,12
1349,8
1350,19
1351,19
1352,21
1353,5
1354,20
1355,3
1356,19
1357,3
1358,5
1359,4
1360,12
1361,5
1362,19
1363,3
1364,22
1365,1
1366,11
1367,3
1368,16
1369,20
1370,17
1371,5
1372,11
1373,18
1374,15
1375,9
1376,6
1377,16
1378,1
1379,8
1380,19
1381,7
1382,7
1383,18
1384,19
1385,8
1386,16
1387,8
1388,19
1389,0
1390,3
1391,19
1392,16
1393,2
1394,7
1395,16
1396,19
1397,8
1398,1
1399,19
1400,16
1401,20
1402,14
1403,13
1404,16
1405,8
1406,0
1407,2
1408,1
1409,15
1410,14
1411,3
1412,15
1413,7
1414,0
1415,14
1416,16
1417,13
1418,0
1419,7
1420,7
1421,20
1422,0
1423,16
1424,9
1425,19
1426,12
1427,18
1428,2
1429,3
1430,19
1431,4
1432,6
1433,17
1434,5
1435,9
1436,1
1437,18
1438,18
1439,17
1440,1
1441,15
1442,7
1443,1
1444,12
1445,8
1446,2
1447,15
1448,2
1449,18
1450,9
1451,22
1452,5
1453,19
1454,12
1455,18
1456,20
1457,8
1458,8
1459,19
1460,1
1461,8
1462,18
1463,16
1464,12
1465,8
1466,6
1467,19
1468,5
1469,17
1470,4
1471,20
1472,3
1473,1
1474,7
1475,0
1476,3
1477,0
1478,5
1479,12
1480,20
1481,16
1482,16
1483,8
1484,19
1485,16
1486,18
1487,16
1488,1
1489,20
1490,19
1491,20
1492,19
1493,20
1494,8
1495,19
1496,12
1497,18
1498,3
1499,1
1500,8
1501,2
1502,8
1503,12
1504,21
1505,19
1506,8
1507,8
1508,3
1509,7
1510,8
1511,18
1512,3
1513,9
1514,18
1515,3
1516,22
1517,3
1518,17
1519,20
1520,6
1521,0
1522,17
1523,3
1524,9
1525,22
1526,16
1527,7
1528,7
1529,14
1530,7
1531,5
1532,21
1533,1
1534,18
1535,20
1536,2
1537,15
1538,4
1539,8
1540,4
1541,0
1542,8
1543,17
1544,17
1545,17
1546,1
1547,14
1548,16
1549,8
1550,17
1551,14
1552,1
1553,8
1554,8
1555,6
1556,20
1557,8
1558,18
1559,4
1560,18
1561,3
1562,11
1563,13
1564,7
1565,16
1566,21
1567,7
1568,2
1569,1
1570,11
1571,5
1572,2
1573,1
1574,19
1575,18
1576,20
1577,4
1578,17
1579,15
1580,18
1581,2
1582,9
1583,8
1584,19
1585,4
1586,19
1587,20
1588,12
1589,7
1590,18
1591,21
1592,8
1593,16
1594,8
1595,13
1596,19
1597,21
1598,0
1599,6
1600,0
1601,22
1602,7
1603,20
1604,17
1605,10
1606,8
1607,8
1608,19
1609,16
1610,19
1611,8
1612,1
1613,20
1614,3
1615,2
1616,19
1617,3
1618,3
1619,20
1620,1
1621,12
1622,20
1623,20
1624,6
1625,22
1626,3
1627,13
1628,7
1629,6
1630,3
1631,18
1632,21
1633,19
1634,3
1635,15
1636,13
1637,17
1638,6
1639,15
1640,7
1641,21
1642,16
1643,6
1644,14
1645,19
1646,12
1647,7
1648,8
1649,21
1650,17
1651,7
1652,3
1653,7
1654,8
1655,1
1656,8
1657,5
1658,4
1659,13
1660,13
1661,18
1662,20
1663,14
1664,0
1665,3
1666,3
1667,22
1668,5
1669,8
1670,5
1671,3
1672,8
1673,0
1674,0
1675,18
1676,13
1677,4
1678,13
1679,8
1680,1
1681,15
1682,19
1683,16
1684,1
1685,6
1686,3
1687,18
1688,15
1689,17
1690,8
1691,2
1692,8
1693,14
1694,12
1695,18
1696,7
1697,14
1698,5
1699,9
1700,12
1701,8
1702,17
1703,19
1704,18
1705,22
1706,20
1707,2
1708,18
1709,9
1710,8
1711,11
1712,15
1713,18
1714,19
1715,13
1716,3
1717,11
1718,18
1719,17
1720,14
1721,19
1722,3
1723,5
1724,21
1725,5
1726,20
1727,1
1728,19
1729,12
1730,20
1731,5
1732,1
1733,22
1734,18
1735,0
1736,5
1737,3
1738,5
1739,20
1740,5
1741,19
1742,3
1743,14
1744,19
1745,17
1746,3
1747,19
1748,0
1749,8
1750,4
1751,8
1752,12
1753,18
1754,16
1755,19
1756,12
1757,8
1758,1
1759,19
1760,3
1761,14
1762,8
1763,14
1764,12
1765,18
1766,19
1767,9
1768,22
1769,8
1770,3
1771,19
1772,18
1773,8
1774,3
1775,1
1776,18
1777,3
1778,5
1779,19
1780,22
1781,18
1782,14
1783,7
1784,17
1785,5
1786,4
1787,8
1788,8
1789,14
1790,19
1791,16
1792,8
1793,20
1794,1
1795,10
1796,18
1797,1
1798,1
1799,8
1800,6
1801,0
1802,5
1803,4
1804,19
1805,3
1806,19
1807,18
1808,8
1809,13
1810,8
1811,6
1812,7
1813,14
1814,2
1815,15
1816,11
1817,1
1818,1
1819,18
1820,3
1821,12
1822,7
1823,20
1824,18
1825,7
1826,5
1827,8
1828,13
1829,18
1830,6
1831,3
1832,19
1833,20
1834,19
1835,19
1836,3
1837,19
1838,6
1839,18
1840,8
1841,3
1842,6
1843,0
1844,5
1845,18
1846,20
1847,2
1848,18
1849,18
1850,19
1851,2
1852,18
1853,8
1854,21
1855,6
1856,6
1857,16
1858,19
1859,22
1860,5
1861,6
1862,3
1863,3
1864,9
1865,3
1866,2
1867,0
1868,2
1869,3
1870,3
1871,3
1872,9
1873,3
1874,19
1875,6
1876,6
1877,1
1878,3
1879,17
1880,19
1881,1
1882,22
1883,18
1884,17
1885,8
1886,18
1887,1
1888,18
1889,18
1890,14
1891,20
1892,18
1893,19
1894,16
1895,9
1896,18
1897,15
1898,20
1899,16
1900,14
1901,16
1902,18
1903,20
1904,19
1905,3
1906,6
1907,3
1908,20
1909,18
1910,22
1911,3
1912,9
1913,3
1914,3
1915,7
1916,10
1917,7
1918,3
1919,7
1920,21
1921,1
1922,22
1923,1
1924,0
1925,15
1926,1
1927,18
1928,19
1929,3
1930,6
1931,16
1932,20
1933,3
1934,7
1935,22
1936,8
1937,19
1938,19
1939,13
1940,18
1941,22
1942,22
1943,14
1944,5
1945,6
1946,18
1947,3
1948,17
1949,19
1950,1
1951,8
1952,11
1953,6
1954,14
1955,19
1956,12
1957,4
1958,4
1959,22
1960,7
1961,20
1962,0
1963,8
1964,19
1965,21
1966,8
1967,14
1968,3
1969,19
1970,0
1971,18
1972,19
1973,13
1974,13
1975,19
1976,8
1977,4
1978,19
1979,6
1980,0
1981,1
1982,18
1983,19
1984,6
1985,13
1986,18
1987,1
1988,8
1989,3
1990,9
1991,8
1992,20
1993,3
1994,18
1995,14
1996,0
1997,13
1998,4
1999,2
2000,12
2001,20
2002,8
2003,9
2004,3
2005,16
2006,12
2007,17
2008,4
2009,18
2010,1
2011,8
2012,4
2013,22
2014,18
2015,4
2016,1
2017,6
2018,7
2019,3
2020,5
2021,13
2022,18
2023,15
2024,18
2025,3
2026,7
2027,7
2028,3
2029,7
2030,6
2031,13
2032,19
2033,14
2034,4
2035,8
2036,7
2037,19
2038,6
2039,8
2040,12
2041,20
2042,15
2043,12
2044,5
2045,8
2046,1
2047,4
2048,18
2049,7
2050,19
2051,19
2052,9
2053,10
2054,18
2055,19
2056,22
2057,12
2058,8
2059,6
2060,12
2061,1
2062,4
2063,8
2064,20
2065,6
2066,8
2067,8
2068,8
2069,17
2070,6
2071,19
2072,6
2073,20
2074,18
2075,1
2076,16
2077,3
2078,14
2079,19
2080,15
2081,18
2082,17
2083,20
2084,2
2085,18
2086,18
2087,1
2088,16
2089,5
2090,3
2091,3
2092,6
2093,19
2094,4
2095,19
2096,9
2097,1
2098,19
2099,20
2100,11
2101,9
2102,8
2103,10
2104,20
2105,19
2106,4
2107,17
2108,7
2109,2
2110,14
2111,20
2112,3
2113,3
2114,17
2115,18
2116,1
2117,20
2118,4
2119,16
2120,8
2121,15
2122,1
2123,3
2124,7
2125,22
2126,1
2127,0
2128,12
2129,8
2130,3
2131,3
2132,18
2133,1
2134,15
2135,18
2136,13
2137,12
2138,16
2139,8
2140,8
2141,3
2142,4
2143,8
2144,18
2145,0
2146,19
2147,18
2148,18
2149,13
2150,8
2151,2
2152,9
2153,8
2154,18
2155,3
2156,3
2157,3
2158,19
2159,20
2160,19
2161,5
2162,2
2163,13
2164,1
2165,5
2166,22
2167,8
2168,15
2169,13
2170,15
2171,21
2172,21
2173,14
2174,8
2175,1
2176,5
2177,8
2178,19
2179,1
2180,21
2181,18
2182,7
2183,6
2184,16
