stim_idx,cluster_id
849,5
850,13
851,8
852,6
853,16
854,15
855,18
856,1
857,8
858,15
859,19
860,9
861,6
862,3
863,10
864,6
865,10
866,15
867,17
868,1
869,3
870,16
871,10
872,7
873,8
874,15
875,3
876,10
877,13
878,10
879,7
880,15
881,9
882,14
883,6
884,10
885,6
886,10
887,6
888,14
889,2
890,7
891,15
892,6
893,7
894,14
895,14
896,17
897,6
898,7
899,8
900,3
901,5
902,7
903,5
904,16
905,18
906,16
907,19
908,3
909,10
910,16
911,4
912,4
913,15
914,3
915,7
916,13
917,6
918,12
919,17
920,18
921,7
922,15
923,15
924,16
925,8
926,19
927,16
928,3
929,0
930,15
931,14
932,10
933,3
934,1
935,5
936,18
937,11
938,6
939,16
940,3
941,0
942,16
943,18
944,3
945,14
946,9
947,7
948,1
949,9
950,18
951,2
952,1
953,12
954,9
955,11
956,14
957,4
958,5
959,3
960,7
961,9
962,19
963,3
964,10
965,10
966,11
967,13
968,2
969,18
970,16
971,17
972,4
973,18
974,15
975,8
976,10
977,7
978,8
979,16
980,10
981,12
982,10
983,3
984,12
985,18
986,14
987,2
988,10
989,10
990,7
991,9
992,8
993,7
994,6
995,14
996,6
997,16
998,5
999,14
1000,8
1001,11
1002,16
1003,16
1004,16
1005,16
1006,6
1007,15
1008,14
1009,5
1010,9
1011,17
1012,5
1013,10
1014,11
1015,12
1016,18
1017,17
1018,3
1019,18
1020,4
1021,15
1022,1
1023,14
1024,6
1025,19
1026,8
1027,5
1028,18
1029,6
1030,7
1031,0
1032,9
1033,15
1034,3
1035,8
1036,14
1037,3
1038,18
1039,8
1040,12
1041,7
1042,10
1043,11
1044,14
1045,7
1046,19
1047,19
1048,9
1049,3
1050,3
1051,2
1052,3
1053,16
1054,19
1055,19
1056,10
1057,12
1058,4
1059,18
1060,14
1061,5
1062,4
1063,3
1064,3
1065,2
1066,10
1067,18
1068,2
1069,13
1070,19
1071,10
1072,3
1073,15
1074,3
1075,1
1076,8
1077,19
1078,6
1079,2
1080,19
1081,4
1082,3
1083,18
1084,8
1085,6
1086,15
1087,1
1088,14
1089,10
1090,6
1091,12
1092,6
1093,16
1094,8
1095,13
1096,3
1097,3
1098,0
1099,16
1100,13
1101,2
1102,4
1103,8
1104,17
1105,1
1106,6
1107,19
1108,10
1109,7
1110,14
1111,1
1112,10
1113,16
1114,18
1115,14
1116,3
1117,5
1118,9
1119,6
1120,8
1121,5
1122,6
1123,10
1124,15
1125,15
1126,12
1127,6
1128,7
1129,7
1130,18
1131,4
1132,4
1133,15
1134,6
1135,17
1136,19
1137,6
1138,15
1139,12
1140,4
1141,3
1142,2
1143,3
1144,1
1145,4
1146,9
1147,15
1148,13
1149,7
1150,8
1151,3
1152,6
1153,18
1154,10
1155,3
1156,18
1157,6
1158,10
1159,1
1160,2
1161,8
1162,0
1163,19
1164,5
1165,14
1166,10
1167,14
1168,4
1169,5
1170,3
1171,18
1172,18
1173,15
1174,18
1175,7
1176,5
1177,3
1178,10
1179,6
1180,11
1181,16
1182,1
1183,10
1184,8
1185,18
1186,9
1187,3
1188,6
1189,4
1190,16
1191,18
1192,7
1193,1
1194,6
1195,0
1196,2
1197,8
1198,9
1199,16
1200,13
1201,9
1202,12
1203,16
1204,6
1205,4
1206,12
1207,8
1208,11
1209,10
1210,9
1211,1
1212,19
1213,15
1214,10
1215,19
1216,16
1217,8
1218,16
1219,12
1220,15
1221,14
1222,2
1223,11
1224,1
1225,5
1226,5
1227,12
1228,9
1229,19
1230,7
1231,12
1232,7
1233,9
1234,10
1235,4
1236,4
1237,15
1238,16
1239,12
1240,2
1241,6
1242,8
1243,6
1244,1
1245,16
1246,17
1247,10
1248,5
1249,16
1250,12
1251,7
1252,10
1253,4
1254,16
1255,9
1256,18
1257,18
1258,19
1259,18
1260,4
1261,7
1262,10
1263,12
1264,6
1265,5
1266,12
1267,8
1268,10
1269,3
1270,4
1271,15
1272,17
1273,1
1274,11
1275,19
1276,0
1277,19
1278,12
1279,6
1280,8
1281,14
1282,16
1283,12
1284,7
1285,2
1286,5
1287,1
1288,9
1289,14
1290,6
1291,18
1292,12
1293,2
1294,12
1295,12
1296,14
1297,8
1298,0
1299,6
1300,8
1301,19
1302,3
1303,11
1304,13
1305,8
1306,13
1307,13
1308,15
1309,9
1310,9
1311,5
1312,12
1313,7
1314,14
1315,18
1316,13
1317,19
1318,6
1319,7
1320,0
1321,17
1322,18
1323,3
1324,18
1325,4
1326,15
1327,18
1328,6
1329,10
1330,7
1331,4
1332,16
1333,8
1334,14
1335,3
1336,19
1337,0
1338,4
1339,12
1340,7
1341,10
1342,9
1343,0
1344,19
1345,16
1346,15
1347,6
1348,14
1349,1
1350,13
1351,3
1352,12
1353,4
1354,6
1355,1
1356,8
1357,6
1358,12
1359,19
1360,1
1361,4
1362,0
1363,14
1364,1
1365,19
1366,4
1367,15
1368,13
1369,19
1370,19
1371,19
1372,1
1373,14
1374,1
1375,17
1376,10
1377,10
1378,15
1379,15
1380,13
1381,12
1382,10
1383,7
1384,14
1385,3
1386,6
1387,15
1388,3
1389,16
1390,8
1391,16
1392,18
1393,13
1394,3
1395,9
1396,0
1397,9
1398,9
1399,19
1400,8
1401,14
1402,16
1403,5
1404,18
1405,2
1406,7
1407,8
1408,7
1409,11
1410,11
1411,6
1412,15
1413,9
1414,5
1415,2
1416,12
1417,2
1418,5
1419,5
1420,19
1421,7
1422,16
1423,9
1424,13
1425,3
1426,3
1427,14
1428,12
1429,7
1430,12
1431,18
1432,15
1433,6
1434,19
1435,17
1436,13
1437,8
1438,10
1439,10
1440,3
1441,12
1442,8
1443,14
1444,12
1445,3
1446,7
1447,8
1448,6
1449,4
1450,17
1451,0
1452,18
1453,10
1454,3
1455,0
1456,11
1457,10
1458,18
1459,7
1460,15
1461,18
1462,8
1463,9
1464,10
1465,2
1466,14
1467,1
1468,17
1469,19
1470,10
1471,10
1472,9
1473,4
1474,1
1475,2
1476,3
1477,10
1478,14
1479,8
1480,0
1481,11
1482,0
1483,10
1484,7
1485,0
1486,18
1487,8
1488,18
1489,14
1490,19
1491,8
1492,15
1493,2
1494,2
1495,17
1496,14
1497,2
1498,18
1499,2
1500,14
1501,2
1502,15
1503,16
1504,6
1505,14
1506,6
1507,18
1508,10
1509,5
1510,11
1511,3
1512,10
1513,15
1514,13
1515,10
1516,14
1517,7
1518,10
1519,7
1520,7
1521,16
1522,5
1523,12
1524,6
1525,9
1526,6
1527,2
1528,2
1529,4
1530,7
1531,15
1532,6
1533,0
1534,3
1535,15
1536,6
1537,18
1538,15
1539,6
1540,16
1541,5
1542,18
1543,5
1544,1
1545,1
1546,15
1547,11
1548,15
1549,4
1550,19
1551,18
1552,4
1553,18
1554,10
1555,4
1556,5
1557,1
1558,15
1559,0
1560,12
1561,16
1562,16
1563,14
1564,19
1565,7
1566,9
1567,14
1568,15
1569,18
1570,16
1571,12
1572,6
1573,7
1574,2
1575,18
1576,18
1577,10
1578,9
1579,5
1580,7
1581,0
1582,1
1583,12
1584,14
1585,9
1586,19
1587,5
1588,3
1589,8
1590,15
1591,14
1592,15
1593,12
1594,16
1595,7
1596,10
1597,8
1598,12
1599,9
1600,4
1601,13
1602,6
1603,5
1604,12
1605,2
1606,12
1607,14
1608,3
1609,15
1610,18
1611,1
1612,1
1613,12
1614,1
1615,19
1616,3
1617,5
1618,3
1619,12
1620,7
1621,15
1622,13
1623,8
1624,16
1625,14
1626,8
1627,5
1628,7
1629,8
1630,18
1631,1
1632,16
1633,15
1634,3
1635,2
1636,16
1637,2
1638,9
1639,15
1640,6
1641,13
1642,8
1643,19
1644,17
1645,9
1646,18
1647,16
1648,6
1649,12
1650,15
1651,1
1652,10
1653,9
1654,18
1655,17
1656,10
1657,13
1658,7
1659,3
1660,4
1661,12
1662,1
1663,5
1664,7
1665,18
1666,18
1667,5
1668,8
1669,16
1670,2
1671,4
1672,12
1673,7
1674,5
1675,1
1676,6
1677,5
1678,18
1679,5
1680,6
1681,12
1682,14
1683,15
1684,14
1685,10
1686,6
1687,13
1688,10
1689,16
1690,5
1691,12
1692,14
1693,12
1694,14
1695,18
1696,15
1697,15
1698,10
1699,8
1700,10
1701,10
1702,9
1703,14
1704,3
1705,13
1706,7
1707,12
1708,7
1709,4
1710,8
1711,9
1712,6
1713,17
1714,3
1715,0
1716,18
1717,0
1718,13
1719,9
1720,15
1721,3
1722,1
1723,7
1724,9
1725,10
1726,18
1727,7
1728,6
1729,0
1730,14
1731,3
1732,2
1733,13
1734,15
1735,8
1736,2
1737,10
1738,8
1739,1
1740,10
1741,16
1742,3
1743,9
1744,7
1745,0
1746,3
1747,12
1748,9
1749,15
1750,3
1751,10
1752,15
1753,5
1754,6
1755,13
1756,9
1757,10
1758,18
1759,16
1760,18
1761,18
1762,5
1763,17
1764,6
1765,7
1766,12
1767,14
1768,19
1769,9
1770,3
1771,7
1772,15
1773,16
1774,10
1775,6
1776,3
1777,3
1778,19
1779,1
1780,14
1781,13
1782,14
1783,12
1784,1
1785,16
1786,16
1787,8
1788,8
1789,1
1790,5
1791,3
1792,8
1793,3
1794,8
1795,6
1796,19
1797,3
1798,19
1799,7
1800,1
1801,8
1802,19
1803,17
1804,13
1805,6
1806,3
1807,9
1808,9
1809,18
1810,9
1811,1
1812,9
1813,8
1814,15
1815,8
1816,5
1817,8
1818,9
1819,4
1820,10
1821,15
1822,3
1823,9
1824,7
1825,3
1826,13
1827,7
1828,2
1829,10
1830,19
1831,10
1832,12
1833,3
1834,13
1835,8
1836,10
1837,7
1838,0
1839,3
1840,5
1841,15
1842,18
1843,15
1844,1
1845,7
1846,18
1847,8
1848,14
1849,3
1850,5
1851,1
1852,7
1853,6
1854,15
1855,9
1856,5
1857,10
1858,6
1859,15
1860,7
1861,9
1862,10
1863,3
1864,4
1865,10
1866,0
1867,5
1868,8
1869,10
1870,4
1871,0
1872,17
1873,10
1874,3
1875,6
1876,12
1877,12
1878,3
1879,8
1880,13
1881,12
1882,2
1883,10
1884,0
1885,14
1886,19
1887,5
1888,14
1889,14
1890,1
1891,3
1892,13
1893,7
1894,5
1895,4
1896,7
1897,9
1898,9
1899,19
1900,1
1901,18
1902,5
1903,17
1904,9
1905,6
1906,15
1907,10
1908,14
1909,12
1910,7
1911,10
1912,1
1913,10
1914,18
1915,10
1916,15
1917,19
1918,15
1919,16
1920,6
1921,10
1922,15
1923,15
1924,3
1925,13
1926,13
1927,13
1928,10
1929,10
1930,16
1931,10
1932,7
1933,3
1934,3
1935,6
1936,18
1937,7
1938,2
1939,4
1940,15
1941,13
1942,7
1943,6
1944,8
1945,4
1946,14
1947,10
1948,6
1949,17
1950,4
1951,7
1952,10
1953,8
1954,1
1955,17
1956,2
1957,8
1958,0
1959,14
1960,16
1961,15
1962,13
1963,1
1964,10
1965,5
1966,10
1967,2
1968,5
1969,1
1970,10
1971,16
1972,15
1973,7
1974,19
1975,7
1976,17
1977,19
1978,9
1979,0
1980,6
1981,16
1982,17
1983,5
1984,9
1985,12
1986,5
1987,19
1988,12
1989,14
1990,12
1991,8
1992,6
1993,2
1994,5
1995,15
1996,3
1997,15
1998,7
1999,11
2000,7
2001,14
2002,3
2003,1
2004,3
2005,9
2006,13
2007,1
2008,2
2009,8
2010,10
2011,1
2012,12
2013,15
2014,15
2015,5
2016,17
2017,11
2018,1
2019,16
2020,12
2021,10
2022,3
2023,15
2024,14
2025,10
2026,3
2027,3
2028,10
2029,17
2030,10
2031,16
2032,4
2033,14
2034,9
2035,14
2036,7
2037,6
2038,10
2039,3
2040,8
2041,5
2042,1
2043,4
2044,10
2045,19
2046,16
2047,18
2048,16
2049,9
2050,18
2051,13
2052,17
2053,4
2054,15
2055,15
2056,18
2057,10
2058,18
2059,12
2060,5
2061,14
2062,13
2063,5
2064,12
2065,7
2066,18
2067,4
2068,18
2069,6
2070,17
2071,7
2072,9
2073,15
2074,10
2075,1
2076,12
2077,12
2078,5
2079,1
2080,6
2081,8
2082,16
2083,16
2084,17
2085,6
2086,14
2087,10
2088,5
2089,0
2090,10
2091,5
2092,0
2093,10
2094,3
2095,5
2096,9
2097,2
2098,4
2099,0
2100,4
2101,17
2102,3
2103,17
2104,17
2105,11
2106,14
2107,2
2108,15
2109,18
2110,18
2111,12
2112,10
2113,4
2114,16
2115,10
2116,17
2117,7
2118,18
2119,18
2120,7
2121,15
2122,0
2123,2
2124,8
2125,6
2126,1
2127,10
2128,16
2129,10
2130,18
2131,10
2132,12
2133,16
2134,18
2135,5
2136,5
2137,12
2138,8
2139,6
2140,16
2141,4
2142,6
2143,14
2144,8
2145,8
2146,6
2147,5
2148,0
2149,7
2150,8
2151,5
2152,4
2153,18
2154,19
2155,7
2156,7
2157,4
2158,1
2159,15
2160,18
2161,1
2162,7
2163,8
2164,10
2165,12
2166,19
2167,19
2168,5
2169,12
2170,18
2171,18
2172,15
2173,3
2174,10
2175,6
2176,3
2177,8
2178,18
2179,18
2180,7
2181,16
2182,2
2183,5
2184,3
