stim_idx,cluster_id
1007,7
1008,6
1009,6
1010,12
1011,3
1012,17
1013,14
1014,16
1015,5
1016,8
1017,5
1018,5
1019,2
1020,0
1021,0
1022,15
1023,1
1024,2
1025,17
1026,3
1027,13
1028,12
1029,9
1030,1
1031,1
1032,12
1033,5
1034,3
1035,0
1036,2
1037,5
1038,9
1039,5
1040,13
1041,6
1042,7
1043,1
1044,12
1045,13
1046,13
1047,9
1048,13
1049,17
1050,0
1051,5
1052,13
1053,8
1054,12
1055,2
1056,7
1057,4
1058,5
1059,0
1060,1
1061,1
1062,2
1063,5
1064,9
1065,0
1066,12
1067,1
1068,8
1069,13
1070,2
1071,12
1072,7
1073,10
1074,3
1075,6
1076,13
1077,10
1078,5
1079,12
1080,6
1081,12
1082,12
1083,1
1084,17
1085,13
1086,3
1087,8
1088,6
1089,5
1090,6
1091,12
1092,11
1093,15
1094,7
1095,13
1096,1
1097,11
1098,15
1099,3
1100,6
1101,13
1102,16
1103,5
1104,0
1105,8
1106,7
1107,1
1108,6
1109,10
1110,1
1111,12
1112,13
1113,5
1114,1
1115,9
1116,7
1117,5
1118,13
1119,16
1120,15
1121,7
1122,17
1123,8
1124,2
1125,1
1126,9
1127,7
1128,8
1129,2
1130,17
1131,10
1132,12
1133,3
1134,4
1135,13
1136,4
1137,13
1138,15
1139,12
1140,8
1141,12
1142,1
1143,7
1144,9
1145,12
1146,12
1147,12
1148,2
1149,6
1150,1
1151,8
1152,17
1153,1
1154,12
1155,13
1156,0
1157,9
1158,3
1159,13
1160,7
1161,17
1162,13
1163,8
1164,3
1165,3
1166,3
1167,1
1168,1
1169,12
1170,7
1171,7
1172,6
1173,0
1174,7
1175,17
1176,10
1177,0
1178,10
1179,7
1180,5
1181,1
1182,9
1183,12
1184,7
1185,5
1186,12
1187,9
1188,9
1189,15
1190,6
1191,13
1192,12
1193,15
1194,8
1195,16
1196,0
1197,7
1198,13
1199,12
1200,8
1201,12
1202,9
1203,3
1204,8
1205,5
1206,8
1207,6
1208,7
1209,0
1210,8
1211,13
1212,7
1213,5
1214,1
1215,5
1216,3
1217,0
1218,4
1219,4
1220,11
1221,9
1222,9
1223,5
1224,4
1225,15
1226,12
1227,8
1228,6
1229,1
1230,7
1231,9
1232,8
1233,14
1234,5
1235,8
1236,15
1237,17
1238,12
1239,10
1240,1
1241,7
1242,5
1243,16
1244,10
1245,12
1246,8
1247,12
1248,7
1249,4
1250,6
1251,8
1252,17
1253,13
1254,15
1255,8
1256,12
1257,7
1258,1
1259,13
1260,13
1261,6
1262,1
1263,13
1264,5
1265,5
1266,8
1267,3
1268,13
1269,7
1270,3
1271,17
1272,2
1273,5
1274,4
1275,7
1276,6
1277,13
1278,5
1279,8
1280,0
1281,16
1282,16
1283,13
1284,13
1285,5
1286,0
1287,12
1288,6
1289,13
1290,5
1291,5
1292,5
1293,13
1294,2
1295,15
1296,13
1297,7
1298,12
1299,1
1300,16
1301,1
1302,1
1303,1
1304,12
1305,6
1306,8
1307,13
1308,6
1309,3
1310,8
1311,2
1312,5
1313,16
1314,13
1315,10
1316,6
1317,1
1318,1
1319,4
1320,10
1321,0
1322,9
1323,15
1324,7
1325,12
1326,13
1327,17
1328,0
1329,3
1330,1
1331,7
1332,4
1333,0
1334,3
1335,9
1336,8
1337,9
1338,3
1339,13
1340,1
1341,13
1342,8
1343,0
1344,5
1345,13
1346,12
1347,12
1348,1
1349,8
1350,6
1351,7
1352,8
1353,8
1354,2
1355,3
1356,1
1357,1
1358,6
1359,13
1360,5
1361,15
1362,1
1363,12
1364,17
1365,12
1366,16
1367,13
1368,7
1369,17
1370,15
1371,6
1372,15
1373,8
1374,3
1375,15
1376,4
1377,12
1378,0
1379,12
1380,0
1381,7
1382,16
1383,4
1384,8
1385,13
1386,1
1387,8
1388,5
1389,6
1390,12
1391,12
1392,5
1393,10
1394,5
1395,13
1396,3
1397,12
1398,13
1399,3
1400,4
1401,13
1402,5
1403,2
1404,1
1405,5
1406,6
1407,2
1408,8
1409,6
1410,13
1411,5
1412,13
1413,13
1414,6
1415,9
1416,1
1417,2
1418,7
1419,7
1420,6
1421,2
1422,7
1423,7
1424,0
1425,3
1426,0
1427,13
1428,0
1429,1
1430,7
1431,12
1432,6
1433,6
1434,12
1435,0
1436,8
1437,12
1438,12
1439,7
1440,13
1441,7
1442,15
1443,13
1444,13
1445,1
1446,9
1447,3
1448,1
1449,15
1450,0
1451,10
1452,8
1453,7
1454,13
1455,5
1456,9
1457,7
1458,9
1459,2
1460,17
1461,5
1462,9
1463,13
1464,12
1465,9
1466,16
1467,12
1468,13
1469,7
1470,13
1471,2
1472,15
1473,12
1474,7
1475,16
1476,5
1477,3
1478,12
1479,6
1480,2
1481,11
1482,13
1483,13
1484,1
1485,5
1486,17
1487,7
1488,8
1489,9
1490,5
1491,17
1492,8
1493,2
1494,7
1495,0
1496,13
1497,7
1498,5
1499,1
1500,12
1501,9
1502,12
1503,3
1504,17
1505,13
1506,5
1507,8
1508,6
1509,7
1510,7
1511,12
1512,3
1513,10
1514,6
1515,12
1516,10
1517,12
1518,7
1519,7
1520,4
1521,6
1522,14
1523,13
1524,14
1525,10
1526,7
1527,12
1528,13
1529,15
1530,1
1531,7
1532,1
1533,8
1534,1
1535,8
1536,9
1537,3
1538,2
1539,1
1540,0
1541,6
1542,13
1543,12
1544,6
1545,5
1546,1
1547,16
1548,12
1549,13
1550,6
1551,5
1552,2
1553,5
1554,9
1555,15
1556,17
1557,1
1558,3
1559,5
1560,7
1561,12
1562,15
1563,17
1564,6
1565,7
1566,2
1567,6
1568,12
1569,5
1570,15
1571,13
1572,17
1573,8
1574,5
1575,5
1576,17
1577,13
1578,6
1579,6
1580,7
1581,17
1582,0
1583,5
1584,12
1585,13
1586,7
1587,7
1588,9
1589,12
1590,1
1591,9
1592,5
1593,12
1594,7
1595,2
1596,1
1597,6
1598,7
1599,12
1600,12
1601,10
1602,6
1603,2
1604,6
1605,16
1606,5
1607,7
1608,17
1609,15
1610,12
1611,0
1612,5
1613,9
1614,12
1615,17
1616,9
1617,12
1618,7
1619,2
1620,17
1621,7
1622,8
1623,17
1624,11
1625,2
1626,1
1627,9
1628,6
1629,4
1630,12
1631,7
1632,7
1633,13
1634,1
1635,14
1636,17
1637,7
1638,3
1639,7
1640,7
1641,1
1642,12
1643,11
1644,9
1645,12
1646,13
1647,5
1648,12
1649,1
1650,12
1651,1
1652,12
1653,12
1654,3
1655,17
1656,12
1657,0
1658,8
1659,17
1660,12
1661,9
1662,10
1663,15
1664,7
1665,5
1666,13
1667,9
1668,6
1669,8
1670,7
1671,6
1672,9
1673,5
1674,3
1675,16
1676,8
1677,13
1678,8
1679,1
1680,7
1681,7
1682,12
1683,0
1684,7
1685,7
1686,7
1687,9
1688,7
1689,3
1690,1
1691,9
1692,13
1693,9
1694,12
1695,11
1696,8
1697,15
1698,15
1699,16
1700,15
1701,7
1702,16
1703,6
1704,7
1705,9
1706,17
1707,2
1708,7
1709,15
1710,7
1711,9
1712,6
1713,0
1714,1
1715,9
1716,12
1717,16
1718,15
1719,16
1720,8
1721,1
1722,7
1723,7
1724,1
1725,13
1726,8
1727,8
1728,1
1729,1
1730,1
1731,12
1732,8
1733,2
1734,1
1735,11
1736,8
1737,13
1738,13
1739,2
1740,13
1741,15
1742,7
1743,15
1744,17
1745,12
1746,5
1747,8
1748,1
1749,0
1750,5
1751,13
1752,13
1753,5
1754,5
1755,12
1756,8
1757,1
1758,17
1759,6
1760,12
1761,13
1762,12
1763,2
1764,16
1765,12
1766,7
1767,9
1768,17
1769,13
1770,1
1771,8
1772,1
1773,4
1774,12
1775,1
1776,0
1777,5
1778,1
1779,0
1780,8
1781,17
1782,6
1783,15
1784,7
1785,12
1786,12
1787,7
1788,17
1789,5
1790,6
1791,7
1792,6
1793,2
1794,5
1795,16
1796,8
1797,17
1798,17
1799,13
1800,4
1801,6
1802,1
1803,3
1804,13
1805,17
1806,8
1807,12
1808,12
1809,8
1810,7
1811,11
1812,7
1813,8
1814,2
1815,12
1816,0
1817,5
1818,8
1819,1
1820,3
1821,12
1822,1
1823,1
1824,1
1825,9
1826,17
1827,1
1828,17
1829,12
1830,6
1831,13
1832,1
1833,0
1834,13
1835,12
1836,13
1837,5
1838,6
1839,0
1840,1
1841,13
1842,5
1843,6
1844,7
1845,7
1846,2
1847,17
1848,1
1849,0
1850,3
1851,8
1852,12
1853,9
1854,8
1855,11
1856,12
1857,5
1858,12
1859,17
1860,6
1861,6
1862,7
1863,7
1864,10
1865,7
1866,0
1867,12
1868,5
1869,6
1870,5
1871,7
1872,15
1873,12
1874,5
1875,4
1876,7
1877,13
1878,0
1879,6
1880,2
1881,2
1882,2
1883,6
1884,6
1885,12
1886,7
1887,8
1888,12
1889,8
1890,16
1891,8
1892,12
1893,13
1894,7
1895,15
1896,12
1897,3
1898,2
1899,13
1900,1
1901,12
1902,12
1903,0
1904,13
1905,8
1906,7
1907,3
1908,2
1909,1
1910,0
1911,1
1912,10
1913,13
1914,8
1915,17
1916,17
1917,12
1918,12
1919,7
1920,2
1921,13
1922,10
1923,3
1924,3
1925,11
1926,12
1927,6
1928,9
1929,6
1930,3
1931,16
1932,9
1933,7
1934,12
1935,10
1936,0
1937,1
1938,8
1939,13
1940,13
1941,5
1942,1
1943,15
1944,7
1945,15
1946,12
1947,1
1948,3
1949,1
1950,8
1951,8
1952,15
1953,6
1954,5
1955,0
1956,16
1957,12
1958,5
1959,8
1960,4
1961,13
1962,12
1963,13
1964,1
1965,8
1966,8
1967,1
1968,8
1969,12
1970,7
1971,17
1972,13
1973,17
1974,2
1975,1
1976,12
1977,2
1978,8
1979,6
1980,4
1981,8
1982,8
1983,1
1984,6
1985,2
1986,7
1987,9
1988,6
1989,12
1990,9
1991,5
1992,17
1993,7
1994,4
1995,13
1996,15
1997,1
1998,7
1999,1
2000,12
2001,8
2002,13
2003,15
2004,7
2005,7
2006,1
2007,3
2008,2
2009,7
2010,5
2011,7
2012,1
2013,10
2014,6
2015,12
2016,8
2017,7
2018,15
2019,12
2020,5
2021,2
2022,7
2023,12
2024,8
2025,7
2026,12
2027,13
2028,5
2029,16
2030,6
2031,17
2032,9
2033,13
2034,17
2035,13
2036,12
2037,1
2038,7
2039,7
2040,5
2041,8
2042,1
2043,3
2044,13
2045,5
2046,7
2047,13
2048,5
2049,13
2050,9
2051,13
2052,10
2053,0
2054,7
2055,13
2056,10
2057,9
2058,7
2059,15
2060,5
2061,5
2062,17
2063,13
2064,2
2065,12
2066,13
2067,7
2068,5
2069,7
2070,6
2071,13
2072,3
2073,8
2074,7
2075,5
2076,13
2077,12
2078,9
2079,3
2080,11
2081,8
2082,3
2083,15
2084,14
2085,6
2086,9
2087,12
2088,8
2089,8
2090,7
2091,13
2092,6
2093,13
2094,8
2095,2
2096,8
2097,2
2098,6
2099,15
2100,4
2101,0
2102,1
2103,15
2104,17
2105,9
2106,10
2107,7
2108,3
2109,8
2110,9
2111,13
2112,12
2113,6
2114,3
2115,7
2116,13
2117,1
2118,17
2119,5
2120,1
2121,15
2122,13
2123,7
2124,13
2125,0
2126,17
2127,15
2128,1
2129,6
2130,6
2131,3
2132,13
2133,8
2134,7
2135,13
2136,1
2137,13
2138,5
2139,7
2140,7
2141,6
2142,0
2143,6
2144,1
2145,7
2146,1
2147,4
2148,7
2149,2
2150,13
2151,7
2152,15
2153,8
2154,7
2155,13
2156,7
2157,1
2158,7
2159,13
2160,8
2161,5
2162,2
2163,9
2164,7
2165,5
2166,10
2167,5
2168,3
2169,10
2170,4
2171,1
2172,13
2173,13
2174,13
2175,17
2176,15
2177,7
2178,13
2179,5
2180,2
2181,13
2182,16
2183,11
2184,0
