stim_idx,cluster_id
1157,6
1158,0
1159,10
1160,0
1161,4
1162,3
1163,6
1164,4
1165,10
1166,3
1167,12
1168,6
1169,0
1170,14
1171,3
1172,4
1173,5
1174,0
1175,9
1176,1
1177,10
1178,10
1179,6
1180,3
1181,2
1182,4
1183,0
1184,0
1185,1
1186,0
1187,5
1188,1
1189,1
1190,4
1191,14
1192,0
1193,8
1194,0
1195,11
1196,0
1197,12
1198,10
1199,3
1200,11
1201,0
1202,9
1203,8
1204,2
1205,4
1206,10
1207,4
1208,12
1209,12
1210,5
1211,3
1212,3
1213,4
1214,0
1215,5
1216,6
1217,2
1218,10
1219,1
1220,1
1221,0
1222,0
1223,8
1224,3
1225,5
1226,8
1227,14
1228,2
1229,12
1230,12
1231,9
1232,7
1233,8
1234,0
1235,4
1236,0
1237,3
1238,1
1239,8
1240,0
1241,6
1242,14
1243,8
1244,6
1245,3
1246,6
1247,6
1248,12
1249,3
1250,3
1251,8
1252,10
1253,3
1254,4
1255,2
1256,10
1257,2
1258,8
1259,8
1260,10
1261,6
1262,4
1263,8
1264,2
1265,7
1266,3
1267,0
1268,8
1269,4
1270,12
1271,3
1272,13
1273,0
1274,4
1275,4
1276,5
1277,3
1278,0
1279,10
1280,14
1281,12
1282,2
1283,2
1284,4
1285,6
1286,4
1287,8
1288,3
1289,0
1290,8
1291,4
1292,7
1293,2
1294,2
1295,8
1296,1
1297,3
1298,1
1299,0
1300,6
1301,5
1302,8
1303,0
1304,3
1305,8
1306,0
1307,6
1308,1
1309,3
1310,1
1311,12
1312,3
1313,0
1314,10
1315,0
1316,0
1317,4
1318,3
1319,4
1320,0
1321,10
1322,14
1323,0
1324,0
1325,4
1326,9
1327,6
1328,3
1329,12
1330,4
1331,14
1332,3
1333,11
1334,2
1335,0
1336,2
1337,14
1338,6
1339,8
1340,6
1341,4
1342,14
1343,14
1344,0
1345,2
1346,3
1347,3
1348,9
1349,1
1350,1
1351,14
1352,1
1353,2
1354,9
1355,4
1356,10
1357,0
1358,0
1359,8
1360,3
1361,3
1362,4
1363,0
1364,0
1365,0
1366,1
1367,0
1368,4
1369,8
1370,8
1371,5
1372,11
1373,6
1374,1
1375,1
1376,4
1377,10
1378,10
1379,4
1380,8
1381,10
1382,7
1383,3
1384,0
1385,4
1386,6
1387,2
1388,4
1389,8
1390,2
1391,2
1392,4
1393,1
1394,14
1395,14
1396,10
1397,3
1398,0
1399,6
1400,10
1401,2
1402,7
1403,0
1404,4
1405,3
1406,11
1407,6
1408,5
1409,3
1410,4
1411,4
1412,3
1413,14
1414,5
1415,9
1416,8
1417,8
1418,7
1419,0
1420,0
1421,4
1422,3
1423,14
1424,10
1425,0
1426,3
1427,3
1428,10
1429,0
1430,3
1431,3
1432,3
1433,3
1434,5
1435,0
1436,0
1437,2
1438,10
1439,3
1440,4
1441,8
1442,8
1443,4
1444,8
1445,1
1446,7
1447,9
1448,12
1449,14
1450,11
1451,3
1452,14
1453,0
1454,8
1455,4
1456,2
1457,2
1458,9
1459,5
1460,2
1461,2
1462,1
1463,14
1464,3
1465,8
1466,3
1467,6
1468,3
1469,1
1470,10
1471,14
1472,8
1473,4
1474,14
1475,10
1476,2
1477,0
1478,9
1479,12
1480,3
1481,6
1482,0
1483,7
1484,10
1485,0
1486,8
1487,3
1488,2
1489,7
1490,12
1491,3
1492,0
1493,6
1494,8
1495,3
1496,8
1497,3
1498,4
1499,14
1500,6
1501,0
1502,8
1503,4
1504,1
1505,6
1506,4
1507,8
1508,8
1509,10
1510,0
1511,8
1512,3
1513,7
1514,3
1515,3
1516,10
1517,4
1518,4
1519,2
1520,14
1521,12
1522,1
1523,7
1524,11
1525,8
1526,0
1527,0
1528,3
1529,6
1530,1
1531,14
1532,8
1533,10
1534,4
1535,1
1536,7
1537,2
1538,3
1539,9
1540,0
1541,4
1542,6
1543,9
1544,4
1545,0
1546,6
1547,5
1548,4
1549,14
1550,8
1551,14
1552,8
1553,5
1554,2
1555,4
1556,8
1557,6
1558,1
1559,10
1560,2
1561,8
1562,11
1563,4
1564,5
1565,0
1566,6
1567,4
1568,0
1569,9
1570,11
1571,0
1572,4
1573,0
1574,14
1575,2
1576,4
1577,0
1578,7
1579,3
1580,5
1581,1
1582,1
1583,4
1584,3
1585,0
1586,1
1587,3
1588,2
1589,0
1590,9
1591,3
1592,8
1593,0
1594,7
1595,6
1596,0
1597,1
1598,12
1599,4
1600,0
1601,5
1602,3
1603,6
1604,12
1605,3
1606,0
1607,6
1608,8
1609,1
1610,2
1611,0
1612,0
1613,0
1614,0
1615,0
1616,2
1617,4
1618,3
1619,4
1620,3
1621,7
1622,1
1623,2
1624,4
1625,9
1626,8
1627,2
1628,3
1629,4
1630,0
1631,7
1632,6
1633,2
1634,8
1635,3
1636,6
1637,6
1638,8
1639,10
1640,4
1641,2
1642,0
1643,0
1644,5
1645,6
1646,3
1647,8
1648,1
1649,9
1650,6
1651,2
1652,0
1653,3
1654,2
1655,8
1656,0
1657,4
1658,3
1659,7
1660,0
1661,0
1662,4
1663,10
1664,4
1665,4
1666,0
1667,8
1668,1
1669,9
1670,2
1671,3
1672,4
1673,0
1674,8
1675,4
1676,8
1677,6
1678,10
1679,1
1680,14
1681,3
1682,4
1683,2
1684,0
1685,12
1686,14
1687,0
1688,6
1689,8
1690,0
1691,0
1692,2
1693,2
1694,3
1695,8
1696,1
1697,11
1698,10
1699,3
1700,4
1701,4
1702,14
1703,6
1704,10
1705,1
1706,3
1707,5
1708,0
1709,10
1710,4
1711,4
1712,9
1713,6
1714,10
1715,4
1716,0
1717,9
1718,3
1719,8
1720,14
1721,2
1722,2
1723,4
1724,7
1725,6
1726,4
1727,7
1728,2
1729,6
1730,8
1731,2
1732,3
1733,6
1734,3
1735,4
1736,1
1737,4
1738,0
1739,0
1740,3
1741,14
1742,2
1743,2
1744,3
1745,0
1746,10
1747,9
1748,8
1749,12
1750,14
1751,3
1752,8
1753,4
1754,2
1755,10
1756,2
1757,10
1758,1
1759,3
1760,14
1761,6
1762,3
1763,14
1764,8
1765,1
1766,0
1767,13
1768,5
1769,14
1770,6
1771,7
1772,6
1773,14
1774,0
1775,14
1776,7
1777,8
1778,0
1779,5
1780,6
1781,3
1782,9
1783,3
1784,2
1785,8
1786,0
1787,4
1788,3
1789,3
1790,3
1791,3
1792,0
1793,3
1794,7
1795,11
1796,0
1797,1
1798,0
1799,1
1800,0
1801,0
1802,0
1803,11
1804,5
1805,8
1806,3
1807,0
1808,0
1809,14
1810,3
1811,7
1812,2
1813,0
1814,10
1815,4
1816,13
1817,2
1818,2
1819,5
1820,2
1821,3
1822,0
1823,3
1824,3
1825,8
1826,5
1827,14
1828,6
1829,14
1830,8
1831,0
1832,14
1833,4
1834,4
1835,4
1836,3
1837,7
1838,3
1839,0
1840,0
1841,3
1842,3
1843,0
1844,2
1845,4
1846,1
1847,3
1848,7
1849,0
1850,5
1851,10
1852,8
1853,8
1854,8
1855,4
1856,3
1857,7
1858,7
1859,1
1860,4
1861,7
1862,0
1863,8
1864,11
1865,14
1866,9
1867,3
1868,1
1869,0
1870,8
1871,14
1872,1
1873,6
1874,1
1875,14
1876,4
1877,2
1878,4
1879,0
1880,4
1881,3
1882,6
1883,10
1884,6
1885,12
1886,3
1887,9
1888,2
1889,3
1890,12
1891,2
1892,3
1893,2
1894,10
1895,1
1896,3
1897,8
1898,12
1899,4
1900,2
1901,4
1902,4
1903,10
1904,8
1905,12
1906,7
1907,0
1908,0
1909,6
1910,12
1911,0
1912,13
1913,4
1914,3
1915,10
1916,11
1917,8
1918,0
1919,5
1920,4
1921,1
1922,4
1923,9
1924,7
1925,9
1926,2
1927,0
1928,3
1929,3
1930,3
1931,14
1932,3
1933,4
1934,5
1935,1
1936,1
1937,12
1938,1
1939,6
1940,10
1941,8
1942,9
1943,9
1944,14
1945,12
1946,3
1947,3
1948,12
1949,0
1950,1
1951,0
1952,2
1953,8
1954,4
1955,1
1956,8
1957,14
1958,1
1959,0
1960,8
1961,3
1962,2
1963,3
1964,0
1965,3
1966,2
1967,12
1968,8
1969,2
1970,4
1971,10
1972,8
1973,14
1974,10
1975,1
1976,12
1977,3
1978,0
1979,2
1980,4
1981,3
1982,14
1983,1
1984,6
1985,3
1986,1
1987,1
1988,0
1989,0
1990,0
1991,4
1992,5
1993,3
1994,9
1995,14
1996,14
1997,12
1998,3
1999,2
2000,3
2001,10
2002,4
2003,13
2004,0
2005,1
2006,6
2007,8
2008,10
2009,0
2010,2
2011,3
2012,3
2013,6
2014,4
2015,7
2016,14
2017,2
2018,1
2019,3
2020,14
2021,4
2022,8
2023,14
2024,0
2025,3
2026,6
2027,14
2028,3
2029,7
2030,0
2031,5
2032,6
2033,3
2034,0
2035,5
2036,0
2037,2
2038,14
2039,4
2040,8
2041,14
2042,10
2043,0
2044,2
2045,14
2046,2
2047,7
2048,4
2049,0
2050,3
2051,1
2052,1
2053,11
2054,7
2055,2
2056,3
2057,8
2058,10
2059,2
2060,0
2061,6
2062,0
2063,8
2064,10
2065,7
2066,4
2067,3
2068,3
2069,3
2070,10
2071,2
2072,0
2073,6
2074,1
2075,4
2076,9
2077,2
2078,3
2079,8
2080,3
2081,6
2082,6
2083,1
2084,5
2085,4
2086,7
2087,8
2088,7
2089,2
2090,3
2091,4
2092,1
2093,2
2094,1
2095,10
2096,1
2097,10
2098,3
2099,4
2100,13
2101,6
2102,4
2103,0
2104,1
2105,9
2106,9
2107,6
2108,3
2109,1
2110,8
2111,4
2112,0
2113,0
2114,14
2115,7
2116,6
2117,5
2118,8
2119,6
2120,8
2121,8
2122,9
2123,14
2124,8
2125,8
2126,8
2127,2
2128,3
2129,0
2130,8
2131,3
2132,2
2133,8
2134,10
2135,12
2136,2
2137,1
2138,4
2139,2
2140,3
2141,2
2142,12
2143,0
2144,2
2145,8
2146,1
2147,1
2148,2
2149,0
2150,14
2151,14
2152,10
2153,2
2154,14
2155,4
2156,8
2157,10
2158,14
2159,1
2160,4
2161,8
2162,1
2163,0
2164,1
2165,4
2166,10
2167,4
2168,0
2169,4
2170,2
2171,0
2172,3
2173,8
2174,14
2175,0
2176,6
2177,2
2178,3
2179,0
2180,14
2181,8
2182,2
2183,8
2184,6
