stim_idx,cluster_id
356,27
357,12
358,11
359,1
360,32
361,36
362,6
363,2
364,36
365,4
366,32
367,33
368,3
369,11
370,29
371,17
372,20
373,38
374,16
375,36
376,11
377,20
378,5
379,32
380,35
381,4
382,38
383,12
384,12
385,6
386,24
387,12
388,15
389,4
390,7
391,26
392,15
393,18
394,5
395,31
396,37
397,36
398,3
399,36
400,22
401,36
402,7
403,14
404,14
405,43
406,11
407,36
408,38
409,6
410,4
411,1
412,7
413,22
414,4
415,32
416,22
417,20
418,7
419,36
420,33
421,22
422,7
423,3
424,37
425,2
426,22
427,35
428,10
429,41
430,3
431,18
432,7
433,7
434,22
435,38
436,23
437,38
438,20
439,1
440,16
441,3
442,3
443,26
444,43
445,22
446,36
447,11
448,32
449,2
450,18
451,32
452,22
453,15
454,4
455,39
456,22
457,0
458,15
459,43
460,4
461,2
462,41
463,32
464,26
465,1
466,26
467,6
468,13
469,14
470,22
471,33
472,3
473,28
474,34
475,43
476,17
477,11
478,0
479,32
480,16
481,33
482,1
483,22
484,36
485,4
486,32
487,1
488,34
489,21
490,21
491,0
492,5
493,35
494,1
495,33
496,8
497,12
498,41
499,29
500,29
501,39
502,8
503,38
504,14
505,27
506,6
507,3
508,5
509,38
510,22
511,8
512,25
513,18
514,30
515,0
516,34
517,37
518,6
519,30
520,39
521,34
522,2
523,22
524,27
525,16
526,34
527,4
528,18
529,2
530,41
531,11
532,1
533,2
534,12
535,15
536,6
537,4
538,26
539,30
540,1
541,2
542,43
543,35
544,6
545,2
546,9
547,0
548,12
549,3
550,17
551,1
552,36
553,2
554,1
555,4
556,0
557,4
558,11
559,34
560,11
561,25
562,36
563,17
564,4
565,16
566,27
567,12
568,34
569,11
570,14
571,38
572,1
573,15
574,3
575,34
576,7
577,2
578,32
579,17
580,37
581,38
582,6
583,12
584,38
585,16
586,30
587,17
588,3
589,6
590,22
591,4
592,10
593,30
594,5
595,5
596,7
597,3
598,40
599,27
600,2
601,2
602,14
603,8
604,5
605,18
606,11
607,3
608,38
609,2
610,12
611,7
612,7
613,3
614,18
615,43
616,18
617,43
618,20
619,38
620,3
621,8
622,3
623,18
624,3
625,12
626,43
627,22
628,37
629,33
630,21
631,35
632,36
633,2
634,24
635,4
636,4
637,37
638,25
639,26
640,27
641,38
642,12
643,34
644,1
645,37
646,30
647,29
648,1
649,15
650,8
651,24
652,23
653,37
654,10
655,14
656,14
657,17
658,26
659,14
660,40
661,22
662,34
663,29
664,4
665,14
666,35
667,8
668,43
669,29
670,36
671,12
672,38
673,7
674,3
675,33
676,3
677,4
678,8
679,14
680,2
681,5
682,36
683,12
684,19
685,6
686,33
687,17
688,29
689,36
690,16
691,36
692,27
693,20
694,17
695,10
696,37
697,27
698,11
699,2
700,12
701,23
702,4
703,20
704,38
705,17
706,10
707,36
708,17
709,40
710,6
711,32
712,40
713,3
714,38
715,8
716,3
717,33
718,1
719,29
720,11
721,34
722,43
723,14
724,14
725,37
726,3
727,20
728,8
729,11
730,32
731,11
732,17
733,26
734,4
735,11
736,3
737,8
738,32
739,21
740,42
741,32
742,0
743,8
744,9
745,4
746,34
747,41
748,0
749,0
750,4
751,13
752,32
753,20
754,4
755,20
756,0
757,22
758,3
759,6
760,38
761,22
762,4
763,40
764,2
765,22
766,2
767,12
768,35
769,18
770,34
771,9
772,42
773,3
774,42
775,18
776,7
777,35
778,36
779,36
780,5
781,4
782,3
783,29
784,7
785,0
786,38
787,14
788,2
789,35
790,34
791,10
792,5
793,3
794,21
795,15
796,24
797,37
798,0
799,3
800,17
801,17
802,33
803,5
804,7
805,14
806,17
807,38
808,36
809,10
810,42
811,42
812,21
813,41
814,40
815,18
816,22
817,37
818,14
819,31
820,4
821,12
822,20
823,36
824,4
825,24
826,14
827,35
828,7
829,2
830,20
831,43
832,1
833,2
834,11
835,18
836,20
837,4
838,4
839,39
840,38
841,33
842,3
843,21
844,2
845,20
846,4
847,22
848,38
849,14
850,16
851,18
852,7
853,21
854,31
855,35
856,8
857,0
858,5
859,13
860,21
861,39
862,5
863,3
864,20
865,14
866,36
867,11
868,3
869,21
870,18
871,16
872,12
873,29
874,11
875,34
876,15
877,30
878,4
879,5
880,15
881,14
882,12
883,38
884,16
885,16
886,4
887,22
888,2
889,7
890,36
891,26
892,4
893,34
894,1
895,37
896,0
897,35
898,37
899,3
900,0
901,2
902,11
903,39
904,3
905,7
906,1
907,3
908,43
909,26
910,38
911,20
912,7
913,32
914,22
915,32
916,11
917,2
918,14
919,38
920,27
921,35
922,14
923,17
924,3
925,2
926,7
927,21
928,29
929,35
930,30
931,4
932,5
933,22
934,43
935,17
936,8
937,17
938,12
939,24
940,22
941,4
942,43
943,14
944,1
945,5
946,35
947,2
948,36
949,8
950,23
951,16
952,20
953,11
954,35
955,7
956,3
957,19
958,22
959,4
960,1
961,43
962,29
963,4
964,32
965,1
966,40
967,20
968,1
969,27
970,20
971,19
972,43
973,1
974,26
975,18
976,37
977,16
978,39
979,3
980,32
981,33
982,4
983,3
984,20
985,12
986,7
987,18
988,41
989,11
990,5
991,7
992,36
993,4
994,17
995,26
996,23
997,43
998,33
999,16
1000,7
1001,3
1002,15
1003,24
1004,2
1005,34
1006,43
1007,33
1008,38
1009,38
1010,3
1011,5
1012,11
1013,16
1014,16
1015,21
1016,33
1017,11
1018,10
1019,36
1020,38
1021,21
1022,41
1023,38
1024,30
1025,43
1026,18
1027,1
1028,2
1029,7
1030,4
1031,12
1032,8
1033,10
1034,14
1035,36
1036,9
1037,2
1038,36
1039,20
1040,1
1041,18
1042,3
1043,39
1044,22
1045,1
1046,11
1047,42
1048,36
1049,0
1050,6
1051,11
1052,7
1053,6
1054,4
1055,0
1056,3
1057,14
1058,34
1059,12
1060,3
1061,14
1062,30
1063,7
1064,17
1065,3
1066,22
1067,39
1068,11
1069,4
1070,6
1071,35
1072,4
1073,30
1074,35
1075,2
1076,17
1077,30
1078,21
1079,3
1080,8
1081,7
1082,15
1083,12
1084,27
1085,10
1086,18
1087,20
1088,22
1089,17
1090,8
1091,18
1092,16
1093,40
1094,35
1095,38
1096,43
1097,8
1098,38
1099,16
1100,5
1101,17
1102,4
1103,7
1104,15
1105,2
1106,41
1107,35
1108,34
1109,31
1110,33
1111,14
1112,2
1113,34
1114,3
1115,15
1116,35
1117,1
1118,36
1119,34
1120,24
1121,2
1122,25
1123,20
1124,40
1125,2
1126,25
1127,38
1128,37
1129,29
1130,26
1131,30
1132,1
1133,34
1134,18
1135,29
1136,8
1137,38
1138,21
1139,1
1140,43
1141,34
1142,3
1143,34
1144,10
1145,32
1146,42
1147,20
1148,20
1149,5
1150,13
1151,11
1152,0
1153,43
1154,3
1155,3
1156,26
1157,21
1158,35
1159,3
1160,2
1161,36
1162,39
1163,6
1164,4
1165,8
1166,12
1167,3
1168,36
1169,3
1170,4
1171,38
1172,22
1173,11
1174,4
1175,1
1176,31
1177,32
1178,30
1179,2
1180,37
1181,38
1182,4
1183,2
1184,16
1185,20
1186,2
1187,33
1188,40
1189,25
1190,41
1191,20
1192,1
1193,8
1194,29
1195,25
1196,7
1197,5
1198,7
1199,35
1200,30
1201,2
1202,10
1203,16
1204,6
1205,32
1206,11
1207,41
1208,8
1209,10
1210,1
1211,12
1212,24
1213,36
1214,14
1215,35
1216,35
1217,27
1218,8
1219,38
1220,5
1221,15
1222,27
1223,4
1224,14
1225,3
1226,35
1227,27
1228,3
1229,1
1230,2
1231,7
1232,32
1233,8
1234,17
1235,11
1236,38
1237,10
1238,2
1239,31
1240,29
1241,16
1242,3
1243,16
1244,26
1245,43
1246,15
1247,15
1248,14
1249,5
1250,37
1251,32
1252,43
1253,20
1254,15
1255,21
1256,3
1257,37
1258,22
1259,15
1260,43
1261,3
1262,17
1263,24
1264,27
1265,33
1266,27
1267,35
1268,10
1269,2
1270,38
1271,10
1272,19
1273,22
1274,35
1275,13
1276,9
1277,22
1278,12
1279,0
1280,29
1281,34
1282,5
1283,22
1284,36
1285,22
1286,17
1287,39
1288,5
1289,20
1290,41
1291,7
1292,42
1293,12
1294,27
1295,35
1296,22
1297,14
1298,34
1299,20
1300,22
1301,33
1302,12
1303,1
1304,2
1305,14
1306,32
1307,20
1308,5
1309,14
1310,32
1311,30
1312,37
1313,14
1314,4
1315,23
1316,35
1317,20
1318,22
1319,8
1320,30
1321,15
1322,4
1323,38
1324,2
1325,32
1326,29
1327,20
1328,27
1329,14
1330,29
1331,4
1332,14
1333,31
1334,5
1335,27
1336,36
1337,11
1338,5
1339,3
1340,2
1341,17
1342,36
1343,11
1344,7
1345,24
1346,36
1347,4
1348,32
1349,20
1350,13
1351,4
1352,0
1353,29
1354,11
1355,8
1356,22
1357,43
1358,12
1359,37
1360,3
1361,20
1362,41
1363,12
1364,10
1365,4
1366,24
1367,32
1368,22
1369,43
1370,14
1371,12
1372,21
1373,33
1374,16
1375,10
1376,8
1377,38
1378,27
1379,3
1380,20
1381,5
1382,37
1383,2
1384,41
1385,7
1386,22
1387,11
1388,36
1389,2
1390,32
1391,4
1392,4
1393,26
1394,34
1395,22
1396,5
1397,3
1398,4
1399,7
1400,38
1401,32
1402,7
1403,0
1404,22
1405,12
1406,14
1407,0
1408,20
1409,16
1410,7
1411,35
1412,34
1413,24
1414,35
1415,7
1416,35
1417,26
1418,5
1419,16
1420,24
1421,30
1422,35
1423,34
1424,40
1425,2
1426,32
1427,7
1428,0
1429,2
1430,4
1431,21
1432,38
1433,8
1434,20
1435,25
1436,11
1437,17
1438,4
1439,32
1440,43
1441,16
1442,5
1443,17
1444,29
1445,14
1446,36
1447,8
1448,0
1449,4
1450,30
1451,30
1452,26
1453,2
1454,29
1455,4
1456,17
1457,20
1458,11
1459,36
1460,27
1461,2
1462,15
1463,22
1464,2
1465,3
1466,8
1467,2
1468,12
1469,18
1470,42
1471,40
1472,38
1473,27
1474,34
1475,35
1476,35
1477,14
1478,12
1479,39
1480,11
1481,38
1482,22
1483,3
1484,4
1485,38
1486,33
1487,34
1488,15
1489,11
1490,2
1491,17
1492,41
1493,11
1494,35
1495,17
1496,20
1497,42
1498,17
1499,43
1500,15
1501,0
1502,2
1503,3
1504,9
1505,4
1506,3
1507,15
1508,3
1509,37
1510,2
1511,27
1512,14
1513,23
1514,35
1515,3
1516,40
1517,20
1518,18
1519,39
1520,5
1521,5
1522,18
1523,7
1524,7
1525,6
1526,22
1527,37
1528,34
1529,13
1530,34
1531,1
1532,9
1533,7
1534,2
1535,11
1536,36
1537,16
1538,10
1539,2
1540,6
1541,2
1542,7
1543,14
1544,18
1545,14
1546,4
1547,37
1548,22
1549,20
1550,18
1551,27
1552,27
1553,4
1554,27
1555,38
1556,36
1557,11
1558,2
1559,42
1560,41
1561,14
1562,21
1563,29
1564,16
1565,22
1566,9
1567,5
1568,13
1569,2
1570,21
1571,12
1572,0
1573,7
1574,13
1575,4
1576,11
1577,37
1578,18
1579,5
1580,2
1581,23
1582,31
1583,2
1584,41
1585,6
1586,3
1587,13
1588,32
1589,37
1590,41
1591,0
1592,3
1593,8
1594,3
1595,26
1596,2
1597,9
1598,14
1599,14
1600,18
1601,30
1602,34
1603,11
1604,14
1605,0
1606,12
1607,2
1608,36
1609,22
1610,41
1611,11
1612,27
1613,40
1614,2
1615,25
1616,36
1617,2
1618,34
1619,11
1620,17
1621,32
1622,15
1623,27
1624,8
1625,10
1626,12
1627,29
1628,16
1629,14
1630,22
1631,4
1632,9
1633,4
1634,3
1635,8
1636,26
1637,14
1638,8
1639,16
1640,5
1641,9
1642,22
1643,8
1644,24
1645,33
1646,39
1647,34
1648,2
1649,9
1650,18
1651,4
1652,3
1653,37
1654,3
1655,30
1656,3
1657,29
1658,33
1659,0
1660,1
1661,17
1662,30
1663,7
1664,35
1665,39
1666,3
1667,27
1668,12
1669,43
1670,39
1671,18
1672,43
1673,35
1674,14
1675,2
1676,26
1677,33
1678,26
1679,15
1680,7
1681,16
1682,4
1683,22
1684,4
1685,38
1686,35
1687,15
1688,37
1689,18
1690,15
1691,11
1692,3
1693,24
1694,20
1695,34
1696,37
1697,15
1698,17
1699,25
1700,32
1701,2
1702,14
1703,41
1704,2
1705,10
1706,43
1707,36
1708,35
1709,25
1710,3
1711,21
1712,5
1713,11
1714,41
1715,30
1716,3
1717,19
1718,3
1719,14
1720,24
1721,29
1722,18
1723,12
1724,9
1725,11
1726,11
1727,43
1728,35
1729,39
1730,15
1731,1
1732,27
1733,27
1734,24
1735,5
1736,26
1737,2
1738,29
1739,40
1740,1
1741,12
1742,12
1743,7
1744,41
1745,18
1746,12
1747,27
1748,4
1749,22
1750,21
1751,4
1752,32
1753,7
1754,38
1755,37
1756,20
1757,17
1758,43
1759,2
1760,3
1761,22
1762,15
1763,24
1764,3
1765,35
1766,2
1767,30
1768,6
1769,20
1770,32
1771,33
1772,17
1773,14
1774,4
1775,4
1776,15
1777,3
1778,20
1779,33
1780,6
1781,15
1782,24
1783,34
1784,18
1785,13
1786,37
1787,20
1788,36
1789,38
1790,12
1791,35
1792,3
1793,40
1794,7
1795,0
1796,4
1797,27
1798,27
1799,12
1800,16
1801,35
1802,2
1803,42
1804,12
1805,17
1806,41
1807,22
1808,39
1809,29
1810,12
1811,5
1812,34
1813,24
1814,36
1815,16
1816,21
1817,7
1818,27
1819,2
1820,8
1821,20
1822,34
1823,11
1824,20
1825,22
1826,29
1827,15
1828,26
1829,4
1830,8
1831,4
1832,13
1833,11
1834,43
1835,13
1836,7
1837,1
1838,8
1839,37
1840,3
1841,12
1842,34
1843,35
1844,2
1845,15
1846,40
1847,0
1848,3
1849,20
1850,2
1851,25
1852,41
1853,7
1854,9
1855,8
1856,35
1857,38
1858,35
1859,10
1860,12
1861,8
1862,4
1863,2
1864,23
1865,7
1866,0
1867,5
1868,1
1869,22
1870,38
1871,34
1872,36
1873,3
1874,17
1875,8
1876,34
1877,17
1878,11
1879,18
1880,7
1881,27
1882,40
1883,3
1884,18
1885,3
1886,22
1887,41
1888,33
1889,7
1890,33
1891,11
1892,2
1893,17
1894,38
1895,25
1896,17
1897,16
1898,43
1899,18
1900,15
1901,4
1902,4
1903,11
1904,27
1905,1
1906,34
1907,2
1908,40
1909,27
1910,17
1911,2
1912,23
1913,32
1914,33
1915,38
1916,31
1917,34
1918,14
1919,5
1920,9
1921,33
1922,30
1923,43
1924,14
1925,16
1926,15
1927,22
1928,17
1929,18
1930,8
1931,38
1932,29
1933,22
1934,38
1935,30
1936,15
1937,4
1938,36
1939,29
1940,7
1941,6
1942,25
1943,24
1944,2
1945,8
1946,15
1947,2
1948,14
1949,4
1950,27
1951,3
1952,21
1953,5
1954,38
1955,7
1956,14
1957,37
1958,33
1959,17
1960,4
1961,11
1962,5
1963,11
1964,17
1965,9
1966,20
1967,43
1968,11
1969,37
1970,35
1971,40
1972,17
1973,0
1974,11
1975,12
1976,3
1977,6
1978,36
1979,34
1980,14
1981,15
1982,7
1983,12
1984,8
1985,26
1986,35
1987,15
1988,12
1989,22
1990,33
1991,3
1992,11
1993,35
1994,3
1995,22
1996,14
1997,29
1998,42
1999,0
2000,39
2001,20
2002,43
2003,30
2004,3
2005,38
2006,20
2007,14
2008,6
2009,35
2010,33
2011,3
2012,21
2013,40
2014,35
2015,41
2016,27
2017,38
2018,4
2019,12
2020,12
2021,26
2022,22
2023,5
2024,7
2025,35
2026,37
2027,34
2028,35
2029,5
2030,38
2031,26
2032,17
2033,37
2034,6
2035,2
2036,5
2037,41
2038,38
2039,39
2040,20
2041,11
2042,8
2043,14
2044,1
2045,27
2046,22
2047,7
2048,4
2049,37
2050,36
2051,41
2052,23
2053,0
2054,4
2055,12
2056,30
2057,43
2058,12
2059,8
2060,39
2061,15
2062,17
2063,32
2064,11
2065,8
2066,2
2067,3
2068,3
2069,18
2070,8
2071,35
2072,8
2073,11
2074,7
2075,17
2076,38
2077,4
2078,37
2079,37
2080,16
2081,15
2082,18
2083,43
2084,13
2085,2
2086,7
2087,7
2088,4
2089,26
2090,3
2091,7
2092,16
2093,17
2094,21
2095,36
2096,40
2097,43
2098,2
2099,10
2100,10
2101,19
2102,2
2103,0
2104,40
2105,33
2106,6
2107,14
2108,8
2109,36
2110,34
2111,12
2112,3
2113,38
2114,18
2115,37
2116,17
2117,17
2118,6
2119,22
2120,20
2121,16
2122,27
2123,14
2124,38
2125,17
2126,27
2127,38
2128,20
2129,3
2130,35
2131,14
2132,22
2133,27
2134,34
2135,33
2136,1
2137,20
2138,38
2139,3
2140,2
2141,5
2142,37
2143,12
2144,3
2145,14
2146,4
2147,4
2148,12
2149,26
2150,4
2151,0
2152,30
2153,17
2154,14
2155,20
2156,35
2157,2
2158,34
2159,27
2160,36
2161,11
2162,0
2163,1
2164,3
2165,1
2166,10
2167,7
2168,16
2169,31
2170,16
2171,9
2172,0
2173,24
2174,7
2175,43
2176,12
2177,2
2178,17
2179,27
2180,31
2181,7
2182,4
2183,5
2184,22
