stim_idx,cluster_id
587,4
588,11
589,10
590,19
591,27
592,18
593,2
594,19
595,18
596,11
597,12
598,15
599,30
600,0
601,8
602,8
603,30
604,10
605,19
606,18
607,18
608,12
609,14
610,25
611,13
612,14
613,25
614,8
615,11
616,12
617,15
618,16
619,14
620,15
621,19
622,16
623,12
624,7
625,16
626,26
627,17
628,18
629,9
630,7
631,11
632,20
633,8
634,3
635,25
636,21
637,24
638,15
639,14
640,18
641,10
642,26
643,15
644,11
645,27
646,25
647,28
648,12
649,4
650,20
651,24
652,27
653,21
654,1
655,19
656,0
657,0
658,4
659,18
660,14
661,16
662,6
663,13
664,8
665,11
666,8
667,8
668,15
669,13
670,21
671,17
672,9
673,11
674,21
675,14
676,8
677,20
678,11
679,14
680,11
681,11
682,14
683,16
684,28
685,3
686,12
687,18
688,30
689,8
690,2
691,12
692,9
693,26
694,2
695,18
696,11
697,15
698,19
699,14
700,12
701,6
702,16
703,22
704,21
705,0
706,3
707,16
708,24
709,21
710,2
711,17
712,15
713,8
714,14
715,8
716,29
717,18
718,26
719,19
720,8
721,1
722,15
723,30
724,14
725,11
726,18
727,11
728,20
729,16
730,26
731,20
732,2
733,24
734,14
735,11
736,18
737,0
738,18
739,2
740,30
741,11
742,21
743,27
744,26
745,14
746,11
747,13
748,13
749,24
750,9
751,4
752,15
753,17
754,16
755,8
756,11
757,14
758,3
759,15
760,7
761,20
762,19
763,15
764,10
765,16
766,14
767,11
768,21
769,12
770,25
771,0
772,18
773,24
774,10
775,11
776,19
777,11
778,2
779,22
780,10
781,11
782,30
783,11
784,21
785,2
786,1
787,15
788,28
789,7
790,20
791,19
792,1
793,23
794,20
795,28
796,5
797,2
798,8
799,20
800,16
801,17
802,20
803,10
804,14
805,17
806,23
807,19
808,19
809,21
810,21
811,22
812,17
813,24
814,3
815,18
816,27
817,22
818,21
819,16
820,29
821,18
822,25
823,7
824,14
825,19
826,17
827,25
828,19
829,1
830,25
831,0
832,8
833,2
834,18
835,9
836,13
837,12
838,16
839,16
840,15
841,22
842,27
843,30
844,19
845,16
846,15
847,2
848,26
849,24
850,21
851,8
852,7
853,1
854,21
855,16
856,7
857,11
858,12
859,29
860,3
861,0
862,19
863,12
864,17
865,19
866,0
867,22
868,7
869,20
870,11
871,26
872,16
873,19
874,21
875,8
876,19
877,0
878,14
879,9
880,22
881,11
882,26
883,17
884,13
885,17
886,14
887,8
888,26
889,7
890,13
891,0
892,0
893,12
894,25
895,21
896,23
897,23
898,12
899,8
900,20
901,12
902,13
903,25
904,27
905,8
906,10
907,2
908,13
909,16
910,1
911,20
912,15
913,21
914,13
915,29
916,29
917,17
918,0
919,20
920,21
921,13
922,16
923,18
924,1
925,30
926,2
927,1
928,24
929,6
930,20
931,12
932,25
933,8
934,14
935,24
936,20
937,27
938,13
939,11
940,16
941,4
942,11
943,16
944,20
945,25
946,2
947,12
948,7
949,30
950,12
951,30
952,8
953,4
954,24
955,27
956,17
957,23
958,19
959,8
960,9
961,11
962,12
963,30
964,19
965,11
966,1
967,0
968,16
969,21
970,27
971,23
972,14
973,26
974,18
975,14
976,13
977,0
978,11
979,11
980,14
981,4
982,24
983,17
984,6
985,16
986,9
987,14
988,13
989,2
990,18
991,11
992,3
993,12
994,22
995,14
996,0
997,1
998,8
999,8
1000,30
1001,5
1002,11
1003,15
1004,11
1005,10
1006,16
1007,21
1008,0
1009,19
1010,12
1011,7
1012,8
1013,26
1014,27
1015,4
1016,16
1017,17
1018,8
1019,7
1020,11
1021,24
1022,30
1023,12
1024,9
1025,2
1026,30
1027,16
1028,13
1029,17
1030,18
1031,28
1032,11
1033,17
1034,24
1035,3
1036,9
1037,20
1038,14
1039,30
1040,0
1041,14
1042,26
1043,27
1044,18
1045,21
1046,9
1047,2
1048,14
1049,20
1050,20
1051,14
1052,8
1053,10
1054,2
1055,2
1056,19
1057,6
1058,30
1059,7
1060,26
1061,8
1062,15
1063,8
1064,20
1065,19
1066,14
1067,14
1068,13
1069,0
1070,2
1071,8
1072,20
1073,0
1074,20
1075,8
1076,19
1077,25
1078,16
1079,26
1080,2
1081,8
1082,8
1083,18
1084,30
1085,7
1086,16
1087,8
1088,12
1089,12
1090,18
1091,0
1092,7
1093,1
1094,19
1095,21
1096,15
1097,8
1098,4
1099,10
1100,4
1101,7
1102,15
1103,15
1104,22
1105,7
1106,0
1107,29
1108,19
1109,18
1110,13
1111,7
1112,14
1113,3
1114,18
1115,26
1116,15
1117,24
1118,15
1119,23
1120,3
1121,11
1122,17
1123,25
1124,24
1125,21
1126,0
1127,16
1128,12
1129,21
1130,23
1131,23
1132,7
1133,12
1134,16
1135,17
1136,21
1137,16
1138,9
1139,0
1140,8
1141,16
1142,14
1143,8
1144,30
1145,8
1146,11
1147,17
1148,4
1149,14
1150,15
1151,17
1152,20
1153,16
1154,14
1155,15
1156,20
1157,20
1158,19
1159,30
1160,25
1161,30
1162,28
1163,21
1164,8
1165,26
1166,14
1167,25
1168,17
1169,15
1170,7
1171,22
1172,25
1173,2
1174,20
1175,18
1176,12
1177,8
1178,14
1179,17
1180,1
1181,1
1182,30
1183,14
1184,19
1185,23
1186,11
1187,15
1188,17
1189,3
1190,10
1191,21
1192,21
1193,3
1194,17
1195,4
1196,30
1197,10
1198,8
1199,1
1200,21
1201,30
1202,0
1203,11
1204,9
1205,16
1206,0
1207,30
1208,5
1209,18
1210,11
1211,30
1212,2
1213,24
1214,14
1215,2
1216,1
1217,8
1218,10
1219,4
1220,18
1221,18
1222,16
1223,5
1224,7
1225,15
1226,11
1227,0
1228,11
1229,2
1230,16
1231,6
1232,18
1233,2
1234,19
1235,8
1236,20
1237,18
1238,11
1239,0
1240,20
1241,18
1242,10
1243,22
1244,8
1245,11
1246,21
1247,24
1248,12
1249,10
1250,4
1251,18
1252,30
1253,14
1254,27
1255,24
1256,26
1257,17
1258,2
1259,8
1260,2
1261,12
1262,14
1263,0
1264,0
1265,25
1266,0
1267,11
1268,14
1269,8
1270,30
1271,21
1272,22
1273,3
1274,5
1275,11
1276,6
1277,24
1278,0
1279,16
1280,19
1281,26
1282,3
1283,17
1284,2
1285,14
1286,25
1287,30
1288,2
1289,26
1290,13
1291,18
1292,6
1293,19
1294,0
1295,0
1296,26
1297,11
1298,4
1299,13
1300,8
1301,2
1302,15
1303,27
1304,9
1305,11
1306,4
1307,21
1308,9
1309,11
1310,3
1311,3
1312,0
1313,18
1314,26
1315,0
1316,0
1317,2
1318,17
1319,0
1320,6
1321,0
1322,16
1323,17
1324,14
1325,15
1326,16
1327,14
1328,7
1329,13
1330,18
1331,15
1332,11
1333,20
1334,21
1335,16
1336,12
1337,28
1338,24
1339,0
1340,12
1341,19
1342,15
1343,0
1344,19
1345,27
1346,24
1347,0
1348,21
1349,15
1350,21
1351,8
1352,16
1353,26
1354,16
1355,3
1356,30
1357,16
1358,17
1359,11
1360,3
1361,15
1362,4
1363,12
1364,3
1365,11
1366,20
1367,26
1368,4
1369,9
1370,2
1371,25
1372,3
1373,12
1374,8
1375,22
1376,20
1377,25
1378,20
1379,21
1380,21
1381,0
1382,15
1383,18
1384,12
1385,17
1386,17
1387,21
1388,24
1389,11
1390,11
1391,27
1392,13
1393,4
1394,8
1395,11
1396,4
1397,10
1398,10
1399,14
1400,3
1401,16
1402,1
1403,2
1404,20
1405,25
1406,18
1407,19
1408,21
1409,5
1410,1
1411,16
1412,0
1413,8
1414,25
1415,8
1416,4
1417,13
1418,11
1419,19
1420,29
1421,12
1422,1
1423,15
1424,0
1425,13
1426,13
1427,9
1428,0
1429,12
1430,6
1431,18
1432,17
1433,17
1434,12
1435,23
1436,21
1437,8
1438,24
1439,19
1440,20
1441,4
1442,3
1443,18
1444,0
1445,13
1446,21
1447,2
1448,16
1449,17
1450,23
1451,28
1452,18
1453,19
1454,8
1455,28
1456,5
1457,26
1458,17
1459,2
1460,17
1461,16
1462,30
1463,24
1464,14
1465,7
1466,16
1467,8
1468,17
1469,2
1470,26
1471,12
1472,8
1473,8
1474,8
1475,25
1476,8
1477,14
1478,9
1479,24
1480,4
1481,1
1482,4
1483,11
1484,29
1485,4
1486,8
1487,11
1488,16
1489,12
1490,12
1491,11
1492,17
1493,25
1494,19
1495,23
1496,26
1497,7
1498,14
1499,13
1500,7
1501,7
1502,21
1503,10
1504,13
1505,9
1506,16
1507,18
1508,25
1509,25
1510,27
1511,20
1512,14
1513,8
1514,4
1515,14
1516,26
1517,18
1518,14
1519,18
1520,2
1521,10
1522,25
1523,4
1524,7
1525,15
1526,20
1527,14
1528,26
1529,3
1530,25
1531,0
1532,13
1533,4
1534,20
1535,18
1536,0
1537,22
1538,12
1539,17
1540,15
1541,24
1542,16
1543,19
1544,19
1545,18
1546,17
1547,10
1548,21
1549,18
1550,29
1551,13
1552,18
1553,19
1554,15
1555,3
1556,15
1557,8
1558,21
1559,28
1560,0
1561,11
1562,3
1563,9
1564,25
1565,2
1566,11
1567,12
1568,21
1569,22
1570,10
1571,4
1572,23
1573,14
1574,7
1575,17
1576,8
1577,26
1578,24
1579,24
1580,18
1581,6
1582,3
1583,0
1584,12
1585,11
1586,19
1587,25
1588,26
1589,15
1590,17
1591,2
1592,21
1593,4
1594,27
1595,16
1596,25
1597,10
1598,0
1599,11
1600,7
1601,0
1602,18
1603,24
1604,0
1605,7
1606,17
1607,12
1608,15
1609,21
1610,20
1611,14
1612,7
1613,4
1614,8
1615,26
1616,8
1617,11
1618,20
1619,0
1620,21
1621,24
1622,21
1623,15
1624,10
1625,14
1626,15
1627,2
1628,18
1629,19
1630,18
1631,30
1632,1
1633,21
1634,16
1635,8
1636,1
1637,19
1638,8
1639,17
1640,16
1641,21
1642,11
1643,12
1644,22
1645,2
1646,7
1647,1
1648,16
1649,0
1650,18
1651,3
1652,19
1653,8
1654,13
1655,23
1656,2
1657,21
1658,2
1659,17
1660,8
1661,0
1662,8
1663,8
1664,2
1665,16
1666,8
1667,12
1668,15
1669,1
1670,15
1671,13
1672,0
1673,21
1674,19
1675,8
1676,23
1677,25
1678,18
1679,11
1680,7
1681,4
1682,21
1683,18
1684,16
1685,14
1686,18
1687,29
1688,2
1689,11
1690,25
1691,0
1692,24
1693,6
1694,21
1695,16
1696,17
1697,7
1698,15
1699,15
1700,3
1701,12
1702,19
1703,9
1704,13
1705,9
1706,9
1707,6
1708,21
1709,3
1710,30
1711,11
1712,17
1713,22
1714,8
1715,6
1716,18
1717,6
1718,0
1719,15
1720,16
1721,13
1722,8
1723,9
1724,2
1725,19
1726,12
1727,20
1728,9
1729,4
1730,9
1731,12
1732,19
1733,9
1734,22
1735,14
1736,26
1737,14
1738,10
1739,30
1740,25
1741,1
1742,15
1743,15
1744,18
1745,4
1746,14
1747,21
1748,14
1749,17
1750,8
1751,14
1752,16
1753,24
1754,16
1755,21
1756,15
1757,19
1758,16
1759,1
1760,8
1761,16
1762,25
1763,22
1764,16
1765,18
1766,6
1767,7
1768,29
1769,14
1770,20
1771,12
1772,18
1773,11
1774,8
1775,18
1776,14
1777,16
1778,2
1779,3
1780,12
1781,0
1782,18
1783,6
1784,7
1785,11
1786,11
1787,30
1788,15
1789,10
1790,24
1791,8
1792,19
1793,23
1794,11
1795,22
1796,2
1797,20
1798,24
1799,12
1800,15
1801,8
1802,2
1803,22
1804,4
1805,17
1806,16
1807,15
1808,8
1809,16
1810,24
1811,30
1812,30
1813,30
1814,26
1815,19
1816,11
1817,3
1818,11
1819,15
1820,14
1821,17
1822,17
1823,8
1824,13
1825,15
1826,29
1827,12
1828,14
1829,8
1830,2
1831,14
1832,0
1833,20
1834,21
1835,11
1836,19
1837,14
1838,4
1839,9
1840,25
1841,25
1842,16
1843,17
1844,8
1845,9
1846,22
1847,15
1848,9
1849,17
1850,14
1851,3
1852,12
1853,20
1854,16
1855,8
1856,15
1857,14
1858,13
1859,21
1860,2
1861,2
1862,8
1863,20
1864,23
1865,14
1866,6
1867,25
1868,11
1869,19
1870,20
1871,4
1872,22
1873,14
1874,24
1875,17
1876,0
1877,6
1878,8
1879,19
1880,9
1881,0
1882,19
1883,14
1884,4
1885,18
1886,2
1887,24
1888,9
1889,21
1890,3
1891,16
1892,21
1893,9
1894,15
1895,23
1896,13
1897,26
1898,14
1899,12
1900,7
1901,17
1902,2
1903,22
1904,12
1905,18
1906,12
1907,14
1908,21
1909,6
1910,18
1911,25
1912,3
1913,26
1914,16
1915,19
1916,0
1917,12
1918,16
1919,10
1920,9
1921,12
1922,22
1923,0
1924,8
1925,0
1926,21
1927,0
1928,13
1929,14
1930,10
1931,26
1932,21
1933,8
1934,17
1935,9
1936,20
1937,18
1938,9
1939,18
1940,18
1941,0
1942,13
1943,13
1944,1
1945,20
1946,13
1947,18
1948,16
1949,23
1950,20
1951,25
1952,8
1953,30
1954,8
1955,20
1956,7
1957,30
1958,0
1959,18
1960,10
1961,17
1962,0
1963,30
1964,14
1965,25
1966,2
1967,14
1968,25
1969,3
1970,19
1971,10
1972,0
1973,21
1974,2
1975,18
1976,0
1977,2
1978,26
1979,28
1980,17
1981,1
1982,17
1983,19
1984,11
1985,9
1986,25
1987,29
1988,6
1989,18
1990,0
1991,15
1992,17
1993,14
1994,25
1995,0
1996,15
1997,0
1998,18
1999,5
2000,12
2001,13
2002,25
2003,8
2004,14
2005,11
2006,21
2007,14
2008,7
2009,1
2010,19
2011,30
2012,4
2013,22
2014,21
2015,24
2016,22
2017,1
2018,7
2019,1
2020,0
2021,8
2022,3
2023,18
2024,25
2025,14
2026,25
2027,30
2028,11
2029,7
2030,26
2031,1
2032,16
2033,18
2034,15
2035,9
2036,18
2037,0
2038,26
2039,8
2040,10
2041,25
2042,30
2043,7
2044,14
2045,2
2046,1
2047,18
2048,11
2049,24
2050,16
2051,21
2052,0
2053,23
2054,21
2055,17
2056,8
2057,2
2058,20
2059,0
2060,14
2061,16
2062,4
2063,25
2064,0
2065,18
2066,16
2067,15
2068,18
2069,17
2070,16
2071,29
2072,15
2073,9
2074,2
2075,30
2076,17
2077,0
2078,11
2079,30
2080,9
2081,7
2082,10
2083,27
2084,22
2085,16
2086,9
2087,14
2088,25
2089,28
2090,8
2091,25
2092,0
2093,30
2094,15
2095,8
2096,15
2097,14
2098,17
2099,0
2100,3
2101,23
2102,17
2103,22
2104,17
2105,27
2106,14
2107,25
2108,13
2109,12
2110,16
2111,17
2112,14
2113,8
2114,11
2115,8
2116,0
2117,21
2118,17
2119,12
2120,14
2121,0
2122,28
2123,19
2124,19
2125,23
2126,15
2127,14
2128,10
2129,25
2130,12
2131,18
2132,21
2133,1
2134,8
2135,14
2136,21
2137,0
2138,3
2139,8
2140,11
2141,20
2142,16
2143,9
2144,15
2145,10
2146,0
2147,24
2148,6
2149,20
2150,10
2151,24
2152,15
2153,18
2154,2
2155,12
2156,12
2157,8
2158,19
2159,12
2160,17
2161,19
2162,9
2163,25
2164,14
2165,16
2166,2
2167,14
2168,2
2169,4
2170,16
2171,17
2172,18
2173,23
2174,18
2175,17
2176,24
2177,30
2178,15
2179,16
2180,12
2181,11
2182,13
2183,26
2184,16
