stim_idx,cluster_id
811,0
812,2
813,2
814,2
815,1
816,1
817,1
818,0
819,1
820,0
821,0
822,1
823,1
824,0
825,0
826,1
827,1
828,1
829,2
830,0
831,1
832,1
833,2
834,1
835,1
836,2
837,2
838,1
839,0
840,1
841,0
842,0
843,2
844,2
845,2
846,0
847,1
848,1
849,1
850,0
851,0
852,2
853,2
854,1
855,2
856,0
857,1
858,3
859,0
860,3
861,1
862,0
863,1
864,1
865,0
866,0
867,0
868,1
869,1
870,1
871,2
872,1
873,1
874,0
875,2
876,0
877,1
878,0
879,0
880,1
881,1
882,1
883,2
884,0
885,1
886,1
887,1
888,0
889,0
890,2
891,1
892,2
893,0
894,2
895,2
896,3
897,3
898,2
899,1
900,2
901,1
902,2
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,0
912,1
913,2
914,0
915,2
916,1
917,2
918,1
919,2
920,2
921,1
922,0
923,1
924,0
925,1
926,1
927,3
928,1
929,1
930,2
931,1
932,0
933,3
934,2
935,2
936,1
937,2
938,2
939,2
940,1
941,1
942,1
943,0
944,1
945,0
946,0
947,0
948,1
949,1
950,1
951,1
952,2
953,0
954,2
955,2
956,1
957,3
958,1
959,0
960,2
961,0
962,2
963,0
964,0
965,0
966,1
967,1
968,2
969,0
970,1
971,3
972,0
973,0
974,0
975,0
976,1
977,1
978,1
979,1
980,1
981,2
982,2
983,0
984,0
985,1
986,3
987,0
988,1
989,0
990,0
991,1
992,1
993,0
994,2
995,1
996,1
997,1
998,3
999,2
1000,0
1001,0
1002,2
1003,1
1004,0
1005,0
1006,1
1007,1
1008,2
1009,0
1010,1
1011,0
1012,1
1013,1
1014,0
1015,2
1016,1
1017,1
1018,0
1019,1
1020,1
1021,3
1022,2
1023,2
1024,2
1025,1
1026,1
1027,0
1028,0
1029,0
1030,2
1031,1
1032,2
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,0
1040,1
1041,1
1042,3
1043,1
1044,1
1045,0
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,0
1055,3
1056,2
1057,2
1058,0
1059,2
1060,2
1061,1
1062,1
1063,1
1064,2
1065,0
1066,0
1067,0
1068,2
1069,1
1070,3
1071,0
1072,2
1073,1
1074,0
1075,0
1076,0
1077,2
1078,1
1079,1
1080,0
1081,1
1082,2
1083,0
1084,2
1085,1
1086,1
1087,0
1088,1
1089,0
1090,0
1091,1
1092,1
1093,2
1094,0
1095,1
1096,0
1097,0
1098,1
1099,2
1100,3
1101,1
1102,2
1103,2
1104,0
1105,1
1106,0
1107,1
1108,1
1109,2
1110,2
1111,1
1112,0
1113,1
1114,1
1115,1
1116,0
1117,1
1118,2
1119,2
1120,3
1121,1
1122,1
1123,1
1124,0
1125,2
1126,1
1127,0
1128,1
1129,2
1130,0
1131,3
1132,1
1133,0
1134,3
1135,2
1136,1
1137,1
1138,3
1139,1
1140,0
1141,0
1142,1
1143,0
1144,1
1145,0
1146,2
1147,0
1148,2
1149,0
1150,1
1151,0
1152,2
1153,0
1154,0
1155,0
1156,1
1157,1
1158,3
1159,1
1160,0
1161,2
1162,0
1163,1
1164,0
1165,1
1166,0
1167,1
1168,1
1169,0
1170,1
1171,1
1172,0
1173,2
1174,0
1175,1
1176,0
1177,0
1178,2
1179,0
1180,1
1181,2
1182,2
1183,0
1184,2
1185,2
1186,0
1187,2
1188,0
1189,2
1190,1
1191,1
1192,2
1193,1
1194,0
1195,3
1196,0
1197,1
1198,0
1199,0
1200,1
1201,0
1202,1
1203,1
1204,1
1205,0
1206,2
1207,1
1208,3
1209,1
1210,2
1211,0
1212,1
1213,2
1214,0
1215,2
1216,1
1217,0
1218,1
1219,1
1220,1
1221,0
1222,0
1223,0
1224,3
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,1
1233,1
1234,0
1235,1
1236,1
1237,1
1238,0
1239,1
1240,1
1241,2
1242,1
1243,2
1244,1
1245,0
1246,1
1247,1
1248,1
1249,0
1250,1
1251,1
1252,1
1253,0
1254,2
1255,1
1256,0
1257,1
1258,1
1259,1
1260,1
1261,0
1262,1
1263,2
1264,0
1265,2
1266,1
1267,2
1268,0
1269,1
1270,1
1271,2
1272,3
1273,1
1274,1
1275,1
1276,1
1277,1
1278,3
1279,2
1280,2
1281,3
1282,1
1283,1
1284,3
1285,0
1286,1
1287,0
1288,1
1289,1
1290,2
1291,0
1292,1
1293,1
1294,0
1295,1
1296,1
1297,0
1298,1
1299,0
1300,0
1301,1
1302,1
1303,1
1304,0
1305,0
1306,1
1307,1
1308,1
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,0
1318,0
1319,0
1320,2
1321,2
1322,1
1323,1
1324,0
1325,0
1326,1
1327,1
1328,1
1329,1
1330,0
1331,0
1332,2
1333,2
1334,0
1335,1
1336,0
1337,0
1338,1
1339,0
1340,1
1341,0
1342,0
1343,3
1344,1
1345,1
1346,1
1347,3
1348,1
1349,0
1350,1
1351,1
1352,0
1353,1
1354,1
1355,1
1356,3
1357,0
1358,2
1359,2
1360,1
1361,1
1362,3
1363,0
1364,1
1365,1
1366,3
1367,1
1368,2
1369,2
1370,2
1371,2
1372,2
1373,0
1374,1
1375,3
1376,1
1377,2
1378,2
1379,1
1380,0
1381,1
1382,1
1383,0
1384,1
1385,1
1386,1
1387,0
1388,3
1389,0
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,2
1397,1
1398,1
1399,3
1400,2
1401,0
1402,2
1403,1
1404,0
1405,3
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,3
1419,1
1420,1
1421,1
1422,1
1423,0
1424,2
1425,2
1426,1
1427,2
1428,2
1429,0
1430,2
1431,0
1432,0
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,0
1444,2
1445,2
1446,1
1447,1
1448,1
1449,1
1450,3
1451,0
1452,0
1453,1
1454,1
1455,1
1456,0
1457,3
1458,1
1459,1
1460,2
1461,0
1462,0
1463,0
1464,0
1465,1
1466,1
1467,1
1468,1
1469,0
1470,1
1471,1
1472,0
1473,0
1474,0
1475,1
1476,0
1477,1
1478,3
1479,3
1480,1
1481,1
1482,1
1483,0
1484,2
1485,1
1486,2
1487,1
1488,0
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,2
1497,1
1498,0
1499,1
1500,2
1501,2
1502,2
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,3
1515,1
1516,1
1517,0
1518,1
1519,1
1520,2
1521,0
1522,1
1523,0
1524,3
1525,2
1526,1
1527,0
1528,1
1529,3
1530,2
1531,1
1532,1
1533,1
1534,1
1535,0
1536,1
1537,1
1538,0
1539,0
1540,2
1541,1
1542,1
1543,1
1544,0
1545,1
1546,2
1547,1
1548,2
1549,1
1550,1
1551,1
1552,0
1553,2
1554,0
1555,1
1556,0
1557,0
1558,3
1559,1
1560,1
1561,0
1562,3
1563,1
1564,2
1565,1
1566,1
1567,3
1568,0
1569,2
1570,2
1571,1
1572,0
1573,0
1574,0
1575,1
1576,1
1577,1
1578,1
1579,1
1580,2
1581,2
1582,2
1583,3
1584,0
1585,1
1586,1
1587,1
1588,0
1589,1
1590,1
1591,3
1592,2
1593,1
1594,2
1595,2
1596,2
1597,1
1598,2
1599,0
1600,1
1601,1
1602,1
1603,1
1604,0
1605,3
1606,0
1607,1
1608,1
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,1
1616,1
1617,0
1618,1
1619,2
1620,1
1621,1
1622,2
1623,1
1624,2
1625,0
1626,0
1627,2
1628,1
1629,0
1630,1
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,3
1638,1
1639,1
1640,0
1641,1
1642,0
1643,1
1644,1
1645,1
1646,1
1647,1
1648,0
1649,1
1650,0
1651,0
1652,0
1653,0
1654,3
1655,1
1656,0
1657,2
1658,1
1659,0
1660,1
1661,2
1662,1
1663,3
1664,1
1665,0
1666,1
1667,1
1668,1
1669,2
1670,2
1671,0
1672,0
1673,0
1674,2
1675,0
1676,1
1677,2
1678,2
1679,3
1680,0
1681,1
1682,1
1683,1
1684,0
1685,0
1686,1
1687,1
1688,2
1689,3
1690,1
1691,2
1692,0
1693,1
1694,1
1695,0
1696,1
1697,2
1698,1
1699,2
1700,1
1701,2
1702,0
1703,2
1704,0
1705,2
1706,1
1707,2
1708,0
1709,2
1710,2
1711,1
1712,0
1713,1
1714,1
1715,3
1716,1
1717,2
1718,1
1719,2
1720,1
1721,2
1722,1
1723,2
1724,0
1725,1
1726,2
1727,1
1728,1
1729,0
1730,1
1731,0
1732,0
1733,0
1734,1
1735,0
1736,2
1737,0
1738,0
1739,0
1740,1
1741,0
1742,1
1743,1
1744,2
1745,2
1746,0
1747,2
1748,1
1749,1
1750,1
1751,0
1752,1
1753,1
1754,0
1755,1
1756,1
1757,1
1758,1
1759,0
1760,0
1761,1
1762,1
1763,1
1764,1
1765,2
1766,2
1767,2
1768,0
1769,0
1770,0
1771,0
1772,2
1773,0
1774,0
1775,1
1776,1
1777,1
1778,1
1779,2
1780,0
1781,0
1782,2
1783,1
1784,0
1785,1
1786,3
1787,1
1788,0
1789,2
1790,2
1791,2
1792,1
1793,1
1794,0
1795,2
1796,1
1797,1
1798,1
1799,0
1800,3
1801,1
1802,1
1803,2
1804,1
1805,1
1806,2
1807,1
1808,0
1809,0
1810,0
1811,0
1812,1
1813,1
1814,2
1815,0
1816,3
1817,0
1818,1
1819,1
1820,0
1821,0
1822,1
1823,1
1824,2
1825,1
1826,2
1827,1
1828,1
1829,0
1830,1
1831,0
1832,2
1833,1
1834,2
1835,0
1836,1
1837,1
1838,1
1839,1
1840,2
1841,1
1842,0
1843,1
1844,2
1845,2
1846,1
1847,1
1848,3
1849,2
1850,3
1851,3
1852,1
1853,1
1854,1
1855,0
1856,2
1857,1
1858,2
1859,2
1860,0
1861,2
1862,0
1863,0
1864,3
1865,0
1866,0
1867,0
1868,2
1869,0
1870,0
1871,0
1872,2
1873,0
1874,1
1875,1
1876,1
1877,1
1878,0
1879,2
1880,0
1881,1
1882,3
1883,1
1884,1
1885,0
1886,1
1887,1
1888,3
1889,2
1890,2
1891,1
1892,1
1893,1
1894,1
1895,3
1896,0
1897,1
1898,1
1899,1
1900,1
1901,2
1902,1
1903,1
1904,1
1905,0
1906,1
1907,0
1908,3
1909,2
1910,2
1911,0
1912,2
1913,0
1914,0
1915,2
1916,3
1917,2
1918,1
1919,1
1920,1
1921,0
1922,2
1923,1
1924,1
1925,2
1926,0
1927,2
1928,2
1929,0
1930,1
1931,1
1932,1
1933,0
1934,1
1935,0
1936,0
1937,1
1938,1
1939,0
1940,0
1941,1
1942,1
1943,2
1944,1
1945,1
1946,2
1947,1
1948,0
1949,1
1950,1
1951,1
1952,2
1953,0
1954,2
1955,2
1956,3
1957,2
1958,2
1959,3
1960,2
1961,1
1962,1
1963,0
1964,1
1965,1
1966,0
1967,2
1968,0
1969,2
1970,0
1971,0
1972,2
1973,0
1974,1
1975,1
1976,2
1977,1
1978,0
1979,2
1980,3
1981,3
1982,1
1983,1
1984,1
1985,0
1986,1
1987,3
1988,1
1989,1
1990,1
1991,1
1992,2
1993,0
1994,1
1995,0
1996,2
1997,0
1998,2
1999,0
2000,1
2001,1
2002,0
2003,2
2004,0
2005,0
2006,1
2007,1
2008,1
2009,1
2010,0
2011,1
2012,1
2013,1
2014,1
2015,0
2016,2
2017,1
2018,1
2019,1
2020,0
2021,0
2022,1
2023,0
2024,3
2025,1
2026,1
2027,1
2028,0
2029,1
2030,0
2031,2
2032,1
2033,1
2034,0
2035,0
2036,0
2037,1
2038,1
2039,1
2040,2
2041,2
2042,2
2043,1
2044,0
2045,1
2046,1
2047,1
2048,1
2049,3
2050,1
2051,0
2052,2
2053,2
2054,0
2055,3
2056,0
2057,1
2058,2
2059,1
2060,1
2061,1
2062,0
2063,0
2064,2
2065,0
2066,0
2067,2
2068,0
2069,1
2070,0
2071,0
2072,1
2073,1
2074,1
2075,1
2076,2
2077,0
2078,1
2079,1
2080,1
2081,0
2082,1
2083,0
2084,3
2085,0
2086,1
2087,0
2088,2
2089,2
2090,0
2091,2
2092,1
2093,0
2094,2
2095,1
2096,3
2097,1
2098,0
2099,2
2100,3
2101,3
2102,0
2103,1
2104,1
2105,1
2106,1
2107,2
2108,1
2109,2
2110,3
2111,0
2112,0
2113,0
2114,2
2115,1
2116,2
2117,1
2118,0
2119,0
2120,0
2121,0
2122,2
2123,0
2124,0
2125,1
2126,0
2127,2
2128,3
2129,1
2130,0
2131,0
2132,1
2133,1
2134,0
2135,1
2136,0
2137,2
2138,1
2139,0
2140,1
2141,1
2142,1
2143,1
2144,2
2145,1
2146,0
2147,2
2148,1
2149,1
2150,0
2151,1
2152,2
2153,1
2154,1
2155,1
2156,0
2157,0
2158,1
2159,1
2160,1
2161,1
2162,1
2163,0
2164,1
2165,1
2166,1
2167,1
2168,0
2169,1
2170,0
2171,1
2172,1
2173,2
2174,0
2175,1
2176,1
2177,1
2178,1
2179,0
2180,1
2181,0
2182,1
2183,2
2184,2
