stim_idx,cluster_id
1354,28
1355,1
1356,25
1357,9
1358,9
1359,16
1360,14
1361,11
1362,0
1363,23
1364,14
1365,4
1366,29
1367,27
1368,1
1369,23
1370,0
1371,4
1372,2
1373,21
1374,2
1375,29
1376,6
1377,3
1378,1
1379,1
1380,4
1381,18
1382,28
1383,20
1384,21
1385,0
1386,0
1387,27
1388,10
1389,0
1390,1
1391,19
1392,11
1393,17
1394,5
1395,14
1396,19
1397,11
1398,23
1399,22
1400,2
1401,1
1402,22
1403,8
1404,0
1405,27
1406,17
1407,7
1408,0
1409,4
1410,14
1411,9
1412,25
1413,14
1414,2
1415,16
1416,10
1417,9
1418,21
1419,9
1420,16
1421,0
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,18
1430,11
1431,14
1432,22
1433,18
1434,2
1435,26
1436,14
1437,27
1438,0
1439,7
1440,1
1441,12
1442,11
1443,9
1444,4
1445,17
1446,21
1447,6
1448,6
1449,10
1450,29
1451,19
1452,21
1453,27
1454,0
1455,1
1456,19
1457,19
1458,14
1459,9
1460,6
1461,1
1462,17
1463,14
1464,20
1465,21
1466,23
1467,23
1468,23
1469,0
1470,1
1471,28
1472,21
1473,9
1474,1
1475,0
1476,11
1477,26
1478,4
1479,18
1480,27
1481,3
1482,9
1483,11
1484,18
1485,11
1486,4
1487,20
1488,25
1489,28
1490,11
1491,5
1492,23
1493,25
1494,10
1495,9
1496,7
1497,27
1498,1
1499,10
1500,20
1501,5
1502,28
1503,0
1504,6
1505,23
1506,23
1507,25
1508,21
1509,22
1510,11
1511,16
1512,4
1513,10
1514,11
1515,4
1516,18
1517,27
1518,0
1519,4
1520,0
1521,23
1522,23
1523,14
1524,2
1525,21
1526,10
1527,27
1528,25
1529,22
1530,19
1531,8
1532,4
1533,23
1534,1
1535,17
1536,9
1537,19
1538,5
1539,3
1540,14
1541,28
1542,19
1543,4
1544,0
1545,6
1546,13
1547,9
1548,1
1549,1
1550,4
1551,21
1552,27
1553,10
1554,4
1555,6
1556,4
1557,25
1558,2
1559,6
1560,10
1561,20
1562,24
1563,0
1564,8
1565,5
1566,3
1567,9
1568,4
1569,27
1570,29
1571,28
1572,27
1573,13
1574,4
1575,14
1576,6
1577,19
1578,0
1579,4
1580,4
1581,1
1582,29
1583,19
1584,27
1585,4
1586,0
1587,11
1588,1
1589,7
1590,4
1591,4
1592,21
1593,27
1594,22
1595,13
1596,4
1597,1
1598,6
1599,27
1600,19
1601,3
1602,27
1603,16
1604,23
1605,12
1606,11
1607,18
1608,5
1609,6
1610,8
1611,5
1612,11
1613,23
1614,20
1615,18
1616,9
1617,9
1618,14
1619,3
1620,4
1621,4
1622,17
1623,1
1624,10
1625,4
1626,10
1627,27
1628,4
1629,19
1630,23
1631,21
1632,1
1633,28
1634,11
1635,25
1636,0
1637,1
1638,7
1639,23
1640,1
1641,9
1642,11
1643,9
1644,2
1645,3
1646,20
1647,5
1648,18
1649,18
1650,28
1651,20
1652,20
1653,11
1654,20
1655,20
1656,21
1657,9
1658,23
1659,0
1660,1
1661,16
1662,0
1663,11
1664,19
1665,1
1666,9
1667,21
1668,1
1669,17
1670,10
1671,21
1672,4
1673,27
1674,5
1675,1
1676,21
1677,3
1678,19
1679,0
1680,22
1681,23
1682,0
1683,14
1684,11
1685,2
1686,10
1687,4
1688,18
1689,5
1690,21
1691,11
1692,25
1693,18
1694,19
1695,21
1696,18
1697,3
1698,6
1699,15
1700,1
1701,22
1702,21
1703,3
1704,0
1705,17
1706,21
1707,8
1708,21
1709,29
1710,4
1711,28
1712,17
1713,22
1714,18
1715,19
1716,21
1717,29
1718,11
1719,21
1720,21
1721,19
1722,1
1723,0
1724,1
1725,10
1726,9
1727,1
1728,4
1729,2
1730,4
1731,9
1732,14
1733,3
1734,23
1735,20
1736,3
1737,1
1738,21
1739,5
1740,0
1741,9
1742,9
1743,1
1744,0
1745,20
1746,19
1747,7
1748,9
1749,25
1750,10
1751,23
1752,4
1753,0
1754,11
1755,18
1756,0
1757,11
1758,2
1759,21
1760,9
1761,0
1762,23
1763,9
1764,14
1765,13
1766,2
1767,15
1768,6
1769,5
1770,1
1771,4
1772,20
1773,14
1774,11
1775,19
1776,18
1777,21
1778,18
1779,9
1780,19
1781,1
1782,25
1783,19
1784,2
1785,4
1786,8
1787,1
1788,9
1789,10
1790,1
1791,14
1792,13
1793,10
1794,26
1795,17
1796,20
1797,1
1798,0
1799,6
1800,4
1801,19
1802,3
1803,22
1804,25
1805,4
1806,9
1807,27
1808,23
1809,21
1810,14
1811,5
1812,23
1813,6
1814,23
1815,21
1816,6
1817,10
1818,4
1819,23
1820,1
1821,23
1822,27
1823,16
1824,4
1825,7
1826,16
1827,21
1828,9
1829,21
1830,20
1831,9
1832,5
1833,21
1834,0
1835,0
1836,4
1837,9
1838,9
1839,4
1840,4
1841,20
1842,11
1843,16
1844,22
1845,16
1846,2
1847,6
1848,28
1849,1
1850,27
1851,19
1852,20
1853,10
1854,26
1855,11
1856,19
1857,9
1858,0
1859,23
1860,0
1861,9
1862,21
1863,23
1864,29
1865,9
1866,2
1867,25
1868,2
1869,11
1870,14
1871,22
1872,29
1873,11
1874,28
1875,5
1876,13
1877,11
1878,0
1879,7
1880,9
1881,4
1882,1
1883,2
1884,9
1885,19
1886,26
1887,21
1888,6
1889,25
1890,29
1891,18
1892,27
1893,1
1894,11
1895,6
1896,9
1897,0
1898,11
1899,25
1900,19
1901,0
1902,20
1903,19
1904,7
1905,0
1906,1
1907,9
1908,28
1909,1
1910,23
1911,20
1912,15
1913,1
1914,20
1915,9
1916,29
1917,4
1918,21
1919,18
1920,0
1921,3
1922,0
1923,3
1924,28
1925,25
1926,20
1927,0
1928,11
1929,9
1930,21
1931,11
1932,4
1933,9
1934,19
1935,17
1936,17
1937,18
1938,17
1939,23
1940,18
1941,27
1942,0
1943,6
1944,9
1945,18
1946,18
1947,9
1948,25
1949,11
1950,6
1951,4
1952,23
1953,21
1954,6
1955,6
1956,20
1957,16
1958,3
1959,20
1960,11
1961,4
1962,18
1963,21
1964,5
1965,9
1966,19
1967,23
1968,0
1969,25
1970,0
1971,28
1972,20
1973,9
1974,23
1975,19
1976,6
1977,4
1978,25
1979,18
1980,0
1981,23
1982,20
1983,3
1984,0
1985,19
1986,18
1987,0
1988,10
1989,5
1990,1
1991,5
1992,7
1993,27
1994,21
1995,20
1996,10
1997,3
1998,23
1999,10
2000,16
2001,19
2002,0
2003,10
2004,11
2005,17
2006,25
2007,8
2008,0
2009,6
2010,0
2011,1
2012,27
2013,27
2014,1
2015,14
2016,22
2017,20
2018,0
2019,8
2020,9
2021,1
2022,10
2023,22
2024,0
2025,18
2026,28
2027,21
2028,27
2029,29
2030,0
2031,6
2032,11
2033,23
2034,14
2035,26
2036,25
2037,1
2038,10
2039,9
2040,10
2041,11
2042,19
2043,16
2044,21
2045,5
2046,22
2047,4
2048,6
2049,1
2050,1
2051,3
2052,15
2053,29
2054,25
2055,19
2056,9
2057,5
2058,10
2059,6
2060,19
2061,10
2062,9
2063,20
2064,6
2065,0
2066,0
2067,14
2068,10
2069,20
2070,19
2071,20
2072,21
2073,23
2074,18
2075,23
2076,17
2077,10
2078,0
2079,7
2080,28
2081,4
2082,25
2083,0
2084,23
2085,19
2086,21
2087,4
2088,14
2089,1
2090,9
2091,23
2092,18
2093,5
2094,2
2095,0
2096,1
2097,27
2098,21
2099,29
2100,29
2101,15
2102,9
2103,4
2104,23
2105,14
2106,3
2107,0
2108,21
2109,2
2110,10
2111,4
2112,18
2113,20
2114,11
2115,22
2116,3
2117,4
2118,0
2119,6
2120,5
2121,9
2122,23
2123,21
2124,4
2125,14
2126,14
2127,10
2128,16
2129,0
2130,27
2131,1
2132,6
2133,21
2134,10
2135,13
2136,5
2137,17
2138,11
2139,1
2140,4
2141,1
2142,25
2143,20
2144,21
2145,20
2146,13
2147,9
2148,0
2149,0
2150,19
2151,14
2152,15
2153,3
2154,5
2155,28
2156,5
2157,18
2158,9
2159,17
2160,23
2161,20
2162,3
2163,0
2164,17
2165,1
2166,6
2167,20
2168,20
2169,18
2170,0
2171,16
2172,16
2173,5
2174,0
2175,20
2176,1
2177,1
2178,9
2179,5
2180,20
2181,21
2182,16
2183,5
2184,18
