stim_idx,cluster_id
501,1
502,6
503,4
504,3
505,7
506,2
507,9
508,7
509,7
510,7
511,2
512,0
513,10
514,8
515,8
516,1
517,10
518,9
519,0
520,8
521,0
522,8
523,8
524,4
525,0
526,3
527,1
528,7
529,10
530,1
531,2
532,9
533,4
534,8
535,7
536,7
537,1
538,9
539,2
540,9
541,8
542,9
543,9
544,2
545,1
546,1
547,10
548,5
549,1
550,3
551,8
552,3
553,3
554,3
555,2
556,2
557,2
558,6
559,8
560,2
561,2
562,3
563,0
564,10
565,5
566,2
567,6
568,0
569,6
570,1
571,8
572,8
573,6
574,1
575,7
576,10
577,7
578,9
579,3
580,10
581,10
582,5
583,5
584,9
585,1
586,8
587,1
588,10
589,6
590,10
591,7
592,6
593,2
594,6
595,8
596,9
597,6
598,2
599,2
600,10
601,10
602,0
603,9
604,3
605,9
606,10
607,0
608,8
609,1
610,6
611,10
612,1
613,10
614,10
615,10
616,4
617,8
618,9
619,1
620,10
621,10
622,1
623,1
624,9
625,1
626,10
627,6
628,8
629,6
630,5
631,6
632,10
633,0
634,7
635,6
636,4
637,7
638,0
639,2
640,10
641,2
642,6
643,0
644,8
645,10
646,2
647,1
648,9
649,3
650,4
651,5
652,10
653,3
654,0
655,2
656,10
657,3
658,0
659,1
660,10
661,4
662,4
663,2
664,1
665,8
666,10
667,6
668,1
669,4
670,4
671,8
672,2
673,9
674,2
675,7
676,1
677,9
678,10
679,4
680,2
681,3
682,5
683,3
684,3
685,9
686,10
687,6
688,3
689,10
690,6
691,3
692,3
693,5
694,8
695,1
696,10
697,2
698,6
699,2
700,3
701,7
702,4
703,8
704,9
705,10
706,10
707,8
708,0
709,4
710,8
711,3
712,2
713,4
714,6
715,10
716,2
717,8
718,9
719,2
720,3
721,6
722,2
723,0
724,0
725,5
726,7
727,5
728,0
729,10
730,6
731,2
732,3
733,7
734,1
735,1
736,3
737,1
738,6
739,2
740,0
741,0
742,8
743,7
744,7
745,7
746,6
747,6
748,8
749,10
750,8
751,8
752,9
753,1
754,9
755,3
756,8
757,10
758,0
759,4
760,9
761,2
762,6
763,8
764,10
765,8
766,1
767,1
768,6
769,6
770,5
771,6
772,2
773,7
774,1
775,10
776,6
777,9
778,6
779,1
780,6
781,6
782,0
783,0
784,6
785,2
786,10
787,0
788,2
789,10
790,3
791,4
792,9
793,10
794,4
795,10
796,5
797,2
798,1
799,8
800,8
801,2
802,10
803,9
804,6
805,6
806,0
807,10
808,2
809,3
810,3
811,6
812,4
813,10
814,9
815,1
816,1
817,2
818,3
819,9
820,7
821,4
822,5
823,9
824,1
825,0
826,6
827,9
828,10
829,2
830,2
831,4
832,4
833,3
834,1
835,2
836,0
837,1
838,9
839,6
840,5
841,6
842,1
843,0
844,0
845,1
846,10
847,6
848,2
849,4
850,2
851,6
852,0
853,0
854,6
855,2
856,3
857,3
858,3
859,3
860,10
861,8
862,10
863,10
864,9
865,6
866,2
867,2
868,10
869,2
870,1
871,3
872,8
873,9
874,1
875,0
876,1
877,10
878,6
879,8
880,2
881,10
882,2
883,2
884,6
885,0
886,9
887,1
888,3
889,1
890,6
891,6
892,0
893,6
894,1
895,8
896,7
897,10
898,10
899,10
900,2
901,2
902,4
903,6
904,6
905,2
906,9
907,10
908,2
909,0
910,9
911,10
912,10
913,0
914,4
915,3
916,2
917,4
918,1
919,10
920,0
921,3
922,6
923,2
924,6
925,9
926,2
927,1
928,1
929,8
930,9
931,8
932,10
933,10
934,7
935,8
936,10
937,6
938,9
939,10
940,1
941,10
942,5
943,10
944,10
945,6
946,6
947,6
948,2
949,7
950,8
951,5
952,6
953,5
954,10
955,0
956,0
957,0
958,1
959,1
960,8
961,10
962,3
963,9
964,9
965,7
966,7
967,9
968,5
969,10
970,0
971,1
972,10
973,0
974,2
975,1
976,1
977,7
978,0
979,6
980,2
981,1
982,3
983,4
984,2
985,4
986,10
987,4
988,3
989,8
990,9
991,6
992,6
993,6
994,6
995,1
996,8
997,6
998,3
999,6
1000,0
1001,10
1002,6
1003,0
1004,1
1005,7
1006,0
1007,3
1008,1
1009,6
1010,2
1011,6
1012,2
1013,6
1014,2
1015,4
1016,2
1017,8
1018,0
1019,7
1020,9
1021,2
1022,8
1023,8
1024,8
1025,2
1026,4
1027,3
1028,1
1029,2
1030,2
1031,3
1032,9
1033,2
1034,1
1035,4
1036,8
1037,8
1038,6
1039,2
1040,2
1041,2
1042,10
1043,1
1044,3
1045,1
1046,5
1047,8
1048,9
1049,0
1050,7
1051,10
1052,2
1053,3
1054,8
1055,4
1056,8
1057,6
1058,3
1059,6
1060,3
1061,3
1062,9
1063,0
1064,1
1065,9
1066,7
1067,1
1068,3
1069,8
1070,8
1071,10
1072,3
1073,5
1074,0
1075,9
1076,1
1077,8
1078,7
1079,1
1080,3
1081,8
1082,10
1083,2
1084,0
1085,2
1086,2
1087,10
1088,2
1089,9
1090,1
1091,8
1092,6
1093,2
1094,1
1095,10
1096,5
1097,10
1098,1
1099,4
1100,3
1101,1
1102,0
1103,5
1104,0
1105,8
1106,8
1107,10
1108,10
1109,7
1110,4
1111,10
1112,10
1113,9
1114,2
1115,7
1116,1
1117,4
1118,9
1119,9
1120,2
1121,4
1122,9
1123,4
1124,8
1125,6
1126,0
1127,9
1128,9
1129,8
1130,2
1131,1
1132,10
1133,4
1134,1
1135,9
1136,9
1137,2
1138,5
1139,2
1140,10
1141,4
1142,1
1143,1
1144,1
1145,0
1146,6
1147,1
1148,8
1149,0
1150,3
1151,1
1152,10
1153,0
1154,6
1155,10
1156,10
1157,4
1158,0
1159,1
1160,1
1161,2
1162,8
1163,3
1164,6
1165,3
1166,4
1167,8
1168,0
1169,5
1170,0
1171,0
1172,1
1173,8
1174,10
1175,1
1176,3
1177,9
1178,5
1179,1
1180,0
1181,10
1182,10
1183,10
1184,10
1185,0
1186,6
1187,1
1188,9
1189,2
1190,7
1191,10
1192,3
1193,5
1194,6
1195,10
1196,10
1197,0
1198,9
1199,10
1200,8
1201,0
1202,7
1203,3
1204,1
1205,10
1206,3
1207,0
1208,4
1209,9
1210,6
1211,10
1212,1
1213,5
1214,1
1215,10
1216,2
1217,0
1218,4
1219,10
1220,0
1221,9
1222,9
1223,2
1224,7
1225,6
1226,6
1227,1
1228,6
1229,8
1230,5
1231,1
1232,7
1233,6
1234,10
1235,0
1236,10
1237,9
1238,10
1239,4
1240,1
1241,0
1242,10
1243,6
1244,9
1245,10
1246,2
1247,8
1248,8
1249,10
1250,4
1251,3
1252,5
1253,6
1254,1
1255,7
1256,10
1257,6
1258,9
1259,6
1260,1
1261,9
1262,1
1263,10
1264,1
1265,6
1266,3
1267,7
1268,6
1269,0
1270,9
1271,8
1272,9
1273,10
1274,2
1275,6
1276,2
1277,1
1278,9
1279,1
1280,3
1281,7
1282,10
1283,1
1284,10
1285,2
1286,6
1287,10
1288,6
1289,6
1290,0
1291,10
1292,1
1293,8
1294,3
1295,6
1296,4
1297,10
1298,7
1299,3
1300,2
1301,3
1302,9
1303,9
1304,8
1305,10
1306,7
1307,7
1308,2
1309,2
1310,8
1311,8
1312,4
1313,3
1314,4
1315,1
1316,10
1317,3
1318,4
1319,0
1320,1
1321,10
1322,0
1323,3
1324,10
1325,2
1326,10
1327,3
1328,9
1329,3
1330,8
1331,6
1332,8
1333,0
1334,9
1335,8
1336,2
1337,8
1338,2
1339,9
1340,6
1341,10
1342,0
1343,1
1344,10
1345,2
1346,4
1347,3
1348,3
1349,0
1350,3
1351,1
1352,8
1353,5
1354,4
1355,0
1356,5
1357,1
1358,2
1359,8
1360,10
1361,10
1362,6
1363,1
1364,6
1365,2
1366,2
1367,2
1368,2
1369,1
1370,1
1371,8
1372,0
1373,6
1374,9
1375,0
1376,5
1377,1
1378,3
1379,3
1380,3
1381,3
1382,0
1383,7
1384,3
1385,1
1386,10
1387,6
1388,0
1389,0
1390,9
1391,6
1392,0
1393,2
1394,2
1395,10
1396,10
1397,6
1398,2
1399,5
1400,10
1401,7
1402,10
1403,9
1404,0
1405,6
1406,2
1407,6
1408,8
1409,6
1410,10
1411,7
1412,6
1413,10
1414,2
1415,4
1416,0
1417,1
1418,4
1419,3
1420,1
1421,3
1422,10
1423,10
1424,0
1425,8
1426,5
1427,5
1428,1
1429,9
1430,7
1431,10
1432,10
1433,9
1434,7
1435,0
1436,0
1437,5
1438,8
1439,8
1440,4
1441,4
1442,0
1443,3
1444,4
1445,6
1446,10
1447,2
1448,10
1449,0
1450,2
1451,2
1452,6
1453,1
1454,2
1455,10
1456,1
1457,2
1458,1
1459,1
1460,10
1461,10
1462,1
1463,0
1464,6
1465,10
1466,4
1467,3
1468,6
1469,1
1470,10
1471,1
1472,9
1473,6
1474,0
1475,4
1476,1
1477,6
1478,8
1479,0
1480,2
1481,2
1482,6
1483,2
1484,4
1485,2
1486,2
1487,10
1488,8
1489,9
1490,9
1491,2
1492,6
1493,8
1494,1
1495,3
1496,3
1497,6
1498,10
1499,1
1500,10
1501,9
1502,6
1503,9
1504,9
1505,1
1506,1
1507,9
1508,10
1509,5
1510,0
1511,1
1512,9
1513,5
1514,9
1515,2
1516,8
1517,1
1518,6
1519,7
1520,6
1521,10
1522,0
1523,10
1524,8
1525,8
1526,1
1527,10
1528,9
1529,2
1530,10
1531,1
1532,8
1533,6
1534,1
1535,2
1536,2
1537,0
1538,3
1539,3
1540,10
1541,3
1542,2
1543,1
1544,10
1545,2
1546,8
1547,3
1548,2
1549,10
1550,1
1551,9
1552,10
1553,7
1554,6
1555,10
1556,5
1557,1
1558,7
1559,10
1560,9
1561,2
1562,10
1563,2
1564,2
1565,8
1566,10
1567,1
1568,9
1569,10
1570,3
1571,9
1572,0
1573,2
1574,8
1575,9
1576,10
1577,7
1578,2
1579,10
1580,2
1581,10
1582,0
1583,6
1584,6
1585,6
1586,1
1587,2
1588,1
1589,1
1590,10
1591,3
1592,7
1593,3
1594,10
1595,2
1596,1
1597,9
1598,1
1599,6
1600,9
1601,8
1602,5
1603,4
1604,2
1605,10
1606,8
1607,3
1608,7
1609,6
1610,9
1611,10
1612,10
1613,7
1614,1
1615,1
1616,8
1617,6
1618,1
1619,5
1620,8
1621,2
1622,2
1623,10
1624,5
1625,2
1626,7
1627,3
1628,5
1629,0
1630,10
1631,10
1632,0
1633,8
1634,2
1635,2
1636,2
1637,0
1638,6
1639,2
1640,6
1641,7
1642,2
1643,0
1644,0
1645,2
1646,2
1647,10
1648,10
1649,4
1650,2
1651,10
1652,10
1653,10
1654,7
1655,0
1656,3
1657,8
1658,6
1659,9
1660,0
1661,1
1662,2
1663,4
1664,2
1665,2
1666,8
1667,8
1668,1
1669,0
1670,0
1671,6
1672,1
1673,0
1674,5
1675,1
1676,1
1677,8
1678,7
1679,3
1680,9
1681,0
1682,10
1683,7
1684,6
1685,10
1686,10
1687,2
1688,10
1689,10
1690,1
1691,2
1692,2
1693,8
1694,8
1695,10
1696,2
1697,0
1698,2
1699,4
1700,10
1701,9
1702,4
1703,5
1704,9
1705,8
1706,9
1707,3
1708,6
1709,9
1710,0
1711,6
1712,1
1713,0
1714,5
1715,9
1716,1
1717,9
1718,3
1719,0
1720,6
1721,7
1722,2
1723,8
1724,1
1725,10
1726,6
1727,0
1728,1
1729,8
1730,1
1731,2
1732,8
1733,4
1734,1
1735,1
1736,1
1737,0
1738,6
1739,6
1740,6
1741,10
1742,0
1743,0
1744,4
1745,10
1746,0
1747,2
1748,9
1749,10
1750,4
1751,8
1752,9
1753,9
1754,10
1755,8
1756,8
1757,1
1758,9
1759,7
1760,0
1761,1
1762,8
1763,9
1764,2
1765,8
1766,10
1767,0
1768,2
1769,6
1770,1
1771,9
1772,6
1773,10
1774,1
1775,4
1776,9
1777,1
1778,8
1779,9
1780,7
1781,2
1782,8
1783,7
1784,5
1785,10
1786,6
1787,0
1788,9
1789,9
1790,8
1791,10
1792,7
1793,8
1794,4
1795,7
1796,2
1797,10
1798,9
1799,6
1800,0
1801,8
1802,1
1803,10
1804,8
1805,2
1806,7
1807,4
1808,10
1809,2
1810,10
1811,10
1812,9
1813,2
1814,8
1815,7
1816,0
1817,10
1818,6
1819,6
1820,10
1821,10
1822,8
1823,6
1824,9
1825,4
1826,4
1827,1
1828,9
1829,9
1830,3
1831,10
1832,1
1833,9
1834,8
1835,4
1836,6
1837,1
1838,4
1839,4
1840,8
1841,7
1842,10
1843,6
1844,10
1845,2
1846,10
1847,4
1848,8
1849,1
1850,8
1851,10
1852,3
1853,0
1854,1
1855,10
1856,8
1857,0
1858,4
1859,1
1860,2
1861,3
1862,1
1863,10
1864,4
1865,1
1866,10
1867,8
1868,1
1869,6
1870,10
1871,0
1872,0
1873,6
1874,9
1875,2
1876,2
1877,4
1878,1
1879,9
1880,1
1881,8
1882,4
1883,1
1884,10
1885,6
1886,1
1887,10
1888,2
1889,9
1890,10
1891,3
1892,1
1893,8
1894,4
1895,6
1896,10
1897,6
1898,9
1899,2
1900,1
1901,5
1902,6
1903,0
1904,4
1905,0
1906,1
1907,10
1908,2
1909,2
1910,8
1911,6
1912,0
1913,0
1914,2
1915,9
1916,2
1917,8
1918,2
1919,3
1920,8
1921,6
1922,8
1923,7
1924,1
1925,0
1926,2
1927,3
1928,6
1929,8
1930,10
1931,1
1932,2
1933,0
1934,7
1935,9
1936,10
1937,3
1938,6
1939,2
1940,3
1941,7
1942,2
1943,3
1944,9
1945,0
1946,2
1947,1
1948,7
1949,0
1950,7
1951,1
1952,9
1953,1
1954,0
1955,10
1956,1
1957,4
1958,9
1959,8
1960,3
1961,5
1962,6
1963,10
1964,0
1965,4
1966,4
1967,4
1968,1
1969,1
1970,1
1971,3
1972,6
1973,3
1974,6
1975,9
1976,9
1977,8
1978,6
1979,0
1980,1
1981,7
1982,9
1983,5
1984,0
1985,0
1986,1
1987,3
1988,8
1989,10
1990,4
1991,10
1992,1
1993,1
1994,1
1995,2
1996,1
1997,2
1998,1
1999,10
2000,8
2001,7
2002,2
2003,10
2004,10
2005,10
2006,3
2007,7
2008,8
2009,10
2010,10
2011,9
2012,3
2013,9
2014,0
2015,3
2016,6
2017,9
2018,7
2019,8
2020,9
2021,1
2022,4
2023,10
2024,8
2025,1
2026,8
2027,0
2028,6
2029,10
2030,4
2031,6
2032,5
2033,10
2034,8
2035,6
2036,8
2037,3
2038,10
2039,1
2040,10
2041,0
2042,4
2043,6
2044,1
2045,10
2046,0
2047,0
2048,7
2049,10
2050,2
2051,6
2052,5
2053,0
2054,2
2055,5
2056,2
2057,0
2058,9
2059,9
2060,8
2061,8
2062,1
2063,2
2064,5
2065,2
2066,6
2067,10
2068,9
2069,5
2070,1
2071,1
2072,7
2073,10
2074,2
2075,0
2076,7
2077,1
2078,1
2079,10
2080,10
2081,3
2082,10
2083,10
2084,10
2085,7
2086,8
2087,5
2088,5
2089,6
2090,1
2091,6
2092,8
2093,1
2094,2
2095,3
2096,2
2097,10
2098,10
2099,2
2100,9
2101,4
2102,1
2103,0
2104,4
2105,9
2106,8
2107,0
2108,5
2109,10
2110,10
2111,9
2112,6
2113,3
2114,2
2115,10
2116,10
2117,4
2118,1
2119,7
2120,10
2121,1
2122,2
2123,1
2124,0
2125,2
2126,0
2127,10
2128,3
2129,9
2130,10
2131,9
2132,2
2133,9
2134,10
2135,8
2136,3
2137,6
2138,9
2139,1
2140,7
2141,6
2142,7
2143,4
2144,1
2145,9
2146,2
2147,0
2148,1
2149,2
2150,10
2151,10
2152,5
2153,10
2154,1
2155,10
2156,2
2157,9
2158,9
2159,5
2160,9
2161,0
2162,4
2163,8
2164,10
2165,0
2166,1
2167,5
2168,9
2169,1
2170,1
2171,2
2172,2
2173,8
2174,1
2175,4
2176,10
2177,1
2178,9
2179,3
2180,3
2181,6
2182,3
2183,9
2184,9
