stim_idx,cluster_id
662,13
663,9
664,0
665,12
666,0
667,12
668,4
669,12
670,16
671,8
672,13
673,0
674,12
675,8
676,11
677,4
678,12
679,12
680,7
681,0
682,7
683,12
684,17
685,1
686,0
687,8
688,15
689,7
690,15
691,0
692,13
693,0
694,13
695,2
696,16
697,12
698,3
699,13
700,0
701,1
702,15
703,13
704,15
705,0
706,1
707,11
708,0
709,7
710,12
711,0
712,2
713,12
714,8
715,3
716,9
717,8
718,5
719,12
720,5
721,5
722,5
723,11
724,12
725,9
726,9
727,5
728,6
729,15
730,0
731,16
732,1
733,8
734,11
735,12
736,7
737,5
738,16
739,6
740,2
741,9
742,0
743,15
744,10
745,9
746,5
747,0
748,7
749,16
750,7
751,3
752,5
753,4
754,0
755,8
756,0
757,12
758,11
759,17
760,12
761,5
762,9
763,5
764,8
765,1
766,11
767,2
768,0
769,8
770,16
771,15
772,16
773,0
774,5
775,8
776,9
777,5
778,8
779,5
780,0
781,8
782,5
783,9
784,5
785,1
786,1
787,2
788,0
789,0
790,15
791,5
792,5
793,9
794,17
795,5
796,1
797,5
798,5
799,9
800,13
801,5
802,5
803,2
804,12
805,5
806,1
807,8
808,5
809,13
810,12
811,12
812,7
813,3
814,17
815,8
816,0
817,0
818,12
819,0
820,13
821,5
822,8
823,4
824,15
825,5
826,0
827,16
828,5
829,7
830,5
831,15
832,17
833,0
834,13
835,7
836,0
837,10
838,9
839,5
840,9
841,11
842,5
843,4
844,16
845,2
846,5
847,10
848,0
849,5
850,12
851,12
852,4
853,17
854,0
855,7
856,12
857,8
858,2
859,8
860,14
861,5
862,11
863,9
864,9
865,8
866,12
867,13
868,4
869,17
870,5
871,7
872,5
873,9
874,12
875,7
876,12
877,8
878,11
879,5
880,5
881,16
882,0
883,7
884,11
885,9
886,16
887,0
888,13
889,8
890,7
891,0
892,7
893,5
894,0
895,0
896,1
897,1
898,4
899,17
900,10
901,15
902,7
903,15
904,13
905,5
906,0
907,5
908,5
909,15
910,0
911,15
912,15
913,4
914,11
915,1
916,15
917,4
918,0
919,7
920,1
921,16
922,12
923,5
924,8
925,9
926,13
927,1
928,13
929,9
930,4
931,8
932,5
933,2
934,7
935,10
936,8
937,4
938,10
939,7
940,8
941,15
942,16
943,5
944,9
945,12
946,15
947,12
948,5
949,8
950,0
951,10
952,7
953,5
954,7
955,17
956,5
957,1
958,8
959,11
960,3
961,12
962,3
963,12
964,9
965,13
966,17
967,5
968,7
969,11
970,5
971,1
972,11
973,8
974,11
975,8
976,8
977,0
978,0
979,9
980,15
981,7
982,0
983,12
984,5
985,5
986,2
987,8
988,15
989,8
990,15
991,15
992,5
993,12
994,7
995,13
996,0
997,13
998,6
999,17
1000,5
1001,5
1002,0
1003,0
1004,12
1005,5
1006,5
1007,4
1008,4
1009,12
1010,15
1011,13
1012,0
1013,13
1014,5
1015,7
1016,15
1017,5
1018,12
1019,13
1020,9
1021,14
1022,7
1023,10
1024,0
1025,4
1026,0
1027,12
1028,5
1029,5
1030,1
1031,0
1032,7
1033,13
1034,13
1035,8
1036,13
1037,0
1038,5
1039,5
1040,15
1041,0
1042,3
1043,9
1044,9
1045,8
1046,16
1047,13
1048,9
1049,7
1050,15
1051,0
1052,0
1053,9
1054,12
1055,3
1056,7
1057,2
1058,15
1059,0
1060,7
1061,9
1062,17
1063,5
1064,7
1065,8
1066,12
1067,11
1068,7
1069,15
1070,6
1071,8
1072,1
1073,5
1074,5
1075,15
1076,12
1077,10
1078,4
1079,16
1080,12
1081,8
1082,2
1083,5
1084,16
1085,13
1086,15
1087,12
1088,13
1089,12
1090,11
1091,13
1092,8
1093,7
1094,12
1095,13
1096,11
1097,5
1098,17
1099,7
1100,1
1101,9
1102,17
1103,7
1104,15
1105,15
1106,12
1107,0
1108,9
1109,10
1110,10
1111,15
1112,15
1113,0
1114,8
1115,16
1116,5
1117,15
1118,0
1119,17
1120,14
1121,5
1122,9
1123,15
1124,12
1125,7
1126,13
1127,12
1128,13
1129,10
1130,12
1131,14
1132,4
1133,12
1134,2
1135,4
1136,5
1137,15
1138,1
1139,5
1140,5
1141,12
1142,15
1143,11
1144,5
1145,13
1146,16
1147,8
1148,7
1149,8
1150,4
1151,5
1152,7
1153,11
1154,8
1155,5
1156,17
1157,0
1158,1
1159,16
1160,12
1161,7
1162,8
1163,8
1164,13
1165,13
1166,12
1167,5
1168,0
1169,12
1170,5
1171,5
1172,11
1173,7
1174,11
1175,9
1176,8
1177,5
1178,10
1179,12
1180,17
1181,17
1182,16
1183,11
1184,7
1185,17
1186,12
1187,10
1188,15
1189,1
1190,5
1191,13
1192,1
1193,0
1194,12
1195,6
1196,5
1197,0
1198,5
1199,12
1200,0
1201,15
1202,5
1203,0
1204,0
1205,12
1206,0
1207,5
1208,14
1209,13
1210,0
1211,8
1212,13
1213,17
1214,11
1215,16
1216,9
1217,12
1218,0
1219,8
1220,4
1221,5
1222,8
1223,12
1224,1
1225,10
1226,13
1227,16
1228,8
1229,0
1230,4
1231,15
1232,0
1233,13
1234,12
1235,5
1236,15
1237,0
1238,5
1239,0
1240,5
1241,7
1242,5
1243,4
1244,0
1245,12
1246,16
1247,15
1248,13
1249,8
1250,5
1251,9
1252,15
1253,12
1254,17
1255,5
1256,11
1257,5
1258,0
1259,16
1260,10
1261,12
1262,15
1263,3
1264,9
1265,4
1266,0
1267,2
1268,5
1269,9
1270,9
1271,7
1272,14
1273,4
1274,8
1275,0
1276,16
1277,5
1278,3
1279,17
1280,9
1281,1
1282,9
1283,0
1284,2
1285,15
1286,12
1287,12
1288,9
1289,13
1290,7
1291,5
1292,7
1293,10
1294,12
1295,0
1296,16
1297,11
1298,13
1299,8
1300,5
1301,13
1302,5
1303,9
1304,8
1305,8
1306,13
1307,16
1308,0
1309,5
1310,10
1311,0
1312,0
1313,4
1314,5
1315,4
1316,0
1317,8
1318,8
1319,5
1320,17
1321,7
1322,0
1323,5
1324,11
1325,12
1326,0
1327,9
1328,13
1329,9
1330,8
1331,11
1332,7
1333,17
1334,8
1335,13
1336,12
1337,8
1338,9
1339,15
1340,8
1341,12
1342,12
1343,6
1344,13
1345,9
1346,12
1347,2
1348,8
1349,5
1350,8
1351,5
1352,13
1353,13
1354,0
1355,4
1356,1
1357,11
1358,0
1359,9
1360,4
1361,15
1362,2
1363,11
1364,5
1365,0
1366,1
1367,13
1368,7
1369,7
1370,7
1371,0
1372,17
1373,12
1374,5
1375,2
1376,0
1377,10
1378,1
1379,16
1380,8
1381,8
1382,16
1383,12
1384,4
1385,9
1386,5
1387,8
1388,1
1389,8
1390,9
1391,13
1392,0
1393,13
1394,9
1395,5
1396,4
1397,0
1398,17
1399,6
1400,7
1401,8
1402,7
1403,13
1404,12
1405,2
1406,13
1407,4
1408,16
1409,13
1410,4
1411,5
1412,16
1413,5
1414,8
1415,8
1416,12
1417,9
1418,2
1419,13
1420,5
1421,0
1422,9
1423,13
1424,17
1425,4
1426,5
1427,0
1428,1
1429,12
1430,7
1431,12
1432,11
1433,15
1434,8
1435,7
1436,17
1437,5
1438,16
1439,5
1440,7
1441,15
1442,0
1443,8
1444,3
1445,17
1446,5
1447,5
1448,9
1449,5
1450,1
1451,8
1452,5
1453,13
1454,9
1455,17
1456,12
1457,2
1458,9
1459,4
1460,4
1461,11
1462,5
1463,8
1464,12
1465,15
1466,0
1467,9
1468,13
1469,12
1470,9
1471,16
1472,11
1473,11
1474,5
1475,0
1476,11
1477,13
1478,1
1479,6
1480,13
1481,17
1482,15
1483,8
1484,3
1485,5
1486,4
1487,9
1488,12
1489,4
1490,8
1491,7
1492,8
1493,9
1494,8
1495,4
1496,10
1497,8
1498,12
1499,10
1500,7
1501,4
1502,10
1503,13
1504,15
1505,13
1506,4
1507,12
1508,9
1509,0
1510,5
1511,10
1512,9
1513,17
1514,2
1515,9
1516,16
1517,11
1518,5
1519,0
1520,2
1521,12
1522,13
1523,5
1524,1
1525,17
1526,5
1527,8
1528,0
1529,14
1530,7
1531,0
1532,16
1533,15
1534,5
1535,12
1536,0
1537,5
1538,5
1539,8
1540,1
1541,8
1542,17
1543,15
1544,12
1545,12
1546,1
1547,13
1548,0
1549,15
1550,0
1551,13
1552,8
1553,7
1554,8
1555,5
1556,12
1557,11
1558,14
1559,5
1560,0
1561,8
1562,1
1563,9
1564,0
1565,5
1566,0
1567,2
1568,13
1569,7
1570,14
1571,13
1572,5
1573,12
1574,5
1575,5
1576,15
1577,0
1578,13
1579,0
1580,7
1581,4
1582,1
1583,6
1584,8
1585,8
1586,13
1587,0
1588,5
1589,5
1590,0
1591,2
1592,16
1593,13
1594,4
1595,7
1596,16
1597,5
1598,16
1599,12
1600,5
1601,0
1602,9
1603,0
1604,12
1605,1
1606,12
1607,13
1608,4
1609,0
1610,7
1611,1
1612,7
1613,0
1614,7
1615,0
1616,4
1617,12
1618,9
1619,0
1620,13
1621,13
1622,10
1623,17
1624,7
1625,15
1626,8
1627,0
1628,0
1629,5
1630,15
1631,5
1632,15
1633,8
1634,15
1635,5
1636,5
1637,2
1638,13
1639,0
1640,11
1641,8
1642,8
1643,9
1644,15
1645,0
1646,13
1647,9
1648,12
1649,13
1650,8
1651,5
1652,12
1653,12
1654,6
1655,0
1656,12
1657,10
1658,0
1659,5
1660,9
1661,16
1662,4
1663,14
1664,15
1665,12
1666,9
1667,8
1668,13
1669,7
1670,4
1671,5
1672,13
1673,12
1674,10
1675,15
1676,5
1677,4
1678,4
1679,2
1680,5
1681,0
1682,0
1683,5
1684,13
1685,8
1686,5
1687,13
1688,4
1689,6
1690,13
1691,7
1692,13
1693,0
1694,13
1695,12
1696,0
1697,17
1698,16
1699,1
1700,5
1701,7
1702,8
1703,0
1704,12
1705,3
1706,15
1707,1
1708,12
1709,17
1710,7
1711,13
1712,5
1713,17
1714,0
1715,2
1716,13
1717,7
1718,9
1719,4
1720,0
1721,4
1722,5
1723,7
1724,5
1725,15
1726,7
1727,5
1728,8
1729,12
1730,13
1731,11
1732,8
1733,12
1734,5
1735,12
1736,7
1737,11
1738,12
1739,5
1740,15
1741,5
1742,5
1743,9
1744,10
1745,7
1746,11
1747,0
1748,5
1749,9
1750,17
1751,11
1752,8
1753,0
1754,15
1755,12
1756,9
1757,15
1758,8
1759,8
1760,11
1761,8
1762,15
1763,10
1764,5
1765,0
1766,7
1767,1
1768,15
1769,15
1770,11
1771,12
1772,3
1773,11
1774,11
1775,17
1776,0
1777,9
1778,8
1779,7
1780,8
1781,5
1782,10
1783,15
1784,11
1785,13
1786,2
1787,4
1788,11
1789,7
1790,0
1791,1
1792,5
1793,0
1794,5
1795,4
1796,13
1797,5
1798,7
1799,5
1800,2
1801,13
1802,0
1803,7
1804,13
1805,9
1806,4
1807,13
1808,5
1809,12
1810,12
1811,8
1812,0
1813,17
1814,10
1815,12
1816,2
1817,11
1818,16
1819,0
1820,12
1821,13
1822,0
1823,0
1824,0
1825,9
1826,7
1827,13
1828,5
1829,15
1830,5
1831,11
1832,4
1833,8
1834,10
1835,8
1836,15
1837,0
1838,0
1839,13
1840,0
1841,13
1842,5
1843,8
1844,4
1845,2
1846,5
1847,17
1848,2
1849,17
1850,6
1851,1
1852,13
1853,5
1854,15
1855,5
1856,4
1857,13
1858,9
1859,4
1860,12
1861,4
1862,11
1863,15
1864,1
1865,11
1866,5
1867,5
1868,4
1869,13
1870,11
1871,11
1872,4
1873,11
1874,0
1875,4
1876,4
1877,0
1878,11
1879,2
1880,13
1881,5
1882,2
1883,0
1884,8
1885,12
1886,0
1887,0
1888,6
1889,0
1890,4
1891,5
1892,13
1893,15
1894,15
1895,1
1896,15
1897,0
1898,13
1899,0
1900,8
1901,0
1902,0
1903,5
1904,13
1905,11
1906,9
1907,11
1908,3
1909,7
1910,16
1911,11
1912,7
1913,12
1914,13
1915,7
1916,1
1917,10
1918,15
1919,9
1920,5
1921,12
1922,3
1923,13
1924,13
1925,7
1926,12
1927,10
1928,7
1929,11
1930,5
1931,5
1932,5
1933,11
1934,8
1935,12
1936,5
1937,12
1938,8
1939,15
1940,12
1941,16
1942,0
1943,17
1944,5
1945,17
1946,0
1947,15
1948,12
1949,5
1950,4
1951,0
1952,0
1953,12
1954,17
1955,0
1956,2
1957,7
1958,7
1959,2
1960,10
1961,0
1962,16
1963,11
1964,0
1965,9
1966,11
1967,7
1968,15
1969,4
1970,5
1971,15
1972,3
1973,12
1974,5
1975,9
1976,16
1977,16
1978,13
1979,10
1980,2
1981,2
1982,16
1983,5
1984,8
1985,12
1986,9
1987,1
1988,0
1989,9
1990,5
1991,17
1992,17
1993,11
1994,15
1995,12
1996,7
1997,8
1998,16
1999,12
2000,0
2001,0
2002,11
2003,4
2004,11
2005,12
2006,10
2007,8
2008,9
2009,5
2010,12
2011,5
2012,0
2013,9
2014,9
2015,12
2016,4
2017,0
2018,5
2019,8
2020,12
2021,12
2022,17
2023,12
2024,1
2025,4
2026,13
2027,13
2028,11
2029,4
2030,11
2031,0
2032,0
2033,8
2034,5
2035,8
2036,5
2037,8
2038,0
2039,0
2040,17
2041,4
2042,0
2043,13
2044,12
2045,5
2046,5
2047,12
2048,13
2049,6
2050,0
2051,12
2052,17
2053,4
2054,12
2055,6
2056,12
2057,8
2058,7
2059,5
2060,15
2061,15
2062,5
2063,15
2064,7
2065,8
2066,8
2067,17
2068,8
2069,16
2070,11
2071,12
2072,8
2073,16
2074,9
2075,5
2076,10
2077,12
2078,9
2079,5
2080,5
2081,8
2082,0
2083,5
2084,1
2085,12
2086,16
2087,12
2088,10
2089,0
2090,12
2091,16
2092,13
2093,8
2094,1
2095,13
2096,1
2097,0
2098,8
2099,7
2100,1
2101,1
2102,15
2103,5
2104,17
2105,5
2106,8
2107,7
2108,9
2109,4
2110,6
2111,5
2112,12
2113,11
2114,7
2115,16
2116,10
2117,13
2118,5
2119,15
2120,12
2121,5
2122,7
2123,15
2124,11
2125,7
2126,5
2127,17
2128,1
2129,7
2130,12
2131,5
2132,13
2133,5
2134,11
2135,13
2136,12
2137,10
2138,5
2139,15
2140,9
2141,13
2142,5
2143,15
2144,7
2145,0
2146,12
2147,4
2148,0
2149,4
2150,5
2151,9
2152,17
2153,15
2154,9
2155,9
2156,12
2157,12
2158,9
2159,0
2160,15
2161,16
2162,16
2163,12
2164,0
2165,17
2166,13
2167,0
2168,8
2169,15
2170,12
2171,13
2172,8
2173,7
2174,15
2175,13
2176,9
2177,13
2178,5
2179,12
2180,8
2181,12
2182,0
2183,7
2184,7
