stim_idx,cluster_id
1229,3
1230,5
1231,0
1232,1
1233,0
1234,2
1235,1
1236,1
1237,5
1238,1
1239,3
1240,2
1241,2
1242,0
1243,5
1244,5
1245,2
1246,1
1247,1
1248,0
1249,3
1250,0
1251,2
1252,5
1253,0
1254,0
1255,3
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,0
1263,0
1264,0
1265,2
1266,2
1267,4
1268,2
1269,2
1270,0
1271,5
1272,4
1273,3
1274,2
1275,0
1276,4
1277,5
1278,2
1279,2
1280,2
1281,5
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,5
1289,0
1290,2
1291,2
1292,0
1293,0
1294,2
1295,1
1296,0
1297,2
1298,3
1299,1
1300,1
1301,0
1302,0
1303,2
1304,5
1305,0
1306,1
1307,1
1308,5
1309,4
1310,2
1311,2
1312,3
1313,3
1314,0
1315,1
1316,1
1317,0
1318,3
1319,2
1320,3
1321,1
1322,2
1323,2
1324,1
1325,0
1326,5
1327,2
1328,2
1329,4
1330,2
1331,0
1332,5
1333,3
1334,2
1335,2
1336,1
1337,2
1338,0
1339,2
1340,0
1341,3
1342,2
1343,0
1344,1
1345,1
1346,1
1347,0
1348,0
1349,5
1350,5
1351,2
1352,5
1353,2
1354,3
1355,2
1356,2
1357,2
1358,3
1359,1
1360,2
1361,2
1362,0
1363,0
1364,1
1365,3
1366,4
1367,0
1368,3
1369,0
1370,2
1371,0
1372,3
1373,0
1374,2
1375,3
1376,2
1377,1
1378,3
1379,0
1380,2
1381,1
1382,3
1383,1
1384,0
1385,0
1386,5
1387,5
1388,2
1389,2
1390,0
1391,0
1392,2
1393,0
1394,1
1395,5
1396,0
1397,1
1398,1
1399,1
1400,1
1401,1
1402,3
1403,2
1404,1
1405,0
1406,1
1407,0
1408,2
1409,0
1410,3
1411,2
1412,0
1413,0
1414,0
1415,1
1416,2
1417,1
1418,3
1419,1
1420,1
1421,1
1422,3
1423,1
1424,5
1425,1
1426,5
1427,0
1428,2
1429,1
1430,3
1431,0
1432,1
1433,2
1434,1
1435,4
1436,2
1437,1
1438,0
1439,0
1440,0
1441,1
1442,2
1443,0
1444,1
1445,2
1446,3
1447,0
1448,3
1449,1
1450,5
1451,5
1452,0
1453,3
1454,0
1455,0
1456,2
1457,1
1458,1
1459,2
1460,1
1461,0
1462,1
1463,2
1464,5
1465,0
1466,3
1467,0
1468,0
1469,0
1470,0
1471,1
1472,2
1473,1
1474,2
1475,3
1476,1
1477,0
1478,0
1479,0
1480,1
1481,1
1482,0
1483,2
1484,0
1485,1
1486,1
1487,1
1488,5
1489,1
1490,2
1491,5
1492,0
1493,2
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,5
1501,5
1502,0
1503,1
1504,2
1505,1
1506,0
1507,0
1508,0
1509,2
1510,5
1511,1
1512,2
1513,3
1514,3
1515,1
1516,0
1517,2
1518,2
1519,1
1520,2
1521,1
1522,2
1523,2
1524,5
1525,2
1526,2
1527,2
1528,2
1529,5
1530,1
1531,5
1532,1
1533,1
1534,0
1535,1
1536,1
1537,2
1538,1
1539,2
1540,2
1541,0
1542,0
1543,2
1544,0
1545,1
1546,2
1547,0
1548,5
1549,0
1550,1
1551,0
1552,1
1553,3
1554,3
1555,1
1556,2
1557,1
1558,5
1559,4
1560,2
1561,1
1562,3
1563,1
1564,3
1565,1
1566,0
1567,3
1568,2
1569,0
1570,5
1571,2
1572,2
1573,0
1574,2
1575,2
1576,0
1577,3
1578,2
1579,5
1580,1
1581,5
1582,4
1583,0
1584,3
1585,3
1586,0
1587,5
1588,1
1589,2
1590,5
1591,1
1592,3
1593,0
1594,3
1595,0
1596,0
1597,0
1598,2
1599,2
1600,2
1601,2
1602,0
1603,1
1604,1
1605,4
1606,0
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,3
1614,0
1615,4
1616,2
1617,0
1618,0
1619,1
1620,2
1621,3
1622,0
1623,2
1624,2
1625,2
1626,1
1627,2
1628,2
1629,1
1630,2
1631,1
1632,1
1633,3
1634,0
1635,0
1636,3
1637,0
1638,2
1639,5
1640,0
1641,1
1642,5
1643,0
1644,0
1645,1
1646,2
1647,1
1648,0
1649,0
1650,2
1651,3
1652,2
1653,2
1654,3
1655,1
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,2
1663,3
1664,1
1665,0
1666,5
1667,1
1668,0
1669,2
1670,2
1671,0
1672,2
1673,5
1674,0
1675,3
1676,1
1677,3
1678,1
1679,2
1680,3
1681,2
1682,2
1683,1
1684,0
1685,1
1686,2
1687,1
1688,2
1689,2
1690,2
1691,1
1692,0
1693,0
1694,0
1695,2
1696,3
1697,5
1698,2
1699,1
1700,1
1701,5
1702,1
1703,2
1704,5
1705,2
1706,1
1707,0
1708,2
1709,4
1710,5
1711,0
1712,5
1713,0
1714,2
1715,2
1716,0
1717,5
1718,2
1719,0
1720,0
1721,3
1722,1
1723,4
1724,1
1725,5
1726,1
1727,3
1728,0
1729,2
1730,2
1731,1
1732,2
1733,0
1734,0
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,1
1746,2
1747,1
1748,2
1749,1
1750,1
1751,1
1752,4
1753,2
1754,2
1755,0
1756,0
1757,1
1758,2
1759,4
1760,0
1761,2
1762,0
1763,2
1764,1
1765,1
1766,0
1767,3
1768,2
1769,0
1770,2
1771,2
1772,0
1773,0
1774,1
1775,0
1776,0
1777,2
1778,0
1779,2
1780,3
1781,4
1782,0
1783,1
1784,2
1785,2
1786,5
1787,1
1788,2
1789,2
1790,5
1791,1
1792,1
1793,2
1794,1
1795,4
1796,2
1797,1
1798,2
1799,0
1800,1
1801,0
1802,5
1803,4
1804,1
1805,3
1806,4
1807,2
1808,2
1809,2
1810,0
1811,5
1812,1
1813,2
1814,2
1815,3
1816,4
1817,3
1818,0
1819,2
1820,2
1821,1
1822,3
1823,1
1824,2
1825,0
1826,0
1827,0
1828,5
1829,2
1830,2
1831,2
1832,0
1833,2
1834,2
1835,1
1836,0
1837,5
1838,1
1839,1
1840,5
1841,1
1842,0
1843,2
1844,2
1845,5
1846,1
1847,1
1848,2
1849,1
1850,1
1851,5
1852,2
1853,1
1854,0
1855,0
1856,3
1857,2
1858,3
1859,1
1860,1
1861,0
1862,1
1863,0
1864,3
1865,2
1866,5
1867,3
1868,2
1869,0
1870,1
1871,2
1872,3
1873,2
1874,0
1875,1
1876,1
1877,0
1878,0
1879,2
1880,1
1881,3
1882,1
1883,1
1884,2
1885,0
1886,0
1887,0
1888,1
1889,2
1890,3
1891,2
1892,0
1893,2
1894,1
1895,4
1896,0
1897,2
1898,2
1899,0
1900,0
1901,2
1902,0
1903,1
1904,1
1905,2
1906,1
1907,1
1908,1
1909,5
1910,3
1911,1
1912,1
1913,2
1914,1
1915,0
1916,4
1917,2
1918,1
1919,1
1920,2
1921,2
1922,4
1923,1
1924,2
1925,2
1926,1
1927,0
1928,0
1929,5
1930,0
1931,2
1932,2
1933,1
1934,3
1935,2
1936,0
1937,0
1938,0
1939,3
1940,0
1941,4
1942,3
1943,0
1944,2
1945,0
1946,2
1947,1
1948,5
1949,0
1950,1
1951,2
1952,0
1953,2
1954,5
1955,5
1956,0
1957,0
1958,5
1959,0
1960,2
1961,1
1962,0
1963,1
1964,2
1965,0
1966,1
1967,1
1968,0
1969,0
1970,0
1971,0
1972,5
1973,0
1974,0
1975,5
1976,0
1977,0
1978,0
1979,2
1980,2
1981,0
1982,2
1983,2
1984,0
1985,5
1986,1
1987,1
1988,1
1989,0
1990,1
1991,0
1992,1
1993,1
1994,2
1995,1
1996,1
1997,5
1998,0
1999,3
2000,0
2001,3
2002,1
2003,3
2004,2
2005,0
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,0
2013,1
2014,2
2015,2
2016,0
2017,2
2018,1
2019,2
2020,2
2021,2
2022,2
2023,2
2024,5
2025,0
2026,2
2027,1
2028,0
2029,2
2030,1
2031,0
2032,1
2033,5
2034,2
2035,0
2036,2
2037,2
2038,0
2039,0
2040,3
2041,2
2042,3
2043,0
2044,2
2045,5
2046,2
2047,0
2048,1
2049,0
2050,1
2051,1
2052,3
2053,3
2054,1
2055,2
2056,5
2057,2
2058,2
2059,2
2060,0
2061,0
2062,2
2063,1
2064,2
2065,1
2066,2
2067,0
2068,2
2069,2
2070,3
2071,2
2072,1
2073,1
2074,3
2075,1
2076,1
2077,2
2078,1
2079,1
2080,3
2081,0
2082,2
2083,4
2084,4
2085,5
2086,2
2087,2
2088,1
2089,1
2090,2
2091,1
2092,3
2093,0
2094,1
2095,2
2096,5
2097,1
2098,2
2099,4
2100,5
2101,4
2102,2
2103,0
2104,1
2105,1
2106,0
2107,2
2108,2
2109,5
2110,0
2111,0
2112,2
2113,2
2114,0
2115,1
2116,3
2117,1
2118,2
2119,1
2120,1
2121,0
2122,1
2123,5
2124,1
2125,4
2126,2
2127,1
2128,2
2129,1
2130,2
2131,2
2132,1
2133,2
2134,2
2135,5
2136,2
2137,0
2138,5
2139,2
2140,1
2141,0
2142,1
2143,1
2144,1
2145,2
2146,1
2147,0
2148,2
2149,3
2150,3
2151,1
2152,4
2153,1
2154,0
2155,0
2156,1
2157,2
2158,0
2159,1
2160,2
2161,1
2162,4
2163,0
2164,1
2165,1
2166,2
2167,0
2168,2
2169,2
2170,2
2171,1
2172,1
2173,0
2174,2
2175,3
2176,1
2177,0
2178,2
2179,2
2180,0
2181,0
2182,2
2183,2
2184,2
